Datetime,Close,High,Low,Open,Volume
2024-12-11 17:30:00,44.0,44.0,43.83000183105469,43.83000183105469,102909
2024-12-11 18:30:00,43.880001068115234,44.029998779296875,43.869998931884766,44.02000045776367,106410
2024-12-11 19:30:00,43.724998474121094,43.959999084472656,43.63999938964844,43.869998931884766,130298
2024-12-11 20:30:00,43.779998779296875,43.81999969482422,43.689998626708984,43.72999954223633,143700
2024-12-12 14:30:00,44.4900016784668,44.56999969482422,43.7599983215332,43.7599983215332,110866
2024-12-12 15:30:00,44.849998474121094,44.869998931884766,44.4900016784668,44.4900016784668,78275
2024-12-12 16:30:00,44.79999923706055,44.93000030517578,44.790000915527344,44.869998931884766,63938
2024-12-12 17:30:00,44.970001220703125,45.040000915527344,44.72999954223633,44.79999923706055,82422
2024-12-12 18:30:00,44.970001220703125,45.119998931884766,44.8849983215332,44.97999954223633,98456
2024-12-12 19:30:00,44.97999954223633,45.18000030517578,44.93000030517578,44.970001220703125,222154
2024-12-12 20:30:00,44.97999954223633,45.040000915527344,44.91180038452149,44.97999954223633,340601
2024-12-13 14:30:00,44.81999969482422,45.27199935913086,44.70000076293945,44.95000076293945,76593
2024-12-13 15:30:00,44.88999938964844,44.90999984741211,44.64500045776367,44.810001373291016,75756
2024-12-13 16:30:00,44.720001220703125,44.88999938964844,44.709999084472656,44.880001068115234,62154
2024-12-13 17:30:00,44.70000076293945,44.7400016784668,44.63999938964844,44.69499969482422,56737
2024-12-13 18:30:00,44.720001220703125,44.76499938964844,44.685001373291016,44.70500183105469,57300
2024-12-13 19:30:00,44.720001220703125,44.77000045776367,44.650001525878906,44.720001220703125,98364
2024-12-13 20:30:00,44.72999954223633,44.810001373291016,44.689998626708984,44.72999954223633,197342
2024-12-16 14:30:00,44.709999084472656,44.84000015258789,44.5099983215332,44.84000015258789,99012
2024-12-16 15:30:00,44.71500015258789,44.790000915527344,44.6349983215332,44.68000030517578,52756
2024-12-16 16:30:00,44.79999923706055,44.8047981262207,44.69100189208984,44.70000076293945,35943
2024-12-16 17:30:00,44.83000183105469,44.84000015258789,44.7400016784668,44.810001373291016,46963
2024-12-16 18:30:00,44.810001373291016,44.88999938964844,44.790000915527344,44.82500076293945,82809
2024-12-16 19:30:00,44.83000183105469,44.86000061035156,44.77000045776367,44.79499816894531,112092
2024-12-16 20:30:00,44.689998626708984,44.81999969482422,44.630001068115234,44.81999969482422,259325
2024-12-17 14:30:00,45.5,45.599998474121094,44.869998931884766,44.900001525878906,201208
2024-12-17 15:30:00,46.119998931884766,46.130001068115234,45.4900016784668,45.52000045776367,114950
2024-12-17 16:30:00,46.59000015258789,46.70000076293945,46.06999969482422,46.09000015258789,150997
2024-12-17 17:30:00,46.619998931884766,46.720001220703125,46.5099983215332,46.599998474121094,111062
2024-12-17 18:30:00,46.49980163574219,46.689998626708984,46.47999954223633,46.60499954223633,108652
2024-12-17 19:30:00,46.36000061035156,46.5099983215332,46.31999969482422,46.470001220703125,72010
2024-12-17 20:30:00,46.5,46.58000183105469,46.36000061035156,46.369998931884766,241923
2024-12-18 14:30:00,47.220001220703125,47.310001373291016,46.720001220703125,46.77000045776367,197866
2024-12-18 15:30:00,47.40999984741211,47.41999816894531,47.11000061035156,47.21780014038086,145358
2024-12-18 16:30:00,47.68000030517578,47.79999923706055,47.40999984741211,47.43000030517578,86673
2024-12-18 17:30:00,47.540000915527344,47.775001525878906,47.5099983215332,47.689998626708984,80165
2024-12-18 18:30:00,47.43000030517578,47.779998779296875,47.43000030517578,47.52019882202149,77742
2024-12-18 19:30:00,47.15999984741211,47.560001373291016,47.119998931884766,47.43989944458008,148543
2024-12-18 20:30:00,46.5,47.244998931884766,46.47999954223633,47.18000030517578,225875
2024-12-19 14:30:00,45.91999816894531,46.56999969482422,45.58000183105469,46.2400016784668,192826
2024-12-19 15:30:00,46.18000030517578,46.18000030517578,45.900001525878906,45.939998626708984,91446
2024-12-19 16:30:00,46.189998626708984,46.34000015258789,46.13999938964844,46.16999816894531,50269
2024-12-19 17:30:00,46.27000045776367,46.310001373291016,46.06999969482422,46.18000030517578,64555
2024-12-19 18:30:00,46.38999938964844,46.560001373291016,46.279998779296875,46.290000915527344,89082
2024-12-19 19:30:00,46.29999923706055,46.400001525878906,46.27299880981445,46.369998931884766,54626
2024-12-19 20:30:00,45.95000076293945,46.31999969482422,45.95000076293945,46.310001373291016,153042
2024-12-20 14:30:00,45.95000076293945,46.177101135253906,45.5,45.970001220703125,265564
2024-12-20 15:30:00,46.17499923706055,46.189998626708984,45.900001525878906,45.970001220703125,49308
2024-12-20 16:30:00,46.57500076293945,46.58000183105469,46.209999084472656,46.220001220703125,47378
2024-12-20 17:30:00,46.2599983215332,46.529998779296875,46.25,46.529998779296875,27686
2024-12-20 18:30:00,46.34000015258789,46.38999938964844,46.220001220703125,46.27000045776367,41723
2024-12-20 19:30:00,46.36000061035156,46.470001220703125,46.31999969482422,46.369998931884766,45990
2024-12-20 20:30:00,46.65999984741211,46.709999084472656,46.27000045776367,46.369998931884766,237249
2024-12-23 14:30:00,46.349998474121094,46.904998779296875,46.06999969482422,46.595001220703125,83186
2024-12-23 15:30:00,46.27000045776367,46.34000015258789,46.029998779296875,46.34000015258789,51938
2024-12-23 16:30:00,46.47999954223633,46.54999923706055,46.275001525878906,46.275001525878906,32483
2024-12-23 17:30:00,46.51499938964844,46.54999923706055,46.41999816894531,46.470001220703125,28333
2024-12-23 18:30:00,46.58380126953125,46.689998626708984,46.45000076293945,46.470001220703125,38015
2024-12-23 19:30:00,46.470001220703125,46.630001068115234,46.41999816894531,46.619998931884766,88976
2024-12-23 20:30:00,46.61000061035156,46.619998931884766,46.404998779296875,46.459999084472656,153140
2024-12-24 14:30:00,46.65999984741211,46.869998931884766,46.56999969482422,46.869998931884766,30484
2024-12-24 15:30:00,46.68009948730469,46.79999923706055,46.599998474121094,46.70000076293945,26716
2024-12-24 16:30:00,46.994998931884766,46.994998931884766,46.66999816894531,46.72010040283203,36753
2024-12-26 14:30:00,47.150001525878906,47.209999084472656,46.869998931884766,47.02000045776367,78826
2024-12-26 15:30:00,47.11000061035156,47.22999954223633,47.09000015258789,47.165000915527344,28604
2024-12-26 16:30:00,47.0,47.189998626708984,47.0,47.119998931884766,55261
2024-12-26 17:30:00,46.82170104980469,47.0099983215332,46.82170104980469,46.970001220703125,31986
2024-12-26 18:30:00,46.779998779296875,46.84000015258789,46.73500061035156,46.834999084472656,28447
2024-12-26 19:30:00,46.81999969482422,46.880001068115234,46.71500015258789,46.755001068115234,40297
2024-12-26 20:30:00,46.93000030517578,46.939998626708984,46.7599983215332,46.79999923706055,70952
2024-12-27 14:30:00,46.505001068115234,46.95000076293945,46.505001068115234,46.7599983215332,71888
2024-12-27 15:30:00,46.54999923706055,46.619998931884766,46.41999816894531,46.505001068115234,26206
2024-12-27 16:30:00,46.36000061035156,46.59000015258789,46.290000915527344,46.540000915527344,34313
2024-12-27 17:30:00,46.3849983215332,46.43000030517578,46.279998779296875,46.380001068115234,25478
2024-12-27 18:30:00,46.54999923706055,46.56999969482422,46.380001068115234,46.400001525878906,25618
2024-12-27 19:30:00,46.540000915527344,46.630001068115234,46.5,46.529998779296875,37402
2024-12-27 20:30:00,46.619998931884766,46.65999984741211,46.470001220703125,46.540000915527344,85377
2024-12-30 14:30:00,45.849998474121094,46.439998626708984,45.849998474121094,46.439998626708984,132862
2024-12-30 15:30:00,46.2400016784668,46.25,45.86000061035156,45.86000061035156,97809
2024-12-30 16:30:00,46.435001373291016,46.44499969482422,46.2400016784668,46.28499984741211,59665
2024-12-30 17:30:00,46.2599983215332,46.40999984741211,46.2599983215332,46.40999984741211,32828
2024-12-30 18:30:00,46.314998626708984,46.349998474121094,46.224998474121094,46.279998779296875,36543
2024-12-30 19:30:00,46.16999816894531,46.310001373291016,46.16999816894531,46.310001373291016,47917
2024-12-30 20:30:00,46.06999969482422,46.209999084472656,46.04999923706055,46.15999984741211,124372
2024-12-31 14:30:00,46.119998931884766,46.279998779296875,45.880001068115234,46.08000183105469,43407
2024-12-31 15:30:00,46.06999969482422,46.22999954223633,46.029998779296875,46.119998931884766,22200
2024-12-31 16:30:00,45.88999938964844,46.08000183105469,45.88999938964844,46.060001373291016,25677
2024-12-31 17:30:00,45.849998474121094,46.0099983215332,45.810001373291016,45.880001068115234,27878
2024-12-31 18:30:00,45.849998474121094,46.02000045776367,45.849998474121094,45.86000061035156,21178
2024-12-31 19:30:00,45.95000076293945,45.95000076293945,45.81999969482422,45.83000183105469,26262
2024-12-31 20:30:00,45.74100112915039,45.93000030517578,45.619998931884766,45.93000030517578,208161
2025-01-02 14:30:00,46.09619903564453,46.209999084472656,45.81999969482422,46.040000915527344,99219
2025-01-02 15:30:00,46.31999969482422,46.31999969482422,46.02000045776367,46.119998931884766,76418
2025-01-02 16:30:00,46.15999984741211,46.400001525878906,46.150001525878906,46.29840087890625,48985
2025-01-02 17:30:00,46.06999969482422,46.18000030517578,46.0,46.150001525878906,49957
2025-01-02 18:30:00,46.04499816894531,46.08000183105469,45.939998626708984,46.061798095703125,83944
2025-01-02 19:30:00,46.09000015258789,46.130001068115234,45.970001220703125,46.04499816894531,75529
2025-01-02 20:30:00,46.25,46.275001525878906,46.029998779296875,46.09000015258789,172422
2025-01-03 14:30:00,46.224998474121094,46.34939956665039,45.619998931884766,46.25,77746
2025-01-03 15:30:00,46.459999084472656,46.459999084472656,46.19499969482422,46.19499969482422,58199
2025-01-03 16:30:00,46.63999938964844,46.720001220703125,46.470001220703125,46.470001220703125,106974
2025-01-03 17:30:00,46.72999954223633,46.72999954223633,46.540000915527344,46.6349983215332,41733
2025-01-03 18:30:00,46.59000015258789,46.7400016784668,46.59000015258789,46.7400016784668,41226
2025-01-03 19:30:00,46.709999084472656,46.709999084472656,46.56999969482422,46.59000015258789,72283
2025-01-03 20:30:00,46.7400016784668,46.75,46.59000015258789,46.70000076293945,185380
2025-01-06 14:30:00,46.935001373291016,47.2599983215332,46.900001525878906,47.130001068115234,122919
2025-01-06 15:30:00,47.47999954223633,47.529998779296875,46.93000030517578,46.95000076293945,61034
2025-01-06 16:30:00,47.41999816894531,47.59000015258789,47.380001068115234,47.45000076293945,36253
2025-01-06 17:30:00,47.439998626708984,47.4900016784668,47.34000015258789,47.45000076293945,32068
2025-01-06 18:30:00,47.36000061035156,47.47999954223633,47.310001373291016,47.400001525878906,50017
2025-01-06 19:30:00,47.279998779296875,47.41999816894531,47.279998779296875,47.36000061035156,51309
2025-01-06 20:30:00,47.09000015258789,47.27000045776367,47.0099983215332,47.2599983215332,180430
2025-01-07 14:30:00,47.0099983215332,47.40999984741211,46.779998779296875,47.400001525878906,95757
2025-01-07 15:30:00,47.310001373291016,47.36000061035156,46.93000030517578,46.9900016784668,52994
2025-01-07 16:30:00,46.9900016784668,47.33000183105469,46.95000076293945,47.314998626708984,65662
2025-01-07 17:30:00,46.84000015258789,47.02000045776367,46.7400016784668,46.994998931884766,57934
2025-01-07 18:30:00,46.82500076293945,46.93000030517578,46.7400016784668,46.85499954223633,41555
2025-01-07 19:30:00,46.66999816894531,46.88999938964844,46.6349983215332,46.84000015258789,58112
2025-01-07 20:30:00,46.810001373291016,46.83000183105469,46.66999816894531,46.67499923706055,176649
2025-01-08 14:30:00,46.2869987487793,46.849998474121094,46.000099182128906,46.849998474121094,111340
2025-01-08 15:30:00,46.47999954223633,46.529998779296875,46.2599983215332,46.290000915527344,52429
2025-01-08 16:30:00,46.220001220703125,46.47999954223633,46.220001220703125,46.439998626708984,47150
2025-01-08 17:30:00,46.43000030517578,46.4900016784668,46.220001220703125,46.2400016784668,47453
2025-01-08 18:30:00,46.66999816894531,46.709999084472656,46.369998931884766,46.369998931884766,45787
2025-01-08 19:30:00,46.689998626708984,46.709999084472656,46.599998474121094,46.68000030517578,57212
2025-01-08 20:30:00,46.58000183105469,46.689998626708984,46.58000183105469,46.68000030517578,175053
2025-01-10 14:30:00,45.72999954223633,46.415000915527344,45.29999923706055,46.415000915527344,142295
2025-01-10 15:30:00,45.560001373291016,45.720001220703125,45.5099983215332,45.720001220703125,76666
2025-01-10 16:30:00,45.529998779296875,45.63999938964844,45.470001220703125,45.560001373291016,44813
2025-01-10 17:30:00,45.650001525878906,45.779998779296875,45.52000045776367,45.560001373291016,49698
2025-01-10 18:30:00,46.040000915527344,46.08000183105469,45.630001068115234,45.630001068115234,50146
2025-01-10 19:30:00,45.72999954223633,46.029998779296875,45.720001220703125,46.01520156860352,80260
2025-01-10 20:30:00,45.849998474121094,45.91999816894531,45.68000030517578,45.77000045776367,134349
2025-01-13 14:30:00,45.95000076293945,46.31269836425781,45.689998626708984,45.689998626708984,66361
2025-01-13 15:30:00,46.119998931884766,46.209999084472656,45.97999954223633,46.029998779296875,41064
2025-01-13 16:30:00,46.0,46.15999984741211,45.91999816894531,46.08000183105469,26011
2025-01-13 17:30:00,46.11000061035156,46.11000061035156,45.88999938964844,45.93000030517578,39363
2025-01-13 18:30:00,46.040000915527344,46.189998626708984,45.9900016784668,46.14500045776367,38504
2025-01-13 19:30:00,45.96500015258789,46.040000915527344,45.93000030517578,46.029998779296875,45674
2025-01-13 20:30:00,45.939998626708984,46.0099983215332,45.900001525878906,45.959999084472656,110795
2025-01-14 14:30:00,46.599998474121094,46.81999969482422,46.08000183105469,46.08000183105469,109586
2025-01-14 15:30:00,46.779998779296875,46.92499923706055,46.58089828491211,46.625,69217
2025-01-14 16:30:00,46.20000076293945,46.790000915527344,46.189998626708984,46.790000915527344,68490
2025-01-14 17:30:00,46.439998626708984,46.47999954223633,46.13999938964844,46.15999984741211,42717
2025-01-14 18:30:00,46.439998626708984,46.619998931884766,46.380001068115234,46.439998626708984,52350
2025-01-14 19:30:00,46.45000076293945,46.54999923706055,46.310001373291016,46.43000030517578,50513
2025-01-14 20:30:00,46.540000915527344,46.560001373291016,46.2599983215332,46.459999084472656,196645
2025-01-15 14:30:00,46.2599983215332,46.880001068115234,46.130001068115234,46.880001068115234,205706
2025-01-15 15:30:00,46.279998779296875,46.48500061035156,46.189998626708984,46.29999923706055,75375
2025-01-15 16:30:00,46.2400016784668,46.36000061035156,46.09000015258789,46.25,92145
2025-01-15 17:30:00,46.29399871826172,46.34000015258789,46.02000045776367,46.2599983215332,98766
2025-01-15 18:30:00,46.369998931884766,46.470001220703125,46.2599983215332,46.310001373291016,38863
2025-01-15 19:30:00,46.25,46.5099983215332,46.18000030517578,46.38999938964844,134096
2025-01-15 20:30:00,46.16999816894531,46.310001373291016,46.13999938964844,46.2400016784668,166143
2025-01-16 14:30:00,46.04999923706055,46.58000183105469,45.939998626708984,46.290000915527344,94734
2025-01-16 15:30:00,46.269901275634766,46.269901275634766,46.0,46.060001373291016,66745
2025-01-16 16:30:00,46.310001373291016,46.40999984741211,46.23500061035156,46.2599983215332,55160
2025-01-16 17:30:00,46.220001220703125,46.30500030517578,46.16999816894531,46.29999923706055,45013
2025-01-16 18:30:00,46.25,46.40999984741211,46.16999816894531,46.2400016784668,53734
2025-01-16 19:30:00,46.11000061035156,46.2599983215332,46.11000061035156,46.2599983215332,69043
2025-01-16 20:30:00,45.939998626708984,46.150001525878906,45.91999816894531,46.130001068115234,190607
2025-01-17 14:30:00,46.11000061035156,46.310001373291016,45.70000076293945,46.06999969482422,216484
2025-01-17 15:30:00,46.025001525878906,46.10499954223633,45.720001220703125,46.099998474121094,67367
2025-01-17 16:30:00,45.95000076293945,46.08000183105469,45.91999816894531,46.040000915527344,39891
2025-01-17 17:30:00,45.970001220703125,46.029998779296875,45.939998626708984,45.959999084472656,31412
2025-01-17 18:30:00,45.93000030517578,46.0,45.88999938964844,45.95000076293945,46701
