Datetime,Close,High,Low,Open,Volume
2025-02-03 19:30:00,43.9900016784668,44.18000030517578,43.95000076293945,44.02000045776367,15033
2025-02-03 20:30:00,44.130001068115234,44.20000076293945,43.959999084472656,44.099998474121094,19958
2025-02-04 14:30:00,44.58000183105469,44.80619812011719,43.768699645996094,43.90999984741211,10576
2025-02-04 15:30:00,45.02000045776367,45.06999969482422,44.405799865722656,44.7599983215332,18912
2025-02-04 16:30:00,44.61000061035156,45.07500076293945,44.61000061035156,45.07500076293945,8947
2025-02-04 17:30:00,44.80500030517578,44.91859817504883,44.60499954223633,44.61000061035156,10010
2025-02-04 18:30:00,45.08000183105469,45.150001525878906,44.77000045776367,44.79999923706055,11156
2025-02-04 19:30:00,44.73500061035156,45.05500030517578,44.65999984741211,45.04869842529297,13673
2025-02-04 20:30:00,44.810001373291016,44.915000915527344,44.77000045776367,44.77000045776367,17269
2025-02-05 14:30:00,44.45000076293945,45.310001373291016,44.0099983215332,44.0099983215332,26414
2025-02-05 15:30:00,44.417598724365234,44.650001525878906,44.02939987182617,44.02939987182617,16424
2025-02-05 16:30:00,44.12269973754883,44.45000076293945,44.0,44.34000015258789,20946
2025-02-05 17:30:00,44.150001525878906,44.244998931884766,44.06999969482422,44.244998931884766,16062
2025-02-05 18:30:00,44.369998931884766,44.470001220703125,44.029998779296875,44.18000030517578,25746
2025-02-05 19:30:00,44.834999084472656,44.869998931884766,44.27000045776367,44.310001373291016,33424
2025-02-05 20:30:00,44.97999954223633,45.255001068115234,44.76499938964844,44.877498626708984,34702
2025-02-06 14:30:00,45.119998931884766,45.7400016784668,44.20000076293945,45.7400016784668,25447
2025-02-06 15:30:00,45.79999923706055,45.79999923706055,44.724998474121094,45.05500030517578,37877
2025-02-06 16:30:00,45.91999816894531,45.93000030517578,45.43000030517578,45.70000076293945,26644
2025-02-06 17:30:00,45.435001373291016,45.935001373291016,45.369998931884766,45.83000183105469,30240
2025-02-06 18:30:00,45.310001373291016,45.56999969482422,45.2599983215332,45.564998626708984,15094
2025-02-06 19:30:00,45.35499954223633,45.724998474121094,44.970001220703125,45.290000915527344,54122
2025-02-06 20:30:00,45.45000076293945,45.599998474121094,45.349998474121094,45.40999984741211,42212
2025-02-07 14:30:00,44.810001373291016,45.86000061035156,44.810001373291016,45.630001068115234,18953
2025-02-07 15:30:00,45.91999816894531,45.91999816894531,45.02000045776367,45.20500183105469,15070
2025-02-07 16:30:00,46.18399810791016,46.18399810791016,45.55500030517578,46.18000030517578,12191
2025-02-07 17:30:00,46.35499954223633,46.46500015258789,46.029998779296875,46.09000015258789,19984
2025-02-07 18:30:00,45.744998931884766,46.470001220703125,45.70000076293945,46.41999816894531,24835
2025-02-07 19:30:00,45.744998931884766,46.0,45.59000015258789,45.70000076293945,25267
2025-02-07 20:30:00,45.73500061035156,45.849998474121094,45.45000076293945,45.72999954223633,49933
2025-02-10 14:30:00,45.869998931884766,46.5,45.485801696777344,46.5,16296
2025-02-10 15:30:00,45.8849983215332,46.040000915527344,45.779998779296875,45.970001220703125,11620
2025-02-10 16:30:00,45.709999084472656,45.994998931884766,45.56999969482422,45.93000030517578,15296
2025-02-10 17:30:00,45.872501373291016,45.91999816894531,45.54499816894531,45.650001525878906,16449
2025-02-10 18:30:00,46.060001373291016,46.130001068115234,45.814998626708984,45.814998626708984,13176
2025-02-10 19:30:00,45.93000030517578,46.060001373291016,45.689998626708984,46.060001373291016,23163
2025-02-10 20:30:00,45.939998626708984,46.11000061035156,45.849998474121094,45.900001525878906,27501
2025-02-11 14:30:00,45.185001373291016,45.459999084472656,44.290000915527344,45.279998779296875,14032
2025-02-11 15:30:00,45.18000030517578,45.39500045776367,45.099998474121094,45.37639999389648,4783
2025-02-11 16:30:00,45.45000076293945,45.47999954223633,44.869998931884766,45.345001220703125,12286
2025-02-11 17:30:00,45.290000915527344,45.40999984741211,45.25,45.29499816894531,3343
2025-02-11 18:30:00,45.28499984741211,45.380001068115234,45.28499984741211,45.380001068115234,3341
2025-02-11 19:30:00,45.77000045776367,45.88999938964844,45.310001373291016,45.36000061035156,13174
2025-02-11 20:30:00,45.18000030517578,45.93000030517578,45.150001525878906,45.7599983215332,23955
2025-02-12 14:30:00,44.5099983215332,45.0,44.000099182128906,44.029998779296875,46515
2025-02-12 15:30:00,44.150001525878906,44.81999969482422,44.000099182128906,44.540000915527344,14013
2025-02-12 16:30:00,44.650001525878906,44.72999954223633,44.08000183105469,44.20500183105469,31614
2025-02-12 17:30:00,44.685001373291016,45.0,44.599998474121094,44.65999984741211,24022
2025-02-12 18:30:00,44.720001220703125,44.720001220703125,44.41999816894531,44.47999954223633,33170
2025-02-12 19:30:00,44.529998779296875,44.970001220703125,44.474998474121094,44.790000915527344,32826
2025-02-12 20:30:00,44.5099983215332,44.52519989013672,44.290000915527344,44.5099983215332,30638
2025-02-13 14:30:00,45.2599983215332,45.72999954223633,44.78990173339844,45.0,20182
2025-02-13 15:30:00,44.994998931884766,45.380001068115234,44.994998931884766,45.099998474121094,8070
2025-02-13 16:30:00,44.88999938964844,45.0,44.83000183105469,44.88999938964844,9342
2025-02-13 17:30:00,44.619998931884766,44.959999084472656,44.599998474121094,44.88999938964844,7002
2025-02-13 18:30:00,45.0,45.099998474121094,44.63999938964844,44.650001525878906,20154
2025-02-13 19:30:00,45.720001220703125,45.845001220703125,45.0,45.0,15770
2025-02-13 20:30:00,46.185001373291016,46.290000915527344,45.7400016784668,45.810001373291016,28680
2025-02-14 14:30:00,46.15999984741211,47.22309875488281,46.15999984741211,46.70000076293945,23343
2025-02-14 15:30:00,47.119998931884766,47.790000915527344,46.15999984741211,47.0,65357
2025-02-14 16:30:00,46.51499938964844,47.243499755859375,46.41999816894531,46.93000030517578,15834
2025-02-14 17:30:00,46.540000915527344,46.619998931884766,46.439998626708984,46.47999954223633,16956
2025-02-14 18:30:00,46.83000183105469,46.900001525878906,46.54169845581055,46.54169845581055,16862
2025-02-14 19:30:00,47.04999923706055,47.244998931884766,46.790000915527344,46.790000915527344,33122
2025-02-14 20:30:00,47.060001373291016,47.099998474121094,46.810001373291016,47.029998779296875,32529
2025-02-18 14:30:00,46.470001220703125,47.25,46.18149948120117,47.25,12873
2025-02-18 15:30:00,46.90999984741211,47.189998626708984,46.849998474121094,46.85260009765625,5506
2025-02-18 16:30:00,46.6349983215332,46.75630187988281,46.470001220703125,46.72999954223633,6339
2025-02-18 17:30:00,46.28990173339844,46.709999084472656,46.08000183105469,46.54999923706055,9560
2025-02-18 18:30:00,45.749900817871094,46.09000015258789,45.54999923706055,46.09000015258789,13450
2025-02-18 19:30:00,46.09000015258789,46.16699981689453,45.65679931640625,45.65679931640625,11332
2025-02-18 20:30:00,45.959999084472656,46.34000015258789,45.95000076293945,46.099998474121094,26613
2025-02-19 14:30:00,45.130001068115234,46.290000915527344,45.099998474121094,45.529998779296875,26835
2025-02-19 15:30:00,45.150001525878906,45.15999984741211,44.5,45.0,13484
2025-02-19 16:30:00,44.849998474121094,45.20500183105469,44.75,45.13999938964844,7439
2025-02-19 17:30:00,45.130001068115234,45.28990173339844,44.849998474121094,44.849998474121094,9523
2025-02-19 18:30:00,45.82500076293945,45.84000015258789,45.295501708984375,45.349998474121094,9629
2025-02-19 19:30:00,45.0,45.72999954223633,45.0,45.72999954223633,8775
2025-02-19 20:30:00,45.02000045776367,45.130001068115234,44.90999984741211,45.0,19553
2025-02-20 14:30:00,44.02000045776367,46.150001525878906,43.310001373291016,46.150001525878906,69034
2025-02-20 15:30:00,43.689998626708984,44.2598991394043,43.310001373291016,43.7599983215332,29668
2025-02-20 16:30:00,43.7869987487793,43.880001068115234,43.560001373291016,43.755001068115234,19578
2025-02-20 17:30:00,43.74610137939453,43.88999938964844,43.61000061035156,43.720001220703125,20494
2025-02-20 18:30:00,43.4900016784668,43.68000030517578,43.470001220703125,43.540000915527344,9972
2025-02-20 19:30:00,43.00199890136719,43.58000183105469,42.68000030517578,43.577598571777344,41622
2025-02-20 20:30:00,43.099998474121094,43.349998474121094,42.939998626708984,42.94499969482422,22476
2025-02-21 14:30:00,42.32500076293945,44.400001525878906,42.22999954223633,43.529998779296875,27251
2025-02-21 15:30:00,42.45000076293945,43.30379867553711,42.130001068115234,43.08000183105469,16277
2025-02-21 16:30:00,41.93000030517578,42.38999938964844,41.779998779296875,42.38999938964844,30574
2025-02-21 17:30:00,41.5099983215332,41.96989822387695,41.47269821166992,41.92129898071289,36404
2025-02-21 18:30:00,41.90999984741211,41.90999984741211,41.29999923706055,41.540000915527344,53938
2025-02-21 19:30:00,41.564998626708984,42.27000045776367,41.564998626708984,41.7223014831543,76332
2025-02-21 20:30:00,41.290000915527344,41.650001525878906,41.130001068115234,41.54999923706055,40368
2025-02-24 14:30:00,40.779998779296875,42.3650016784668,40.41999816894531,41.97999954223633,35127
2025-02-24 15:30:00,40.65999984741211,40.7400016784668,40.40999984741211,40.5,10541
2025-02-24 16:30:00,40.34120178222656,41.09000015258789,40.18000030517578,40.83000183105469,33626
2025-02-24 17:30:00,40.40999984741211,40.56999969482422,39.79999923706055,40.29999923706055,48785
2025-02-24 18:30:00,40.29999923706055,40.689998626708984,40.290000915527344,40.56999969482422,8268
2025-02-24 19:30:00,40.20000076293945,40.369998931884766,40.029998779296875,40.369998931884766,12272
2025-02-24 20:30:00,39.939998626708984,40.34000015258789,39.90999984741211,40.290000915527344,26579
2025-02-25 14:30:00,39.810001373291016,41.150001525878906,39.79999923706055,41.0,48011
2025-02-25 15:30:00,39.68000030517578,40.279998779296875,39.474998474121094,40.279998779296875,60055
2025-02-25 16:30:00,40.11000061035156,40.13999938964844,39.474998474121094,39.66999816894531,45904
2025-02-25 17:30:00,41.220001220703125,42.2400016784668,40.20000076293945,40.20000076293945,118136
2025-02-25 18:30:00,40.86000061035156,41.8650016784668,40.86000061035156,41.220001220703125,49084
2025-02-25 19:30:00,41.369998931884766,41.540000915527344,40.90999984741211,40.970001220703125,55098
2025-02-25 20:30:00,41.150001525878906,41.53499984741211,41.06999969482422,41.400001525878906,46583
2025-02-26 14:30:00,41.650001525878906,42.56999969482422,41.21500015258789,41.22999954223633,20201
2025-02-26 15:30:00,40.88999938964844,41.63999938964844,40.880001068115234,41.595001220703125,23565
2025-02-26 16:30:00,41.1150016784668,41.220001220703125,40.91999816894531,40.93000030517578,8458
2025-02-26 17:30:00,40.43000030517578,40.86000061035156,40.43000030517578,40.86000061035156,7108
2025-02-26 18:30:00,40.17499923706055,40.40999984741211,39.959999084472656,40.310001373291016,8149
2025-02-26 19:30:00,40.290000915527344,40.290000915527344,40.04999923706055,40.08000183105469,17837
2025-02-26 20:30:00,40.540000915527344,40.79999923706055,40.220001220703125,40.220001220703125,31672
2025-02-27 14:30:00,40.380001068115234,42.34000015258789,39.40999984741211,40.689998626708984,49498
2025-02-27 15:30:00,40.73500061035156,41.220001220703125,39.40999984741211,39.88999938964844,44204
2025-02-27 16:30:00,40.31999969482422,40.689998626708984,40.150001525878906,40.689998626708984,22586
2025-02-27 17:30:00,40.154998779296875,40.400001525878906,40.0,40.31999969482422,38244
2025-02-27 18:30:00,39.619998931884766,40.290000915527344,39.619998931884766,40.21500015258789,12230
2025-02-27 19:30:00,39.290000915527344,39.70000076293945,39.189998626708984,39.59000015258789,39126
2025-02-27 20:30:00,38.869998931884766,39.36000061035156,38.869998931884766,39.279998779296875,30187
2025-02-28 14:30:00,39.77000045776367,40.5,38.130001068115234,38.5609016418457,31850
2025-02-28 15:30:00,39.19499969482422,39.9900016784668,39.19499969482422,39.76499938964844,23299
2025-02-28 16:30:00,39.529998779296875,39.86000061035156,39.26499938964844,39.310001373291016,10130
2025-02-28 17:30:00,39.43000030517578,39.6150016784668,39.130001068115234,39.54999923706055,10682
2025-02-28 18:30:00,39.31999969482422,39.75,39.209999084472656,39.5099983215332,13634
2025-02-28 19:30:00,39.61000061035156,39.689998626708984,39.275001525878906,39.43000030517578,13590
2025-02-28 20:30:00,40.38999938964844,40.39500045776367,39.45500183105469,39.67499923706055,45470
2025-03-03 14:30:00,40.6349983215332,40.6349983215332,39.42499923706055,40.4900016784668,23440
2025-03-03 15:30:00,40.39500045776367,40.73820114135742,40.130001068115234,40.630001068115234,11892
2025-03-03 16:30:00,40.35499954223633,40.58000183105469,40.33000183105469,40.459999084472656,14753
2025-03-03 17:30:00,39.119998931884766,40.5099983215332,38.94010162353515,40.439998626708984,26488
2025-03-03 18:30:00,38.84410095214844,39.31999969482422,38.619998931884766,39.16999816894531,21012
2025-03-03 19:30:00,38.34000015258789,39.150001525878906,38.33000183105469,38.86000061035156,31590
2025-03-03 20:30:00,38.099998474121094,38.45000076293945,37.9900016784668,38.31999969482422,38187
2025-03-04 14:30:00,36.59000015258789,37.54999923706055,36.290000915527344,37.349998474121094,49702
2025-03-04 15:30:00,36.96500015258789,37.43000030517578,36.709999084472656,36.75,48400
2025-03-04 16:30:00,37.959999084472656,38.1150016784668,36.75920104980469,37.0,42987
2025-03-04 17:30:00,38.380001068115234,38.64500045776367,37.720001220703125,38.1150016784668,20688
2025-03-04 18:30:00,39.125,39.29999923706055,38.40999984741211,38.41999816894531,24374
2025-03-04 19:30:00,39.970001220703125,39.970001220703125,38.939998626708984,39.0099983215332,22295
2025-03-04 20:30:00,38.650001525878906,39.720001220703125,38.61000061035156,39.720001220703125,51976
2025-03-05 14:30:00,39.150001525878906,39.689998626708984,38.25,38.86000061035156,54624
2025-03-05 15:30:00,38.75,39.489898681640625,38.65999984741211,39.47999954223633,38832
2025-03-05 16:30:00,38.900001525878906,39.09989929199219,38.529998779296875,38.75,51560
2025-03-05 17:30:00,39.41999816894531,39.540000915527344,38.88999938964844,38.94499969482422,77716
2025-03-05 18:30:00,39.97999954223633,40.15999984741211,39.3650016784668,39.41999816894531,69126
2025-03-05 19:30:00,40.27000045776367,40.32989883422851,39.81999969482422,39.90999984741211,124624
2025-03-05 20:30:00,40.31999969482422,40.58000183105469,39.97999954223633,40.16809844970703,93463
2025-03-06 14:30:00,48.38999938964844,49.45000076293945,43.939998626708984,46.63629913330078,708196
2025-03-06 15:30:00,49.185001373291016,49.75,47.38290023803711,47.720001220703125,565534
2025-03-06 16:30:00,50.15999984741211,50.95000076293945,48.84000015258789,49.462501525878906,276380
2025-03-06 17:30:00,50.720001220703125,50.93000030517578,49.61000061035156,50.26499938964844,232370
2025-03-06 18:30:00,49.54999923706055,50.810001373291016,48.38999938964844,50.470001220703125,283210
2025-03-06 19:30:00,49.55500030517578,50.7599983215332,49.08000183105469,49.54999923706055,241020
2025-03-06 20:30:00,49.25,49.71500015258789,48.86000061035156,49.679901123046875,134240
2025-03-07 14:30:00,47.27000045776367,50.400001525878906,46.011199951171875,48.5,199621
2025-03-07 15:30:00,46.025001525878906,48.220001220703125,45.849998474121094,46.69499969482422,203705
2025-03-07 16:30:00,45.79499816894531,46.30500030517578,45.06999969482422,46.04999923706055,122866
2025-03-07 17:30:00,46.48500061035156,47.27000045776367,45.744998931884766,45.79499816894531,82066
2025-03-07 18:30:00,47.39500045776367,47.66999816894531,46.599998474121094,46.665000915527344,79606
2025-03-07 19:30:00,48.48500061035156,48.56999969482422,47.040000915527344,47.404998779296875,124446
2025-03-07 20:30:00,48.65999984741211,48.6875,47.689998626708984,48.494998931884766,84992
2025-03-10 13:30:00,44.694801330566406,47.27000045776367,44.694801330566406,47.209999084472656,53911
2025-03-10 14:30:00,43.349998474121094,44.900001525878906,43.220001220703125,44.525001525878906,64788
2025-03-10 15:30:00,43.915000915527344,44.8754997253418,43.43000030517578,43.439998626708984,41391
2025-03-10 16:30:00,43.58000183105469,44.04999923706055,43.34000015258789,43.915000915527344,26939
2025-03-10 17:30:00,42.220001220703125,43.6150016784668,42.220001220703125,43.5099983215332,23243
2025-03-10 18:30:00,42.61000061035156,42.849998474121094,41.459999084472656,42.31999969482422,68863
2025-03-10 19:30:00,42.29999923706055,43.099998474121094,42.209999084472656,42.70500183105469,68523
2025-03-11 13:30:00,41.38999938964844,42.869998931884766,41.279998779296875,42.220001220703125,40920
