Datetime,Close,High,Low,Open,Volume
2024-10-30 13:30:00,73.88999938964844,74.23500061035156,73.18000030517578,73.30000305175781,451875
2024-10-30 14:30:00,73.94999694824219,74.29000091552734,73.77999877929688,73.87000274658203,199141
2024-10-30 15:30:00,73.6500015258789,74.20999908447266,73.6500015258789,73.91999816894531,209606
2024-10-30 16:30:00,73.2750015258789,73.70500183105469,73.2300033569336,73.66500091552734,153893
2024-10-30 17:30:00,73.5,73.54000091552734,73.08999633789062,73.25,142081
2024-10-30 18:30:00,73.45999908447266,73.86810302734375,73.44000244140625,73.48999786376953,264653
2024-10-30 19:30:00,73.4800033569336,73.66000366210938,73.38999938964844,73.4800033569336,556556
2024-10-31 13:30:00,73.90499877929688,73.9800033569336,73.0,73.41999816894531,275628
2024-10-31 14:30:00,73.66999816894531,74.18000030517578,73.51499938964844,73.91500091552734,224895
2024-10-31 15:30:00,73.27999877929688,73.66500091552734,73.12000274658203,73.6500015258789,113457
2024-10-31 16:30:00,73.38999938964844,73.55999755859375,73.12000274658203,73.2699966430664,127638
2024-10-31 17:30:00,73.37000274658203,73.58999633789062,73.31999969482422,73.38999938964844,158886
2024-10-31 18:30:00,73.33999633789062,73.41000366210938,73.11000061035156,73.3739013671875,177762
2024-10-31 19:30:00,72.80999755859375,73.45500183105469,72.79000091552734,73.3499984741211,404614
2024-11-01 13:30:00,73.63999938964844,73.74500274658203,72.7699966430664,72.79000091552734,218506
2024-11-01 14:30:00,72.95999908447266,73.68000030517578,72.87999725341797,73.62999725341797,178377
2024-11-01 15:30:00,72.75,73.01000213623047,72.51000213623047,72.93000030517578,150647
2024-11-01 16:30:00,72.44000244140625,72.9000015258789,72.26000213623047,72.6500015258789,153026
2024-11-01 17:30:00,72.29000091552734,72.4800033569336,71.95999908447266,72.47000122070312,168618
2024-11-01 18:30:00,72.27999877929688,72.36689758300781,72.214599609375,72.2699966430664,125402
2024-11-01 19:30:00,72.5,72.54000091552734,72.18000030517578,72.26000213623047,395716
2024-11-04 14:30:00,74.19499969482422,74.41000366210938,72.68000030517578,72.69000244140625,317337
2024-11-04 15:30:00,73.32499694824219,74.16000366210938,73.2699966430664,74.16000366210938,435981
2024-11-04 16:30:00,73.51000213623047,73.55000305175781,72.9000015258789,73.35199737548828,272815
2024-11-04 17:30:00,73.36499786376953,73.69999694824219,73.26000213623047,73.56999969482422,100235
2024-11-04 18:30:00,73.18499755859375,73.5999984741211,73.13030242919922,73.33499908447266,151344
2024-11-04 19:30:00,73.3499984741211,73.55000305175781,73.18499755859375,73.18499755859375,269437
2024-11-04 20:30:00,73.8499984741211,73.95999908447266,73.33000183105469,73.33000183105469,594080
2024-11-05 14:30:00,75.33000183105469,75.33999633789062,73.70999908447266,73.88999938964844,462134
2024-11-05 15:30:00,75.2699966430664,75.69999694824219,75.12000274658203,75.33000183105469,184377
2024-11-05 16:30:00,75.73999786376953,75.76000213623047,75.2300033569336,75.26090240478516,152803
2024-11-05 17:30:00,75.70500183105469,75.90499877929688,75.55000305175781,75.80000305175781,223265
2024-11-05 18:30:00,75.36000061035156,75.83999633789062,75.3499984741211,75.70500183105469,194784
2024-11-05 19:30:00,75.12999725341797,75.44999694824219,75.05000305175781,75.36000061035156,311048
2024-11-05 20:30:00,75.37000274658203,75.56999969482422,75.0999984741211,75.11499786376953,459169
2024-11-06 14:30:00,74.58000183105469,76.98999786376953,74.3499984741211,76.67500305175781,538542
2024-11-06 15:30:00,74.97000122070312,75.0,74.36000061035156,74.54000091552734,580059
2024-11-06 16:30:00,75.05999755859375,75.26000213623047,74.5999984741211,75.0,218613
2024-11-06 17:30:00,74.8499984741211,75.12000274658203,74.44999694824219,75.01000213623047,268263
2024-11-06 18:30:00,75.18000030517578,75.52999877929688,74.80999755859375,74.875,367085
2024-11-06 19:30:00,75.30000305175781,75.33000183105469,74.88890075683594,75.19999694824219,205786
2024-11-06 20:30:00,74.8499984741211,75.30500030517578,74.80000305175781,75.30500030517578,569003
2024-11-07 14:30:00,75.66000366210938,75.97000122070312,74.73500061035156,74.80000305175781,343599
2024-11-07 15:30:00,75.68000030517578,76.08000183105469,75.55000305175781,75.6500015258789,303791
2024-11-07 16:30:00,76.63500213623047,76.77999877929688,75.5999984741211,75.66000366210938,252450
2024-11-07 17:30:00,76.18000030517578,76.68000030517578,76.10299682617188,76.62999725341797,139974
2024-11-07 18:30:00,76.27749633789062,76.3499984741211,75.9000015258789,76.18000030517578,234235
2024-11-07 19:30:00,76.56999969482422,76.66999816894531,76.0199966430664,76.26000213623047,221032
2024-11-07 20:30:00,76.31999969482422,76.91000366210938,76.25,76.58000183105469,560746
2024-11-08 14:30:00,77.55000305175781,77.55999755859375,76.49500274658203,76.5,167127
2024-11-08 15:30:00,77.0999984741211,77.58999633789062,77.0999984741211,77.55999755859375,185623
2024-11-08 16:30:00,77.05000305175781,77.63999938964844,77.0,77.11000061035156,200358
2024-11-08 17:30:00,77.16000366210938,77.27999877929688,77.0,77.06999969482422,299183
2024-11-08 18:30:00,77.19000244140625,77.2699966430664,77.0,77.1500015258789,174618
2024-11-08 19:30:00,77.51000213623047,77.52999877929688,77.12999725341797,77.21499633789062,279511
2024-11-08 20:30:00,77.41000366210938,77.5999984741211,77.33999633789062,77.5,452972
2024-11-11 14:30:00,77.02999877929688,78.0,76.68000030517578,77.86000061035156,151061
2024-11-11 15:30:00,76.80999755859375,77.33999633789062,76.80000305175781,77.0,155573
2024-11-11 16:30:00,76.79000091552734,77.05999755859375,76.73999786376953,76.79000091552734,152427
2024-11-11 17:30:00,77.02059936523438,77.16000366210938,76.23999786376953,76.78500366210938,243599
2024-11-11 18:30:00,76.61499786376953,77.0250015258789,76.56999969482422,77.0250015258789,205691
2024-11-11 19:30:00,76.30500030517578,76.5999984741211,76.20999908447266,76.5999984741211,230625
2024-11-11 20:30:00,75.86000061035156,76.33999633789062,75.8499984741211,76.30000305175781,561157
2024-11-12 14:30:00,75.66999816894531,76.15499877929688,75.11000061035156,75.69999694824219,293891
2024-11-12 15:30:00,75.70999908447266,75.9000015258789,75.56500244140625,75.6500015258789,237201
2024-11-12 16:30:00,75.55999755859375,75.70999908447266,75.38999938964844,75.69999694824219,174206
2024-11-12 17:30:00,75.41999816894531,75.5824966430664,75.23999786376953,75.58000183105469,195539
2024-11-12 18:30:00,75.5250015258789,75.69499969482422,75.36000061035156,75.4000015258789,201739
2024-11-12 19:30:00,75.40799713134766,75.5999984741211,75.38999938964844,75.50499725341797,188783
2024-11-12 20:30:00,75.37999725341797,75.55000305175781,75.31999969482422,75.41000366210938,510523
2024-11-13 14:30:00,75.6500015258789,76.08999633789062,75.33999633789062,75.45999908447266,138135
2024-11-13 15:30:00,75.98500061035156,76.12249755859375,75.61000061035156,75.6500015258789,161724
2024-11-13 16:30:00,76.04000091552734,76.26000213623047,75.88999938964844,76.0,128641
2024-11-13 17:30:00,76.04499816894531,76.19499969482422,75.9800033569336,76.0425033569336,138697
2024-11-13 18:30:00,76.08499908447266,76.33000183105469,76.0199966430664,76.04499816894531,164662
2024-11-13 19:30:00,75.97000122070312,76.13999938964844,75.87000274658203,76.11499786376953,217934
2024-11-13 20:30:00,75.7699966430664,76.05000305175781,75.70099639892578,75.95999908447266,319646
2024-11-14 14:30:00,75.66999816894531,75.69180297851562,74.8499984741211,75.4800033569336,254934
2024-11-14 15:30:00,76.1500015258789,76.3499984741211,75.54000091552734,75.66999816894531,365329
2024-11-14 16:30:00,76.13500213623047,76.16349792480469,75.91000366210938,76.15499877929688,164858
2024-11-14 17:30:00,75.93499755859375,76.20670318603516,75.91000366210938,76.13999938964844,241890
2024-11-14 18:30:00,75.7249984741211,75.95999908447266,75.6050033569336,75.93499755859375,171555
2024-11-14 19:30:00,75.45500183105469,75.80979919433594,75.19999694824219,75.7300033569336,358633
2024-11-14 20:30:00,75.0250015258789,75.48500061035156,74.95999908447266,75.45999908447266,511242
2024-11-15 14:30:00,71.69000244140625,74.95999908447266,71.56999969482422,74.95999908447266,467067
2024-11-15 15:30:00,71.37000274658203,71.76499938964844,71.05999755859375,71.69000244140625,403577
2024-11-15 16:30:00,71.77999877929688,72.12999725341797,71.38999938964844,71.38999938964844,508731
2024-11-15 17:30:00,71.61000061035156,71.80999755859375,71.21620178222656,71.77999877929688,214469
2024-11-15 18:30:00,71.62000274658203,71.87000274658203,71.47000122070312,71.58999633789062,250366
2024-11-15 19:30:00,71.5999984741211,71.72000122070312,71.55000305175781,71.61000061035156,287455
2024-11-15 20:30:00,71.25,71.66000366210938,71.2300033569336,71.5999984741211,572924
2024-11-18 14:30:00,71.31999969482422,71.63999938964844,70.77999877929688,71.42500305175781,586556
2024-11-18 15:30:00,71.99500274658203,72.05999755859375,71.30000305175781,71.30000305175781,350267
2024-11-18 16:30:00,72.2750015258789,72.30500030517578,71.61000061035156,72.02999877929688,252338
2024-11-18 17:30:00,72.47000122070312,72.63999938964844,72.2249984741211,72.26000213623047,210140
2024-11-18 18:30:00,72.61000061035156,72.68000030517578,72.4000015258789,72.4749984741211,236840
2024-11-18 19:30:00,73.04000091552734,73.12000274658203,72.62999725341797,72.62999725341797,282951
2024-11-18 20:30:00,73.37999725341797,73.45999908447266,73.02999877929688,73.04000091552734,626768
2024-11-19 14:30:00,73.19999694824219,73.23500061035156,72.62999725341797,72.87000274658203,257534
2024-11-19 15:30:00,73.06999969482422,73.26000213623047,72.7300033569336,73.23999786376953,156961
2024-11-19 16:30:00,73.0999984741211,73.30000305175781,73.0,73.05000305175781,169492
2024-11-19 17:30:00,73.02999877929688,73.23999786376953,72.93000030517578,73.0999984741211,100772
2024-11-19 18:30:00,72.49500274658203,73.04499816894531,72.48999786376953,73.02999877929688,239306
2024-11-19 19:30:00,72.11499786376953,72.52999877929688,72.08499908447266,72.49500274658203,233001
2024-11-19 20:30:00,72.08999633789062,72.23999786376953,71.95999908447266,72.11499786376953,485244
2024-11-20 14:30:00,74.4000015258789,74.625,71.51000213623047,71.5199966430664,806137
2024-11-20 15:30:00,74.70999908447266,75.30000305175781,74.1500015258789,74.38500213623047,935290
2024-11-20 16:30:00,75.52999877929688,75.68000030517578,74.33999633789062,74.70999908447266,397085
2024-11-20 17:30:00,76.08000183105469,76.08000183105469,75.3499984741211,75.52999877929688,300049
2024-11-20 18:30:00,75.67500305175781,76.08000183105469,75.63069915771484,76.02999877929688,263731
2024-11-20 19:30:00,75.73999786376953,75.98999786376953,75.48999786376953,75.67500305175781,323826
2024-11-20 20:30:00,76.27999877929688,76.4552001953125,75.72000122070312,75.73999786376953,679004
2024-11-21 14:30:00,75.13999938964844,76.81999969482422,74.9000015258789,76.81999969482422,309512
2024-11-21 15:30:00,76.16000366210938,76.19999694824219,75.05999755859375,75.1050033569336,234444
2024-11-21 16:30:00,76.75,76.91999816894531,76.11000061035156,76.1500015258789,249595
2024-11-21 17:30:00,77.05999755859375,77.06999969482422,76.69000244140625,76.7699966430664,186952
2024-11-21 18:30:00,77.0999984741211,77.19999694824219,76.88999938964844,77.05999755859375,155795
2024-11-21 19:30:00,76.97000122070312,77.16000366210938,76.7300033569336,77.12000274658203,165073
2024-11-21 20:30:00,77.02999877929688,77.08999633789062,76.83499908447266,76.94000244140625,280565
2024-11-22 14:30:00,77.62000274658203,77.93499755859375,76.9000015258789,76.91000366210938,119283
2024-11-22 15:30:00,78.62999725341797,78.75,77.6177978515625,77.6500015258789,173627
2024-11-22 16:30:00,78.69999694824219,78.87999725341797,78.22000122070312,78.61000061035156,314416
2024-11-22 17:30:00,79.2249984741211,79.26000213623047,78.54000091552734,78.70999908447266,204166
2024-11-22 18:30:00,79.68000030517578,79.75,78.9000015258789,79.2300033569336,436422
2024-11-22 19:30:00,80.58499908447266,80.61000061035156,79.61000061035156,79.6449966430664,678046
2024-11-22 20:30:00,79.83000183105469,80.58999633789062,79.74500274658203,80.58000183105469,1052050
2024-11-25 14:30:00,81.2750015258789,81.75,80.13500213623047,81.0,213209
2024-11-25 15:30:00,81.12000274658203,81.73999786376953,80.77999877929688,81.27999877929688,291571
2024-11-25 16:30:00,80.06999969482422,81.29000091552734,80.02999877929688,81.125,315499
2024-11-25 17:30:00,80.5,80.54000091552734,79.87999725341797,80.0999984741211,194579
2024-11-25 18:30:00,79.98999786376953,80.58999633789062,79.98999786376953,80.48999786376953,150470
2024-11-25 19:30:00,79.87000274658203,80.18000030517578,79.80000305175781,80.0,165421
2024-11-25 20:30:00,80.27999877929688,80.36799621582031,79.83000183105469,79.83000183105469,377176
2024-11-26 14:30:00,79.83000183105469,81.13999938964844,79.48999786376953,80.41000366210938,174925
2024-11-26 15:30:00,79.7699966430664,79.93000030517578,79.4800033569336,79.87999725341797,210725
2024-11-26 16:30:00,79.91000366210938,79.94000244140625,79.62000274658203,79.75,174632
2024-11-26 17:30:00,79.76000213623047,80.03500366210938,79.52999877929688,79.91000366210938,162268
2024-11-26 18:30:00,79.79499816894531,79.94999694824219,79.55999755859375,79.76000213623047,142324
2024-11-26 19:30:00,79.68499755859375,79.93000030517578,79.66000366210938,79.80000305175781,204294
2024-11-26 20:30:00,79.9000015258789,80.14800262451172,79.68000030517578,79.68499755859375,361934
2024-11-27 14:30:00,80.2750015258789,80.9198989868164,80.19999694824219,80.52999877929688,122898
2024-11-27 15:30:00,81.37999725341797,81.41999816894531,80.16999816894531,80.285400390625,181867
2024-11-27 16:30:00,81.55999755859375,81.62999725341797,81.20999908447266,81.25,152518
2024-11-27 17:30:00,81.44999694824219,81.5999984741211,81.23999786376953,81.55999755859375,125907
2024-11-27 18:30:00,81.98999786376953,82.2300033569336,81.44000244140625,81.44499969482422,202369
2024-11-27 19:30:00,81.60250091552734,82.08999633789062,81.58999633789062,82.0,245918
2024-11-27 20:30:00,81.98999786376953,82.13500213623047,81.63999938964844,81.63999938964844,346399
2024-11-29 14:30:00,81.69000244140625,82.48999786376953,81.5999984741211,82.36000061035156,150313
2024-11-29 15:30:00,81.68000030517578,81.79000091552734,81.0999984741211,81.66999816894531,155317
2024-11-29 16:30:00,81.72000122070312,81.83000183105469,81.44999694824219,81.72000122070312,127668
2024-12-02 14:30:00,81.16000366210938,81.2300033569336,80.2300033569336,80.69999694824219,214000
2024-12-02 15:30:00,80.5,81.16999816894531,80.43000030517578,81.16000366210938,123602
2024-12-02 16:30:00,80.26000213623047,80.52970123291016,80.25,80.49500274658203,81780
2024-12-02 17:30:00,80.31500244140625,80.45999908447266,80.20999908447266,80.2699966430664,112845
2024-12-02 18:30:00,79.94000244140625,80.38999938964844,79.94000244140625,80.30500030517578,122304
2024-12-02 19:30:00,80.12999725341797,80.36000061035156,79.9197006225586,79.94000244140625,163415
2024-12-02 20:30:00,80.05999755859375,80.23999786376953,79.94000244140625,80.12999725341797,251221
2024-12-03 14:30:00,79.72000122070312,80.01000213623047,79.08660125732422,79.47000122070312,197492
2024-12-03 15:30:00,79.44499969482422,79.7699966430664,79.30999755859375,79.71499633789062,179817
2024-12-03 16:30:00,79.44000244140625,79.81999969482422,79.27999877929688,79.44499969482422,134232
2024-12-03 17:30:00,79.91999816894531,80.16470336914062,79.5199966430664,79.5199966430664,121773
2024-12-03 18:30:00,80.43000030517578,80.45999908447266,79.83000183105469,79.90149688720703,138357
2024-12-03 19:30:00,80.32499694824219,80.63999938964844,80.19999694824219,80.41999816894531,146220
2024-12-03 20:30:00,80.12999725341797,80.4000015258789,79.96499633789062,80.30999755859375,251006
2024-12-04 14:30:00,80.54000091552734,80.62000274658203,79.84500122070312,80.16999816894531,206615
2024-12-04 15:30:00,80.55999755859375,80.8499984741211,80.52999877929688,80.52999877929688,156069
2024-12-04 16:30:00,80.65499877929688,80.68000030517578,80.44999694824219,80.57499694824219,167481
2024-12-04 17:30:00,80.05999755859375,80.73999786376953,80.05999755859375,80.66000366210938,91487
2024-12-04 18:30:00,80.1449966430664,80.23999786376953,80.01499938964844,80.08180236816406,161519
2024-12-04 19:30:00,79.66000366210938,80.16000366210938,79.66000366210938,80.1449966430664,185039
2024-12-04 20:30:00,79.73999786376953,80.11000061035156,79.58000183105469,79.66999816894531,452664
2024-12-05 14:30:00,76.40499877929688,79.48500061035156,76.1500015258789,79.37999725341797,371912
2024-12-05 15:30:00,74.63999938964844,76.51000213623047,74.51000213623047,76.37000274658203,423050
2024-12-05 16:30:00,75.77999877929688,75.92500305175781,74.36000061035156,74.68990325927734,497389
2024-12-05 17:30:00,76.20500183105469,76.20999908447266,75.55000305175781,75.83000183105469,287651
