Datetime,Close,High,Low,Open,Volume
2025-03-27 19:16:00,80.51000213623047,80.5199966430664,80.5,80.5199966430664,1990
2025-03-27 19:17:00,80.52999877929688,80.52999877929688,80.51499938964844,80.5199966430664,2780
2025-03-27 19:18:00,80.52999877929688,80.54000091552734,80.5250015258789,80.52999877929688,3810
2025-03-27 19:19:00,80.54900360107422,80.55000305175781,80.51000213623047,80.51000213623047,2809
2025-03-27 19:20:00,80.51000213623047,80.52999877929688,80.51000213623047,80.51000213623047,3762
2025-03-27 19:21:00,80.57499694824219,80.60900115966797,80.5199966430664,80.5199966430664,8854
2025-03-27 19:22:00,80.58599853515625,80.5989990234375,80.55000305175781,80.57499694824219,3128
2025-03-27 19:23:00,80.55999755859375,80.58000183105469,80.55000305175781,80.56999969482422,2131
2025-03-27 19:24:00,80.59500122070312,80.61000061035156,80.55999755859375,80.58000183105469,3844
2025-03-27 19:25:00,80.61000061035156,80.61000061035156,80.59500122070312,80.59500122070312,2106
2025-03-27 19:26:00,80.5999984741211,80.62000274658203,80.5875015258789,80.5999984741211,6697
2025-03-27 19:27:00,80.55999755859375,80.61000061035156,80.55999755859375,80.61000061035156,6817
2025-03-27 19:28:00,80.55999755859375,80.55999755859375,80.53500366210938,80.54000091552734,2771
2025-03-27 19:29:00,80.5199966430664,80.58000183105469,80.5199966430664,80.55999755859375,3521
2025-03-27 19:30:00,80.44000244140625,80.5199966430664,80.44000244140625,80.5199966430664,4362
2025-03-27 19:31:00,80.4000015258789,80.44000244140625,80.4000015258789,80.44000244140625,2111
2025-03-27 19:32:00,80.45999908447266,80.45999908447266,80.38500213623047,80.38500213623047,5446
2025-03-27 19:33:00,80.45500183105469,80.46900177001953,80.41999816894531,80.42749786376953,5033
2025-03-27 19:34:00,80.48500061035156,80.5,80.45500183105469,80.45500183105469,5286
2025-03-27 19:35:00,80.43800354003906,80.4800033569336,80.41999816894531,80.47000122070312,6813
2025-03-27 19:36:00,80.43499755859375,80.47000122070312,80.43000030517578,80.43000030517578,4671
2025-03-27 19:37:00,80.46499633789062,80.4800033569336,80.43000030517578,80.44999694824219,4595
2025-03-27 19:38:00,80.43499755859375,80.46499633789062,80.43000030517578,80.46499633789062,3291
2025-03-27 19:39:00,80.44000244140625,80.44999694824219,80.41000366210938,80.44999694824219,6318
2025-03-27 19:40:00,80.45999908447266,80.45999908447266,80.41000366210938,80.42500305175781,6581
2025-03-27 19:41:00,80.45500183105469,80.4800033569336,80.45500183105469,80.47000122070312,2667
2025-03-27 19:42:00,80.45999908447266,80.45999908447266,80.41999816894531,80.43669891357422,5530
2025-03-27 19:43:00,80.44499969482422,80.45500183105469,80.44100189208984,80.45500183105469,1864
2025-03-27 19:44:00,80.44499969482422,80.45999908447266,80.44000244140625,80.44499969482422,4916
2025-03-27 19:45:00,80.43499755859375,80.46600341796875,80.43000030517578,80.44499969482422,5368
2025-03-27 19:46:00,80.44999694824219,80.44999694824219,80.43000030517578,80.44999694824219,3458
2025-03-27 19:47:00,80.43499755859375,80.44999694824219,80.42500305175781,80.44999694824219,6598
2025-03-27 19:48:00,80.38500213623047,80.43499755859375,80.36000061035156,80.43499755859375,7066
2025-03-27 19:49:00,80.38999938964844,80.41000366210938,80.36000061035156,80.3949966430664,5959
2025-03-27 19:50:00,80.33000183105469,80.3499984741211,80.25499725341797,80.3499984741211,13668
2025-03-27 19:51:00,80.2249984741211,80.33000183105469,80.2249984741211,80.32499694824219,14946
2025-03-27 19:52:00,80.2699966430664,80.27999877929688,80.2249984741211,80.2249984741211,15630
2025-03-27 19:53:00,80.24500274658203,80.2699966430664,80.22000122070312,80.25,14279
2025-03-27 19:54:00,80.2699966430664,80.32939910888672,80.2300033569336,80.24500274658203,28724
2025-03-27 19:55:00,80.25,80.31900024414062,80.18000030517578,80.30000305175781,59674
2025-03-27 19:56:00,80.20999908447266,80.33000183105469,80.19999694824219,80.24500274658203,28319
2025-03-27 19:57:00,80.19999694824219,80.25,80.16000366210938,80.20999908447266,51134
2025-03-27 19:58:00,80.2300033569336,80.25,80.18000030517578,80.2300033569336,60760
2025-03-27 19:59:00,80.12999725341797,80.2300033569336,80.0999984741211,80.2300033569336,85354
2025-03-28 13:30:00,79.73999786376953,80.1675033569336,78.83999633789062,80.12999725341797,43766
2025-03-28 13:31:00,79.73999786376953,79.79000091552734,79.73999786376953,79.79000091552734,1928
2025-03-28 13:33:00,79.54000091552734,79.95999908447266,79.54000091552734,79.79229736328125,9284
2025-03-28 13:34:00,79.88999938964844,79.98500061035156,79.72000122070312,79.91999816894531,14076
2025-03-28 13:35:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,884
2025-03-28 13:36:00,80.05000305175781,80.05000305175781,79.94830322265625,79.94830322265625,1328
2025-03-28 13:37:00,80.0999984741211,80.16000366210938,80.0999984741211,80.16000366210938,1321
2025-03-28 13:38:00,80.11499786376953,80.11499786376953,80.11499786376953,80.11499786376953,265
2025-03-28 13:39:00,80.13999938964844,80.13999938964844,80.06999969482422,80.06999969482422,842
2025-03-28 13:40:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,240
2025-03-28 13:41:00,79.94000244140625,80.13999938964844,79.88999938964844,79.94000244140625,4595
2025-03-28 13:42:00,80.06999969482422,80.06999969482422,79.91999816894531,79.94999694824219,1293
2025-03-28 13:43:00,79.97000122070312,80.0,79.93499755859375,79.98999786376953,2566
2025-03-28 13:44:00,79.94999694824219,80.05999755859375,79.94999694824219,79.94999694824219,1591
2025-03-28 13:45:00,79.98500061035156,79.98500061035156,79.98500061035156,79.98500061035156,1148
2025-03-28 13:46:00,79.98500061035156,79.98500061035156,79.98500061035156,79.98500061035156,1912
2025-03-28 13:47:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,999
2025-03-28 13:48:00,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,817
2025-03-28 13:49:00,80.01000213623047,80.01000213623047,79.98999786376953,79.98999786376953,2457
2025-03-28 13:50:00,80.18499755859375,80.19999694824219,80.05999755859375,80.06999969482422,4177
2025-03-28 13:51:00,80.04000091552734,80.19539642333984,80.04000091552734,80.19539642333984,2189
2025-03-28 13:52:00,80.02999877929688,80.04299926757812,79.91999816894531,80.04299926757812,10284
2025-03-28 13:54:00,79.95999908447266,80.08999633789062,79.93000030517578,80.04000091552734,5131
2025-03-28 13:55:00,79.94999694824219,79.95999908447266,79.9000015258789,79.90499877929688,12590
2025-03-28 13:56:00,79.93250274658203,79.97000122070312,79.87000274658203,79.94999694824219,5934
2025-03-28 13:57:00,79.94999694824219,79.94999694824219,79.86000061035156,79.91999816894531,5337
2025-03-28 13:58:00,79.76000213623047,79.94999694824219,79.76000213623047,79.83000183105469,10656
2025-03-28 13:59:00,79.75,79.75,79.75,79.75,669
2025-03-28 14:00:00,79.76000213623047,79.86000061035156,79.57499694824219,79.66999816894531,12482
2025-03-28 14:01:00,79.75499725341797,79.80000305175781,79.68009948730469,79.80000305175781,1590
2025-03-28 14:02:00,79.83999633789062,79.94000244140625,79.75499725341797,79.75499725341797,4890
2025-03-28 14:03:00,79.91500091552734,80.0,79.91500091552734,80.0,919
2025-03-28 14:04:00,79.91500091552734,79.91500091552734,79.91500091552734,79.91500091552734,3283
2025-03-28 14:06:00,79.91500091552734,79.9800033569336,79.91500091552734,79.91500091552734,4299
2025-03-28 14:07:00,79.8949966430664,79.91000366210938,79.875,79.91000366210938,3326
2025-03-28 14:08:00,79.79000091552734,79.8949966430664,79.76000213623047,79.8949966430664,4514
2025-03-28 14:09:00,79.79000091552734,79.79000091552734,79.79000091552734,79.79000091552734,1007
2025-03-28 14:10:00,79.80999755859375,79.87989807128906,79.79000091552734,79.79000091552734,4330
2025-03-28 14:11:00,79.75,79.75,79.7300033569336,79.73999786376953,2368
2025-03-28 14:12:00,79.72000122070312,79.73999786376953,79.72000122070312,79.73999786376953,1067
2025-03-28 14:13:00,79.69999694824219,79.69999694824219,79.68000030517578,79.69999694824219,3548
2025-03-28 14:14:00,79.8499984741211,79.8499984741211,79.69999694824219,79.7750015258789,17613
2025-03-28 14:15:00,79.73500061035156,79.76000213623047,79.7300033569336,79.75,2282
2025-03-28 14:16:00,79.7750015258789,79.7750015258789,79.69000244140625,79.73500061035156,6348
2025-03-28 14:17:00,79.7061996459961,79.83000183105469,79.7061996459961,79.77999877929688,4257
2025-03-28 14:18:00,79.83000183105469,79.83000183105469,79.74749755859375,79.75,3778
2025-03-28 14:19:00,79.79000091552734,79.79000091552734,79.79000091552734,79.79000091552734,1616
2025-03-28 14:20:00,79.75,79.75,79.75,79.75,867
2025-03-28 14:21:00,79.80000305175781,79.80000305175781,79.74500274658203,79.75,1820
2025-03-28 14:22:00,79.75,79.75,79.75,79.75,638
2025-03-28 14:23:00,79.71179962158203,79.75,79.71179962158203,79.75,745
2025-03-28 14:24:00,79.73999786376953,79.80889892578125,79.73999786376953,79.80889892578125,675
2025-03-28 14:25:00,79.73999786376953,79.73999786376953,79.70099639892578,79.73999786376953,1071
2025-03-28 14:26:00,79.76000213623047,79.76000213623047,79.73999786376953,79.73999786376953,1531
2025-03-28 14:27:00,79.75499725341797,79.77999877929688,79.731201171875,79.731201171875,1360
2025-03-28 14:28:00,79.65499877929688,79.75499725341797,79.6500015258789,79.72000122070312,9244
2025-03-28 14:29:00,79.69999694824219,79.70999908447266,79.69000244140625,79.69000244140625,3044
2025-03-28 14:30:00,79.70999908447266,79.7300033569336,79.6500015258789,79.66999816894531,14689
2025-03-28 14:31:00,79.6500015258789,79.71499633789062,79.6500015258789,79.70999908447266,5345
2025-03-28 14:32:00,79.6449966430664,79.69000244140625,79.6449966430664,79.67500305175781,3004
2025-03-28 14:33:00,79.5999984741211,79.69999694824219,79.58000183105469,79.66000366210938,8205
2025-03-28 14:34:00,79.5999984741211,79.61000061035156,79.55999755859375,79.58000183105469,5609
2025-03-28 14:35:00,79.58499908447266,79.6500015258789,79.58000183105469,79.63999938964844,3462
2025-03-28 14:36:00,79.5999984741211,79.5999984741211,79.55999755859375,79.58499908447266,1764
2025-03-28 14:37:00,79.58000183105469,79.58000183105469,79.44000244140625,79.55999755859375,7706
2025-03-28 14:39:00,79.75,79.75,79.6500015258789,79.6500015258789,3393
2025-03-28 14:40:00,79.75,79.75,79.75,79.75,2924
2025-03-28 14:41:00,79.55000305175781,79.69000244140625,79.55000305175781,79.66999816894531,2742
2025-03-28 14:42:00,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,1155
2025-03-28 14:44:00,79.44999694824219,79.50859832763672,79.44999694824219,79.5,2822
2025-03-28 14:45:00,79.44000244140625,79.44000244140625,79.37000274658203,79.38999938964844,5801
2025-03-28 14:46:00,79.44999694824219,79.48999786376953,79.41000366210938,79.41999816894531,18311
2025-03-28 14:47:00,79.34010314941406,79.37999725341797,79.34010314941406,79.37999725341797,2835
2025-03-28 14:48:00,79.30500030517578,79.4000015258789,79.30500030517578,79.4000015258789,2141
2025-03-28 14:49:00,79.30000305175781,79.30999755859375,79.2699966430664,79.30500030517578,2251
2025-03-28 14:50:00,79.36499786376953,79.37999725341797,79.30000305175781,79.30000305175781,5353
2025-03-28 14:51:00,79.44499969482422,79.44499969482422,79.36499786376953,79.36499786376953,2785
2025-03-28 14:52:00,79.38999938964844,79.4000015258789,79.38999938964844,79.4000015258789,3993
2025-03-28 14:53:00,79.372802734375,79.372802734375,79.372802734375,79.372802734375,636
2025-03-28 14:54:00,79.33499908447266,79.34040069580078,79.33499908447266,79.34040069580078,1252
2025-03-28 14:55:00,79.33000183105469,79.33000183105469,79.30999755859375,79.30999755859375,663
2025-03-28 14:56:00,79.268798828125,79.33000183105469,79.268798828125,79.33000183105469,2815
2025-03-28 14:58:00,79.3499984741211,79.36000061035156,79.3499984741211,79.36000061035156,2002
2025-03-28 14:59:00,79.28500366210938,79.3550033569336,79.25,79.3499984741211,35264
2025-03-28 15:01:00,78.99500274658203,79.22000122070312,78.9800033569336,79.21499633789062,8267
2025-03-28 15:02:00,79.00499725341797,79.00499725341797,79.00499725341797,79.00499725341797,1399
2025-03-28 15:03:00,78.93000030517578,78.93419647216797,78.93000030517578,78.93000030517578,2009
2025-03-28 15:04:00,79.05000305175781,79.16999816894531,79.0155029296875,79.0155029296875,9252
2025-03-28 15:05:00,79.18000030517578,79.18000030517578,79.0999984741211,79.125,2794
2025-03-28 15:06:00,79.0999984741211,79.12999725341797,79.0999984741211,79.11499786376953,1244
2025-03-28 15:07:00,79.13500213623047,79.18460083007812,79.06999969482422,79.12999725341797,6346
2025-03-28 15:08:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,506
2025-03-28 15:09:00,79.09500122070312,79.11000061035156,79.02999877929688,79.08999633789062,7622
2025-03-28 15:10:00,79.11000061035156,79.19999694824219,79.04000091552734,79.04000091552734,8526
2025-03-28 15:11:00,79.1050033569336,79.11000061035156,79.05000305175781,79.05000305175781,7427
2025-03-28 15:12:00,79.0199966430664,79.11000061035156,78.9800033569336,79.11000061035156,7833
2025-03-28 15:13:00,79.01000213623047,79.0199966430664,78.95999908447266,79.0199966430664,3115
2025-03-28 15:14:00,78.95989990234375,78.95989990234375,78.95989990234375,78.95989990234375,1031
2025-03-28 15:15:00,78.99500274658203,78.99500274658203,78.99500274658203,78.99500274658203,1042
2025-03-28 15:16:00,78.9749984741211,78.9749984741211,78.9749984741211,78.9749984741211,258
2025-03-28 15:17:00,79.0250015258789,79.0250015258789,78.94000244140625,78.9749984741211,6801
2025-03-28 15:18:00,79.01499938964844,79.06999969482422,79.01499938964844,79.06999969482422,2942
2025-03-28 15:19:00,79.00499725341797,79.0199966430664,78.94999694824219,79.0199966430664,7086
2025-03-28 15:20:00,78.97000122070312,79.0199966430664,78.94999694824219,79.01000213623047,12155
2025-03-28 15:21:00,78.9000015258789,78.91000366210938,78.9000015258789,78.91000366210938,523
2025-03-28 15:22:00,78.8949966430664,78.9000015258789,78.87999725341797,78.8949966430664,1355
2025-03-28 15:23:00,78.8550033569336,78.86000061035156,78.8550033569336,78.86000061035156,765
2025-03-28 15:24:00,78.77999877929688,78.83999633789062,78.77999877929688,78.81999969482422,3299
2025-03-28 15:25:00,78.87999725341797,78.88999938964844,78.83999633789062,78.83999633789062,5076
2025-03-28 15:26:00,79.0199966430664,79.0199966430664,78.91000366210938,78.91000366210938,3488
2025-03-28 15:27:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,516
2025-03-28 15:28:00,78.99500274658203,79.05999755859375,78.9800033569336,79.02999877929688,5888
2025-03-28 15:29:00,79.01000213623047,79.01000213623047,78.98500061035156,78.98500061035156,1266
2025-03-28 15:30:00,78.9800033569336,78.98999786376953,78.95999908447266,78.95999908447266,1937
2025-03-28 15:31:00,79.04499816894531,79.05999755859375,78.95999908447266,78.95999908447266,4446
2025-03-28 15:32:00,79.12000274658203,79.12000274658203,79.05500030517578,79.06999969482422,3380
2025-03-28 15:33:00,79.16999816894531,79.16999816894531,79.08000183105469,79.12000274658203,4368
2025-03-28 15:34:00,79.18000030517578,79.18000030517578,79.16000366210938,79.16000366210938,782
2025-03-28 15:35:00,79.1500015258789,79.16320037841797,79.1500015258789,79.16320037841797,2380
2025-03-28 15:36:00,79.11000061035156,79.1449966430664,79.11000061035156,79.1449966430664,2012
2025-03-28 15:38:00,79.1500015258789,79.1500015258789,79.11499786376953,79.1500015258789,2555
2025-03-28 15:39:00,79.13999938964844,79.15499877929688,79.13999938964844,79.15129852294922,932
2025-03-28 15:40:00,79.13500213623047,79.13500213623047,79.13500213623047,79.13500213623047,645
2025-03-28 15:41:00,79.125,79.13500213623047,79.125,79.13500213623047,1055
2025-03-28 15:42:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,1575
2025-03-28 15:43:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,1671
2025-03-28 15:44:00,79.13999938964844,79.13999938964844,79.13999938964844,79.13999938964844,442
2025-03-28 15:45:00,79.16999816894531,79.16999816894531,79.11000061035156,79.11000061035156,2205
2025-03-28 15:46:00,79.16999816894531,79.16999816894531,79.16999816894531,79.16999816894531,441
2025-03-28 15:47:00,79.1500015258789,79.16999816894531,79.1500015258789,79.16999816894531,818
2025-03-28 15:48:00,79.26000213623047,79.26000213623047,79.16000366210938,79.16999816894531,3473
2025-03-28 15:49:00,79.25,79.29000091552734,79.25,79.29000091552734,973
2025-03-28 15:50:00,79.26499938964844,79.26499938964844,79.26499938964844,79.26499938964844,1961
2025-03-28 15:51:00,79.16500091552734,79.2301025390625,79.12000274658203,79.2301025390625,17473
2025-03-28 15:52:00,79.16999816894531,79.16999816894531,79.13500213623047,79.13500213623047,2251
2025-03-28 15:53:00,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,376
2025-03-28 15:54:00,79.19000244140625,79.20500183105469,79.19000244140625,79.20500183105469,607
2025-03-28 15:55:00,79.20999908447266,79.22000122070312,79.20999908447266,79.22000122070312,1257
2025-03-28 15:56:00,79.25,79.26000213623047,79.2300033569336,79.2300033569336,1341
