Datetime,Close,High,Low,Open,Volume
2025-03-27 19:28:00,84.31999969482422,84.31999969482422,84.2300033569336,84.25,1810
2025-03-27 19:29:00,84.27999877929688,84.29000091552734,84.25,84.2699966430664,2407
2025-03-27 19:30:00,84.18000030517578,84.25499725341797,84.16000366210938,84.18000030517578,19404
2025-03-27 19:31:00,84.12000274658203,84.13999938964844,84.0625,84.13999938964844,11302
2025-03-27 19:32:00,84.18000030517578,84.19000244140625,84.18000030517578,84.18000030517578,1539
2025-03-27 19:33:00,84.0999984741211,84.18000030517578,84.05999755859375,84.18000030517578,3843
2025-03-27 19:34:00,84.16000366210938,84.16999816894531,84.06999969482422,84.08000183105469,6020
2025-03-27 19:35:00,84.02999877929688,84.19999694824219,84.02999877929688,84.19000244140625,4724
2025-03-27 19:36:00,83.99500274658203,84.05999755859375,83.94999694824219,84.02999877929688,16468
2025-03-27 19:37:00,83.83999633789062,83.9000015258789,83.83999633789062,83.9000015258789,2726
2025-03-27 19:38:00,83.80999755859375,83.8499984741211,83.80999755859375,83.83000183105469,2277
2025-03-27 19:39:00,83.76000213623047,83.77999877929688,83.76000213623047,83.77999877929688,1459
2025-03-27 19:40:00,83.8499984741211,83.8499984741211,83.70999908447266,83.70999908447266,3603
2025-03-27 19:41:00,83.70999908447266,83.87999725341797,83.70999908447266,83.8499984741211,4048
2025-03-27 19:42:00,83.66000366210938,83.73999786376953,83.66000366210938,83.73999786376953,2671
2025-03-27 19:43:00,83.6050033569336,83.63500213623047,83.56999969482422,83.63500213623047,1190
2025-03-27 19:44:00,83.54000091552734,83.61000061035156,83.47000122070312,83.6050033569336,4267
2025-03-27 19:45:00,83.61499786376953,83.62999725341797,83.44999694824219,83.44999694824219,5736
2025-03-27 19:46:00,83.62000274658203,83.69999694824219,83.61000061035156,83.625,6616
2025-03-27 19:47:00,83.55999755859375,83.61000061035156,83.4800033569336,83.5999984741211,5438
2025-03-27 19:48:00,83.5199966430664,83.54000091552734,83.5,83.54000091552734,3103
2025-03-27 19:49:00,83.56999969482422,83.62000274658203,83.52999877929688,83.58000183105469,10800
2025-03-27 19:50:00,83.49500274658203,83.56999969482422,83.37000274658203,83.54000091552734,17353
2025-03-27 19:51:00,83.33999633789062,83.49500274658203,83.33999633789062,83.49500274658203,8912
2025-03-27 19:52:00,83.375,83.38999938964844,83.29000091552734,83.37000274658203,14167
2025-03-27 19:53:00,83.4000015258789,83.4000015258789,83.18000030517578,83.33999633789062,23206
2025-03-27 19:54:00,83.48999786376953,83.56999969482422,83.37999725341797,83.37999725341797,24161
2025-03-27 19:55:00,83.5,83.62999725341797,83.48999786376953,83.51000213623047,26788
2025-03-27 19:56:00,83.5199966430664,83.54000091552734,83.47000122070312,83.51000213623047,31983
2025-03-27 19:57:00,83.47000122070312,83.55999755859375,83.44999694824219,83.52999877929688,33303
2025-03-27 19:58:00,83.45999908447266,83.51000213623047,83.41000366210938,83.47000122070312,44596
2025-03-27 19:59:00,83.44000244140625,83.45999908447266,83.36000061035156,83.44499969482422,66048
2025-03-28 13:30:00,83.9800033569336,83.9800033569336,83.20999908447266,83.20999908447266,8299
2025-03-28 13:31:00,83.55999755859375,84.13999938964844,83.55999755859375,83.98999786376953,2434
2025-03-28 13:32:00,84.02999877929688,84.16000366210938,83.79199981689453,84.02999877929688,1750
2025-03-28 13:33:00,83.2699966430664,83.94999694824219,83.24500274658203,83.83999633789062,6922
2025-03-28 13:35:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1278
2025-03-28 13:36:00,84.06999969482422,84.08000183105469,83.41999816894531,83.41999816894531,3547
2025-03-28 13:37:00,84.36000061035156,84.41000366210938,83.91500091552734,84.36000061035156,4612
2025-03-28 13:38:00,83.87999725341797,84.41000366210938,83.75,83.91500091552734,3864
2025-03-28 13:40:00,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,266
2025-03-28 13:41:00,83.76000213623047,83.77999877929688,83.44999694824219,83.76000213623047,1720
2025-03-28 13:42:00,83.38999938964844,83.79499816894531,83.37999725341797,83.79499816894531,8531
2025-03-28 13:43:00,82.86000061035156,83.3550033569336,82.86000061035156,83.3550033569336,2061
2025-03-28 13:44:00,82.7300033569336,82.86000061035156,82.72000122070312,82.8499984741211,948
2025-03-28 13:45:00,82.81999969482422,83.0,82.61000061035156,82.7300033569336,3423
2025-03-28 13:47:00,82.73999786376953,82.81500244140625,82.73999786376953,82.81500244140625,590
2025-03-28 13:48:00,82.8499984741211,83.0199966430664,82.69000244140625,83.0199966430664,3323
2025-03-28 13:49:00,82.9749984741211,83.08000183105469,82.9000015258789,82.9000015258789,958
2025-03-28 13:50:00,82.9000015258789,82.97750091552734,82.9000015258789,82.97750091552734,1419
2025-03-28 13:51:00,82.68499755859375,82.9000015258789,82.68499755859375,82.87999725341797,3876
2025-03-28 13:52:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,548
2025-03-28 13:54:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,404
2025-03-28 13:55:00,82.33999633789062,82.66500091552734,82.33999633789062,82.56999969482422,3265
2025-03-28 13:58:00,82.21499633789062,82.23999786376953,82.21499633789062,82.22000122070312,396
2025-03-28 13:59:00,82.19000244140625,82.21499633789062,82.12999725341797,82.21499633789062,879
2025-03-28 14:00:00,82.44000244140625,82.48519897460938,82.01000213623047,82.02999877929688,5920
2025-03-28 14:01:00,82.20999908447266,82.55000305175781,82.20999908447266,82.44000244140625,8624
2025-03-28 14:02:00,82.34500122070312,82.34500122070312,82.31500244140625,82.31500244140625,2849
2025-03-28 14:03:00,82.3949966430664,82.41999816894531,82.32499694824219,82.41000366210938,2296
2025-03-28 14:04:00,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,240
2025-03-28 14:05:00,82.38999938964844,82.38999938964844,82.38999938964844,82.38999938964844,518
2025-03-28 14:06:00,82.30999755859375,82.3949966430664,82.30999755859375,82.3949966430664,941
2025-03-28 14:07:00,82.31999969482422,82.37999725341797,82.29000091552734,82.29000091552734,3594
2025-03-28 14:08:00,82.2300033569336,82.29000091552734,82.13999938964844,82.2699966430664,4383
2025-03-28 14:09:00,82.23500061035156,82.36000061035156,82.12850189208984,82.16500091552734,4439
2025-03-28 14:10:00,82.23059844970703,82.23500061035156,82.23059844970703,82.23500061035156,2075
2025-03-28 14:11:00,82.07499694824219,82.0999984741211,81.9800033569336,82.0999984741211,6077
2025-03-28 14:12:00,82.0250015258789,82.16000366210938,81.92500305175781,82.0875015258789,14042
2025-03-28 14:13:00,82.08499908447266,82.0999984741211,82.02999877929688,82.06999969482422,1289
2025-03-28 14:14:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,1009
2025-03-28 14:16:00,82.06500244140625,82.06500244140625,81.94000244140625,81.94000244140625,450
2025-03-28 14:17:00,82.06999969482422,82.06999969482422,82.01000213623047,82.01000213623047,968
2025-03-28 14:18:00,82.06999969482422,82.09500122070312,81.9800033569336,81.9800033569336,2311
2025-03-28 14:19:00,82.06999969482422,82.11000061035156,82.06500244140625,82.06500244140625,1366
2025-03-28 14:20:00,82.12000274658203,82.12000274658203,82.06999969482422,82.12000274658203,1210
2025-03-28 14:21:00,81.9749984741211,82.04000091552734,81.91000366210938,82.04000091552734,5094
2025-03-28 14:22:00,81.94000244140625,81.94000244140625,81.94000244140625,81.94000244140625,347
2025-03-28 14:23:00,82.04000091552734,82.08000183105469,82.0,82.0,3222
2025-03-28 14:26:00,82.07499694824219,82.08000183105469,82.07499694824219,82.07499694824219,1047
2025-03-28 14:27:00,82.01000213623047,82.01000213623047,81.95999908447266,81.97000122070312,902
2025-03-28 14:28:00,81.93000030517578,82.0199966430664,81.93000030517578,81.95999908447266,575
2025-03-28 14:29:00,81.98999786376953,82.01499938964844,81.91999816894531,81.91999816894531,1936
2025-03-28 14:30:00,82.125,82.125,82.0250015258789,82.0250015258789,2216
2025-03-28 14:31:00,82.03589630126953,82.125,82.01000213623047,82.125,2089
2025-03-28 14:32:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,100
2025-03-28 14:33:00,81.9000015258789,82.04000091552734,81.875,81.95999908447266,4042
2025-03-28 14:34:00,82.0,82.0,81.93000030517578,81.93000030517578,894
2025-03-28 14:35:00,81.86000061035156,81.91999816894531,81.86000061035156,81.91000366210938,1003
2025-03-28 14:36:00,81.86000061035156,81.91000366210938,81.86000061035156,81.91000366210938,662
2025-03-28 14:37:00,81.7699966430664,81.8499984741211,81.7699966430664,81.8499984741211,2753
2025-03-28 14:38:00,81.87999725341797,81.87999725341797,81.80500030517578,81.80500030517578,616
2025-03-28 14:39:00,81.9800033569336,82.01000213623047,81.8949966430664,81.8949966430664,986
2025-03-28 14:41:00,82.06999969482422,82.06999969482422,81.98500061035156,81.98500061035156,1191
2025-03-28 14:42:00,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,2654
2025-03-28 14:43:00,82.06999969482422,82.125,82.05000305175781,82.05000305175781,1129
2025-03-28 14:44:00,82.1050033569336,82.1050033569336,82.03150177001953,82.04000091552734,2672
2025-03-28 14:45:00,82.0199966430664,82.1050033569336,82.0199966430664,82.1050033569336,1923
2025-03-28 14:46:00,82.0199966430664,82.08499908447266,82.0199966430664,82.08499908447266,1142
2025-03-28 14:47:00,82.05999755859375,82.05999755859375,81.93000030517578,82.01000213623047,5534
2025-03-28 14:48:00,82.09500122070312,82.09500122070312,82.05999755859375,82.05999755859375,676
2025-03-28 14:49:00,82.02999877929688,82.02999877929688,81.98999786376953,82.02999877929688,1009
2025-03-28 14:50:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,749
2025-03-28 14:51:00,82.00499725341797,82.01000213623047,81.9800033569336,82.00499725341797,1967
2025-03-28 14:52:00,81.9375,81.97000122070312,81.91999816894531,81.97000122070312,2513
2025-03-28 14:53:00,81.96499633789062,81.96499633789062,81.94999694824219,81.94999694824219,1617
2025-03-28 14:54:00,82.02999877929688,82.02999877929688,81.96499633789062,81.96499633789062,453
2025-03-28 14:55:00,81.9749984741211,81.97570037841797,81.96499633789062,81.96499633789062,1248
2025-03-28 14:56:00,81.91500091552734,81.91909790039062,81.86000061035156,81.91909790039062,2539
2025-03-28 14:57:00,81.95500183105469,81.95500183105469,81.95500183105469,81.95500183105469,378
2025-03-28 14:58:00,81.95500183105469,81.95500183105469,81.95500183105469,81.95500183105469,1230
2025-03-28 14:59:00,81.95500183105469,81.95500183105469,81.95500183105469,81.95500183105469,2129
2025-03-28 15:00:00,81.95500183105469,81.95500183105469,81.95500183105469,81.95500183105469,1007
2025-03-28 15:01:00,81.94010162353516,81.94999694824219,81.8499984741211,81.86000061035156,2121
2025-03-28 15:02:00,81.71499633789062,81.8499984741211,81.70999908447266,81.83999633789062,4111
2025-03-28 15:03:00,81.68000030517578,81.74749755859375,81.68000030517578,81.70999908447266,1652
2025-03-28 15:04:00,81.66500091552734,81.70999908447266,81.62999725341797,81.70999908447266,2587
2025-03-28 15:05:00,81.80999755859375,81.80999755859375,81.7300033569336,81.7300033569336,1051
2025-03-28 15:06:00,81.75499725341797,81.75499725341797,81.7300033569336,81.7300033569336,386
2025-03-28 15:07:00,81.65170288085938,81.76499938964844,81.65170288085938,81.76499938964844,1264
2025-03-28 15:09:00,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,116
2025-03-28 15:10:00,81.8550033569336,81.93000030517578,81.7300033569336,81.7300033569336,8456
2025-03-28 15:11:00,81.8499984741211,81.8499984741211,81.81999969482422,81.83000183105469,1427
2025-03-28 15:12:00,81.8499984741211,81.8499984741211,81.83000183105469,81.83000183105469,877
2025-03-28 15:13:00,81.84500122070312,81.84500122070312,81.84500122070312,81.84500122070312,443
2025-03-28 15:14:00,81.84500122070312,81.84500122070312,81.84500122070312,81.84500122070312,784
2025-03-28 15:15:00,81.84500122070312,81.84500122070312,81.84500122070312,81.84500122070312,1912
2025-03-28 15:16:00,81.95999908447266,81.95999908447266,81.84500122070312,81.84500122070312,1584
2025-03-28 15:17:00,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,680
2025-03-28 15:18:00,82.00499725341797,82.05000305175781,81.99500274658203,82.0,1575
2025-03-28 15:19:00,82.00499725341797,82.00499725341797,82.00499725341797,82.00499725341797,1017
2025-03-28 15:20:00,82.0,82.00499725341797,81.91000366210938,82.00499725341797,2949
2025-03-28 15:21:00,82.0,82.08000183105469,82.0,82.0,1163
2025-03-28 15:22:00,82.12000274658203,82.12000274658203,81.98999786376953,82.06999969482422,2320
2025-03-28 15:23:00,82.1500015258789,82.23999786376953,82.1449966430664,82.1449966430664,1293
2025-03-28 15:24:00,82.1449966430664,82.20999908447266,82.1449966430664,82.20999908447266,1377
2025-03-28 15:25:00,82.12999725341797,82.19999694824219,82.12999725341797,82.19000244140625,791
2025-03-28 15:26:00,82.30000305175781,82.30000305175781,82.05999755859375,82.11499786376953,5857
2025-03-28 15:27:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,300
2025-03-28 15:28:00,82.19999694824219,82.2750015258789,82.19999694824219,82.23999786376953,800
2025-03-28 15:29:00,82.17500305175781,82.17500305175781,82.17500305175781,82.17500305175781,1546
2025-03-28 15:30:00,82.17500305175781,82.17500305175781,82.17500305175781,82.17500305175781,745
2025-03-28 15:31:00,82.17500305175781,82.17500305175781,82.17500305175781,82.17500305175781,846
2025-03-28 15:32:00,82.23999786376953,82.29000091552734,82.0999984741211,82.1083984375,6673
2025-03-28 15:33:00,82.30999755859375,82.30999755859375,82.24500274658203,82.24500274658203,1734
2025-03-28 15:34:00,82.3550033569336,82.36000061035156,82.27999877929688,82.27999877929688,1174
2025-03-28 15:35:00,82.27999877929688,82.27999877929688,82.27999877929688,82.27999877929688,1235
2025-03-28 15:36:00,82.28500366210938,82.28500366210938,82.28500366210938,82.28500366210938,425
2025-03-28 15:37:00,82.27999877929688,82.29000091552734,82.27999877929688,82.29000091552734,1307
2025-03-28 15:38:00,82.24500274658203,82.24500274658203,82.19999694824219,82.19999694824219,2233
2025-03-28 15:39:00,82.20999908447266,82.24500274658203,82.20999908447266,82.24500274658203,675
2025-03-28 15:40:00,82.05999755859375,82.23500061035156,82.05999755859375,82.20999908447266,7364
2025-03-28 15:41:00,82.0250015258789,82.04499816894531,81.9800033569336,82.04000091552734,2519
2025-03-28 15:42:00,81.94999694824219,81.98999786376953,81.94999694824219,81.98999786376953,879
2025-03-28 15:43:00,81.98999786376953,82.02999877929688,81.94000244140625,81.94999694824219,2876
2025-03-28 15:44:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,321
2025-03-28 15:45:00,82.02999877929688,82.02999877929688,81.98999786376953,81.98999786376953,315
2025-03-28 15:46:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,529
2025-03-28 15:47:00,81.99500274658203,81.99500274658203,81.99500274658203,81.99500274658203,227
2025-03-28 15:48:00,82.16000366210938,82.16000366210938,82.0,82.0,2085
2025-03-28 15:49:00,82.09200286865234,82.16999816894531,82.09200286865234,82.16999816894531,1651
2025-03-28 15:50:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,258
2025-03-28 15:51:00,82.11499786376953,82.11499786376953,82.11499786376953,82.11499786376953,303
2025-03-28 15:52:00,82.125,82.125,82.0999984741211,82.11499786376953,2944
2025-03-28 15:53:00,82.125,82.125,82.125,82.125,650
2025-03-28 15:54:00,82.125,82.18499755859375,82.125,82.125,689
2025-03-28 15:55:00,82.12999725341797,82.12999725341797,82.125,82.125,512
2025-03-28 15:56:00,82.07499694824219,82.12999725341797,82.04000091552734,82.12999725341797,5903
2025-03-28 15:57:00,82.11000061035156,82.11000061035156,82.07499694824219,82.07499694824219,1124
2025-03-28 15:59:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,971
2025-03-28 16:00:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,752
2025-03-28 16:01:00,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,281
2025-03-28 16:02:00,82.23999786376953,82.23999786376953,82.20999908447266,82.20999908447266,732
2025-03-28 16:03:00,82.26499938964844,82.2699966430664,82.23999786376953,82.25,1910
2025-03-28 16:04:00,82.31999969482422,82.33999633789062,82.22000122070312,82.26000213623047,6104
2025-03-28 16:05:00,82.30999755859375,82.31999969482422,82.25,82.29000091552734,7089
2025-03-28 16:06:00,82.30500030517578,82.33000183105469,82.30500030517578,82.30999755859375,3301
2025-03-28 16:07:00,82.26000213623047,82.26000213623047,82.23999786376953,82.25,2558
2025-03-28 16:08:00,82.25499725341797,82.25499725341797,82.2300033569336,82.25,6133
2025-03-28 16:09:00,82.29000091552734,82.29000091552734,82.23999786376953,82.25,4270
2025-03-28 16:10:00,82.29000091552734,82.29000091552734,82.27999877929688,82.27999877929688,1071
2025-03-28 16:11:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,183
2025-03-28 16:12:00,82.18499755859375,82.25,82.1500015258789,82.23999786376953,12733
2025-03-28 16:13:00,82.17500305175781,82.17500305175781,82.12999725341797,82.17500305175781,1906
