Datetime,Close,High,Low,Open,Volume
2024-10-29 15:30:00,24.989999771118164,25.010000228881836,24.88999938964844,24.94499969482422,216050
2024-10-29 16:30:00,24.969999313354492,25.020000457763672,24.899999618530273,24.989999771118164,133733
2024-10-29 17:30:00,24.96500015258789,25.020000457763672,24.920000076293945,24.975000381469727,100892
2024-10-29 18:30:00,24.934999465942383,24.979999542236328,24.8700008392334,24.96500015258789,146090
2024-10-29 19:30:00,24.93000030517578,24.989999771118164,24.8700008392334,24.934999465942383,382091
2024-10-30 13:30:00,25.270000457763672,25.34000015258789,24.670000076293945,24.829999923706055,186915
2024-10-30 14:30:00,25.13999938964844,25.34000015258789,25.09000015258789,25.299999237060547,118142
2024-10-30 15:30:00,24.81999969482422,25.155000686645508,24.81999969482422,25.149999618530273,158815
2024-10-30 16:30:00,24.76499938964844,24.84000015258789,24.739999771118164,24.81999969482422,122488
2024-10-30 17:30:00,24.829999923706055,24.86000061035156,24.739999771118164,24.760000228881836,155768
2024-10-30 18:30:00,24.770000457763672,24.850000381469727,24.68000030517578,24.825000762939453,227953
2024-10-30 19:30:00,24.69499969482422,24.774999618530273,24.63999938964844,24.774999618530273,312813
2024-10-31 13:30:00,26.774999618530273,27.290000915527344,25.690000534057617,26.25,991906
2024-10-31 14:30:00,26.760000228881836,26.84000015258789,26.229999542236328,26.78499984741211,1317529
2024-10-31 15:30:00,26.979999542236328,27.15999984741211,26.670000076293945,26.760000228881836,473989
2024-10-31 16:30:00,26.86000061035156,27.0,26.649999618530273,26.98500061035156,340093
2024-10-31 17:30:00,26.920000076293945,27.079999923706055,26.829999923706055,26.854999542236328,485070
2024-10-31 18:30:00,26.53499984741211,27.1299991607666,26.530000686645508,26.920000076293945,601568
2024-10-31 19:30:00,26.280000686645508,26.559999465942383,26.25,26.53499984741211,875724
2024-11-01 13:30:00,26.760000228881836,27.0,26.229999542236328,26.450000762939453,377306
2024-11-01 14:30:00,26.350000381469727,26.834999084472656,26.34000015258789,26.76499938964844,216748
2024-11-01 15:30:00,26.739999771118164,26.770000457763672,26.31999969482422,26.36000061035156,203751
2024-11-01 16:30:00,26.665000915527344,26.739999771118164,26.579999923706055,26.739999771118164,160525
2024-11-01 17:30:00,26.510000228881836,26.68000030517578,26.38999938964844,26.670000076293945,156512
2024-11-01 18:30:00,26.280000686645508,26.530000686645508,26.25,26.510000228881836,218844
2024-11-01 19:30:00,26.489999771118164,26.5,26.2450008392334,26.280000686645508,561468
2024-11-04 14:30:00,26.38999938964844,26.739999771118164,26.049999237060547,26.565000534057617,489766
2024-11-04 15:30:00,26.649999618530273,26.719999313354492,26.3799991607666,26.38999938964844,312497
2024-11-04 16:30:00,26.7450008392334,26.7549991607666,26.489999771118164,26.63999938964844,187597
2024-11-04 17:30:00,26.88999938964844,26.959999084472656,26.729999542236328,26.7450008392334,223488
2024-11-04 18:30:00,26.90999984741211,26.959999084472656,26.850000381469727,26.90999984741211,174281
2024-11-04 19:30:00,26.670000076293945,26.915000915527344,26.649999618530273,26.90999984741211,389979
2024-11-04 20:30:00,26.344999313354492,26.709999084472656,26.299999237060547,26.68000030517578,453649
2024-11-05 14:30:00,27.079999923706055,27.3799991607666,26.290000915527344,26.34000015258789,510329
2024-11-05 15:30:00,27.200000762939453,27.40999984741211,27.0,27.049999237060547,305830
2024-11-05 16:30:00,26.8799991607666,27.260000228881836,26.8799991607666,27.195499420166016,208150
2024-11-05 17:30:00,26.86000061035156,26.950000762939453,26.799999237060547,26.88999938964844,137325
2024-11-05 18:30:00,27.170000076293945,27.219999313354492,26.700000762939453,26.850000381469727,250273
2024-11-05 19:30:00,27.075000762939453,27.18000030517578,27.030000686645508,27.15999984741211,306233
2024-11-05 20:30:00,27.209999084472656,27.209999084472656,27.0,27.075000762939453,606482
2024-11-06 14:30:00,29.3927001953125,29.420000076293945,28.440099716186523,28.989999771118164,1390636
2024-11-06 15:30:00,29.440000534057617,29.850000381469727,29.239999771118164,29.3700008392334,688669
2024-11-06 16:30:00,29.700000762939453,29.774599075317383,29.354999542236328,29.450000762939453,459628
2024-11-06 17:30:00,29.829999923706055,29.8799991607666,29.59000015258789,29.700000762939453,362446
2024-11-06 18:30:00,29.565000534057617,29.940000534057617,29.469999313354492,29.84000015258789,688028
2024-11-06 19:30:00,29.815000534057617,29.84000015258789,29.530000686645508,29.565000534057617,340917
2024-11-06 20:30:00,29.809999465942383,29.850000381469727,29.719999313354492,29.81999969482422,717304
2024-11-07 14:30:00,28.96500015258789,29.780000686645508,28.770000457763672,29.700000762939453,590618
2024-11-07 15:30:00,29.020000457763672,29.125,28.84000015258789,28.989999771118164,325444
2024-11-07 16:30:00,28.979999542236328,29.260000228881836,28.88999938964844,29.040000915527344,349835
2024-11-07 17:30:00,29.15999984741211,29.190000534057617,28.829999923706055,28.989999771118164,271228
2024-11-07 18:30:00,28.829999923706055,29.229999542236328,28.829999923706055,29.149999618530273,307999
2024-11-07 19:30:00,29.100000381469727,29.15999984741211,28.799999237060547,28.84000015258789,412728
2024-11-07 20:30:00,29.059999465942383,29.11000061035156,28.885000228881836,29.09000015258789,1010073
2024-11-08 14:30:00,28.854999542236328,29.170000076293945,28.469999313354492,28.899999618530273,379629
2024-11-08 15:30:00,28.829999923706055,29.049999237060547,28.75,28.84000015258789,227092
2024-11-08 16:30:00,28.670000076293945,28.829999923706055,28.430099487304688,28.829999923706055,228742
2024-11-08 17:30:00,28.530000686645508,28.649999618530273,28.38400077819824,28.649999618530273,189151
2024-11-08 18:30:00,28.520000457763672,28.719999313354492,28.459999084472656,28.530000686645508,208258
2024-11-08 19:30:00,28.549999237060547,28.770000457763672,28.5049991607666,28.520000457763672,344746
2024-11-08 20:30:00,28.700000762939453,28.719999313354492,28.489999771118164,28.549999237060547,492608
2024-11-11 14:30:00,28.040000915527344,28.6200008392334,27.760000228881836,28.6200008392334,397116
2024-11-11 15:30:00,28.165000915527344,28.329999923706055,28.0,28.059999465942383,250289
2024-11-11 16:30:00,28.170000076293945,28.25,28.1299991607666,28.149999618530273,139476
2024-11-11 17:30:00,28.200000762939453,28.299999237060547,28.149999618530273,28.170000076293945,135516
2024-11-11 18:30:00,28.260000228881836,28.309999465942383,28.18000030517578,28.200000762939453,136625
2024-11-11 19:30:00,28.2450008392334,28.31999969482422,28.184999465942383,28.270000457763672,171891
2024-11-11 20:30:00,28.229999542236328,28.280000686645508,28.100000381469727,28.239999771118164,383695
2024-11-12 14:30:00,27.90999984741211,28.049999237060547,27.61000061035156,27.950000762939453,214192
2024-11-12 15:30:00,27.899999618530273,28.06999969482422,27.86000061035156,27.90999984741211,155565
2024-11-12 16:30:00,27.6299991607666,28.0,27.5,27.88999938964844,211594
2024-11-12 17:30:00,27.5049991607666,27.63999938964844,27.46500015258789,27.6299991607666,137579
2024-11-12 18:30:00,27.350000381469727,27.579999923706055,27.31999969482422,27.489999771118164,476449
2024-11-12 19:30:00,27.09000015258789,27.36000061035156,27.024999618530273,27.344999313354492,406227
2024-11-12 20:30:00,26.795000076293945,27.094999313354492,26.760000228881836,27.094999313354492,933102
2024-11-13 14:30:00,27.09000015258789,27.1299991607666,26.68000030517578,27.06999969482422,358715
2024-11-13 15:30:00,27.34000015258789,27.385000228881836,26.93000030517578,27.059999465942383,182204
2024-11-13 16:30:00,27.15999984741211,27.3700008392334,27.1200008392334,27.34000015258789,225335
2024-11-13 17:30:00,27.219999313354492,27.270000457763672,27.069900512695312,27.13999938964844,136750
2024-11-13 18:30:00,27.6299991607666,27.700000762939453,27.200000762939453,27.21500015258789,185644
2024-11-13 19:30:00,27.59000015258789,27.739999771118164,27.489999771118164,27.6200008392334,325213
2024-11-13 20:30:00,27.670000076293945,27.709999084472656,27.450000762939453,27.59000015258789,639298
2024-11-14 14:30:00,27.5,28.149799346923828,27.440000534057617,27.809999465942383,272081
2024-11-14 15:30:00,27.190000534057617,27.56999969482422,27.170000076293945,27.520000457763672,177805
2024-11-14 16:30:00,27.1200008392334,27.225000381469727,27.059999465942383,27.190000534057617,169498
2024-11-14 17:30:00,27.030000686645508,27.1299991607666,27.0,27.1200008392334,118354
2024-11-14 18:30:00,27.079999923706055,27.11000061035156,26.950000762939453,27.049999237060547,140953
2024-11-14 19:30:00,27.145000457763672,27.200000762939453,26.959999084472656,27.075000762939453,150876
2024-11-14 20:30:00,27.049999237060547,27.149999618530273,26.920000076293945,27.149999618530273,520104
2024-11-15 14:30:00,27.184999465942383,27.469999313354492,27.0,27.38999938964844,147107
2024-11-15 15:30:00,27.084999084472656,27.246000289916992,27.030000686645508,27.19499969482422,110858
2024-11-15 16:30:00,26.88999938964844,27.13999938964844,26.84000015258789,27.079999923706055,141671
2024-11-15 17:30:00,26.88999938964844,27.010000228881836,26.850000381469727,26.905000686645508,130303
2024-11-15 18:30:00,26.739999771118164,26.920000076293945,26.670000076293945,26.899999618530273,107446
2024-11-15 19:30:00,26.84000015258789,26.920000076293945,26.709999084472656,26.75,91815
2024-11-15 20:30:00,26.73500061035156,26.875,26.719999313354492,26.850000381469727,348181
2024-11-18 14:30:00,26.844999313354492,27.10930061340332,26.61000061035156,26.979999542236328,230339
2024-11-18 15:30:00,26.65999984741211,26.8700008392334,26.56999969482422,26.8700008392334,283063
2024-11-18 16:30:00,26.260000228881836,26.68000030517578,26.239999771118164,26.665000915527344,188359
2024-11-18 17:30:00,26.450000762939453,26.489999771118164,26.229999542236328,26.260000228881836,124047
2024-11-18 18:30:00,26.4950008392334,26.549999237060547,26.38999938964844,26.459999084472656,128285
2024-11-18 19:30:00,26.690000534057617,26.729999542236328,26.459999084472656,26.479999542236328,135904
2024-11-18 20:30:00,26.469999313354492,26.690000534057617,26.469999313354492,26.68000030517578,538797
2024-11-19 14:30:00,26.51499938964844,26.799999237060547,26.15999984741211,26.25,143345
2024-11-19 15:30:00,26.299999237060547,26.540000915527344,26.290000915527344,26.530000686645508,84204
2024-11-19 16:30:00,26.350000381469727,26.38999938964844,26.239999771118164,26.299999237060547,55443
2024-11-19 17:30:00,26.540000915527344,26.559999465942383,26.350000381469727,26.350000381469727,92873
2024-11-19 18:30:00,26.440000534057617,26.599899291992188,26.434999465942383,26.559999465942383,99247
2024-11-19 19:30:00,26.489999771118164,26.520000457763672,26.424999237060547,26.440000534057617,121000
2024-11-19 20:30:00,26.540000915527344,26.6200008392334,26.4950008392334,26.4950008392334,303316
2024-11-20 14:30:00,26.959999084472656,27.049999237060547,26.59000015258789,26.649999618530273,90421
2024-11-20 15:30:00,26.770000457763672,27.0,26.760000228881836,26.950000762939453,86070
2024-11-20 16:30:00,26.649999618530273,26.770000457763672,26.579999923706055,26.76499938964844,192334
2024-11-20 17:30:00,26.59000015258789,26.8085994720459,26.540000915527344,26.63999938964844,142132
2024-11-20 18:30:00,26.530000686645508,26.579999923706055,26.459999084472656,26.575000762939453,71964
2024-11-20 19:30:00,26.614999771118164,26.649999618530273,26.520000457763672,26.530000686645508,102969
2024-11-20 20:30:00,26.6200008392334,26.63999938964844,26.540000915527344,26.614999771118164,358122
2024-11-21 14:30:00,27.25,27.600000381469727,26.7450008392334,26.8799991607666,490728
2024-11-21 15:30:00,27.790000915527344,27.809999465942383,27.204999923706055,27.270000457763672,237295
2024-11-21 16:30:00,28.068700790405273,28.09000015258789,27.790000915527344,27.790000915527344,224952
2024-11-21 17:30:00,28.229999542236328,28.25,28.010000228881836,28.059999465942383,181645
2024-11-21 18:30:00,28.219999313354492,28.280000686645508,28.11000061035156,28.229999542236328,178525
2024-11-21 19:30:00,28.125,28.260000228881836,27.9950008392334,28.209999084472656,929281
2024-11-21 20:30:00,28.149999618530273,28.190000534057617,28.040000915527344,28.125,714233
2024-11-22 14:30:00,27.760000228881836,28.1299991607666,27.75,27.899999618530273,276840
2024-11-22 15:30:00,27.584999084472656,27.86000061035156,27.540000915527344,27.78499984741211,177412
2024-11-22 16:30:00,27.68000030517578,27.719999313354492,27.530000686645508,27.59000015258789,134620
2024-11-22 17:30:00,27.420000076293945,27.68000030517578,27.420000076293945,27.68000030517578,149909
2024-11-22 18:30:00,27.532699584960938,27.549999237060547,27.209999084472656,27.40999984741211,397310
2024-11-22 19:30:00,27.350000381469727,27.56999969482422,27.040000915527344,27.540000915527344,303926
2024-11-22 20:30:00,27.40999984741211,27.43000030517578,27.260000228881836,27.350000381469727,393770
2024-11-25 14:30:00,26.614999771118164,27.8700008392334,26.36000061035156,27.350000381469727,1147141
2024-11-25 15:30:00,26.440000534057617,26.97249984741211,26.1200008392334,26.614999771118164,613372
2024-11-25 16:30:00,26.200000762939453,26.700000762939453,26.09000015258789,26.43000030517578,540125
2024-11-25 17:30:00,25.719999313354492,26.225000381469727,25.700000762939453,26.209999084472656,501838
2024-11-25 18:30:00,25.260000228881836,25.770000457763672,25.170000076293945,25.719999313354492,709035
2024-11-25 19:30:00,25.59000015258789,25.670000076293945,25.225000381469727,25.2549991607666,626822
2024-11-25 20:30:00,25.989999771118164,26.059999465942383,25.59000015258789,25.59000015258789,1660194
2024-11-26 14:30:00,25.21500015258789,25.8700008392334,24.770000457763672,25.329999923706055,594598
2024-11-26 15:30:00,25.09000015258789,25.31999969482422,25.040000915527344,25.21500015258789,314539
2024-11-26 16:30:00,24.790000915527344,25.149900436401367,24.5,25.09000015258789,1435249
2024-11-26 17:30:00,24.649999618530273,24.93000030517578,24.59000015258789,24.770000457763672,472138
2024-11-26 18:30:00,24.395000457763672,24.6299991607666,24.3700008392334,24.6299991607666,462008
2024-11-26 19:30:00,24.155000686645508,24.479999542236328,24.1200008392334,24.399999618530273,1102950
2024-11-26 20:30:00,24.079999923706055,24.270000457763672,23.989999771118164,24.155000686645508,1614565
2024-11-27 14:30:00,24.454999923706055,25.0,24.100000381469727,24.100000381469727,545073
2024-11-27 15:30:00,24.670000076293945,24.81999969482422,24.420000076293945,24.440000534057617,235277
2024-11-27 16:30:00,24.450000762939453,24.729999542236328,24.43000030517578,24.670000076293945,177729
2024-11-27 17:30:00,24.469999313354492,24.665000915527344,24.40999984741211,24.450000762939453,190337
2024-11-27 18:30:00,24.61000061035156,24.68000030517578,24.424999237060547,24.479999542236328,158307
2024-11-27 19:30:00,24.61000061035156,24.63999938964844,24.5,24.6200008392334,286338
2024-11-27 20:30:00,24.25,24.6200008392334,24.229999542236328,24.600000381469727,569942
2024-11-29 14:30:00,23.834999084472656,24.459999084472656,23.61000061035156,24.36000061035156,680873
2024-11-29 15:30:00,23.85689926147461,23.969999313354492,23.760000228881836,23.8700008392334,327351
2024-11-29 16:30:00,23.81999969482422,23.8799991607666,23.670000076293945,23.86000061035156,268148
2024-12-02 14:30:00,23.729999542236328,24.079999923706055,23.68000030517578,23.790000915527344,503172
2024-12-02 15:30:00,23.459999084472656,23.78499984741211,23.31999969482422,23.719999313354492,489057
2024-12-02 16:30:00,23.38999938964844,23.479999542236328,23.26499938964844,23.469999313354492,368943
2024-12-02 17:30:00,23.530000686645508,23.600000381469727,23.315000534057617,23.3799991607666,405092
2024-12-02 18:30:00,23.510000228881836,23.61000061035156,23.424999237060547,23.530000686645508,242589
