Datetime,Close,High,Low,Open,Volume
2025-03-27 18:35:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,1109
2025-03-27 18:35:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,1109
2025-03-27 18:36:00,14.19499969482422,14.199999809265137,14.1899995803833,14.199999809265137,1314
2025-03-27 18:36:00,14.19499969482422,14.199999809265137,14.1899995803833,14.199999809265137,1314
2025-03-27 18:37:00,14.204999923706056,14.204999923706056,14.19499969482422,14.19499969482422,7407
2025-03-27 18:37:00,14.204999923706056,14.204999923706056,14.19499969482422,14.19499969482422,7407
2025-03-27 18:38:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,1547
2025-03-27 18:38:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,1547
2025-03-27 18:39:00,14.21500015258789,14.21500015258789,14.204999923706056,14.204999923706056,2715
2025-03-27 18:39:00,14.21500015258789,14.21500015258789,14.204999923706056,14.204999923706056,2715
2025-03-27 18:40:00,14.21500015258789,14.220000267028809,14.21500015258789,14.21500015258789,5523
2025-03-27 18:41:00,14.235600471496582,14.235600471496582,14.21500015258789,14.21500015258789,5700
2025-03-27 18:42:00,14.234999656677246,14.244999885559082,14.229999542236328,14.230799674987791,10910
2025-03-27 18:42:00,14.234999656677246,14.244999885559082,14.229999542236328,14.230799674987791,10910
2025-03-27 18:43:00,14.239999771118164,14.239999771118164,14.234999656677246,14.234999656677246,3264
2025-03-27 18:44:00,14.244999885559082,14.25,14.234999656677246,14.234999656677246,6405
2025-03-27 18:45:00,14.279999732971191,14.289899826049805,14.244999885559082,14.244999885559082,24639
2025-03-27 18:46:00,14.244999885559082,14.274999618530272,14.244999885559082,14.270000457763672,17170
2025-03-27 18:46:00,14.244999885559082,14.274999618530272,14.244999885559082,14.270000457763672,17170
2025-03-27 18:47:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,2722
2025-03-27 18:48:00,14.234999656677246,14.244999885559082,14.234999656677246,14.244999885559082,3836
2025-03-27 18:49:00,14.199999809265137,14.229999542236328,14.199999809265137,14.229999542236328,6523
2025-03-27 18:50:00,14.19499969482422,14.199999809265137,14.1899995803833,14.1899995803833,4730
2025-03-27 18:50:00,14.19499969482422,14.199999809265137,14.1899995803833,14.1899995803833,4730
2025-03-27 18:51:00,14.1850004196167,14.19499969482422,14.1850004196167,14.1899995803833,2217
2025-03-27 18:51:00,14.1850004196167,14.19499969482422,14.1850004196167,14.1899995803833,2217
2025-03-27 18:52:00,14.1850004196167,14.19499969482422,14.18000030517578,14.18000030517578,12515
2025-03-27 18:52:00,14.1850004196167,14.19499969482422,14.18000030517578,14.18000030517578,12515
2025-03-27 18:53:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,3210
2025-03-27 18:53:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,3210
2025-03-27 18:54:00,14.19499969482422,14.19499969482422,14.175000190734863,14.18000030517578,9141
2025-03-27 18:54:00,14.19499969482422,14.19499969482422,14.175000190734863,14.18000030517578,9141
2025-03-27 18:55:00,14.199999809265137,14.21500015258789,14.19499969482422,14.19499969482422,4183
2025-03-27 18:55:00,14.199999809265137,14.21500015258789,14.19499969482422,14.19499969482422,4183
2025-03-27 18:56:00,14.1943998336792,14.19499969482422,14.1899995803833,14.19499969482422,513
2025-03-27 18:56:00,14.1943998336792,14.19499969482422,14.1899995803833,14.19499969482422,513
2025-03-27 18:57:00,14.1850004196167,14.19499969482422,14.1850004196167,14.19499969482422,4090
2025-03-27 18:57:00,14.1850004196167,14.19499969482422,14.1850004196167,14.19499969482422,4090
2025-03-27 18:58:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,2205
2025-03-27 18:58:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,2205
2025-03-27 18:59:00,14.175000190734863,14.18000030517578,14.170100212097168,14.18000030517578,7115
2025-03-27 18:59:00,14.175000190734863,14.18000030517578,14.170100212097168,14.18000030517578,7115
2025-03-27 19:00:00,14.229999542236328,14.229999542236328,14.18000030517578,14.18000030517578,8767
2025-03-27 19:00:00,14.229999542236328,14.229999542236328,14.18000030517578,14.18000030517578,8767
2025-03-27 19:01:00,14.21500015258789,14.220000267028809,14.21500015258789,14.220000267028809,1584
2025-03-27 19:02:00,14.225000381469728,14.234999656677246,14.220000267028809,14.220000267028809,4269
2025-03-27 19:02:00,14.225000381469728,14.234999656677246,14.220000267028809,14.220000267028809,4269
2025-03-27 19:03:00,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,475
2025-03-27 19:03:00,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,475
2025-03-27 19:04:00,14.21500015258789,14.225000381469728,14.21500015258789,14.225000381469728,3876
2025-03-27 19:04:00,14.21500015258789,14.225000381469728,14.21500015258789,14.225000381469728,3876
2025-03-27 19:05:00,14.21500015258789,14.220000267028809,14.204999923706056,14.210000038146973,12755
2025-03-27 19:05:00,14.21500015258789,14.220000267028809,14.204999923706056,14.210000038146973,12755
2025-03-27 19:06:00,14.262499809265137,14.270000457763672,14.21500015258789,14.21500015258789,14270
2025-03-27 19:07:00,14.265000343322754,14.28499984741211,14.255000114440918,14.265000343322754,16700
2025-03-27 19:08:00,14.255000114440918,14.265000343322754,14.25,14.265000343322754,6308
2025-03-27 19:09:00,14.260000228881836,14.265000343322754,14.25,14.260000228881836,3889
2025-03-27 19:10:00,14.28439998626709,14.288999557495115,14.265000343322754,14.265000343322754,28207
2025-03-27 19:10:00,14.28439998626709,14.288999557495115,14.265000343322754,14.265000343322754,28207
2025-03-27 19:11:00,14.28499984741211,14.289999961853027,14.28499984741211,14.28499984741211,1857
2025-03-27 19:12:00,14.28499984741211,14.289999961853027,14.270000457763672,14.28499984741211,14132
2025-03-27 19:13:00,14.295000076293944,14.30500030517578,14.289999961853027,14.289999961853027,8610
2025-03-27 19:13:00,14.295000076293944,14.30500030517578,14.289999961853027,14.289999961853027,8610
2025-03-27 19:14:00,14.28499984741211,14.295000076293944,14.279999732971191,14.295000076293944,17817
2025-03-27 19:14:00,14.28499984741211,14.295000076293944,14.279999732971191,14.295000076293944,17817
2025-03-27 19:15:00,14.295000076293944,14.295000076293944,14.274999618530272,14.28499984741211,17764
2025-03-27 19:15:00,14.295000076293944,14.295000076293944,14.274999618530272,14.28499984741211,17764
2025-03-27 19:16:00,14.274999618530272,14.289999961853027,14.274999618530272,14.289999961853027,5911
2025-03-27 19:16:00,14.274999618530272,14.289999961853027,14.274999618530272,14.289999961853027,5911
2025-03-27 19:17:00,14.30500030517578,14.3100004196167,14.279999732971191,14.279999732971191,10575
2025-03-27 19:17:00,14.30500030517578,14.3100004196167,14.279999732971191,14.279999732971191,10575
2025-03-27 19:18:00,14.3149995803833,14.3149995803833,14.28499984741211,14.30500030517578,13467
2025-03-27 19:18:00,14.3149995803833,14.3149995803833,14.28499984741211,14.30500030517578,13467
2025-03-27 19:19:00,14.30500030517578,14.3100004196167,14.300000190734863,14.3100004196167,3941
2025-03-27 19:19:00,14.30500030517578,14.3100004196167,14.300000190734863,14.3100004196167,3941
2025-03-27 19:20:00,14.324999809265137,14.329899787902832,14.300000190734863,14.30500030517578,16450
2025-03-27 19:20:00,14.324999809265137,14.329899787902832,14.300000190734863,14.30500030517578,16450
2025-03-27 19:21:00,14.345000267028809,14.345000267028809,14.324999809265137,14.324999809265137,11199
2025-03-27 19:22:00,14.359999656677246,14.359999656677246,14.34000015258789,14.349900245666504,9878
2025-03-27 19:23:00,14.345000267028809,14.359999656677246,14.335000038146973,14.354999542236328,17907
2025-03-27 19:24:00,14.335000038146973,14.345000267028809,14.335000038146973,14.345000267028809,2415
2025-03-27 19:25:00,14.300000190734863,14.329999923706056,14.300000190734863,14.329999923706056,12575
2025-03-27 19:25:00,14.300000190734863,14.329999923706056,14.300000190734863,14.329999923706056,12575
2025-03-27 19:26:00,14.30500030517578,14.3149995803833,14.300000190734863,14.30500030517578,8773
2025-03-27 19:26:00,14.30500030517578,14.3149995803833,14.300000190734863,14.30500030517578,8773
2025-03-27 19:27:00,14.300000190734863,14.3149995803833,14.300000190734863,14.309900283813477,6586
2025-03-27 19:28:00,14.28499984741211,14.289999961853027,14.279999732971191,14.28499984741211,2686
2025-03-27 19:29:00,14.289999961853027,14.289999961853027,14.279999732971191,14.28499984741211,5820
2025-03-27 19:30:00,14.265000343322754,14.289999961853027,14.265000343322754,14.289999961853027,7205
2025-03-27 19:31:00,14.255000114440918,14.28499984741211,14.255000114440918,14.270000457763672,9099
2025-03-27 19:32:00,14.244999885559082,14.265000343322754,14.244999885559082,14.260000228881836,10455
2025-03-27 19:33:00,14.234999656677246,14.240099906921388,14.220000267028809,14.239999771118164,22484
2025-03-27 19:33:00,14.234999656677246,14.240099906921388,14.220000267028809,14.239999771118164,22484
2025-03-27 19:34:00,14.234999656677246,14.239999771118164,14.220000267028809,14.229999542236328,10225
2025-03-27 19:35:00,14.229999542236328,14.239999771118164,14.229999542236328,14.229999542236328,6053
2025-03-27 19:36:00,14.210000038146973,14.234999656677246,14.204999923706056,14.229999542236328,12688
2025-03-27 19:36:00,14.210000038146973,14.234999656677246,14.204999923706056,14.229999542236328,12688
2025-03-27 19:37:00,14.210000038146973,14.220100402832031,14.204999923706056,14.210000038146973,20697
2025-03-27 19:37:00,14.210000038146973,14.220100402832031,14.204999923706056,14.210000038146973,20697
2025-03-27 19:38:00,14.21500015258789,14.220000267028809,14.210000038146973,14.210000038146973,5038
2025-03-27 19:39:00,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,7499
2025-03-27 19:40:00,14.204999923706056,14.220000267028809,14.204999923706056,14.220000267028809,11632
2025-03-27 19:40:00,14.204999923706056,14.220000267028809,14.204999923706056,14.220000267028809,11632
2025-03-27 19:41:00,14.19499969482422,14.21500015258789,14.19499969482422,14.204999923706056,13103
2025-03-27 19:41:00,14.19499969482422,14.21500015258789,14.19499969482422,14.204999923706056,13103
2025-03-27 19:42:00,14.19499969482422,14.199999809265137,14.1850004196167,14.199999809265137,8820
2025-03-27 19:42:00,14.19499969482422,14.199999809265137,14.1850004196167,14.199999809265137,8820
2025-03-27 19:43:00,14.204999923706056,14.210000038146973,14.1899995803833,14.19499969482422,9943
2025-03-27 19:43:00,14.204999923706056,14.210000038146973,14.1899995803833,14.19499969482422,9943
2025-03-27 19:44:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,6389
2025-03-27 19:45:00,14.210000038146973,14.21500015258789,14.199999809265137,14.204999923706056,8775
2025-03-27 19:45:00,14.210000038146973,14.21500015258789,14.199999809265137,14.204999923706056,8775
2025-03-27 19:46:00,14.18000030517578,14.210000038146973,14.18000030517578,14.210000038146973,17681
2025-03-27 19:46:00,14.18000030517578,14.210000038146973,14.18000030517578,14.210000038146973,17681
2025-03-27 19:47:00,14.19499969482422,14.19499969482422,14.170000076293944,14.1850004196167,17311
2025-03-27 19:47:00,14.19499969482422,14.19499969482422,14.170000076293944,14.1850004196167,17311
2025-03-27 19:48:00,14.1899995803833,14.19499969482422,14.1899995803833,14.19499969482422,11272
2025-03-27 19:48:00,14.1899995803833,14.19499969482422,14.1899995803833,14.19499969482422,11272
2025-03-27 19:49:00,14.20989990234375,14.21500015258789,14.1899995803833,14.204999923706056,23330
2025-03-27 19:49:00,14.20989990234375,14.21500015258789,14.1899995803833,14.204999923706056,23330
2025-03-27 19:50:00,14.260000228881836,14.274999618530272,14.199999809265137,14.199999809265137,22448
2025-03-27 19:50:00,14.260000228881836,14.274999618530272,14.199999809265137,14.199999809265137,22448
2025-03-27 19:51:00,14.220000267028809,14.265000343322754,14.220000267028809,14.260000228881836,35027
2025-03-27 19:52:00,14.210000038146973,14.225000381469728,14.210000038146973,14.220000267028809,11868
2025-03-27 19:52:00,14.210000038146973,14.225000381469728,14.210000038146973,14.220000267028809,11868
2025-03-27 19:53:00,14.225000381469728,14.225000381469728,14.199999809265137,14.210000038146973,19467
2025-03-27 19:53:00,14.225000381469728,14.225000381469728,14.199999809265137,14.210000038146973,19467
2025-03-27 19:54:00,14.225000381469728,14.23989963531494,14.210000038146973,14.220000267028809,28747
2025-03-27 19:54:00,14.225000381469728,14.23989963531494,14.210000038146973,14.220000267028809,28747
2025-03-27 19:55:00,14.265000343322754,14.265000343322754,14.220000267028809,14.225000381469728,36113
2025-03-27 19:55:00,14.265000343322754,14.265000343322754,14.220000267028809,14.225000381469728,36113
2025-03-27 19:56:00,14.30500030517578,14.3100004196167,14.260000228881836,14.260000228881836,38928
2025-03-27 19:56:00,14.30500030517578,14.3100004196167,14.260000228881836,14.260000228881836,38928
2025-03-27 19:57:00,14.30500030517578,14.3100004196167,14.289999961853027,14.300000190734863,52243
2025-03-27 19:57:00,14.30500030517578,14.3100004196167,14.289999961853027,14.300000190734863,52243
2025-03-27 19:58:00,14.3149995803833,14.324999809265137,14.30500030517578,14.30500030517578,60828
2025-03-27 19:58:00,14.3149995803833,14.324999809265137,14.30500030517578,14.30500030517578,60828
2025-03-27 19:59:00,14.34000015258789,14.350000381469728,14.3100004196167,14.3149995803833,138571
2025-03-28 13:30:00,14.244999885559082,14.244999885559082,14.1899995803833,14.199999809265137,27282
2025-03-28 13:31:00,14.289999961853027,14.289999961853027,14.279999732971191,14.279999732971191,610
2025-03-28 13:32:00,14.234999656677246,14.265000343322754,14.199999809265137,14.239999771118164,5980
2025-03-28 13:33:00,14.19499969482422,14.260000228881836,14.1899995803833,14.199999809265137,7963
2025-03-28 13:34:00,14.1899995803833,14.199999809265137,14.170000076293944,14.19499969482422,20269
2025-03-28 13:35:00,14.260000228881836,14.274999618530272,14.1899995803833,14.1899995803833,7178
2025-03-28 13:36:00,14.329999923706056,14.329999923706056,14.260000228881836,14.329999923706056,6637
2025-03-28 13:37:00,14.369999885559082,14.369999885559082,14.31999969482422,14.329999923706056,14437
2025-03-28 13:38:00,14.345000267028809,14.40999984741211,14.345000267028809,14.378999710083008,9564
2025-03-28 13:39:00,14.350000381469728,14.353500366210938,14.329999923706056,14.350000381469728,1828
2025-03-28 13:40:00,14.270000457763672,14.329999923706056,14.270000457763672,14.329999923706056,3257
2025-03-28 13:41:00,14.260000228881836,14.289999961853027,14.25,14.270000457763672,14099
2025-03-28 13:42:00,14.3100004196167,14.3100004196167,14.210000038146973,14.239999771118164,8115
2025-03-28 13:43:00,14.260000228881836,14.300000190734863,14.260000228881836,14.300000190734863,3131
2025-03-28 13:44:00,14.25,14.289999961853027,14.234999656677246,14.25,3435
2025-03-28 13:45:00,14.270000457763672,14.270000457763672,14.210000038146973,14.229999542236328,4701
2025-03-28 13:46:00,14.233699798583984,14.260000228881836,14.232600212097168,14.255000114440918,17263
2025-03-28 13:47:00,14.220000267028809,14.25,14.20139980316162,14.234299659729004,7644
2025-03-28 13:48:00,14.220000267028809,14.239999771118164,14.170100212097168,14.220000267028809,7343
2025-03-28 13:49:00,14.180100440979004,14.239999771118164,14.180100440979004,14.229999542236328,10057
2025-03-28 13:50:00,14.170000076293944,14.1899995803833,14.170000076293944,14.1899995803833,1443
2025-03-28 13:51:00,14.119999885559082,14.18000030517578,14.119999885559082,14.18000030517578,7428
2025-03-28 13:52:00,14.140000343322754,14.149999618530272,14.100000381469728,14.100000381469728,12119
2025-03-28 13:53:00,14.149999618530272,14.15999984741211,14.130000114440918,14.130000114440918,4192
2025-03-28 13:54:00,14.149999618530272,14.199899673461914,14.149999618530272,14.170000076293944,3085
2025-03-28 13:55:00,14.13290023803711,14.150799751281738,14.13290023803711,14.150799751281738,3672
