Datetime,Close,High,Low,Open,Volume
2025-03-28 15:57:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,688
2025-03-28 15:58:00,64.93000030517578,64.95500183105469,64.91000366210938,64.95500183105469,1357
2025-03-28 15:59:00,64.875,64.94999694824219,64.86000061035156,64.875,6418
2025-03-28 16:00:00,64.91000366210938,64.91000366210938,64.875,64.875,3890
2025-03-28 16:01:00,64.90499877929688,64.90499877929688,64.90499877929688,64.90499877929688,287
2025-03-28 16:02:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,387
2025-03-28 16:03:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,773
2025-03-28 16:04:00,64.97000122070312,64.97000122070312,64.95999908447266,64.95999908447266,444
2025-03-28 16:05:00,64.97000122070312,64.97000122070312,64.94999694824219,64.94999694824219,534
2025-03-28 16:06:00,64.9800033569336,64.9800033569336,64.94999694824219,64.94999694824219,2538
2025-03-28 16:07:00,64.9800033569336,64.9800033569336,64.97000122070312,64.97000122070312,478
2025-03-28 16:08:00,64.9800033569336,64.9800033569336,64.97000122070312,64.9800033569336,908
2025-03-28 16:09:00,64.94499969482422,64.95999908447266,64.94000244140625,64.94000244140625,959
2025-03-28 16:10:00,64.9000015258789,64.93000030517578,64.9000015258789,64.91000366210938,3029
2025-03-28 16:11:00,64.91999816894531,64.92500305175781,64.91000366210938,64.91999816894531,1301
2025-03-28 16:12:00,64.91500091552734,64.91500091552734,64.91500091552734,64.91500091552734,230
2025-03-28 16:13:00,64.88999938964844,64.91000366210938,64.88999938964844,64.91000366210938,2876
2025-03-28 16:14:00,64.875,64.91000366210938,64.87000274658203,64.88999938964844,5169
2025-03-28 16:15:00,64.88500213623047,64.88500213623047,64.88500213623047,64.88500213623047,652
2025-03-28 16:16:00,64.82499694824219,64.88500213623047,64.82499694824219,64.88500213623047,6892
2025-03-28 16:17:00,64.82499694824219,64.82499694824219,64.82499694824219,64.82499694824219,832
2025-03-28 16:18:00,64.81999969482422,64.81999969482422,64.80000305175781,64.81999969482422,3885
2025-03-28 16:19:00,64.8499984741211,64.8499984741211,64.80999755859375,64.81999969482422,4209
2025-03-28 16:20:00,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,176
2025-03-28 16:21:00,64.88999938964844,64.9000015258789,64.87999725341797,64.87999725341797,1760
2025-03-28 16:22:00,64.86949920654297,64.88999938964844,64.86949920654297,64.88999938964844,469
2025-03-28 16:23:00,64.81999969482422,64.91999816894531,64.81999969482422,64.91999816894531,3159
2025-03-28 16:24:00,64.79499816894531,64.81500244140625,64.77999877929688,64.80999755859375,906
2025-03-28 16:25:00,64.77999877929688,64.77999877929688,64.76000213623047,64.7699966430664,1079
2025-03-28 16:27:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,504
2025-03-28 16:28:00,64.78500366210938,64.80999755859375,64.7750015258789,64.7750015258789,2383
2025-03-28 16:29:00,64.78500366210938,64.78500366210938,64.78500366210938,64.78500366210938,1266
2025-03-28 16:30:00,64.78500366210938,64.82029724121094,64.78500366210938,64.78500366210938,1742
2025-03-28 16:31:00,64.80000305175781,64.81999969482422,64.80000305175781,64.81999969482422,478
2025-03-28 16:32:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,1489
2025-03-28 16:33:00,64.79000091552734,64.81500244140625,64.79000091552734,64.80000305175781,4776
2025-03-28 16:34:00,64.79000091552734,64.79499816894531,64.7699966430664,64.79000091552734,4848
2025-03-28 16:35:00,64.81999969482422,64.83000183105469,64.80000305175781,64.80000305175781,1162
2025-03-28 16:36:00,64.8499984741211,64.87000274658203,64.81999969482422,64.83999633789062,1571
2025-03-28 16:37:00,64.83000183105469,64.8499984741211,64.83000183105469,64.8499984741211,732
2025-03-28 16:38:00,64.86000061035156,64.88999938964844,64.86000061035156,64.88999938964844,1446
2025-03-28 16:39:00,64.81999969482422,64.86000061035156,64.80000305175781,64.86000061035156,5712
2025-03-28 16:40:00,64.81999969482422,64.81999969482422,64.81999969482422,64.81999969482422,348
2025-03-28 16:41:00,64.80999755859375,64.80999755859375,64.79000091552734,64.80999755859375,801
2025-03-28 16:42:00,64.83000183105469,64.83000183105469,64.80000305175781,64.81999969482422,1557
2025-03-28 16:43:00,64.77999877929688,64.83000183105469,64.77999877929688,64.81500244140625,5418
2025-03-28 16:44:00,64.77999877929688,64.77999877929688,64.76000213623047,64.7699966430664,834
2025-03-28 16:45:00,64.77999877929688,64.77999877929688,64.76000213623047,64.76000213623047,695
2025-03-28 16:46:00,64.7699966430664,64.79000091552734,64.7699966430664,64.79000091552734,1214
2025-03-28 16:47:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,905
2025-03-28 16:48:00,64.80999755859375,64.80999755859375,64.77999877929688,64.79000091552734,1956
2025-03-28 16:49:00,64.80999755859375,64.80999755859375,64.80000305175781,64.80000305175781,1014
2025-03-28 16:50:00,64.83000183105469,64.83999633789062,64.80000305175781,64.80999755859375,2581
2025-03-28 16:51:00,64.87000274658203,64.87000274658203,64.82499694824219,64.83000183105469,1819
2025-03-28 16:52:00,64.91000366210938,64.91000366210938,64.86000061035156,64.86000061035156,1400
2025-03-28 16:53:00,64.83999633789062,64.91000366210938,64.83999633789062,64.91000366210938,5077
2025-03-28 16:54:00,64.80999755859375,64.83999633789062,64.80999755859375,64.83999633789062,532
2025-03-28 16:55:00,64.7750015258789,64.83999633789062,64.7500991821289,64.80999755859375,1753
2025-03-28 16:56:00,64.66999816894531,64.7750015258789,64.66999816894531,64.7750015258789,3072
2025-03-28 16:57:00,64.6449966430664,64.66999816894531,64.62999725341797,64.66000366210938,1185
2025-03-28 16:58:00,64.6449966430664,64.6449966430664,64.6449966430664,64.6449966430664,292
2025-03-28 16:59:00,64.68939971923828,64.68939971923828,64.6449966430664,64.6449966430664,1576
2025-03-28 17:00:00,64.63999938964844,64.69000244140625,64.63999938964844,64.68000030517578,3694
2025-03-28 17:01:00,64.6449966430664,64.68499755859375,64.63999938964844,64.6500015258789,2470
2025-03-28 17:02:00,64.61000061035156,64.6500015258789,64.61000061035156,64.6500015258789,2473
2025-03-28 17:03:00,64.625,64.625,64.625,64.625,237
2025-03-28 17:04:00,64.58000183105469,64.625,64.58000183105469,64.625,2047
2025-03-28 17:05:00,64.56500244140625,64.58499908447266,64.55000305175781,64.58499908447266,1194
2025-03-28 17:06:00,64.55000305175781,64.55999755859375,64.5199966430664,64.55000305175781,2629
2025-03-28 17:07:00,64.55500030517578,64.5999984741211,64.55500030517578,64.5999984741211,526
2025-03-28 17:08:00,64.58000183105469,64.58000183105469,64.55500030517578,64.55500030517578,877
2025-03-28 17:09:00,64.55000305175781,64.58360290527344,64.55000305175781,64.56999969482422,1572
2025-03-28 17:10:00,64.58000183105469,64.58999633789062,64.55000305175781,64.55000305175781,2464
2025-03-28 17:11:00,64.55999755859375,64.5999984741211,64.55000305175781,64.56400299072266,1784
2025-03-28 17:12:00,64.55500030517578,64.58999633789062,64.55000305175781,64.56999969482422,4618
2025-03-28 17:13:00,64.55500030517578,64.55500030517578,64.54000091552734,64.54000091552734,785
2025-03-28 17:14:00,64.58000183105469,64.58000183105469,64.56999969482422,64.56999969482422,464
2025-03-28 17:15:00,64.54000091552734,64.58000183105469,64.52999877929688,64.55999755859375,3792
2025-03-28 17:16:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,2266
2025-03-28 17:17:00,64.6500015258789,64.6500015258789,64.54010009765625,64.55000305175781,11741
2025-03-28 17:18:00,64.6050033569336,64.62000274658203,64.55999755859375,64.56999969482422,3652
2025-03-28 17:19:00,64.5999984741211,64.64990234375,64.5999984741211,64.6050033569336,1038
2025-03-28 17:20:00,64.59500122070312,64.62000274658203,64.59500122070312,64.59500122070312,717
2025-03-28 17:21:00,64.61000061035156,64.62000274658203,64.59500122070312,64.62000274658203,880
2025-03-28 17:22:00,64.55999755859375,64.61000061035156,64.55999755859375,64.61000061035156,9599
2025-03-28 17:23:00,64.6500015258789,64.6500015258789,64.58999633789062,64.58999633789062,1060
2025-03-28 17:24:00,64.62000274658203,64.63999938964844,64.61000061035156,64.61499786376953,1988
2025-03-28 17:25:00,64.625,64.625,64.62000274658203,64.62000274658203,1561
2025-03-28 17:26:00,64.6050033569336,64.61000061035156,64.6050033569336,64.61000061035156,1145
2025-03-28 17:27:00,64.55999755859375,64.6050033569336,64.55999755859375,64.6050033569336,3929
2025-03-28 17:28:00,64.56999969482422,64.61000061035156,64.56500244140625,64.56500244140625,15941
2025-03-28 17:29:00,64.51499938964844,64.56999969482422,64.51499938964844,64.56999969482422,2368
2025-03-28 17:30:00,64.5,64.5,64.5,64.5,544
2025-03-28 17:31:00,64.5,64.55000305175781,64.5,64.55000305175781,3220
2025-03-28 17:32:00,64.56999969482422,64.56999969482422,64.51000213623047,64.51499938964844,3710
2025-03-28 17:33:00,64.54000091552734,64.55000305175781,64.48999786376953,64.55000305175781,4027
2025-03-28 17:34:00,64.5199966430664,64.5250015258789,64.5199966430664,64.5250015258789,1962
2025-03-28 17:35:00,64.51000213623047,64.55999755859375,64.51000213623047,64.55999755859375,1907
2025-03-28 17:36:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,100
2025-03-28 17:37:00,64.52999877929688,64.52999877929688,64.51499938964844,64.51499938964844,980
2025-03-28 17:38:00,64.58000183105469,64.58000183105469,64.5199966430664,64.5199966430664,4103
2025-03-28 17:39:00,64.56999969482422,64.57499694824219,64.56999969482422,64.57499694824219,1404
2025-03-28 17:40:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,826
2025-03-28 17:41:00,64.54000091552734,64.58999633789062,64.54000091552734,64.58999633789062,2043
2025-03-28 17:42:00,64.58000183105469,64.58000183105469,64.55500030517578,64.55500030517578,1890
2025-03-28 17:43:00,64.55000305175781,64.57499694824219,64.55000305175781,64.57499694824219,2459
2025-03-28 17:44:00,64.56500244140625,64.56500244140625,64.56500244140625,64.56500244140625,323
2025-03-28 17:45:00,64.5,64.54000091552734,64.48999786376953,64.54000091552734,3618
2025-03-28 17:46:00,64.58999633789062,64.58999633789062,64.5,64.5,2459
2025-03-28 17:47:00,64.62000274658203,64.62000274658203,64.58999633789062,64.61000061035156,1148
2025-03-28 17:48:00,64.58000183105469,64.62000274658203,64.58000183105469,64.6050033569336,1839
2025-03-28 17:49:00,64.57499694824219,64.59500122070312,64.55999755859375,64.59500122070312,738
2025-03-28 17:50:00,64.55500030517578,64.56500244140625,64.54000091552734,64.54000091552734,2145
2025-03-28 17:51:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,411
2025-03-28 17:52:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,476
2025-03-28 17:53:00,64.5999984741211,64.5999984741211,64.58000183105469,64.58000183105469,1409
2025-03-28 17:54:00,64.61000061035156,64.61000061035156,64.58999633789062,64.58999633789062,1052
2025-03-28 17:55:00,64.5999984741211,64.6050033569336,64.5999984741211,64.5999984741211,1015
2025-03-28 17:56:00,64.66000366210938,64.66999816894531,64.63999938964844,64.63999938964844,1771
2025-03-28 17:57:00,64.70999908447266,64.70999908447266,64.66999816894531,64.69000244140625,2344
2025-03-28 17:58:00,64.69999694824219,64.7300033569336,64.69000244140625,64.7300033569336,2398
2025-03-28 17:59:00,64.69999694824219,64.69999694824219,64.68000030517578,64.69000244140625,1943
2025-03-28 18:00:00,64.7300033569336,64.7300033569336,64.69999694824219,64.72000122070312,1102
2025-03-28 18:01:00,64.74600219726562,64.76000213623047,64.70999908447266,64.70999908447266,1661
2025-03-28 18:02:00,64.69999694824219,64.76000213623047,64.69999694824219,64.76000213623047,3114
2025-03-28 18:03:00,64.69499969482422,64.69499969482422,64.69000244140625,64.69000244140625,1664
2025-03-28 18:04:00,64.67019653320312,64.69499969482422,64.67019653320312,64.69499969482422,2765
2025-03-28 18:05:00,64.66000366210938,64.70999908447266,64.66000366210938,64.69000244140625,2140
2025-03-28 18:06:00,64.6500015258789,64.66000366210938,64.6500015258789,64.66000366210938,1514
2025-03-28 18:07:00,64.66000366210938,64.66000366210938,64.63500213623047,64.63999938964844,926
2025-03-28 18:08:00,64.65519714355469,64.68000030517578,64.63500213623047,64.63999938964844,2321
2025-03-28 18:09:00,64.69999694824219,64.69999694824219,64.66000366210938,64.66000366210938,997
2025-03-28 18:10:00,64.72000122070312,64.73809814453125,64.69999694824219,64.69999694824219,2131
2025-03-28 18:11:00,64.71499633789062,64.73999786376953,64.71499633789062,64.73999786376953,596
2025-03-28 18:12:00,64.68499755859375,64.71499633789062,64.68000030517578,64.71499633789062,6128
2025-03-28 18:13:00,64.71499633789062,64.71499633789062,64.68499755859375,64.68499755859375,3889
2025-03-28 18:14:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,275
2025-03-28 18:15:00,64.71499633789062,64.73999786376953,64.71499633789062,64.71499633789062,580
2025-03-28 18:16:00,64.72000122070312,64.73999786376953,64.69889831542969,64.69889831542969,1329
2025-03-28 18:17:00,64.7699966430664,64.7699966430664,64.7249984741211,64.7249984741211,1140
2025-03-28 18:18:00,64.76000213623047,64.76000213623047,64.7300033569336,64.74500274658203,934
2025-03-28 18:19:00,64.76000213623047,64.76000213623047,64.75,64.76000213623047,723
2025-03-28 18:20:00,64.69999694824219,64.74929809570312,64.69999694824219,64.73999786376953,4526
2025-03-28 18:21:00,64.63999938964844,64.69999694824219,64.63999938964844,64.69999694824219,2894
2025-03-28 18:22:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,832
2025-03-28 18:23:00,64.62000274658203,64.63999938964844,64.62000274658203,64.63999938964844,2078
2025-03-28 18:24:00,64.58000183105469,64.62539672851562,64.58000183105469,64.61000061035156,2160
2025-03-28 18:25:00,64.54000091552734,64.58999633789062,64.54000091552734,64.58999633789062,1686
2025-03-28 18:26:00,64.55999755859375,64.55999755859375,64.54000091552734,64.54000091552734,1746
2025-03-28 18:27:00,64.56999969482422,64.58000183105469,64.54049682617188,64.55999755859375,4126
2025-03-28 18:28:00,64.56500244140625,64.56999969482422,64.5604019165039,64.56500244140625,2874
2025-03-28 18:29:00,64.57499694824219,64.57499694824219,64.57499694824219,64.57499694824219,3219
2025-03-28 18:30:00,64.5199966430664,64.55000305175781,64.51000213623047,64.55000305175781,4686
2025-03-28 18:31:00,64.51499938964844,64.5199966430664,64.51499938964844,64.5199966430664,1862
2025-03-28 18:32:00,64.58000183105469,64.61000061035156,64.54000091552734,64.54000091552734,4960
2025-03-28 18:34:00,64.59500122070312,64.6050033569336,64.58999633789062,64.59500122070312,1772
2025-03-28 18:35:00,64.5999984741211,64.61000061035156,64.59500122070312,64.59500122070312,1007
2025-03-28 18:36:00,64.5999984741211,64.61000061035156,64.59220123291016,64.5999984741211,4012
2025-03-28 18:37:00,64.61000061035156,64.61000061035156,64.5999984741211,64.61000061035156,5771
2025-03-28 18:38:00,64.61000061035156,64.61499786376953,64.61000061035156,64.61000061035156,1563
2025-03-28 18:39:00,64.6050033569336,64.62999725341797,64.6050033569336,64.62000274658203,2829
2025-03-28 18:40:00,64.66000366210938,64.66000366210938,64.61499786376953,64.62000274658203,1834
2025-03-28 18:41:00,64.63999938964844,64.66999816894531,64.62999725341797,64.6500015258789,3589
2025-03-28 18:42:00,64.6500015258789,64.6500015258789,64.63999938964844,64.63999938964844,1932
2025-03-28 18:43:00,64.66999816894531,64.66999816894531,64.65499877929688,64.66999816894531,919
2025-03-28 18:44:00,64.66500091552734,64.66999816894531,64.66000366210938,64.66000366210938,2071
2025-03-28 18:45:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,728
2025-03-28 18:46:00,64.69000244140625,64.69000244140625,64.66000366210938,64.68000030517578,1622
2025-03-28 18:47:00,64.66500091552734,64.69499969482422,64.66000366210938,64.69499969482422,3398
2025-03-28 18:48:00,64.65499877929688,64.66500091552734,64.65499877929688,64.66500091552734,2142
2025-03-28 18:49:00,64.67500305175781,64.68000030517578,64.63999938964844,64.6500015258789,2338
2025-03-28 18:50:00,64.63999938964844,64.69000244140625,64.63999938964844,64.68000030517578,5198
2025-03-28 18:51:00,64.61000061035156,64.62999725341797,64.61000061035156,64.62999725341797,1870
2025-03-28 18:52:00,64.66500091552734,64.66500091552734,64.62000274658203,64.62000274658203,1260
2025-03-28 18:53:00,64.66500091552734,64.69000244140625,64.66500091552734,64.69000244140625,1551
2025-03-28 18:54:00,64.69999694824219,64.70030212402344,64.66500091552734,64.69000244140625,1433
2025-03-28 18:55:00,64.66999816894531,64.69000244140625,64.66999816894531,64.68000030517578,2832
2025-03-28 18:56:00,64.69999694824219,64.70999908447266,64.68499755859375,64.70999908447266,1149
2025-03-28 18:57:00,64.70999908447266,64.70999908447266,64.68499755859375,64.70999908447266,1354
2025-03-28 18:58:00,64.7300033569336,64.7300033569336,64.70999908447266,64.70999908447266,2205
