Datetime,Close,High,Low,Open,Volume
2024-11-27 15:30:00,63.83000183105469,64.39569854736328,63.83000183105469,64.39569854736328,50581
2024-11-27 16:30:00,63.84000015258789,64.01499938964844,63.77000045776367,63.8650016784668,47724
2024-11-27 17:30:00,63.779998779296875,63.88999938964844,63.779998779296875,63.84000015258789,25139
2024-11-27 18:30:00,63.650001525878906,63.814998626708984,63.619998931884766,63.7599983215332,26176
2024-11-27 19:30:00,63.54999923706055,63.63999938964844,63.494998931884766,63.6349983215332,33577
2024-11-27 20:30:00,63.5099983215332,63.63999938964844,63.470001220703125,63.560001373291016,96837
2024-11-29 14:30:00,63.485801696777344,63.810001373291016,63.060001373291016,63.54999923706055,163221
2024-11-29 15:30:00,63.540000915527344,63.61000061035156,63.369998931884766,63.4900016784668,59284
2024-11-29 16:30:00,63.52000045776367,63.54999923706055,63.400001525878906,63.54999923706055,63369
2024-12-02 14:30:00,62.68000030517578,63.619998931884766,62.310001373291016,63.40999984741211,51913
2024-12-02 15:30:00,62.869998931884766,62.939998626708984,62.55500030517578,62.66999816894531,48899
2024-12-02 16:30:00,63.06999969482422,63.13999938964844,62.7599983215332,62.93000030517578,51298
2024-12-02 17:30:00,63.25,63.2599983215332,63.064998626708984,63.09000015258789,36475
2024-12-02 18:30:00,63.119998931884766,63.29999923706055,63.04389953613281,63.2599983215332,88735
2024-12-02 19:30:00,63.130001068115234,63.220001220703125,63.0099983215332,63.10499954223633,42252
2024-12-02 20:30:00,63.040000915527344,63.2400016784668,62.869998931884766,63.119998931884766,263594
2024-12-03 14:30:00,63.20000076293945,63.61000061035156,62.91999816894531,63.099998474121094,83194
2024-12-03 15:30:00,62.75,63.185001373291016,62.63999938964844,63.185001373291016,77883
2024-12-03 16:30:00,62.94499969482422,62.95000076293945,62.560001373291016,62.72999954223633,65471
2024-12-03 17:30:00,62.97999954223633,63.06999969482422,62.79999923706055,62.91999816894531,57454
2024-12-03 18:30:00,62.91999816894531,63.0099983215332,62.7599983215332,62.959999084472656,163889
2024-12-03 19:30:00,62.880001068115234,63.119998931884766,62.880001068115234,62.91999816894531,69297
2024-12-03 20:30:00,62.79999923706055,63.029998779296875,62.7599983215332,62.90999984741211,291431
2024-12-04 14:30:00,62.14500045776367,62.880001068115234,62.10499954223633,62.619998931884766,57154
2024-12-04 15:30:00,62.40660095214844,62.470001220703125,62.04499816894531,62.1150016784668,41692
2024-12-04 16:30:00,62.2400016784668,62.45000076293945,62.2400016784668,62.369998931884766,41034
2024-12-04 17:30:00,61.9900016784668,62.2400016784668,61.935001373291016,62.2400016784668,75933
2024-12-04 18:30:00,61.790000915527344,62.01499938964844,61.75,61.96500015258789,44964
2024-12-04 19:30:00,61.95000076293945,62.029998779296875,61.7599983215332,61.779998779296875,241002
2024-12-04 20:30:00,62.2400016784668,62.29999923706055,61.9375,61.970001220703125,390866
2024-12-05 14:30:00,61.97999954223633,62.68000030517578,61.93000030517578,62.310001373291016,64239
2024-12-05 15:30:00,62.20000076293945,62.56999969482422,61.97999954223633,61.97999954223633,234290
2024-12-05 16:30:00,62.09000015258789,62.27000045776367,61.939998626708984,62.209999084472656,65161
2024-12-05 17:30:00,62.060001373291016,62.13999938964844,61.959999084472656,62.09000015258789,42932
2024-12-05 18:30:00,62.2599983215332,62.28499984741211,62.05970001220703,62.060001373291016,76612
2024-12-05 19:30:00,62.220001220703125,62.310001373291016,62.18000030517578,62.25,79293
2024-12-05 20:30:00,62.06999969482422,62.369998931884766,62.06999969482422,62.220001220703125,155062
2024-12-06 14:30:00,62.005001068115234,62.83000183105469,61.93000030517578,62.54999923706055,47059
2024-12-06 15:30:00,62.18000030517578,62.540000915527344,61.92279815673828,62.0,87309
2024-12-06 16:30:00,62.040000915527344,62.30500030517578,61.96580123901367,62.16999816894531,62950
2024-12-06 17:30:00,62.04999923706055,62.31999969482422,61.90950012207031,62.02000045776367,66235
2024-12-06 18:30:00,62.08000183105469,62.209999084472656,61.9900016784668,62.02000045776367,49924
2024-12-06 19:30:00,61.994998931884766,62.08000183105469,61.93000030517578,62.06999969482422,91898
2024-12-06 20:30:00,62.0099983215332,62.095001220703125,61.93000030517578,61.970001220703125,191594
2024-12-09 14:30:00,61.85499954223633,62.15999984741211,61.619998931884766,62.0,75073
2024-12-09 15:30:00,61.66999816894531,61.849998474121094,61.209999084472656,61.849998474121094,63930
2024-12-09 16:30:00,61.59000015258789,61.77000045776367,61.529998779296875,61.599998474121094,52810
2024-12-09 17:30:00,61.52000045776367,61.66999816894531,61.52000045776367,61.619998931884766,40888
2024-12-09 18:30:00,61.36000061035156,61.595001220703125,61.29999923706055,61.53499984741211,56694
2024-12-09 19:30:00,61.38999938964844,61.439998626708984,61.25,61.369998931884766,67630
2024-12-09 20:30:00,61.31999969482422,61.404998779296875,61.189998626708984,61.380001068115234,164268
2024-12-10 14:30:00,60.40999984741211,61.04499816894531,59.75,60.79999923706055,196860
2024-12-10 15:30:00,61.459999084472656,61.459999084472656,60.380001068115234,60.380001068115234,138225
2024-12-10 16:30:00,61.095001220703125,61.44499969482422,60.9900016784668,61.41999816894531,53127
2024-12-10 17:30:00,60.709999084472656,61.209999084472656,60.709999084472656,61.119998931884766,37720
2024-12-10 18:30:00,60.55500030517578,60.81999969482422,60.48500061035156,60.72999954223633,42863
2024-12-10 19:30:00,60.55500030517578,60.70000076293945,60.439998626708984,60.54999923706055,110320
2024-12-10 20:30:00,60.18000030517578,60.6150016784668,60.16999816894531,60.55500030517578,201423
2024-12-11 14:30:00,59.7599983215332,60.93000030517578,59.75,60.56999969482422,81031
2024-12-11 15:30:00,59.650001525878906,59.970001220703125,59.54999923706055,59.7400016784668,64546
2024-12-11 16:30:00,59.279998779296875,59.72999954223633,59.279998779296875,59.650001525878906,122150
2024-12-11 17:30:00,59.69499969482422,59.7599983215332,59.255001068115234,59.279998779296875,156810
2024-12-11 18:30:00,59.810001373291016,59.84000015258789,59.650001525878906,59.709999084472656,82204
2024-12-11 19:30:00,59.915000915527344,59.939998626708984,59.77000045776367,59.81999969482422,88191
2024-12-11 20:30:00,60.029998779296875,60.13999938964844,59.900001525878906,59.90999984741211,221604
2024-12-12 14:30:00,60.41999816894531,60.529998779296875,60.05009841918945,60.31999969482422,61104
2024-12-12 15:30:00,60.404998779296875,60.560001373291016,60.2400016784668,60.404998779296875,53301
2024-12-12 16:30:00,60.3650016784668,60.59000015258789,60.29999923706055,60.404998779296875,37258
2024-12-12 17:30:00,60.38999938964844,60.470001220703125,60.310001373291016,60.387901306152344,51060
2024-12-12 18:30:00,60.255001068115234,60.529998779296875,60.255001068115234,60.400001525878906,47937
2024-12-12 19:30:00,60.31999969482422,60.40999984741211,60.22999954223633,60.255001068115234,54423
2024-12-12 20:30:00,60.0099983215332,60.34349822998047,59.959999084472656,60.31999969482422,128105
2024-12-13 14:30:00,59.92499923706055,60.400001525878906,59.68000030517578,60.0099983215332,109182
2024-12-13 15:30:00,60.16999816894531,60.209999084472656,59.88999938964844,59.88999938964844,67889
2024-12-13 16:30:00,60.02000045776367,60.25,59.95000076293945,60.189998626708984,30672
2024-12-13 17:30:00,60.06999969482422,60.22999954223633,59.95000076293945,59.97999954223633,30852
2024-12-13 18:30:00,59.96659851074219,60.06999969482422,59.900001525878906,60.040000915527344,82573
2024-12-13 19:30:00,60.00559997558594,60.08000183105469,59.95000076293945,59.98500061035156,52920
2024-12-13 20:30:00,59.97999954223633,60.08000183105469,59.91999816894531,60.00970077514648,193819
2024-12-16 14:30:00,60.255001068115234,60.59000015258789,59.84000015258789,60.290000915527344,65937
2024-12-16 15:30:00,60.209999084472656,60.59000015258789,60.20000076293945,60.27000045776367,60813
2024-12-16 16:30:00,60.09000015258789,60.189998626708984,59.869998931884766,60.189998626708984,96235
2024-12-16 17:30:00,60.15999984741211,60.290000915527344,60.029998779296875,60.060001373291016,85681
2024-12-16 18:30:00,60.18000030517578,60.27000045776367,60.119998931884766,60.16999816894531,89924
2024-12-16 19:30:00,60.13999938964844,60.400001525878906,60.13999938964844,60.189998626708984,87137
2024-12-16 20:30:00,59.90999984741211,60.16999816894531,59.849998474121094,60.150001525878906,190366
2024-12-17 14:30:00,58.5,59.185001373291016,58.474998474121094,59.040000915527344,112209
2024-12-17 15:30:00,58.439998626708984,58.66999816894531,58.34669876098633,58.439998626708984,62317
2024-12-17 16:30:00,58.54999923706055,58.68000030517578,58.42010116577149,58.459999084472656,44672
2024-12-17 17:30:00,58.29999923706055,58.650001525878906,58.29999923706055,58.560001373291016,60846
2024-12-17 18:30:00,58.36000061035156,58.459999084472656,58.2599983215332,58.279998779296875,68091
2024-12-17 19:30:00,58.310001373291016,58.415000915527344,58.244998931884766,58.36000061035156,106366
2024-12-17 20:30:00,58.349998474121094,58.464698791503906,58.150001525878906,58.310001373291016,204587
2024-12-18 14:30:00,58.130001068115234,58.47999954223633,58.0099983215332,58.33000183105469,48373
2024-12-18 15:30:00,58.13999938964844,58.33000183105469,58.11000061035156,58.13999938964844,56076
2024-12-18 16:30:00,57.80509948730469,58.15999984741211,57.72999954223633,58.13999938964844,69634
2024-12-18 17:30:00,57.720001220703125,57.84000015258789,57.63999938964844,57.79999923706055,51314
2024-12-18 18:30:00,56.88999938964844,58.06999969482422,56.88999938964844,57.70000076293945,117683
2024-12-18 19:30:00,56.64500045776367,57.029998779296875,56.279998779296875,56.93830108642578,235635
2024-12-18 20:30:00,55.560001373291016,56.68000030517578,55.529998779296875,56.66999816894531,406367
2024-12-19 14:30:00,55.529998779296875,56.790000915527344,55.4900016784668,55.66999816894531,147747
2024-12-19 15:30:00,55.70500183105469,55.90999984741211,55.244998931884766,55.54999923706055,122941
2024-12-19 16:30:00,55.404998779296875,55.790000915527344,55.34000015258789,55.70500183105469,103783
2024-12-19 17:30:00,55.33000183105469,55.400001525878906,55.099998474121094,55.380001068115234,97050
2024-12-19 18:30:00,55.3650016784668,55.474998474121094,55.27000045776367,55.345001220703125,96291
2024-12-19 19:30:00,55.459999084472656,55.5099983215332,55.20000076293945,55.36000061035156,125616
2024-12-19 20:30:00,55.189998626708984,55.5099983215332,55.15999984741211,55.45000076293945,346623
2024-12-20 14:30:00,55.584999084472656,55.875,54.65999984741211,55.0,329291
2024-12-20 15:30:00,56.19499969482422,56.279998779296875,55.54499816894531,55.56999969482422,148821
2024-12-20 16:30:00,56.290000915527344,56.439998626708984,56.11000061035156,56.19499969482422,105878
2024-12-20 17:30:00,56.02000045776367,56.54999923706055,56.0,56.290000915527344,145809
2024-12-20 18:30:00,56.209999084472656,56.27000045776367,55.9900016784668,55.9900016784668,166857
2024-12-20 19:30:00,56.21500015258789,56.34000015258789,56.02000045776367,56.220001220703125,215304
2024-12-20 20:30:00,56.11000061035156,56.39929962158203,55.939998626708984,56.21500015258789,283722
2024-12-23 14:30:00,56.10499954223633,56.119998931884766,55.54999923706055,55.880001068115234,112722
2024-12-23 15:30:00,55.89500045776367,56.1150016784668,55.779998779296875,56.09000015258789,71144
2024-12-23 16:30:00,56.20000076293945,56.33000183105469,55.86000061035156,55.89500045776367,46374
2024-12-23 17:30:00,56.0099983215332,56.224998474121094,56.0099983215332,56.224998474121094,46624
2024-12-23 18:30:00,55.95500183105469,56.14649963378906,55.939998626708984,56.01499938964844,42606
2024-12-23 19:30:00,56.057498931884766,56.10530090332031,55.91999816894531,55.95500183105469,87500
2024-12-23 20:30:00,56.16999816894531,56.2400016784668,55.970001220703125,56.040000915527344,134400
2024-12-24 14:30:00,56.51499938964844,56.599998474121094,55.96500015258789,56.33000183105469,65171
2024-12-24 15:30:00,56.41999816894531,56.599998474121094,56.380001068115234,56.54499816894531,57624
2024-12-24 16:30:00,56.560001373291016,56.560001373291016,56.369998931884766,56.43000030517578,61961
2024-12-26 14:30:00,56.650001525878906,56.7599983215332,56.34109878540039,56.5099983215332,52418
2024-12-26 15:30:00,56.869998931884766,56.95000076293945,56.61000061035156,56.689998626708984,60526
2024-12-26 16:30:00,56.849998474121094,56.93550109863281,56.79999923706055,56.88999938964844,30942
2024-12-26 17:30:00,56.97999954223633,57.040000915527344,56.810001373291016,56.83000183105469,33922
2024-12-26 18:30:00,56.93000030517578,57.01900100708008,56.83000183105469,57.01900100708008,44288
2024-12-26 19:30:00,56.880001068115234,56.959999084472656,56.849998474121094,56.900001525878906,59140
2024-12-26 20:30:00,57.0,57.04999923706055,56.83000183105469,56.875,99466
2024-12-27 14:30:00,56.709999084472656,57.369998931884766,56.55910110473633,56.79999923706055,68936
2024-12-27 15:30:00,56.61000061035156,56.90999984741211,56.5,56.70000076293945,58008
2024-12-27 16:30:00,56.189998626708984,56.61000061035156,56.189998626708984,56.58000183105469,66771
2024-12-27 17:30:00,56.29999923706055,56.375,56.09000015258789,56.220001220703125,42430
2024-12-27 18:30:00,56.41999816894531,56.519901275634766,56.255001068115234,56.2599983215332,35882
2024-12-27 19:30:00,56.29999923706055,56.54999923706055,56.2599983215332,56.43000030517578,40210
2024-12-27 20:30:00,56.34000015258789,56.459999084472656,56.08000183105469,56.29999923706055,128555
2024-12-30 14:30:00,55.810001373291016,56.06999969482422,55.39500045776367,56.060001373291016,83308
2024-12-30 15:30:00,56.244998931884766,56.29999923706055,55.76150131225586,55.81999969482422,45006
2024-12-30 16:30:00,56.290000915527344,56.369998931884766,56.20000076293945,56.27000045776367,33651
2024-12-30 17:30:00,56.3211669921875,56.470001220703125,56.22999954223633,56.290000915527344,28805
2024-12-30 18:30:00,56.345001220703125,56.470001220703125,56.27000045776367,56.334999084472656,29534
2024-12-30 19:30:00,56.255001068115234,56.36000061035156,56.18000030517578,56.345001220703125,74823
2024-12-30 20:30:00,56.06999969482422,56.349998474121094,56.04999923706055,56.224998474121094,86562
2024-12-31 14:30:00,56.61359024047851,56.75,56.2400016784668,56.54999923706055,66743
2024-12-31 15:30:00,56.13999938964844,56.57500076293945,56.119998931884766,56.57500076293945,45190
2024-12-31 16:30:00,55.930999755859375,56.22999954223633,55.88999938964844,56.150001525878906,32955
2024-12-31 17:30:00,55.90999984741211,56.15999984741211,55.86000061035156,55.935001373291016,28432
2024-12-31 18:30:00,55.939998626708984,56.09000015258789,55.86000061035156,55.880001068115234,38613
2024-12-31 19:30:00,56.119998931884766,56.150001525878906,55.849998474121094,55.91999816894531,41004
2024-12-31 20:30:00,56.150001525878906,56.150001525878906,55.95000076293945,56.08000183105469,109176
2025-01-02 14:30:00,56.27000045776367,56.7130012512207,56.27000045776367,56.43000030517578,63737
2025-01-02 15:30:00,56.43000030517578,56.53070068359375,56.22999954223633,56.34000015258789,61802
2025-01-02 16:30:00,56.38999938964844,56.56999969482422,56.310001373291016,56.489601135253906,112646
2025-01-02 17:30:00,56.20000076293945,56.470001220703125,56.189998626708984,56.38999938964844,69836
2025-01-02 18:30:00,56.23500061035156,56.2599983215332,56.040000915527344,56.16999816894531,60596
2025-01-02 19:30:00,56.08000183105469,56.29999923706055,56.029998779296875,56.25,57320
2025-01-02 20:30:00,55.9900016784668,56.150001525878906,55.86000061035156,56.07500076293945,138358
2025-01-03 14:30:00,56.970001220703125,56.970001220703125,56.209999084472656,56.45000076293945,114243
2025-01-03 15:30:00,56.439998626708984,57.0,56.43000030517578,56.904998779296875,161086
2025-01-03 16:30:00,56.45500183105469,56.63999938964844,56.369998931884766,56.43000030517578,73420
2025-01-03 17:30:00,56.400001525878906,56.529998779296875,56.290000915527344,56.4900016784668,64554
2025-01-03 18:30:00,56.20000076293945,56.415000915527344,56.20000076293945,56.415000915527344,73453
2025-01-03 19:30:00,56.689998626708984,56.720001220703125,56.209999084472656,56.209999084472656,98322
2025-01-03 20:30:00,56.83000183105469,56.84000015258789,56.61000061035156,56.65999984741211,177344
2025-01-06 14:30:00,57.529998779296875,57.54999923706055,56.54999923706055,56.810001373291016,163110
