Datetime,Close,High,Low,Open,Volume
2025-02-12 18:30:00,10.84000015258789,10.890000343322754,10.84000015258789,10.880000114440918,6049
2025-02-12 19:30:00,10.895000457763672,10.920000076293944,10.84000015258789,10.850000381469728,47451
2025-02-12 20:30:00,11.0,11.0,10.890999794006348,10.90999984741211,28004
2025-02-13 14:30:00,11.039999961853027,11.114999771118164,10.979999542236328,11.100000381469728,21684
2025-02-13 15:30:00,11.100000381469728,11.100000381469728,11.020000457763672,11.03499984741211,15291
2025-02-13 16:30:00,11.130000114440918,11.135000228881836,11.0600004196167,11.079999923706056,16233
2025-02-13 17:30:00,11.119999885559082,11.18000030517578,11.114999771118164,11.135000228881836,12240
2025-02-13 18:30:00,11.229999542236328,11.239999771118164,11.100000381469728,11.114999771118164,16970
2025-02-13 19:30:00,11.234999656677246,11.274999618530272,11.170000076293944,11.225000381469728,28402
2025-02-13 20:30:00,11.289999961853027,11.3149995803833,11.239999771118164,11.25,74212
2025-02-14 14:30:00,11.260000228881836,11.449999809265137,11.25,11.369999885559082,15535
2025-02-14 15:30:00,11.210000038146973,11.279999732971191,11.210000038146973,11.260000228881836,20844
2025-02-14 16:30:00,11.399999618530272,11.399999618530272,11.170000076293944,11.199999809265137,34921
2025-02-14 17:30:00,11.470000267028809,11.479999542236328,11.390000343322754,11.395000457763672,17353
2025-02-14 18:30:00,11.539999961853027,11.600000381469728,11.460000038146973,11.479999542236328,25073
2025-02-14 19:30:00,11.470000267028809,11.579999923706056,11.470000267028809,11.550000190734863,35331
2025-02-14 20:30:00,11.350000381469728,11.46500015258789,11.350000381469728,11.46500015258789,38197
2025-02-18 14:30:00,11.359999656677246,11.411299705505373,11.34000015258789,11.40999984741211,7562
2025-02-18 15:30:00,11.3100004196167,11.354999542236328,11.289999961853027,11.329999923706056,3210
2025-02-18 16:30:00,11.31999969482422,11.350000381469728,11.3100004196167,11.3100004196167,4508
2025-02-18 17:30:00,11.31999969482422,11.380000114440918,11.31999969482422,11.31999969482422,6340
2025-02-18 18:30:00,11.270000457763672,11.3100004196167,11.25,11.3100004196167,5448
2025-02-18 19:30:00,11.270000457763672,11.34000015258789,11.270000457763672,11.279999732971191,7728
2025-02-18 20:30:00,11.270999908447266,11.279999732971191,11.1899995803833,11.274999618530272,32091
2025-02-19 14:30:00,10.960000038146973,11.133000373840332,10.960000038146973,11.130000114440918,3897
2025-02-19 15:30:00,10.93000030517578,10.954999923706056,10.880000114440918,10.949999809265137,10914
2025-02-19 16:30:00,10.880000114440918,10.949999809265137,10.880000114440918,10.9399995803833,10322
2025-02-19 17:30:00,10.84000015258789,10.899999618530272,10.84000015258789,10.869999885559082,10689
2025-02-19 18:30:00,10.960000038146973,10.989999771118164,10.850000381469728,10.850000381469728,16223
2025-02-19 19:30:00,11.020000457763672,11.069899559020996,10.9399995803833,10.949999809265137,32989
2025-02-19 20:30:00,10.989999771118164,11.029999732971191,10.979999542236328,11.010000228881836,29233
2025-02-20 14:30:00,11.039999961853027,11.199999809265137,10.90999984741211,11.050000190734863,14566
2025-02-20 15:30:00,11.06999969482422,11.09000015258789,11.0,11.05500030517578,7221
2025-02-20 16:30:00,11.140000343322754,11.15999984741211,11.0600004196167,11.0600004196167,8836
2025-02-20 17:30:00,11.09000015258789,11.170000076293944,11.09000015258789,11.15999984741211,8762
2025-02-20 18:30:00,11.119999885559082,11.130000114440918,11.09000015258789,11.100000381469728,9063
2025-02-20 19:30:00,11.210000038146973,11.210000038146973,11.109999656677246,11.109999656677246,28255
2025-02-20 20:30:00,11.260000228881836,11.279999732971191,11.210000038146973,11.210000038146973,55566
2025-02-21 14:30:00,11.029999732971191,11.369999885559082,11.029999732971191,11.369999885559082,20579
2025-02-21 15:30:00,11.0649995803833,11.0649995803833,10.96619987487793,11.010000228881836,5874
2025-02-21 16:30:00,11.029999732971191,11.100000381469728,11.010000228881836,11.039999961853027,11580
2025-02-21 17:30:00,10.899999618530272,11.020000457763672,10.899999618530272,11.020000457763672,11683
2025-02-21 18:30:00,10.875,10.93000030517578,10.850000381469728,10.880000114440918,12014
2025-02-21 19:30:00,10.859999656677246,10.920000076293944,10.84000015258789,10.875,36965
2025-02-21 20:30:00,10.75,10.899999618530272,10.75,10.850000381469728,63084
2025-02-24 14:30:00,10.675000190734863,10.727499961853027,10.5,10.710000038146973,14135
2025-02-24 15:30:00,10.68000030517578,10.68000030517578,10.524999618530272,10.579999923706056,46798
2025-02-24 16:30:00,10.739999771118164,10.739999771118164,10.654999732971191,10.654999732971191,11226
2025-02-24 17:30:00,10.720000267028809,10.75,10.720000267028809,10.739999771118164,8510
2025-02-24 18:30:00,10.729999542236328,10.76990032196045,10.6899995803833,10.725000381469728,15313
2025-02-24 19:30:00,10.6899995803833,10.75,10.68000030517578,10.729999542236328,26777
2025-02-24 20:30:00,10.720000267028809,10.739999771118164,10.68000030517578,10.68000030517578,53653
2025-02-25 14:30:00,10.675000190734863,10.869999885559082,10.670000076293944,10.800000190734863,34861
2025-02-25 15:30:00,10.729999542236328,10.75,10.670000076293944,10.6850004196167,33109
2025-02-25 16:30:00,10.739999771118164,10.770000457763672,10.699999809265137,10.71500015258789,11303
2025-02-25 17:30:00,10.800000190734863,10.81999969482422,10.725000381469728,10.739999771118164,14151
2025-02-25 18:30:00,10.760000228881836,10.829999923706056,10.75,10.789999961853027,23657
2025-02-25 19:30:00,10.80500030517578,10.84000015258789,10.760000228881836,10.760000228881836,43070
2025-02-25 20:30:00,10.670000076293944,10.80500030517578,10.65999984741211,10.795000076293944,77767
2025-02-26 14:30:00,10.734999656677246,10.779999732971191,10.6899995803833,10.6899995803833,13472
2025-02-26 15:30:00,10.81999969482422,10.859999656677246,10.710000038146973,10.725000381469728,13369
2025-02-26 16:30:00,10.760000228881836,10.789999961853027,10.744999885559082,10.789999961853027,9843
2025-02-26 17:30:00,10.65999984741211,10.760000228881836,10.630000114440918,10.760000228881836,14125
2025-02-26 18:30:00,10.68000030517578,10.6899995803833,10.649999618530272,10.65999984741211,14929
2025-02-26 19:30:00,10.640000343322754,10.6850004196167,10.630000114440918,10.68000030517578,20640
2025-02-26 20:30:00,10.630000114440918,10.649999618530272,10.619999885559082,10.630000114440918,43837
2025-02-27 14:30:00,10.5600004196167,10.600000381469728,10.5,10.600000381469728,8526
2025-02-27 15:30:00,10.380000114440918,10.545000076293944,10.380000114440918,10.545000076293944,16756
2025-02-27 16:30:00,10.4350004196167,10.520000457763672,10.399999618530272,10.399999618530272,13342
2025-02-27 17:30:00,10.4399995803833,10.4399995803833,10.380000114440918,10.4399995803833,13274
2025-02-27 18:30:00,10.420000076293944,10.470000267028809,10.40999984741211,10.430999755859377,15731
2025-02-27 19:30:00,10.300000190734863,10.414999961853027,10.295000076293944,10.40999984741211,50925
2025-02-27 20:30:00,10.270000457763672,10.350000381469728,10.25,10.300000190734863,94368
2025-02-28 14:30:00,10.085000038146973,10.270000457763672,10.029999732971191,10.270000457763672,63386
2025-02-28 15:30:00,10.09000015258789,10.1899995803833,10.09000015258789,10.114999771118164,32230
2025-02-28 16:30:00,10.149999618530272,10.18000030517578,10.09000015258789,10.09000015258789,26104
2025-02-28 17:30:00,10.0,10.15999984741211,9.989999771118164,10.154999732971191,53465
2025-02-28 18:30:00,10.0,10.06999969482422,9.970000267028809,10.0,23380
2025-02-28 19:30:00,9.994999885559082,10.036800384521484,9.979999542236328,10.0,45991
2025-02-28 20:30:00,10.050000190734863,10.0600004196167,9.94499969482422,9.989999771118164,106023
2025-03-03 14:30:00,10.28499984741211,10.31999969482422,10.133000373840332,10.170000076293944,27756
2025-03-03 15:30:00,10.30500030517578,10.34000015258789,10.289999961853027,10.3100004196167,15330
2025-03-03 16:30:00,10.350000381469728,10.380000114440918,10.279999732971191,10.30500030517578,17234
2025-03-03 17:30:00,10.109999656677246,10.350000381469728,10.109999656677246,10.34000015258789,17784
2025-03-03 18:30:00,10.085000038146973,10.130000114440918,10.079999923706056,10.118499755859377,17424
2025-03-03 19:30:00,9.880000114440918,10.100000381469728,9.869999885559082,10.100000381469728,41372
2025-03-03 20:30:00,9.9399995803833,9.970000267028809,9.84000015258789,9.880000114440918,48895
2025-03-04 14:30:00,10.010000228881836,10.265000343322754,9.989999771118164,10.130000114440918,64885
2025-03-04 15:30:00,9.9399995803833,10.039999961853027,9.9399995803833,9.991000175476074,27639
2025-03-04 16:30:00,10.0649995803833,10.079999923706056,9.970000267028809,9.970000267028809,16660
2025-03-04 17:30:00,10.09000015258789,10.130000114440918,10.05500030517578,10.0649995803833,19830
2025-03-04 18:30:00,10.170000076293944,10.229999542236328,10.100000381469728,10.100000381469728,13046
2025-03-04 19:30:00,10.1899995803833,10.229999542236328,10.135000228881836,10.164999961853027,34552
2025-03-04 20:30:00,10.119999885559082,10.18000030517578,10.06999969482422,10.18000030517578,66672
2025-03-05 14:30:00,10.579999923706056,10.619999885559082,10.170000076293944,10.170000076293944,44143
2025-03-05 15:30:00,10.56999969482422,10.600000381469728,10.539999961853027,10.56999969482422,31886
2025-03-05 16:30:00,10.53499984741211,10.579999923706056,10.5,10.55500030517578,70081
2025-03-05 17:30:00,10.630000114440918,10.645000457763672,10.529999732971191,10.529999732971191,16467
2025-03-05 18:30:00,10.59000015258789,10.670000076293944,10.550000190734863,10.630000114440918,40033
2025-03-05 19:30:00,10.630200386047363,10.635000228881836,10.550000190734863,10.595000267028809,92226
2025-03-05 20:30:00,10.609999656677246,10.65999984741211,10.609999656677246,10.630000114440918,43156
2025-03-06 14:30:00,10.550000190734863,10.729999542236328,10.399999618530272,10.539999961853027,33976
2025-03-06 15:30:00,10.5600004196167,10.68000030517578,10.529999732971191,10.56999969482422,48975
2025-03-06 16:30:00,10.40999984741211,10.579999923706056,10.40999984741211,10.56999969482422,28098
2025-03-06 17:30:00,10.359999656677246,10.449999809265137,10.260000228881836,10.420000076293944,43277
2025-03-06 18:30:00,10.170000076293944,10.359999656677246,10.170000076293944,10.359999656677246,81820
2025-03-06 19:30:00,10.210000038146973,10.3100004196167,10.135000228881836,10.170000076293944,51160
2025-03-06 20:30:00,10.140000343322754,10.220000267028809,10.09000015258789,10.21500015258789,149976
2025-03-07 14:30:00,10.170000076293944,10.3100004196167,10.109999656677246,10.260000228881836,18698
2025-03-07 15:30:00,9.829999923706056,10.119999885559082,9.829999923706056,10.119999885559082,22569
2025-03-07 16:30:00,9.6899995803833,9.84000015258789,9.600000381469728,9.84000015258789,47721
2025-03-07 17:30:00,9.789999961853027,9.833900451660156,9.6899995803833,9.6899995803833,25937
2025-03-07 18:30:00,9.850000381469728,9.93000030517578,9.770000457763672,9.789999961853027,75317
2025-03-07 19:30:00,9.84000015258789,9.890000343322754,9.81999969482422,9.850000381469728,32915
2025-03-07 20:30:00,9.539999961853027,9.84000015258789,9.520000457763672,9.84000015258789,368355
2025-03-10 13:30:00,9.505000114440918,9.835000038146973,9.479999542236328,9.56999969482422,84526
2025-03-10 14:30:00,9.600000381469728,9.640000343322754,9.449999809265137,9.529999732971191,65246
2025-03-10 15:30:00,9.489999771118164,9.635000228881836,9.460000038146973,9.604999542236328,49974
2025-03-10 16:30:00,9.404999732971191,9.539999961853027,9.350000381469728,9.489999771118164,48583
2025-03-10 17:30:00,9.44499969482422,9.56999969482422,9.380000114440918,9.404999732971191,122633
2025-03-10 18:30:00,9.390000343322754,9.489999771118164,9.380000114440918,9.470000267028809,91760
2025-03-10 19:30:00,9.390000343322754,9.40999984741211,9.350000381469728,9.385000228881836,124543
2025-03-11 13:30:00,10.100000381469728,10.175000190734863,9.600000381469728,9.600000381469728,109037
2025-03-11 14:30:00,10.09000015258789,10.149999618530272,10.020000457763672,10.100000381469728,32814
2025-03-11 15:30:00,10.020000457763672,10.140000343322754,10.010000228881836,10.100000381469728,49214
2025-03-11 16:30:00,9.869999885559082,10.085000038146973,9.869999885559082,10.010000228881836,35259
2025-03-11 17:30:00,9.994999885559082,10.020000457763672,9.885000228881836,9.885000228881836,21624
2025-03-11 18:30:00,10.0600004196167,10.079999923706056,9.994999885559082,9.994999885559082,38274
2025-03-11 19:30:00,10.079999923706056,10.100000381469728,10.020000457763672,10.0600004196167,85743
2025-03-12 13:30:00,10.260000228881836,10.460000038146973,10.119999885559082,10.119999885559082,20267
2025-03-12 14:30:00,10.210000038146973,10.260000228881836,10.145000457763672,10.260000228881836,19110
2025-03-12 15:30:00,10.239999771118164,10.300000190734863,10.18000030517578,10.21500015258789,26080
2025-03-12 16:30:00,10.229999542236328,10.260000228881836,10.199999809265137,10.25,21063
2025-03-12 17:30:00,10.279999732971191,10.28499984741211,10.1899995803833,10.229999542236328,44266
2025-03-12 18:30:00,10.229999542236328,10.274999618530272,10.199999809265137,10.270000457763672,39617
2025-03-12 19:30:00,10.18000030517578,10.289999961853027,10.170000076293944,10.234999656677246,75294
2025-03-13 13:30:00,10.739999771118164,10.739999771118164,10.270000457763672,10.270000457763672,40132
2025-03-13 14:30:00,10.595000267028809,10.739999771118164,10.579999923706056,10.739999771118164,39205
2025-03-13 15:30:00,10.40999984741211,10.59000015258789,10.390000343322754,10.579999923706056,34919
2025-03-13 16:30:00,10.149999618530272,10.5,10.140000343322754,10.399999618530272,52590
2025-03-13 17:30:00,10.010000228881836,10.18000030517578,9.970000267028809,10.170000076293944,118120
2025-03-13 18:30:00,10.015000343322754,10.079999923706056,9.979999542236328,10.010000228881836,126702
2025-03-13 19:30:00,10.0,10.109999656677246,10.0,10.015000343322754,358332
2025-03-14 13:30:00,10.4399995803833,10.600000381469728,10.1899995803833,10.229999542236328,84871
2025-03-14 14:30:00,10.4399995803833,10.550000190734863,10.43000030517578,10.460000038146973,15031
2025-03-14 15:30:00,10.40999984741211,10.515000343322754,10.40999984741211,10.449999809265137,20471
2025-03-14 16:30:00,10.380000114440918,10.489999771118164,10.369999885559082,10.40999984741211,42397
2025-03-14 17:30:00,10.399999618530272,10.4350004196167,10.34000015258789,10.390000343322754,63335
2025-03-14 18:30:00,10.31999969482422,10.399999618530272,10.3100004196167,10.399999618530272,82401
2025-03-14 19:30:00,10.40999984741211,10.40999984741211,10.300000190734863,10.31999969482422,175493
2025-03-17 13:30:00,10.59000015258789,10.760000228881836,10.380000114440918,10.380000114440918,36013
2025-03-17 14:30:00,10.625,10.640000343322754,10.56999969482422,10.59000015258789,31270
2025-03-17 15:30:00,10.670000076293944,10.699999809265137,10.609999656677246,10.619999885559082,22307
2025-03-17 16:30:00,10.699999809265137,10.728400230407717,10.609999656677246,10.670000076293944,42897
2025-03-17 17:30:00,10.819899559020996,10.81999969482422,10.6899995803833,10.6899995803833,22962
2025-03-17 18:30:00,10.765000343322754,10.829999923706056,10.729999542236328,10.800200462341309,55665
2025-03-17 19:30:00,10.770000457763672,10.8100004196167,10.75,10.770000457763672,135330
2025-03-18 13:30:00,10.81999969482422,10.892000198364258,10.75,10.800000190734863,18782
2025-03-18 14:30:00,10.869999885559082,10.93000030517578,10.779999732971191,10.829999923706056,21906
2025-03-18 15:30:00,10.920000076293944,10.920000076293944,10.845000267028809,10.869999885559082,13800
2025-03-18 16:30:00,10.979999542236328,11.0,10.890000343322754,10.925000190734863,34469
2025-03-18 17:30:00,10.920000076293944,11.029999732971191,10.920000076293944,10.989999771118164,29228
2025-03-18 18:30:00,10.954999923706056,10.979999542236328,10.880999565124512,10.880999565124512,34768
2025-03-18 19:30:00,10.925000190734863,10.949999809265137,10.880000114440918,10.949999809265137,66089
