Datetime,Close,High,Low,Open,Volume
2025-01-02 15:30:00,22.25,22.350000381469727,22.11000061035156,22.270200729370117,30821
2025-01-02 16:30:00,22.229999542236328,22.309999465942383,22.13999938964844,22.219999313354492,43567
2025-01-02 17:30:00,22.18000030517578,22.229999542236328,22.18000030517578,22.219999313354492,10101
2025-01-02 18:30:00,22.149999618530273,22.177600860595703,22.11000061035156,22.17200088500977,26962
2025-01-02 19:30:00,22.15999984741211,22.18000030517578,22.11000061035156,22.149999618530273,12321
2025-01-02 20:30:00,22.149999618530273,22.15999984741211,22.11000061035156,22.15999984741211,61858
2025-01-03 14:30:00,22.31999969482422,22.3799991607666,22.260000228881836,22.3799991607666,27589
2025-01-03 15:30:00,22.31999969482422,22.329999923706055,22.280000686645508,22.319900512695312,14021
2025-01-03 16:30:00,22.450000762939453,22.450000762939453,22.334999084472656,22.334999084472656,35510
2025-01-03 17:30:00,22.450000762939453,22.4601993560791,22.40999984741211,22.440000534057617,11622
2025-01-03 18:30:00,22.469999313354492,22.469999313354492,22.40999984741211,22.45009994506836,17471
2025-01-03 19:30:00,22.44499969482422,22.479999542236328,22.440000534057617,22.479999542236328,9372
2025-01-03 20:30:00,22.3799991607666,22.440000534057617,22.364999771118164,22.440000534057617,53345
2025-01-06 14:30:00,22.84000015258789,22.920000076293945,22.790000915527344,22.8700008392334,48179
2025-01-06 15:30:00,23.010000228881836,23.020000457763672,22.799999237060547,22.834699630737305,27671
2025-01-06 16:30:00,22.90999984741211,23.049999237060547,22.90999984741211,23.010000228881836,31451
2025-01-06 17:30:00,22.88999938964844,22.93000030517578,22.8799991607666,22.915000915527344,8041
2025-01-06 18:30:00,22.854999542236328,22.90999984741211,22.850000381469727,22.899999618530273,11479
2025-01-06 19:30:00,22.809999465942383,22.85700035095215,22.80500030517578,22.854999542236328,17460
2025-01-06 20:30:00,22.799999237060547,22.809999465942383,22.770000457763672,22.799999237060547,35225
2025-01-07 14:30:00,22.709999084472656,22.780000686645508,22.600000381469727,22.649999618530273,70340
2025-01-07 15:30:00,22.709999084472656,22.73500061035156,22.6200008392334,22.709999084472656,16100
2025-01-07 16:30:00,22.790000915527344,22.799999237060547,22.709999084472656,22.709999084472656,28752
2025-01-07 17:30:00,22.790000915527344,22.809999465942383,22.760000228881836,22.799999237060547,8842
2025-01-07 18:30:00,22.780000686645508,22.790000915527344,22.739999771118164,22.790000915527344,10962
2025-01-07 19:30:00,22.645000457763672,22.770000457763672,22.63999938964844,22.770000457763672,18985
2025-01-07 20:30:00,22.65999984741211,22.690000534057617,22.63999938964844,22.649999618530273,35327
2025-01-08 14:30:00,22.229999542236328,22.329999923706055,22.11000061035156,22.25,46295
2025-01-08 15:30:00,22.350000381469727,22.36000061035156,22.219999313354492,22.219999313354492,31304
2025-01-08 16:30:00,22.31999969482422,22.40999984741211,22.290000915527344,22.34000015258789,32563
2025-01-08 17:30:00,22.329999923706055,22.329999923706055,22.270000457763672,22.310199737548828,9582
2025-01-08 18:30:00,22.395000457763672,22.399999618530273,22.290000915527344,22.34000015258789,16414
2025-01-08 19:30:00,22.40999984741211,22.424999237060547,22.3700008392334,22.399999618530273,27308
2025-01-08 20:30:00,22.399999618530273,22.424999237060547,22.38999938964844,22.40999984741211,29145
2025-01-10 14:30:00,22.450000762939453,22.549999237060547,22.3700008392334,22.469999313354492,26400
2025-01-10 15:30:00,22.440000534057617,22.469999313354492,22.40999984741211,22.469999313354492,16342
2025-01-10 16:30:00,22.559999465942383,22.559999465942383,22.43000030517578,22.43000030517578,31159
2025-01-10 17:30:00,22.61000061035156,22.61000061035156,22.540000915527344,22.540000915527344,10712
2025-01-10 18:30:00,22.600000381469727,22.61000061035156,22.549999237060547,22.600000381469727,10240
2025-01-10 19:30:00,22.51499938964844,22.59000015258789,22.510000228881836,22.59000015258789,13458
2025-01-10 20:30:00,22.489999771118164,22.545000076293945,22.489999771118164,22.51499938964844,34776
2025-01-13 14:30:00,22.209999084472656,22.299999237060547,22.18000030517578,22.26499938964844,68106
2025-01-13 15:30:00,22.11000061035156,22.270000457763672,22.11000061035156,22.219999313354492,33310
2025-01-13 16:30:00,22.149999618530273,22.190000534057617,22.049999237060547,22.1200008392334,28926
2025-01-13 17:30:00,22.200000762939453,22.209999084472656,22.13999938964844,22.13999938964844,9955
2025-01-13 18:30:00,22.25,22.25,22.204999923706055,22.204999923706055,12226
2025-01-13 19:30:00,22.274999618530273,22.280000686645508,22.239999771118164,22.25,30532
2025-01-13 20:30:00,22.350000381469727,22.350000381469727,22.270000457763672,22.280000686645508,88069
2025-01-14 14:30:00,22.15999984741211,22.260000228881836,22.13999938964844,22.209999084472656,71528
2025-01-14 15:30:00,22.204999923706055,22.239900588989254,22.135000228881836,22.170000076293945,59385
2025-01-14 16:30:00,22.350000381469727,22.36000061035156,22.170000076293945,22.209999084472656,44356
2025-01-14 17:30:00,22.489999771118164,22.489999771118164,22.334999084472656,22.334999084472656,21204
2025-01-14 18:30:00,22.63999938964844,22.670000076293945,22.489999771118164,22.489999771118164,33629
2025-01-14 19:30:00,22.63999938964844,22.68000030517578,22.579999923706055,22.655000686645508,37136
2025-01-14 20:30:00,22.649999618530273,22.690000534057617,22.600000381469727,22.625,98368
2025-01-15 14:30:00,22.829999923706055,22.840999603271484,22.709999084472656,22.790000915527344,84318
2025-01-15 15:30:00,22.799999237060547,22.8799991607666,22.780000686645508,22.829999923706055,30555
2025-01-15 16:30:00,22.7549991607666,22.825000762939453,22.690000534057617,22.815000534057617,48615
2025-01-15 17:30:00,22.75,22.780000686645508,22.75,22.7549991607666,12919
2025-01-15 18:30:00,22.770000457763672,22.799999237060547,22.75279998779297,22.760000228881836,13869
2025-01-15 19:30:00,22.809999465942383,22.809999465942383,22.76499938964844,22.76499938964844,26493
2025-01-15 20:30:00,22.790000915527344,22.809999465942383,22.770000457763672,22.799999237060547,42845
2025-01-16 14:30:00,22.920000076293945,22.93000030517578,22.790000915527344,22.850000381469727,24892
2025-01-16 15:30:00,23.049999237060547,23.049999237060547,22.90999984741211,22.920000076293945,13272
2025-01-16 16:30:00,23.135000228881836,23.149999618530273,23.040000915527344,23.059999465942383,27993
2025-01-16 17:30:00,23.1200008392334,23.13999938964844,23.100000381469727,23.13999938964844,6598
2025-01-16 18:30:00,23.15999984741211,23.15999984741211,23.09000015258789,23.11000061035156,18430
2025-01-16 19:30:00,23.125,23.170000076293945,23.1200008392334,23.13999938964844,14559
2025-01-16 20:30:00,23.18000030517578,23.190000534057617,23.125,23.125,47135
2025-01-17 14:30:00,23.229999542236328,23.270000457763672,23.049999237060547,23.049999237060547,25711
2025-01-17 15:30:00,23.1200008392334,23.219999313354492,23.1200008392334,23.219999313354492,13911
2025-01-17 16:30:00,23.18000030517578,23.18000030517578,23.049999237060547,23.11000061035156,31700
2025-01-17 17:30:00,23.1200008392334,23.15999984741211,23.075599670410156,23.15999984741211,13066
2025-01-17 18:30:00,23.104999542236328,23.1299991607666,23.09000015258789,23.1299991607666,8444
2025-01-17 19:30:00,23.1299991607666,23.1299991607666,23.049999237060547,23.104999542236328,18560
2025-01-17 20:30:00,23.100000381469727,23.13999938964844,23.06999969482422,23.1299991607666,29892
2025-01-21 14:30:00,22.950000762939453,23.030000686645508,22.899999618530273,22.920000076293945,30797
2025-01-21 15:30:00,23.010000228881836,23.020000457763672,22.959999084472656,22.959999084472656,25355
2025-01-21 16:30:00,23.06999969482422,23.1299991607666,23.030000686645508,23.030000686645508,26879
2025-01-21 17:30:00,23.065000534057617,23.100000381469727,23.05500030517578,23.070199966430664,13322
2025-01-21 18:30:00,23.100000381469727,23.100000381469727,23.049999237060547,23.059999465942383,9729
2025-01-21 19:30:00,23.09000015258789,23.11000061035156,23.06999969482422,23.11000061035156,19571
2025-01-21 20:30:00,23.084999084472656,23.11000061035156,23.059999465942383,23.084999084472656,25472
2025-01-22 14:30:00,23.1299991607666,23.31999969482422,23.1299991607666,23.31999969482422,90797
2025-01-22 15:30:00,23.100000381469727,23.15570068359375,23.049999237060547,23.1200008392334,13472
2025-01-22 16:30:00,23.1299991607666,23.184999465942383,23.09000015258789,23.100000381469727,28512
2025-01-22 17:30:00,23.11000061035156,23.13999938964844,23.100000381469727,23.1299991607666,9012
2025-01-22 18:30:00,23.1200008392334,23.13999938964844,23.09000015258789,23.09000015258789,16260
2025-01-22 19:30:00,23.21500015258789,23.229999542236328,23.1200008392334,23.1299991607666,44332
2025-01-22 20:30:00,23.190000534057617,23.260000228881836,23.165000915527344,23.219999313354492,70135
2025-01-23 14:30:00,24.155000686645508,24.309999465942383,24.11000061035156,24.219999313354492,67773
2025-01-23 15:30:00,24.270000457763672,24.270000457763672,24.149999618530273,24.155000686645508,37990
2025-01-23 16:30:00,24.270000457763672,24.350000381469727,24.200000762939453,24.280000686645508,34277
2025-01-23 17:30:00,24.260000228881836,24.28030014038086,24.2450008392334,24.270000457763672,19417
2025-01-23 18:30:00,24.2549991607666,24.260000228881836,24.239999771118164,24.260000228881836,11659
2025-01-23 19:30:00,24.274999618530273,24.280000686645508,24.209999084472656,24.2549991607666,22162
2025-01-23 20:30:00,24.229999542236328,24.299999237060547,24.219999313354492,24.280000686645508,31943
2025-01-24 14:30:00,24.479999542236328,24.489999771118164,24.299999237060547,24.299999237060547,57698
2025-01-24 15:30:00,24.549999237060547,24.59000015258789,24.469999313354492,24.469999313354492,28955
2025-01-24 16:30:00,24.61000061035156,24.6299991607666,24.53499984741211,24.545000076293945,24412
2025-01-24 17:30:00,24.6200008392334,24.6299991607666,24.594999313354492,24.61000061035156,17885
2025-01-24 18:30:00,24.65999984741211,24.65999984741211,24.575000762939453,24.6299991607666,27316
2025-01-24 19:30:00,24.635000228881836,24.670000076293945,24.6299991607666,24.65999984741211,30187
2025-01-24 20:30:00,24.6299991607666,24.649999618530273,24.61000061035156,24.63999938964844,62124
2025-01-27 14:30:00,24.649999618530273,24.68000030517578,24.56999969482422,24.600000381469727,58926
2025-01-27 15:30:00,24.649999618530273,24.709999084472656,24.540000915527344,24.6299991607666,52164
2025-01-27 16:30:00,24.6200008392334,24.65999984741211,24.602500915527344,24.65999984741211,55098
2025-01-27 17:30:00,24.59000015258789,24.690000534057617,24.59000015258789,24.6200008392334,48017
2025-01-27 18:30:00,24.579999923706055,24.600000381469727,24.559999465942383,24.58889961242676,12661
2025-01-27 19:30:00,24.559999465942383,24.609800338745117,24.520000457763672,24.59000015258789,25214
2025-01-27 20:30:00,24.63999938964844,24.63999938964844,24.569000244140625,24.569000244140625,54246
2025-01-28 14:30:00,24.61000061035156,24.760000228881836,24.56999969482422,24.690000534057617,31888
2025-01-28 15:30:00,24.559999465942383,24.6299991607666,24.530000686645508,24.6200008392334,40938
2025-01-28 16:30:00,24.56999969482422,24.56999969482422,24.520000457763672,24.559999465942383,10691
2025-01-28 17:30:00,24.59000015258789,24.600000381469727,24.540000915527344,24.565000534057617,4768
2025-01-28 18:30:00,24.4950008392334,24.613800048828125,24.049999237060547,24.570199966430664,116685
2025-01-28 19:30:00,24.670000076293945,24.729999542236328,24.479999542236328,24.489999771118164,64314
2025-01-28 20:30:00,24.655000686645508,24.709999084472656,24.64800071716309,24.68000030517578,29886
2025-01-29 14:30:00,24.719999313354492,24.729999542236328,24.63999938964844,24.670000076293945,32231
2025-01-29 15:30:00,24.979999542236328,24.989999771118164,24.709999084472656,24.729999542236328,41262
2025-01-29 16:30:00,24.975000381469727,25.059999465942383,24.959999084472656,25.0,23945
2025-01-29 17:30:00,24.979999542236328,24.989999771118164,24.934999465942383,24.975000381469727,9159
2025-01-29 18:30:00,24.799999237060547,25.0,24.799999237060547,24.989999771118164,37147
2025-01-29 19:30:00,24.90999984741211,24.934999465942383,24.809999465942383,24.809999465942383,17604
2025-01-29 20:30:00,24.850000381469727,24.90999984741211,24.829999923706055,24.90999984741211,65300
2025-01-30 14:30:00,25.09000015258789,25.149999618530273,25.059999465942383,25.149999618530273,65870
2025-01-30 15:30:00,25.100000381469727,25.11000061035156,25.06999969482422,25.094999313354492,33883
2025-01-30 16:30:00,25.040000915527344,25.09000015258789,24.989999771118164,25.09000015258789,12538
2025-01-30 17:30:00,25.11000061035156,25.114999771118164,25.040000915527344,25.059999465942383,7280
2025-01-30 18:30:00,25.125,25.13999938964844,25.11000061035156,25.11000061035156,10600
2025-01-30 19:30:00,25.100000381469727,25.170000076293945,25.09000015258789,25.125,17224
2025-01-30 20:30:00,24.940000534057617,25.094999313354492,24.899999618530273,25.09000015258789,45855
2025-01-31 14:30:00,24.96500015258789,24.96500015258789,24.899999618530273,24.899999618530273,34206
2025-01-31 15:30:00,25.020000457763672,25.030000686645508,24.954999923706055,24.959999084472656,25518
2025-01-31 16:30:00,25.190000534057617,25.190000534057617,24.959999084472656,25.030000686645508,45932
2025-01-31 17:30:00,25.04010009765625,25.25,25.04010009765625,25.187999725341797,51689
2025-01-31 18:30:00,24.90999984741211,25.0,24.899999618530273,25.0,11206
2025-01-31 19:30:00,24.829999923706055,24.93000030517578,24.825000762939453,24.90999984741211,32324
2025-01-31 20:30:00,24.8700008392334,24.90999984741211,24.809999465942383,24.834999084472656,80596
2025-02-03 14:30:00,24.649999618530273,24.66990089416504,24.290000915527344,24.420000076293945,33509
2025-02-03 15:30:00,24.61000061035156,24.709999084472656,24.56999969482422,24.684999465942383,11236
2025-02-03 16:30:00,24.489999771118164,24.59000015258789,24.479999542236328,24.56999969482422,24868
2025-02-03 17:30:00,24.469999313354492,24.510000228881836,24.434999465942383,24.479999542236328,16597
2025-02-03 18:30:00,24.5,24.520000457763672,24.43000030517578,24.469999313354492,6981
2025-02-03 19:30:00,24.43000030517578,24.530000686645508,24.43000030517578,24.510000228881836,12534
2025-02-03 20:30:00,24.40999984741211,24.479999542236328,24.399999618530273,24.424999237060547,24150
2025-02-04 14:30:00,24.520099639892575,24.600000381469727,24.43000030517578,24.489999771118164,20264
2025-02-04 15:30:00,24.56999969482422,24.594999313354492,24.5,24.5,8782
2025-02-04 16:30:00,24.5,24.579999923706055,24.405000686645508,24.579999923706055,64892
2025-02-04 17:30:00,24.549999237060547,24.559999465942383,24.510000228881836,24.510000228881836,10903
2025-02-04 18:30:00,24.559999465942383,24.559999465942383,24.5,24.540000915527344,9563
2025-02-04 19:30:00,24.530000686645508,24.579999923706055,24.530000686645508,24.56999969482422,14378
2025-02-04 20:30:00,24.56999969482422,24.579999923706055,24.53499984741211,24.53499984741211,21471
2025-02-05 14:30:00,24.6200008392334,24.6299991607666,24.559999465942383,24.559999465942383,29149
2025-02-05 15:30:00,24.600000381469727,24.61000061035156,24.56999969482422,24.59000015258789,11471
2025-02-05 16:30:00,24.61000061035156,24.649999618530273,24.59000015258789,24.594999313354492,9336
2025-02-05 17:30:00,24.635000228881836,24.63999938964844,24.61000061035156,24.6200008392334,4574
2025-02-05 18:30:00,24.65999984741211,24.68000030517578,24.649999618530273,24.666500091552734,13738
2025-02-05 19:30:00,24.545000076293945,24.63999938964844,24.545000076293945,24.63999938964844,13203
2025-02-05 20:30:00,24.549999237060547,24.559999465942383,24.524999618530273,24.545000076293945,61551
2025-02-06 14:30:00,24.44230079650879,24.469999313354492,24.3799991607666,24.440000534057617,20104
2025-02-06 15:30:00,24.479999542236328,24.479999542236328,24.43000030517578,24.440000534057617,22288
2025-02-06 16:30:00,24.440000534057617,24.469999313354492,24.350000381469727,24.469999313354492,39592
2025-02-06 17:30:00,24.38999938964844,24.450000762939453,24.38999938964844,24.43000030517578,5816
