Date,Close,High,Low,Open,Volume
2018-09-28,45.01251983642578,45.18759837842677,44.96875103576189,45.02127560016582,81200
2018-10-01,46.238067626953125,46.43065436265279,45.94919086274917,46.07174484388694,212300
2018-10-02,46.071739196777344,46.14176860341005,45.68656577258954,45.78285912863649,144800
2018-10-03,45.82663345336914,46.37812970676483,45.791620415501654,46.31685271631481,96000
2018-10-04,44.95124435424805,45.63405035700281,44.706136390838694,45.63405035700281,71800
2018-10-05,44.916229248046875,45.29264693986279,44.679873720208136,44.79367193263963,79900
2018-10-08,44.59233093261719,44.8024258395488,44.29469842908214,44.63610307026417,60700
2018-10-09,44.64485549926758,44.74990128307271,43.97080531943955,44.01457411774626,94700
2018-10-10,43.76071548461914,44.34722475171247,43.69943515734894,44.30345595167265,111600
2018-10-11,42.90283203125,43.67317562042904,42.7277568267804,43.61189863099558,126600
2018-10-12,42.70149230957031,43.00788059202866,42.33383037783481,42.93784783969118,158500
2018-10-15,42.79778671264648,43.07791105010145,42.50890995060971,42.701493345519054,139500
2018-10-16,43.64691162109375,43.70818860577276,43.36678730846247,43.55937068630571,102300
2018-10-17,36.31114959716797,36.6000296836435,35.768409138773585,35.9609958630906,1121200
2018-10-18,34.93678665161133,35.57582043663747,34.78797207425442,34.90177027834671,530000
2018-10-19,35.4007453918457,35.750902480244726,35.26943898820518,35.65460911396772,179700
2018-10-22,35.024322509765625,35.549558064670954,34.97180129181658,35.549558064670954,192900
2018-10-23,35.619590759277344,35.759652918990106,35.199404280139056,35.31320582845108,246900
2018-10-24,34.07015609741211,34.893024324991146,34.06140367214555,34.75296214530579,322000
2018-10-25,34.26274108886719,34.44657206414535,34.07015434942591,34.289001702665324,175200
2018-10-26,35.06809997558594,35.2781915580143,34.42906612506931,34.94554265659965,402200
2018-10-29,34.72669219970703,35.39198994294353,34.56036943357051,35.138126242515256,211400
2018-10-30,34.26274108886719,34.507849055904735,33.6412154071102,33.711244823687096,264400
2018-10-31,34.21021270751953,34.656659745458626,34.21021270751953,34.542858210554584,189600
2018-11-01,34.64791488647461,34.70919187879768,34.25398897915084,34.31526597147391,566400
2018-11-02,33.7550163269043,34.805480931094046,33.658722959006276,34.71794332719342,417200
2018-11-05,34.18395233154297,34.30650630223922,34.02638198654915,34.21021628193877,363000
2018-11-06,34.71793746948242,34.73544565517762,34.341519825398,34.385288619963525,223400
2018-11-07,37.790557861328125,37.95688398039944,37.51918929121466,37.66800388265166,524200
2018-11-08,36.19735336303711,36.83639061677888,36.10981575149908,36.792618471664035,343800
2018-11-09,35.076847076416016,35.28694196630319,35.076847076416016,35.26067801797667,477000
2018-11-12,34.35903549194336,34.99806938190006,34.25398969424593,34.99806938190006,575400
2018-11-13,34.569129943847656,34.989316468114204,34.49909718679707,34.63040693659409,429600
2018-11-14,34.95429611206055,35.28694499150665,34.83174214051337,35.26068104092849,174500
2018-11-15,35.17314529418945,35.295699272183526,34.78797517201588,35.076851928809695,186700
2018-11-16,35.14688491821289,35.488286241879386,34.901773621229005,34.98055879894785,357200
2018-11-19,34.1489372253418,34.63915646567599,34.122676613316074,34.57787947805239,226900
2018-11-20,32.853363037109375,33.334829877467634,32.8008418104125,32.9409039805134,228000
2018-11-21,33.73750686645508,34.017631195591925,33.60619712620856,33.70249049047662,212200
2018-11-23,34.28900146484375,34.31526541780533,34.02638531064703,34.03514107474941,80500
2018-11-26,34.569129943847656,34.569129943847656,34.08766308748902,34.12267946601432,218100
2018-11-27,35.619590759277344,35.68962350880637,35.12061910659155,35.286945217050345,489900
2018-11-28,36.30239486694336,36.31114729051753,35.61083652750442,35.62834471399788,445400
2018-11-29,36.118560791015625,36.37242448764738,35.97849863758864,36.197345961027374,141300
2018-11-30,35.68086624145508,35.76840717467642,35.44451407012035,35.76840717467642,135700
2018-12-03,36.67005920410156,36.67881496760318,36.459967630897545,36.51248885452588,201000
2018-12-04,35.75090026855469,36.582520797545975,35.75090026855469,36.5212438117688,443500
2018-12-06,34.34152603149414,34.34152603149414,33.79002977013795,34.140186868631375,304800
2018-12-07,31.225141525268555,31.47900527897299,30.848727116527435,31.373959475123048,749500
2018-12-10,31.20763397216797,31.251402775037175,30.787444114455862,30.936262051425903,574500
2018-12-11,30.384761810302734,31.207629889720486,30.218439045419125,31.06756773525398,1475500
2018-12-12,31.05006217956543,31.36520288865492,31.04130641578769,31.05006217956543,537200
2018-12-13,30.349748611450195,30.831215448426608,30.340996186844045,30.734922081031325,929700
2018-12-14,29.754486083984375,29.982085850324488,29.61442391869537,29.877040061194084,1024600
2018-12-17,29.421836853027344,29.596915392474717,29.26426650145925,29.421836853027344,1020200
2018-12-18,29.25551414489746,29.55314669481619,29.229253529692976,29.413084514815953,358700
2018-12-19,28.695262908935547,29.815763590039268,28.59021711798208,29.79825540165611,610900
2018-12-20,28.87034034729004,29.334295633958657,28.80906335996948,29.273018646638096,545200
2018-12-21,27.399686813354492,28.572708711300184,27.355918012403738,28.49392353385064,2508700
2018-12-24,27.627286911010746,27.968689886616993,27.32965440390409,27.41719367123063,299300
2018-12-26,28.1962890625,28.1962890625,27.294639135751723,27.71482560664447,246700
2018-12-27,28.68651008605957,28.72152646233963,28.064984434143,28.555200344682067,526700
2018-12-28,28.178783416748047,28.546448699027643,28.08249338836927,28.502679897156284,872600
2018-12-31,28.35386085510254,28.493923019222567,28.170029890822263,28.345108430808647,340500
2019-01-02,28.520187377929688,28.546447990531636,28.091245115807023,28.135013916592087,431200
2019-01-03,27.224609375,28.073736451404436,27.12831601129904,28.0387200756322,1319700
2019-01-04,29.605667114257812,29.693204712231708,28.598968040831448,28.669000790686813,789700
2019-01-07,29.43934631347656,29.66694608705479,29.176730162626136,29.290528379742483,226300
2019-01-08,29.25551414489746,29.57065488473444,28.9491291696925,29.518133654325464,450500
2019-01-09,30.358501434326172,30.54233238735586,30.29722444998294,30.32348506060284,383800
2019-01-10,30.034610748291016,30.08713197376709,29.666945473231163,29.666945473231163,235400
2019-01-11,29.955825805664062,29.982086418608052,29.62317690454306,29.754486647953993,343200
2019-01-14,29.79825782775879,29.9295642423049,29.56190227436088,29.57065469959232,218900
2019-01-15,29.96457862854004,30.087132609701857,29.81576403408513,29.86828526067132,135500
2019-01-16,30.218442916870117,30.51607545066093,30.218442916870117,30.472306647909907,150200
2019-01-17,30.51607322692871,30.708659952213985,30.253457090214017,30.253457090214017,141200
2019-01-18,30.769939422607425,30.866229453675324,30.70866243040711,30.769939422607425,193400
2019-01-22,30.577354431152344,30.726169038053953,30.50732167071925,30.59486262126062,218200
2019-01-23,30.71741104125977,30.94501079269448,30.54233251127795,30.883733808102622,196000
2019-01-24,30.402273178100582,30.8312154494173,30.227194631862226,30.8312154494173,218000
2019-01-25,31.540279388427734,31.72411370251617,31.470249972054763,31.706605513586528,245700
2019-01-28,31.51401710510254,31.662831694101943,31.303922188423208,31.60155470576743,333200
2019-01-29,31.347692489624023,31.750370772018968,31.30392035251331,31.72411016122871,272800
2019-01-30,31.95171356201172,32.03925116753926,31.619064650184967,31.619064650184967,261300
2019-01-31,32.161808013916016,32.275606231546895,31.881680333817368,32.144299825200754,262100
2019-02-01,31.9342041015625,32.012989279138665,31.75912555813264,31.9779729025836,140900
2019-02-04,32.01298522949219,32.03049341555493,31.697844559052864,31.83790670820978,87500
2019-02-05,33.22102737426758,33.43111895376076,32.98467184282867,33.09847339633898,302300
2019-02-06,32.9409065246582,33.247291501871636,32.89713771924854,33.124737510986265,270800
2019-02-07,32.87962341308594,33.21226894379868,32.83585127647279,32.93214463406944,219800
2019-02-08,32.57323455810547,32.75706550687777,32.3981560328887,32.74831308332224,257500
2019-02-11,32.31061935424805,32.50320607137064,32.28435874349322,32.4681896974674,128700
2019-02-12,33.06345748901367,33.18601146868082,32.984672310749716,33.18601146868082,171100
2019-02-13,33.378597259521484,33.49239547208725,33.22977933173836,33.483643047791965,216100
2019-02-14,33.308563232421875,33.536166327529486,33.1860092609079,33.49239418969284,158400
2019-02-15,33.956356048583984,34.05264941807354,33.67623170425741,34.05264941807354,154700
2019-02-19,33.597442626953125,33.65871961145834,33.28230194130049,33.44862470790818,283900
2019-02-20,34.95429611206055,35.25192861696595,34.86675851505407,34.89301912628696,338600
2019-02-21,34.8842658996582,35.00682321946265,34.74420373065578,34.8842658996582,202300
2019-02-22,34.840492248535156,35.04183137974272,34.70043009902793,34.822984062428624,141000
2019-02-25,34.866756439208984,35.06809557181307,34.840492490194485,35.01557101312915,149800
2019-02-26,34.12267303466797,34.22771881109946,34.02637968154534,34.148933643939586,150000
2019-02-27,33.96510696411133,34.08766094189021,33.772523573035414,34.043892141161386,149600
2019-02-28,34.21021270751953,34.315258480091394,33.79002293854227,33.807531123861736,112100
2019-03-01,34.24523162841797,34.43781836070882,34.19271040277172,34.39404955955512,165000
2019-03-04,33.326072692871094,33.422366056838065,33.168502340806114,33.361089068740064,332500
2019-03-05,33.81629180908203,34.008875196942085,33.684982069742794,33.84255242121172,148200
2019-03-06,33.133487701416016,33.37859900599936,33.107227087810706,33.37859900599936,136600
2019-03-07,32.72205352783203,33.00217784146828,32.66952896677078,32.94090085656943,117300
2019-03-08,32.74831771850586,32.75707014330021,32.50320975211697,32.50320975211697,158100
2019-03-11,33.124732971191406,33.23853452113649,32.83585288425665,32.89713321064658,170700
2019-03-12,33.66747283935547,33.86881198458785,33.579935242070185,33.684981026681584,122600
2019-03-13,34.48158645629883,34.56037163250157,34.21021789109136,34.39404885578263,150500
2019-03-14,34.394046783447266,34.481584378689085,34.10516670832788,34.43781558106817,104200
2019-03-15,34.4290657043457,34.66541789685301,34.38529356414132,34.57788029513515,113100
2019-03-18,34.48158645629883,34.621648620731996,34.29775549160756,34.56037163250157,128600
2019-03-19,34.7879753112793,34.90177352596052,34.490342789525585,34.59538857974882,99600
2019-03-20,35.60208511352539,35.777163660501515,35.08560857593141,35.23442317028652,254300
2019-03-21,34.93678665161133,35.08560456831339,34.84924905779493,34.86675724442724,98200
2019-03-22,33.7550163269043,34.332773194946874,33.74626056290691,34.183955261101154,99300
2019-03-25,34.42030715942383,34.50784475406869,34.227720443990904,34.429062922495426,90200
2019-03-26,34.79672622680664,34.98055718656199,34.68292467771486,34.8930195883962,151600
2019-03-27,34.5166015625,34.84049467970956,34.385291827210715,34.796725881061555,174500
2019-03-28,34.79672622680664,35.03308174906865,34.726693476797756,35.02432598564488,187100
2019-03-29,35.47952651977539,35.50579046898185,34.77046333875798,35.225666165977046,571500
2019-04-01,35.71588134765625,35.73338953367938,35.55831101279309,35.73338953367938,113900
2019-04-02,36.0660400390625,36.12731702327371,35.87345332334431,35.89096151016825,187800
2019-04-03,36.30239486694336,36.74884193481887,36.22360969739532,36.442457019545984,423400
2019-04-04,36.17984771728515,36.45997207526713,36.013521583933155,36.42495569568295,245600
2019-04-05,36.10981369018555,36.267384053435826,35.987259705289915,36.08355307609238,233400
2019-04-08,36.07479476928711,36.25862573367419,35.969748980972405,36.23236512143186,102900
2019-04-09,36.10981369018555,36.2498758642585,36.08355307609238,36.20610706098801,122400
2019-04-10,36.27613067626953,36.37242403167063,36.10105549118947,36.197345507245466,166400
2019-04-11,36.50373840332031,36.740093940458365,36.38993684706595,36.66130876141235,306500
2019-04-12,36.45996856689453,36.80136988662449,36.36367520197676,36.68756833359936,210400
2019-04-15,36.33740997314453,36.63504248181917,36.267380562521545,36.53875245963073,99800
2019-04-16,36.10981369018555,36.77510818219567,36.04853669773773,36.77510818219567,672800
2019-04-17,35.076847076416016,35.75964962469559,35.05933889064667,35.75964962469559,538600
2019-04-18,34.46407699584961,34.726693127047355,34.402800009881645,34.4815851831755,339000
2019-04-22,34.34152603149414,34.464080014163166,34.24523266244117,34.36778664511019,126800
2019-04-23,34.9455451965332,35.00682553015311,34.74420602401155,34.74420602401155,202200
2019-04-24,35.06809997558594,35.30445551032697,34.936790232059096,34.99806722187949,643000
2019-04-25,35.085609436035156,35.12937823901577,34.805481750398876,34.884266931502225,127000
2019-04-26,35.73339080810547,35.785915368048144,35.48828287372995,35.63709745121647,346000
2019-04-29,36.512489318847656,36.52999750672819,36.02227341557408,36.18859619142113,221200
2019-04-30,36.92392349243164,36.92392349243164,36.4512124363265,36.59127460043039,385900
2019-05-01,36.48623275756836,36.94143567496496,36.3286623884947,36.94143567496496,193800
2019-05-02,36.94143295288086,36.95894114141512,36.63504466254952,36.836387161020795,185300
2019-05-03,37.42289733886719,37.42289733886719,37.055235388950166,37.291587591413624,416000
2019-05-06,36.7926139831543,36.84513854727689,36.22361289888065,36.24112108692152,149300
2019-05-07,35.8209342956543,36.171091407526895,35.619595125098556,36.11856683894229,201000
2019-05-08,36.16233825683594,36.39869380170559,36.06604488603582,36.28489224172858,106900
2019-05-09,36.03977966308594,36.06604361559895,35.63710134423867,35.750902900206995,606900
2019-05-10,36.083553314208984,36.12732211776831,35.48828823563434,35.7771650106024,281300
2019-05-13,35.17314529418945,35.37448444937192,35.10311254142401,35.260682895800805,121900
2019-05-14,35.01557540893555,35.18189818996361,34.86676081633341,34.88426566541384,154500
2019-05-15,34.84925079345703,34.989312954146136,34.4553249229735,34.47283311047781,151200
2019-05-16,34.74420166015625,35.068098119890735,34.53411008884528,34.53411008884528,163600
2019-05-17,34.30361557006836,34.52613512608274,34.21460571043522,34.259112337941275,179000
2019-05-20,34.08109664916992,34.14340185438472,33.45804120164295,33.627154845028954,229700
2019-05-21,34.41042709350586,34.48163498760104,34.134501596955936,34.161206254931265,401400
2019-05-22,34.46383285522461,34.535037353612324,34.27691383177595,34.321420463069934,216300
2019-05-23,33.573753356933594,33.92088333820795,33.50254546570853,33.805172212656785,154100
2019-05-24,33.89418029785156,33.98318676183252,33.72506326275722,33.76956649474769,177800
2019-05-28,33.297828674316406,33.71616655690196,33.28892938538828,33.51144895776285,200900
