Datetime,Close,High,Low,Open,Volume
2025-01-14 14:30:00,95.88999938964844,97.05750274658205,95.5,97.0199966430664,4532466
2025-01-14 15:30:00,96.25,96.56999969482422,95.37999725341795,95.93000030517578,2501387
2025-01-14 16:30:00,96.0958023071289,96.58000183105467,95.58000183105467,96.26000213623048,2063443
2025-01-14 17:30:00,96.71499633789062,96.7300033569336,95.70999908447266,96.08999633789062,1586244
2025-01-14 18:30:00,97.11000061035156,97.33000183105467,96.52999877929688,96.6999969482422,1824401
2025-01-14 19:30:00,96.51000213623048,97.31500244140624,95.9800033569336,97.10980224609376,1703042
2025-01-14 20:30:00,97.38999938964844,97.41000366210938,96.33999633789062,96.45999908447266,2315721
2025-01-15 14:30:00,103.44219970703124,103.72000122070312,99.3499984741211,99.44000244140624,8340218
2025-01-15 15:30:00,102.73999786376952,103.6897964477539,102.51000213623048,103.45500183105467,3961273
2025-01-15 16:30:00,103.20500183105467,103.31999969482422,102.55999755859376,102.7396011352539,2451336
2025-01-15 17:30:00,103.28990173339844,103.4000015258789,102.87999725341795,103.1812973022461,1293338
2025-01-15 18:30:00,103.49199676513672,103.54000091552734,102.77999877929688,103.27999877929688,1627932
2025-01-15 19:30:00,103.8488998413086,103.87000274658205,103.43000030517578,103.5,1757489
2025-01-15 20:30:00,103.12999725341795,103.92990112304688,103.0999984741211,103.83999633789062,2346777
2025-01-16 14:30:00,103.0999984741211,104.8000030517578,101.87000274658205,104.4000015258789,5541418
2025-01-16 15:30:00,104.17990112304688,104.48999786376952,102.95999908447266,103.09500122070312,2219752
2025-01-16 16:30:00,104.05500030517578,104.24500274658205,103.36000061035156,104.17990112304688,1114989
2025-01-16 17:30:00,103.75499725341795,104.0999984741211,103.66999816894533,104.04499816894533,736250
2025-01-16 18:30:00,103.52999877929688,103.77999877929688,102.93260192871094,103.73999786376952,1195142
2025-01-16 19:30:00,103.24909973144533,103.9499969482422,103.1500015258789,103.5199966430664,1277715
2025-01-16 20:30:00,102.58999633789062,103.40399932861328,102.58000183105467,103.25499725341795,1626443
2025-01-17 14:30:00,103.88500213623048,105.0,102.5,104.61000061035156,4990936
2025-01-17 15:30:00,104.57170104980467,104.83999633789062,103.8000030517578,103.87000274658205,1940976
2025-01-17 16:30:00,104.8000030517578,105.0500030517578,104.3499984741211,104.57869720458984,1669387
2025-01-17 17:30:00,105.25,105.44000244140624,104.63999938964844,104.80999755859376,1552767
2025-01-17 18:30:00,105.06099700927734,105.51000213623048,104.9499969482422,105.24500274658205,1265164
2025-01-17 19:30:00,105.19499969482422,105.1989974975586,104.22329711914062,105.0500030517578,2003503
2025-01-17 20:30:00,105.73999786376952,105.87999725341795,105.18450164794922,105.1999969482422,3211372
2025-01-21 14:30:00,107.52999877929688,107.58999633789062,105.26000213623048,105.4250030517578,4758057
2025-01-21 15:30:00,107.38999938964844,107.75,106.79000091552734,107.50499725341795,2026119
2025-01-21 16:30:00,109.25260162353516,109.37000274658205,107.33999633789062,107.375,3164593
2025-01-21 17:30:00,109.9749984741211,110.0,108.9499969482422,109.26000213623048,2412235
2025-01-21 18:30:00,110.18000030517578,110.23999786376952,109.54000091552734,109.9800033569336,2041556
2025-01-21 19:30:00,109.81999969482422,110.18000030517578,109.69000244140624,110.18000030517578,1781882
2025-01-21 20:30:00,109.36000061035156,110.08499908447266,109.33999633789062,109.81500244140624,2556911
2025-01-22 14:30:00,108.98999786376952,110.1999969482422,107.76000213623048,109.16500091552734,6518254
2025-01-22 15:30:00,110.04000091552734,110.0999984741211,108.90499877929688,108.98979949951172,2262304
2025-01-22 16:30:00,109.83999633789062,110.66999816894533,109.79000091552734,110.04000091552734,1995011
2025-01-22 17:30:00,109.47000122070312,109.98999786376952,108.95999908447266,109.83000183105467,2237390
2025-01-22 18:30:00,109.55999755859376,109.9800033569336,109.47000122070312,109.49500274658205,1168188
2025-01-22 19:30:00,109.2699966430664,109.73999786376952,109.13999938964844,109.55999755859376,1256172
2025-01-22 20:30:00,109.23999786376952,109.37999725341795,109.02999877929688,109.26000213623048,2150016
2025-01-23 14:30:00,103.4499969482422,105.5199966430664,103.35009765625,105.375,7050148
2025-01-23 15:30:00,104.875,105.61949920654295,103.4499969482422,103.45999908447266,4048703
2025-01-23 16:30:00,105.37840270996094,105.52999877929688,104.52999877929688,104.87000274658205,1695410
2025-01-23 17:30:00,105.98999786376952,106.18000030517578,105.05010223388672,105.38999938964844,1850001
2025-01-23 18:30:00,104.98999786376952,106.11990356445312,104.81999969482422,105.98999786376952,1780366
2025-01-23 19:30:00,104.41999816894533,105.0999984741211,104.31999969482422,104.9749984741211,2077223
2025-01-23 20:30:00,104.8499984741211,104.92859649658205,104.27999877929688,104.41999816894533,2454711
2025-01-24 14:30:00,103.31999969482422,105.72000122070312,103.31999969482422,105.5749969482422,4861253
2025-01-24 15:30:00,104.08999633789062,104.12000274658205,103.25,103.31999969482422,2882891
2025-01-24 16:30:00,103.66999816894533,104.12000274658205,103.43000030517578,104.06500244140624,1724822
2025-01-24 17:30:00,103.04000091552734,103.70999908447266,102.72000122070312,103.66999816894533,1650165
2025-01-24 18:30:00,103.1050033569336,103.18000030517578,102.83000183105467,103.03009796142578,1214830
2025-01-24 19:30:00,103.05500030517578,103.19000244140624,102.80999755859376,103.09420013427734,1312854
2025-01-24 20:30:00,103.19000244140624,103.3000030517578,102.93000030517578,103.05500030517578,1619798
2025-01-27 14:30:00,93.4749984741211,96.0999984741211,92.51000213623048,93.75,14722908
2025-01-27 15:30:00,92.04000091552734,93.69000244140624,91.55999755859376,93.47000122070312,6029060
2025-01-27 16:30:00,91.1999969482422,92.8000030517578,90.9000015258789,92.02999877929688,5951765
2025-01-27 17:30:00,89.1500015258789,91.88639831542967,89.05000305175781,91.1999969482422,6031299
2025-01-27 18:30:00,89.06999969482422,89.3949966430664,88.36000061035156,89.16059875488281,4965464
2025-01-27 19:30:00,89.62000274658203,89.6843032836914,88.37999725341797,89.06500244140625,4301086
2025-01-27 20:30:00,91.12000274658205,91.16000366210938,89.62999725341797,89.63999938964844,4946904
2025-01-28 14:30:00,90.1781005859375,93.43000030517578,88.7300033569336,92.58999633789062,9166596
2025-01-28 15:30:00,88.7699966430664,90.19000244140624,88.75,90.19000244140624,4532951
2025-01-28 16:30:00,89.0,89.27999877929688,88.04000091552734,88.76499938964844,5359394
2025-01-28 17:30:00,88.93499755859375,89.08999633789062,88.31999969482422,89.0,3004070
2025-01-28 18:30:00,89.04000091552734,89.25,88.50499725341797,88.94860076904297,2871077
2025-01-28 19:30:00,89.26000213623047,89.87999725341797,88.94999694824219,89.04350280761719,3366985
2025-01-28 20:30:00,88.2699966430664,89.38999938964844,88.05999755859375,89.25499725341797,3945338
2025-01-29 14:30:00,88.94999694824219,90.4499969482422,88.62000274658203,89.81999969482422,6282231
2025-01-29 15:30:00,88.26499938964844,88.9800033569336,87.94999694824219,88.94999694824219,2758265
2025-01-29 16:30:00,88.16999816894531,88.55500030517578,88.05999755859375,88.25,1719279
2025-01-29 17:30:00,88.4800033569336,88.69999694824219,87.80000305175781,88.19999694824219,1936968
2025-01-29 18:30:00,87.91999816894531,88.8322982788086,87.76000213623047,88.49400329589844,2567995
2025-01-29 19:30:00,89.19999694824219,89.22000122070312,87.83000183105469,87.8949966430664,3833251
2025-01-29 20:30:00,89.01000213623047,89.30000305175781,88.75,89.20999908447266,3137633
2025-01-30 14:30:00,92.12000274658205,92.65499877929688,90.3000030517578,90.55999755859376,7790317
2025-01-30 15:30:00,92.0999984741211,92.5500030517578,91.27999877929688,92.12000274658205,2481347
2025-01-30 16:30:00,91.41999816894533,92.72000122070312,91.22000122070312,92.08999633789062,1913251
2025-01-30 17:30:00,91.54000091552734,91.86750030517578,91.31999969482422,91.41999816894533,1131315
2025-01-30 18:30:00,92.26499938964844,92.41000366210938,91.49140167236328,91.5500030517578,1211752
2025-01-30 19:30:00,92.93000030517578,93.16000366210938,92.08000183105467,92.26000213623048,1887985
2025-01-30 20:30:00,92.58000183105467,92.93000030517578,91.85160064697266,92.91999816894533,3088574
2025-01-31 14:30:00,94.08000183105467,94.13999938964844,91.22000122070312,91.43000030517578,4202116
2025-01-31 15:30:00,93.6500015258789,94.2699966430664,93.4499969482422,94.08000183105467,2690316
2025-01-31 16:30:00,93.55500030517578,93.87999725341795,93.21070098876952,93.63999938964844,1546640
2025-01-31 17:30:00,92.54010009765624,93.66999816894533,92.5250015258789,93.54010009765624,1401509
2025-01-31 18:30:00,92.79499816894533,92.86000061035156,92.08999633789062,92.54000091552734,1506156
2025-01-31 19:30:00,91.36000061035156,92.97250366210938,91.23999786376952,92.81500244140624,1692171
2025-01-31 20:30:00,91.30999755859376,91.8000030517578,91.14019775390624,91.3499984741211,2284858
2025-02-03 14:30:00,91.20929718017578,91.25,88.01930236816406,88.58879852294922,5653339
2025-02-03 15:30:00,90.4499969482422,91.4000015258789,89.98999786376953,91.19000244140624,2216547
2025-02-03 16:30:00,90.2699966430664,90.875,89.91999816894531,90.43000030517578,1224344
2025-02-03 17:30:00,90.05000305175781,90.37529754638672,89.68000030517578,90.2300033569336,1349190
2025-02-03 18:30:00,90.72000122070312,91.0500030517578,90.05000305175781,90.05999755859375,1059819
2025-02-03 19:30:00,90.26000213623048,90.87999725341795,90.23999786376952,90.7300033569336,1156500
2025-02-03 20:30:00,89.91000366210938,90.41000366210938,89.79000091552734,90.29499816894533,1837821
2025-02-04 14:30:00,90.86000061035156,91.16999816894533,88.80010223388672,88.97000122070312,3375634
2025-02-04 15:30:00,90.95999908447266,91.03500366210938,90.3499984741211,90.8499984741211,1542189
2025-02-04 16:30:00,90.30419921875,91.22989654541016,90.29000091552734,90.95999908447266,1165764
2025-02-04 17:30:00,90.91500091552734,90.9800033569336,90.20999908447266,90.30999755859376,718534
2025-02-04 18:30:00,91.29000091552734,91.4499969482422,90.86000061035156,90.91000366210938,1005119
2025-02-04 19:30:00,90.88870239257812,91.30999755859376,90.73999786376952,91.29000091552734,1069807
2025-02-04 20:30:00,90.64199829101562,91.0,90.5,90.88500213623048,1181809
2025-02-05 14:30:00,91.0250015258789,91.38999938964844,90.27999877929688,90.38500213623048,2660789
2025-02-05 15:30:00,91.6698989868164,91.69000244140624,90.91999816894533,91.13999938964844,1509803
2025-02-05 16:30:00,92.2300033569336,92.41000366210938,91.4499969482422,91.6500015258789,1862266
2025-02-05 17:30:00,92.15499877929688,92.4499969482422,91.95999908447266,92.2300033569336,1499896
2025-02-05 18:30:00,92.51000213623048,92.84500122070312,92.0999984741211,92.13009643554688,1341671
2025-02-05 19:30:00,93.38929748535156,93.38999938964844,92.41999816894533,92.51000213623048,1431330
2025-02-05 20:30:00,93.62000274658205,93.63999938964844,92.87999725341795,93.37999725341795,2583712
2025-02-06 14:30:00,95.95120239257812,96.60880279541016,94.73999786376952,94.87999725341795,5169324
2025-02-06 15:30:00,95.76000213623048,96.08000183105467,95.22000122070312,95.97000122070312,1738401
2025-02-06 16:30:00,94.518798828125,95.83999633789062,94.45960235595705,95.7699966430664,1332183
2025-02-06 17:30:00,94.4499969482422,94.78479766845705,94.3000030517578,94.50499725341795,1321721
2025-02-06 18:30:00,93.98999786376952,94.54109954833984,93.93000030517578,94.45999908447266,1141523
2025-02-06 19:30:00,94.22000122070312,94.33999633789062,93.58000183105467,93.98999786376952,1150363
2025-02-06 20:30:00,94.5199966430664,94.70999908447266,94.22100067138672,94.22100067138672,1543295
2025-02-07 14:30:00,93.69000244140624,95.93000030517578,93.11499786376952,95.51000213623048,3557061
2025-02-07 15:30:00,92.8499984741211,94.13999938964844,92.61000061035156,93.6500015258789,2438678
2025-02-07 16:30:00,93.0,93.2699966430664,92.2699966430664,92.9000015258789,1693436
2025-02-07 17:30:00,92.97000122070312,93.29000091552734,92.7300033569336,92.9749984741211,1003361
2025-02-07 18:30:00,91.94850158691406,93.15859985351562,91.91999816894533,92.96499633789062,1182777
2025-02-07 19:30:00,91.75499725341795,92.1999969482422,91.58999633789062,91.93000030517578,1598872
2025-02-07 20:30:00,92.29000091552734,92.58000183105467,91.73999786376952,91.73999786376952,1821065
2025-02-10 14:30:00,95.44000244140624,96.26000213623048,93.16999816894533,93.21499633789062,4128695
2025-02-10 15:30:00,95.03500366210938,96.2040023803711,94.94000244140624,95.47000122070312,2236980
2025-02-10 16:30:00,95.44000244140624,95.6999969482422,95.0199966430664,95.0199966430664,1076777
2025-02-10 17:30:00,95.8000030517578,96.0500030517578,95.44000244140624,95.4499969482422,939486
2025-02-10 18:30:00,95.93000030517578,96.0500030517578,95.68289947509766,95.80999755859376,929052
2025-02-10 19:30:00,95.63999938964844,96.05999755859376,95.5500030517578,95.95999908447266,1116743
2025-02-10 20:30:00,95.91000366210938,96.20999908447266,95.41999816894533,95.63999938964844,1906832
2025-02-11 14:30:00,95.1050033569336,95.83999633789062,93.93000030517578,94.38500213623048,3509641
2025-02-11 15:30:00,95.06999969482422,95.54000091552734,94.87000274658205,95.1050033569336,1296698
2025-02-11 16:30:00,94.0749969482422,95.63999938964844,93.55999755859376,95.06500244140624,1941453
2025-02-11 17:30:00,94.1500015258789,94.1500015258789,93.72000122070312,94.08999633789062,1144752
2025-02-11 18:30:00,94.0199966430664,94.4000015258789,93.9749984741211,94.13999938964844,892040
2025-02-11 19:30:00,94.18000030517578,94.25980377197266,93.98400115966795,94.0199966430664,940285
2025-02-11 20:30:00,94.11000061035156,94.27999877929688,93.9000015258789,94.16999816894533,1474560
2025-02-12 14:30:00,91.3000030517578,92.13999938964844,87.36000061035156,89.58000183105469,9742503
2025-02-12 15:30:00,90.87999725341795,91.98999786376952,90.63999938964844,91.30999755859376,2738404
2025-02-12 16:30:00,91.76499938964844,92.33999633789062,90.66000366210938,90.88880157470705,2038766
2025-02-12 17:30:00,92.35009765625,92.51000213623048,91.5199966430664,91.76000213623048,1375256
2025-02-12 18:30:00,91.73999786376952,92.63999938964844,91.55999755859376,92.375,1539514
2025-02-12 19:30:00,91.7699966430664,92.09500122070312,91.70999908447266,91.7300033569336,1516986
2025-02-12 20:30:00,91.66999816894533,91.9800033569336,91.41000366210938,91.76499938964844,2239198
2025-02-13 14:30:00,94.3302001953125,94.80010223388672,92.0199966430664,92.03500366210938,4366309
2025-02-13 15:30:00,95.2699966430664,95.37000274658205,94.23500061035156,94.3499984741211,2189503
2025-02-13 16:30:00,94.9000015258789,95.3000030517578,94.69000244140624,95.2500991821289,1370576
2025-02-13 17:30:00,94.97000122070312,95.13520050048828,94.38999938964844,94.91999816894533,939446
2025-02-13 18:30:00,95.18000030517578,95.43000030517578,94.62030029296876,94.9800033569336,1421448
2025-02-13 19:30:00,95.70999908447266,95.75,95.13999938964844,95.16999816894533,1660012
2025-02-13 20:30:00,95.66999816894533,96.06500244140624,95.16000366210938,95.70500183105467,2383437
2025-02-14 14:30:00,98.88500213623048,100.69830322265624,98.0,98.3949966430664,7992746
2025-02-14 15:30:00,98.83740234375,98.9499969482422,98.18000030517578,98.87000274658205,1733333
2025-02-14 16:30:00,98.5103988647461,98.94499969482422,98.23999786376952,98.8550033569336,1386642
2025-02-14 17:30:00,98.4499969482422,99.02999877929688,98.26499938964844,98.5199966430664,1297674
2025-02-14 18:30:00,98.95999908447266,99.01000213623048,98.41000366210938,98.41999816894533,1293355
2025-02-14 19:30:00,99.31009674072266,99.58999633789062,98.81999969482422,98.97000122070312,1574109
2025-02-14 20:30:00,99.5199966430664,99.97000122070312,99.3000030517578,99.33000183105467,2593596
2025-02-18 14:30:00,104.1999969482422,105.0500030517578,102.04499816894533,102.5999984741211,7716291
2025-02-18 15:30:00,105.82559967041016,105.9250030517578,103.88999938964844,104.1999969482422,3663099
2025-02-18 16:30:00,105.25920104980467,105.86959838867188,104.98999786376952,105.81999969482422,2235891
2025-02-18 17:30:00,106.44390106201172,106.58999633789062,105.25,105.25,2409354
2025-02-18 18:30:00,106.63999938964844,106.69000244140624,105.875,106.44000244140624,2065480
2025-02-18 19:30:00,107.69499969482422,107.73999786376952,106.29499816894533,106.6449966430664,2789112
