Datetime,Close,High,Low,Open,Volume
2024-10-29 15:30:00,24.969999313354492,25.024999618530273,24.954999923706055,24.969999313354492,125760
2024-10-29 16:30:00,25.030000686645508,25.104999542236328,24.959999084472656,24.975000381469727,142131
2024-10-29 17:30:00,25.125,25.155000686645508,24.975000381469727,25.030000686645508,193207
2024-10-29 18:30:00,25.2450008392334,25.270000457763672,25.1200008392334,25.125,253041
2024-10-29 19:30:00,25.209999084472656,25.2450008392334,25.155000686645508,25.2450008392334,367881
2024-10-30 13:30:00,25.63999938964844,25.709999084472656,25.18000030517578,25.18000030517578,116310
2024-10-30 14:30:00,25.5,25.63999938964844,25.479999542236328,25.63999938964844,95872
2024-10-30 15:30:00,25.489999771118164,25.520000457763672,25.420000076293945,25.51499938964844,103987
2024-10-30 16:30:00,25.575000762939453,25.625,25.475000381469727,25.48500061035156,82667
2024-10-30 17:30:00,25.540000915527344,25.579999923706055,25.51499938964844,25.56999969482422,104851
2024-10-30 18:30:00,25.5,25.56999969482422,25.454999923706055,25.53499984741211,114672
2024-10-30 19:30:00,25.350000381469727,25.51499938964844,25.350000381469727,25.5,410835
2024-10-31 13:30:00,25.30500030517578,25.420000076293945,25.13999938964844,25.25,151119
2024-10-31 14:30:00,25.21500015258789,25.30500030517578,25.100000381469727,25.299999237060547,138564
2024-10-31 15:30:00,25.290000915527344,25.329999923706055,25.209999084472656,25.219999313354492,105510
2024-10-31 16:30:00,25.34000015258789,25.350000381469727,25.229999542236328,25.290000915527344,90920
2024-10-31 17:30:00,25.280000686645508,25.354999542236328,25.26499938964844,25.34000015258789,133442
2024-10-31 18:30:00,25.21500015258789,25.290000915527344,25.200000762939453,25.280000686645508,223128
2024-10-31 19:30:00,25.040000915527344,25.219999313354492,25.040000915527344,25.219999313354492,283775
2024-11-01 13:30:00,23.684999465942383,24.790000915527344,23.399999618530273,24.75,768306
2024-11-01 14:30:00,23.71500015258789,23.760000228881836,23.469999313354492,23.68000030517578,473119
2024-11-01 15:30:00,23.6200008392334,23.71500015258789,23.545000076293945,23.71500015258789,304864
2024-11-01 16:30:00,23.579999923706055,23.709999084472656,23.48500061035156,23.635000228881836,193733
2024-11-01 17:30:00,23.545000076293945,23.649999618530273,23.475000381469727,23.579999923706055,344128
2024-11-01 18:30:00,23.600000381469727,23.700000762939453,23.51499938964844,23.549999237060547,478490
2024-11-01 19:30:00,23.559999465942383,23.674999237060547,23.540000915527344,23.604999542236328,797771
2024-11-04 14:30:00,23.770000457763672,23.93000030517578,23.584999084472656,23.600000381469727,248904
2024-11-04 15:30:00,23.655000686645508,23.81999969482422,23.649999618530273,23.770000457763672,187372
2024-11-04 16:30:00,23.729999542236328,23.770000457763672,23.549999237060547,23.649999618530273,170806
2024-11-04 17:30:00,23.655000686645508,23.80500030517578,23.6299991607666,23.729999542236328,214233
2024-11-04 18:30:00,23.594999313354492,23.729999542236328,23.594999313354492,23.649999618530273,167884
2024-11-04 19:30:00,23.559999465942383,23.6299991607666,23.489999771118164,23.584999084472656,412036
2024-11-04 20:30:00,23.53499984741211,23.6299991607666,23.475000381469727,23.559999465942383,674144
2024-11-05 14:30:00,23.434999465942383,23.94499969482422,23.3799991607666,23.56999969482422,485179
2024-11-05 15:30:00,23.46500015258789,23.584999084472656,23.36000061035156,23.4375,668289
2024-11-05 16:30:00,23.450000762939453,23.530000686645508,23.375,23.46500015258789,284051
2024-11-05 17:30:00,23.6200008392334,23.65999984741211,23.440000534057617,23.450000762939453,179741
2024-11-05 18:30:00,23.655000686645508,23.729999542236328,23.540000915527344,23.614999771118164,341204
2024-11-05 19:30:00,23.690000534057617,23.850000381469727,23.6200008392334,23.655000686645508,262652
2024-11-05 20:30:00,23.850000381469727,23.8700008392334,23.65999984741211,23.690000534057617,510439
2024-11-06 14:30:00,24.200000762939453,25.38999938964844,23.920000076293945,25.200000762939453,491399
2024-11-06 15:30:00,24.309999465942383,24.40999984741211,24.030000686645508,24.200000762939453,255726
2024-11-06 16:30:00,24.395000457763672,24.440000534057617,24.270000457763672,24.325000762939453,151131
2024-11-06 17:30:00,24.579999923706055,24.700000762939453,24.354999542236328,24.38999938964844,377649
2024-11-06 18:30:00,24.55500030517578,24.604999542236328,24.479999542236328,24.584999084472656,175440
2024-11-06 19:30:00,24.73500061035156,24.78499984741211,24.489999771118164,24.55500030517578,253700
2024-11-06 20:30:00,24.809999465942383,24.934999465942383,24.709999084472656,24.739999771118164,669605
2024-11-07 14:30:00,24.315000534057617,24.770000457763672,24.23889923095703,24.690000534057617,286252
2024-11-07 15:30:00,24.165000915527344,24.385000228881836,24.15999984741211,24.31999969482422,188277
2024-11-07 16:30:00,24.325000762939453,24.3799991607666,24.170000076293945,24.170000076293945,194895
2024-11-07 17:30:00,24.219999313354492,24.325000762939453,24.219999313354492,24.325000762939453,139440
2024-11-07 18:30:00,24.424999237060547,24.44499969482422,24.18000030517578,24.219999313354492,276119
2024-11-07 19:30:00,24.5,24.584999084472656,24.329999923706055,24.420000076293945,312353
2024-11-07 20:30:00,24.549999237060547,24.579999923706055,24.43000030517578,24.5049991607666,501658
2024-11-08 14:30:00,24.3799991607666,24.6200008392334,24.3799991607666,24.6200008392334,123317
2024-11-08 15:30:00,24.385000228881836,24.584999084472656,24.36000061035156,24.3799991607666,159008
2024-11-08 16:30:00,24.30500030517578,24.405000686645508,24.260000228881836,24.38999938964844,106698
2024-11-08 17:30:00,24.385000228881836,24.38999938964844,24.290000915527344,24.30500030517578,118593
2024-11-08 18:30:00,24.489999771118164,24.545000076293945,24.364999771118164,24.385000228881836,203931
2024-11-08 19:30:00,24.46500015258789,24.56999969482422,24.440000534057617,24.48500061035156,267280
2024-11-08 20:30:00,24.469999313354492,24.469999313354492,24.364999771118164,24.469999313354492,388453
2024-11-11 14:30:00,24.78499984741211,24.93000030517578,24.670000076293945,24.670000076293945,115356
2024-11-11 15:30:00,24.899999618530273,24.915000915527344,24.76499938964844,24.790000915527344,84850
2024-11-11 16:30:00,24.895000457763672,24.954999923706055,24.8799991607666,24.899999618530273,98405
2024-11-11 17:30:00,24.895000457763672,24.940000534057617,24.825000762939453,24.88999938964844,175032
2024-11-11 18:30:00,24.844999313354492,24.895000457763672,24.75,24.895000457763672,154336
2024-11-11 19:30:00,24.899999618530273,24.934999465942383,24.834999084472656,24.844999313354492,132300
2024-11-11 20:30:00,24.90999984741211,24.93000030517578,24.854999542236328,24.88999938964844,350155
2024-11-12 14:30:00,24.96500015258789,25.010000228881836,24.75,24.75,120135
2024-11-12 15:30:00,24.934999465942383,25.040000915527344,24.915000915527344,24.959999084472656,83521
2024-11-12 16:30:00,24.94499969482422,25.0,24.924999237060547,24.940000534057617,82162
2024-11-12 17:30:00,24.84000015258789,24.94420051574707,24.790000915527344,24.94420051574707,116070
2024-11-12 18:30:00,25.045000076293945,25.049999237060547,24.844999313354492,24.844999313354492,137409
2024-11-12 19:30:00,24.979999542236328,25.06999969482422,24.93000030517578,25.045000076293945,137388
2024-11-12 20:30:00,24.950000762939453,24.979999542236328,24.905000686645508,24.975000381469727,264750
2024-11-13 14:30:00,24.9950008392334,25.09000015258789,24.76499938964844,25.020000457763672,116033
2024-11-13 15:30:00,24.844999313354492,25.030000686645508,24.844999313354492,24.989999771118164,81059
2024-11-13 16:30:00,24.86000061035156,24.94499969482422,24.829999923706055,24.84000015258789,61852
2024-11-13 17:30:00,24.844999313354492,24.895000457763672,24.815000534057617,24.854999542236328,54447
2024-11-13 18:30:00,24.809999465942383,24.86000061035156,24.780000686645508,24.844999313354492,104526
2024-11-13 19:30:00,24.7450008392334,24.825000762939453,24.71500015258789,24.809999465942383,133221
2024-11-13 20:30:00,24.68000030517578,24.8799991607666,24.674999237060547,24.739999771118164,484146
2024-11-14 14:30:00,24.739999771118164,24.809999465942383,24.579999923706055,24.579999923706055,134104
2024-11-14 15:30:00,24.68000030517578,24.76499938964844,24.68000030517578,24.7450008392334,86145
2024-11-14 16:30:00,24.510000228881836,24.700000762939453,24.510000228881836,24.670000076293945,76106
2024-11-14 17:30:00,24.530000686645508,24.559999465942383,24.46500015258789,24.51499938964844,85878
2024-11-14 18:30:00,24.545000076293945,24.565000534057617,24.459999084472656,24.520000457763672,105462
2024-11-14 19:30:00,24.489999771118164,24.579999923706055,24.415000915527344,24.540000915527344,181667
2024-11-14 20:30:00,24.614999771118164,24.6200008392334,24.46500015258789,24.489999771118164,384947
2024-11-15 14:30:00,24.950000762939453,24.979999542236328,24.649999618530273,24.780000686645508,167387
2024-11-15 15:30:00,24.9950008392334,25.0,24.844999313354492,24.959999084472656,104275
2024-11-15 16:30:00,24.86000061035156,25.0,24.850000381469727,25.0,77120
2024-11-15 17:30:00,24.850000381469727,24.899999618530273,24.815000534057617,24.854999542236328,85201
2024-11-15 18:30:00,24.825000762939453,24.854999542236328,24.809999465942383,24.854999542236328,74009
2024-11-15 19:30:00,24.875,24.905000686645508,24.799999237060547,24.82010078430176,107109
2024-11-15 20:30:00,24.895000457763672,24.94499969482422,24.86000061035156,24.8700008392334,268415
2024-11-18 14:30:00,24.854999542236328,25.01499938964844,24.799999237060547,24.850000381469727,83389
2024-11-18 15:30:00,24.850000381469727,24.940000534057617,24.809999465942383,24.850000381469727,67777
2024-11-18 16:30:00,24.864999771118164,24.90999984741211,24.815000534057617,24.850000381469727,75666
2024-11-18 17:30:00,24.864999771118164,24.90999984741211,24.850000381469727,24.86000061035156,69428
2024-11-18 18:30:00,24.834999084472656,24.875,24.774999618530273,24.86000061035156,91751
2024-11-18 19:30:00,24.8700008392334,24.88999938964844,24.829999923706055,24.834999084472656,124575
2024-11-18 20:30:00,24.799999237060547,24.885000228881836,24.780000686645508,24.8700008392334,235075
2024-11-19 14:30:00,24.594999313354492,24.700000762939453,24.5,24.540000915527344,93925
2024-11-19 15:30:00,24.575000762939453,24.71500015258789,24.549999237060547,24.604999542236328,136082
2024-11-19 16:30:00,24.61000061035156,24.649999618530273,24.559999465942383,24.575000762939453,96544
2024-11-19 17:30:00,24.604999542236328,24.63999938964844,24.559999465942383,24.614999771118164,107889
2024-11-19 18:30:00,24.565000534057617,24.6299991607666,24.549999237060547,24.61000061035156,121173
2024-11-19 19:30:00,24.609899520874023,24.61000061035156,24.540000915527344,24.565000534057617,125705
2024-11-19 20:30:00,24.565000534057617,24.6200008392334,24.53499984741211,24.604999542236328,250563
2024-11-20 14:30:00,24.51499938964844,24.59749984741211,24.459999084472656,24.5,76229
2024-11-20 15:30:00,24.55500030517578,24.700000762939453,24.520000457763672,24.520000457763672,85685
2024-11-20 16:30:00,24.520000457763672,24.599300384521484,24.520000457763672,24.549999237060547,53111
2024-11-20 17:30:00,24.520000457763672,24.545000076293945,24.489999771118164,24.520000457763672,70340
2024-11-20 18:30:00,24.559999465942383,24.559999465942383,24.479999542236328,24.524999618530273,82493
2024-11-20 19:30:00,24.674999237060547,24.674999237060547,24.55500030517578,24.55500030517578,93798
2024-11-20 20:30:00,24.7549991607666,24.7549991607666,24.674999237060547,24.674999237060547,301911
2024-11-21 14:30:00,24.725000381469727,24.940000534057617,24.709999084472656,24.86000061035156,98800
2024-11-21 15:30:00,24.924999237060547,24.940000534057617,24.725000381469727,24.725000381469727,69617
2024-11-21 16:30:00,24.915000915527344,24.934999465942383,24.844999313354492,24.924999237060547,61680
2024-11-21 17:30:00,24.950000762939453,24.975000381469727,24.8799991607666,24.915000915527344,59248
2024-11-21 18:30:00,25.045000076293945,25.045000076293945,24.934999465942383,24.950000762939453,53096
2024-11-21 19:30:00,25.0049991607666,25.05500030517578,24.969999313354492,25.045000076293945,107937
2024-11-21 20:30:00,24.959999084472656,25.010000228881836,24.954999923706055,25.010000228881836,198388
2024-11-22 14:30:00,25.299999237060547,25.40999984741211,25.049999237060547,25.09000015258789,116883
2024-11-22 15:30:00,25.40999984741211,25.450000762939453,25.30500030517578,25.30500030517578,73765
2024-11-22 16:30:00,25.375,25.454999923706055,25.3700008392334,25.40999984741211,65619
2024-11-22 17:30:00,25.405000686645508,25.424999237060547,25.270000457763672,25.375,80481
2024-11-22 18:30:00,25.44499969482422,25.44499969482422,25.36000061035156,25.405000686645508,83610
2024-11-22 19:30:00,25.4950008392334,25.4950008392334,25.40999984741211,25.450000762939453,115965
2024-11-22 20:30:00,25.489999771118164,25.540000915527344,25.450000762939453,25.4950008392334,229965
2024-11-25 14:30:00,26.350000381469727,26.424999237060547,25.700000762939453,25.700000762939453,221792
2024-11-25 15:30:00,26.434999465942383,26.48500061035156,26.295000076293945,26.350000381469727,160719
2024-11-25 16:30:00,26.364999771118164,26.5,26.309999465942383,26.440000534057617,132252
2024-11-25 17:30:00,26.43000030517578,26.559999465942383,26.350000381469727,26.3700008392334,185384
2024-11-25 18:30:00,26.530000686645508,26.549999237060547,26.385000228881836,26.424999237060547,215661
2024-11-25 19:30:00,26.454999923706055,26.52790069580078,26.43000030517578,26.52790069580078,257641
2024-11-25 20:30:00,26.350000381469727,26.5,26.309999465942383,26.450000762939453,491540
2024-11-26 14:30:00,25.7549991607666,26.239999771118164,25.69499969482422,26.18000030517578,147813
2024-11-26 15:30:00,25.94499969482422,25.96500015258789,25.65999984741211,25.75,154938
2024-11-26 16:30:00,25.950000762939453,25.975000381469727,25.825000762939453,25.94499969482422,116636
2024-11-26 17:30:00,25.854999542236328,26.049999237060547,25.854999542236328,25.950000762939453,111344
2024-11-26 18:30:00,25.88999938964844,25.899999618530273,25.80500030517578,25.850000381469727,139097
2024-11-26 19:30:00,25.989999771118164,26.024999618530273,25.8700008392334,25.8799991607666,104860
2024-11-26 20:30:00,26.11000061035156,26.125,25.979999542236328,25.9950008392334,258639
2024-11-27 14:30:00,26.31999969482422,26.520000457763672,26.190000534057617,26.280000686645508,109205
2024-11-27 15:30:00,26.2549991607666,26.36000061035156,26.2450008392334,26.30500030517578,86808
2024-11-27 16:30:00,26.2450008392334,26.315000534057617,26.190000534057617,26.25,77906
2024-11-27 17:30:00,26.219999313354492,26.2549991607666,26.209999084472656,26.239999771118164,44081
2024-11-27 18:30:00,26.155000686645508,26.209999084472656,26.13999938964844,26.209999084472656,67174
2024-11-27 19:30:00,26.079999923706055,26.155000686645508,26.045000076293945,26.149999618530273,104361
2024-11-27 20:30:00,26.1200008392334,26.1781005859375,26.079999923706055,26.079999923706055,255378
2024-11-29 14:30:00,26.270000457763672,26.315000534057617,26.114999771118164,26.219999313354492,97802
2024-11-29 15:30:00,26.260000228881836,26.295000076293945,26.209999084472656,26.280000686645508,74761
2024-11-29 16:30:00,26.25,26.290000915527344,26.219999313354492,26.260000228881836,75418
2024-12-02 14:30:00,26.05500030517578,26.229999542236328,25.959999084472656,26.209999084472656,96996
2024-12-02 15:30:00,26.08340072631836,26.1200008392334,25.86000061035156,26.049999237060547,74053
2024-12-02 16:30:00,26.100000381469727,26.114999771118164,26.030000686645508,26.084999084472656,63722
2024-12-02 17:30:00,26.2450008392334,26.2450008392334,26.079999923706055,26.104999542236328,107548
2024-12-02 18:30:00,26.209999084472656,26.274999618530273,26.190000534057617,26.2450008392334,97176
