Datetime,Close,High,Low,Open,Volume
2025-03-28 14:28:00,24.59000015258789,24.59000015258789,24.56999969482422,24.59000015258789,1637
2025-03-28 14:29:00,24.56999969482422,24.59000015258789,24.56999969482422,24.59000015258789,956
2025-03-28 14:30:00,24.56999969482422,24.56999969482422,24.559999465942383,24.56999969482422,573
2025-03-28 14:31:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,1199
2025-03-28 14:32:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,1639
2025-03-28 14:33:00,24.565000534057617,24.565000534057617,24.549999237060547,24.559999465942383,2104
2025-03-28 14:34:00,24.559999465942383,24.559999465942383,24.55500030517578,24.559999465942383,873
2025-03-28 14:35:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,3994
2025-03-28 14:36:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1438
2025-03-28 14:37:00,24.53499984741211,24.540000915527344,24.53499984741211,24.540000915527344,1107
2025-03-28 14:39:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,710
2025-03-28 14:40:00,24.565000534057617,24.565000534057617,24.559999465942383,24.565000534057617,1125
2025-03-28 14:41:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,1354
2025-03-28 14:42:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,445
2025-03-28 14:43:00,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,545
2025-03-28 14:44:00,24.524999618530273,24.565000534057617,24.524999618530273,24.565000534057617,4237
2025-03-28 14:45:00,24.5049991607666,24.520000457763672,24.5,24.520000457763672,1455
2025-03-28 14:46:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,2000
2025-03-28 14:47:00,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,2968
2025-03-28 14:48:00,24.5049991607666,24.510000228881836,24.5,24.5,2092
2025-03-28 14:50:00,24.489999771118164,24.5,24.489999771118164,24.5,1140
2025-03-28 14:51:00,24.5,24.5049991607666,24.479999542236328,24.479999542236328,2151
2025-03-28 14:52:00,24.5,24.5,24.5,24.5,533
2025-03-28 14:53:00,24.489999771118164,24.489999771118164,24.48500061035156,24.489999771118164,3809
2025-03-28 14:55:00,24.5049991607666,24.5049991607666,24.5,24.5,1846
2025-03-28 14:56:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1783
2025-03-28 14:57:00,24.489999771118164,24.489999771118164,24.479999542236328,24.489200592041016,1955
2025-03-28 14:58:00,24.489999771118164,24.489999771118164,24.48500061035156,24.489999771118164,1438
2025-03-28 14:59:00,24.469999313354492,24.48500061035156,24.469999313354492,24.48500061035156,2686
2025-03-28 15:00:00,24.469999313354492,24.469999313354492,24.454999923706055,24.46500015258789,2710
2025-03-28 15:01:00,24.475000381469727,24.475000381469727,24.469999313354492,24.469999313354492,1361
2025-03-28 15:02:00,24.475000381469727,24.479999542236328,24.475000381469727,24.479999542236328,548
2025-03-28 15:03:00,24.4950008392334,24.4950008392334,24.479999542236328,24.479999542236328,1806
2025-03-28 15:04:00,24.48500061035156,24.489999771118164,24.48500061035156,24.489999771118164,1215
2025-03-28 15:05:00,24.510000228881836,24.510000228881836,24.489999771118164,24.489999771118164,1512
2025-03-28 15:06:00,24.520000457763672,24.520000457763672,24.510000228881836,24.510000228881836,2667
2025-03-28 15:07:00,24.520000457763672,24.53499984741211,24.520000457763672,24.530000686645508,3098
2025-03-28 15:08:00,24.510000228881836,24.524999618530273,24.510000228881836,24.520000457763672,2148
2025-03-28 15:09:00,24.5,24.51499938964844,24.5,24.51499938964844,1722
2025-03-28 15:10:00,24.520000457763672,24.540000915527344,24.510000228881836,24.510000228881836,4286
2025-03-28 15:11:00,24.5049991607666,24.520000457763672,24.5049991607666,24.520000457763672,1571
2025-03-28 15:12:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,564
2025-03-28 15:13:00,24.51499938964844,24.51499938964844,24.510000228881836,24.510000228881836,1563
2025-03-28 15:14:00,24.516000747680664,24.516000747680664,24.516000747680664,24.516000747680664,790
2025-03-28 15:15:00,24.510000228881836,24.51499938964844,24.5,24.51499938964844,3704
2025-03-28 15:16:00,24.540000915527344,24.545000076293945,24.520000457763672,24.520000457763672,2393
2025-03-28 15:17:00,24.53499984741211,24.53499984741211,24.530000686645508,24.530000686645508,1636
2025-03-28 15:18:00,24.530000686645508,24.54750061035156,24.530000686645508,24.540000915527344,2720
2025-03-28 15:19:00,24.520000457763672,24.524999618530273,24.520000457763672,24.524999618530273,1846
2025-03-28 15:20:00,24.51499938964844,24.530000686645508,24.51499938964844,24.51499938964844,3250
2025-03-28 15:21:00,24.524999618530273,24.524999618530273,24.520000457763672,24.520000457763672,617
2025-03-28 15:22:00,24.52400016784668,24.52400016784668,24.52400016784668,24.52400016784668,414
2025-03-28 15:23:00,24.520000457763672,24.530000686645508,24.520000457763672,24.524999618530273,1996
2025-03-28 15:24:00,24.5,24.510000228881836,24.489999771118164,24.510000228881836,4959
2025-03-28 15:25:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,638
2025-03-28 15:26:00,24.5049991607666,24.5049991607666,24.4950008392334,24.5,1761
2025-03-28 15:27:00,24.51499938964844,24.520000457763672,24.5049991607666,24.5049991607666,2953
2025-03-28 15:28:00,24.51499938964844,24.520000457763672,24.51499938964844,24.520000457763672,1162
2025-03-28 15:29:00,24.520000457763672,24.520000457763672,24.516000747680664,24.517499923706055,1247
2025-03-28 15:30:00,24.520000457763672,24.52899932861328,24.520000457763672,24.52899932861328,1955
2025-03-28 15:31:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,765
2025-03-28 15:32:00,24.549999237060547,24.549999237060547,24.53499984741211,24.540000915527344,2249
2025-03-28 15:33:00,24.53499984741211,24.549999237060547,24.530000686645508,24.549999237060547,5421
2025-03-28 15:35:00,24.530000686645508,24.53499984741211,24.530000686645508,24.53499984741211,1005
2025-03-28 15:36:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,699
2025-03-28 15:37:00,24.559999465942383,24.559999465942383,24.549999237060547,24.549999237060547,1087
2025-03-28 15:38:00,24.559999465942383,24.559999465942383,24.55500030517578,24.559999465942383,3161
2025-03-28 15:39:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,846
2025-03-28 15:40:00,24.559999465942383,24.565000534057617,24.559999465942383,24.559999465942383,984
2025-03-28 15:41:00,24.55500030517578,24.55500030517578,24.549999237060547,24.55500030517578,716
2025-03-28 15:42:00,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,3084
2025-03-28 15:43:00,24.540000915527344,24.540000915527344,24.53499984741211,24.540000915527344,1114
2025-03-28 15:44:00,24.545000076293945,24.549999237060547,24.545000076293945,24.549999237060547,1703
2025-03-28 15:45:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,1117
2025-03-28 15:46:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,714
2025-03-28 15:48:00,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,463
2025-03-28 15:49:00,24.540000915527344,24.55500030517578,24.540000915527344,24.55500030517578,2993
2025-03-28 15:50:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,2269
2025-03-28 15:51:00,24.540000915527344,24.540000915527344,24.53499984741211,24.540000915527344,2020
2025-03-28 15:52:00,24.53499984741211,24.540000915527344,24.53499984741211,24.540000915527344,705
2025-03-28 15:53:00,24.524999618530273,24.530000686645508,24.524999618530273,24.530000686645508,1901
2025-03-28 15:54:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,289
2025-03-28 15:55:00,24.53499984741211,24.53499984741211,24.530000686645508,24.530000686645508,1094
2025-03-28 15:56:00,24.540000915527344,24.540000915527344,24.53499984741211,24.540000915527344,949
2025-03-28 15:57:00,24.530000686645508,24.537500381469727,24.530000686645508,24.53499984741211,845
2025-03-28 15:58:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,514
2025-03-28 15:59:00,24.520000457763672,24.530000686645508,24.520000457763672,24.530000686645508,6039
2025-03-28 16:00:00,24.51499938964844,24.51930046081543,24.51499938964844,24.51499938964844,1704
2025-03-28 16:02:00,24.540000915527344,24.540000915527344,24.524999618530273,24.524999618530273,1328
2025-03-28 16:03:00,24.540000915527344,24.545000076293945,24.53499984741211,24.540000915527344,1638
2025-03-28 16:04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,1389
2025-03-28 16:05:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,385
2025-03-28 16:06:00,24.545700073242188,24.545700073242188,24.545700073242188,24.545700073242188,249
2025-03-28 16:07:00,24.540000915527344,24.545000076293945,24.540000915527344,24.545000076293945,915
2025-03-28 16:08:00,24.53499984741211,24.545000076293945,24.53499984741211,24.545000076293945,3321
2025-03-28 16:09:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,374
2025-03-28 16:10:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,2333
2025-03-28 16:11:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,1773
2025-03-28 16:12:00,24.55500030517578,24.559999465942383,24.55500030517578,24.559999465942383,2213
2025-03-28 16:13:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,382
2025-03-28 16:14:00,24.549999237060547,24.55500030517578,24.549999237060547,24.55500030517578,705
2025-03-28 16:15:00,24.545000076293945,24.55500030517578,24.545000076293945,24.55500030517578,3288
2025-03-28 16:16:00,24.530000686645508,24.549999237060547,24.530000686645508,24.549999237060547,6795
2025-03-28 16:18:00,24.5049991607666,24.530000686645508,24.5,24.530000686645508,2467
2025-03-28 16:19:00,24.5,24.510000228881836,24.5,24.5049991607666,2795
2025-03-28 16:20:00,24.510000228881836,24.510000228881836,24.5,24.5,2326
2025-03-28 16:22:00,24.510000228881836,24.520000457763672,24.5049991607666,24.520000457763672,2807
2025-03-28 16:23:00,24.51650047302246,24.51650047302246,24.51650047302246,24.51650047302246,538
2025-03-28 16:24:00,24.489999771118164,24.510000228881836,24.489999771118164,24.510000228881836,2146
2025-03-28 16:25:00,24.5,24.5,24.48500061035156,24.489999771118164,2318
2025-03-28 16:27:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,103
2025-03-28 16:28:00,24.489999771118164,24.4950008392334,24.489999771118164,24.4950008392334,1739
2025-03-28 16:29:00,24.489999771118164,24.5,24.489999771118164,24.5,2585
2025-03-28 16:30:00,24.4950008392334,24.4950008392334,24.489999771118164,24.489999771118164,1658
2025-03-28 16:31:00,24.48500061035156,24.498199462890625,24.479999542236328,24.498199462890625,1657
2025-03-28 16:32:00,24.489999771118164,24.489999771118164,24.48500061035156,24.48500061035156,1304
2025-03-28 16:33:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,680
2025-03-28 16:34:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1929
2025-03-28 16:35:00,24.4950008392334,24.4950008392334,24.489999771118164,24.489999771118164,502
2025-03-28 16:36:00,24.5049991607666,24.5049991607666,24.4950008392334,24.4950008392334,1131
2025-03-28 16:37:00,24.510000228881836,24.510000228881836,24.5049991607666,24.5049991607666,962
2025-03-28 16:38:00,24.517499923706055,24.517499923706055,24.51499938964844,24.51499938964844,1351
2025-03-28 16:39:00,24.5049991607666,24.510000228881836,24.5049991607666,24.510000228881836,2000
2025-03-28 16:40:00,24.5049991607666,24.50900077819824,24.5049991607666,24.50900077819824,956
2025-03-28 16:42:00,24.5049991607666,24.510000228881836,24.5049991607666,24.5049991607666,1851
2025-03-28 16:43:00,24.5,24.5,24.4950008392334,24.5,4796
2025-03-28 16:44:00,24.48500061035156,24.489999771118164,24.479999542236328,24.489999771118164,2141
2025-03-28 16:45:00,24.48500061035156,24.489999771118164,24.48500061035156,24.48500061035156,1921
2025-03-28 16:46:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,674
2025-03-28 16:48:00,24.5,24.5,24.4950008392334,24.4950008392334,2044
2025-03-28 16:50:00,24.5,24.510000228881836,24.5,24.510000228881836,3329
2025-03-28 16:51:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,462
2025-03-28 16:52:00,24.520000457763672,24.520000457763672,24.517000198364254,24.520000457763672,1400
2025-03-28 16:53:00,24.520000457763672,24.53499984741211,24.520000457763672,24.530000686645508,4336
2025-03-28 16:54:00,24.520000457763672,24.520000457763672,24.51499938964844,24.51930046081543,1891
2025-03-28 16:55:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,1389
2025-03-28 16:56:00,24.5,24.51499938964844,24.5,24.51499938964844,4463
2025-03-28 16:58:00,24.4950008392334,24.5,24.4950008392334,24.5,1650
2025-03-28 16:59:00,24.5,24.5,24.489999771118164,24.5,2240
2025-03-28 17:00:00,24.475000381469727,24.489999771118164,24.475000381469727,24.489999771118164,3662
2025-03-28 17:02:00,24.469999313354492,24.475000381469727,24.469999313354492,24.475000381469727,672
2025-03-28 17:03:00,24.46500015258789,24.469999313354492,24.46500015258789,24.469999313354492,2160
2025-03-28 17:04:00,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,698
2025-03-28 17:05:00,24.447500228881836,24.459999084472656,24.440000534057617,24.459999084472656,4702
2025-03-28 17:06:00,24.44499969482422,24.44499969482422,24.440000534057617,24.440000534057617,2511
2025-03-28 17:07:00,24.440000534057617,24.44499969482422,24.440000534057617,24.44499969482422,548
2025-03-28 17:08:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1015
2025-03-28 17:10:00,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,4193
2025-03-28 17:11:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1022
2025-03-28 17:12:00,24.434999465942383,24.434999465942383,24.430099487304688,24.430099487304688,680
2025-03-28 17:13:00,24.44499969482422,24.44499969482422,24.440000534057617,24.440000534057617,1279
2025-03-28 17:15:00,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,3362
2025-03-28 17:16:00,24.420000076293945,24.434999465942383,24.415000915527344,24.420000076293945,2603
2025-03-28 17:17:00,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,2068
2025-03-28 17:18:00,24.44499969482422,24.44499969482422,24.440000534057617,24.440000534057617,1174
2025-03-28 17:19:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,1465
2025-03-28 17:20:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,833
2025-03-28 17:21:00,24.434999465942383,24.440000534057617,24.434999465942383,24.440000534057617,1405
2025-03-28 17:22:00,24.424999237060547,24.43000030517578,24.424999237060547,24.43000030517578,1619
2025-03-28 17:23:00,24.434999465942383,24.434999465942383,24.424999237060547,24.424999237060547,1599
2025-03-28 17:25:00,24.424999237060547,24.434999465942383,24.424999237060547,24.434999465942383,1315
2025-03-28 17:26:00,24.420000076293945,24.424999237060547,24.420000076293945,24.420000076293945,1233
2025-03-28 17:27:00,24.40999984741211,24.420000076293945,24.40999984741211,24.420000076293945,4345
2025-03-28 17:28:00,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,586
2025-03-28 17:29:00,24.405000686645508,24.40999984741211,24.405000686645508,24.40999984741211,1104
2025-03-28 17:30:00,24.415000915527344,24.415000915527344,24.415000915527344,24.415000915527344,339
2025-03-28 17:31:00,24.424999237060547,24.424999237060547,24.420000076293945,24.420000076293945,6794
2025-03-28 17:32:00,24.434999465942383,24.434999465942383,24.43000030517578,24.43000030517578,1469
2025-03-28 17:33:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,1240
2025-03-28 17:34:00,24.415000915527344,24.420000076293945,24.415000915527344,24.420000076293945,1825
