Datetime,Close,High,Low,Open,Volume
2024-11-29 14:30:00,87.01000213623047,87.87999725341797,86.0999984741211,87.87999725341797,0
2024-11-29 15:30:00,86.72000122070312,87.37000274658203,86.0999984741211,87.19999694824219,0
2024-11-29 16:30:00,86.88999938964844,87.18000030517578,86.36000061035156,86.70999908447266,0
2024-11-29 17:30:00,86.18000030517578,87.18000030517578,86.18000030517578,86.69000244140625,0
2024-12-02 14:30:00,88.94000244140625,90.31999969482422,88.26000213623047,89.62999725341797,0
2024-12-02 15:30:00,87.80000305175781,90.31999969482422,87.79000091552734,90.31999969482422,0
2024-12-02 16:30:00,88.1500015258789,89.1500015258789,87.44000244140625,89.13999938964844,0
2024-12-02 17:30:00,88.5,88.51000213623047,87.97000122070312,88.08000183105469,0
2024-12-02 18:30:00,88.41999816894531,88.73999786376953,88.01000213623047,88.0199966430664,0
2024-12-02 19:30:00,87.36000061035156,88.73999786376953,87.29000091552734,88.13999938964844,0
2024-12-02 20:30:00,86.8499984741211,87.94000244140625,86.8499984741211,87.51000213623047,0
2024-12-03 14:30:00,89.45999908447266,89.66999816894531,87.95999908447266,88.0199966430664,0
2024-12-03 15:30:00,87.37999725341797,89.66999816894531,87.33999633789062,88.66000366210938,0
2024-12-03 16:30:00,86.94000244140625,88.58000183105469,86.81999969482422,88.41000366210938,0
2024-12-03 17:30:00,86.62999725341797,87.7699966430664,86.33999633789062,87.7699966430664,0
2024-12-03 18:30:00,86.66999816894531,86.97000122070312,86.22000122070312,86.73999786376953,0
2024-12-03 19:30:00,86.41999816894531,86.76000213623047,86.06999969482422,86.33000183105469,0
2024-12-03 20:30:00,85.91000366210938,86.5999984741211,85.66999816894531,86.22000122070312,0
2024-12-04 14:30:00,85.86000061035156,87.94000244140625,85.8499984741211,86.8499984741211,0
2024-12-04 15:30:00,86.0999984741211,87.94000244140625,85.58000183105469,87.83999633789062,0
2024-12-04 16:30:00,85.83999633789062,86.58000183105469,85.66999816894531,86.43000030517578,0
2024-12-04 17:30:00,87.0999984741211,87.13999938964844,85.66999816894531,85.7699966430664,0
2024-12-04 18:30:00,86.44000244140625,87.29000091552734,85.69000244140625,86.48999786376953,0
2024-12-04 19:30:00,86.18000030517578,87.16999816894531,85.69000244140625,86.19000244140625,0
2024-12-04 20:30:00,86.72000122070312,87.0999984741211,85.8499984741211,86.3499984741211,0
2024-12-05 14:30:00,87.68000030517578,88.7699966430664,87.47000122070312,88.20999908447266,0
2024-12-05 15:30:00,87.55000305175781,88.27999877929688,87.37999725341797,87.76000213623047,0
2024-12-05 16:30:00,86.80000305175781,88.0,86.66999816894531,87.86000061035156,0
2024-12-05 17:30:00,86.7300033569336,87.41000366210938,86.66000366210938,87.31999969482422,0
2024-12-05 18:30:00,86.5199966430664,87.19000244140625,86.05000305175781,87.05999755859375,0
2024-12-05 19:30:00,87.04000091552734,87.05000305175781,86.2300033569336,86.77999877929688,0
2024-12-05 20:30:00,87.30000305175781,87.4800033569336,86.37000274658203,86.68000030517578,0
2024-12-06 14:30:00,85.87999725341797,86.69999694824219,83.55999755859375,84.94999694824219,0
2024-12-06 15:30:00,87.30999755859375,87.6500015258789,85.19000244140625,86.69999694824219,0
2024-12-06 16:30:00,86.56999969482422,87.6500015258789,86.16000366210938,86.86000061035156,0
2024-12-06 17:30:00,87.05000305175781,87.62999725341797,86.22000122070312,86.9800033569336,0
2024-12-06 18:30:00,88.87999725341797,89.05000305175781,86.4000015258789,86.58000183105469,0
2024-12-06 19:30:00,88.33999633789062,89.05000305175781,87.30999755859375,87.30999755859375,0
2024-12-06 20:30:00,86.98999786376953,88.75,86.87999725341797,87.87999725341797,0
2024-12-09 14:30:00,91.70999908447266,91.70999908447266,90.05000305175781,91.01000213623048,0
2024-12-09 15:30:00,93.37000274658205,94.72000122070312,90.05000305175781,90.33000183105467,0
2024-12-09 16:30:00,92.0500030517578,94.72000122070312,91.83999633789062,92.47000122070312,0
2024-12-09 17:30:00,91.62999725341795,92.62000274658205,91.26000213623048,92.22000122070312,0
2024-12-09 18:30:00,92.0999984741211,92.37999725341795,90.95999908447266,92.0999984741211,0
2024-12-09 19:30:00,93.58999633789062,93.62000274658205,91.0199966430664,91.0199966430664,0
2024-12-09 20:30:00,93.4000015258789,94.76000213623048,92.13999938964844,92.4499969482422,0
2024-12-10 14:30:00,93.0500030517578,93.87999725341795,92.66999816894533,93.29000091552734,0
2024-12-10 15:30:00,93.58000183105467,93.5999984741211,92.31999969482422,93.19000244140624,0
2024-12-10 16:30:00,93.62000274658205,94.5999984741211,92.31999969482422,92.54000091552734,0
2024-12-10 17:30:00,93.08999633789062,94.2300033569336,93.08999633789062,93.97000122070312,0
2024-12-10 18:30:00,93.2300033569336,93.62999725341795,93.02999877929688,93.38999938964844,0
2024-12-10 19:30:00,95.33000183105467,95.47000122070312,93.02999877929688,93.19000244140624,0
2024-12-10 20:30:00,94.6999969482422,95.94000244140624,93.4499969482422,93.4499969482422,0
2024-12-11 14:30:00,97.4800033569336,97.66999816894533,94.75,95.27999877929688,0
2024-12-11 15:30:00,97.27999877929688,97.9800033569336,95.41000366210938,95.52999877929688,0
2024-12-11 16:30:00,97.16999816894533,97.83999633789062,95.8499984741211,97.47000122070312,0
2024-12-11 17:30:00,97.54000091552734,97.9800033569336,96.95999908447266,97.1500015258789,0
2024-12-11 18:30:00,97.61000061035156,98.44000244140624,97.2300033569336,97.31999969482422,0
2024-12-11 19:30:00,99.0,99.0,97.54000091552734,98.3499984741211,0
2024-12-11 20:30:00,98.0,99.38999938964844,97.9499969482422,98.30999755859376,0
2024-12-12 14:30:00,97.83999633789062,100.0500030517578,97.37999725341795,98.93000030517578,0
2024-12-12 15:30:00,97.25,99.87999725341795,96.97000122070312,98.5199966430664,0
2024-12-12 16:30:00,98.77999877929688,99.73999786376952,96.91000366210938,97.62999725341795,0
2024-12-12 17:30:00,98.62000274658205,99.87999725341795,98.0500030517578,99.73999786376952,0
2024-12-12 18:30:00,100.73999786376952,100.81999969482422,98.08999633789062,98.44000244140624,0
2024-12-12 19:30:00,99.9000015258789,100.81999969482422,99.06999969482422,99.25,0
2024-12-12 20:30:00,99.38999938964844,100.70999908447266,98.72000122070312,100.62999725341795,0
2024-12-13 14:30:00,97.52999877929688,97.58000183105467,96.2300033569336,96.77999877929688,0
2024-12-13 15:30:00,100.36000061035156,101.3499984741211,96.4499969482422,96.9000015258789,0
2024-12-13 16:30:00,100.98999786376952,101.3499984741211,99.05999755859376,100.05999755859376,0
2024-12-13 17:30:00,98.5,101.45999908447266,98.4800033569336,99.86000061035156,0
2024-12-13 18:30:00,96.95999908447266,101.12999725341795,96.95999908447266,101.0999984741211,0
2024-12-13 19:30:00,97.08999633789062,98.2300033569336,95.95999908447266,98.1999969482422,0
2024-12-13 20:30:00,96.51000213623048,97.81999969482422,96.12999725341795,96.93000030517578,0
2024-12-16 14:30:00,97.45999908447266,98.25,96.83000183105467,96.94000244140624,0
2024-12-16 15:30:00,97.47000122070312,98.5199966430664,97.12999725341795,97.62000274658205,0
2024-12-16 16:30:00,96.5199966430664,98.5199966430664,96.5199966430664,97.26000213623048,0
2024-12-16 17:30:00,96.16000366210938,97.80999755859376,95.9800033569336,97.79000091552734,0
2024-12-16 18:30:00,96.33999633789062,96.45999908447266,95.88999938964844,96.11000061035156,0
2024-12-16 19:30:00,96.9499969482422,97.30999755859376,95.88999938964844,95.9499969482422,0
2024-12-16 20:30:00,98.4499969482422,98.54000091552734,96.77999877929688,96.9800033569336,0
2024-12-17 14:30:00,100.02999877929688,101.1500015258789,98.4499969482422,100.04000091552734,0
2024-12-17 15:30:00,98.79000091552734,100.6500015258789,98.08000183105467,98.94000244140624,0
2024-12-17 16:30:00,97.56999969482422,99.38999938964844,96.7300033569336,98.2300033569336,0
2024-12-17 17:30:00,96.36000061035156,98.33999633789062,96.27999877929688,97.7300033569336,0
2024-12-17 18:30:00,97.68000030517578,97.88999938964844,95.77999877929688,96.5999984741211,0
2024-12-17 19:30:00,99.11000061035156,99.63999938964844,95.94000244140624,95.9499969482422,0
2024-12-17 20:30:00,100.63999938964844,100.63999938964844,97.22000122070312,97.22000122070312,0
2024-12-18 14:30:00,99.38999938964844,101.66999816894533,99.04000091552734,101.08999633789062,0
2024-12-18 15:30:00,98.19000244140624,99.7699966430664,98.19000244140624,99.66999816894533,0
2024-12-18 16:30:00,98.1999969482422,99.66999816894533,97.87000274658205,98.38999938964844,0
2024-12-18 17:30:00,98.41000366210938,99.2699966430664,97.91000366210938,98.20999908447266,0
2024-12-18 18:30:00,102.7300033569336,102.7300033569336,97.75,98.87000274658205,0
2024-12-18 19:30:00,118.51000213623048,118.55999755859376,98.3000030517578,98.3000030517578,0
2024-12-18 20:30:00,124.4499969482422,127.83000183105467,109.91999816894533,109.91999816894533,0
2024-12-19 14:30:00,119.69000244140624,120.5,59.310001373291016,59.310001373291016,0
2024-12-19 15:30:00,123.4000015258789,128.32000732421875,115.81999969482422,115.81999969482422,0
2024-12-19 16:30:00,127.9000015258789,128.32000732421875,122.31999969482422,122.58000183105467,0
2024-12-19 17:30:00,128.85000610351562,130.9600067138672,122.31999969482422,123.26000213623048,0
2024-12-19 18:30:00,125.70999908447266,130.9600067138672,123.16999816894533,129.58999633789062,0
2024-12-19 19:30:00,129.99000549316406,132.99000549316406,123.41000366210938,123.41000366210938,0
2024-12-19 20:30:00,134.6999969482422,134.88999938964844,128.38999938964844,129.1999969482422,0
2024-12-20 14:30:00,121.58999633789062,137.69000244140625,121.0500030517578,137.69000244140625,0
2024-12-20 15:30:00,120.91000366210938,132.13999938964844,119.91000366210938,132.13999938964844,0
2024-12-20 16:30:00,112.22000122070312,122.51000213623048,112.22000122070312,122.51000213623048,0
2024-12-20 17:30:00,115.91999816894533,115.91999816894533,112.0500030517578,114.8499984741211,0
2024-12-20 18:30:00,112.87999725341795,115.97000122070312,112.0500030517578,112.83999633789062,0
2024-12-20 19:30:00,113.23999786376952,115.33000183105467,110.93000030517578,115.06999969482422,0
2024-12-20 20:30:00,114.1999969482422,115.1500015258789,110.93000030517578,112.9000015258789,0
2024-12-23 14:30:00,116.05999755859376,117.9499969482422,111.66000366210938,112.37999725341795,0
2024-12-23 15:30:00,112.88999938964844,117.9499969482422,112.73999786376952,115.98999786376952,0
2024-12-23 16:30:00,109.94000244140624,115.31999969482422,109.3499984741211,115.29000091552734,0
2024-12-23 17:30:00,108.62999725341795,111.6999969482422,108.62999725341795,110.5199966430664,0
2024-12-23 18:30:00,105.95999908447266,110.83000183105467,105.66000366210938,110.73999786376952,0
2024-12-23 19:30:00,106.02999877929688,107.58999633789062,102.97000122070312,107.33000183105467,0
2024-12-23 20:30:00,103.6500015258789,107.1500015258789,103.6500015258789,105.36000061035156,0
2024-12-24 14:30:00,97.27999877929688,101.48999786376952,97.2699966430664,101.48999786376952,0
2024-12-24 15:30:00,95.83000183105467,100.5500030517578,95.51000213623048,100.5500030517578,0
2024-12-24 16:30:00,93.54000091552734,98.18000030517578,93.33999633789062,96.79000091552734,0
2024-12-24 17:30:00,90.94000244140624,95.72000122070312,90.6500015258789,95.63999938964844,0
2024-12-26 14:30:00,98.12000274658205,102.47000122070312,94.29000091552734,95.05999755859376,0
2024-12-26 15:30:00,95.87999725341795,101.4800033569336,95.80999755859376,98.30999755859376,0
2024-12-26 16:30:00,95.3000030517578,96.9499969482422,94.36000061035156,96.91000366210938,0
2024-12-26 17:30:00,95.66999816894533,97.58000183105467,94.36000061035156,94.62000274658205,0
2024-12-26 18:30:00,95.54000091552734,97.5,94.86000061035156,97.2699966430664,0
2024-12-26 19:30:00,95.12000274658205,96.6999969482422,94.2300033569336,95.47000122070312,0
2024-12-26 20:30:00,92.58999633789062,96.26000213623048,91.97000122070312,94.26000213623048,0
2024-12-27 14:30:00,113.5500030517578,114.08999633789062,95.95999908447266,96.63999938964844,0
2024-12-27 15:30:00,105.1999969482422,114.08999633789062,98.3000030517578,98.3000030517578,0
2024-12-27 16:30:00,107.83000183105467,110.68000030517578,102.31999969482422,107.83000183105467,0
2024-12-27 17:30:00,106.3000030517578,110.68000030517578,104.66000366210938,105.5,0
2024-12-27 18:30:00,102.5199966430664,106.80999755859376,100.23999786376952,106.8000030517578,0
2024-12-27 19:30:00,99.0999984741211,102.66000366210938,98.76000213623048,101.43000030517578,0
2024-12-27 20:30:00,98.79000091552734,102.1500015258789,98.79000091552734,98.9499969482422,0
2024-12-30 14:30:00,111.70999908447266,112.8000030517578,108.7300033569336,108.73999786376952,0
2024-12-30 15:30:00,103.27999877929688,112.8000030517578,103.27999877929688,112.55999755859376,0
2024-12-30 16:30:00,98.9499969482422,107.6500015258789,98.29000091552734,106.95999908447266,0
2024-12-30 17:30:00,98.47000122070312,100.87000274658205,97.37999725341795,100.87000274658205,0
2024-12-30 18:30:00,97.9000015258789,99.52999877929688,97.37000274658205,97.73999786376952,0
2024-12-30 19:30:00,100.12999725341795,100.12999725341795,97.0999984741211,97.87999725341795,0
2024-12-30 20:30:00,103.52999877929688,104.3000030517578,97.16999816894533,97.41000366210938,0
2024-12-31 14:30:00,98.45999908447266,102.18000030517578,97.66999816894533,100.73999786376952,0
2024-12-31 15:30:00,102.29000091552734,102.52999877929688,97.66999816894533,99.98999786376952,0
2024-12-31 16:30:00,103.22000122070312,103.33000183105467,98.81999969482422,98.81999969482422,0
2024-12-31 17:30:00,105.2699966430664,105.4800033569336,101.55999755859376,102.61000061035156,0
2024-12-31 18:30:00,105.0199966430664,105.98999786376952,102.4499969482422,102.62000274658205,0
2024-12-31 19:30:00,103.5199966430664,105.98999786376952,103.5199966430664,104.87999725341795,0
2024-12-31 20:30:00,106.2300033569336,107.12000274658205,103.51000213623048,104.08999633789062,0
2025-01-02 14:30:00,104.4800033569336,107.12999725341795,101.54000091552734,103.66999816894533,0
2025-01-02 15:30:00,104.4800033569336,106.4000015258789,101.54000091552734,102.83999633789062,0
2025-01-02 16:30:00,106.08000183105467,106.4000015258789,101.94000244140624,104.04000091552734,0
2025-01-02 17:30:00,110.31999969482422,111.75,101.94000244140624,103.08999633789062,0
2025-01-02 18:30:00,109.62000274658205,113.73999786376952,108.6500015258789,109.3499984741211,0
2025-01-02 19:30:00,107.48999786376952,111.77999877929688,106.8499984741211,111.23999786376952,0
2025-01-02 20:30:00,107.91999816894533,109.80999755859376,106.8499984741211,109.80999755859376,0
2025-01-03 14:30:00,102.4499969482422,104.75,101.93000030517578,104.62999725341795,0
2025-01-03 15:30:00,101.47000122070312,104.16999816894533,100.94000244140624,103.73999786376952,0
2025-01-03 16:30:00,101.63999938964844,103.0999984741211,98.98999786376952,101.5199966430664,0
2025-01-03 17:30:00,97.22000122070312,101.66999816894533,97.22000122070312,100.8000030517578,0
2025-01-03 18:30:00,97.01000213623048,99.04000091552734,96.72000122070312,98.81999969482422,0
2025-01-03 19:30:00,95.26000213623048,97.63999938964844,95.23999786376952,97.58999633789062,0
2025-01-03 20:30:00,93.81999969482422,96.02999877929688,93.81999969482422,95.94000244140624,0
2025-01-06 14:30:00,93.93000030517578,95.97000122070312,93.93000030517578,95.68000030517578,0
2025-01-06 15:30:00,93.69000244140624,94.94000244140624,93.3499984741211,94.94000244140624,0
2025-01-06 16:30:00,93.5199966430664,93.94000244140624,92.98999786376952,93.69000244140624,0
2025-01-06 17:30:00,94.70999908447266,95.83000183105467,93.2300033569336,93.2300033569336,0
2025-01-06 18:30:00,97.06999969482422,98.9000015258789,94.41999816894533,94.72000122070312,0
2025-01-06 19:30:00,97.58999633789062,98.9000015258789,96.95999908447266,97.80999755859376,0
2025-01-06 20:30:00,96.2300033569336,98.56999969482422,96.2300033569336,97.98999786376952,0
2025-01-07 14:30:00,102.08000183105467,103.16999816894533,94.69000244140624,94.8499984741211,0
2025-01-07 15:30:00,101.72000122070312,104.7300033569336,95.20999908447266,95.20999908447266,0
2025-01-07 16:30:00,103.54000091552734,104.33000183105467,100.9499969482422,101.13999938964844,0
2025-01-07 17:30:00,101.77999877929688,105.22000122070312,101.45999908447266,103.8000030517578,0
2025-01-07 18:30:00,101.0,104.06999969482422,100.9800033569336,104.06999969482422,0
2025-01-07 19:30:00,107.29000091552734,107.33999633789062,100.9800033569336,102.23999786376952,0
2025-01-07 20:30:00,108.05999755859376,110.98999786376952,103.0500030517578,103.41000366210938,0
2025-01-08 14:30:00,114.52999877929688,114.91000366210938,109.5199966430664,109.5199966430664,0
2025-01-08 15:30:00,111.1500015258789,114.91000366210938,110.08999633789062,113.6500015258789,0
2025-01-08 16:30:00,112.7699966430664,112.77999877929688,107.5,110.72000122070312,0
2025-01-08 17:30:00,107.75,113.91999816894533,107.3499984741211,107.62999725341795,0
