Datetime,Close,High,Low,Open,Volume
2024-11-01 18:30:00,72.94000244140625,73.13999938964844,72.76000213623047,72.98999786376953,13850
2024-11-01 19:30:00,72.86000061035156,72.93499755859375,72.70500183105469,72.93000030517578,32816
2024-11-04 14:30:00,73.5,73.58000183105469,72.7300033569336,72.7300033569336,24095
2024-11-04 15:30:00,73.56999969482422,73.56999969482422,72.70050048828125,73.48999786376953,7620
2024-11-04 16:30:00,73.59500122070312,73.5999984741211,73.2699966430664,73.52999877929688,5816
2024-11-04 17:30:00,73.87999725341797,73.9800033569336,73.49849700927734,73.58000183105469,4364
2024-11-04 18:30:00,74.20999908447266,74.30000305175781,73.88999938964844,73.88999938964844,6884
2024-11-04 19:30:00,74.04000091552734,74.25,73.7300033569336,74.16000366210938,9824
2024-11-04 20:30:00,74.27999877929688,74.36000061035156,73.97000122070312,74.01499938964844,19974
2024-11-05 14:30:00,75.58499908447266,75.58499908447266,74.04000091552734,74.04000091552734,8359
2024-11-05 15:30:00,75.5999984741211,75.88999938964844,75.48500061035156,75.83999633789062,6619
2024-11-05 16:30:00,75.51000213623047,75.80999755859375,75.51000213623047,75.80000305175781,5962
2024-11-05 17:30:00,75.58000183105469,75.68000030517578,75.47000122070312,75.47000122070312,7804
2024-11-05 18:30:00,75.9800033569336,75.9800033569336,75.5,75.56510162353516,6506
2024-11-05 19:30:00,76.22000122070312,76.27999877929688,75.8499984741211,75.94999694824219,20706
2024-11-05 20:30:00,76.44999694824219,76.48999786376953,76.17500305175781,76.20999908447266,37176
2024-11-06 14:30:00,76.55999755859375,78.31999969482422,76.3499984741211,78.0,25487
2024-11-06 15:30:00,75.69000244140625,76.33999633789062,75.62000274658203,76.33999633789062,15042
2024-11-06 16:30:00,75.72000122070312,76.22000122070312,75.6500015258789,75.80000305175781,6574
2024-11-06 17:30:00,75.69499969482422,75.83000183105469,75.54679870605469,75.66000366210938,11852
2024-11-06 18:30:00,75.78500366210938,76.05999755859375,75.62999725341797,75.70500183105469,12297
2024-11-06 19:30:00,76.44499969482422,76.54000091552734,75.73760223388672,75.79000091552734,13966
2024-11-06 20:30:00,76.37999725341797,76.52999877929688,76.20999908447266,76.41999816894531,19116
2024-11-07 14:30:00,73.58999633789062,75.55000305175781,73.54000091552734,75.55000305175781,31025
2024-11-07 15:30:00,74.37000274658203,75.5250015258789,73.94999694824219,74.06999969482422,26455
2024-11-07 16:30:00,74.2750015258789,74.8499984741211,74.18499755859375,74.81990051269531,15167
2024-11-07 17:30:00,74.18000030517578,74.58999633789062,74.08000183105469,74.37999725341797,10972
2024-11-07 18:30:00,74.19999694824219,74.53500366210938,74.15499877929688,74.36000061035156,14380
2024-11-07 19:30:00,74.42500305175781,74.75,74.12999725341797,74.4000015258789,25726
2024-11-07 20:30:00,74.77999877929688,74.80999755859375,74.19000244140625,74.30999755859375,107281
2024-11-08 14:30:00,74.76499938964844,75.48799896240234,74.69999694824219,74.91999816894531,16854
2024-11-08 15:30:00,74.91999816894531,75.23999786376953,74.74500274658203,74.75,12925
2024-11-08 16:30:00,74.9800033569336,75.33999633789062,74.61000061035156,74.87999725341797,18201
2024-11-08 17:30:00,75.27999877929688,75.33999633789062,75.00769805908203,75.01000213623047,11050
2024-11-08 18:30:00,74.94999694824219,75.2699966430664,74.875,75.20999908447266,6629
2024-11-08 19:30:00,74.86000061035156,75.02999877929688,74.66000366210938,75.0250015258789,17887
2024-11-08 20:30:00,75.04000091552734,75.16999816894531,74.87000274658203,74.9000015258789,25685
2024-11-11 14:30:00,75.72000122070312,75.91500091552734,75.44000244140625,75.69999694824219,11326
2024-11-11 15:30:00,74.73999786376953,75.73999786376953,74.73999786376953,75.66000366210938,7565
2024-11-11 16:30:00,74.75,75.0,74.7300033569336,74.80999755859375,6886
2024-11-11 17:30:00,74.76000213623047,74.87999725341797,74.66000366210938,74.75,17900
2024-11-11 18:30:00,74.70999908447266,74.80000305175781,74.58999633789062,74.66999816894531,35205
2024-11-11 19:30:00,74.30999755859375,74.81999969482422,74.30999755859375,74.70999908447266,37156
2024-11-11 20:30:00,74.8499984741211,74.8499984741211,74.22000122070312,74.30000305175781,65977
2024-11-12 14:30:00,73.96499633789062,74.72000122070312,73.61000061035156,74.27999877929688,11326
2024-11-12 15:30:00,73.84500122070312,74.16999816894531,73.33000183105469,73.91999816894531,12216
2024-11-12 16:30:00,74.1500015258789,74.1500015258789,73.58000183105469,74.05000305175781,12863
2024-11-12 17:30:00,73.91000366210938,74.27999877929688,73.66310119628906,74.13999938964844,18085
2024-11-12 18:30:00,73.22000122070312,73.80919647216797,73.22000122070312,73.80919647216797,19865
2024-11-12 19:30:00,72.43000030517578,73.30000305175781,72.25,73.30000305175781,23241
2024-11-12 20:30:00,72.01000213623047,72.55000305175781,71.97000122070312,72.43000030517578,50699
2024-11-13 14:30:00,72.21499633789062,72.42500305175781,72.08000183105469,72.12999725341797,6681
2024-11-13 15:30:00,72.05000305175781,72.19000244140625,71.90499877929688,72.06500244140625,5837
2024-11-13 16:30:00,71.75,72.05999755859375,71.75,72.04000091552734,7005
2024-11-13 17:30:00,71.71499633789062,71.94999694824219,71.65499877929688,71.73999786376953,6822
2024-11-13 18:30:00,71.49500274658203,71.72000122070312,71.49500274658203,71.63999938964844,5922
2024-11-13 19:30:00,71.32579803466797,71.41500091552734,70.91999816894531,71.41500091552734,9920
2024-11-13 20:30:00,71.23999786376953,71.44999694824219,71.18000030517578,71.37999725341797,19759
2024-11-14 14:30:00,70.93000030517578,71.83000183105469,70.93000030517578,71.25,21742
2024-11-14 15:30:00,70.56999969482422,71.22000122070312,70.56999969482422,71.12000274658203,13613
2024-11-14 16:30:00,70.23500061035156,70.48999786376953,70.0999984741211,70.48999786376953,9915
2024-11-14 17:30:00,70.18000030517578,70.36499786376953,69.9800033569336,70.12000274658203,10725
2024-11-14 18:30:00,70.31999969482422,70.31999969482422,70.02999877929688,70.16000366210938,6430
2024-11-14 19:30:00,70.65499877929688,70.7699966430664,70.29000091552734,70.31999969482422,24424
2024-11-14 20:30:00,70.5,70.7699966430664,70.41999816894531,70.62999725341797,38066
2024-11-15 14:30:00,69.37999725341797,70.18000030517578,69.37999725341797,70.18000030517578,6881
2024-11-15 15:30:00,69.45999908447266,69.45999908447266,68.98999786376953,69.2699966430664,7549
2024-11-15 16:30:00,69.4000015258789,69.54000091552734,69.06999969482422,69.4749984741211,23550
2024-11-15 17:30:00,68.94999694824219,69.33999633789062,68.94000244140625,69.33999633789062,9721
2024-11-15 18:30:00,68.72000122070312,68.93000030517578,68.70999908447266,68.88999938964844,7684
2024-11-15 19:30:00,69.04879760742188,69.2300033569336,68.75,68.8499984741211,9713
2024-11-15 20:30:00,68.91000366210938,69.12000274658203,68.78500366210938,69.12000274658203,15737
2024-11-18 14:30:00,68.37000274658203,69.12999725341797,68.37000274658203,68.87000274658203,10557
2024-11-18 15:30:00,68.33999633789062,68.58000183105469,68.19999694824219,68.58000183105469,9725
2024-11-18 16:30:00,68.30999755859375,68.5999984741211,68.16999816894531,68.47000122070312,8828
2024-11-18 17:30:00,68.0250015258789,68.44000244140625,67.9800033569336,68.4000015258789,11939
2024-11-18 18:30:00,68.01000213623047,68.07499694824219,67.93499755859375,68.01000213623047,9189
2024-11-18 19:30:00,68.16000366210938,68.16850280761719,67.94000244140625,67.97000122070312,14625
2024-11-18 20:30:00,68.13999938964844,68.37000274658203,67.97000122070312,68.20999908447266,24430
2024-11-19 14:30:00,67.82749938964844,67.89749908447266,67.27999877929688,67.79000091552734,8308
2024-11-19 15:30:00,68.04000091552734,68.16000366210938,67.76000213623047,67.77999877929688,18699
2024-11-19 16:30:00,67.70999908447266,68.06999969482422,67.63999938964844,68.06999969482422,10626
2024-11-19 17:30:00,67.7854995727539,67.9749984741211,67.7300033569336,67.75,11268
2024-11-19 18:30:00,67.83999633789062,68.06999969482422,67.72000122070312,67.7699966430664,15978
2024-11-19 19:30:00,67.93499755859375,68.19999694824219,67.83999633789062,67.83999633789062,83088
2024-11-19 20:30:00,68.19999694824219,68.2750015258789,67.93000030517578,67.93000030517578,23749
2024-11-20 14:30:00,68.5,68.5,67.91000366210938,67.91000366210938,10434
2024-11-20 15:30:00,67.80999755859375,68.7113037109375,67.69999694824219,68.62000274658203,10401
2024-11-20 16:30:00,67.69999694824219,68.08999633789062,67.69999694824219,67.8499984741211,6842
2024-11-20 17:30:00,67.52999877929688,67.93231964111328,67.48999786376953,67.73999786376953,6405
2024-11-20 18:30:00,67.5,67.5999984741211,67.33999633789062,67.5999984741211,8635
2024-11-20 19:30:00,67.66000366210938,67.80999755859375,67.46499633789062,67.46499633789062,9722
2024-11-20 20:30:00,67.55999755859375,67.91999816894531,67.55999755859375,67.66500091552734,19094
2024-11-21 14:30:00,68.76750183105469,68.81999969482422,67.55000305175781,67.55000305175781,12902
2024-11-21 15:30:00,69.0,69.0,68.5199966430664,68.56999969482422,16537
2024-11-21 16:30:00,69.55999755859375,69.62999725341797,69.30000305175781,69.4000015258789,9753
2024-11-21 17:30:00,69.23999786376953,69.70700073242188,69.23999786376953,69.70700073242188,6634
2024-11-21 18:30:00,69.32499694824219,69.56999969482422,69.23999786376953,69.26000213623047,5627
2024-11-21 19:30:00,69.79000091552734,69.8550033569336,69.30999755859375,69.36900329589844,14044
2024-11-21 20:30:00,69.30000305175781,69.73500061035156,69.29000091552734,69.70999908447266,23729
2024-11-22 14:30:00,69.75,70.24500274658203,69.6010971069336,69.66000366210938,5347
2024-11-22 15:30:00,70.0999984741211,70.11799621582031,69.7699966430664,69.7699966430664,4304
2024-11-22 16:30:00,70.56500244140625,70.68000030517578,70.05999755859375,70.25499725341797,4695
2024-11-22 17:30:00,70.44999694824219,70.58999633789062,70.30500030517578,70.44999694824219,6486
2024-11-22 18:30:00,70.76000213623047,70.81999969482422,70.38009643554688,70.38009643554688,9044
2024-11-22 19:30:00,70.76499938964844,71.04789733886719,70.53810119628906,70.8499984741211,5925
2024-11-22 20:30:00,70.93000030517578,70.94999694824219,70.62999725341797,70.7300033569336,14398
2024-11-25 14:30:00,73.66999816894531,74.02999877929688,72.08999633789062,72.08999633789062,17423
2024-11-25 15:30:00,73.81500244140625,74.0199966430664,73.55010223388672,73.87999725341797,16615
2024-11-25 16:30:00,72.62999725341797,73.77999877929688,72.62999725341797,73.68000030517578,14902
2024-11-25 17:30:00,72.58000183105469,72.7300033569336,72.55999755859375,72.59500122070312,10047
2024-11-25 18:30:00,72.68000030517578,73.08000183105469,72.68000030517578,72.80000305175781,9098
2024-11-25 19:30:00,72.41000366210938,72.56999969482422,72.22000122070312,72.41999816894531,12841
2024-11-25 20:30:00,72.18000030517578,72.44000244140625,71.8499984741211,72.43499755859375,36355
2024-11-26 14:30:00,71.1500015258789,71.93000030517578,70.69000244140625,71.83000183105469,13724
2024-11-26 15:30:00,71.2699966430664,71.5,70.67500305175781,71.08000183105469,16137
2024-11-26 16:30:00,71.16999816894531,71.37000274658203,71.07499694824219,71.25499725341797,7398
2024-11-26 17:30:00,71.13999938964844,71.31999969482422,70.87999725341797,71.1500015258789,12932
2024-11-26 18:30:00,71.26499938964844,71.26499938964844,71.0199966430664,71.16999816894531,12819
2024-11-26 19:30:00,71.41000366210938,71.54000091552734,71.05999755859375,71.16000366210938,20808
2024-11-26 20:30:00,71.27999877929688,71.68000030517578,71.0999984741211,71.37000274658203,34285
2024-11-27 14:30:00,71.86000061035156,72.55999755859375,71.6449966430664,71.79000091552734,7411
2024-11-27 15:30:00,71.58999633789062,71.71499633789062,71.37000274658203,71.6500015258789,5917
2024-11-27 16:30:00,71.80000305175781,71.93000030517578,71.80000305175781,71.83999633789062,4620
2024-11-27 17:30:00,71.58000183105469,71.80000305175781,71.54000091552734,71.80000305175781,4530
2024-11-27 18:30:00,71.3949966430664,71.5,71.27999877929688,71.48999786376953,7028
2024-11-27 19:30:00,71.52999877929688,71.56500244140625,71.43000030517578,71.5,7491
2024-11-27 20:30:00,71.5,71.5989990234375,71.45999908447266,71.47000122070312,11983
2024-11-29 14:30:00,72.29000091552734,72.5,72.0199966430664,72.1500015258789,5778
2024-11-29 15:30:00,71.87000274658203,72.25990295410156,71.6500015258789,72.16999816894531,21728
2024-11-29 16:30:00,71.62999725341797,71.85050201416016,71.53500366210938,71.85050201416016,12008
2024-12-02 14:30:00,70.58999633789062,71.13999938964844,70.2699966430664,71.13999938964844,7216
2024-12-02 15:30:00,70.87999725341797,70.91999816894531,70.29000091552734,70.58999633789062,6544
2024-12-02 16:30:00,70.93000030517578,71.04499816894531,70.7699966430664,71.04499816894531,5030
2024-12-02 17:30:00,71.06999969482422,71.06999969482422,70.93000030517578,70.93000030517578,4982
2024-12-02 18:30:00,71.0999984741211,71.13500213623047,71.02999877929688,71.06999969482422,5748
2024-12-02 19:30:00,71.58000183105469,71.58000183105469,71.15499877929688,71.15499877929688,14041
2024-12-02 20:30:00,71.4000015258789,71.65499877929688,71.37000274658203,71.62000274658203,12689
2024-12-03 14:30:00,71.47000122070312,72.27999877929688,71.33999633789062,71.33999633789062,9521
2024-12-03 15:30:00,71.54000091552734,71.75,71.41000366210938,71.55000305175781,6229
2024-12-03 16:30:00,71.83000183105469,71.83000183105469,71.19999694824219,71.54499816894531,11573
2024-12-03 17:30:00,71.75,71.88999938964844,71.66000366210938,71.86000061035156,7446
2024-12-03 18:30:00,72.06999969482422,72.06999969482422,71.75,71.80000305175781,10943
2024-12-03 19:30:00,72.23999786376953,72.54000091552734,72.0999984741211,72.12999725341797,7735
2024-12-03 20:30:00,72.3499984741211,72.58999633789062,72.2300033569336,72.26000213623047,25638
2024-12-04 14:30:00,72.74500274658203,73.37000274658203,72.19000244140625,72.19000244140625,17947
2024-12-04 15:30:00,72.69999694824219,72.8499984741211,72.37000274658203,72.79000091552734,9571
2024-12-04 16:30:00,72.95500183105469,72.95500183105469,72.69000244140625,72.80500030517578,4016
2024-12-04 17:30:00,73.0,73.23999786376953,72.87000274658203,72.94000244140625,9675
2024-12-04 18:30:00,72.80999755859375,72.98999786376953,72.7300033569336,72.98500061035156,10063
2024-12-04 19:30:00,72.91000366210938,73.02999877929688,72.83000183105469,72.83000183105469,11100
2024-12-04 20:30:00,73.19000244140625,73.4000015258789,72.88500213623047,72.97000122070312,23961
2024-12-05 14:30:00,72.7699966430664,73.87000274658203,72.76000213623047,73.19000244140625,11666
2024-12-05 15:30:00,73.0,73.0199966430664,72.51000213623047,72.66999816894531,11809
2024-12-05 16:30:00,73.28500366210938,73.28500366210938,73.02999877929688,73.11000061035156,10739
2024-12-05 17:30:00,73.16500091552734,73.37000274658203,73.13999938964844,73.19999694824219,6198
2024-12-05 18:30:00,73.12999725341797,73.30000305175781,73.12999725341797,73.23999786376953,2991
2024-12-05 19:30:00,72.83999633789062,73.20989990234375,72.83999633789062,73.0,5172
2024-12-05 20:30:00,72.4000015258789,72.77999877929688,72.37000274658203,72.77999877929688,19870
2024-12-06 14:30:00,72.41500091552734,73.22000122070312,72.36000061035156,72.80999755859375,11449
2024-12-06 15:30:00,72.26000213623047,72.58000183105469,72.16999816894531,72.5199966430664,20768
2024-12-06 16:30:00,71.9000015258789,72.45999908447266,71.80000305175781,72.23999786376953,23568
2024-12-06 17:30:00,72.375,72.48999786376953,71.88500213623047,71.88500213623047,11259
2024-12-06 18:30:00,72.11000061035156,72.33000183105469,72.05000305175781,72.33000183105469,9249
2024-12-06 19:30:00,72.36000061035156,72.41999816894531,72.11000061035156,72.13999938964844,11373
2024-12-06 20:30:00,72.8499984741211,73.06999969482422,72.25,72.36499786376953,30408
2024-12-09 14:30:00,74.38999938964844,74.51000213623047,73.5199966430664,73.5199966430664,10732
2024-12-09 15:30:00,74.69499969482422,74.69499969482422,74.16000366210938,74.5,14615
2024-12-09 16:30:00,74.6500015258789,74.83999633789062,74.33999633789062,74.58000183105469,22610
2024-12-09 17:30:00,74.46499633789062,74.7874984741211,74.45999908447266,74.65499877929688,13764
2024-12-09 18:30:00,74.58000183105469,74.87000274658203,74.4000015258789,74.46499633789062,23239
2024-12-09 19:30:00,74.81500244140625,74.81999969482422,74.45999908447266,74.58000183105469,28012
2024-12-09 20:30:00,74.95999908447266,75.08499908447266,74.86000061035156,74.86000061035156,24953
2024-12-10 14:30:00,73.69000244140625,74.58999633789062,73.56500244140625,74.58999633789062,7771
2024-12-10 15:30:00,74.22000122070312,74.22000122070312,73.52680206298828,73.52680206298828,25253
2024-12-10 16:30:00,74.2300033569336,74.25,74.125,74.1500015258789,6350
2024-12-10 17:30:00,74.125,74.28500366210938,73.81999969482422,74.2300033569336,12298
2024-12-10 18:30:00,73.86000061035156,74.0999984741211,73.8499984741211,74.08000183105469,10456
2024-12-10 19:30:00,74.0199966430664,74.14900207519531,73.83000183105469,73.87000274658203,15569
2024-12-10 20:30:00,73.76000213623047,74.12000274658203,73.72000122070312,74.01499938964844,13786
2024-12-11 14:30:00,73.98999786376953,74.49510192871094,73.98999786376953,74.08999633789062,6072
2024-12-11 15:30:00,74.27999877929688,74.27999877929688,73.79000091552734,74.15899658203125,12136
