Datetime,Close,High,Low,Open,Volume
2025-03-28 15:56:00,85.2750015258789,85.30000305175781,85.2300033569336,85.25,18832
2025-03-28 15:57:00,85.20999908447266,85.27999877929688,85.20999908447266,85.2750015258789,18621
2025-03-28 15:58:00,85.2249984741211,85.23999786376953,85.20999908447266,85.20999908447266,17285
2025-03-28 15:59:00,85.19000244140625,85.2249984741211,85.18000030517578,85.2249984741211,18492
2025-03-28 16:00:00,85.26000213623047,85.26000213623047,85.17500305175781,85.18000030517578,26392
2025-03-28 16:01:00,85.25,85.26000213623047,85.22000122070312,85.26000213623047,15041
2025-03-28 16:02:00,85.2750015258789,85.28399658203125,85.24400329589844,85.24400329589844,12435
2025-03-28 16:03:00,85.31990051269531,85.31990051269531,85.2699966430664,85.2699966430664,17112
2025-03-28 16:04:00,85.32050323486328,85.3499984741211,85.30000305175781,85.30000305175781,16814
2025-03-28 16:05:00,85.27999877929688,85.32499694824219,85.2699966430664,85.3228988647461,8928
2025-03-28 16:06:00,85.30000305175781,85.30500030517578,85.2699966430664,85.27999877929688,19151
2025-03-28 16:07:00,85.41999816894531,85.41999816894531,85.29560089111328,85.30500030517578,44183
2025-03-28 16:08:00,85.37999725341797,85.43000030517578,85.37000274658203,85.41560363769531,31708
2025-03-28 16:09:00,85.37000274658203,85.37999725341797,85.3550033569336,85.375,28136
2025-03-28 16:10:00,85.43499755859375,85.44000244140625,85.36499786376953,85.37999725341797,58890
2025-03-28 16:11:00,85.41000366210938,85.44000244140625,85.37940216064453,85.43499755859375,37155
2025-03-28 16:12:00,85.36000061035156,85.4000015258789,85.33999633789062,85.4000015258789,22259
2025-03-28 16:13:00,85.32499694824219,85.36100006103516,85.30500030517578,85.34439849853516,14411
2025-03-28 16:14:00,85.30000305175781,85.33000183105469,85.29000091552734,85.30000305175781,11546
2025-03-28 16:15:00,85.29000091552734,85.30999755859375,85.27999877929688,85.29000091552734,12603
2025-03-28 16:16:00,85.20500183105469,85.27999877929688,85.19339752197266,85.27999877929688,18955
2025-03-28 16:17:00,85.17749786376953,85.20999908447266,85.13999938964844,85.20500183105469,47456
2025-03-28 16:18:00,85.16999816894531,85.17150115966797,85.13999938964844,85.16999816894531,15110
2025-03-28 16:19:00,85.1449966430664,85.18689727783203,85.11000061035156,85.16999816894531,26055
2025-03-28 16:20:00,85.19999694824219,85.22000122070312,85.1449966430664,85.1449966430664,23864
2025-03-28 16:21:00,85.16999816894531,85.20500183105469,85.1500015258789,85.20500183105469,19334
2025-03-28 16:22:00,85.19999694824219,85.19999694824219,85.18000030517578,85.18000030517578,11047
2025-03-28 16:23:00,85.16999816894531,85.21499633789062,85.16999816894531,85.20999908447266,17409
2025-03-28 16:24:00,85.17500305175781,85.19000244140625,85.13999938964844,85.18000030517578,19097
2025-03-28 16:25:00,85.13500213623047,85.18000030517578,85.125,85.17500305175781,10030
2025-03-28 16:26:00,85.08000183105469,85.13999938964844,85.05999755859375,85.13999938964844,29575
2025-03-28 16:27:00,85.05999755859375,85.09500122070312,85.05000305175781,85.08999633789062,21059
2025-03-28 16:28:00,85.05999755859375,85.06500244140625,85.05000305175781,85.05999755859375,11454
2025-03-28 16:29:00,85.01000213623047,85.08000183105469,85.01000213623047,85.06500244140625,20040
2025-03-28 16:30:00,85.05999755859375,85.08000183105469,85.0083999633789,85.0083999633789,21967
2025-03-28 16:31:00,85.0250015258789,85.05999755859375,84.99500274658203,85.05926513671875,28928
2025-03-28 16:32:00,85.04499816894531,85.05000305175781,85.0199966430664,85.02999877929688,22535
2025-03-28 16:33:00,85.01000213623047,85.0459976196289,85.0000991821289,85.04560089111328,19596
2025-03-28 16:34:00,85.01000213623047,85.01000213623047,84.98500061035156,85.01000213623047,21504
2025-03-28 16:35:00,85.04499816894531,85.05000305175781,85.00499725341797,85.02030181884766,21226
2025-03-28 16:36:00,85.05999755859375,85.06500244140625,85.02999877929688,85.04530334472656,24891
2025-03-28 16:37:00,85.04000091552734,85.08499908447266,85.0199966430664,85.05999755859375,16030
2025-03-28 16:38:00,85.06999969482422,85.06999969482422,85.04000091552734,85.04000091552734,19980
2025-03-28 16:39:00,85.0199966430664,85.06500244140625,85.01000213623047,85.06500244140625,18515
2025-03-28 16:40:00,85.05000305175781,85.05999755859375,85.00499725341797,85.01000213623047,15413
2025-03-28 16:41:00,85.01000213623047,85.05000305175781,85.01000213623047,85.05000305175781,13829
2025-03-28 16:42:00,85.05999755859375,85.05999755859375,85.0,85.0034408569336,12304
2025-03-28 16:43:00,85.03500366210938,85.06790161132812,85.02999877929688,85.05999755859375,12285
2025-03-28 16:44:00,85.03500366210938,85.08000183105469,85.02999877929688,85.04000091552734,20455
2025-03-28 16:45:00,85.02999877929688,85.05000305175781,85.0170669555664,85.02999877929688,12495
2025-03-28 16:46:00,85.05000305175781,85.05999755859375,85.02999877929688,85.02999877929688,13138
2025-03-28 16:47:00,85.06500244140625,85.06999969482422,85.05000305175781,85.05500030517578,24049
2025-03-28 16:48:00,85.11000061035156,85.12000274658203,85.05999755859375,85.06500244140625,17298
2025-03-28 16:49:00,85.11289978027344,85.11499786376953,85.08999633789062,85.11000061035156,7948
2025-03-28 16:50:00,85.1500015258789,85.16000366210938,85.11000061035156,85.11000061035156,16974
2025-03-28 16:51:00,85.16500091552734,85.18000030517578,85.13500213623047,85.1500015258789,17140
2025-03-28 16:52:00,85.16000366210938,85.18000030517578,85.1500015258789,85.16999816894531,15338
2025-03-28 16:53:00,85.12100219726562,85.15440368652344,85.12000274658203,85.15440368652344,13379
2025-03-28 16:54:00,85.1500015258789,85.16000366210938,85.12220001220703,85.13500213623047,10629
2025-03-28 16:55:00,85.12000274658203,85.1500015258789,85.12000274658203,85.1500015258789,10700
2025-03-28 16:56:00,85.07499694824219,85.12999725341797,85.06999969482422,85.12999725341797,20570
2025-03-28 16:57:00,84.99759674072266,85.07499694824219,84.9800033569336,85.07499694824219,44509
2025-03-28 16:58:00,84.9800033569336,85.0,84.9800033569336,85.0,13149
2025-03-28 16:59:00,84.97000122070312,84.9800033569336,84.93000030517578,84.97000122070312,23204
2025-03-28 17:00:00,84.95999908447266,84.98500061035156,84.94000244140625,84.9800033569336,10512
2025-03-28 17:01:00,84.96499633789062,84.98200225830078,84.94499969482422,84.95999908447266,11112
2025-03-28 17:02:00,84.95999908447266,84.98999786376953,84.93000030517578,84.96499633789062,23333
2025-03-28 17:03:00,84.94000244140625,84.9655990600586,84.93000030517578,84.95010375976562,11175
2025-03-28 17:04:00,84.93000030517578,84.94059753417969,84.91999816894531,84.94000244140625,11927
2025-03-28 17:05:00,84.92220306396484,84.94000244140625,84.91500091552734,84.93000030517578,12672
2025-03-28 17:06:00,84.88999938964844,84.92330169677734,84.86000061035156,84.91999816894531,26569
2025-03-28 17:07:00,84.8949966430664,84.9000015258789,84.87000274658203,84.88500213623047,15922
2025-03-28 17:08:00,84.87999725341797,84.9000015258789,84.86039733886719,84.9000015258789,11690
2025-03-28 17:09:00,84.88999938964844,84.95500183105469,84.88500213623047,84.88500213623047,41739
2025-03-28 17:10:00,84.94000244140625,84.94000244140625,84.88999938964844,84.88999938964844,34236
2025-03-28 17:11:00,84.93499755859375,84.94999694824219,84.91999816894531,84.94000244140625,12969
2025-03-28 17:12:00,84.94999694824219,84.94999694824219,84.93000030517578,84.93000030517578,6143
2025-03-28 17:13:00,84.90499877929688,84.94499969482422,84.90499877929688,84.94499969482422,22099
2025-03-28 17:14:00,84.9000015258789,84.91500091552734,84.87999725341797,84.9000015258789,20564
2025-03-28 17:15:00,84.86000061035156,84.91000366210938,84.86000061035156,84.86000061035156,31182
2025-03-28 17:16:00,84.83999633789062,84.87000274658203,84.81999969482422,84.8550033569336,21441
2025-03-28 17:17:00,84.93000030517578,84.94999694824219,84.83999633789062,84.84500122070312,25369
2025-03-28 17:18:00,84.94999694824219,84.97000122070312,84.91000366210938,84.93000030517578,17807
2025-03-28 17:19:00,84.91000366210938,84.95059967041016,84.9000015258789,84.95059967041016,16731
2025-03-28 17:20:00,84.94000244140625,84.94999694824219,84.91500091552734,84.91999816894531,11580
2025-03-28 17:21:00,84.96499633789062,84.97530364990234,84.93000030517578,84.94000244140625,30346
2025-03-28 17:22:00,84.95500183105469,84.9749984741211,84.95500183105469,84.96499633789062,18772
2025-03-28 17:23:00,84.98999786376953,84.98999786376953,84.95500183105469,84.95500183105469,23918
2025-03-28 17:24:00,84.94000244140625,84.99199676513672,84.93000030517578,84.9800033569336,35179
2025-03-28 17:25:00,84.92289733886719,84.94000244140625,84.9000015258789,84.94000244140625,21292
2025-03-28 17:26:00,84.87999725341797,84.93000030517578,84.87999725341797,84.91999816894531,14525
2025-03-28 17:27:00,84.8949966430664,84.91000366210938,84.87000274658203,84.8906021118164,14049
2025-03-28 17:28:00,84.87999725341797,84.9000015258789,84.87000274658203,84.88999938964844,12987
2025-03-28 17:29:00,84.86000061035156,84.87439727783203,84.83419799804688,84.87439727783203,21869
2025-03-28 17:30:00,84.87000274658203,84.9000015258789,84.83999633789062,84.86000061035156,26438
2025-03-28 17:31:00,84.93000030517578,84.93000030517578,84.86190032958984,84.87000274658203,9453
2025-03-28 17:32:00,84.94999694824219,84.97000122070312,84.91999816894531,84.93000030517578,17511
2025-03-28 17:33:00,84.88999938964844,84.94999694824219,84.88999938964844,84.94499969482422,19533
2025-03-28 17:34:00,84.91999816894531,84.91999816894531,84.8949966430664,84.8949966430664,11881
2025-03-28 17:35:00,84.91999816894531,84.9260025024414,84.9000015258789,84.91999816894531,22207
2025-03-28 17:36:00,84.87999725341797,84.93000030517578,84.86000061035156,84.93000030517578,26041
2025-03-28 17:37:00,84.86499786376953,84.88999938964844,84.86000061035156,84.88500213623047,23579
2025-03-28 17:38:00,84.88999938964844,84.9000015258789,84.84500122070312,84.86009979248047,27311
2025-03-28 17:39:00,84.93000030517578,84.94999694824219,84.89600372314453,84.89600372314453,17292
2025-03-28 17:40:00,84.91000366210938,84.94499969482422,84.88999938964844,84.93499755859375,22729
2025-03-28 17:41:00,84.87999725341797,84.91500091552734,84.8499984741211,84.91000366210938,31466
2025-03-28 17:42:00,84.9000015258789,84.9000015258789,84.8634033203125,84.87000274658203,19572
2025-03-28 17:43:00,84.91000366210938,84.92990112304688,84.9000015258789,84.90499877929688,15937
2025-03-28 17:44:00,84.87999725341797,84.91999816894531,84.8499984741211,84.91999816894531,26467
2025-03-28 17:45:00,84.86000061035156,84.86000061035156,84.80999755859375,84.86000061035156,14611
2025-03-28 17:46:00,84.9000015258789,84.9000015258789,84.86000061035156,84.86000061035156,14143
2025-03-28 17:47:00,84.927001953125,84.94999694824219,84.9000015258789,84.90499877929688,17895
2025-03-28 17:48:00,84.88999938964844,84.93162536621094,84.88359832763672,84.92500305175781,12555
2025-03-28 17:49:00,84.8550033569336,84.88500213623047,84.83999633789062,84.88500213623047,14641
2025-03-28 17:50:00,84.86000061035156,84.87000274658203,84.85440063476562,84.86000061035156,13841
2025-03-28 17:51:00,84.83999633789062,84.86000061035156,84.83000183105469,84.86000061035156,19940
2025-03-28 17:52:00,84.8550033569336,84.86000061035156,84.83000183105469,84.83499908447266,15831
2025-03-28 17:53:00,84.8499984741211,84.87999725341797,84.83000183105469,84.8550033569336,22511
2025-03-28 17:54:00,84.8550033569336,84.87000274658203,84.84500122070312,84.84829711914062,12168
2025-03-28 17:55:00,84.86499786376953,84.88999938964844,84.8499984741211,84.8550033569336,17691
2025-03-28 17:56:00,84.90499877929688,84.91000366210938,84.86499786376953,84.86499786376953,12076
2025-03-28 17:57:00,84.9800033569336,84.9800033569336,84.91000366210938,84.91000366210938,14302
2025-03-28 17:58:00,84.93000030517578,84.9800033569336,84.91000366210938,84.9739990234375,27047
2025-03-28 17:59:00,84.95999908447266,84.95999908447266,84.91000366210938,84.91999816894531,9646
2025-03-28 18:00:00,84.9800033569336,85.0,84.94999694824219,84.95999908447266,19744
2025-03-28 18:01:00,84.9749984741211,85.0,84.9749984741211,84.9823989868164,20844
2025-03-28 18:02:00,84.97429656982422,84.98999786376953,84.97000122070312,84.9800033569336,25817
2025-03-28 18:03:00,84.98500061035156,84.98500061035156,84.96420288085938,84.97989654541016,12724
2025-03-28 18:04:00,85.0105972290039,85.04000091552734,84.97000122070312,84.98400115966797,39631
2025-03-28 18:05:00,84.94000244140625,85.04000091552734,84.9000015258789,85.01499938964844,50401
2025-03-28 18:06:00,84.88999938964844,84.95999908447266,84.87000274658203,84.94000244140625,41047
2025-03-28 18:07:00,84.94000244140625,84.95999908447266,84.8499984741211,84.88999938964844,22263
2025-03-28 18:08:00,85.0199966430664,85.0199966430664,84.94000244140625,84.94499969482422,14360
2025-03-28 18:09:00,85.05000305175781,85.08999633789062,85.01499938964844,85.0199966430664,43171
2025-03-28 18:10:00,85.06999969482422,85.11000061035156,85.05000305175781,85.05829620361328,28593
2025-03-28 18:11:00,85.0199966430664,85.07499694824219,84.98999786376953,85.0199966430664,22075
2025-03-28 18:12:00,85.01000213623047,85.05000305175781,84.98999786376953,85.02999877929688,20874
2025-03-28 18:13:00,84.9749984741211,85.0,84.97000122070312,85.0,13230
2025-03-28 18:14:00,84.92500305175781,84.9749984741211,84.92500305175781,84.9749984741211,15689
2025-03-28 18:15:00,84.95500183105469,84.98999786376953,84.92019653320312,84.93000030517578,41348
2025-03-28 18:16:00,84.88999938964844,84.94999694824219,84.87999725341797,84.94999694824219,28111
2025-03-28 18:17:00,84.92500305175781,84.93000030517578,84.87999725341797,84.8949966430664,12286
2025-03-28 18:18:00,84.94999694824219,84.97000122070312,84.93000030517578,84.93000030517578,33192
2025-03-28 18:19:00,84.95999908447266,84.95999908447266,84.93000030517578,84.94999694824219,11914
2025-03-28 18:20:00,84.98999786376953,84.98999786376953,84.95500183105469,84.95999908447266,19723
2025-03-28 18:21:00,84.91000366210938,84.9800033569336,84.9000015258789,84.9800033569336,21703
2025-03-28 18:22:00,84.88999938964844,84.91999816894531,84.87999725341797,84.91000366210938,24726
2025-03-28 18:23:00,84.91000366210938,84.91999816894531,84.87999725341797,84.88999938964844,51315
2025-03-28 18:24:00,84.91000366210938,84.93499755859375,84.9000015258789,84.91000366210938,27547
2025-03-28 18:25:00,84.84559631347656,84.91999816894531,84.83499908447266,84.90499877929688,23947
2025-03-28 18:26:00,84.95999908447266,84.95999908447266,84.82499694824219,84.83999633789062,30944
2025-03-28 18:27:00,84.95010375976562,84.9800033569336,84.94000244140625,84.95010375976562,11965
2025-03-28 18:28:00,84.95999908447266,84.97119903564453,84.94000244140625,84.95999908447266,10025
2025-03-28 18:29:00,84.92949676513672,84.96389770507812,84.92949676513672,84.95999908447266,21196
2025-03-28 18:30:00,84.90280151367188,84.93499755859375,84.87000274658203,84.93499755859375,26290
2025-03-28 18:31:00,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,44788
2025-03-28 18:32:00,84.91000366210938,84.91000366210938,84.87000274658203,84.88999938964844,11737
2025-03-28 18:33:00,84.88500213623047,84.91000366210938,84.87000274658203,84.88500213623047,19317
2025-03-28 18:34:00,84.91580200195312,84.93000030517578,84.88999938964844,84.88999938964844,37240
2025-03-28 18:35:00,84.91000366210938,84.95999908447266,84.91000366210938,84.91500091552734,32346
2025-03-28 18:36:00,84.91500091552734,84.92500305175781,84.9000015258789,84.91000366210938,26811
2025-03-28 18:37:00,84.84500122070312,84.91999816894531,84.83999633789062,84.91500091552734,27608
2025-03-28 18:38:00,84.88999938964844,84.9000015258789,84.83999633789062,84.84500122070312,13986
2025-03-28 18:39:00,84.87000274658203,84.90499877929688,84.87000274658203,84.9000015258789,25491
2025-03-28 18:40:00,84.9800033569336,84.98999786376953,84.83000183105469,84.87000274658203,36827
2025-03-28 18:41:00,85.00499725341797,85.01499938964844,84.97000122070312,84.97000122070312,31858
2025-03-28 18:42:00,84.98500061035156,85.01499938964844,84.97000122070312,85.00499725341797,33941
2025-03-28 18:43:00,84.9520034790039,84.98500061035156,84.94000244140625,84.98500061035156,30186
2025-03-28 18:44:00,84.94999694824219,84.98999786376953,84.69999694824219,84.95500183105469,100467
2025-03-28 18:45:00,84.97000122070312,84.9800033569336,84.94499969482422,84.94999694824219,20215
2025-03-28 18:46:00,84.98500061035156,84.98819732666016,84.95500183105469,84.96499633789062,19803
2025-03-28 18:47:00,84.9800033569336,84.98999786376953,84.95500183105469,84.98500061035156,35340
2025-03-28 18:48:00,84.97000122070312,85.01000213623047,84.96499633789062,84.9800033569336,28557
2025-03-28 18:49:00,84.9749984741211,84.98999786376953,84.95999908447266,84.9749984741211,22523
2025-03-28 18:50:00,84.94000244140625,84.9749984741211,84.91999816894531,84.97000122070312,23659
