Datetime,Close,High,Low,Open,Volume
2025-01-28 19:30:00,50.65999984741211,50.689998626708984,50.540000915527344,50.68000030517578,482692
2025-01-28 20:30:00,50.59000015258789,50.73500061035156,50.54999923706055,50.65069961547851,509529
2025-01-29 14:30:00,51.36000061035156,51.36000061035156,50.42530059814453,50.630001068115234,1391516
2025-01-29 15:30:00,51.432498931884766,51.59000015258789,51.06999969482422,51.2400016784668,446132
2025-01-29 16:30:00,51.540000915527344,51.650001525878906,51.369998931884766,51.435001373291016,430220
2025-01-29 17:30:00,51.650001525878906,51.720001220703125,51.47999954223633,51.529998779296875,379090
2025-01-29 18:30:00,51.720001220703125,51.724998474121094,51.452999114990234,51.650001525878906,471630
2025-01-29 19:30:00,51.560001373291016,51.849998474121094,51.5099983215332,51.720001220703125,573576
2025-01-29 20:30:00,51.66999816894531,52.11000061035156,51.529998779296875,51.560001373291016,701989
2025-01-30 14:30:00,51.76499938964844,52.0,51.467098236083984,51.77000045776367,343852
2025-01-30 15:30:00,51.82500076293945,52.0,51.66999816894531,51.72999954223633,347742
2025-01-30 16:30:00,51.599998474121094,51.810001373291016,51.54999923706055,51.810001373291016,201838
2025-01-30 17:30:00,51.939998626708984,51.95000076293945,51.529998779296875,51.61000061035156,302440
2025-01-30 18:30:00,51.88999938964844,51.95000076293945,51.77000045776367,51.939998626708984,306668
2025-01-30 19:30:00,51.75040054321289,51.91999816894531,51.66999816894531,51.88999938964844,300562
2025-01-30 20:30:00,51.68000030517578,51.86000061035156,51.380001068115234,51.7599983215332,407098
2025-01-31 14:30:00,51.59000015258789,51.66999816894531,51.209999084472656,51.560001373291016,472407
2025-01-31 15:30:00,51.5099983215332,51.72999954223633,51.22999954223633,51.349998474121094,520427
2025-01-31 16:30:00,51.41640090942383,51.54999923706055,51.270721435546875,51.470001220703125,257304
2025-01-31 17:30:00,51.209999084472656,51.52000045776367,51.18000030517578,51.41999816894531,273230
2025-01-31 18:30:00,50.880001068115234,51.20000076293945,50.84000015258789,51.194000244140625,467228
2025-01-31 19:30:00,51.107200622558594,51.209999084472656,50.869998931884766,50.869998931884766,446746
2025-01-31 20:30:00,51.2400016784668,51.25,50.86000061035156,51.12900161743164,914668
2025-02-03 14:30:00,50.72999954223633,51.02000045776367,50.11000061035156,50.880001068115234,747917
2025-02-03 15:30:00,50.724998474121094,50.84400177001953,50.369998931884766,50.70000076293945,297422
2025-02-03 16:30:00,50.5099983215332,50.869998931884766,50.310001373291016,50.7400016784668,181813
2025-02-03 17:30:00,50.2400016784668,50.56999969482422,50.20000076293945,50.5099983215332,212284
2025-02-03 18:30:00,50.23720169067383,50.33000183105469,50.08000183105469,50.2599983215332,485990
2025-02-03 19:30:00,50.21200180053711,50.369998931884766,50.15999984741211,50.2400016784668,522612
2025-02-03 20:30:00,50.04999923706055,50.2599983215332,49.97999954223633,50.220001220703125,998416
2025-02-04 14:30:00,48.46500015258789,49.19990158081055,47.459999084472656,49.099998474121094,2858848
2025-02-04 15:30:00,47.66999816894531,48.70000076293945,47.584999084472656,48.55500030517578,1878264
2025-02-04 16:30:00,48.09000015258789,48.560001373291016,47.630001068115234,47.654998779296875,1220448
2025-02-04 17:30:00,48.06999969482422,48.47999954223633,48.040000915527344,48.109901428222656,845792
2025-02-04 18:30:00,48.275001525878906,48.31999969482422,47.82500076293945,48.064998626708984,1050314
2025-02-04 19:30:00,47.900001525878906,48.65800094604492,47.86000061035156,48.27239990234375,1417438
2025-02-04 20:30:00,47.5099983215332,47.95989990234375,47.459999084472656,47.88999938964844,1329854
2025-02-05 14:30:00,45.40999984741211,47.650001525878906,45.21500015258789,47.599998474121094,2776781
2025-02-05 15:30:00,46.18000030517578,46.3650016784668,45.13999938964844,45.84000015258789,3555407
2025-02-05 16:30:00,46.33359909057617,46.5,46.099998474121094,46.17499923706055,1129534
2025-02-05 17:30:00,46.599998474121094,46.619998931884766,46.25,46.33000183105469,736234
2025-02-05 18:30:00,46.93000030517578,47.0,46.58000183105469,46.61000061035156,1133954
2025-02-05 19:30:00,46.650001525878906,47.13999938964844,46.619998931884766,46.935001373291016,1280130
2025-02-05 20:30:00,46.470001220703125,46.72999954223633,46.349998474121094,46.654998779296875,1183808
2025-02-06 14:30:00,45.58000183105469,47.130001068115234,45.54999923706055,46.77000045776367,1112690
2025-02-06 15:30:00,45.505001068115234,46.26499938964844,45.33100128173828,46.07500076293945,2143846
2025-02-06 16:30:00,45.13999938964844,45.62990188598633,45.04999923706055,45.5,1191144
2025-02-06 17:30:00,45.400001525878906,45.459999084472656,45.0099983215332,45.130001068115234,1064890
2025-02-06 18:30:00,45.25239944458008,45.61000061035156,45.15999984741211,45.400001525878906,956758
2025-02-06 19:30:00,45.525001525878906,45.54999923706055,45.151798248291016,45.2599983215332,1081442
2025-02-06 20:30:00,45.54999923706055,45.68000030517578,45.439998626708984,45.525001525878906,884118
2025-02-07 14:30:00,46.04999923706055,46.29999923706055,45.5099983215332,45.749900817871094,981661
2025-02-07 15:30:00,45.83000183105469,46.233699798583984,45.79999923706055,46.150001525878906,1293025
2025-02-07 16:30:00,45.66999816894531,45.88999938964844,45.5,45.859901428222656,656244
2025-02-07 17:30:00,45.42499923706055,45.81999969482422,45.42499923706055,45.66999816894531,658326
2025-02-07 18:30:00,45.380001068115234,45.55590057373047,45.36000061035156,45.41999816894531,521184
2025-02-07 19:30:00,45.54999923706055,45.900001525878906,45.369998931884766,45.38990020751953,932394
2025-02-07 20:30:00,45.75,45.76499938964844,45.540000915527344,45.54999923706055,610094
2025-02-10 14:30:00,45.959999084472656,46.09000015258789,45.36000061035156,45.63999938964844,543834
2025-02-10 15:30:00,46.064998626708984,46.09000015258789,45.77000045776367,45.95000076293945,345571
2025-02-10 16:30:00,45.79499816894531,46.15999984741211,45.70000076293945,46.06999969482422,316227
2025-02-10 17:30:00,45.779998779296875,45.95000076293945,45.726898193359375,45.79999923706055,194443
2025-02-10 18:30:00,45.779998779296875,45.95000076293945,45.71500015258789,45.779998779296875,319602
2025-02-10 19:30:00,45.78499984741211,45.83000183105469,45.70000076293945,45.790000915527344,338684
2025-02-10 20:30:00,46.09000015258789,46.18000030517578,45.755001068115234,45.78860092163086,666058
2025-02-11 14:30:00,45.7599983215332,46.2400016784668,45.599998474121094,46.09000015258789,792018
2025-02-11 15:30:00,46.189998626708984,46.290000915527344,45.599998474121094,46.082000732421875,859008
2025-02-11 16:30:00,46.3849983215332,46.5099983215332,46.1442985534668,46.209999084472656,483884
2025-02-11 17:30:00,46.350101470947266,46.45000076293945,46.312801361083984,46.3849983215332,401596
2025-02-11 18:30:00,46.369998931884766,46.5,46.279998779296875,46.36000061035156,521340
2025-02-11 19:30:00,46.310001373291016,46.40999984741211,46.21500015258789,46.36370086669922,594430
2025-02-11 20:30:00,46.459999084472656,46.55500030517578,46.31999969482422,46.31999969482422,500241
2025-02-12 14:30:00,45.939998626708984,46.400001525878906,45.36000061035156,46.0,772992
2025-02-12 15:30:00,46.0,46.130001068115234,45.689998626708984,45.78499984741211,599090
2025-02-12 16:30:00,45.83000183105469,45.9900016784668,45.66999816894531,45.9900016784668,386598
2025-02-12 17:30:00,45.604000091552734,45.849998474121094,45.599998474121094,45.81999969482422,368840
2025-02-12 18:30:00,45.459999084472656,45.689998626708984,45.41999816894531,45.619998931884766,493788
2025-02-12 19:30:00,45.27000045776367,45.53499984741211,45.27000045776367,45.470001220703125,695542
2025-02-12 20:30:00,45.224998474121094,45.34000015258789,45.13999938964844,45.27000045776367,783509
2025-02-13 14:30:00,45.20000076293945,45.36000061035156,44.91999816894531,45.36000061035156,949655
2025-02-13 15:30:00,45.564998626708984,45.59000015258789,44.91999816894531,45.095001220703125,990959
2025-02-13 16:30:00,45.52000045776367,45.59000015258789,45.380001068115234,45.58000183105469,448956
2025-02-13 17:30:00,46.22999954223633,47.13999938964844,45.439998626708984,45.529998779296875,3189868
2025-02-13 18:30:00,45.832401275634766,46.2599983215332,45.79999923706055,46.16999816894531,931156
2025-02-13 19:30:00,45.900001525878906,45.97999954223633,45.81999969482422,45.81999969482422,828118
2025-02-13 20:30:00,45.72999954223633,46.0099983215332,45.68000030517578,45.900001525878906,696848
2025-02-14 14:30:00,46.03499984741211,46.2599983215332,45.720001220703125,45.779998779296875,667255
2025-02-14 15:30:00,45.8849983215332,46.16999816894531,45.86000061035156,46.15999984741211,851739
2025-02-14 16:30:00,46.0099983215332,46.06999969482422,45.83000183105469,45.8849983215332,449324
2025-02-14 17:30:00,46.06999969482422,46.15999984741211,45.914398193359375,46.0099983215332,524372
2025-02-14 18:30:00,46.11000061035156,46.20000076293945,46.060001373291016,46.060001373291016,402320
2025-02-14 19:30:00,46.13999938964844,46.18000030517578,46.0099983215332,46.11000061035156,663722
2025-02-14 20:30:00,46.099998474121094,46.154998779296875,46.01499938964844,46.150001525878906,467388
2025-02-18 14:30:00,45.709999084472656,45.72999954223633,45.26900100708008,45.5,416026
2025-02-18 15:30:00,45.630001068115234,45.79999923706055,45.52000045776367,45.689998626708984,218467
2025-02-18 16:30:00,45.63999938964844,45.779998779296875,45.599998474121094,45.63999938964844,186739
2025-02-18 17:30:00,45.709999084472656,45.779998779296875,45.56999969482422,45.6349983215332,224989
2025-02-18 18:30:00,45.71500015258789,45.79999923706055,45.529998779296875,45.709999084472656,277061
2025-02-18 19:30:00,45.78499984741211,45.81999969482422,45.685001373291016,45.720001220703125,324096
2025-02-18 20:30:00,45.90999984741211,46.0,45.779998779296875,45.779998779296875,512234
2025-02-19 14:30:00,46.3849983215332,46.39500045776367,45.7400016784668,45.93989944458008,690237
2025-02-19 15:30:00,46.38999938964844,46.5099983215332,45.939998626708984,45.95500183105469,864355
2025-02-19 16:30:00,46.150001525878906,46.459999084472656,46.14500045776367,46.38999938964844,407762
2025-02-19 17:30:00,46.04999923706055,46.2400016784668,46.040000915527344,46.14500045776367,447944
2025-02-19 18:30:00,46.17499923706055,46.22999954223633,45.900001525878906,46.040000915527344,710046
2025-02-19 19:30:00,46.05899810791016,46.19499969482422,46.0099983215332,46.17499923706055,588448
2025-02-19 20:30:00,46.040000915527344,46.25,46.0099983215332,46.04999923706055,609104
2025-02-20 14:30:00,46.279998779296875,46.35499954223633,45.81999969482422,45.9900016784668,492698
2025-02-20 15:30:00,46.17599868774414,46.35499954223633,46.150001525878906,46.33000183105469,505876
2025-02-20 16:30:00,46.244998931884766,46.25,45.970001220703125,46.15999984741211,496826
2025-02-20 17:30:00,46.220001220703125,46.349998474121094,46.150001525878906,46.244998931884766,388556
2025-02-20 18:30:00,46.36000061035156,46.40999984741211,46.17499923706055,46.209999084472656,382740
2025-02-20 19:30:00,46.29499816894531,46.38999938964844,46.20000076293945,46.369998931884766,475286
2025-02-20 20:30:00,46.58000183105469,46.599998474121094,46.290000915527344,46.290000915527344,521645
2025-02-21 14:30:00,46.94350051879883,46.989898681640625,46.5,46.779998779296875,731514
2025-02-21 15:30:00,47.22999954223633,47.22999954223633,46.720001220703125,46.779998779296875,759808
2025-02-21 16:30:00,47.89500045776367,47.91999816894531,47.2400016784668,47.2400016784668,903702
2025-02-21 17:30:00,48.02000045776367,48.39500045776367,47.869998931884766,47.89500045776367,1844062
2025-02-21 18:30:00,48.27000045776367,48.47999954223633,47.90999984741211,48.029998779296875,1366946
2025-02-21 19:30:00,48.26729965209961,48.369998931884766,48.099998474121094,48.279998779296875,1205026
2025-02-21 20:30:00,48.20000076293945,48.31999969482422,48.119998931884766,48.27000045776367,935031
2025-02-24 14:30:00,48.724998474121094,48.7400016784668,47.61000061035156,48.150001525878906,763018
2025-02-24 15:30:00,48.55500030517578,49.150001525878906,48.459999084472656,48.724998474121094,699152
2025-02-24 16:30:00,48.459999084472656,48.74580001831055,48.43000030517578,48.540000915527344,425085
2025-02-24 17:30:00,48.18000030517578,48.54999923706055,48.119998931884766,48.45000076293945,366884
2025-02-24 18:30:00,47.97999954223633,48.28499984741211,47.90999984741211,48.18000030517578,354708
2025-02-24 19:30:00,48.10100173950195,48.25,47.97999954223633,47.9900016784668,468528
2025-02-24 20:30:00,48.43000030517578,48.43000030517578,48.099998474121094,48.11000061035156,797344
2025-02-25 14:30:00,48.93000030517578,49.08000183105469,48.11009979248047,48.439998626708984,1010140
2025-02-25 15:30:00,48.81999969482422,49.08000183105469,48.474998474121094,48.779998779296875,1085660
2025-02-25 16:30:00,48.7599983215332,48.88999938964844,48.630001068115234,48.80500030517578,590888
2025-02-25 17:30:00,48.584999084472656,48.83000183105469,48.439998626708984,48.779998779296875,769496
2025-02-25 18:30:00,48.494998931884766,48.7400016784668,48.494998931884766,48.59000015258789,860070
2025-02-25 19:30:00,48.65999984741211,48.81999969482422,48.4900016784668,48.5,1079642
2025-02-25 20:30:00,48.7599983215332,48.85499954223633,48.55500030517578,48.650001525878906,537279
2025-02-26 14:30:00,47.98500061035156,48.709999084472656,47.83000183105469,48.709999084472656,986975
2025-02-26 15:30:00,47.755001068115234,48.310001373291016,47.650001525878906,48.310001373291016,1040417
2025-02-26 16:30:00,47.35499954223633,47.75,47.27000045776367,47.72999954223633,760790
2025-02-26 17:30:00,47.19499969482422,47.34000015258789,46.97999954223633,47.34000015258789,948740
2025-02-26 18:30:00,47.02799987792969,47.220001220703125,46.959999084472656,47.19499969482422,535628
2025-02-26 19:30:00,47.0,47.220001220703125,46.994998931884766,47.029998779296875,636852
2025-02-26 20:30:00,46.97999954223633,47.25,46.95000076293945,47.0,698623
2025-02-27 14:30:00,47.005001068115234,47.3120002746582,46.5099983215332,47.3120002746582,807957
2025-02-27 15:30:00,46.959999084472656,47.189998626708984,46.7599983215332,47.189998626708984,633397
2025-02-27 16:30:00,46.88999938964844,46.97999954223633,46.71500015258789,46.95220184326172,437250
2025-02-27 17:30:00,46.849998474121094,46.91999816894531,46.779998779296875,46.900001525878906,363650
2025-02-27 18:30:00,46.83000183105469,46.95000076293945,46.81999969482422,46.849998474121094,574746
2025-02-27 19:30:00,46.67499923706055,46.93000030517578,46.61000061035156,46.83000183105469,795606
2025-02-27 20:30:00,46.59000015258789,46.74810028076172,46.56999969482422,46.66999816894531,767893
2025-02-28 14:30:00,47.01499938964844,47.459999084472656,46.77000045776367,46.91999816894531,786891
2025-02-28 15:30:00,47.119998931884766,47.459999084472656,46.97999954223633,47.279998779296875,805993
2025-02-28 16:30:00,47.08000183105469,47.209999084472656,47.060001373291016,47.11000061035156,321318
2025-02-28 17:30:00,46.95000076293945,47.09000015258789,46.90999984741211,47.06999969482422,459350
2025-02-28 18:30:00,47.04499816894531,47.09000015258789,46.83000183105469,46.970001220703125,604862
2025-02-28 19:30:00,47.154998779296875,47.20000076293945,46.90999984741211,47.04499816894531,1091486
2025-02-28 20:30:00,47.18000030517578,47.29999923706055,46.9900016784668,47.1510009765625,1309381
2025-03-03 14:30:00,46.94499969482422,47.650001525878906,46.89500045776367,47.31999969482422,429442
2025-03-03 15:30:00,46.970001220703125,47.29999923706055,46.939998626708984,46.959999084472656,242380
2025-03-03 16:30:00,46.86000061035156,46.9900016784668,46.81999969482422,46.959999084472656,214430
2025-03-03 17:30:00,46.75,47.0,46.709999084472656,46.86000061035156,247105
2025-03-03 18:30:00,46.59000015258789,46.849998474121094,46.56999969482422,46.75,332442
2025-03-03 19:30:00,46.459999084472656,46.630001068115234,46.38999938964844,46.599998474121094,390166
2025-03-03 20:30:00,46.61000061035156,46.61000061035156,46.33000183105469,46.45500183105469,672716
