Datetime,Close,High,Low,Open,Volume
2025-03-28 14:18:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,274
2025-03-28 14:19:00,48.27000045776367,48.27000045776367,48.209999084472656,48.209999084472656,6305
2025-03-28 14:20:00,48.27000045776367,48.27000045776367,48.25,48.25,4079
2025-03-28 14:21:00,48.24480056762695,48.25,48.24480056762695,48.25,932
2025-03-28 14:22:00,48.209999084472656,48.25,48.20000076293945,48.25,1764
2025-03-28 14:23:00,48.209999084472656,48.2400016784668,48.209999084472656,48.209999084472656,2121
2025-03-28 14:24:00,48.209999084472656,48.220001220703125,48.198699951171875,48.209999084472656,2110
2025-03-28 14:25:00,48.20500183105469,48.220001220703125,48.150001525878906,48.189998626708984,7064
2025-03-28 14:26:00,48.220001220703125,48.220001220703125,48.20000076293945,48.220001220703125,2017
2025-03-28 14:27:00,48.22999954223633,48.27000045776367,48.209999084472656,48.25,6462
2025-03-28 14:28:00,48.25,48.2599983215332,48.25,48.25,1413
2025-03-28 14:29:00,48.255001068115234,48.255001068115234,48.2400016784668,48.25,961
2025-03-28 14:30:00,48.25859832763672,48.26499938964844,48.25,48.255001068115234,2494
2025-03-28 14:31:00,48.209999084472656,48.25,48.209999084472656,48.25,2151
2025-03-28 14:32:00,48.2400016784668,48.25,48.220001220703125,48.22999954223633,3233
2025-03-28 14:33:00,48.19490051269531,48.2400016784668,48.189998626708984,48.2400016784668,6976
2025-03-28 14:34:00,48.20000076293945,48.22999954223633,48.19499969482422,48.19499969482422,4658
2025-03-28 14:35:00,48.16999816894531,48.209999084472656,48.16999816894531,48.209999084472656,3748
2025-03-28 14:36:00,48.189998626708984,48.20000076293945,48.15999984741211,48.15999984741211,4310
2025-03-28 14:37:00,48.16999816894531,48.19499969482422,48.16999816894531,48.19499969482422,1450
2025-03-28 14:38:00,48.18000030517578,48.20000076293945,48.165000915527344,48.16999816894531,4792
2025-03-28 14:39:00,48.150001525878906,48.16999816894531,48.150001525878906,48.15999984741211,1224
2025-03-28 14:40:00,48.165000915527344,48.165000915527344,48.165000915527344,48.165000915527344,740
2025-03-28 14:41:00,48.119998931884766,48.130001068115234,48.119998931884766,48.130001068115234,1808
2025-03-28 14:42:00,48.150001525878906,48.150001525878906,48.11000061035156,48.1349983215332,5813
2025-03-28 14:43:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,767
2025-03-28 14:44:00,48.125,48.150001525878906,48.125,48.150001525878906,2576
2025-03-28 14:45:00,48.04999923706055,48.11000061035156,48.04999923706055,48.11000061035156,4899
2025-03-28 14:46:00,47.9900016784668,48.029998779296875,47.9900016784668,48.029998779296875,4408
2025-03-28 14:47:00,47.982200622558594,47.982200622558594,47.970001220703125,47.970001220703125,432
2025-03-28 14:48:00,48.029998779296875,48.029998779296875,47.96500015258789,47.96500015258789,4100
2025-03-28 14:49:00,48.029998779296875,48.040000915527344,48.01520156860352,48.01520156860352,2121
2025-03-28 14:51:00,47.994998931884766,48.029998779296875,47.970001220703125,48.029998779296875,6010
2025-03-28 14:52:00,48.0,48.005001068115234,47.9900016784668,48.005001068115234,1399
2025-03-28 14:53:00,48.029998779296875,48.029998779296875,48.0,48.0,2818
2025-03-28 14:54:00,48.02000045776367,48.040000915527344,48.0,48.01499938964844,1786
2025-03-28 14:55:00,47.994998931884766,48.0099983215332,47.987098693847656,48.0099983215332,1288
2025-03-28 14:56:00,47.97999954223633,48.0,47.94499969482422,47.994998931884766,4054
2025-03-28 14:57:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,100
2025-03-28 14:58:00,48.0,48.02000045776367,47.994998931884766,48.0,2663
2025-03-28 14:59:00,48.0099983215332,48.02000045776367,48.0,48.0,1473
2025-03-28 15:00:00,48.005001068115234,48.0099983215332,48.0,48.0099983215332,1731
2025-03-28 15:01:00,48.0,48.0,47.9900016784668,48.0,1987
2025-03-28 15:02:00,48.0,48.0,48.0,48.0,142
2025-03-28 15:03:00,48.0,48.02000045776367,48.0,48.02000045776367,4790
2025-03-28 15:04:00,48.060001373291016,48.06999969482422,47.97999954223633,47.97999954223633,7441
2025-03-28 15:05:00,48.06999969482422,48.08000183105469,48.060001373291016,48.060001373291016,2335
2025-03-28 15:06:00,48.09000015258789,48.09000015258789,48.06999969482422,48.06999969482422,1053
2025-03-28 15:07:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,1514
2025-03-28 15:08:00,48.064998626708984,48.07899856567383,48.053199768066406,48.05500030517578,1076
2025-03-28 15:09:00,48.08000183105469,48.08000183105469,48.064998626708984,48.064998626708984,867
2025-03-28 15:10:00,48.06999969482422,48.08000183105469,48.040000915527344,48.06999969482422,4210
2025-03-28 15:11:00,48.0447998046875,48.04999923706055,48.0447998046875,48.04999923706055,2111
2025-03-28 15:12:00,48.08000183105469,48.08000183105469,48.05730056762695,48.07899856567383,3253
2025-03-28 15:13:00,48.040000915527344,48.060001373291016,48.040000915527344,48.05500030517578,5913
2025-03-28 15:14:00,48.04499816894531,48.060001373291016,48.04499816894531,48.05699920654297,1205
2025-03-28 15:15:00,48.04999923706055,48.060001373291016,48.04499816894531,48.060001373291016,2012
2025-03-28 15:16:00,48.060001373291016,48.06999969482422,48.0099983215332,48.040000915527344,9563
2025-03-28 15:17:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,1803
2025-03-28 15:18:00,48.064998626708984,48.09000015258789,48.060001373291016,48.08000183105469,3239
2025-03-28 15:19:00,48.029998779296875,48.064998626708984,48.029998779296875,48.04999923706055,2647
2025-03-28 15:20:00,48.040000915527344,48.04999923706055,48.029998779296875,48.04999923706055,2920
2025-03-28 15:21:00,48.04999923706055,48.04999923706055,48.03499984741211,48.03499984741211,790
2025-03-28 15:22:00,48.060001373291016,48.060001373291016,48.03499984741211,48.03499984741211,2898
2025-03-28 15:23:00,48.060001373291016,48.06909942626953,48.040000915527344,48.040000915527344,2601
2025-03-28 15:24:00,48.060001373291016,48.060001373291016,48.04999923706055,48.060001373291016,2202
2025-03-28 15:25:00,48.029998779296875,48.04800033569336,48.029998779296875,48.029998779296875,2652
2025-03-28 15:26:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,248
2025-03-28 15:27:00,48.02000045776367,48.03499984741211,48.01499938964844,48.03499984741211,3435
2025-03-28 15:28:00,47.980098724365234,48.02000045776367,47.980098724365234,48.0099983215332,4008
2025-03-28 15:29:00,47.98500061035156,47.9900016784668,47.974998474121094,47.9900016784668,2901
2025-03-28 15:30:00,47.98500061035156,47.98860168457031,47.98500061035156,47.98860168457031,939
2025-03-28 15:31:00,47.994998931884766,48.0,47.98500061035156,48.0,6710
2025-03-28 15:32:00,47.994998931884766,47.994998931884766,47.994998931884766,47.994998931884766,2916
2025-03-28 15:33:00,48.029998779296875,48.029998779296875,47.9900016784668,47.9900016784668,4625
2025-03-28 15:34:00,48.060001373291016,48.060001373291016,48.029998779296875,48.029998779296875,3707
2025-03-28 15:35:00,48.060001373291016,48.06999969482422,48.060001373291016,48.06999969482422,2885
2025-03-28 15:36:00,48.06999969482422,48.06999969482422,48.060001373291016,48.06019973754883,2197
2025-03-28 15:37:00,48.06999969482422,48.084999084472656,48.060001373291016,48.08000183105469,4223
2025-03-28 15:38:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,674
2025-03-28 15:39:00,48.05500030517578,48.08000183105469,48.05500030517578,48.060001373291016,1173
2025-03-28 15:40:00,48.052398681640625,48.060001373291016,48.052398681640625,48.060001373291016,690
2025-03-28 15:41:00,48.0452995300293,48.060001373291016,48.0452995300293,48.060001373291016,2754
2025-03-28 15:42:00,48.060001373291016,48.060001373291016,48.05659866333008,48.05659866333008,1757
2025-03-28 15:43:00,48.029998779296875,48.040000915527344,48.02000045776367,48.029998779296875,1878
2025-03-28 15:44:00,48.02259826660156,48.02259826660156,48.02259826660156,48.02259826660156,534
2025-03-28 15:45:00,48.0,48.02000045776367,47.994998931884766,48.02000045776367,3592
2025-03-28 15:46:00,48.0099983215332,48.0099983215332,47.9900016784668,48.007999420166016,1536
2025-03-28 15:47:00,48.01499938964844,48.01499938964844,48.0099983215332,48.0099983215332,1751
2025-03-28 15:48:00,48.0099983215332,48.02000045776367,48.0099983215332,48.02000045776367,2224
2025-03-28 15:49:00,48.0,48.02000045776367,48.0,48.02000045776367,2278
2025-03-28 15:50:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,1283
2025-03-28 15:51:00,47.977500915527344,48.0,47.970001220703125,48.0,2666
2025-03-28 15:52:00,47.970001220703125,47.97999954223633,47.970001220703125,47.970001220703125,8024
2025-03-28 15:53:00,47.959999084472656,47.970001220703125,47.959999084472656,47.959999084472656,1576
2025-03-28 15:54:00,47.9900016784668,47.9900016784668,47.959999084472656,47.959999084472656,5932
2025-03-28 15:55:00,47.9900016784668,47.9900016784668,47.97999954223633,47.9900016784668,818
2025-03-28 15:56:00,47.994998931884766,48.00899887084961,47.9900016784668,47.9900016784668,1848
2025-03-28 15:57:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,574
2025-03-28 15:58:00,47.994998931884766,47.994998931884766,47.994998931884766,47.994998931884766,474
2025-03-28 15:59:00,48.0099983215332,48.0099983215332,48.005001068115234,48.0099983215332,2761
2025-03-28 16:00:00,48.040000915527344,48.04999923706055,48.02000045776367,48.02000045776367,2035
2025-03-28 16:01:00,48.04499816894531,48.04499816894531,48.029998779296875,48.04499816894531,2196
2025-03-28 16:02:00,48.0099983215332,48.04499816894531,48.0099983215332,48.04499816894531,3795
2025-03-28 16:03:00,48.01240158081055,48.01240158081055,48.01240158081055,48.01240158081055,324
2025-03-28 16:04:00,47.9900016784668,48.0,47.9900016784668,48.0,2335
2025-03-28 16:05:00,48.0,48.0,47.94499969482422,47.970001220703125,4042
2025-03-28 16:06:00,47.994998931884766,48.0099983215332,47.994998931884766,47.994998931884766,1439
2025-03-28 16:07:00,47.994998931884766,47.994998931884766,47.9900016784668,47.9900016784668,956
2025-03-28 16:08:00,47.994998931884766,47.994998931884766,47.994998931884766,47.994998931884766,242
2025-03-28 16:09:00,48.0,48.0099983215332,47.9900016784668,48.0099983215332,1776
2025-03-28 16:10:00,47.97999954223633,47.9900016784668,47.97999954223633,47.97999954223633,2179
2025-03-28 16:11:00,48.0,48.0,47.98500061035156,47.98500061035156,2264
2025-03-28 16:12:00,48.0,48.0,48.0,48.0,365
2025-03-28 16:13:00,47.99599838256836,47.99599838256836,47.97999954223633,47.9900016784668,2093
2025-03-28 16:14:00,47.97999954223633,47.99700164794922,47.97999954223633,47.99700164794922,1068
2025-03-28 16:15:00,48.00899887084961,48.00899887084961,47.982398986816406,48.00899887084961,1302
2025-03-28 16:16:00,47.9900016784668,47.9900016784668,47.97999954223633,47.9900016784668,1897
2025-03-28 16:17:00,47.974998474121094,47.9900016784668,47.970001220703125,47.9900016784668,2051
2025-03-28 16:18:00,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,1089
2025-03-28 16:19:00,48.01499938964844,48.02000045776367,47.97999954223633,47.9900016784668,4657
2025-03-28 16:20:00,48.040000915527344,48.040000915527344,48.029998779296875,48.029998779296875,2160
2025-03-28 16:21:00,48.040000915527344,48.040000915527344,48.02000045776367,48.02000045776367,2394
2025-03-28 16:22:00,48.01359939575195,48.040000915527344,48.0099983215332,48.040000915527344,1491
2025-03-28 16:23:00,48.01259994506836,48.02000045776367,48.000701904296875,48.02000045776367,2200
2025-03-28 16:24:00,47.9900016784668,48.0099983215332,47.9900016784668,48.0,2643
2025-03-28 16:25:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,1146
2025-03-28 16:26:00,48.01900100708008,48.01900100708008,47.9900016784668,47.9900016784668,2920
2025-03-28 16:27:00,47.970001220703125,47.9900016784668,47.970001220703125,47.9900016784668,1941
2025-03-28 16:28:00,47.95000076293945,47.974998474121094,47.95000076293945,47.970001220703125,1761
2025-03-28 16:30:00,47.970001220703125,47.97999954223633,47.95069885253906,47.95069885253906,2965
2025-03-28 16:31:00,47.935001373291016,47.970001220703125,47.935001373291016,47.970001220703125,3146
2025-03-28 16:32:00,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,628
2025-03-28 16:33:00,47.95000076293945,47.959999084472656,47.932899475097656,47.932899475097656,1994
2025-03-28 16:34:00,47.935001373291016,47.959999084472656,47.92499923706055,47.95000076293945,6150
2025-03-28 16:35:00,47.92900085449219,47.939998626708984,47.90999984741211,47.935001373291016,7209
2025-03-28 16:36:00,47.959999084472656,47.959999084472656,47.915000915527344,47.915000915527344,6901
2025-03-28 16:37:00,47.97999954223633,47.97999954223633,47.970001220703125,47.970001220703125,632
2025-03-28 16:38:00,47.97999954223633,47.9900016784668,47.970001220703125,47.970001220703125,3095
2025-03-28 16:39:00,47.95000076293945,47.970001220703125,47.939998626708984,47.970001220703125,2886
2025-03-28 16:40:00,47.95000076293945,47.95000076293945,47.94010162353515,47.95000076293945,1172
2025-03-28 16:41:00,47.954734802246094,47.957000732421875,47.939998626708984,47.957000732421875,1689
2025-03-28 16:42:00,47.935001373291016,47.939998626708984,47.935001373291016,47.939998626708984,528
2025-03-28 16:43:00,47.904998779296875,47.939998626708984,47.904998779296875,47.939998626708984,1735
2025-03-28 16:44:00,47.904998779296875,47.90999984741211,47.904998779296875,47.90999984741211,1457
2025-03-28 16:45:00,47.90999984741211,47.91999816894531,47.904998779296875,47.904998779296875,2818
2025-03-28 16:46:00,47.91999816894531,47.91999816894531,47.8849983215332,47.91999816894531,5910
2025-03-28 16:47:00,47.88999938964844,47.900001525878906,47.88999938964844,47.900001525878906,825
2025-03-28 16:48:00,47.8849983215332,47.89500045776367,47.8849983215332,47.89500045776367,664
2025-03-28 16:49:00,47.88999938964844,47.88999938964844,47.84000015258789,47.8849983215332,6731
2025-03-28 16:50:00,47.880001068115234,47.900001525878906,47.875,47.875,1783
2025-03-28 16:51:00,47.900001525878906,47.90999984741211,47.869998931884766,47.869998931884766,3115
2025-03-28 16:52:00,47.93000030517578,47.93000030517578,47.90299987792969,47.90999984741211,4694
2025-03-28 16:53:00,47.90999984741211,47.91999816894531,47.90999984741211,47.91999816894531,2061
2025-03-28 16:54:00,47.904998779296875,47.939998626708984,47.900001525878906,47.939998626708984,1638
2025-03-28 16:55:00,47.88999938964844,47.900001525878906,47.88999938964844,47.88999938964844,1533
2025-03-28 16:56:00,47.869998931884766,47.88999938964844,47.869998931884766,47.88999938964844,1921
2025-03-28 16:57:00,47.84000015258789,47.869998931884766,47.83000183105469,47.869998931884766,2874
2025-03-28 16:58:00,47.84000015258789,47.84000015258789,47.81999969482422,47.84000015258789,5404
2025-03-28 16:59:00,47.84000015258789,47.849998474121094,47.83000183105469,47.83000183105469,7007
2025-03-28 17:00:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,637
2025-03-28 17:01:00,47.79999923706055,47.834999084472656,47.79999923706055,47.83000183105469,3074
2025-03-28 17:02:00,47.779998779296875,47.79999923706055,47.779998779296875,47.790000915527344,1752
2025-03-28 17:03:00,47.799598693847656,47.81999969482422,47.779998779296875,47.79999923706055,1972
2025-03-28 17:04:00,47.779998779296875,47.779998779296875,47.7599983215332,47.779998779296875,1430
2025-03-28 17:05:00,47.810001373291016,47.810001373291016,47.779998779296875,47.779998779296875,15140
2025-03-28 17:06:00,47.84000015258789,47.849998474121094,47.80500030517578,47.84000015258789,5931
2025-03-28 17:07:00,47.81999969482422,47.83000183105469,47.81999969482422,47.83000183105469,4326
2025-03-28 17:08:00,47.790000915527344,47.834999084472656,47.790000915527344,47.834999084472656,2646
2025-03-28 17:09:00,47.83000183105469,47.84000015258789,47.790000915527344,47.790000915527344,5626
2025-03-28 17:10:00,47.845001220703125,47.849998474121094,47.83000183105469,47.849998474121094,1239
2025-03-28 17:11:00,47.81999969482422,47.845001220703125,47.81999969482422,47.845001220703125,1498
2025-03-28 17:12:00,47.79999923706055,47.810001373291016,47.79999923706055,47.810001373291016,1534
2025-03-28 17:13:00,47.81999969482422,47.81999969482422,47.80500030517578,47.80500030517578,2848
2025-03-28 17:14:00,47.84000015258789,47.84000015258789,47.81999969482422,47.81999969482422,717
2025-03-28 17:15:00,47.790000915527344,47.81999969482422,47.790000915527344,47.81999969482422,2732
