Datetime,Close,High,Low,Open,Volume
2024-11-25 14:30:00,28.72669982910156,28.929100036621097,28.530000686645508,28.530000686645508,118554
2024-11-25 15:30:00,28.59910011291504,28.7460994720459,28.469999313354492,28.74169921875,42663
2024-11-25 16:30:00,28.48390007019043,28.638599395751953,28.43000030517578,28.579999923706055,33781
2024-11-25 17:30:00,28.579999923706055,28.579999923706055,28.468599319458008,28.470399856567383,21013
2024-11-25 18:30:00,28.59000015258789,28.61989974975586,28.520000457763672,28.59000015258789,18775
2024-11-25 19:30:00,28.63450050354004,28.68400001525879,28.559999465942383,28.56999969482422,16644
2024-11-25 20:30:00,28.559999465942383,28.68600082397461,28.559999465942383,28.614999771118164,26711
2024-11-26 14:30:00,28.1299991607666,28.579999923706055,28.030000686645508,28.40999984741211,53611
2024-11-26 15:30:00,28.18000030517578,28.40999984741211,28.06999969482422,28.06999969482422,40223
2024-11-26 16:30:00,28.125,28.2549991607666,27.97010040283203,28.219999313354492,70790
2024-11-26 17:30:00,28.11000061035156,28.170000076293945,28.010099411010746,28.125,81961
2024-11-26 18:30:00,28.309999465942383,28.309999465942383,28.1299991607666,28.145000457763672,35845
2024-11-26 19:30:00,28.280000686645508,28.399999618530273,28.280000686645508,28.34000015258789,25219
2024-11-26 20:30:00,28.15999984741211,28.209999084472656,28.100000381469727,28.209999084472656,59235
2024-11-27 14:30:00,28.86000061035156,28.895000457763672,28.239999771118164,28.350000381469727,80809
2024-11-27 15:30:00,29.309999465942383,29.43000030517578,28.79050064086914,28.8700008392334,115394
2024-11-27 16:30:00,28.290000915527344,29.2450008392334,28.1299991607666,29.2450008392334,149696
2024-11-27 17:30:00,28.114999771118164,28.399999618530273,28.010000228881836,28.280000686645508,71234
2024-11-27 18:30:00,28.084999084472656,28.204999923706055,28.0,28.09000015258789,143476
2024-11-27 19:30:00,28.020000457763672,28.100000381469727,27.93000030517578,28.06999969482422,63301
2024-11-27 20:30:00,27.940000534057617,28.01180076599121,27.899999618530273,28.0,45449
2024-11-29 14:30:00,28.161800384521484,28.440000534057617,27.959999084472656,27.959999084472656,48453
2024-11-29 15:30:00,28.309999465942383,28.36000061035156,28.141199111938477,28.170000076293945,10926
2024-11-29 16:30:00,28.530000686645508,28.530000686645508,28.260099411010746,28.260099411010746,13927
2024-12-02 14:30:00,27.997900009155273,28.15999984741211,27.88999938964844,28.1200008392334,70891
2024-12-02 15:30:00,27.56999969482422,28.03499984741211,27.510000228881836,28.03499984741211,47506
2024-12-02 16:30:00,27.649999618530273,27.729900360107425,27.545000076293945,27.545000076293945,13494
2024-12-02 17:30:00,27.709999084472656,27.849899291992188,27.66010093688965,27.66010093688965,15970
2024-12-02 18:30:00,27.75,27.780000686645508,27.68000030517578,27.68000030517578,13361
2024-12-02 19:30:00,27.80500030517578,27.877899169921875,27.700000762939453,27.739999771118164,24310
2024-12-02 20:30:00,27.799999237060547,27.854999542236328,27.770000457763672,27.836000442504883,31831
2024-12-03 14:30:00,27.719200134277344,27.969900131225582,27.649999618530273,27.700000762939453,32440
2024-12-03 15:30:00,27.665000915527344,27.692800521850582,27.500099182128903,27.692800521850582,13786
2024-12-03 16:30:00,27.65130043029785,27.709999084472656,27.600000381469727,27.65999984741211,13862
2024-12-03 17:30:00,27.549999237060547,27.6875,27.530000686645508,27.685199737548828,31979
2024-12-03 18:30:00,27.600000381469727,27.600000381469727,27.520000457763672,27.549999237060547,9369
2024-12-03 19:30:00,27.559999465942383,27.63999938964844,27.549999237060547,27.549999237060547,9874
2024-12-03 20:30:00,27.6299991607666,27.690000534057617,27.55500030517578,27.559999465942383,24756
2024-12-04 14:30:00,26.937000274658203,27.600000381469727,26.91010093688965,27.600000381469727,119535
2024-12-04 15:30:00,27.03499984741211,27.049999237060547,26.899999618530273,26.950000762939453,34277
2024-12-04 16:30:00,26.940000534057617,27.260000228881836,26.940000534057617,27.138500213623047,35463
2024-12-04 17:30:00,26.881500244140625,26.90999984741211,26.760000228881836,26.86000061035156,24293
2024-12-04 18:30:00,26.900100708007812,26.989999771118164,26.83009910583496,26.850000381469727,24567
2024-12-04 19:30:00,26.904399871826172,26.969999313354492,26.86000061035156,26.90999984741211,22849
2024-12-04 20:30:00,27.049999237060547,27.079999923706055,26.8700008392334,26.920000076293945,56960
2024-12-05 14:30:00,26.81999969482422,27.04800033569336,26.780000686645508,27.020000457763672,22784
2024-12-05 15:30:00,27.040000915527344,27.040000915527344,26.790000915527344,26.81999969482422,15844
2024-12-05 16:30:00,27.100000381469727,27.1200008392334,27.020099639892575,27.088300704956055,23125
2024-12-05 17:30:00,27.190000534057617,27.209999084472656,27.100000381469727,27.13999938964844,19645
2024-12-05 18:30:00,27.270000457763672,27.309999465942383,27.229999542236328,27.28499984741211,9820
2024-12-05 19:30:00,27.520000457763672,27.520000457763672,27.23450088500977,27.270000457763672,33427
2024-12-05 20:30:00,27.34000015258789,27.489999771118164,27.25,27.489999771118164,41569
2024-12-06 14:30:00,27.075000762939453,27.385000228881836,27.0,27.350000381469727,38371
2024-12-06 15:30:00,27.090700149536133,27.209999084472656,26.899999618530273,27.075000762939453,38662
2024-12-06 16:30:00,26.774999618530273,27.100200653076172,26.65999984741211,27.100200653076172,33404
2024-12-06 17:30:00,26.739999771118164,26.75,26.65999984741211,26.690000534057617,19008
2024-12-06 18:30:00,26.749000549316406,26.8700008392334,26.725000381469727,26.725000381469727,10652
2024-12-06 19:30:00,26.5,26.754600524902344,26.420000076293945,26.754600524902344,46685
2024-12-06 20:30:00,26.469999313354492,26.63990020751953,26.450000762939453,26.510000228881836,84327
2024-12-09 14:30:00,26.797300338745117,26.90999984741211,26.47010040283203,26.719999313354492,36130
2024-12-09 15:30:00,26.13999938964844,26.769899368286133,26.09000015258789,26.684999465942383,56868
2024-12-09 16:30:00,26.225000381469727,26.25,26.076900482177734,26.090099334716797,21873
2024-12-09 17:30:00,25.940000534057617,26.241300582885746,25.899999618530273,26.241300582885746,40308
2024-12-09 18:30:00,25.93000030517578,26.031299591064453,25.90999984741211,25.943199157714844,18716
2024-12-09 19:30:00,25.84000015258789,25.934999465942383,25.780000686645508,25.9281005859375,41099
2024-12-09 20:30:00,25.895000457763672,25.93000030517578,25.710100173950195,25.78190040588379,60507
2024-12-10 14:30:00,25.674999237060547,26.213199615478516,25.58329963684082,26.0,39599
2024-12-10 15:30:00,25.829500198364254,25.879899978637695,25.600099563598633,25.600099563598633,11760
2024-12-10 16:30:00,25.84000015258789,25.91990089416504,25.780000686645508,25.91990089416504,7092
2024-12-10 17:30:00,26.030000686645508,26.030000686645508,25.81010055541992,25.880699157714844,17287
2024-12-10 18:30:00,26.01499938964844,26.11000061035156,25.940000534057617,25.940000534057617,21931
2024-12-10 19:30:00,25.899999618530273,26.124000549316406,25.899999618530273,26.02379989624023,16993
2024-12-10 20:30:00,25.68000030517578,25.88999938964844,25.5,25.875,78603
2024-12-11 14:30:00,25.799999237060547,25.950700759887695,25.659099578857425,25.899999618530273,27509
2024-12-11 15:30:00,25.8799991607666,25.94260025024414,25.780000686645508,25.780000686645508,27459
2024-12-11 16:30:00,26.11000061035156,26.114200592041016,25.93670082092285,25.950000762939453,18623
2024-12-11 17:30:00,26.049999237060547,26.06999969482422,25.88010025024414,26.06999969482422,28819
2024-12-11 18:30:00,26.200000762939453,26.200000762939453,25.94499969482422,26.118099212646484,20624
2024-12-11 19:30:00,26.329999923706055,26.399999618530273,26.18989944458008,26.18989944458008,45743
2024-12-11 20:30:00,26.059999465942383,26.359899520874023,26.010000228881836,26.329999923706055,61649
2024-12-12 14:30:00,25.809999465942383,26.100000381469727,25.809999465942383,26.100000381469727,18827
2024-12-12 15:30:00,25.799999237060547,25.850000381469727,25.709999084472656,25.75,18708
2024-12-12 16:30:00,26.09000015258789,26.25,25.75,25.75,25941
2024-12-12 17:30:00,25.920000076293945,26.239999771118164,25.809999465942383,26.048200607299805,43622
2024-12-12 18:30:00,26.049999237060547,26.09000015258789,25.854999542236328,25.920000076293945,44965
2024-12-12 19:30:00,25.989999771118164,26.11000061035156,25.969999313354492,26.059999465942383,48449
2024-12-12 20:30:00,26.229999542236328,26.229999542236328,25.9950008392334,26.0,86779
2024-12-13 14:30:00,26.649999618530273,26.88999938964844,26.020000457763672,26.280000686645508,104617
2024-12-13 15:30:00,26.520000457763672,26.8799991607666,26.510000228881836,26.649999618530273,25777
2024-12-13 16:30:00,26.829999923706055,26.829999923706055,26.503999710083008,26.53350067138672,28135
2024-12-13 17:30:00,26.815399169921875,26.829999923706055,26.709999084472656,26.795000076293945,24703
2024-12-13 18:30:00,26.80500030517578,26.84000015258789,26.65999984741211,26.84000015258789,19600
2024-12-13 19:30:00,26.770000457763672,26.850000381469727,26.75,26.770000457763672,34428
2024-12-13 20:30:00,26.690000534057617,26.86000061035156,26.56999969482422,26.81999969482422,66523
2024-12-16 14:30:00,26.459999084472656,26.65999984741211,26.125900268554688,26.350000381469727,62676
2024-12-16 15:30:00,26.290000915527344,26.530000686645508,26.290000915527344,26.399999618530273,23512
2024-12-16 16:30:00,26.1200008392334,26.40999984741211,26.1200008392334,26.280000686645508,39697
2024-12-16 17:30:00,25.950000762939453,26.17340087890625,25.93000030517578,26.149999618530273,25263
2024-12-16 18:30:00,25.989999771118164,26.11989974975586,25.93000030517578,25.940000534057617,38048
2024-12-16 19:30:00,25.825000762939453,26.0,25.770000457763672,26.0,30477
2024-12-16 20:30:00,25.93000030517578,25.969900131225582,25.719999313354492,25.790000915527344,55794
2024-12-17 14:30:00,25.46500015258789,25.75,25.282499313354492,25.75,87140
2024-12-17 15:30:00,25.51499938964844,25.614999771118164,25.36000061035156,25.40999984741211,30567
2024-12-17 16:30:00,25.604999542236328,25.638999938964844,25.5,25.5226993560791,15646
2024-12-17 17:30:00,25.59000015258789,25.649999618530273,25.56999969482422,25.649999618530273,16781
2024-12-17 18:30:00,25.799999237060547,25.81999969482422,25.579999923706055,25.579999923706055,28036
2024-12-17 19:30:00,25.895000457763672,25.93000030517578,25.780000686645508,25.790000915527344,24387
2024-12-17 20:30:00,26.075000762939453,26.1200008392334,25.8700008392334,25.895000457763672,37838
2024-12-18 14:30:00,26.0,26.207300186157227,25.90999984741211,26.079999923706055,13830
2024-12-18 15:30:00,26.239500045776367,26.31999969482422,25.950000762939453,25.98870086669922,8238
2024-12-18 16:30:00,26.270000457763672,26.270000457763672,26.103599548339844,26.18829917907715,9627
2024-12-18 17:30:00,26.295000076293945,26.43560028076172,26.230100631713867,26.30500030517578,12593
2024-12-18 18:30:00,26.219999313354492,26.28580093383789,26.125,26.28580093383789,9366
2024-12-18 19:30:00,25.726499557495117,26.18000030517578,25.726499557495117,26.18000030517578,17717
2024-12-18 20:30:00,25.71500015258789,25.739900588989254,25.5,25.690000534057617,24248
2024-12-19 14:30:00,26.003000259399418,26.111000061035156,25.690000534057617,25.719999313354492,59016
2024-12-19 15:30:00,25.93000030517578,26.200000762939453,25.770000457763672,25.8799991607666,53028
2024-12-19 16:30:00,25.93000030517578,26.020000457763672,25.84000015258789,25.93000030517578,8881
2024-12-19 17:30:00,26.123699188232425,26.1299991607666,25.906400680541992,25.906400680541992,9165
2024-12-19 18:30:00,26.190000534057617,26.20219993591309,26.100000381469727,26.1299991607666,14121
2024-12-19 19:30:00,25.934999465942383,26.200000762939453,25.840999603271484,26.200000762939453,26593
2024-12-19 20:30:00,25.93000030517578,26.1200008392334,25.920000076293945,25.959999084472656,33294
2024-12-20 14:30:00,26.04990005493164,26.16349983215332,25.84000015258789,25.84000015258789,16203
2024-12-20 15:30:00,26.145000457763672,26.213300704956055,26.049999237060547,26.118499755859375,14990
2024-12-20 16:30:00,26.020000457763672,26.042999267578125,25.93000030517578,26.0,11487
2024-12-20 17:30:00,25.979999542236328,26.035999298095703,25.96500015258789,26.020000457763672,8998
2024-12-20 18:30:00,25.96500015258789,25.993000030517575,25.940000534057617,25.979999542236328,9880
2024-12-20 19:30:00,25.940000534057617,26.040000915527344,25.903600692749023,25.979999542236328,30916
2024-12-20 20:30:00,25.770000457763672,25.899999618530273,25.579999923706055,25.899999618530273,25583
2024-12-23 14:30:00,25.625,26.032400131225582,25.4950008392334,26.032400131225582,32418
2024-12-23 15:30:00,25.540000915527344,25.74799919128418,25.36000061035156,25.645000457763672,17289
2024-12-23 16:30:00,25.704999923706055,25.728900909423828,25.489999771118164,25.588199615478516,8715
2024-12-23 17:30:00,25.64739990234375,25.770000457763672,25.559999465942383,25.65999984741211,14926
2024-12-23 18:30:00,25.65049934387207,25.66990089416504,25.56010055541992,25.643299102783203,9776
2024-12-23 19:30:00,25.209999084472656,25.584999084472656,25.18000030517578,25.584999084472656,68833
2024-12-23 20:30:00,25.43950080871582,25.44989967346191,25.23500061035156,25.239999771118164,92349
2024-12-24 14:30:00,25.29010009765625,25.34000015258789,25.000099182128903,25.290000915527344,70735
2024-12-24 15:30:00,25.309999465942383,25.489999771118164,25.260099411010746,25.290000915527344,13599
2024-12-24 16:30:00,25.489999771118164,25.489999771118164,25.280000686645508,25.395000457763672,24534
2024-12-26 14:30:00,25.709999084472656,25.780000686645508,25.5,25.559999465942383,37062
2024-12-26 15:30:00,25.75,25.770000457763672,25.677799224853516,25.703800201416016,9420
2024-12-26 16:30:00,25.70359992980957,25.780000686645508,25.6200008392334,25.748899459838867,26899
2024-12-26 17:30:00,25.633899688720703,25.709999084472656,25.6299991607666,25.709999084472656,16105
2024-12-26 18:30:00,25.5,25.607799530029297,25.475000381469727,25.510000228881836,10528
2024-12-26 19:30:00,25.5049991607666,25.520000457763672,25.42200088500977,25.520000457763672,17888
2024-12-26 20:30:00,25.614999771118164,25.700000762939453,25.4950008392334,25.510400772094727,15310
2024-12-27 14:30:00,25.76639938354492,25.8799991607666,25.65999984741211,25.700000762939453,34699
2024-12-27 15:30:00,25.749099731445312,25.88599967956543,25.664400100708008,25.86000061035156,10688
2024-12-27 16:30:00,25.513700485229492,25.770000457763672,25.510000228881836,25.770000457763672,10423
2024-12-27 17:30:00,25.520000457763672,25.520000457763672,25.42460060119629,25.42460060119629,4904
2024-12-27 18:30:00,25.565000534057617,25.6200008392334,25.489900588989254,25.5,24935
2024-12-27 19:30:00,25.808399200439453,25.87980079650879,25.56999969482422,25.56999969482422,29974
2024-12-27 20:30:00,25.8799991607666,25.8799991607666,25.6200008392334,25.655000686645508,27609
2024-12-30 14:30:00,25.600000381469727,25.950000762939453,25.549999237060547,25.950000762939453,26769
2024-12-30 15:30:00,25.72879981994629,25.848499298095703,25.56999969482422,25.635000228881836,31184
2024-12-30 16:30:00,25.780500411987305,25.84000015258789,25.715900421142575,25.725000381469727,10839
2024-12-30 17:30:00,25.834699630737305,25.899999618530273,25.834699630737305,25.86000061035156,8259
2024-12-30 18:30:00,25.8700008392334,26.0049991607666,25.850000381469727,25.86440086364746,29054
2024-12-30 19:30:00,25.8700008392334,25.93000030517578,25.81999969482422,25.899999618530273,27440
2024-12-30 20:30:00,25.829999923706055,25.93000030517578,25.809999465942383,25.85770034790039,21351
2024-12-31 14:30:00,25.9950008392334,26.25,25.89780044555664,26.25,93095
2024-12-31 15:30:00,25.950000762939453,26.0049991607666,25.8710994720459,26.0,36049
2024-12-31 16:30:00,26.0,26.049999237060547,25.920000076293945,25.926599502563477,48028
2024-12-31 17:30:00,25.99970054626465,26.0,25.93000030517578,26.0,57768
2024-12-31 18:30:00,25.979999542236328,26.059999465942383,25.899999618530273,25.990100860595703,53545
2024-12-31 19:30:00,26.36000061035156,26.395000457763672,25.969999313354492,25.969999313354492,80620
