Datetime,Close,High,Low,Open,Volume
2024-11-04 16:30:00,24.719999313354492,24.760000228881836,24.59000015258789,24.729999542236328,595546
2024-11-04 17:30:00,24.790000915527344,24.829999923706055,24.719999313354492,24.719999313354492,324168
2024-11-04 18:30:00,24.739999771118164,24.86000061035156,24.739999771118164,24.795000076293945,418709
2024-11-04 19:30:00,24.665000915527344,24.7549991607666,24.575000762939453,24.73500061035156,677754
2024-11-04 20:30:00,24.65999984741211,24.670000076293945,24.549999237060547,24.665000915527344,1186026
2024-11-05 14:30:00,25.2549991607666,25.510000228881836,24.969999313354492,25.260000228881836,1747886
2024-11-05 15:30:00,25.625,25.6299991607666,25.049999237060547,25.2549991607666,597146
2024-11-05 16:30:00,25.591699600219727,25.719999313354492,25.450000762939453,25.6299991607666,452347
2024-11-05 17:30:00,25.635000228881836,25.635000228881836,25.510099411010746,25.594999313354492,225222
2024-11-05 18:30:00,25.655000686645508,25.690000534057617,25.600000381469727,25.6299991607666,255617
2024-11-05 19:30:00,25.6200008392334,25.68000030517578,25.56999969482422,25.649999618530273,286925
2024-11-05 20:30:00,25.559999465942383,25.655000686645508,25.489999771118164,25.614999771118164,602037
2024-11-06 14:30:00,25.082399368286133,25.19499969482422,24.299999237060547,24.31999969482422,3349618
2024-11-06 15:30:00,24.920000076293945,25.19499969482422,24.825000762939453,25.079999923706055,827832
2024-11-06 16:30:00,24.899999618530273,24.98500061035156,24.799999237060547,24.920000076293945,414372
2024-11-06 17:30:00,24.989999771118164,25.075000762939453,24.834999084472656,24.88999938964844,312385
2024-11-06 18:30:00,24.899999618530273,25.024999618530273,24.76490020751953,24.9950008392334,518711
2024-11-06 19:30:00,24.934999465942383,24.940000534057617,24.79400062561035,24.895000457763672,443000
2024-11-06 20:30:00,24.719999313354492,24.93000030517578,24.700000762939453,24.93000030517578,1117213
2024-11-07 14:30:00,25.15999984741211,25.670000076293945,25.079999923706055,25.450000762939453,2298263
2024-11-07 15:30:00,25.38999938964844,25.579999923706055,25.13999938964844,25.15999984741211,1035041
2024-11-07 16:30:00,25.489900588989254,25.545000076293945,25.325000762939453,25.3700008392334,664631
2024-11-07 17:30:00,25.65999984741211,25.700000762939453,25.475000381469727,25.48500061035156,652529
2024-11-07 18:30:00,25.722000122070312,25.729900360107425,25.559999465942383,25.655000686645508,353334
2024-11-07 19:30:00,25.81010055541992,25.84000015258789,25.655000686645508,25.719999313354492,701598
2024-11-07 20:30:00,25.600000381469727,25.8700008392334,25.600000381469727,25.815000534057617,801384
2024-11-08 14:30:00,23.885000228881836,24.741300582885746,23.78499984741211,24.415000915527344,2685333
2024-11-08 15:30:00,23.81999969482422,23.989999771118164,23.55500030517578,23.885000228881836,2187823
2024-11-08 16:30:00,23.774999618530273,23.8700008392334,23.665000915527344,23.81999969482422,1483212
2024-11-08 17:30:00,23.60950088500977,23.78499984741211,23.579999923706055,23.774999618530273,1036511
2024-11-08 18:30:00,23.50200080871582,23.69499969482422,23.489999771118164,23.604999542236328,1009374
2024-11-08 19:30:00,23.599899291992188,23.635000228881836,23.440000534057617,23.5049991607666,751347
2024-11-08 20:30:00,23.6299991607666,23.68000030517578,23.579999923706055,23.600000381469727,1286132
2024-11-11 14:30:00,24.260000228881836,24.670000076293945,24.21500015258789,24.545000076293945,2724740
2024-11-11 15:30:00,24.166200637817383,24.3799991607666,24.059999465942383,24.280000686645508,886585
2024-11-11 16:30:00,24.100000381469727,24.170000076293945,24.030000686645508,24.165000915527344,522753
2024-11-11 17:30:00,24.114999771118164,24.204999923706055,24.03499984741211,24.11009979248047,624116
2024-11-11 18:30:00,24.174999237060547,24.260000228881836,24.104999542236328,24.11000061035156,428474
2024-11-11 19:30:00,24.260000228881836,24.260000228881836,24.155000686645508,24.174999237060547,322191
2024-11-11 20:30:00,24.34000015258789,24.350000381469727,24.21500015258789,24.260000228881836,834916
2024-11-12 14:30:00,22.86000061035156,23.364999771118164,22.822200775146484,23.184999465942383,2479829
2024-11-12 15:30:00,22.790000915527344,23.059999465942383,22.719999313354492,22.850000381469727,754280
2024-11-12 16:30:00,22.55500030517578,22.80699920654297,22.549999237060547,22.790000915527344,677401
2024-11-12 17:30:00,22.704999923706055,22.739999771118164,22.545000076293945,22.55500030517578,667551
2024-11-12 18:30:00,22.65999984741211,22.739999771118164,22.559999465942383,22.700000762939453,390618
2024-11-12 19:30:00,22.61000061035156,22.700000762939453,22.61000061035156,22.65800094604492,408818
2024-11-12 20:30:00,22.604999542236328,22.670000076293945,22.530000686645508,22.61000061035156,880794
2024-11-13 14:30:00,22.34000015258789,23.049999237060547,22.13999938964844,22.93000030517578,2095197
2024-11-13 15:30:00,22.2450008392334,22.3799991607666,22.18000030517578,22.344999313354492,1108231
2024-11-13 16:30:00,22.204999923706055,22.270000457763672,22.149999618530273,22.2549991607666,405379
2024-11-13 17:30:00,22.19499969482422,22.229999542236328,22.13999938964844,22.204999923706055,500269
2024-11-13 18:30:00,22.204999923706055,22.280000686645508,22.13999938964844,22.19499969482422,411325
2024-11-13 19:30:00,22.2549991607666,22.26499938964844,22.170000076293945,22.204999923706055,372310
2024-11-13 20:30:00,22.36000061035156,22.385000228881836,22.219999313354492,22.260000228881836,814253
2024-11-14 14:30:00,22.315000534057617,22.329999923706055,21.809999465942383,21.88999938964844,1561645
2024-11-14 15:30:00,22.295000076293945,22.359899520874023,22.19099998474121,22.315000534057617,608816
2024-11-14 16:30:00,22.200000762939453,22.309999465942383,22.170000076293945,22.309999465942383,244881
2024-11-14 17:30:00,22.184999465942383,22.290000915527344,22.1200008392334,22.200000762939453,321067
2024-11-14 18:30:00,22.225000381469727,22.239999771118164,22.170000076293945,22.190000534057617,156623
2024-11-14 19:30:00,22.288000106811523,22.295000076293945,22.184999465942383,22.219999313354492,239502
2024-11-14 20:30:00,22.25,22.295000076293945,22.190099716186523,22.28499984741211,624448
2024-11-15 14:30:00,22.64229965209961,22.719999313354492,22.3700008392334,22.559999465942383,1482047
2024-11-15 15:30:00,22.604999542236328,22.635000228881836,22.354999542236328,22.6299991607666,694378
2024-11-15 16:30:00,22.648500442504883,22.719900131225582,22.559900283813477,22.61000061035156,396549
2024-11-15 17:30:00,22.601499557495117,22.674999237060547,22.59000015258789,22.635000228881836,210749
2024-11-15 18:30:00,22.584999084472656,22.65999984741211,22.56999969482422,22.604999542236328,180357
2024-11-15 19:30:00,22.65999984741211,22.719999313354492,22.559999465942383,22.584999084472656,273767
2024-11-15 20:30:00,22.719999313354492,22.739999771118164,22.604999542236328,22.665000915527344,563794
2024-11-18 14:30:00,22.93000030517578,23.079999923706055,22.6299991607666,22.799999237060547,1076621
2024-11-18 15:30:00,23.059999465942383,23.11000061035156,22.90999984741211,22.934999465942383,444196
2024-11-18 16:30:00,23.170000076293945,23.184999465942383,23.05500030517578,23.05500030517578,363847
2024-11-18 17:30:00,23.190000534057617,23.200000762939453,23.104700088500977,23.170000076293945,391137
2024-11-18 18:30:00,23.04170036315918,23.200000762939453,23.040000915527344,23.184999465942383,383642
2024-11-18 19:30:00,23.0049991607666,23.100000381469727,23.0049991607666,23.040000915527344,165640
2024-11-18 20:30:00,22.989999771118164,23.01549911499023,22.920000076293945,23.010000228881836,663464
2024-11-19 14:30:00,23.06999969482422,23.274999618530273,22.75,22.934999465942383,1139948
2024-11-19 15:30:00,23.229999542236328,23.25,23.040000915527344,23.06999969482422,399999
2024-11-19 16:30:00,23.1299991607666,23.225000381469727,23.049999237060547,23.225000381469727,319537
2024-11-19 17:30:00,23.190000534057617,23.19499969482422,23.06999969482422,23.1200008392334,289655
2024-11-19 18:30:00,23.19499969482422,23.295000076293945,23.155000686645508,23.184999465942383,296934
2024-11-19 19:30:00,23.18000030517578,23.239999771118164,23.15999984741211,23.19499969482422,261462
2024-11-19 20:30:00,23.190000534057617,23.260000228881836,23.165000915527344,23.174999237060547,489852
2024-11-20 14:30:00,22.92989921569824,23.100000381469727,22.61000061035156,22.770000457763672,1020008
2024-11-20 15:30:00,22.799999237060547,23.010000228881836,22.799999237060547,22.924999237060547,388097
2024-11-20 16:30:00,22.864999771118164,22.88999938964844,22.729999542236328,22.799999237060547,468613
2024-11-20 17:30:00,22.78499984741211,22.8700008392334,22.76499938964844,22.864999771118164,284914
2024-11-20 18:30:00,22.76499938964844,22.780000686645508,22.674999237060547,22.780000686645508,258304
2024-11-20 19:30:00,22.844999313354492,22.850000381469727,22.760000228881836,22.760000228881836,314717
2024-11-20 20:30:00,22.790000915527344,22.850000381469727,22.7450008392334,22.844999313354492,622623
2024-11-21 14:30:00,22.59000015258789,22.709999084472656,22.385000228881836,22.510000228881836,857315
2024-11-21 15:30:00,22.454999923706055,22.6200008392334,22.440000534057617,22.600000381469727,776163
2024-11-21 16:30:00,22.540000915527344,22.559999465942383,22.440000534057617,22.454999923706055,572313
2024-11-21 17:30:00,22.575000762939453,22.59000015258789,22.489999771118164,22.545000076293945,508205
2024-11-21 18:30:00,22.60420036315918,22.625,22.549999237060547,22.579999923706055,318743
2024-11-21 19:30:00,22.575000762939453,22.6200008392334,22.559999465942383,22.59000015258789,291993
2024-11-21 20:30:00,22.61000061035156,22.6200008392334,22.53499984741211,22.56999969482422,653104
2024-11-22 14:30:00,22.145000457763672,22.18000030517578,21.91010093688965,22.049999237060547,1249897
2024-11-22 15:30:00,21.9950008392334,22.155000686645508,21.954999923706055,22.149999618530273,601717
2024-11-22 16:30:00,22.135000228881836,22.18000030517578,21.924999237060547,21.9950008392334,422544
2024-11-22 17:30:00,22.11000061035156,22.13999938964844,22.094999313354492,22.1299991607666,212513
2024-11-22 18:30:00,22.440000534057617,22.59000015258789,22.059999465942383,22.11000061035156,837613
2024-11-22 19:30:00,22.25,22.45989990234375,22.209999084472656,22.43000030517578,465183
2024-11-22 20:30:00,22.270999908447266,22.325000762939453,22.204999923706055,22.229999542236328,534405
2024-11-25 14:30:00,22.69580078125,22.69580078125,22.260000228881836,22.290000915527344,1282263
2024-11-25 15:30:00,22.63999938964844,22.96500015258789,22.6299991607666,22.700000762939453,1053269
2024-11-25 16:30:00,22.684999465942383,22.770000457763672,22.63999938964844,22.63999938964844,385162
2024-11-25 17:30:00,22.6200008392334,22.700000762939453,22.584999084472656,22.684999465942383,223270
2024-11-25 18:30:00,22.649999618530273,22.674999237060547,22.59119987487793,22.62190055847168,244010
2024-11-25 19:30:00,22.55500030517578,22.645000457763672,22.540000915527344,22.645000457763672,278424
2024-11-25 20:30:00,22.420000076293945,22.584999084472656,22.420000076293945,22.549999237060547,507372
2024-11-26 14:30:00,21.924999237060547,22.209999084472656,21.92009925842285,22.11000061035156,1001307
2024-11-26 15:30:00,21.90999984741211,21.96960067749023,21.843299865722656,21.920000076293945,597106
2024-11-26 16:30:00,21.951499938964844,21.9950008392334,21.8799991607666,21.90999984741211,268038
2024-11-26 17:30:00,21.954999923706055,21.98500061035156,21.924999237060547,21.954999923706055,167220
2024-11-26 18:30:00,21.90089988708496,22.0049991607666,21.900699615478516,21.954999923706055,530764
2024-11-26 19:30:00,21.844999313354492,21.950000762939453,21.81999969482422,21.899999618530273,648834
2024-11-26 20:30:00,21.81999969482422,21.899999618530273,21.795000076293945,21.844999313354492,777637
2024-11-27 14:30:00,23.184999465942383,23.48500061035156,22.709999084472656,22.719999313354492,2996573
2024-11-27 15:30:00,23.38999938964844,23.46500015258789,23.149999618530273,23.190000534057617,980228
2024-11-27 16:30:00,23.334999084472656,23.43000030517578,23.260000228881836,23.38999938964844,381296
2024-11-27 17:30:00,23.34000015258789,23.420000076293945,23.299999237060547,23.334999084472656,303559
2024-11-27 18:30:00,23.3799991607666,23.40999984741211,23.299999237060547,23.334999084472656,308431
2024-11-27 19:30:00,23.434999465942383,23.459999084472656,23.329999923706055,23.375,453443
2024-11-27 20:30:00,23.299999237060547,23.440000534057617,23.280000686645508,23.434999465942383,798410
2024-11-29 14:30:00,23.075000762939453,23.3799991607666,22.980100631713867,23.270000457763672,1768542
2024-11-29 15:30:00,23.295000076293945,23.319900512695312,23.06999969482422,23.06999969482422,654649
2024-11-29 16:30:00,23.260000228881836,23.30500030517578,23.20009994506836,23.290000915527344,424664
2024-12-02 14:30:00,22.80500030517578,23.219999313354492,22.530000686645508,23.022499084472656,2598770
2024-12-02 15:30:00,22.635000228881836,22.799999237060547,22.559999465942383,22.799999237060547,869799
2024-12-02 16:30:00,22.65999984741211,22.71500015258789,22.600000381469727,22.635000228881836,400466
2024-12-02 17:30:00,22.670000076293945,22.725000381469727,22.645000457763672,22.65999984741211,299247
2024-12-02 18:30:00,22.700000762939453,22.738800048828125,22.649999618530273,22.68000030517578,300211
2024-12-02 19:30:00,22.78499984741211,22.825000762939453,22.69499969482422,22.700000762939453,376956
2024-12-02 20:30:00,22.790000915527344,22.844999313354492,22.774999618530273,22.78499984741211,610246
2024-12-03 14:30:00,22.524999618530273,22.700000762939453,22.479999542236328,22.489999771118164,1118046
2024-12-03 15:30:00,22.75,22.78499984741211,22.520000457763672,22.520000457763672,479089
2024-12-03 16:30:00,22.71500015258789,22.799999237060547,22.709999084472656,22.7450008392334,318919
2024-12-03 17:30:00,22.684999465942383,22.770000457763672,22.68000030517578,22.709999084472656,288228
2024-12-03 18:30:00,22.700000762939453,22.719999313354492,22.645000457763672,22.684999465942383,229240
2024-12-03 19:30:00,22.704999923706055,22.729000091552734,22.665000915527344,22.700000762939453,290515
2024-12-03 20:30:00,22.700000762939453,22.71500015258789,22.665000915527344,22.704999923706055,598844
2024-12-04 14:30:00,22.334999084472656,22.84510040283203,22.32799911499023,22.559999465942383,793941
2024-12-04 15:30:00,22.375,22.40999984741211,22.270000457763672,22.334999084472656,338426
2024-12-04 16:30:00,22.354999542236328,22.469999313354492,22.350000381469727,22.375,232445
2024-12-04 17:30:00,22.329999923706055,22.415000915527344,22.299999237060547,22.350000381469727,632649
2024-12-04 18:30:00,22.344999313354492,22.38999938964844,22.31999969482422,22.334999084472656,169153
2024-12-04 19:30:00,22.375,22.405000686645508,22.329999923706055,22.344999313354492,188413
2024-12-04 20:30:00,22.40999984741211,22.43000030517578,22.36000061035156,22.3799991607666,431328
2024-12-05 14:30:00,22.62030029296875,22.75,22.420000076293945,22.420000076293945,870117
2024-12-05 15:30:00,22.71030044555664,22.774999618530273,22.56999969482422,22.6200008392334,334319
2024-12-05 16:30:00,22.65999984741211,22.75,22.649999618530273,22.71500015258789,255296
2024-12-05 17:30:00,22.55500030517578,22.709999084472656,22.545000076293945,22.65999984741211,266136
2024-12-05 18:30:00,22.594999313354492,22.635000228881836,22.540000915527344,22.549999237060547,189943
2024-12-05 19:30:00,22.565000534057617,22.625,22.559999465942383,22.594999313354492,242291
2024-12-05 20:30:00,22.530000686645508,22.59000015258789,22.5,22.565000534057617,568356
2024-12-06 14:30:00,22.386999130249023,22.92989921569824,22.29199981689453,22.760000228881836,940713
2024-12-06 15:30:00,22.55500030517578,22.592500686645508,22.3700008392334,22.3700008392334,336742
2024-12-06 16:30:00,22.501699447631836,22.559999465942383,22.420000076293945,22.559999465942383,306413
2024-12-06 17:30:00,22.415000915527344,22.53499984741211,22.40999984741211,22.510000228881836,146331
