Datetime,Close,High,Low,Open,Volume
2025-03-28 15:11:00,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,3016
2025-03-28 15:12:00,51.16999816894531,51.22999954223633,51.16999816894531,51.209999084472656,1112
2025-03-28 15:13:00,51.165000915527344,51.165000915527344,51.165000915527344,51.165000915527344,459
2025-03-28 15:15:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,308
2025-03-28 15:16:00,51.189998626708984,51.209999084472656,51.099998474121094,51.10499954223633,4624
2025-03-28 15:19:00,51.05500030517578,51.130001068115234,51.029998779296875,51.119998931884766,1681
2025-03-28 15:22:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,259
2025-03-28 15:23:00,51.02000045776367,51.029998779296875,51.02000045776367,51.029998779296875,385
2025-03-28 15:24:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,234
2025-03-28 15:25:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,256
2025-03-28 15:28:00,51.064998626708984,51.06999969482422,51.064998626708984,51.06999969482422,373
2025-03-28 15:30:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,276
2025-03-28 15:31:00,51.07500076293945,51.099998474121094,51.07500076293945,51.099998474121094,692
2025-03-28 15:33:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,873
2025-03-28 15:36:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,142
2025-03-28 15:37:00,51.0,51.08000183105469,51.0,51.06999969482422,3054
2025-03-28 15:38:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,348
2025-03-28 15:40:00,50.999900817871094,50.999900817871094,50.999900817871094,50.999900817871094,218
2025-03-28 15:42:00,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,315
2025-03-28 15:43:00,50.935001373291016,50.935001373291016,50.935001373291016,50.935001373291016,683
2025-03-28 15:44:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,597
2025-03-28 15:46:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,408
2025-03-28 15:47:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,316
2025-03-28 15:50:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,282
2025-03-28 15:51:00,50.88999938964844,50.90999984741211,50.86000061035156,50.86000061035156,1255
2025-03-28 15:52:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,193
2025-03-28 15:53:00,50.89500045776367,50.89500045776367,50.88999938964844,50.88999938964844,445
2025-03-28 15:54:00,50.900001525878906,50.900001525878906,50.810001373291016,50.869998931884766,1127
2025-03-28 15:58:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,266
2025-03-28 16:01:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,264
2025-03-28 16:02:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,235
2025-03-28 16:03:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,105
2025-03-28 16:04:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,322
2025-03-28 16:05:00,50.744998931884766,50.810001373291016,50.744998931884766,50.810001373291016,2790
2025-03-28 16:06:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,437
2025-03-28 16:08:00,50.66999816894531,50.70000076293945,50.66999816894531,50.70000076293945,1226
2025-03-28 16:09:00,50.67279815673828,50.67279815673828,50.66999816894531,50.66999816894531,2666
2025-03-28 16:11:00,50.709999084472656,50.709999084472656,50.70000076293945,50.709999084472656,1055
2025-03-28 16:12:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,282
2025-03-28 16:13:00,50.599998474121094,50.6150016784668,50.599998474121094,50.6150016784668,948
2025-03-28 16:14:00,50.599998474121094,50.60499954223633,50.599998474121094,50.60499954223633,490
2025-03-28 16:15:00,50.54999923706055,50.56999969482422,50.54999923706055,50.56999969482422,239
2025-03-28 16:16:00,50.52000045776367,50.6150016784668,50.52000045776367,50.6150016784668,463
2025-03-28 16:17:00,50.584999084472656,50.584999084472656,50.52000045776367,50.52000045776367,500
2025-03-28 16:18:00,50.52000045776367,50.525001525878906,50.52000045776367,50.525001525878906,554
2025-03-28 16:19:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,292
2025-03-28 16:21:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,432
2025-03-28 16:22:00,50.55500030517578,50.55500030517578,50.55500030517578,50.55500030517578,900
2025-03-28 16:25:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,329
2025-03-28 16:27:00,50.540000915527344,50.54999923706055,50.540000915527344,50.54999923706055,833
2025-03-28 16:28:00,50.470001220703125,50.5,50.470001220703125,50.5,1120
2025-03-28 16:29:00,50.400001525878906,50.41999816894531,50.400001525878906,50.41999816894531,227
2025-03-28 16:30:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,677
2025-03-28 16:32:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,271
2025-03-28 16:33:00,50.44670104980469,50.44670104980469,50.44670104980469,50.44670104980469,247
2025-03-28 16:34:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,286
2025-03-28 16:35:00,50.560001373291016,50.560001373291016,50.5,50.5,3532
2025-03-28 16:36:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,196
2025-03-28 16:37:00,50.70000076293945,50.70000076293945,50.560001373291016,50.560001373291016,3679
2025-03-28 16:39:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,461
2025-03-28 16:41:00,50.727901458740234,50.727901458740234,50.727901458740234,50.727901458740234,759
2025-03-28 16:42:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,918
2025-03-28 16:47:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,552
2025-03-28 16:51:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,344
2025-03-28 16:52:00,50.810001373291016,50.810001373291016,50.7599983215332,50.7599983215332,1944
2025-03-28 16:53:00,50.84000015258789,50.86000061035156,50.84000015258789,50.85499954223633,1271
2025-03-28 16:54:00,50.869998931884766,50.869998931884766,50.86249923706055,50.86249923706055,528
2025-03-28 16:55:00,50.869998931884766,50.875999450683594,50.869998931884766,50.869998931884766,2151
2025-03-28 16:56:00,50.814998626708984,50.84000015258789,50.814998626708984,50.84000015258789,1571
2025-03-28 16:58:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,268
2025-03-28 16:59:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,129
2025-03-28 17:00:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,909
2025-03-28 17:05:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,308
2025-03-28 17:06:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,162
2025-03-28 17:07:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,2444
2025-03-28 17:08:00,50.650001525878906,50.68000030517578,50.650001525878906,50.68000030517578,718
2025-03-28 17:10:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,276
2025-03-28 17:11:00,50.630001068115234,50.68000030517578,50.630001068115234,50.68000030517578,969
2025-03-28 17:12:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,536
2025-03-28 17:14:00,50.619998931884766,50.619998931884766,50.58000183105469,50.58000183105469,441
2025-03-28 17:15:00,50.619998931884766,50.619998931884766,50.59000015258789,50.59000015258789,606
2025-03-28 17:16:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,379
2025-03-28 17:17:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,1340
2025-03-28 17:19:00,50.630001068115234,50.65999984741211,50.625,50.65999984741211,3159
2025-03-28 17:22:00,50.625,50.625,50.625,50.625,437
2025-03-28 17:23:00,50.54999923706055,50.58000183105469,50.54999923706055,50.58000183105469,1541
2025-03-28 17:25:00,50.51499938964844,50.51499938964844,50.51499938964844,50.51499938964844,302
2025-03-28 17:26:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,776
2025-03-28 17:28:00,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,294
2025-03-28 17:29:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,576
2025-03-28 17:31:00,50.5099983215332,50.5099983215332,50.470001220703125,50.470001220703125,1181
2025-03-28 17:33:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,800
2025-03-28 17:37:00,50.54819869995117,50.54819869995117,50.54819869995117,50.54819869995117,163
2025-03-28 17:38:00,50.474998474121094,50.5,50.474998474121094,50.5,525
2025-03-28 17:40:00,50.415000915527344,50.459999084472656,50.415000915527344,50.459999084472656,520
2025-03-28 17:43:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,244
2025-03-28 17:45:00,50.42499923706055,50.42499923706055,50.42499923706055,50.42499923706055,381
2025-03-28 17:47:00,50.41999816894531,50.5099983215332,50.41999816894531,50.5099983215332,453
2025-03-28 17:48:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,134
2025-03-28 17:49:00,50.5099983215332,50.5099983215332,50.43000030517578,50.43000030517578,430
2025-03-28 17:50:00,50.5099983215332,50.5099983215332,50.44499969482422,50.5099983215332,1130
2025-03-28 17:51:00,50.54990005493164,50.5989990234375,50.5099983215332,50.5099983215332,3371
2025-03-28 17:52:00,50.57500076293945,50.57500076293945,50.51890182495117,50.51890182495117,1034
2025-03-28 17:53:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,296
2025-03-28 17:55:00,50.51499938964844,50.57500076293945,50.51499938964844,50.57500076293945,4245
2025-03-28 17:56:00,50.560001373291016,50.560001373291016,50.54999923706055,50.54999923706055,341
2025-03-28 17:57:00,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,1355
2025-03-28 18:02:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,2222
2025-03-28 18:04:00,50.459999084472656,50.5,50.459999084472656,50.5,1736
2025-03-28 18:05:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,822
2025-03-28 18:09:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,146
2025-03-28 18:10:00,50.5,50.5,50.47999954223633,50.47999954223633,644
2025-03-28 18:11:00,50.55500030517578,50.56999969482422,50.47999954223633,50.47999954223633,3796
2025-03-28 18:12:00,50.527400970458984,50.529998779296875,50.52000045776367,50.529998779296875,944
2025-03-28 18:14:00,50.525001525878906,50.525001525878906,50.525001525878906,50.525001525878906,417
2025-03-28 18:15:00,50.58000183105469,50.58000183105469,50.54999923706055,50.56999969482422,863
2025-03-28 18:18:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,236
2025-03-28 18:21:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,157
2025-03-28 18:22:00,50.57500076293945,50.57500076293945,50.560001373291016,50.560001373291016,1482
2025-03-28 18:24:00,50.47999954223633,50.5,50.47999954223633,50.5,1392
2025-03-28 18:25:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,232
2025-03-28 18:26:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,530
2025-03-28 18:28:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,348
2025-03-28 18:30:00,50.40999984741211,50.45000076293945,50.40999984741211,50.45000076293945,757
2025-03-28 18:33:00,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,247
2025-03-28 18:34:00,50.529998779296875,50.529998779296875,50.4900016784668,50.4900016784668,1252
2025-03-28 18:35:00,50.54999923706055,50.584999084472656,50.54999923706055,50.584999084472656,764
2025-03-28 18:36:00,50.59109878540039,50.59109878540039,50.54999923706055,50.54999923706055,294
2025-03-28 18:37:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,363
2025-03-28 18:38:00,50.529998779296875,50.529998779296875,50.5,50.5,800
2025-03-28 18:40:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,263
2025-03-28 18:41:00,50.525001525878906,50.525001525878906,50.5099983215332,50.5099983215332,327
2025-03-28 18:44:00,50.47999954223633,50.51499938964844,50.47999954223633,50.51499938964844,722
2025-03-28 18:45:00,50.63999938964844,50.63999938964844,50.529998779296875,50.529998779296875,2849
2025-03-28 18:48:00,50.625,50.625,50.58000183105469,50.58000183105469,867
2025-03-28 18:50:00,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,437
2025-03-28 18:52:00,50.65999984741211,50.68000030517578,50.65999984741211,50.68000030517578,1955
2025-03-28 18:53:00,50.58000183105469,50.61000061035156,50.56999969482422,50.61000061035156,1219
2025-03-28 18:55:00,50.58000183105469,50.58000183105469,50.57500076293945,50.57500076293945,1038
2025-03-28 18:56:00,50.58599853515625,50.58599853515625,50.58599853515625,50.58599853515625,764
2025-03-28 18:57:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,1091
2025-03-28 18:58:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,526
2025-03-28 18:59:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,1316
2025-03-28 19:00:00,50.7599983215332,50.7599983215332,50.63999938964844,50.63999938964844,1981
2025-03-28 19:02:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,295
2025-03-28 19:03:00,50.75,50.77000045776367,50.75,50.7599983215332,594
2025-03-28 19:04:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,1513
2025-03-28 19:05:00,50.7400016784668,50.7599983215332,50.7400016784668,50.75,1122
2025-03-28 19:06:00,50.75,50.75,50.75,50.75,131
2025-03-28 19:07:00,50.779998779296875,50.779998779296875,50.75,50.75,715
2025-03-28 19:09:00,50.67499923706055,50.720001220703125,50.650001525878906,50.720001220703125,3144
2025-03-28 19:10:00,50.54999923706055,50.65999984741211,50.54999923706055,50.65999984741211,1797
2025-03-28 19:11:00,50.54999923706055,50.560001373291016,50.525001525878906,50.525001525878906,1919
2025-03-28 19:12:00,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,471
2025-03-28 19:13:00,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,334
2025-03-28 19:14:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,571
2025-03-28 19:15:00,50.5099983215332,50.529998779296875,50.5099983215332,50.525001525878906,818
2025-03-28 19:16:00,50.4900016784668,50.51499938964844,50.45000076293945,50.5099983215332,5849
2025-03-28 19:17:00,50.4900016784668,50.52000045776367,50.45159912109375,50.4900016784668,2411
2025-03-28 19:18:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,491
2025-03-28 19:19:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,795
2025-03-28 19:21:00,50.380001068115234,50.470001220703125,50.380001068115234,50.470001220703125,869
2025-03-28 19:22:00,50.38850021362305,50.38850021362305,50.38850021362305,50.38850021362305,372
2025-03-28 19:24:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,425
2025-03-28 19:25:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,391
2025-03-28 19:26:00,50.369998931884766,50.400001525878906,50.369998931884766,50.400001525878906,292
2025-03-28 19:27:00,50.33000183105469,50.369998931884766,50.31999969482422,50.369998931884766,3159
2025-03-28 19:28:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1841
2025-03-28 19:30:00,50.27000045776367,50.314998626708984,50.27000045776367,50.314998626708984,1051
2025-03-28 19:31:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,1040
2025-03-28 19:32:00,50.400001525878906,50.400001525878906,50.310001373291016,50.310001373291016,3672
2025-03-28 19:33:00,50.400001525878906,50.43000030517578,50.400001525878906,50.43000030517578,1192
2025-03-28 19:35:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,306
2025-03-28 19:37:00,50.369998931884766,50.400001525878906,50.36000061035156,50.36000061035156,882
