Datetime,Close,High,Low,Open,Volume
2024-12-09 16:30:00,41.619998931884766,41.86000061035156,41.619998931884766,41.68000030517578,6989
2024-12-09 17:30:00,41.51499938964844,41.595001220703125,41.459999084472656,41.595001220703125,8469
2024-12-09 18:30:00,41.25,41.54999923706055,41.06999969482422,41.494998931884766,15794
2024-12-09 19:30:00,41.32899856567383,41.380001068115234,41.23500061035156,41.23500061035156,11994
2024-12-09 20:30:00,41.5,41.529998779296875,41.289798736572266,41.289798736572266,47420
2024-12-10 14:30:00,40.720001220703125,41.43000030517578,40.47999954223633,41.43000030517578,12558
2024-12-10 15:30:00,41.290000915527344,41.290000915527344,40.78499984741211,40.78499984741211,7757
2024-12-10 16:30:00,41.22999954223633,41.349998474121094,41.09000015258789,41.275001525878906,14115
2024-12-10 17:30:00,41.45000076293945,41.45000076293945,41.29999923706055,41.310001373291016,6355
2024-12-10 18:30:00,41.2400016784668,41.47999954223633,41.06999969482422,41.400001525878906,24326
2024-12-10 19:30:00,41.029998779296875,41.290000915527344,41.029998779296875,41.209999084472656,12509
2024-12-10 20:30:00,40.90999984741211,41.060001373291016,40.880001068115234,41.005001068115234,58693
2024-12-11 14:30:00,40.970001220703125,41.27000045776367,40.7599983215332,41.209999084472656,9729
2024-12-11 15:30:00,40.98500061035156,41.06999969482422,40.71500015258789,40.82099914550781,12361
2024-12-11 16:30:00,41.21879959106445,41.21879959106445,40.9900016784668,40.9900016784668,6914
2024-12-11 17:30:00,41.349998474121094,41.36000061035156,41.150001525878906,41.15999984741211,8877
2024-12-11 18:30:00,41.209999084472656,41.33000183105469,41.0,41.33000183105469,14133
2024-12-11 19:30:00,41.060001373291016,41.369998931884766,41.060001373291016,41.2400016784668,11400
2024-12-11 20:30:00,40.849998474121094,41.150001525878906,40.849998474121094,41.040000915527344,30366
2024-12-12 14:30:00,40.279998779296875,40.505001068115234,39.96500015258789,40.4900016784668,9343
2024-12-12 15:30:00,39.5099983215332,40.150001525878906,39.4900016784668,40.150001525878906,11969
2024-12-12 16:30:00,39.085899353027344,39.56999969482422,38.97999954223633,39.5099983215332,36073
2024-12-12 17:30:00,39.31999969482422,39.31999969482422,39.03499984741211,39.2400016784668,16080
2024-12-12 18:30:00,39.05500030517578,39.36000061035156,39.05500030517578,39.34000015258789,17565
2024-12-12 19:30:00,39.584999084472656,39.630001068115234,39.119998931884766,39.119998931884766,24092
2024-12-12 20:30:00,39.290000915527344,39.595001220703125,39.189998626708984,39.584999084472656,54450
2024-12-13 14:30:00,38.70500183105469,39.08000183105469,38.689998626708984,39.06999969482422,10511
2024-12-13 15:30:00,39.154998779296875,39.15999984741211,38.630001068115234,38.630001068115234,6750
2024-12-13 16:30:00,39.060001373291016,39.20000076293945,38.974998474121094,39.119998931884766,21068
2024-12-13 17:30:00,39.11000061035156,39.16999816894531,38.97999954223633,39.048301696777344,17999
2024-12-13 18:30:00,39.0,39.130001068115234,38.97999954223633,39.11000061035156,20779
2024-12-13 19:30:00,39.17499923706055,39.23500061035156,38.96039962768555,39.005001068115234,20327
2024-12-13 20:30:00,39.25,39.349998474121094,39.150001525878906,39.15399932861328,52732
2024-12-16 14:30:00,38.95500183105469,39.11000061035156,38.6349983215332,39.11000061035156,19227
2024-12-16 15:30:00,38.40999984741211,38.81999969482422,38.33000183105469,38.81999969482422,12596
2024-12-16 16:30:00,38.560001373291016,38.560001373291016,38.310001373291016,38.33000183105469,15197
2024-12-16 17:30:00,38.6150016784668,38.65999984741211,38.400001525878906,38.439998626708984,13567
2024-12-16 18:30:00,38.63999938964844,38.775001525878906,38.56999969482422,38.63999938964844,16234
2024-12-16 19:30:00,38.6150016784668,38.915000915527344,38.599998474121094,38.665000915527344,26464
2024-12-16 20:30:00,38.68000030517578,38.689998626708984,38.40999984741211,38.61000061035156,55477
2024-12-17 14:30:00,38.6150016784668,38.625,38.25,38.5,12849
2024-12-17 15:30:00,38.22999954223633,38.63999938964844,38.1150016784668,38.6150016784668,35066
2024-12-17 16:30:00,38.18000030517578,38.290000915527344,38.0099983215332,38.209999084472656,20203
2024-12-17 17:30:00,38.27009963989258,38.38529968261719,38.029998779296875,38.119998931884766,21856
2024-12-17 18:30:00,38.005001068115234,38.38999938964844,37.97999954223633,38.2599983215332,33497
2024-12-17 19:30:00,38.0,38.15999984741211,37.880001068115234,37.97999954223633,52636
2024-12-17 20:30:00,38.099998474121094,38.290000915527344,37.88999938964844,37.9900016784668,119485
2024-12-18 14:30:00,43.849998474121094,46.0,43.01169967651367,43.779998779296875,221898
2024-12-18 15:30:00,43.93000030517578,44.5098991394043,43.529998779296875,43.93000030517578,61518
2024-12-18 16:30:00,44.459999084472656,44.52000045776367,43.31999969482422,43.86000061035156,54178
2024-12-18 17:30:00,45.025001525878906,45.14500045776367,44.11000061035156,44.47999954223633,79189
2024-12-18 18:30:00,44.22999954223633,45.06999969482422,44.22999954223633,45.06999969482422,69191
2024-12-18 19:30:00,41.93000030517578,44.22999954223633,41.93000030517578,44.22999954223633,158254
2024-12-18 20:30:00,41.970001220703125,42.3650016784668,41.52000045776367,41.90999984741211,278883
2024-12-19 14:30:00,41.529998779296875,42.93870162963867,41.18000030517578,42.220001220703125,62316
2024-12-19 15:30:00,41.25,41.83000183105469,41.04999923706055,41.58100128173828,33832
2024-12-19 16:30:00,41.220001220703125,41.66999816894531,41.029998779296875,41.294898986816406,35644
2024-12-19 17:30:00,41.29109954833984,41.30009841918945,40.9900016784668,41.099998474121094,27116
2024-12-19 18:30:00,41.935001373291016,42.0,41.220001220703125,41.220001220703125,48625
2024-12-19 19:30:00,41.18000030517578,41.95500183105469,41.15999984741211,41.939998626708984,48301
2024-12-19 20:30:00,41.209999084472656,41.630001068115234,41.130001068115234,41.185001373291016,109462
2024-12-20 14:30:00,40.525001525878906,41.7400016784668,40.41999816894531,40.47999954223633,63627
2024-12-20 15:30:00,40.70500183105469,40.95000076293945,40.596099853515625,40.63999938964844,23003
2024-12-20 16:30:00,40.73500061035156,41.02000045776367,40.66999816894531,40.790000915527344,20273
2024-12-20 17:30:00,40.79999923706055,41.029998779296875,40.63999938964844,40.75,27544
2024-12-20 18:30:00,40.849998474121094,41.029998779296875,40.70000076293945,40.75,26040
2024-12-20 19:30:00,40.75,41.099998474121094,40.63999938964844,40.814998626708984,42221
2024-12-20 20:30:00,40.77000045776367,40.849998474121094,40.63999938964844,40.79999923706055,136924
2024-12-23 14:30:00,40.220001220703125,40.66999816894531,40.060001373291016,40.66999816894531,23670
2024-12-23 15:30:00,40.290000915527344,40.48500061035156,40.125,40.3650016784668,27671
2024-12-23 16:30:00,40.880001068115234,41.130001068115234,40.29999923706055,40.310001373291016,35522
2024-12-23 17:30:00,40.942100524902344,40.959999084472656,40.68000030517578,40.81999969482422,14901
2024-12-23 18:30:00,40.81999969482422,40.970001220703125,40.709999084472656,40.94499969482422,20700
2024-12-23 19:30:00,41.08000183105469,41.2400016784668,40.7400016784668,40.78499984741211,42568
2024-12-23 20:30:00,41.040000915527344,41.119998931884766,40.83000183105469,40.97999954223633,54204
2024-12-24 14:30:00,41.310001373291016,41.38999938964844,40.82809829711914,40.95000076293945,14203
2024-12-24 15:30:00,40.939998626708984,41.31999969482422,40.939998626708984,41.279998779296875,12586
2024-12-24 16:30:00,41.095001220703125,41.17499923706055,40.849998474121094,40.93000030517578,28824
2024-12-26 14:30:00,40.880001068115234,41.345001220703125,40.75,41.08000183105469,11590
2024-12-26 15:30:00,41.33000183105469,41.35499954223633,40.91999816894531,40.97999954223633,15423
2024-12-26 16:30:00,41.084999084472656,41.33000183105469,41.084999084472656,41.26499938964844,7727
2024-12-26 17:30:00,41.22999954223633,41.22999954223633,40.992801666259766,40.992801666259766,11840
2024-12-26 18:30:00,41.2400016784668,41.290000915527344,41.13999938964844,41.2400016784668,10479
2024-12-26 19:30:00,41.220001220703125,41.290000915527344,41.189998626708984,41.249900817871094,11948
2024-12-26 20:30:00,41.34000015258789,41.439998626708984,41.20000076293945,41.21989822387695,31247
2024-12-27 14:30:00,40.79999923706055,41.512901306152344,40.79999923706055,41.0099983215332,14706
2024-12-27 15:30:00,40.779998779296875,41.220001220703125,40.69499969482422,40.93299865722656,16006
2024-12-27 16:30:00,40.53900146484375,40.97999954223633,40.5099983215332,40.81999969482422,14433
2024-12-27 17:30:00,40.529998779296875,40.529998779296875,40.38999938964844,40.529998779296875,9795
2024-12-27 18:30:00,40.720001220703125,40.81999969482422,40.525001525878906,40.525001525878906,10072
2024-12-27 19:30:00,40.755001068115234,40.790000915527344,40.68000030517578,40.720001220703125,14635
2024-12-27 20:30:00,40.63999938964844,40.869998931884766,40.619998931884766,40.78499984741211,35661
2024-12-30 14:30:00,40.54999923706055,40.54999923706055,40.040000915527344,40.52000045776367,9003
2024-12-30 15:30:00,40.45000076293945,40.505001068115234,40.13999938964844,40.505001068115234,8388
2024-12-30 16:30:00,40.46440124511719,40.69499969482422,40.31999969482422,40.33000183105469,8654
2024-12-30 17:30:00,40.57469940185547,40.63999938964844,40.3650016784668,40.41899871826172,23046
2024-12-30 18:30:00,40.400001525878906,40.63999938964844,40.279998779296875,40.56999969482422,19074
2024-12-30 19:30:00,40.494998931884766,40.540000915527344,40.310001373291016,40.459999084472656,15330
2024-12-30 20:30:00,40.060001373291016,40.45000076293945,40.060001373291016,40.45000076293945,34405
2024-12-31 14:30:00,41.165000915527344,41.165000915527344,40.20500183105469,40.36000061035156,31352
2024-12-31 15:30:00,40.470001220703125,41.0,40.470001220703125,40.88999938964844,11101
2024-12-31 16:30:00,40.220001220703125,40.599998474121094,40.220001220703125,40.459999084472656,11889
2024-12-31 17:30:00,40.380001068115234,40.54499816894531,40.20000076293945,40.20000076293945,15079
2024-12-31 18:30:00,40.349998474121094,40.4900016784668,40.33000183105469,40.369998931884766,7119
2024-12-31 19:30:00,40.47999954223633,40.494998931884766,40.349998474121094,40.38159942626953,13461
2024-12-31 20:30:00,40.130001068115234,40.43000030517578,40.025001525878906,40.43000030517578,58321
2025-01-02 14:30:00,40.244998931884766,40.867000579833984,40.06999969482422,40.4900016784668,17017
2025-01-02 15:30:00,39.869998931884766,40.27000045776367,39.84000015258789,40.16999816894531,15332
2025-01-02 16:30:00,39.61000061035156,39.95000076293945,39.61000061035156,39.900001525878906,19105
2025-01-02 17:30:00,39.06999969482422,39.599998474121094,39.06999969482422,39.54999923706055,21414
2025-01-02 18:30:00,38.9900016784668,39.11000061035156,38.810001373291016,39.060001373291016,42910
2025-01-02 19:30:00,39.150001525878906,39.15999984741211,38.7599983215332,38.93000030517578,49724
2025-01-02 20:30:00,38.93000030517578,39.150001525878906,38.93000030517578,39.09000015258789,50617
2025-01-03 14:30:00,39.04999923706055,39.16999816894531,38.6349983215332,39.15999984741211,20078
2025-01-03 15:30:00,39.13999938964844,39.459999084472656,39.09000015258789,39.119998931884766,22218
2025-01-03 16:30:00,39.4900016784668,39.54999923706055,39.119998931884766,39.20000076293945,16022
2025-01-03 17:30:00,39.61000061035156,39.720001220703125,39.310001373291016,39.5099983215332,25317
2025-01-03 18:30:00,39.650001525878906,39.709999084472656,39.630001068115234,39.65999984741211,15515
2025-01-03 19:30:00,39.83000183105469,39.849998474121094,39.642601013183594,39.66999816894531,23552
2025-01-03 20:30:00,39.77000045776367,40.029998779296875,39.7400016784668,39.790000915527344,75765
2025-01-06 14:30:00,40.36000061035156,40.69499969482422,39.869998931884766,39.869998931884766,13856
2025-01-06 15:30:00,40.71500015258789,40.71500015258789,40.36000061035156,40.62580108642578,8078
2025-01-06 16:30:00,40.59000015258789,40.79499816894531,40.5,40.63999938964844,14492
2025-01-06 17:30:00,40.33000183105469,40.63999938964844,40.279998779296875,40.564998626708984,12678
2025-01-06 18:30:00,40.18000030517578,40.33000183105469,40.130001068115234,40.33000183105469,10729
2025-01-06 19:30:00,39.90999984741211,40.220001220703125,39.82500076293945,40.15999984741211,24876
2025-01-06 20:30:00,40.11000061035156,40.13999938964844,39.900001525878906,39.935001373291016,73748
2025-01-07 14:30:00,39.869998931884766,40.314998626708984,39.63999938964844,40.09000015258789,10717
2025-01-07 15:30:00,39.91999816894531,40.125,39.68000030517578,39.900001525878906,21469
2025-01-07 16:30:00,39.67499923706055,39.81999969482422,39.5099983215332,39.81999969482422,14909
2025-01-07 17:30:00,40.1150016784668,40.130001068115234,39.650001525878906,39.68000030517578,17661
2025-01-07 18:30:00,40.08000183105469,40.119998931884766,39.9900016784668,40.099998474121094,27237
2025-01-07 19:30:00,39.84000015258789,40.189998626708984,39.82500076293945,40.11000061035156,40232
2025-01-07 20:30:00,39.810001373291016,39.939998626708984,39.66999816894531,39.834999084472656,72788
2025-01-08 14:30:00,39.224998474121094,39.459999084472656,38.959999084472656,39.41999816894531,8912
2025-01-08 15:30:00,39.599998474121094,39.72999954223633,39.119998931884766,39.150001525878906,12622
2025-01-08 16:30:00,39.470001220703125,39.79999923706055,39.470001220703125,39.665000915527344,13505
2025-01-08 17:30:00,39.790000915527344,39.790000915527344,39.40999984741211,39.470001220703125,14556
2025-01-08 18:30:00,39.70500183105469,39.79679870605469,39.560001373291016,39.76499938964844,18236
2025-01-08 19:30:00,39.739898681640625,39.75,39.45500183105469,39.709999084472656,22454
2025-01-08 20:30:00,39.540000915527344,39.68000030517578,39.46500015258789,39.68000030517578,45727
2025-01-10 14:30:00,39.34040069580078,39.34040069580078,38.81999969482422,38.90999984741211,15560
2025-01-10 15:30:00,39.20000076293945,39.31999969482422,39.04499816894531,39.31999969482422,19624
2025-01-10 16:30:00,39.09000015258789,39.279998779296875,39.040000915527344,39.2599983215332,17691
2025-01-10 17:30:00,39.33000183105469,39.380001068115234,39.099998474121094,39.099998474121094,30749
2025-01-10 18:30:00,39.595001220703125,39.630001068115234,39.29999923706055,39.33000183105469,35094
2025-01-10 19:30:00,39.43000030517578,39.60499954223633,39.34000015258789,39.59000015258789,39335
2025-01-10 20:30:00,39.61000061035156,39.619998931884766,39.400001525878906,39.43000030517578,88385
2025-01-13 14:30:00,39.650001525878906,39.720001220703125,39.18000030517578,39.2599983215332,14757
2025-01-13 15:30:00,40.209999084472656,40.224998474121094,39.689998626708984,39.689998626708984,14808
2025-01-13 16:30:00,40.19499969482422,40.41999816894531,40.08000183105469,40.20000076293945,20461
2025-01-13 17:30:00,40.255001068115234,40.415000915527344,40.19499969482422,40.19499969482422,16956
2025-01-13 18:30:00,40.349998474121094,40.40999984741211,40.279998779296875,40.310001373291016,30707
2025-01-13 19:30:00,40.400001525878906,40.40999984741211,40.290000915527344,40.34000015258789,30856
2025-01-13 20:30:00,40.75,40.810001373291016,40.34000015258789,40.3849983215332,103914
2025-01-14 14:30:00,41.209999084472656,41.32500076293945,40.88999938964844,41.02000045776367,21546
2025-01-14 15:30:00,40.90999984741211,41.459999084472656,40.90999984741211,41.27000045776367,16990
2025-01-14 16:30:00,40.77000045776367,41.02000045776367,40.59000015258789,40.90999984741211,27619
2025-01-14 17:30:00,41.04499816894531,41.09000015258789,40.689998626708984,40.7599983215332,19236
2025-01-14 18:30:00,41.22999954223633,41.345001220703125,41.107200622558594,41.11000061035156,21092
2025-01-14 19:30:00,41.18000030517578,41.25,40.96500015258789,41.212501525878906,24505
2025-01-14 20:30:00,41.369998931884766,41.459999084472656,41.150001525878906,41.16999816894531,54647
2025-01-15 14:30:00,41.75230026245117,42.38999938964844,41.70249938964844,42.38999938964844,27754
2025-01-15 15:30:00,41.560001373291016,41.96500015258789,41.529998779296875,41.93000030517578,16383
2025-01-15 16:30:00,41.5,41.5099983215332,41.39099884033203,41.5,21512
2025-01-15 17:30:00,41.5,41.61000061035156,41.43000030517578,41.540000915527344,12308
2025-01-15 18:30:00,41.720001220703125,41.720001220703125,41.540000915527344,41.540000915527344,37875
2025-01-15 19:30:00,41.51499938964844,41.79999923706055,41.4900016784668,41.7599983215332,34435
2025-01-15 20:30:00,41.709999084472656,41.709999084472656,41.40999984741211,41.529998779296875,57813
