Datetime,Close,High,Low,Open,Volume
2025-03-28 14:03:00,14.494999885559082,14.524999618530272,14.489999771118164,14.510000228881836,5140
2025-03-28 14:04:00,14.505000114440918,14.515000343322754,14.5,14.5,6306
2025-03-28 14:05:00,14.484999656677246,14.505000114440918,14.470199584960938,14.505000114440918,6641
2025-03-28 14:06:00,14.425000190734863,14.484999656677246,14.420000076293944,14.484999656677246,20387
2025-03-28 14:07:00,14.40999984741211,14.43000030517578,14.399999618530272,14.425000190734863,17426
2025-03-28 14:08:00,14.385000228881836,14.414999961853027,14.380000114440918,14.40999984741211,15171
2025-03-28 14:09:00,14.385000228881836,14.390000343322754,14.350000381469728,14.385000228881836,18964
2025-03-28 14:10:00,14.364999771118164,14.380000114440918,14.354999542236328,14.380000114440918,21933
2025-03-28 14:11:00,14.385000228881836,14.404999732971191,14.350000381469728,14.364999771118164,11462
2025-03-28 14:12:00,14.37559986114502,14.390000343322754,14.369999885559082,14.37559986114502,13792
2025-03-28 14:13:00,14.359100341796877,14.369999885559082,14.354999542236328,14.369999885559082,3326
2025-03-28 14:14:00,14.345000267028809,14.375,14.34000015258789,14.354999542236328,24420
2025-03-28 14:15:00,14.345000267028809,14.354999542236328,14.329999923706056,14.345000267028809,13981
2025-03-28 14:16:00,14.345000267028809,14.364999771118164,14.34000015258789,14.345000267028809,20961
2025-03-28 14:17:00,14.369999885559082,14.385000228881836,14.345000267028809,14.345000267028809,16020
2025-03-28 14:18:00,14.345000267028809,14.369999885559082,14.345000267028809,14.369999885559082,5357
2025-03-28 14:19:00,14.34000015258789,14.350000381469728,14.335000038146973,14.345000267028809,36446
2025-03-28 14:20:00,14.324999809265137,14.350000381469728,14.324999809265137,14.345000267028809,17470
2025-03-28 14:21:00,14.335000038146973,14.34000015258789,14.31999969482422,14.324999809265137,8988
2025-03-28 14:22:00,14.34000015258789,14.34000015258789,14.329999923706056,14.335000038146973,9271
2025-03-28 14:23:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,5579
2025-03-28 14:24:00,14.324999809265137,14.34000015258789,14.31999969482422,14.324999809265137,9812
2025-03-28 14:25:00,14.335000038146973,14.34000015258789,14.329999923706056,14.329999923706056,3807
2025-03-28 14:26:00,14.3302001953125,14.335000038146973,14.329999923706056,14.335000038146973,4719
2025-03-28 14:27:00,14.324999809265137,14.335000038146973,14.3100004196167,14.335000038146973,14227
2025-03-28 14:28:00,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,5124
2025-03-28 14:29:00,14.274999618530272,14.335000038146973,14.270000457763672,14.335000038146973,31825
2025-03-28 14:30:00,14.265000343322754,14.279999732971191,14.265000343322754,14.274999618530272,25087
2025-03-28 14:31:00,14.274999618530272,14.28499984741211,14.260000228881836,14.265000343322754,38980
2025-03-28 14:32:00,14.274999618530272,14.274999618530272,14.260000228881836,14.274999618530272,18465
2025-03-28 14:33:00,14.274999618530272,14.274999618530272,14.25,14.270000457763672,16237
2025-03-28 14:34:00,14.28499984741211,14.28499984741211,14.270000457763672,14.270099639892578,18679
2025-03-28 14:35:00,14.274999618530272,14.28499984741211,14.270000457763672,14.28499984741211,15628
2025-03-28 14:36:00,14.279999732971191,14.295000076293944,14.274999618530272,14.274999618530272,15956
2025-03-28 14:37:00,14.274999618530272,14.28499984741211,14.270000457763672,14.28499984741211,22024
2025-03-28 14:38:00,14.300000190734863,14.300000190734863,14.274999618530272,14.274999618530272,12087
2025-03-28 14:39:00,14.289999961853027,14.300000190734863,14.289999961853027,14.299699783325195,8656
2025-03-28 14:40:00,14.270000457763672,14.300000190734863,14.270000457763672,14.295000076293944,26125
2025-03-28 14:41:00,14.279999732971191,14.28499984741211,14.25,14.270000457763672,74511
2025-03-28 14:42:00,14.30500030517578,14.3149995803833,14.289999961853027,14.30500030517578,10250
2025-03-28 14:43:00,14.345000267028809,14.350000381469728,14.30500030517578,14.30500030517578,26246
2025-03-28 14:44:00,14.359999656677246,14.36989974975586,14.345000267028809,14.354999542236328,14189
2025-03-28 14:45:00,14.354999542236328,14.364999771118164,14.354999542236328,14.364999771118164,5269
2025-03-28 14:46:00,14.354999542236328,14.369999885559082,14.354999542236328,14.359999656677246,11194
2025-03-28 14:47:00,14.354999542236328,14.359999656677246,14.354999542236328,14.354999542236328,1973
2025-03-28 14:48:00,14.350000381469728,14.354999542236328,14.335000038146973,14.354999542236328,6772
2025-03-28 14:49:00,14.345000267028809,14.350000381469728,14.345000267028809,14.345000267028809,1818
2025-03-28 14:50:00,14.354999542236328,14.354999542236328,14.350000381469728,14.350000381469728,2681
2025-03-28 14:51:00,14.385000228881836,14.385000228881836,14.354999542236328,14.364999771118164,7874
2025-03-28 14:52:00,14.364999771118164,14.390000343322754,14.364999771118164,14.390000343322754,19980
2025-03-28 14:53:00,14.364999771118164,14.369999885559082,14.359999656677246,14.364999771118164,3184
2025-03-28 14:54:00,14.375,14.378899574279783,14.364999771118164,14.364999771118164,5775
2025-03-28 14:55:00,14.350000381469728,14.375,14.345000267028809,14.375,9079
2025-03-28 14:56:00,14.354999542236328,14.354999542236328,14.345000267028809,14.345000267028809,3164
2025-03-28 14:57:00,14.350000381469728,14.364999771118164,14.350000381469728,14.354999542236328,24366
2025-03-28 14:58:00,14.335100173950195,14.350000381469728,14.335000038146973,14.350000381469728,9165
2025-03-28 14:59:00,14.345000267028809,14.345000267028809,14.34000015258789,14.34000015258789,4917
2025-03-28 15:00:00,14.350000381469728,14.350000381469728,14.345000267028809,14.345000267028809,2545
2025-03-28 15:01:00,14.3149995803833,14.359999656677246,14.3149995803833,14.354999542236328,9980
2025-03-28 15:02:00,14.3149995803833,14.31999969482422,14.300999641418455,14.3149995803833,7256
2025-03-28 15:03:00,14.300000190734863,14.31999969482422,14.300000190734863,14.3149995803833,8973
2025-03-28 15:04:00,14.295000076293944,14.300000190734863,14.289999961853027,14.295000076293944,5656
2025-03-28 15:05:00,14.28499984741211,14.30500030517578,14.28499984741211,14.295000076293944,29118
2025-03-28 15:06:00,14.298500061035156,14.300000190734863,14.274999618530272,14.28499984741211,7958
2025-03-28 15:07:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,953
2025-03-28 15:08:00,14.31999969482422,14.31999969482422,14.29930019378662,14.29930019378662,5565
2025-03-28 15:09:00,14.3149995803833,14.324999809265137,14.310099601745604,14.310099601745604,4678
2025-03-28 15:10:00,14.335000038146973,14.350000381469728,14.3149995803833,14.3149995803833,11669
2025-03-28 15:11:00,14.345000267028809,14.345000267028809,14.335000038146973,14.335000038146973,2507
2025-03-28 15:12:00,14.335000038146973,14.345000267028809,14.329999923706056,14.345000267028809,4375
2025-03-28 15:13:00,14.347999572753906,14.347999572753906,14.329999923706056,14.335000038146973,5465
2025-03-28 15:14:00,14.364999771118164,14.369999885559082,14.345000267028809,14.345000267028809,6460
2025-03-28 15:15:00,14.345000267028809,14.359999656677246,14.345000267028809,14.359999656677246,10102
2025-03-28 15:16:00,14.329999923706056,14.350000381469728,14.329999923706056,14.345000267028809,7350
2025-03-28 15:17:00,14.335000038146973,14.335000038146973,14.324999809265137,14.324999809265137,4438
2025-03-28 15:18:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,9805
2025-03-28 15:19:00,14.345000267028809,14.345000267028809,14.324999809265137,14.324999809265137,12605
2025-03-28 15:20:00,14.329999923706056,14.345000267028809,14.329999923706056,14.345000267028809,3947
2025-03-28 15:21:00,14.345000267028809,14.345000267028809,14.324999809265137,14.345000267028809,13495
2025-03-28 15:22:00,14.335000038146973,14.34000015258789,14.335000038146973,14.34000015258789,19232
2025-03-28 15:23:00,14.345000267028809,14.345000267028809,14.335000038146973,14.335000038146973,9687
2025-03-28 15:24:00,14.354999542236328,14.364999771118164,14.345000267028809,14.347000122070312,11604
2025-03-28 15:25:00,14.350000381469728,14.369999885559082,14.350000381469728,14.35990047454834,19367
2025-03-28 15:26:00,14.359299659729004,14.35990047454834,14.354999542236328,14.35990047454834,3758
2025-03-28 15:27:00,14.354999542236328,14.359999656677246,14.354999542236328,14.354999542236328,2435
2025-03-28 15:28:00,14.34000015258789,14.354999542236328,14.34000015258789,14.354999542236328,4106
2025-03-28 15:29:00,14.345000267028809,14.350000381469728,14.34000015258789,14.34000015258789,3784
2025-03-28 15:30:00,14.375,14.380000114440918,14.34000015258789,14.34000015258789,18242
2025-03-28 15:31:00,14.375,14.380000114440918,14.359999656677246,14.375,14602
2025-03-28 15:32:00,14.364999771118164,14.377599716186523,14.359999656677246,14.364999771118164,5723
2025-03-28 15:33:00,14.366799354553224,14.366799354553224,14.36110019683838,14.364999771118164,1690
2025-03-28 15:34:00,14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,1410
2025-03-28 15:35:00,14.359999656677246,14.369999885559082,14.359999656677246,14.36729907989502,3936
2025-03-28 15:36:00,14.364999771118164,14.369999885559082,14.364999771118164,14.364999771118164,1508
2025-03-28 15:37:00,14.364999771118164,14.369999885559082,14.364999771118164,14.364999771118164,2050
2025-03-28 15:38:00,14.364999771118164,14.364999771118164,14.359999656677246,14.359999656677246,4025
2025-03-28 15:39:00,14.364999771118164,14.364999771118164,14.359999656677246,14.364999771118164,2039
2025-03-28 15:40:00,14.364999771118164,14.364999771118164,14.359999656677246,14.364999771118164,2584
2025-03-28 15:41:00,14.364999771118164,14.364999771118164,14.359999656677246,14.359999656677246,14164
2025-03-28 15:42:00,14.354999542236328,14.364999771118164,14.350000381469728,14.364999771118164,8600
2025-03-28 15:43:00,14.35099983215332,14.354999542236328,14.350000381469728,14.354999542236328,1398
2025-03-28 15:44:00,14.34000015258789,14.350000381469728,14.34000015258789,14.350000381469728,5276
2025-03-28 15:45:00,14.345000267028809,14.345000267028809,14.335000038146973,14.34000015258789,7205
2025-03-28 15:46:00,14.345000267028809,14.34749984741211,14.34000015258789,14.34000015258789,2467
2025-03-28 15:47:00,14.345000267028809,14.345000267028809,14.34000015258789,14.345000267028809,2204
2025-03-28 15:48:00,14.354999542236328,14.354999542236328,14.345000267028809,14.345000267028809,5740
2025-03-28 15:49:00,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,815
2025-03-28 15:50:00,14.350000381469728,14.354999542236328,14.345000267028809,14.354999542236328,10030
2025-03-28 15:51:00,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,537
2025-03-28 15:52:00,14.345000267028809,14.354999542236328,14.345000267028809,14.350000381469728,6367
2025-03-28 15:53:00,14.34000015258789,14.350000381469728,14.34000015258789,14.345000267028809,958
2025-03-28 15:54:00,14.354999542236328,14.354999542236328,14.345000267028809,14.345000267028809,4236
2025-03-28 15:55:00,14.354999542236328,14.359999656677246,14.350000381469728,14.359999656677246,1172
2025-03-28 15:56:00,14.350000381469728,14.359999656677246,14.350000381469728,14.359999656677246,7081
2025-03-28 15:57:00,14.34850025177002,14.350000381469728,14.345000267028809,14.350000381469728,4786
2025-03-28 15:58:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,1007
2025-03-28 15:59:00,14.345000267028809,14.350000381469728,14.345000267028809,14.350000381469728,10404
2025-03-28 16:00:00,14.359999656677246,14.359999656677246,14.340100288391112,14.345000267028809,8607
2025-03-28 16:01:00,14.364999771118164,14.369999885559082,14.35990047454834,14.359999656677246,9580
2025-03-28 16:02:00,14.364999771118164,14.369999885559082,14.359999656677246,14.359999656677246,5916
2025-03-28 16:03:00,14.354999542236328,14.369999885559082,14.350000381469728,14.364999771118164,12007
2025-03-28 16:04:00,14.345000267028809,14.354999542236328,14.34000015258789,14.350000381469728,10823
2025-03-28 16:05:00,14.335000038146973,14.347999572753906,14.335000038146973,14.345000267028809,5694
2025-03-28 16:06:00,14.335000038146973,14.34000015258789,14.335000038146973,14.335000038146973,8616
2025-03-28 16:07:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,1832
2025-03-28 16:08:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,3890
2025-03-28 16:09:00,14.324999809265137,14.329999923706056,14.320300102233888,14.320300102233888,5637
2025-03-28 16:10:00,14.329999923706056,14.335000038146973,14.324999809265137,14.324999809265137,10683
2025-03-28 16:11:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,203
2025-03-28 16:12:00,14.324999809265137,14.324999809265137,14.31999969482422,14.324999809265137,9525
2025-03-28 16:13:00,14.315999984741213,14.329999923706056,14.315999984741213,14.324999809265137,15002
2025-03-28 16:14:00,14.3149995803833,14.3149995803833,14.3100004196167,14.311200141906738,6292
2025-03-28 16:15:00,14.30500030517578,14.3149995803833,14.30500030517578,14.3149995803833,4907
2025-03-28 16:16:00,14.274999618530272,14.30500030517578,14.270000457763672,14.30500030517578,17918
2025-03-28 16:17:00,14.274999618530272,14.274999618530272,14.274999618530272,14.274999618530272,2758
2025-03-28 16:18:00,14.274999618530272,14.279999732971191,14.270000457763672,14.274999618530272,8348
2025-03-28 16:19:00,14.270099639892578,14.274999618530272,14.270099639892578,14.274999618530272,2468
2025-03-28 16:20:00,14.289999961853027,14.289999961853027,14.274999618530272,14.274999618530272,5666
2025-03-28 16:21:00,14.289999961853027,14.289999961853027,14.283100128173828,14.28499984741211,4217
2025-03-28 16:22:00,14.28499984741211,14.289999961853027,14.28499984741211,14.28499984741211,932
2025-03-28 16:23:00,14.28499984741211,14.289999961853027,14.280099868774414,14.28499984741211,2194
2025-03-28 16:24:00,14.31999969482422,14.329999923706056,14.280699729919434,14.28499984741211,20516
2025-03-28 16:25:00,14.300000190734863,14.324999809265137,14.300000190734863,14.324999809265137,9654
2025-03-28 16:26:00,14.295000076293944,14.30500030517578,14.289999961853027,14.30500030517578,2771
2025-03-28 16:27:00,14.3149995803833,14.3149995803833,14.295000076293944,14.295000076293944,3283
2025-03-28 16:28:00,14.324999809265137,14.324999809265137,14.319899559020996,14.319899559020996,4198
2025-03-28 16:29:00,14.329999923706056,14.329999923706056,14.322999954223633,14.324999809265137,2098
2025-03-28 16:30:00,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,550
2025-03-28 16:31:00,14.324999809265137,14.32900047302246,14.31999969482422,14.32900047302246,2216
2025-03-28 16:32:00,14.326698303222656,14.326698303222656,14.324999809265137,14.324999809265137,1407
2025-03-28 16:34:00,14.31999969482422,14.324999809265137,14.31999969482422,14.31999969482422,1118
2025-03-28 16:35:00,14.329999923706056,14.329999923706056,14.324999809265137,14.324999809265137,4001
2025-03-28 16:36:00,14.329999923706056,14.329999923706056,14.31999969482422,14.324999809265137,15532
2025-03-28 16:37:00,14.330100059509276,14.34000015258789,14.329999923706056,14.329999923706056,12426
2025-03-28 16:38:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,14550
2025-03-28 16:39:00,14.30500030517578,14.324999809265137,14.30500030517578,14.324999809265137,4999
2025-03-28 16:40:00,14.324999809265137,14.324999809265137,14.30500030517578,14.30500030517578,4828
2025-03-28 16:41:00,14.318699836730955,14.324999809265137,14.3149995803833,14.324999809265137,1761
2025-03-28 16:43:00,14.3149995803833,14.3149995803833,14.31309986114502,14.3149995803833,3905
2025-03-28 16:44:00,14.30500030517578,14.3100004196167,14.30500030517578,14.3100004196167,2942
2025-03-28 16:45:00,14.30500030517578,14.30500030517578,14.30500030517578,14.30500030517578,1023
