Datetime,Close,High,Low,Open,Volume
2025-02-11 16:30:00,12.380000114440918,12.43000030517578,12.3100004196167,12.3100004196167,279530
2025-02-11 17:30:00,12.335000038146973,12.392000198364258,12.329999923706056,12.369999885559082,134277
2025-02-11 18:30:00,12.505000114440918,12.510000228881836,12.335000038146973,12.335000038146973,795248
2025-02-11 19:30:00,12.545000076293944,12.670000076293944,12.470000267028809,12.5,2272488
2025-02-11 20:30:00,12.399999618530272,12.56999969482422,12.399999618530272,12.550000190734863,1555613
2025-02-12 14:30:00,12.854999542236328,12.890000343322754,12.220000267028809,12.399999618530272,1463112
2025-02-12 15:30:00,12.729999542236328,12.90999984741211,12.710000038146973,12.854999542236328,999410
2025-02-12 16:30:00,12.744999885559082,12.770000457763672,12.664999961853027,12.73009967803955,813362
2025-02-12 17:30:00,12.744999885559082,12.770000457763672,12.704999923706056,12.739999771118164,364084
2025-02-12 18:30:00,12.585000038146973,12.770000457763672,12.5600004196167,12.75,517231
2025-02-12 19:30:00,12.619999885559082,12.645000457763672,12.579999923706056,12.585000038146973,921684
2025-02-12 20:30:00,12.654999732971191,12.670000076293944,12.600000381469728,12.625,883952
2025-02-13 14:30:00,12.80500030517578,12.835000038146973,12.5,12.539999961853027,1407159
2025-02-13 15:30:00,12.90999984741211,12.970000267028809,12.734999656677246,12.800000190734863,2149989
2025-02-13 16:30:00,12.710000038146973,12.954999923706056,12.670000076293944,12.90999984741211,631096
2025-02-13 17:30:00,12.75,12.774999618530272,12.710000038146973,12.710000038146973,318559
2025-02-13 18:30:00,12.770899772644045,12.800000190734863,12.649999618530272,12.75,904663
2025-02-13 19:30:00,12.760000228881836,12.84000015258789,12.744999885559082,12.779999732971191,776412
2025-02-13 20:30:00,12.755000114440918,12.800000190734863,12.75,12.765000343322754,1048747
2025-02-14 14:30:00,13.3149995803833,13.609999656677246,13.229999542236328,13.5,3097003
2025-02-14 15:30:00,13.265000343322754,13.380000114440918,13.135000228881836,13.3149995803833,1817530
2025-02-14 16:30:00,13.44499969482422,13.449999809265137,13.241399765014648,13.270000457763672,1279389
2025-02-14 17:30:00,13.5600004196167,13.56999969482422,13.369999885559082,13.449999809265137,1357242
2025-02-14 18:30:00,13.529999732971191,13.5600004196167,13.390000343322754,13.5600004196167,1570903
2025-02-14 19:30:00,13.600000381469728,13.609999656677246,13.524999618530272,13.524999618530272,1432446
2025-02-14 20:30:00,13.619999885559082,13.649999618530272,13.579999923706056,13.600000381469728,1957975
2025-02-18 14:30:00,13.515000343322754,13.619999885559082,13.3100004196167,13.470000267028809,1445154
2025-02-18 15:30:00,13.545000076293944,13.550000190734863,13.369999885559082,13.515000343322754,1050051
2025-02-18 16:30:00,13.600000381469728,13.630000114440918,13.484999656677246,13.545000076293944,1035116
2025-02-18 17:30:00,13.55500030517578,13.609999656677246,13.524999618530272,13.609999656677246,449916
2025-02-18 18:30:00,13.56999969482422,13.56999969482422,13.529999732971191,13.5600004196167,373557
2025-02-18 19:30:00,13.574999809265137,13.600000381469728,13.550100326538086,13.56999969482422,610733
2025-02-18 20:30:00,13.609999656677246,13.630000114440918,13.55500030517578,13.574999809265137,991605
2025-02-19 14:30:00,13.210000038146973,13.5600004196167,13.100000381469728,13.5600004196167,1121525
2025-02-19 15:30:00,13.085000038146973,13.28499984741211,13.0649995803833,13.204999923706056,1245044
2025-02-19 16:30:00,13.164999961853027,13.210000038146973,13.05500030517578,13.085000038146973,874183
2025-02-19 17:30:00,13.140000343322754,13.18000030517578,13.109999656677246,13.164999961853027,615951
2025-02-19 18:30:00,13.114999771118164,13.140000343322754,13.039999961853027,13.140000343322754,443463
2025-02-19 19:30:00,13.045000076293944,13.15999984741211,13.020000457763672,13.114999771118164,2582935
2025-02-19 20:30:00,13.100000381469728,13.139900207519531,13.039999961853027,13.045000076293944,2379782
2025-02-20 14:30:00,13.0600004196167,13.600000381469728,13.0,13.324999809265137,1644165
2025-02-20 15:30:00,12.939499855041504,13.109999656677246,12.90999984741211,13.050000190734863,846836
2025-02-20 16:30:00,12.84000015258789,12.949999809265137,12.56999969482422,12.9350004196167,2172800
2025-02-20 17:30:00,12.850000381469728,12.875,12.739999771118164,12.84000015258789,399843
2025-02-20 18:30:00,12.854999542236328,12.869999885559082,12.75,12.845000267028809,618485
2025-02-20 19:30:00,12.80500030517578,12.920000076293944,12.800000190734863,12.854999542236328,1229528
2025-02-20 20:30:00,12.829999923706056,12.84000015258789,12.770000457763672,12.80500030517578,1102262
2025-02-21 14:30:00,13.774999618530272,13.869999885559082,13.369999885559082,13.380000114440918,4393763
2025-02-21 15:30:00,14.34000015258789,14.350000381469728,13.609999656677246,13.774999618530272,5990733
2025-02-21 16:30:00,14.461799621582031,14.6850004196167,14.265000343322754,14.350000381469728,4042635
2025-02-21 17:30:00,14.34000015258789,14.515000343322754,14.15250015258789,14.470000267028809,2787718
2025-02-21 18:30:00,14.19499969482422,14.505000114440918,14.18000030517578,14.34000015258789,2053456
2025-02-21 19:30:00,14.489999771118164,14.489999771118164,14.18000030517578,14.19260025024414,1560786
2025-02-21 20:30:00,14.395000457763672,14.585000038146973,14.380000114440918,14.489999771118164,2551357
2025-02-24 14:30:00,13.324999809265137,13.829999923706056,12.93000030517578,13.829999923706056,5492414
2025-02-24 15:30:00,13.024999618530272,13.324999809265137,12.920000076293944,13.324999809265137,2677016
2025-02-24 16:30:00,13.024999618530272,13.09000015258789,12.920000076293944,13.020000457763672,1951283
2025-02-24 17:30:00,13.029999732971191,13.145000457763672,12.979999542236328,13.020099639892578,1005717
2025-02-24 18:30:00,13.0,13.0600004196167,12.880000114440918,13.024999618530272,1079464
2025-02-24 19:30:00,13.0600004196167,13.135000228881836,12.984999656677246,13.0,946982
2025-02-24 20:30:00,12.979999542236328,13.119999885559082,12.970000267028809,13.0649995803833,1567804
2025-02-25 14:30:00,12.6850004196167,13.239999771118164,12.579999923706056,13.164999961853027,2604612
2025-02-25 15:30:00,12.645000457763672,12.914999961853027,12.640000343322754,12.6899995803833,1276702
2025-02-25 16:30:00,12.65999984741211,12.739999771118164,12.640000343322754,12.649999618530272,866594
2025-02-25 17:30:00,12.6899995803833,12.75,12.614999771118164,12.65999984741211,748660
2025-02-25 18:30:00,12.630000114440918,12.760000228881836,12.574999809265137,12.6899995803833,720083
2025-02-25 19:30:00,12.725000381469728,12.75,12.604999542236328,12.625,1014962
2025-02-25 20:30:00,12.710000038146973,12.75,12.640000343322754,12.725000381469728,1434012
2025-02-26 14:30:00,12.994999885559082,13.335000038146973,12.94499969482422,13.0600004196167,1612989
2025-02-26 15:30:00,12.96500015258789,13.114999771118164,12.96500015258789,12.994999885559082,614514
2025-02-26 16:30:00,12.845000267028809,12.970000267028809,12.829999923706056,12.960100173950195,799826
2025-02-26 17:30:00,12.8149995803833,12.859999656677246,12.800000190734863,12.850000381469728,588099
2025-02-26 18:30:00,12.734999656677246,12.8100004196167,12.720000267028809,12.8100004196167,585687
2025-02-26 19:30:00,12.880000114440918,12.880000114440918,12.734999656677246,12.734999656677246,710071
2025-02-26 20:30:00,12.925000190734863,13.005000114440918,12.869999885559082,12.875,1717108
2025-02-27 14:30:00,12.755000114440918,12.93000030517578,12.574999809265137,12.630000114440918,1341525
2025-02-27 15:30:00,12.859999656677246,12.880000114440918,12.739999771118164,12.755000114440918,918951
2025-02-27 16:30:00,12.869999885559082,12.960000038146973,12.84000015258789,12.859999656677246,1164590
2025-02-27 17:30:00,12.914999961853027,12.93000030517578,12.850000381469728,12.869999885559082,469534
2025-02-27 18:30:00,12.875,12.9350004196167,12.864999771118164,12.920000076293944,404722
2025-02-27 19:30:00,12.760000228881836,12.880000114440918,12.760000228881836,12.875,1385060
2025-02-27 20:30:00,12.75,12.789999961853027,12.720000267028809,12.765000343322754,1194651
2025-02-28 14:30:00,12.130000114440918,12.399999618530272,11.960000038146973,12.300000190734863,3051584
2025-02-28 15:30:00,12.03499984741211,12.225000381469728,12.029999732971191,12.130000114440918,1470650
2025-02-28 16:30:00,12.130000114440918,12.140000343322754,12.0,12.029999732971191,1132981
2025-02-28 17:30:00,12.03499984741211,12.170000076293944,11.994999885559082,12.140000343322754,802590
2025-02-28 18:30:00,12.03499984741211,12.079999923706056,12.005000114440918,12.029999732971191,698746
2025-02-28 19:30:00,12.145000457763672,12.149999618530272,12.020000457763672,12.029999732971191,810388
2025-02-28 20:30:00,12.187000274658203,12.19499969482422,12.0600004196167,12.145000457763672,1627292
2025-03-03 14:30:00,12.3149995803833,12.329999923706056,12.18000030517578,12.199999809265137,1129622
2025-03-03 15:30:00,12.529999732971191,12.5600004196167,12.300000190734863,12.3149995803833,1299437
2025-03-03 16:30:00,12.560500144958496,12.609999656677246,12.494999885559082,12.524999618530272,665334
2025-03-03 17:30:00,12.375,12.59000015258789,12.364999771118164,12.5600004196167,689125
2025-03-03 18:30:00,12.390000343322754,12.43000030517578,12.34000015258789,12.380000114440918,608365
2025-03-03 19:30:00,12.265000343322754,12.460000038146973,12.204999923706056,12.395000457763672,1405475
2025-03-03 20:30:00,12.34000015258789,12.359999656677246,12.260000228881836,12.265000343322754,1448197
2025-03-04 14:30:00,12.404999732971191,12.765000343322754,12.375,12.5,1654885
2025-03-04 15:30:00,12.489999771118164,12.65999984741211,12.399999618530272,12.404999732971191,993825
2025-03-04 16:30:00,12.720000267028809,12.75,12.470000267028809,12.489999771118164,532977
2025-03-04 17:30:00,12.614999771118164,12.729999542236328,12.59000015258789,12.720000267028809,439371
2025-03-04 18:30:00,12.664999961853027,12.734999656677246,12.585000038146973,12.609999656677246,456978
2025-03-04 19:30:00,12.725000381469728,12.755000114440918,12.614999771118164,12.664999961853027,576250
2025-03-04 20:30:00,12.649999618530272,12.729999542236328,12.630000114440918,12.725000381469728,958841
2025-03-05 14:30:00,13.295000076293944,13.390000343322754,12.979999542236328,13.0,2194606
2025-03-05 15:30:00,13.420100212097168,13.449999809265137,13.265000343322754,13.289999961853027,1301900
2025-03-05 16:30:00,13.545000076293944,13.619999885559082,13.395000457763672,13.420000076293944,1424879
2025-03-05 17:30:00,13.559900283813477,13.600000381469728,13.501299858093262,13.545000076293944,642169
2025-03-05 18:30:00,13.55500030517578,13.649999618530272,13.550000190734863,13.5600004196167,661834
2025-03-05 19:30:00,13.515000343322754,13.56999969482422,13.510000228881836,13.550100326538086,664839
2025-03-05 20:30:00,13.479999542236328,13.539999961853027,13.479999542236328,13.510000228881836,996032
2025-03-06 14:30:00,13.399999618530272,13.789999961853027,13.350000381469728,13.640000343322754,1472745
2025-03-06 15:30:00,13.510000228881836,13.53499984741211,13.25,13.40999984741211,771963
2025-03-06 16:30:00,13.390000343322754,13.53499984741211,13.324999809265137,13.510000228881836,574718
2025-03-06 17:30:00,13.255000114440918,13.43000030517578,13.25,13.380000114440918,525507
2025-03-06 18:30:00,13.0649995803833,13.289999961853027,13.0649995803833,13.25,740413
2025-03-06 19:30:00,13.1850004196167,13.239999771118164,13.05500030517578,13.0600004196167,666415
2025-03-06 20:30:00,13.329999923706056,13.329999923706056,13.18000030517578,13.1850004196167,1153955
2025-03-07 14:30:00,13.31999969482422,13.56999969482422,13.170000076293944,13.300000190734863,1036084
2025-03-07 15:30:00,13.21500015258789,13.354999542236328,13.209400177001951,13.3149995803833,723715
2025-03-07 16:30:00,13.204999923706056,13.227499961853027,13.100000381469728,13.21500015258789,599859
2025-03-07 17:30:00,13.095000267028809,13.300000190734863,13.079999923706056,13.199999809265137,522422
2025-03-07 18:30:00,13.279999732971191,13.300000190734863,13.09000015258789,13.09000015258789,420376
2025-03-07 19:30:00,13.300000190734863,13.30500030517578,13.239999771118164,13.274999618530272,624920
2025-03-07 20:30:00,13.31999969482422,13.31999969482422,13.229999542236328,13.289999961853027,982598
2025-03-10 13:30:00,12.699899673461914,13.020000457763672,12.64009952545166,13.0,1124407
2025-03-10 14:30:00,12.71500015258789,12.739999771118164,12.5600004196167,12.69499969482422,1072838
2025-03-10 15:30:00,12.824999809265137,12.960000038146973,12.71500015258789,12.71500015258789,1047380
2025-03-10 16:30:00,12.770000457763672,12.845000267028809,12.721199989318848,12.824999809265137,397115
2025-03-10 17:30:00,12.734999656677246,12.765399932861328,12.635000228881836,12.765000343322754,749691
2025-03-10 18:30:00,12.835000038146973,12.869999885559082,12.739999771118164,12.739999771118164,971874
2025-03-10 19:30:00,12.880000114440918,12.960000038146973,12.829999923706056,12.832599639892578,1030797
2025-03-11 13:30:00,12.204999923706056,12.829999923706056,12.170000076293944,12.43000030517578,5516175
2025-03-11 14:30:00,12.30500030517578,12.345000267028809,12.175000190734863,12.204999923706056,2539136
2025-03-11 15:30:00,12.225000381469728,12.399999618530272,12.204999923706056,12.30500030517578,1206486
2025-03-11 16:30:00,12.125,12.255000114440918,12.109999656677246,12.229999542236328,1053232
2025-03-11 17:30:00,12.270000457763672,12.279999732971191,12.06999969482422,12.125,2092151
2025-03-11 18:30:00,12.164999961853027,12.300000190734863,12.154999732971191,12.265000343322754,1167772
2025-03-11 19:30:00,12.199999809265137,12.270000457763672,12.164999961853027,12.170000076293944,2005474
2025-03-12 13:30:00,12.09000015258789,12.350000381469728,12.0,12.0,2211700
2025-03-12 14:30:00,12.149999618530272,12.1899995803833,12.029999732971191,12.085000038146973,1253127
2025-03-12 15:30:00,12.220000267028809,12.25,12.100000381469728,12.149999618530272,790806
2025-03-12 16:30:00,12.125,12.238200187683104,12.114999771118164,12.220000267028809,525328
2025-03-12 17:30:00,12.104999542236328,12.18000030517578,12.074999809265137,12.125,552576
2025-03-12 18:30:00,12.18000030517578,12.20989990234375,12.095000267028809,12.104999542236328,994388
2025-03-12 19:30:00,12.220000267028809,12.23989963531494,12.170000076293944,12.1850004196167,1322149
2025-03-13 13:30:00,12.234999656677246,12.289999961853027,11.90999984741211,12.0,1053149
2025-03-13 14:30:00,12.289999961853027,12.359999656677246,12.239999771118164,12.239999771118164,556412
2025-03-13 15:30:00,12.22920036315918,12.3149995803833,12.1899995803833,12.28499984741211,601930
2025-03-13 16:30:00,12.255000114440918,12.289999961853027,12.21500015258789,12.220000267028809,354104
2025-03-13 17:30:00,12.295000076293944,12.3100004196167,12.19499969482422,12.255000114440918,551034
2025-03-13 18:30:00,12.364999771118164,12.40999984741211,12.295000076293944,12.295000076293944,697854
2025-03-13 19:30:00,12.420000076293944,12.428099632263184,12.321599960327148,12.364999771118164,1252640
2025-03-14 13:30:00,12.59000015258789,12.800000190734863,12.539999961853027,12.5600004196167,1518122
2025-03-14 14:30:00,12.56999969482422,12.619999885559082,12.510000228881836,12.595000267028809,1055700
2025-03-14 15:30:00,12.46500015258789,12.574999809265137,12.460000038146973,12.56999969482422,822412
2025-03-14 16:30:00,12.5600004196167,12.5600004196167,12.460000038146973,12.470000267028809,423896
2025-03-14 17:30:00,12.5600004196167,12.609999656677246,12.539999961853027,12.55500030517578,460644
2025-03-14 18:30:00,12.56999969482422,12.619999885559082,12.550000190734863,12.55500030517578,758219
2025-03-14 19:30:00,12.545000076293944,12.57509994506836,12.449999809265137,12.56999969482422,1817250
2025-03-17 13:30:00,12.845000267028809,13.09000015258789,12.390000343322754,12.399999618530272,4181061
