Datetime,Close,High,Low,Open,Volume
2025-01-13 18:30:00,10.619999885559082,10.630000114440918,10.59000015258789,10.59000015258789,292424
2025-01-13 19:30:00,10.664999961853027,10.670000076293944,10.619999885559082,10.625,384746
2025-01-13 20:30:00,10.710000038146973,10.739999771118164,10.649999618530272,10.664999961853027,653534
2025-01-14 14:30:00,10.885000228881836,10.899999618530272,10.789999961853027,10.800000190734863,410378
2025-01-14 15:30:00,10.875,10.920000076293944,10.859999656677246,10.885000228881836,677485
2025-01-14 16:30:00,10.870100021362305,10.880000114440918,10.829999923706056,10.869999885559082,361962
2025-01-14 17:30:00,10.90999984741211,10.90999984741211,10.859999656677246,10.869999885559082,225989
2025-01-14 18:30:00,10.9350004196167,10.949999809265137,10.899999618530272,10.904999732971191,452965
2025-01-14 19:30:00,10.96500015258789,10.970000267028809,10.912599563598633,10.93000030517578,829618
2025-01-14 20:30:00,10.984999656677246,10.994999885559082,10.93000030517578,10.960100173950195,703845
2025-01-15 14:30:00,11.145000457763672,11.270000457763672,11.100000381469728,11.199999809265137,656425
2025-01-15 15:30:00,11.09939956665039,11.15999984741211,11.085000038146973,11.145000457763672,269039
2025-01-15 16:30:00,11.104999542236328,11.119999885559082,11.079999923706056,11.095000267028809,244465
2025-01-15 17:30:00,11.130000114440918,11.140000343322754,11.095000267028809,11.104999542236328,239348
2025-01-15 18:30:00,11.164999961853027,11.170000076293944,11.130000114440918,11.138999938964844,300934
2025-01-15 19:30:00,11.15999984741211,11.170000076293944,11.154999732971191,11.162799835205078,208252
2025-01-15 20:30:00,11.15999984741211,11.18000030517578,11.135000228881836,11.170000076293944,593203
2025-01-16 14:30:00,11.234999656677246,11.25,11.18000030517578,11.1899995803833,835402
2025-01-16 15:30:00,11.28499984741211,11.31999969482422,11.230299949645996,11.234999656677246,801003
2025-01-16 16:30:00,11.265000343322754,11.289999961853027,11.260000228881836,11.289999961853027,349755
2025-01-16 17:30:00,11.244999885559082,11.266900062561035,11.229999542236328,11.265000343322754,286093
2025-01-16 18:30:00,11.25,11.25,11.229999542236328,11.244999885559082,246240
2025-01-16 19:30:00,11.234999656677246,11.25,11.21500015258789,11.25,629829
2025-01-16 20:30:00,11.260000228881836,11.279999732971191,11.232500076293944,11.234999656677246,1053610
2025-01-17 14:30:00,11.348999977111816,11.369999885559082,11.260000228881836,11.260000228881836,551025
2025-01-17 15:30:00,11.3149995803833,11.350000381469728,11.289999961853027,11.350000381469728,459931
2025-01-17 16:30:00,11.345000267028809,11.350000381469728,11.3100004196167,11.3100004196167,351978
2025-01-17 17:30:00,11.3149995803833,11.350000381469728,11.3100004196167,11.342599868774414,304877
2025-01-17 18:30:00,11.3149995803833,11.338800430297852,11.3100004196167,11.319000244140623,282285
2025-01-17 19:30:00,11.30500030517578,11.31999969482422,11.291000366210938,11.3149995803833,338345
2025-01-17 20:30:00,11.34000015258789,11.350000381469728,11.30500030517578,11.30500030517578,818033
2025-01-21 14:30:00,11.4399995803833,11.449999809265137,11.381199836730955,11.390000343322754,443485
2025-01-21 15:30:00,11.425000190734863,11.460000038146973,11.420000076293944,11.4399995803833,414179
2025-01-21 16:30:00,11.390000343322754,11.43000030517578,11.369999885559082,11.425000190734863,369559
2025-01-21 17:30:00,11.34000015258789,11.399999618530272,11.34000015258789,11.385000228881836,311733
2025-01-21 18:30:00,11.345000267028809,11.350000381469728,11.329999923706056,11.34000015258789,285647
2025-01-21 19:30:00,11.359999656677246,11.359999656677246,11.34000015258789,11.345000267028809,392022
2025-01-21 20:30:00,11.369999885559082,11.399999618530272,11.350000381469728,11.359999656677246,1274865
2025-01-22 14:30:00,11.350000381469728,11.369999885559082,11.300100326538086,11.359999656677246,372477
2025-01-22 15:30:00,11.3149995803833,11.359999656677246,11.3100004196167,11.350000381469728,189520
2025-01-22 16:30:00,11.28499984741211,11.31999969482422,11.279999732971191,11.3149995803833,294347
2025-01-22 17:30:00,11.32509994506836,11.329999923706056,11.274999618530272,11.28499984741211,322229
2025-01-22 18:30:00,11.300000190734863,11.329999923706056,11.300000190734863,11.324999809265137,231217
2025-01-22 19:30:00,11.295000076293944,11.31999969482422,11.289999961853027,11.30500030517578,226372
2025-01-22 20:30:00,11.270000457763672,11.289999961853027,11.229999542236328,11.289999961853027,607434
2025-01-23 14:30:00,11.3100004196167,11.335000038146973,11.260000228881836,11.279999732971191,319987
2025-01-23 15:30:00,11.324299812316896,11.350000381469728,11.309399604797363,11.309399604797363,359003
2025-01-23 16:30:00,11.335000038146973,11.34000015258789,11.3100004196167,11.324999809265137,344351
2025-01-23 17:30:00,11.34000015258789,11.350000381469728,11.329999923706056,11.335000038146973,158261
2025-01-23 18:30:00,11.3100004196167,11.34000015258789,11.300000190734863,11.33899974822998,224046
2025-01-23 19:30:00,11.274999618530272,11.3100004196167,11.270000457763672,11.30500030517578,149709
2025-01-23 20:30:00,11.289999961853027,11.289999961853027,11.260000228881836,11.274999618530272,391551
2025-01-24 14:30:00,11.28499984741211,11.289999961853027,11.201199531555176,11.279999732971191,415823
2025-01-24 15:30:00,11.329999923706056,11.329999923706056,11.274999618530272,11.279999732971191,279716
2025-01-24 16:30:00,11.31999969482422,11.350000381469728,11.3100004196167,11.329999923706056,377745
2025-01-24 17:30:00,11.3100004196167,11.329999923706056,11.289999961853027,11.31999969482422,209994
2025-01-24 18:30:00,11.274999618530272,11.3100004196167,11.260000228881836,11.30500030517578,233743
2025-01-24 19:30:00,11.295000076293944,11.300000190734863,11.270000457763672,11.274999618530272,244582
2025-01-24 20:30:00,11.3100004196167,11.31999969482422,11.270999908447266,11.293999671936035,685680
2025-01-27 14:30:00,11.369999885559082,11.420000076293944,11.260000228881836,11.270000457763672,752776
2025-01-27 15:30:00,11.369999885559082,11.369999885559082,11.3100004196167,11.369999885559082,531238
2025-01-27 16:30:00,11.366000175476074,11.40999984741211,11.350000381469728,11.364999771118164,801304
2025-01-27 17:30:00,11.335000038146973,11.380000114440918,11.329999923706056,11.364999771118164,452904
2025-01-27 18:30:00,11.345000267028809,11.369999885559082,11.31999969482422,11.329999923706056,324186
2025-01-27 19:30:00,11.364999771118164,11.380000114440918,11.34000015258789,11.345000267028809,447726
2025-01-27 20:30:00,11.395000457763672,11.40999984741211,11.350000381469728,11.364999771118164,801379
2025-01-28 14:30:00,11.44499969482422,11.479999542236328,11.34000015258789,11.34000015258789,393894
2025-01-28 15:30:00,11.414999961853027,11.489999771118164,11.40999984741211,11.44499969482422,336637
2025-01-28 16:30:00,11.409099578857422,11.414999961853027,11.380000114440918,11.414999961853027,300905
2025-01-28 17:30:00,11.385000228881836,11.420000076293944,11.385000228881836,11.404999732971191,243396
2025-01-28 18:30:00,11.385000228881836,11.390000343322754,11.350000381469728,11.380000114440918,309383
2025-01-28 19:30:00,11.390000343322754,11.43000030517578,11.380000114440918,11.385000228881836,352779
2025-01-28 20:30:00,11.404999732971191,11.4399995803833,11.390000343322754,11.399999618530272,597689
2025-01-29 14:30:00,11.484999656677246,11.489999771118164,11.359999656677246,11.359999656677246,404169
2025-01-29 15:30:00,11.460000038146973,11.5,11.460000038146973,11.484999656677246,343095
2025-01-29 16:30:00,11.441100120544434,11.46500015258789,11.420000076293944,11.46280002593994,437489
2025-01-29 17:30:00,11.4350004196167,11.449999809265137,11.40999984741211,11.449999809265137,178584
2025-01-29 18:30:00,11.30500030517578,11.4399995803833,11.289999961853027,11.43000030517578,441608
2025-01-29 19:30:00,11.359999656677246,11.398200035095217,11.30500030517578,11.30500030517578,427655
2025-01-29 20:30:00,11.34000015258789,11.369999885559082,11.31999969482422,11.354999542236328,636304
2025-01-30 14:30:00,11.529999732971191,11.56999969482422,11.43000030517578,11.43000030517578,846632
2025-01-30 15:30:00,11.59000015258789,11.600000381469728,11.529999732971191,11.53499984741211,662787
2025-01-30 16:30:00,11.5649995803833,11.600000381469728,11.5600004196167,11.595000267028809,350177
2025-01-30 17:30:00,11.595000267028809,11.600000381469728,11.5600004196167,11.5649995803833,295942
2025-01-30 18:30:00,11.585000038146973,11.619999885559082,11.579999923706056,11.595000267028809,385404
2025-01-30 19:30:00,11.618200302124023,11.640000343322754,11.579999923706056,11.585000038146973,522874
2025-01-30 20:30:00,11.5649995803833,11.619999885559082,11.475000381469728,11.614999771118164,872121
2025-01-31 14:30:00,11.60990047454834,11.635000228881836,11.5,11.550000190734863,803743
2025-01-31 15:30:00,11.645000457763672,11.670000076293944,11.609999656677246,11.609999656677246,374639
2025-01-31 16:30:00,11.655500411987305,11.65999984741211,11.604999542236328,11.645000457763672,441237
2025-01-31 17:30:00,11.595000267028809,11.670000076293944,11.56999969482422,11.654999732971191,534434
2025-01-31 18:30:00,11.529999732971191,11.600000381469728,11.484999656677246,11.595000267028809,385085
2025-01-31 19:30:00,11.515000343322754,11.545700073242188,11.489999771118164,11.529999732971191,321003
2025-01-31 20:30:00,11.510000228881836,11.5649995803833,11.510000228881836,11.515000343322754,813839
2025-02-03 14:30:00,11.385000228881836,11.390000343322754,11.199999809265137,11.239999771118164,1043943
2025-02-03 15:30:00,11.350000381469728,11.390000343322754,11.30500030517578,11.390000343322754,568531
2025-02-03 16:30:00,11.329999923706056,11.390000343322754,11.295000076293944,11.344799995422363,382545
2025-02-03 17:30:00,11.364999771118164,11.380000114440918,11.3149995803833,11.335000038146973,266929
2025-02-03 18:30:00,11.369999885559082,11.380000114440918,11.354999542236328,11.369999885559082,206646
2025-02-03 19:30:00,11.345499992370604,11.399999618530272,11.34000015258789,11.369999885559082,342004
2025-02-03 20:30:00,11.34000015258789,11.390000343322754,11.329999923706056,11.34000015258789,671799
2025-02-04 14:30:00,11.404999732971191,11.420000076293944,11.270000457763672,11.300000190734863,539106
2025-02-04 15:30:00,11.454999923706056,11.460000038146973,11.399999618530272,11.404999732971191,407400
2025-02-04 16:30:00,11.43000030517578,11.475000381469728,11.43000030517578,11.460000038146973,303356
2025-02-04 17:30:00,11.425000190734863,11.4399995803833,11.420000076293944,11.430100440979004,226851
2025-02-04 18:30:00,11.454999923706056,11.460000038146973,11.40999984741211,11.425000190734863,279823
2025-02-04 19:30:00,11.444100379943848,11.470000267028809,11.43000030517578,11.454999923706056,403012
2025-02-04 20:30:00,11.460000038146973,11.479999542236328,11.4399995803833,11.44499969482422,712119
2025-02-05 14:30:00,11.524999618530272,11.550000190734863,11.46500015258789,11.489999771118164,448772
2025-02-05 15:30:00,11.489999771118164,11.550000190734863,11.484999656677246,11.524999618530272,236512
2025-02-05 16:30:00,11.486833572387695,11.520000457763672,11.479999542236328,11.48989963531494,187504
2025-02-05 17:30:00,11.479999542236328,11.489999771118164,11.470000267028809,11.484999656677246,136879
2025-02-05 18:30:00,11.515000343322754,11.529999732971191,11.48490047454834,11.484999656677246,185873
2025-02-05 19:30:00,11.48639965057373,11.529999732971191,11.479999542236328,11.51830005645752,423934
2025-02-05 20:30:00,11.494999885559082,11.529999732971191,11.470000267028809,11.484999656677246,1039882
2025-02-06 14:30:00,11.774999618530272,11.970000267028809,11.664999961853027,11.670000076293944,1996174
2025-02-06 15:30:00,11.71500015258789,11.806400299072266,11.649999618530272,11.774999618530272,972368
2025-02-06 16:30:00,11.795000076293944,11.8100004196167,11.684800148010254,11.71500015258789,350329
2025-02-06 17:30:00,11.80500030517578,11.824999809265137,11.744999885559082,11.795000076293944,637994
2025-02-06 18:30:00,11.84000015258789,11.936553001403809,11.795000076293944,11.80500030517578,725891
2025-02-06 19:30:00,11.835000038146973,11.845000267028809,11.8100004196167,11.845000267028809,433414
2025-02-06 20:30:00,11.90999984741211,11.90999984741211,11.81999969482422,11.835000038146973,1112946
2025-02-07 14:30:00,11.854999542236328,11.859999656677246,11.739999771118164,11.850000381469728,526637
2025-02-07 15:30:00,11.845000267028809,11.880000114440918,11.800000190734863,11.854999542236328,462144
2025-02-07 16:30:00,11.878899574279783,11.890000343322754,11.81999969482422,11.84000015258789,310127
2025-02-07 17:30:00,11.864999771118164,11.880000114440918,11.829999923706056,11.869999885559082,209463
2025-02-07 18:30:00,11.835000038146973,11.880000114440918,11.829999923706056,11.859999656677246,318886
2025-02-07 19:30:00,11.779999732971191,11.850000381469728,11.779999732971191,11.835000038146973,442057
2025-02-07 20:30:00,11.850000381469728,11.850000381469728,11.779999732971191,11.779999732971191,722336
2025-02-10 14:30:00,11.84000015258789,11.899999618530272,11.75,11.850000381469728,494318
2025-02-10 15:30:00,11.845000267028809,11.850000381469728,11.79010009765625,11.845000267028809,264042
2025-02-10 16:30:00,11.885000228881836,11.899999618530272,11.835000038146973,11.849900245666504,219135
2025-02-10 17:30:00,11.864999771118164,11.890000343322754,11.854999542236328,11.885000228881836,262951
2025-02-10 18:30:00,11.869999885559082,11.90999984741211,11.859999656677246,11.869999885559082,405215
2025-02-10 19:30:00,11.85990047454834,11.90999984741211,11.84000015258789,11.869999885559082,519209
2025-02-10 20:30:00,11.859999656677246,11.869999885559082,11.84000015258789,11.854999542236328,518516
2025-02-11 14:30:00,11.824999809265137,11.880000114440918,11.80500030517578,11.81999969482422,311483
2025-02-11 15:30:00,11.824999809265137,11.829999923706056,11.789999961853027,11.824999809265137,190692
2025-02-11 16:30:00,11.795000076293944,11.829999923706056,11.779999732971191,11.824999809265137,342091
2025-02-11 17:30:00,11.8149995803833,11.81999969482422,11.789999961853027,11.795000076293944,160174
2025-02-11 18:30:00,11.835000038146973,11.84000015258789,11.8149995803833,11.8149995803833,261925
2025-02-11 19:30:00,11.80500030517578,11.859999656677246,11.800000190734863,11.829999923706056,601751
2025-02-11 20:30:00,11.859999656677246,11.859999656677246,11.80500030517578,11.80500030517578,699934
2025-02-12 14:30:00,11.880000114440918,11.899999618530272,11.6850004196167,11.729999542236328,647846
2025-02-12 15:30:00,11.850000381469728,11.920000076293944,11.829999923706056,11.880000114440918,494183
2025-02-12 16:30:00,11.865900039672852,11.890000343322754,11.84000015258789,11.84000015258789,464272
2025-02-12 17:30:00,11.864999771118164,11.890000343322754,11.864999771118164,11.869999885559082,310145
2025-02-12 18:30:00,11.898900032043455,11.899999618530272,11.860099792480469,11.864999771118164,221045
2025-02-12 19:30:00,11.895000457763672,11.954999923706056,11.890000343322754,11.899999618530272,476386
2025-02-12 20:30:00,11.914999961853027,11.93000030517578,11.885000228881836,11.895000457763672,593641
2025-02-13 14:30:00,11.940799713134766,11.949999809265137,11.890000343322754,11.949999809265137,222748
2025-02-13 15:30:00,11.954999923706056,11.979999542236328,11.920000076293944,11.94499969482422,486779
2025-02-13 16:30:00,11.94499969482422,11.960000038146973,11.9399995803833,11.954999923706056,176609
2025-02-13 17:30:00,11.9350004196167,11.949999809265137,11.920000076293944,11.94499969482422,116816
