Datetime,Close,High,Low,Open,Volume
2025-03-28 14:51:00,36.849998474121094,36.86000061035156,36.83000183105469,36.83000183105469,1222
2025-03-28 14:52:00,36.790000915527344,36.86000061035156,36.790000915527344,36.86000061035156,997
2025-03-28 14:53:00,36.81999969482422,36.849998474121094,36.814998626708984,36.849998474121094,2586
2025-03-28 14:54:00,36.83000183105469,36.849998474121094,36.81999969482422,36.81999969482422,1566
2025-03-28 14:55:00,36.810001373291016,36.869998931884766,36.810001373291016,36.84000015258789,2159
2025-03-28 14:56:00,36.84000015258789,36.84000015258789,36.810001373291016,36.810001373291016,1208
2025-03-28 14:57:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,241
2025-03-28 14:58:00,36.82500076293945,36.83000183105469,36.814998626708984,36.814998626708984,1154
2025-03-28 14:59:00,36.77000045776367,36.810001373291016,36.77000045776367,36.810001373291016,1219
2025-03-28 15:00:00,36.775001525878906,36.790000915527344,36.7599983215332,36.7599983215332,2190
2025-03-28 15:01:00,36.72999954223633,36.77000045776367,36.72999954223633,36.77000045776367,1146
2025-03-28 15:02:00,36.7400016784668,36.7400016784668,36.73500061035156,36.73500061035156,742
2025-03-28 15:03:00,36.72999954223633,36.75,36.72999954223633,36.73500061035156,1100
2025-03-28 15:04:00,36.720001220703125,36.7400016784668,36.720001220703125,36.7400016784668,681
2025-03-28 15:05:00,36.73500061035156,36.744998931884766,36.72999954223633,36.73500061035156,1063
2025-03-28 15:06:00,36.790000915527344,36.790000915527344,36.7400016784668,36.7599983215332,2547
2025-03-28 15:07:00,36.75,36.779998779296875,36.7400016784668,36.75,1398
2025-03-28 15:08:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,520
2025-03-28 15:09:00,36.65999984741211,36.689998626708984,36.65999984741211,36.68000030517578,1959
2025-03-28 15:10:00,36.7400016784668,36.79999923706055,36.67499923706055,36.68000030517578,2385
2025-03-28 15:11:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,506
2025-03-28 15:12:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,257
2025-03-28 15:13:00,36.65999984741211,36.665000915527344,36.65999984741211,36.665000915527344,1331
2025-03-28 15:14:00,36.68000030517578,36.68000030517578,36.665000915527344,36.665000915527344,718
2025-03-28 15:15:00,36.665000915527344,36.665000915527344,36.665000915527344,36.665000915527344,411
2025-03-28 15:16:00,36.7599983215332,36.7599983215332,36.654998779296875,36.65999984741211,5335
2025-03-28 15:18:00,36.744998931884766,36.744998931884766,36.744998931884766,36.744998931884766,687
2025-03-28 15:19:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,499
2025-03-28 15:20:00,36.70000076293945,36.75,36.70000076293945,36.724998474121094,7314
2025-03-28 15:21:00,36.70000076293945,36.70000076293945,36.689998626708984,36.689998626708984,1204
2025-03-28 15:22:00,36.70000076293945,36.70000076293945,36.66999816894531,36.66999816894531,2573
2025-03-28 15:24:00,36.65999984741211,36.69499969482422,36.65999984741211,36.69499969482422,777
2025-03-28 15:25:00,36.67499923706055,36.689998626708984,36.66999816894531,36.66999816894531,28710
2025-03-28 15:26:00,36.65999984741211,36.68000030517578,36.65999984741211,36.65999984741211,1949
2025-03-28 15:27:00,36.67150115966797,36.68000030517578,36.66999816894531,36.68000030517578,1229
2025-03-28 15:28:00,36.630001068115234,36.68000030517578,36.630001068115234,36.68000030517578,3354
2025-03-28 15:29:00,36.62580108642578,36.630001068115234,36.62580108642578,36.630001068115234,773
2025-03-28 15:30:00,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,312
2025-03-28 15:31:00,36.63999938964844,36.654998779296875,36.63999938964844,36.654998779296875,1234
2025-03-28 15:32:00,36.70000076293945,36.70000076293945,36.665000915527344,36.68000030517578,3591
2025-03-28 15:33:00,36.685001373291016,36.709999084472656,36.672000885009766,36.709999084472656,1697
2025-03-28 15:34:00,36.68000030517578,36.689998626708984,36.66999816894531,36.689998626708984,2550
2025-03-28 15:35:00,36.70000076293945,36.709999084472656,36.685001373291016,36.685001373291016,2664
2025-03-28 15:36:00,36.65999984741211,36.69499969482422,36.65999984741211,36.69499969482422,1115
2025-03-28 15:37:00,36.62770080566406,36.630001068115234,36.61349868774414,36.630001068115234,1116
2025-03-28 15:38:00,36.70000076293945,36.70000076293945,36.65999984741211,36.65999984741211,1860
2025-03-28 15:39:00,36.65999984741211,36.68000030517578,36.65999984741211,36.68000030517578,1026
2025-03-28 15:40:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,319
2025-03-28 15:41:00,36.619998931884766,36.672000885009766,36.619998931884766,36.66999816894531,3505
2025-03-28 15:42:00,36.57500076293945,36.61000061035156,36.57500076293945,36.61000061035156,2269
2025-03-28 15:43:00,36.599998474121094,36.599998474121094,36.564998626708984,36.57500076293945,3026
2025-03-28 15:44:00,36.58319854736328,36.58319854736328,36.58000183105469,36.58000183105469,539
2025-03-28 15:45:00,36.57500076293945,36.63999938964844,36.57500076293945,36.58000183105469,7243
2025-03-28 15:46:00,36.560001373291016,36.58000183105469,36.54999923706055,36.56999969482422,1083
2025-03-28 15:47:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,322
2025-03-28 15:48:00,36.65999984741211,36.65999984741211,36.54999923706055,36.54999923706055,32283
2025-03-28 15:49:00,36.70000076293945,36.70000076293945,36.650001525878906,36.650001525878906,1761
2025-03-28 15:50:00,36.650001525878906,36.71500015258789,36.650001525878906,36.650001525878906,2355
2025-03-28 15:51:00,36.650001525878906,36.65999984741211,36.63999938964844,36.63999938964844,2734
2025-03-28 15:52:00,36.63999938964844,36.65999984741211,36.619998931884766,36.63999938964844,2286
2025-03-28 15:53:00,36.650001525878906,36.66999816894531,36.63999938964844,36.63999938964844,1741
2025-03-28 15:54:00,36.619998931884766,36.66999816894531,36.619998931884766,36.650001525878906,4495
2025-03-28 15:56:00,36.68000030517578,36.689998626708984,36.630001068115234,36.630001068115234,6024
2025-03-28 15:57:00,36.58000183105469,36.68000030517578,36.58000183105469,36.68000030517578,6437
2025-03-28 15:58:00,36.54499816894531,36.58599853515625,36.540000915527344,36.58000183105469,2705
2025-03-28 15:59:00,36.54999923706055,36.560001373291016,36.54999923706055,36.560001373291016,668
2025-03-28 16:00:00,36.57500076293945,36.57500076293945,36.540000915527344,36.540000915527344,1925
2025-03-28 16:01:00,36.619998931884766,36.619998931884766,36.60499954223633,36.60499954223633,526
2025-03-28 16:02:00,36.59000015258789,36.599998474121094,36.59000015258789,36.59000015258789,2724
2025-03-28 16:03:00,36.60499954223633,36.61000061035156,36.57500076293945,36.60499954223633,3973
2025-03-28 16:06:00,36.630001068115234,36.63999938964844,36.630001068115234,36.630001068115234,1732
2025-03-28 16:07:00,36.625701904296875,36.625701904296875,36.625701904296875,36.625701904296875,328
2025-03-28 16:08:00,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,584
2025-03-28 16:09:00,36.599998474121094,36.619998931884766,36.599998474121094,36.619998931884766,1967
2025-03-28 16:10:00,36.564998626708984,36.56999969482422,36.564998626708984,36.56999969482422,1390
2025-03-28 16:11:00,36.60499954223633,36.60499954223633,36.599998474121094,36.599998474121094,1392
2025-03-28 16:12:00,36.56999969482422,36.599998474121094,36.56999969482422,36.599998474121094,728
2025-03-28 16:13:00,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,861
2025-03-28 16:14:00,36.560001373291016,36.56999969482422,36.55500030517578,36.56999969482422,4001
2025-03-28 16:15:00,36.54999923706055,36.56999969482422,36.54999923706055,36.54999923706055,2827
2025-03-28 16:16:00,36.4900016784668,36.540000915527344,36.4900016784668,36.540000915527344,6546
2025-03-28 16:17:00,36.470001220703125,36.5,36.470001220703125,36.5,3842
2025-03-28 16:18:00,36.47999954223633,36.4900016784668,36.474998474121094,36.474998474121094,1913
2025-03-28 16:19:00,36.47999954223633,36.4900016784668,36.47999954223633,36.4900016784668,644
2025-03-28 16:20:00,36.4900016784668,36.5099983215332,36.48500061035156,36.5,3578
2025-03-28 16:21:00,36.48500061035156,36.5,36.47999954223633,36.47999954223633,3065
2025-03-28 16:22:00,36.494998931884766,36.494998931884766,36.494998931884766,36.494998931884766,405
2025-03-28 16:24:00,36.470001220703125,36.470001220703125,36.459999084472656,36.470001220703125,1988
2025-03-28 16:25:00,36.467498779296875,36.470001220703125,36.45000076293945,36.45000076293945,3318
2025-03-28 16:26:00,36.46500015258789,36.46500015258789,36.46500015258789,36.46500015258789,709
2025-03-28 16:28:00,36.435001373291016,36.45000076293945,36.435001373291016,36.45000076293945,1474
2025-03-28 16:30:00,36.459999084472656,36.470001220703125,36.400001525878906,36.400001525878906,5991
2025-03-28 16:31:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1234
2025-03-28 16:33:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,593
2025-03-28 16:36:00,36.439998626708984,36.439998626708984,36.42499923706055,36.42499923706055,3156
2025-03-28 16:37:00,36.44499969482422,36.44499969482422,36.439998626708984,36.439998626708984,470
2025-03-28 16:38:00,36.44499969482422,36.44499969482422,36.44499969482422,36.44499969482422,1396
2025-03-28 16:39:00,36.41999816894531,36.439998626708984,36.41999816894531,36.439998626708984,816
2025-03-28 16:40:00,36.440399169921875,36.440399169921875,36.43000030517578,36.43899917602539,1711
2025-03-28 16:42:00,36.43000030517578,36.459999084472656,36.41999816894531,36.439998626708984,5793
2025-03-28 16:43:00,36.400001525878906,36.439998626708984,36.38999938964844,36.43000030517578,3799
2025-03-28 16:44:00,36.38999938964844,36.43000030517578,36.38999938964844,36.38999938964844,3735
2025-03-28 16:45:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,579
2025-03-28 16:46:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,386
2025-03-28 16:48:00,36.439998626708984,36.459999084472656,36.43000030517578,36.459999084472656,950
2025-03-28 16:49:00,36.415000915527344,36.439998626708984,36.38999938964844,36.41999816894531,3314
2025-03-28 16:50:00,36.43000030517578,36.46500015258789,36.415000915527344,36.415000915527344,8975
2025-03-28 16:51:00,36.44499969482422,36.459999084472656,36.43000030517578,36.43000030517578,3953
2025-03-28 16:52:00,36.47999954223633,36.48849868774414,36.44499969482422,36.44499969482422,8447
2025-03-28 16:53:00,36.474998474121094,36.48500061035156,36.470001220703125,36.48500061035156,2492
2025-03-28 16:55:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,589
2025-03-28 16:56:00,36.41999816894531,36.43000030517578,36.41999816894531,36.43000030517578,1034
2025-03-28 16:57:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,822
2025-03-28 16:58:00,36.39500045776367,36.40999984741211,36.38999938964844,36.40999984741211,2341
2025-03-28 16:59:00,36.40999984741211,36.41999816894531,36.39500045776367,36.39500045776367,2279
2025-03-28 17:00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,861
2025-03-28 17:02:00,36.400001525878906,36.41999816894531,36.400001525878906,36.41999816894531,1212
2025-03-28 17:03:00,36.404998779296875,36.404998779296875,36.38999938964844,36.38999938964844,995
2025-03-28 17:04:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,2013
2025-03-28 17:05:00,36.3849983215332,36.3849983215332,36.380001068115234,36.380001068115234,1007
2025-03-28 17:06:00,36.3650016784668,36.3650016784668,36.36000061035156,36.36000061035156,1186
2025-03-28 17:07:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,517
2025-03-28 17:10:00,36.34000015258789,36.345001220703125,36.33000183105469,36.33000183105469,2284
2025-03-28 17:11:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,439
2025-03-28 17:12:00,36.334999084472656,36.334999084472656,36.33000183105469,36.33000183105469,665
2025-03-28 17:14:00,36.34000015258789,36.36000061035156,36.33000183105469,36.33000183105469,5740
2025-03-28 17:15:00,36.310001373291016,36.34000015258789,36.279998779296875,36.34000015258789,4163
2025-03-28 17:16:00,36.31999969482422,36.34000015258789,36.29999923706055,36.310001373291016,8190
2025-03-28 17:17:00,36.369998931884766,36.369998931884766,36.29199981689453,36.29199981689453,3191
2025-03-28 17:18:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,848
2025-03-28 17:19:00,36.31999969482422,36.369998931884766,36.31999969482422,36.34000015258789,12210
2025-03-28 17:20:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,651
2025-03-28 17:21:00,36.349998474121094,36.349998474121094,36.310001373291016,36.310001373291016,1700
2025-03-28 17:22:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,387
2025-03-28 17:24:00,36.334999084472656,36.334999084472656,36.334999084472656,36.334999084472656,664
2025-03-28 17:26:00,36.25,36.310001373291016,36.25,36.310001373291016,2140
2025-03-28 17:27:00,36.26499938964844,36.26499938964844,36.22999954223633,36.25,2507
2025-03-28 17:28:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,640
2025-03-28 17:30:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,874
2025-03-28 17:32:00,36.31999969482422,36.33000183105469,36.29999923706055,36.29999923706055,1107
2025-03-28 17:33:00,36.310001373291016,36.31999969482422,36.310001373291016,36.31999969482422,1540
2025-03-28 17:34:00,36.29999923706055,36.29999923706055,36.290000915527344,36.290000915527344,1741
2025-03-28 17:35:00,36.290000915527344,36.290000915527344,36.27000045776367,36.279998779296875,2237
2025-03-28 17:36:00,36.2599983215332,36.279998779296875,36.2599983215332,36.279998779296875,4670
2025-03-28 17:37:00,36.2400016784668,36.275001525878906,36.21500015258789,36.2599983215332,7267
2025-03-28 17:38:00,36.2400016784668,36.25,36.2400016784668,36.25,1262
2025-03-28 17:39:00,36.25,36.25,36.25,36.25,486
2025-03-28 17:40:00,36.25,36.27000045776367,36.25,36.27000045776367,1634
2025-03-28 17:41:00,36.279998779296875,36.279998779296875,36.255001068115234,36.255001068115234,2169
2025-03-28 17:42:00,36.29999923706055,36.29999923706055,36.279998779296875,36.279998779296875,1121
2025-03-28 17:43:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1346
2025-03-28 17:45:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,1631
2025-03-28 17:46:00,36.310001373291016,36.33000183105469,36.310001373291016,36.33000183105469,447
2025-03-28 17:47:00,36.31999969482422,36.36000061035156,36.31999969482422,36.345001220703125,4896
2025-03-28 17:48:00,36.310001373291016,36.310001373291016,36.29999923706055,36.29999923706055,548
2025-03-28 17:49:00,36.290000915527344,36.33000183105469,36.290000915527344,36.33000183105469,1735
2025-03-28 17:51:00,36.2599983215332,36.279998779296875,36.2599983215332,36.27000045776367,2662
2025-03-28 17:52:00,36.45000076293945,36.459999084472656,36.290000915527344,36.290000915527344,23141
2025-03-28 17:53:00,36.540000915527344,36.540000915527344,36.439998626708984,36.439998626708984,9034
2025-03-28 17:54:00,36.5,36.505001068115234,36.470001220703125,36.5,4386
2025-03-28 17:55:00,36.5,36.5,36.5,36.5,1045
2025-03-28 17:56:00,36.47010040283203,36.5,36.47010040283203,36.5,8351
2025-03-28 17:57:00,36.5099983215332,36.52000045776367,36.46200180053711,36.47010040283203,2271
2025-03-28 17:58:00,36.54999923706055,36.54999923706055,36.529998779296875,36.529998779296875,1141
2025-03-28 17:59:00,36.529998779296875,36.54999923706055,36.51800155639648,36.525001525878906,2909
2025-03-28 18:00:00,36.529998779296875,36.54999923706055,36.529998779296875,36.54999923706055,787
2025-03-28 18:01:00,36.599998474121094,36.599998474121094,36.540000915527344,36.54999923706055,2684
2025-03-28 18:02:00,36.5099983215332,36.599998474121094,36.5,36.5099983215332,4531
2025-03-28 18:03:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,659
2025-03-28 18:04:00,36.459999084472656,36.470001220703125,36.459999084472656,36.470001220703125,923
2025-03-28 18:05:00,36.470001220703125,36.470001220703125,36.45000076293945,36.470001220703125,486
