Datetime,Close,High,Low,Open,Volume
2024-12-23 15:30:00,41.459999084472656,41.459999084472656,41.0099983215332,41.21500015258789,62702
2024-12-23 16:30:00,41.70000076293945,41.84000015258789,41.40999984741211,41.439998626708984,68841
2024-12-23 17:30:00,41.83000183105469,41.86000061035156,41.529998779296875,41.689998626708984,48373
2024-12-23 18:30:00,42.0099983215332,42.060001373291016,41.81999969482422,41.81999969482422,75751
2024-12-23 19:30:00,41.77000045776367,42.029998779296875,41.650001525878906,42.02000045776367,105171
2024-12-23 20:30:00,42.04999923706055,42.08000183105469,41.7400016784668,41.7599983215332,162801
2024-12-24 14:30:00,42.22999954223633,42.32500076293945,41.630001068115234,42.029998779296875,95801
2024-12-24 15:30:00,41.91999816894531,42.220001220703125,41.915000915527344,42.209999084472656,61072
2024-12-24 16:30:00,42.08000183105469,42.11000061035156,41.75,41.91999816894531,142016
2024-12-26 14:30:00,42.709999084472656,42.810001373291016,42.14500045776367,42.15999984741211,59417
2024-12-26 15:30:00,42.75,43.0,42.67499923706055,42.7400016784668,49251
2024-12-26 16:30:00,42.779998779296875,42.880001068115234,42.70000076293945,42.7599983215332,38925
2024-12-26 17:30:00,42.849998474121094,42.900001525878906,42.71500015258789,42.775001525878906,79392
2024-12-26 18:30:00,42.7400016784668,42.869998931884766,42.33000183105469,42.849998474121094,88442
2024-12-26 19:30:00,42.73500061035156,42.86000061035156,42.68000030517578,42.72999954223633,58531
2024-12-26 20:30:00,42.65999984741211,42.84000015258789,42.650001525878906,42.7400016784668,164020
2024-12-27 14:30:00,41.81999969482422,42.639801025390625,41.814998626708984,42.220001220703125,93708
2024-12-27 15:30:00,41.939998626708984,42.09000015258789,41.65250015258789,41.845001220703125,56666
2024-12-27 16:30:00,41.70000076293945,41.994998931884766,41.619998931884766,41.939998626708984,57588
2024-12-27 17:30:00,42.084999084472656,42.150001525878906,41.625,41.7400016784668,99828
2024-12-27 18:30:00,42.01499938964844,42.150001525878906,41.86000061035156,42.060001373291016,98933
2024-12-27 19:30:00,42.0,42.349998474121094,41.974998474121094,42.01499938964844,127827
2024-12-27 20:30:00,41.81999969482422,42.029998779296875,41.75,42.01499938964844,216985
2024-12-30 14:30:00,40.654998779296875,41.52000045776367,40.279998779296875,41.23500061035156,116163
2024-12-30 15:30:00,41.2599983215332,41.2599983215332,40.63999938964844,40.720001220703125,41956
2024-12-30 16:30:00,41.28499984741211,41.40999984741211,41.130001068115234,41.2599983215332,47807
2024-12-30 17:30:00,41.45989990234375,41.5099983215332,41.220001220703125,41.25,57164
2024-12-30 18:30:00,41.44499969482422,41.56999969482422,41.31999969482422,41.38999938964844,41147
2024-12-30 19:30:00,41.45500183105469,41.61000061035156,41.404998779296875,41.47999954223633,57992
2024-12-30 20:30:00,41.380001068115234,41.56999969482422,41.29999923706055,41.47999954223633,151104
2024-12-31 14:30:00,42.290000915527344,42.36000061035156,41.59000015258789,41.88999938964844,75271
2024-12-31 15:30:00,42.375,42.43000030517578,42.125,42.310001373291016,60735
2024-12-31 16:30:00,41.9900016784668,42.43000030517578,41.97700119018555,42.380001068115234,57041
2024-12-31 17:30:00,41.869998931884766,42.27000045776367,41.85499954223633,42.02000045776367,65076
2024-12-31 18:30:00,41.9900016784668,42.15999984741211,41.83000183105469,41.8827018737793,49253
2024-12-31 19:30:00,42.08000183105469,42.099998474121094,41.790000915527344,41.959999084472656,74680
2024-12-31 20:30:00,42.040000915527344,42.18000030517578,41.970001220703125,42.060001373291016,179999
2025-01-02 14:30:00,42.36000061035156,42.77000045776367,41.66999816894531,42.0,173352
2025-01-02 15:30:00,42.63899993896485,42.65999984741211,42.16999816894531,42.3650016784668,84970
2025-01-02 16:30:00,42.66999816894531,43.16999816894531,42.5,42.598899841308594,175333
2025-01-02 17:30:00,42.59000015258789,42.7599983215332,42.369998931884766,42.65999984741211,121149
2025-01-02 18:30:00,42.470001220703125,42.584999084472656,42.290000915527344,42.584999084472656,173884
2025-01-02 19:30:00,42.564998626708984,42.61000061035156,42.279998779296875,42.45000076293945,117424
2025-01-02 20:30:00,42.630001068115234,42.665000915527344,42.369998931884766,42.564998626708984,303439
2025-01-03 14:30:00,42.875,43.060001373291016,42.560001373291016,42.720001220703125,106367
2025-01-03 15:30:00,42.83000183105469,43.099998474121094,42.72999954223633,42.875,58577
2025-01-03 16:30:00,42.52000045776367,42.90999984741211,42.47999954223633,42.849998474121094,99166
2025-01-03 17:30:00,42.2599983215332,42.560001373291016,42.20000076293945,42.560001373291016,44468
2025-01-03 18:30:00,42.275001525878906,42.369998931884766,42.130001068115234,42.27320098876953,67330
2025-01-03 19:30:00,42.36000061035156,42.3650016784668,42.06639862060547,42.29999923706055,66253
2025-01-03 20:30:00,42.439998626708984,42.52000045776367,42.279998779296875,42.33000183105469,169208
2025-01-06 14:30:00,41.334999084472656,42.540000915527344,41.2400016784668,42.540000915527344,105310
2025-01-06 15:30:00,41.540000915527344,41.61000061035156,41.209999084472656,41.29999923706055,111757
2025-01-06 16:30:00,41.540000915527344,41.70000076293945,41.439998626708984,41.529998779296875,154007
2025-01-06 17:30:00,41.7704963684082,41.93000030517578,41.5099983215332,41.540000915527344,65281
2025-01-06 18:30:00,41.849998474121094,42.060001373291016,41.7400016784668,41.77000045776367,104698
2025-01-06 19:30:00,41.81999969482422,41.959999084472656,41.7599983215332,41.849998474121094,87970
2025-01-06 20:30:00,41.310001373291016,41.869998931884766,41.22999954223633,41.81999969482422,260105
2025-01-07 14:30:00,40.685001373291016,42.22679901123047,40.45000076293945,41.79499816894531,244641
2025-01-07 15:30:00,40.63999938964844,40.96500015258789,40.27000045776367,40.689998626708984,138973
2025-01-07 16:30:00,40.29999923706055,40.70000076293945,40.215301513671875,40.61000061035156,117295
2025-01-07 17:30:00,40.34000015258789,40.540000915527344,40.209999084472656,40.31999969482422,66883
2025-01-07 18:30:00,40.380001068115234,40.38999938964844,40.04999923706055,40.33000183105469,98431
2025-01-07 19:30:00,40.099998474121094,40.38999938964844,40.040000915527344,40.349998474121094,124220
2025-01-07 20:30:00,40.34000015258789,40.380001068115234,40.06999969482422,40.099998474121094,303930
2025-01-08 14:30:00,39.69499969482422,40.38999938964844,39.34000015258789,40.084999084472656,232601
2025-01-08 15:30:00,39.959999084472656,40.15999984741211,39.66999816894531,39.69499969482422,91418
2025-01-08 16:30:00,40.03499984741211,40.38999938964844,39.959999084472656,39.959999084472656,72426
2025-01-08 17:30:00,40.099998474121094,40.439998626708984,40.0,40.02000045776367,96345
2025-01-08 18:30:00,40.24769973754883,40.380001068115234,40.040000915527344,40.119998931884766,188068
2025-01-08 19:30:00,40.0099983215332,40.26499938964844,39.900001525878906,40.26499938964844,108821
2025-01-08 20:30:00,39.95000076293945,40.189998626708984,39.90999984741211,40.0099983215332,251642
2025-01-10 14:30:00,38.20500183105469,39.0,37.90999984741211,38.75,241367
2025-01-10 15:30:00,37.70000076293945,38.2400016784668,37.68000030517578,38.2400016784668,243809
2025-01-10 16:30:00,37.76499938964844,37.86000061035156,37.560001373291016,37.709999084472656,76015
2025-01-10 17:30:00,37.89500045776367,38.029998779296875,37.6349983215332,37.71500015258789,94514
2025-01-10 18:30:00,37.845001220703125,37.900001525878906,37.61000061035156,37.86000061035156,157889
2025-01-10 19:30:00,37.720001220703125,37.93000030517578,37.63999938964844,37.834999084472656,187789
2025-01-10 20:30:00,37.75,37.880001068115234,37.65999984741211,37.709999084472656,408307
2025-01-13 14:30:00,37.32210159301758,37.790000915527344,37.279998779296875,37.45000076293945,148346
2025-01-13 15:30:00,37.560001373291016,37.75,37.33000183105469,37.33000183105469,91502
2025-01-13 16:30:00,37.68000030517578,37.72999954223633,37.3849983215332,37.55500030517578,76998
2025-01-13 17:30:00,37.79999923706055,37.81999969482422,37.630001068115234,37.665000915527344,69465
2025-01-13 18:30:00,37.869998931884766,37.95000076293945,37.775001525878906,37.81999969482422,83855
2025-01-13 19:30:00,38.220001220703125,38.220001220703125,37.810001373291016,37.88999938964844,141894
2025-01-13 20:30:00,38.40999984741211,38.470001220703125,38.18000030517578,38.220001220703125,333907
2025-01-14 14:30:00,39.525001525878906,39.63999938964844,38.619998931884766,38.70000076293945,148068
2025-01-14 15:30:00,39.66999816894531,39.7599983215332,39.45000076293945,39.5099983215332,154693
2025-01-14 16:30:00,39.41999816894531,39.66999816894531,39.345001220703125,39.630001068115234,82350
2025-01-14 17:30:00,39.619998931884766,39.66999816894531,39.34000015258789,39.43000030517578,88798
2025-01-14 18:30:00,39.69499969482422,39.845001220703125,39.650001525878906,39.650001525878906,73722
2025-01-14 19:30:00,39.709999084472656,39.77000045776367,39.30099868774414,39.69499969482422,131994
2025-01-14 20:30:00,39.7599983215332,39.810001373291016,39.56999969482422,39.72999954223633,231732
2025-01-15 14:30:00,41.38999938964844,41.9900016784668,40.939998626708984,41.41999816894531,250288
2025-01-15 15:30:00,40.95500183105469,41.560001373291016,40.810001373291016,41.43000030517578,140777
2025-01-15 16:30:00,40.97999954223633,41.27000045776367,40.810001373291016,40.94499969482422,99338
2025-01-15 17:30:00,41.0,41.060001373291016,40.7599983215332,40.97999954223633,122955
2025-01-15 18:30:00,41.279998779296875,41.29999923706055,40.939998626708984,40.97999954223633,151147
2025-01-15 19:30:00,40.959999084472656,41.349998474121094,40.944698333740234,41.26520156860352,133197
2025-01-15 20:30:00,40.970001220703125,41.0099983215332,40.7599983215332,40.959999084472656,277687
2025-01-16 14:30:00,41.20000076293945,41.334999084472656,40.77000045776367,40.959999084472656,76980
2025-01-16 15:30:00,41.505001068115234,41.505001068115234,41.060001373291016,41.22999954223633,36773
2025-01-16 16:30:00,41.29999923706055,41.54999923706055,41.25,41.505001068115234,35585
2025-01-16 17:30:00,40.88999938964844,41.279998779296875,40.88999938964844,41.279998779296875,31164
2025-01-16 18:30:00,41.150001525878906,41.150001525878906,40.77000045776367,40.869998931884766,106723
2025-01-16 19:30:00,40.849998474121094,41.119998931884766,40.79199981689453,41.119998931884766,62190
2025-01-16 20:30:00,40.9900016784668,41.220001220703125,40.869998931884766,40.869998931884766,166489
2025-01-17 14:30:00,41.7599983215332,41.77989959716797,41.279998779296875,41.4900016784668,66819
2025-01-17 15:30:00,41.64500045776367,41.959999084472656,41.630001068115234,41.810001373291016,54292
2025-01-17 16:30:00,41.83000183105469,41.90999984741211,41.599998474121094,41.650001525878906,47949
2025-01-17 17:30:00,41.52000045776367,41.814998626708984,41.5099983215332,41.79999923706055,52754
2025-01-17 18:30:00,41.29999923706055,41.52000045776367,41.279998779296875,41.5099983215332,69276
2025-01-17 19:30:00,41.43000030517578,41.45000076293945,41.185001373291016,41.29999923706055,65267
2025-01-17 20:30:00,41.33000183105469,41.505001068115234,41.29999923706055,41.42499923706055,199041
2025-01-21 14:30:00,42.05500030517578,42.11000061035156,41.69499969482422,41.900001525878906,79761
2025-01-21 15:30:00,42.52000045776367,42.61000061035156,42.04999923706055,42.05500030517578,93022
2025-01-21 16:30:00,42.07500076293945,42.56999969482422,42.040000915527344,42.4900016784668,97390
2025-01-21 17:30:00,42.0,42.130001068115234,41.88999938964844,42.07500076293945,71097
2025-01-21 18:30:00,41.970001220703125,42.03499984741211,41.939998626708984,42.0,95077
2025-01-21 19:30:00,41.849998474121094,41.97999954223633,41.7599983215332,41.970001220703125,63019
2025-01-21 20:30:00,41.959999084472656,42.0099983215332,41.689998626708984,41.880001068115234,199469
2025-01-22 14:30:00,41.66999816894531,42.0,41.540000915527344,41.810001373291016,63481
2025-01-22 15:30:00,41.34000015258789,41.65999984741211,41.2400016784668,41.59000015258789,50570
2025-01-22 16:30:00,41.5099983215332,41.59000015258789,41.290000915527344,41.34000015258789,61820
2025-01-22 17:30:00,41.64500045776367,41.64500045776367,41.47999954223633,41.47999954223633,52539
2025-01-22 18:30:00,41.470001220703125,41.68000030517578,41.44060134887695,41.64250183105469,50786
2025-01-22 19:30:00,41.470001220703125,41.73500061035156,41.439998626708984,41.5099983215332,94954
2025-01-22 20:30:00,41.470001220703125,41.52000045776367,41.31999969482422,41.47999954223633,119859
2025-01-23 14:30:00,40.67499923706055,41.849998474121094,40.349998474121094,41.47999954223633,295527
2025-01-23 15:30:00,41.43000030517578,41.560001373291016,40.5099983215332,40.67499923706055,131864
2025-01-23 16:30:00,41.540000915527344,41.65999984741211,41.369998931884766,41.435001373291016,153581
2025-01-23 17:30:00,41.79999923706055,41.88999938964844,41.470001220703125,41.540000915527344,61853
2025-01-23 18:30:00,42.22999954223633,42.22999954223633,41.790000915527344,41.810001373291016,87664
2025-01-23 19:30:00,42.47999954223633,42.4900016784668,42.20000076293945,42.220001220703125,129484
2025-01-23 20:30:00,41.880001068115234,42.5099983215332,41.81999969482422,42.47999954223633,320825
2025-01-24 14:30:00,42.36000061035156,42.44499969482422,41.540000915527344,41.72999954223633,104172
2025-01-24 15:30:00,42.70000076293945,42.70000076293945,42.119998931884766,42.310001373291016,81125
2025-01-24 16:30:00,42.5885009765625,42.84000015258789,42.564998626708984,42.70000076293945,111027
2025-01-24 17:30:00,42.650001525878906,42.72999954223633,42.5,42.560001373291016,127057
2025-01-24 18:30:00,42.28499984741211,42.65999984741211,42.27519989013672,42.650001525878906,61238
2025-01-24 19:30:00,42.0,42.380001068115234,41.93000030517578,42.29999923706055,134731
2025-01-24 20:30:00,42.0,42.02000045776367,41.80500030517578,41.9900016784668,301580
2025-01-27 14:30:00,42.47999954223633,42.7599983215332,41.38999938964844,41.38999938964844,181129
2025-01-27 15:30:00,42.43989944458008,42.5,42.25,42.40999984741211,126052
2025-01-27 16:30:00,42.16999816894531,42.470001220703125,42.0,42.400001525878906,79285
2025-01-27 17:30:00,41.939998626708984,42.16999816894531,41.7400016784668,42.130001068115234,60018
2025-01-27 18:30:00,41.95000076293945,41.95000076293945,41.709999084472656,41.91999816894531,29441
2025-01-27 19:30:00,42.04999923706055,42.06840133666992,41.86000061035156,41.939998626708984,77408
2025-01-27 20:30:00,42.63999938964844,42.689998626708984,42.08000183105469,42.08000183105469,280150
2025-01-28 14:30:00,41.98609924316406,42.50299835205078,41.98609924316406,42.41999816894531,72933
2025-01-28 15:30:00,41.26499938964844,42.26499938964844,41.26499938964844,42.01499938964844,114398
2025-01-28 16:30:00,41.63999938964844,41.689998626708984,41.09000015258789,41.27000045776367,131935
2025-01-28 17:30:00,41.70500183105469,41.7599983215332,41.47999954223633,41.630001068115234,110368
2025-01-28 18:30:00,41.470001220703125,41.75,41.36000061035156,41.70500183105469,111354
2025-01-28 19:30:00,41.75,41.779998779296875,41.39500045776367,41.459999084472656,126702
2025-01-28 20:30:00,41.72999954223633,42.09000015258789,41.68000030517578,41.7599983215332,324351
2025-01-29 14:30:00,41.994998931884766,42.32500076293945,41.470001220703125,41.63999938964844,208463
2025-01-29 15:30:00,41.599998474121094,42.130001068115234,41.52000045776367,41.91999816894531,115273
2025-01-29 16:30:00,41.43439865112305,41.630001068115234,41.2599983215332,41.599998474121094,161087
2025-01-29 17:30:00,41.38999938964844,41.54999923706055,41.3849983215332,41.43000030517578,30850
2025-01-29 18:30:00,40.60499954223633,41.415000915527344,40.54999923706055,41.415000915527344,50988
2025-01-29 19:30:00,41.20000076293945,41.2599983215332,40.58000183105469,40.58000183105469,114107
2025-01-29 20:30:00,40.72999954223633,41.18000030517578,40.720001220703125,41.150001525878906,115030
2025-01-30 14:30:00,43.849998474121094,43.959999084472656,41.619998931884766,41.619998931884766,306625
2025-01-30 15:30:00,43.64500045776367,44.15639877319336,43.4900016784668,43.904998779296875,187191
2025-01-30 16:30:00,43.52000045776367,43.71500015258789,43.31999969482422,43.64500045776367,209190
2025-01-30 17:30:00,43.959999084472656,44.11000061035156,43.5099983215332,43.5099983215332,109807
