Datetime,Close,High,Low,Open,Volume
2025-03-28 14:50:00,12.539999961853027,12.550000190734863,12.529999732971191,12.529999732971191,1431
2025-03-28 14:51:00,12.550000190734863,12.55500030517578,12.539999961853027,12.539999961853027,1171
2025-03-28 14:52:00,12.524999618530272,12.539999961853027,12.524999618530272,12.524999618530272,6124
2025-03-28 14:53:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,221
2025-03-28 14:54:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,2285
2025-03-28 14:55:00,12.505000114440918,12.510000228881836,12.5,12.510000228881836,788
2025-03-28 14:56:00,12.489999771118164,12.5,12.489999771118164,12.5,692
2025-03-28 14:57:00,12.479999542236328,12.489999771118164,12.470000267028809,12.489999771118164,2932
2025-03-28 14:58:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,100
2025-03-28 14:59:00,12.470000267028809,12.475000381469728,12.470000267028809,12.475000381469728,278
2025-03-28 15:00:00,12.46500015258789,12.470000267028809,12.46500015258789,12.470000267028809,356
2025-03-28 15:01:00,12.4350004196167,12.460000038146973,12.4350004196167,12.460000038146973,3466
2025-03-28 15:02:00,12.460000038146973,12.460000038146973,12.43000030517578,12.43000030517578,2022
2025-03-28 15:04:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,898
2025-03-28 15:05:00,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,890
2025-03-28 15:06:00,12.4399995803833,12.479999542236328,12.4399995803833,12.479999542236328,3186
2025-03-28 15:07:00,12.449999809265137,12.449999809265137,12.4399995803833,12.449999809265137,560
2025-03-28 15:08:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,743
2025-03-28 15:09:00,12.460000038146973,12.470000267028809,12.454999923706056,12.454999923706056,1198
2025-03-28 15:10:00,12.479999542236328,12.489999771118164,12.449999809265137,12.449999809265137,2004
2025-03-28 15:11:00,12.479999542236328,12.479999542236328,12.470000267028809,12.479999542236328,968
2025-03-28 15:12:00,12.470000267028809,12.494999885559082,12.470000267028809,12.479999542236328,1838
2025-03-28 15:14:00,12.470000267028809,12.475000381469728,12.470000267028809,12.470000267028809,1053
2025-03-28 15:15:00,12.479999542236328,12.489999771118164,12.479999542236328,12.479999542236328,1210
2025-03-28 15:16:00,12.5,12.5,12.465892791748049,12.465892791748049,1507
2025-03-28 15:18:00,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,904
2025-03-28 15:19:00,12.529999732971191,12.539999961853027,12.529999732971191,12.539999961853027,783
2025-03-28 15:20:00,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,847
2025-03-28 15:21:00,12.5600004196167,12.5649995803833,12.5600004196167,12.5649995803833,527
2025-03-28 15:24:00,12.530200004577637,12.550000190734863,12.530200004577637,12.550000190734863,1042
2025-03-28 15:25:00,12.54990005493164,12.54990005493164,12.54990005493164,12.54990005493164,1000
2025-03-28 15:26:00,12.550000190734863,12.56999969482422,12.550000190734863,12.550000190734863,1908
2025-03-28 15:27:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,708
2025-03-28 15:28:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,111
2025-03-28 15:29:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,200
2025-03-28 15:30:00,12.56999969482422,12.56999969482422,12.539999961853027,12.56999969482422,875
2025-03-28 15:31:00,12.5600004196167,12.579999923706056,12.5600004196167,12.579999923706056,559
2025-03-28 15:35:00,12.550000190734863,12.5600004196167,12.550000190734863,12.5600004196167,1022
2025-03-28 15:38:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,101
2025-03-28 15:39:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,300
2025-03-28 15:40:00,12.5600004196167,12.5649995803833,12.5600004196167,12.5600004196167,639
2025-03-28 15:41:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,111
2025-03-28 15:42:00,12.539999961853027,12.550000190734863,12.539999961853027,12.550000190734863,452
2025-03-28 15:44:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,112
2025-03-28 15:45:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,468
2025-03-28 15:47:00,12.55500030517578,12.55500030517578,12.550000190734863,12.550000190734863,566
2025-03-28 15:48:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,101
2025-03-28 15:50:00,12.529999732971191,12.545000076293944,12.529999732971191,12.544400215148926,4504
2025-03-28 15:54:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,1792
2025-03-28 15:57:00,12.494999885559082,12.510000228881836,12.494999885559082,12.510000228881836,938
2025-03-28 15:58:00,12.505000114440918,12.505000114440918,12.5,12.5,3598
2025-03-28 15:59:00,12.479999542236328,12.510000228881836,12.479999542236328,12.5,1490
2025-03-28 16:00:00,12.489999771118164,12.5,12.489999771118164,12.5,1714
2025-03-28 16:02:00,12.510000228881836,12.510000228881836,12.505000114440918,12.510000228881836,930
2025-03-28 16:03:00,12.524999618530272,12.524999618530272,12.515000343322754,12.515000343322754,357
2025-03-28 16:04:00,12.529999732971191,12.529999732971191,12.524999618530272,12.524999618530272,540
2025-03-28 16:06:00,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,1682
2025-03-28 16:07:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,554
2025-03-28 16:08:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,544
2025-03-28 16:13:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,452
2025-03-28 16:14:00,12.510000228881836,12.510000228881836,12.50409984588623,12.50409984588623,272
2025-03-28 16:16:00,12.484999656677246,12.509900093078612,12.484999656677246,12.509900093078612,1173
2025-03-28 16:17:00,12.470000267028809,12.484999656677246,12.470000267028809,12.479999542236328,1377
2025-03-28 16:18:00,12.479999542236328,12.489999771118164,12.479999542236328,12.479999542236328,1451
2025-03-28 16:19:00,12.48840045928955,12.48840045928955,12.48840045928955,12.48840045928955,259
2025-03-28 16:20:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,824
2025-03-28 16:21:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,231
2025-03-28 16:22:00,12.460000038146973,12.489999771118164,12.460000038146973,12.475000381469728,3188
2025-03-28 16:24:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,101
2025-03-28 16:25:00,12.460000038146973,12.468000411987305,12.460000038146973,12.468000411987305,462
2025-03-28 16:26:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,669
2025-03-28 16:27:00,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,811
2025-03-28 16:31:00,12.470000267028809,12.479999542236328,12.470000267028809,12.479999542236328,853
2025-03-28 16:35:00,12.46500015258789,12.470000267028809,12.460000038146973,12.470000267028809,5583
2025-03-28 16:36:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,719
2025-03-28 16:39:00,12.44499969482422,12.460000038146973,12.44499969482422,12.460000038146973,1284
2025-03-28 16:40:00,12.4399995803833,12.449999809265137,12.4399995803833,12.449999809265137,2034
2025-03-28 16:41:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,502
2025-03-28 16:42:00,12.4350004196167,12.454999923706056,12.4350004196167,12.4350004196167,1850
2025-03-28 16:43:00,12.385000228881836,12.43000030517578,12.385000228881836,12.43000030517578,15880
2025-03-28 16:44:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,1399
2025-03-28 16:45:00,12.390000343322754,12.399999618530272,12.369999885559082,12.369999885559082,36094
2025-03-28 16:47:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,211
2025-03-28 16:48:00,12.420000076293944,12.420000076293944,12.399999618530272,12.399999618530272,2101
2025-03-28 16:49:00,12.43000030517578,12.43000030517578,12.420000076293944,12.420000076293944,426
2025-03-28 16:52:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,550
2025-03-28 16:53:00,12.40999984741211,12.43000030517578,12.40999984741211,12.425000190734863,2219
2025-03-28 16:54:00,12.425000190734863,12.43000030517578,12.420000076293944,12.420000076293944,654
2025-03-28 16:55:00,12.420000076293944,12.43000030517578,12.420000076293944,12.425000190734863,308
2025-03-28 16:56:00,12.390000343322754,12.40999984741211,12.390000343322754,12.40999984741211,424
2025-03-28 16:57:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,103
2025-03-28 16:58:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,100
2025-03-28 16:59:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,317
2025-03-28 17:00:00,12.350000381469728,12.364999771118164,12.34000015258789,12.364999771118164,1678
2025-03-28 17:01:00,12.354999542236328,12.359999656677246,12.329999923706056,12.329999923706056,1521
2025-03-28 17:02:00,12.369999885559082,12.369999885559082,12.359999656677246,12.359999656677246,695
2025-03-28 17:03:00,12.375,12.380000114440918,12.369999885559082,12.369999885559082,1021
2025-03-28 17:05:00,12.364999771118164,12.369999885559082,12.364999771118164,12.364999771118164,365
2025-03-28 17:07:00,12.359999656677246,12.359999656677246,12.354999542236328,12.359999656677246,610
2025-03-28 17:08:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,100
2025-03-28 17:09:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,861
2025-03-28 17:10:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,372
2025-03-28 17:11:00,12.350000381469728,12.358799934387209,12.350000381469728,12.354999542236328,426
2025-03-28 17:12:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,101
2025-03-28 17:13:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,351
2025-03-28 17:14:00,12.345000267028809,12.350000381469728,12.345000267028809,12.350000381469728,500
2025-03-28 17:15:00,12.34000015258789,12.345000267028809,12.34000015258789,12.345000267028809,1201
2025-03-28 17:16:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,619
2025-03-28 17:17:00,12.350000381469728,12.350000381469728,12.335000038146973,12.34000015258789,1908
2025-03-28 17:24:00,12.345000267028809,12.350000381469728,12.345000267028809,12.350000381469728,1029
2025-03-28 17:25:00,12.34000015258789,12.345000267028809,12.34000015258789,12.345000267028809,244
2025-03-28 17:26:00,12.3149995803833,12.31999969482422,12.3149995803833,12.31999969482422,322
2025-03-28 17:27:00,12.300000190734863,12.306599617004396,12.300000190734863,12.300000190734863,1499
2025-03-28 17:28:00,12.279999732971191,12.289999961853027,12.279999732971191,12.289999961853027,720
2025-03-28 17:29:00,12.295000076293944,12.295000076293944,12.28499984741211,12.28499984741211,1251
2025-03-28 17:30:00,12.28499984741211,12.289999961853027,12.28499984741211,12.289999961853027,398
2025-03-28 17:31:00,12.28499984741211,12.28499984741211,12.28499984741211,12.28499984741211,100
2025-03-28 17:32:00,12.329999923706056,12.329999923706056,12.28499984741211,12.28499984741211,2476
2025-03-28 17:33:00,12.34000015258789,12.350000381469728,12.324999809265137,12.34000015258789,1382
2025-03-28 17:34:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,285
2025-03-28 17:35:00,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,372
2025-03-28 17:36:00,12.31999969482422,12.324999809265137,12.31999969482422,12.324999809265137,311
2025-03-28 17:37:00,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,345
2025-03-28 17:38:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,651
2025-03-28 17:39:00,12.350000381469728,12.354999542236328,12.350000381469728,12.354999542236328,713
2025-03-28 17:41:00,12.345000267028809,12.345000267028809,12.345000267028809,12.345000267028809,225
2025-03-28 17:42:00,12.359999656677246,12.359999656677246,12.345000267028809,12.345000267028809,904
2025-03-28 17:43:00,12.354999542236328,12.35830020904541,12.350000381469728,12.350000381469728,632
2025-03-28 17:44:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,371
2025-03-28 17:45:00,12.345000267028809,12.345000267028809,12.345000267028809,12.345000267028809,192
2025-03-28 17:46:00,12.34000015258789,12.34000015258789,12.329999923706056,12.34000015258789,1760
2025-03-28 17:47:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,284
2025-03-28 17:48:00,12.350000381469728,12.350000381469728,12.345000267028809,12.345000267028809,381
2025-03-28 17:49:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,106
2025-03-28 17:50:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,747
2025-03-28 17:52:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,246
2025-03-28 17:53:00,12.350000381469728,12.350000381469728,12.34000015258789,12.34000015258789,601
2025-03-28 17:55:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,345
2025-03-28 17:56:00,12.354999542236328,12.359999656677246,12.354999542236328,12.359999656677246,900
2025-03-28 17:59:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,111
2025-03-28 18:00:00,12.364999771118164,12.369999885559082,12.364999771118164,12.369999885559082,622
2025-03-28 18:01:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,125
2025-03-28 18:02:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,122
2025-03-28 18:03:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,200
2025-03-28 18:04:00,12.369999885559082,12.380000114440918,12.369999885559082,12.380000114440918,718
2025-03-28 18:05:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,163
2025-03-28 18:06:00,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,1020
2025-03-28 18:08:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,203
2025-03-28 18:09:00,12.350000381469728,12.369999885559082,12.350000381469728,12.369999885559082,836
2025-03-28 18:10:00,12.369999885559082,12.369999885559082,12.350000381469728,12.350000381469728,669
2025-03-28 18:14:00,12.329999923706056,12.350000381469728,12.31999969482422,12.350000381469728,2308
2025-03-28 18:15:00,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,342
2025-03-28 18:18:00,12.359999656677246,12.359999656677246,12.34000015258789,12.34000015258789,1262
2025-03-28 18:20:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,271
2025-03-28 18:22:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,179
2025-03-28 18:24:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,1221
2025-03-28 18:25:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,930
2025-03-28 18:26:00,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,207
2025-03-28 18:27:00,12.359999656677246,12.359999656677246,12.329999923706056,12.329999923706056,731
2025-03-28 18:31:00,12.34000015258789,12.350000381469728,12.34000015258789,12.350000381469728,466
2025-03-28 18:32:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,278
2025-03-28 18:33:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,276
2025-03-28 18:35:00,12.34850025177002,12.350000381469728,12.345000267028809,12.345000267028809,1847
2025-03-28 18:36:00,12.34000015258789,12.34000015258789,12.335000038146973,12.34000015258789,1988
2025-03-28 18:37:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,736
