Datetime,Close,High,Low,Open,Volume
2025-01-22 14:30:00,14.369999885559082,14.739999771118164,14.31999969482422,14.520000457763672,37204
2025-01-22 15:30:00,14.270000457763672,14.385000228881836,14.229999542236328,14.350000381469728,30849
2025-01-22 16:30:00,14.229999542236328,14.300000190734863,14.220000267028809,14.25,18496
2025-01-22 17:30:00,14.31999969482422,14.324999809265137,14.225000381469728,14.229999542236328,26675
2025-01-22 18:30:00,14.210000038146973,14.329999923706056,14.210000038146973,14.31999969482422,18634
2025-01-22 19:30:00,14.15999984741211,14.199999809265137,14.039999961853027,14.199999809265137,57822
2025-01-22 20:30:00,14.119999885559082,14.170000076293944,14.09000015258789,14.15999984741211,58765
2025-01-23 14:30:00,13.859999656677246,14.079999923706056,13.720000267028809,14.0,83481
2025-01-23 15:30:00,13.90999984741211,14.0,13.81999969482422,13.874699592590332,30970
2025-01-23 16:30:00,13.979999542236328,14.010000228881836,13.899999618530272,13.920000076293944,32732
2025-01-23 17:30:00,14.15999984741211,14.15999984741211,13.984999656677246,13.989999771118164,58953
2025-01-23 18:30:00,14.274999618530272,14.3100004196167,14.15999984741211,14.15999984741211,43304
2025-01-23 19:30:00,14.28499984741211,14.34000015258789,14.25,14.279999732971191,40324
2025-01-23 20:30:00,14.265000343322754,14.279999732971191,14.21500015258789,14.279999732971191,63930
2025-01-24 14:30:00,14.300000190734863,14.510000228881836,14.18239974975586,14.31999969482422,68630
2025-01-24 15:30:00,14.270000457763672,14.4399995803833,14.1899995803833,14.30500030517578,83289
2025-01-24 16:30:00,14.210000038146973,14.319000244140623,14.199999809265137,14.279999732971191,36086
2025-01-24 17:30:00,14.199999809265137,14.239999771118164,14.160499572753906,14.199999809265137,16021
2025-01-24 18:30:00,14.140000343322754,14.210000038146973,14.130000114440918,14.199999809265137,31758
2025-01-24 19:30:00,14.140000343322754,14.18000030517578,14.109999656677246,14.130000114440918,25035
2025-01-24 20:30:00,14.18000030517578,14.199999809265137,14.125,14.140000343322754,24203
2025-01-27 14:30:00,13.59000015258789,14.050000190734863,13.550000190734863,14.020000457763672,106091
2025-01-27 15:30:00,13.510000228881836,13.615300178527832,13.470000267028809,13.59000015258789,31016
2025-01-27 16:30:00,13.529999732971191,13.539999961853027,13.48799991607666,13.510000228881836,21931
2025-01-27 17:30:00,13.520000457763672,13.550000190734863,13.489999771118164,13.539999961853027,19166
2025-01-27 18:30:00,13.49511432647705,13.56999969482422,13.470000267028809,13.520000457763672,16356
2025-01-27 19:30:00,13.56999969482422,13.56999969482422,13.479999542236328,13.5,16244
2025-01-27 20:30:00,13.56999969482422,13.630000114440918,13.529999732971191,13.56149959564209,47945
2025-01-28 14:30:00,13.279999732971191,13.56999969482422,13.25,13.56999969482422,85041
2025-01-28 15:30:00,13.080100059509276,13.34000015258789,13.079999923706056,13.270000457763672,54854
2025-01-28 16:30:00,13.170000076293944,13.1899995803833,13.06999969482422,13.06999969482422,27640
2025-01-28 17:30:00,13.18000030517578,13.187299728393556,13.109999656677246,13.161100387573242,31916
2025-01-28 18:30:00,13.15999984741211,13.204999923706056,13.0600004196167,13.1899995803833,29304
2025-01-28 19:30:00,13.15999984741211,13.274999618530272,13.149999618530272,13.170000076293944,41021
2025-01-28 20:30:00,13.15999984741211,13.1899995803833,13.135000228881836,13.154000282287598,54697
2025-01-29 14:30:00,13.65999984741211,13.739999771118164,13.039999961853027,13.039999961853027,69118
2025-01-29 15:30:00,13.729999542236328,13.829999923706056,13.649999618530272,13.65999984741211,43781
2025-01-29 16:30:00,13.664999961853027,13.800000190734863,13.640000343322754,13.729999542236328,38762
2025-01-29 17:30:00,13.65999984741211,13.670000076293944,13.579999923706056,13.664600372314451,20116
2025-01-29 18:30:00,13.40999984741211,13.6899995803833,13.399999618530272,13.65999984741211,25436
2025-01-29 19:30:00,13.489999771118164,13.579999923706056,13.390000343322754,13.390000343322754,53961
2025-01-29 20:30:00,13.4399995803833,13.5,13.43000030517578,13.5,51789
2025-01-30 14:30:00,13.699999809265137,13.789999961853027,13.600000381469728,13.771300315856934,43345
2025-01-30 15:30:00,13.81999969482422,13.81999969482422,13.6899995803833,13.699999809265137,26736
2025-01-30 16:30:00,13.710000038146973,13.8100004196167,13.670000076293944,13.8100004196167,27765
2025-01-30 17:30:00,13.744999885559082,13.750499725341797,13.704999923706056,13.710000038146973,11232
2025-01-30 18:30:00,13.710000038146973,13.770000457763672,13.630000114440918,13.744999885559082,24399
2025-01-30 19:30:00,13.710000038146973,13.769200325012209,13.699999809265137,13.720000267028809,33663
2025-01-30 20:30:00,13.68000030517578,13.710000038146973,13.529999732971191,13.699999809265137,57580
2025-01-31 14:30:00,13.470000267028809,13.630000114440918,13.399999618530272,13.609999656677246,34495
2025-01-31 15:30:00,13.5,13.56999969482422,13.4399995803833,13.460000038146973,41009
2025-01-31 16:30:00,13.609999656677246,13.640000343322754,13.489999771118164,13.489999771118164,24319
2025-01-31 17:30:00,13.5600004196167,13.720000267028809,13.550000190734863,13.615900039672852,45305
2025-01-31 18:30:00,13.369999885559082,13.59000015258789,13.369999885559082,13.539999961853027,35332
2025-01-31 19:30:00,13.350000381469728,13.43000030517578,13.270000457763672,13.390000343322754,67105
2025-01-31 20:30:00,13.399999618530272,13.420000076293944,13.34000015258789,13.350000381469728,53866
2025-02-03 14:30:00,13.460000038146973,13.460000038146973,13.050000190734863,13.06999969482422,51734
2025-02-03 15:30:00,13.40999984741211,13.520000457763672,13.350000381469728,13.460000038146973,37840
2025-02-03 16:30:00,13.270000457763672,13.43000030517578,13.260000228881836,13.403499603271484,16904
2025-02-03 17:30:00,13.239999771118164,13.289999961853027,13.199999809265137,13.270000457763672,20106
2025-02-03 18:30:00,13.329999923706056,13.329999923706056,13.220000267028809,13.229999542236328,18267
2025-02-03 19:30:00,13.300000190734863,13.350000381469728,13.300000190734863,13.31999969482422,21548
2025-02-03 20:30:00,13.31999969482422,13.350000381469728,13.260000228881836,13.289999961853027,47926
2025-02-04 14:30:00,14.010000228881836,14.029999732971191,13.470000267028809,13.5,89949
2025-02-04 15:30:00,14.010000228881836,14.06999969482422,13.960000038146973,14.010000228881836,40557
2025-02-04 16:30:00,13.81999969482422,14.0,13.81999969482422,14.0,20470
2025-02-04 17:30:00,13.859999656677246,13.899999618530272,13.8100004196167,13.8100004196167,23208
2025-02-04 18:30:00,13.779999732971191,13.869999885559082,13.778200149536133,13.869999885559082,32114
2025-02-04 19:30:00,13.859999656677246,13.890000343322754,13.779999732971191,13.779999732971191,37606
2025-02-04 20:30:00,13.822999954223633,13.9399995803833,13.822999954223633,13.859999656677246,52114
2025-02-05 14:30:00,13.59000015258789,13.93000030517578,13.479999542236328,13.819000244140623,48722
2025-02-05 15:30:00,13.649999618530272,13.699999809265137,13.56999969482422,13.56999969482422,27393
2025-02-05 16:30:00,13.56999969482422,13.65999984741211,13.520000457763672,13.649999618530272,42178
2025-02-05 17:30:00,13.619999885559082,13.649999618530272,13.550000190734863,13.5600004196167,10685
2025-02-05 18:30:00,13.630000114440918,13.654999732971191,13.5600004196167,13.614999771118164,30540
2025-02-05 19:30:00,13.574999809265137,13.649999618530272,13.574999809265137,13.630000114440918,64848
2025-02-05 20:30:00,13.56999969482422,13.579999923706056,13.515000343322754,13.574999809265137,85361
2025-02-06 14:30:00,13.625,14.0,13.600000381469728,13.880000114440918,104297
2025-02-06 15:30:00,13.529999732971191,13.65999984741211,13.510000228881836,13.630000114440918,46015
2025-02-06 16:30:00,13.350000381469728,13.510000228881836,13.274999618530272,13.510000228881836,68878
2025-02-06 17:30:00,13.300000190734863,13.369999885559082,13.300000190734863,13.369799613952637,56728
2025-02-06 18:30:00,13.130000114440918,13.30500030517578,13.130000114440918,13.300000190734863,77164
2025-02-06 19:30:00,13.130000114440918,13.145000457763672,13.039999961853027,13.135000228881836,84627
2025-02-06 20:30:00,13.1899995803833,13.25,13.109999656677246,13.119999885559082,130212
2025-02-07 14:30:00,13.5,13.90999984741211,13.40999984741211,13.510000228881836,156575
2025-02-07 15:30:00,13.300000190734863,13.630000114440918,13.270000457763672,13.520000457763672,96078
2025-02-07 16:30:00,13.1899995803833,13.329999923706056,13.170000076293944,13.3100004196167,113859
2025-02-07 17:30:00,13.260000228881836,13.279999732971191,13.119999885559082,13.1850004196167,80132
2025-02-07 18:30:00,13.270000457763672,13.329999923706056,13.199999809265137,13.25,71315
2025-02-07 19:30:00,13.289999961853027,13.388999938964844,13.225000381469728,13.270000457763672,71522
2025-02-07 20:30:00,13.380000114440918,13.4399995803833,13.270000457763672,13.300000190734863,129464
2025-02-10 14:30:00,13.520000457763672,13.6899995803833,13.420000076293944,13.600000381469728,116620
2025-02-10 15:30:00,13.520000457763672,13.5649995803833,13.489999771118164,13.520000457763672,46785
2025-02-10 16:30:00,13.8100004196167,13.84000015258789,13.539999961853027,13.539999961853027,35010
2025-02-10 17:30:00,13.949999809265137,14.0,13.810099601745604,13.829899787902832,59216
2025-02-10 18:30:00,13.8100004196167,13.954999923706056,13.8100004196167,13.949999809265137,36852
2025-02-10 19:30:00,13.93000030517578,13.9399995803833,13.829999923706056,13.829999923706056,33495
2025-02-10 20:30:00,13.890000343322754,13.970000267028809,13.869999885559082,13.93000030517578,79462
2025-02-11 14:30:00,13.128100395202637,13.449999809265137,12.970000267028809,13.449999809265137,298301
2025-02-11 15:30:00,13.170000076293944,13.300000190734863,13.109999656677246,13.130000114440918,323915
2025-02-11 16:30:00,12.8100004196167,13.1899995803833,12.800000190734863,13.15999984741211,203710
2025-02-11 17:30:00,12.760000228881836,12.879799842834473,12.699999809265137,12.8100004196167,142453
2025-02-11 18:30:00,12.904999732971191,12.949999809265137,12.699999809265137,12.770000457763672,119054
2025-02-11 19:30:00,13.029999732971191,13.050000190734863,12.899999618530272,12.90060043334961,106540
2025-02-11 20:30:00,13.020000457763672,13.130000114440918,13.020000457763672,13.039999961853027,150721
2025-02-12 14:30:00,13.470000267028809,13.850000381469728,13.279999732971191,13.300000190734863,233240
2025-02-12 15:30:00,13.614999771118164,13.90999984741211,13.420000076293944,13.489999771118164,133387
2025-02-12 16:30:00,13.84000015258789,13.859999656677246,13.550000190734863,13.619999885559082,98644
2025-02-12 17:30:00,13.630000114440918,13.864999771118164,13.630000114440918,13.850000381469728,68362
2025-02-12 18:30:00,13.130000114440918,13.65999984741211,13.0600004196167,13.638999938964844,202402
2025-02-12 19:30:00,13.125,13.229999542236328,13.06999969482422,13.140000343322754,226765
2025-02-12 20:30:00,13.170000076293944,13.210000038146973,13.100000381469728,13.130000114440918,247124
2025-02-13 14:30:00,13.449999809265137,13.510000228881836,13.130000114440918,13.270000457763672,81732
2025-02-13 15:30:00,13.675000190734863,13.682900428771973,13.380000114440918,13.399999618530272,43803
2025-02-13 16:30:00,13.789999961853027,13.800000190734863,13.59000015258789,13.649999618530272,45223
2025-02-13 17:30:00,13.8100004196167,13.93000030517578,13.774999618530272,13.800000190734863,67891
2025-02-13 18:30:00,13.989999771118164,14.0,13.800000190734863,13.81999969482422,56311
2025-02-13 19:30:00,13.994999885559082,14.010000228881836,13.914999961853027,14.0,79687
2025-02-13 20:30:00,14.1697998046875,14.1899995803833,13.989999771118164,13.994999885559082,114920
2025-02-14 14:30:00,14.270000457763672,14.65999984741211,14.25,14.3100004196167,214996
2025-02-14 15:30:00,14.289999961853027,14.399999618530272,14.170000076293944,14.270000457763672,133420
2025-02-14 16:30:00,14.354999542236328,14.414999961853027,14.260000228881836,14.279999732971191,81033
2025-02-14 17:30:00,14.404999732971191,14.479999542236328,14.350000381469728,14.350000381469728,60884
2025-02-14 18:30:00,14.524999618530272,14.539999961853027,14.40999984741211,14.420000076293944,61603
2025-02-14 19:30:00,14.4350004196167,14.55500030517578,14.414999961853027,14.520000457763672,88803
2025-02-14 20:30:00,14.470000267028809,14.470000267028809,14.399999618530272,14.43000030517578,105598
2025-02-18 14:30:00,14.449999809265137,14.670000076293944,14.43000030517578,14.600000381469728,75334
2025-02-18 15:30:00,14.350000381469728,14.470000267028809,14.34000015258789,14.44499969482422,40939
2025-02-18 16:30:00,14.420000076293944,14.43000030517578,14.289999961853027,14.345000267028809,51121
2025-02-18 17:30:00,14.300000190734863,14.460000038146973,14.299799919128418,14.399999618530272,28091
2025-02-18 18:30:00,14.260000228881836,14.34000015258789,14.239999771118164,14.289999961853027,39472
2025-02-18 19:30:00,14.279999732971191,14.329999923706056,14.25,14.26990032196045,23029
2025-02-18 20:30:00,14.350000381469728,14.364999771118164,14.279999732971191,14.279999732971191,47617
2025-02-19 14:30:00,13.550000190734863,14.229999542236328,13.550000190734863,14.229999542236328,192237
2025-02-19 15:30:00,13.68000030517578,13.699999809265137,13.529999732971191,13.5600004196167,56019
2025-02-19 16:30:00,13.801899909973145,13.87559986114502,13.579999923706056,13.68000030517578,48207
2025-02-19 17:30:00,13.755000114440918,13.829999923706056,13.755000114440918,13.800000190734863,19875
2025-02-19 18:30:00,13.75,13.789999961853027,13.729999542236328,13.760000228881836,16899
2025-02-19 19:30:00,13.670000076293944,13.75,13.649999618530272,13.75,30454
2025-02-19 20:30:00,13.524999618530272,13.699999809265137,13.510000228881836,13.675000190734863,80404
2025-02-20 14:30:00,13.649999618530272,13.93000030517578,13.630000114440918,13.699999809265137,55542
2025-02-20 15:30:00,13.59000015258789,13.649999618530272,13.5,13.649999618530272,33861
2025-02-20 16:30:00,13.619999885559082,13.635000228881836,13.539999961853027,13.600000381469728,24813
2025-02-20 17:30:00,13.505000114440918,13.649999618530272,13.505000114440918,13.619999885559082,20173
2025-02-20 18:30:00,13.529999732971191,13.600000381469728,13.460000038146973,13.510000228881836,91384
2025-02-20 19:30:00,13.5600004196167,13.604999542236328,13.529999732971191,13.548100471496582,25758
2025-02-20 20:30:00,13.609999656677246,13.640000343322754,13.55500030517578,13.5600004196167,89582
2025-02-21 14:30:00,13.119999885559082,13.56999969482422,12.75,13.479999542236328,132365
2025-02-21 15:30:00,13.170000076293944,13.1899995803833,13.100000381469728,13.125,31122
2025-02-21 16:30:00,13.220000267028809,13.31999969482422,13.18000030517578,13.1899995803833,43272
2025-02-21 17:30:00,13.050000190734863,13.229999542236328,13.050000190734863,13.220000267028809,27819
2025-02-21 18:30:00,12.84000015258789,13.037099838256836,12.829999923706056,13.037099838256836,48522
2025-02-21 19:30:00,12.800000190734863,12.859999656677246,12.739999771118164,12.84000015258789,99866
2025-02-21 20:30:00,12.779999732971191,12.829999923706056,12.774999618530272,12.80500030517578,121776
2025-02-24 14:30:00,12.729999542236328,13.0,12.686800003051758,13.0,85002
2025-02-24 15:30:00,12.859999656677246,12.890000343322754,12.734999656677246,12.739999771118164,43945
2025-02-24 16:30:00,12.859999656677246,12.920000076293944,12.84000015258789,12.859999656677246,30947
2025-02-24 17:30:00,12.913000106811523,12.970000267028809,12.850000381469728,12.864999771118164,25624
2025-02-24 18:30:00,12.979999542236328,13.020000457763672,12.920000076293944,12.93000030517578,18873
2025-02-24 19:30:00,12.970000267028809,13.0600004196167,12.960000038146973,12.970000267028809,41669
2025-02-24 20:30:00,12.9399995803833,12.984999656677246,12.899999618530272,12.970000267028809,89068
2025-02-25 14:30:00,12.739999771118164,13.029999732971191,12.729999542236328,13.029999732971191,66110
2025-02-25 15:30:00,12.614999771118164,12.75,12.585000038146973,12.739999771118164,52337
