Datetime,Close,High,Low,Open,Volume
2025-03-28 16:41:00,57.720001220703125,57.7599983215332,57.720001220703125,57.7599983215332,6159
2025-03-28 16:42:00,57.78499984741211,57.78499984741211,57.720001220703125,57.720001220703125,3787
2025-03-28 16:43:00,57.75,57.78499984741211,57.720001220703125,57.78499984741211,3590
2025-03-28 16:44:00,57.75,57.75,57.73500061035156,57.7400016784668,1523
2025-03-28 16:45:00,57.75,57.75,57.72999954223633,57.75,2494
2025-03-28 16:46:00,57.7599983215332,57.7599983215332,57.72999954223633,57.7400016784668,2926
2025-03-28 16:47:00,57.755001068115234,57.76499938964844,57.75,57.76499938964844,2722
2025-03-28 16:48:00,57.7599983215332,57.77000045776367,57.756500244140625,57.756500244140625,1704
2025-03-28 16:49:00,57.72999954223633,57.7599983215332,57.685001373291016,57.7599983215332,6353
2025-03-28 16:50:00,57.78499984741211,57.78499984741211,57.76499938964844,57.76499938964844,2659
2025-03-28 16:51:00,57.78499984741211,57.78499984741211,57.78499984741211,57.78499984741211,487
2025-03-28 16:52:00,57.77000045776367,57.77000045776367,57.7599983215332,57.77000045776367,2173
2025-03-28 16:53:00,57.78499984741211,57.79999923706055,57.78499984741211,57.79999923706055,375
2025-03-28 16:54:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,825
2025-03-28 16:55:00,57.775001525878906,57.790000915527344,57.775001525878906,57.790000915527344,1086
2025-03-28 16:56:00,57.72999954223633,57.775001525878906,57.72999954223633,57.775001525878906,4250
2025-03-28 16:57:00,57.724998474121094,57.724998474121094,57.68000030517578,57.70500183105469,3712
2025-03-28 16:58:00,57.72999954223633,57.72999954223633,57.7151985168457,57.7151985168457,400
2025-03-28 16:59:00,57.70500183105469,57.720001220703125,57.70000076293945,57.709999084472656,2260
2025-03-28 17:00:00,57.709999084472656,57.709999084472656,57.689998626708984,57.70000076293945,2445
2025-03-28 17:01:00,57.70500183105469,57.70500183105469,57.689998626708984,57.689998626708984,213
2025-03-28 17:02:00,57.650001525878906,57.70000076293945,57.64500045776367,57.70000076293945,4873
2025-03-28 17:03:00,57.64500045776367,57.64500045776367,57.64500045776367,57.64500045776367,345
2025-03-28 17:04:00,57.599998474121094,57.66999816894531,57.599998474121094,57.65999984741211,14898
2025-03-28 17:05:00,57.599998474121094,57.599998474121094,57.560001373291016,57.564998626708984,2238
2025-03-28 17:07:00,57.595001220703125,57.61000061035156,57.595001220703125,57.609901428222656,1597
2025-03-28 17:08:00,57.60499954223633,57.619998931884766,57.60499954223633,57.61000061035156,1375
2025-03-28 17:09:00,57.619998931884766,57.619998931884766,57.60499954223633,57.60499954223633,559
2025-03-28 17:10:00,57.6349983215332,57.6349983215332,57.56999969482422,57.59000015258789,6481
2025-03-28 17:11:00,57.61000061035156,57.6349983215332,57.599998474121094,57.6349983215332,3039
2025-03-28 17:12:00,57.599998474121094,57.61000061035156,57.599998474121094,57.599998474121094,844
2025-03-28 17:13:00,57.58000183105469,57.61000061035156,57.58000183105469,57.61000061035156,2845
2025-03-28 17:14:00,57.560001373291016,57.58000183105469,57.560001373291016,57.58000183105469,1039
2025-03-28 17:15:00,57.5,57.56999969482422,57.5,57.56999969482422,4364
2025-03-28 17:16:00,57.474998474121094,57.529998779296875,57.459999084472656,57.505001068115234,5036
2025-03-28 17:17:00,57.54999923706055,57.56999969482422,57.54999923706055,57.54999923706055,2592
2025-03-28 17:18:00,57.51499938964844,57.529998779296875,57.4900016784668,57.5099983215332,3477
2025-03-28 17:20:00,57.560001373291016,57.57500076293945,57.525001525878906,57.547000885009766,5962
2025-03-28 17:21:00,57.56999969482422,57.59000015258789,57.56999969482422,57.59000015258789,755
2025-03-28 17:22:00,57.564998626708984,57.59000015258789,57.564998626708984,57.56999969482422,1084
2025-03-28 17:23:00,57.59000015258789,57.59000015258789,57.56999969482422,57.56999969482422,432
2025-03-28 17:24:00,57.525001525878906,57.619998931884766,57.4900016784668,57.59000015258789,17752
2025-03-28 17:25:00,57.525001525878906,57.525001525878906,57.4900016784668,57.525001525878906,1259
2025-03-28 17:26:00,57.47999954223633,57.5099983215332,57.45000076293945,57.4900016784668,3411
2025-03-28 17:27:00,57.41999816894531,57.47999954223633,57.41999816894531,57.47999954223633,4139
2025-03-28 17:28:00,57.38999938964844,57.42499923706055,57.38999938964844,57.42499923706055,3733
2025-03-28 17:29:00,57.38999938964844,57.38999938964844,57.34000015258789,57.38999938964844,3250
2025-03-28 17:30:00,57.44499969482422,57.45000076293945,57.38999938964844,57.38999938964844,2863
2025-03-28 17:31:00,57.459999084472656,57.46699905395508,57.40999984741211,57.46699905395508,4654
2025-03-28 17:32:00,57.53499984741211,57.53499984741211,57.470001220703125,57.470001220703125,1850
2025-03-28 17:33:00,57.540000915527344,57.54499816894531,57.52000045776367,57.540000915527344,1666
2025-03-28 17:34:00,57.5099983215332,57.529998779296875,57.5,57.529998779296875,2454
2025-03-28 17:35:00,57.439998626708984,57.505001068115234,57.439998626708984,57.505001068115234,4428
2025-03-28 17:36:00,57.45000076293945,57.45000076293945,57.415000915527344,57.435001373291016,3802
2025-03-28 17:37:00,57.459999084472656,57.459999084472656,57.45500183105469,57.45500183105469,1150
2025-03-28 17:38:00,57.470001220703125,57.5,57.459999084472656,57.459999084472656,3574
2025-03-28 17:39:00,57.51499938964844,57.51499938964844,57.46500015258789,57.46500015258789,2543
2025-03-28 17:40:00,57.5099983215332,57.51499938964844,57.47999954223633,57.5,2415
2025-03-28 17:41:00,57.53499984741211,57.540000915527344,57.52000045776367,57.529998779296875,1731
2025-03-28 17:42:00,57.53499984741211,57.54999923706055,57.53499984741211,57.53499984741211,1786
2025-03-28 17:43:00,57.564998626708984,57.58000183105469,57.564998626708984,57.58000183105469,836
2025-03-28 17:44:00,57.55500030517578,57.58000183105469,57.54999923706055,57.55500030517578,2232
2025-03-28 17:45:00,57.584999084472656,57.619998931884766,57.560001373291016,57.56999969482422,4988
2025-03-28 17:46:00,57.619998931884766,57.619998931884766,57.55680084228515,57.55680084228515,941
2025-03-28 17:47:00,57.6349983215332,57.63999938964844,57.6150016784668,57.619998931884766,1376
2025-03-28 17:48:00,57.59000015258789,57.654998779296875,57.56999969482422,57.6349983215332,7324
2025-03-28 17:49:00,57.54499816894531,57.61000061035156,57.540000915527344,57.59000015258789,3512
2025-03-28 17:50:00,57.58449935913086,57.584999084472656,57.54499816894531,57.54499816894531,4765
2025-03-28 17:51:00,57.564998626708984,57.584999084472656,57.564998626708984,57.584999084472656,1840
2025-03-28 17:52:00,57.564998626708984,57.564998626708984,57.564998626708984,57.564998626708984,1718
2025-03-28 17:53:00,57.57500076293945,57.59000015258789,57.564998626708984,57.564998626708984,2203
2025-03-28 17:54:00,57.560001373291016,57.57500076293945,57.540000915527344,57.57500076293945,12108
2025-03-28 17:55:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,481
2025-03-28 17:56:00,57.60499954223633,57.62699890136719,57.57500076293945,57.58000183105469,1972
2025-03-28 17:57:00,57.60499954223633,57.630001068115234,57.60499954223633,57.630001068115234,670
2025-03-28 17:58:00,57.654998779296875,57.68000030517578,57.61000061035156,57.61000061035156,6316
2025-03-28 17:59:00,57.6349983215332,57.665000915527344,57.619998931884766,57.654998779296875,3323
2025-03-28 18:00:00,57.630001068115234,57.63999938964844,57.61000061035156,57.630001068115234,3657
2025-03-28 18:01:00,57.67499923706055,57.720001220703125,57.630001068115234,57.630001068115234,10267
2025-03-28 18:02:00,57.67499923706055,57.68000030517578,57.6349983215332,57.68000030517578,5712
2025-03-28 18:03:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,429
2025-03-28 18:04:00,57.650001525878906,57.650001525878906,57.630001068115234,57.650001525878906,1733
2025-03-28 18:05:00,57.630001068115234,57.665000915527344,57.630001068115234,57.665000915527344,2410
2025-03-28 18:06:00,57.54499816894531,57.619998931884766,57.52000045776367,57.619998931884766,4405
2025-03-28 18:07:00,57.54999923706055,57.560001373291016,57.54499816894531,57.560001373291016,2812
2025-03-28 18:08:00,57.54999923706055,57.59000015258789,57.540000915527344,57.58000183105469,3797
2025-03-28 18:09:00,57.5,57.560001373291016,57.47999954223633,57.55500030517578,9431
2025-03-28 18:10:00,57.51499938964844,57.52000045776367,57.5,57.5,1494
2025-03-28 18:11:00,57.41999816894531,57.5,57.41999816894531,57.5,4649
2025-03-28 18:12:00,57.3650016784668,57.439998626708984,57.36000061035156,57.41999816894531,4440
2025-03-28 18:13:00,57.35499954223633,57.40999984741211,57.35499954223633,57.38999938964844,3312
2025-03-28 18:14:00,57.3849983215332,57.3849983215332,57.3849983215332,57.3849983215332,348
2025-03-28 18:15:00,57.3650016784668,57.41999816894531,57.35089874267578,57.35089874267578,2470
2025-03-28 18:16:00,57.40999984741211,57.40999984741211,57.3650016784668,57.38999938964844,2268
2025-03-28 18:17:00,57.459999084472656,57.459999084472656,57.39080047607422,57.39500045776367,3820
2025-03-28 18:18:00,57.43000030517578,57.439998626708984,57.40999984741211,57.43000030517578,4326
2025-03-28 18:19:00,57.435001373291016,57.439998626708984,57.41999816894531,57.439998626708984,4884
2025-03-28 18:20:00,57.40999984741211,57.41999816894531,57.40999984741211,57.41999816894531,1239
2025-03-28 18:21:00,57.45000076293945,57.47999954223633,57.435001373291016,57.435001373291016,4363
2025-03-28 18:22:00,57.380001068115234,57.45000076293945,57.380001068115234,57.45000076293945,4536
2025-03-28 18:23:00,57.310001373291016,57.38999938964844,57.310001373291016,57.36000061035156,4170
2025-03-28 18:24:00,57.220001220703125,57.310001373291016,57.220001220703125,57.310001373291016,3684
2025-03-28 18:26:00,57.13999938964844,57.15999984741211,57.13999938964844,57.15999984741211,1668
2025-03-28 18:27:00,57.11000061035156,57.130001068115234,57.08000183105469,57.130001068115234,6942
2025-03-28 18:28:00,57.064998626708984,57.119998931884766,57.060001373291016,57.11000061035156,3020
2025-03-28 18:30:00,57.11000061035156,57.11000061035156,57.088600158691406,57.099998474121094,1513
2025-03-28 18:31:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,881
2025-03-28 18:32:00,57.07600021362305,57.18000030517578,57.07500076293945,57.119998931884766,34268
2025-03-28 18:33:00,56.9900016784668,57.12699890136719,56.91999816894531,57.12699890136719,12279
2025-03-28 18:34:00,56.83000183105469,56.959999084472656,56.810001373291016,56.935001373291016,14681
2025-03-28 18:35:00,56.83000183105469,56.880001068115234,56.83000183105469,56.84000015258789,5492
2025-03-28 18:36:00,56.84000015258789,56.86000061035156,56.81999969482422,56.81999969482422,4195
2025-03-28 18:37:00,56.7599983215332,56.845001220703125,56.7599983215332,56.845001220703125,3720
2025-03-28 18:38:00,56.724998474121094,56.72999954223633,56.665000915527344,56.689998626708984,8694
2025-03-28 18:39:00,56.724998474121094,56.724998474121094,56.70000076293945,56.70000076293945,5561
2025-03-28 18:40:00,56.775001525878906,56.775001525878906,56.70000076293945,56.70000076293945,6511
2025-03-28 18:41:00,56.86000061035156,56.86000061035156,56.77000045776367,56.77000045776367,9681
2025-03-28 18:43:00,56.81999969482422,56.86000061035156,56.81999969482422,56.83000183105469,4475
2025-03-28 18:44:00,56.7599983215332,56.81999969482422,56.7400016784668,56.81999969482422,6688
2025-03-28 18:45:00,56.880001068115234,56.880001068115234,56.79999923706055,56.79999923706055,5508
2025-03-28 18:47:00,56.84000015258789,56.8849983215332,56.84000015258789,56.8849983215332,1931
2025-03-28 18:48:00,56.845001220703125,56.86000061035156,56.83000183105469,56.84000015258789,4003
2025-03-28 18:49:00,56.79499816894531,56.810001373291016,56.79499816894531,56.810001373291016,2030
2025-03-28 18:51:00,56.834999084472656,56.86000061035156,56.83000183105469,56.86000061035156,2824
2025-03-28 18:52:00,56.880001068115234,56.90999984741211,56.84000015258789,56.84000015258789,4220
2025-03-28 18:53:00,56.8849983215332,56.8849983215332,56.86930084228515,56.86930084228515,694
2025-03-28 18:54:00,56.900001525878906,56.90999984741211,56.88759994506836,56.88759994506836,2929
2025-03-28 18:55:00,56.97999954223633,56.97999954223633,56.88999938964844,56.90999984741211,4722
2025-03-28 18:56:00,56.97999954223633,56.98500061035156,56.97999954223633,56.97999954223633,1704
2025-03-28 18:57:00,56.974998474121094,56.974998474121094,56.959999084472656,56.970001220703125,1651
2025-03-28 18:58:00,56.92499923706055,56.9900016784668,56.895999908447266,56.974998474121094,5202
2025-03-28 18:59:00,56.935001373291016,56.95000076293945,56.93000030517578,56.93000030517578,1854
2025-03-28 19:00:00,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,4436
2025-03-28 19:01:00,56.91999816894531,56.970001220703125,56.90999984741211,56.959999084472656,7136
2025-03-28 19:02:00,56.95000076293945,56.95000076293945,56.939998626708984,56.939998626708984,1078
2025-03-28 19:03:00,57.07500076293945,57.07500076293945,56.95500183105469,56.95500183105469,4755
2025-03-28 19:04:00,57.02000045776367,57.07500076293945,57.02000045776367,57.07500076293945,2572
2025-03-28 19:05:00,57.04999923706055,57.08000183105469,57.04999923706055,57.060001373291016,2244
2025-03-28 19:06:00,57.095001220703125,57.099998474121094,57.064998626708984,57.064998626708984,3745
2025-03-28 19:07:00,57.16999816894531,57.16999816894531,57.080101013183594,57.080101013183594,4829
2025-03-28 19:08:00,57.20500183105469,57.20500183105469,57.15999984741211,57.18000030517578,12822
2025-03-28 19:09:00,57.2599983215332,57.2599983215332,57.20500183105469,57.20500183105469,1958
2025-03-28 19:10:00,57.310001373291016,57.310001373291016,57.25,57.290000915527344,7858
2025-03-28 19:11:00,57.310001373291016,57.349998474121094,57.310001373291016,57.31999969482422,1347
2025-03-28 19:12:00,57.380001068115234,57.380001068115234,57.334999084472656,57.334999084472656,3167
2025-03-28 19:13:00,57.31999969482422,57.380001068115234,57.29999923706055,57.37590026855469,8470
2025-03-28 19:14:00,57.31999969482422,57.34000015258789,57.31999969482422,57.34000015258789,3049
2025-03-28 19:15:00,57.349998474121094,57.349998474121094,57.29999923706055,57.33000183105469,3615
2025-03-28 19:16:00,57.33000183105469,57.34000015258789,57.310001373291016,57.34000015258789,5481
2025-03-28 19:17:00,57.290000915527344,57.33000183105469,57.275001525878906,57.33000183105469,5497
2025-03-28 19:18:00,57.275001525878906,57.275001525878906,57.2599983215332,57.27000045776367,2042
2025-03-28 19:19:00,57.2599983215332,57.279998779296875,57.2599983215332,57.27000045776367,2936
2025-03-28 19:20:00,57.189998626708984,57.290000915527344,57.189998626708984,57.275001525878906,5318
2025-03-28 19:21:00,57.1349983215332,57.15999984741211,57.1349983215332,57.15999984741211,1003
2025-03-28 19:22:00,57.11000061035156,57.13999938964844,57.11000061035156,57.13999938964844,5564
2025-03-28 19:23:00,57.099998474121094,57.1150016784668,57.099998474121094,57.099998474121094,294
2025-03-28 19:24:00,57.04999923706055,57.1150016784668,57.040000915527344,57.04999923706055,4133
2025-03-28 19:25:00,57.08000183105469,57.099998474121094,57.04999923706055,57.04999923706055,4779
2025-03-28 19:26:00,57.099998474121094,57.099998474121094,57.060001373291016,57.08000183105469,5659
2025-03-28 19:27:00,57.095001220703125,57.11000061035156,57.095001220703125,57.099998474121094,3346
2025-03-28 19:28:00,57.150001525878906,57.185001373291016,57.095001220703125,57.095001220703125,10152
2025-03-28 19:29:00,57.13999938964844,57.13999938964844,57.08810043334961,57.130001068115234,3064
2025-03-28 19:30:00,57.165000915527344,57.16999816894531,57.119998931884766,57.13999938964844,6890
2025-03-28 19:31:00,57.21500015258789,57.22999954223633,57.17499923706055,57.189998626708984,8182
2025-03-28 19:32:00,57.25,57.2599983215332,57.20000076293945,57.20000076293945,6264
2025-03-28 19:33:00,57.209999084472656,57.25,57.209999084472656,57.2400016784668,3780
2025-03-28 19:34:00,57.20500183105469,57.220001220703125,57.189998626708984,57.20500183105469,7668
2025-03-28 19:35:00,57.22999954223633,57.22999954223633,57.189998626708984,57.22999954223633,12973
2025-03-28 19:36:00,57.22999954223633,57.22999954223633,57.189998626708984,57.220001220703125,4036
2025-03-28 19:37:00,57.2599983215332,57.2599983215332,57.21500015258789,57.21500015258789,6031
2025-03-28 19:38:00,57.25,57.25,57.25,57.25,537
2025-03-28 19:39:00,57.255001068115234,57.290000915527344,57.244998931884766,57.244998931884766,12255
2025-03-28 19:40:00,57.18000030517578,57.255001068115234,57.18000030517578,57.255001068115234,6660
2025-03-28 19:41:00,56.93000030517578,57.17499923706055,56.93000030517578,57.15999984741211,15612
