Datetime,Close,High,Low,Open,Volume
2024-11-14 20:30:00,99.87999725341795,99.9000015258789,99.45500183105467,99.61000061035156,720498
2024-11-15 14:30:00,98.6500015258789,99.0199966430664,98.2300033569336,98.41000366210938,759269
2024-11-15 15:30:00,97.9800033569336,98.68000030517578,97.81999969482422,98.66000366210938,483367
2024-11-15 16:30:00,98.3000030517578,98.4000015258789,97.63999938964844,97.97000122070312,266817
2024-11-15 17:30:00,98.5199966430664,98.62000274658205,98.22000122070312,98.26000213623048,328409
2024-11-15 18:30:00,98.2300033569336,98.73999786376952,98.18000030517578,98.5,264589
2024-11-15 19:30:00,98.3949966430664,98.55999755859376,98.16999816894533,98.2300033569336,212853
2024-11-15 20:30:00,98.29000091552734,98.48999786376952,98.16999816894533,98.41000366210938,466282
2024-11-18 14:30:00,99.08499908447266,99.16999816894533,97.5500030517578,97.70999908447266,709857
2024-11-18 15:30:00,99.56500244140624,99.7699966430664,98.97000122070312,99.0999984741211,409491
2024-11-18 16:30:00,99.61499786376952,99.73999786376952,99.4499969482422,99.58000183105467,396014
2024-11-18 17:30:00,99.6050033569336,99.91999816894533,99.5749969482422,99.61499786376952,197032
2024-11-18 18:30:00,99.41999816894533,99.66999816894533,99.37999725341795,99.6050033569336,183363
2024-11-18 19:30:00,99.54000091552734,99.62000274658205,99.33000183105467,99.43000030517578,214847
2024-11-18 20:30:00,99.66000366210938,99.68499755859376,99.43000030517578,99.54000091552734,449604
2024-11-19 14:30:00,98.7750015258789,98.93000030517578,98.29000091552734,98.47000122070312,726130
2024-11-19 15:30:00,99.47000122070312,99.52999877929688,98.72000122070312,98.7699966430664,477317
2024-11-19 16:30:00,99.68000030517578,99.69000244140624,99.3949966430664,99.46499633789062,222393
2024-11-19 17:30:00,99.81999969482422,99.85990142822266,99.5999984741211,99.66999816894533,147851
2024-11-19 18:30:00,99.83999633789062,100.16000366210938,99.80999755859376,99.81999969482422,255045
2024-11-19 19:30:00,100.01000213623048,100.12999725341795,99.73999786376952,99.83000183105467,357700
2024-11-19 20:30:00,99.79000091552734,100.18000030517578,99.7300033569336,100.01000213623048,734001
2024-11-20 14:30:00,99.56999969482422,100.37999725341795,99.37000274658205,100.02999877929688,378581
2024-11-20 15:30:00,99.58000183105467,99.91000366210938,99.5500030517578,99.56500244140624,217647
2024-11-20 16:30:00,99.62999725341795,99.81500244140624,99.4000015258789,99.58000183105467,243695
2024-11-20 17:30:00,99.58999633789062,99.81999969482422,99.4000015258789,99.62000274658205,254785
2024-11-20 18:30:00,99.51000213623048,99.66000366210938,99.33999633789062,99.5999984741211,162033
2024-11-20 19:30:00,99.7300033569336,99.81999969482422,99.5,99.5199966430664,186481
2024-11-20 20:30:00,100.23999786376952,100.23999786376952,99.63999938964844,99.7300033569336,565834
2024-11-21 14:30:00,100.38999938964844,100.81500244140624,99.76000213623048,100.12999725341795,478929
2024-11-21 15:30:00,100.95999908447266,101.0250015258789,100.29000091552734,100.37000274658205,293847
2024-11-21 16:30:00,100.8499984741211,101.18000030517578,100.66999816894533,100.97000122070312,247928
2024-11-21 17:30:00,100.97000122070312,101.04000091552734,100.66000366210938,100.86000061035156,257339
2024-11-21 18:30:00,100.9800033569336,101.11000061035156,100.77999877929688,101.01000213623048,174822
2024-11-21 19:30:00,100.68000030517578,100.98290252685548,100.57630157470705,100.98290252685548,277425
2024-11-21 20:30:00,100.5,100.7300033569336,100.36000061035156,100.68000030517578,697745
2024-11-22 14:30:00,100.69000244140624,100.95500183105467,100.0,100.0999984741211,711149
2024-11-22 15:30:00,100.94000244140624,101.1500015258789,100.71499633789062,100.71499633789062,514303
2024-11-22 16:30:00,101.52999877929688,101.52999877929688,100.75,100.91999816894533,335393
2024-11-22 17:30:00,101.29000091552734,101.56999969482422,101.22000122070312,101.54000091552734,203213
2024-11-22 18:30:00,100.91999816894533,101.3000030517578,100.87999725341795,101.26000213623048,205838
2024-11-22 19:30:00,101.18000030517578,101.20999908447266,100.91999816894533,100.93000030517578,285268
2024-11-22 20:30:00,101.37999725341795,101.48999786376952,100.98999786376952,101.18000030517578,470330
2024-11-25 14:30:00,102.70999908447266,102.76000213623048,101.51000213623048,101.51000213623048,895252
2024-11-25 15:30:00,102.88999938964844,103.02999877929688,102.41999816894533,102.6999969482422,590418
2024-11-25 16:30:00,102.97000122070312,103.0999984741211,102.63500213623048,102.9000015258789,450762
2024-11-25 17:30:00,103.5199966430664,103.5199966430664,102.78500366210938,102.97000122070312,485672
2024-11-25 18:30:00,102.87999725341795,103.63999938964844,102.87000274658205,103.5,635719
2024-11-25 19:30:00,102.69000244140624,102.97000122070312,102.65499877929688,102.87999725341795,295455
2024-11-25 20:30:00,102.86000061035156,103.01000213623048,102.66999816894533,102.68000030517578,551918
2024-11-26 14:30:00,102.12999725341795,102.5199966430664,101.6500015258789,101.9000015258789,619051
2024-11-26 15:30:00,102.55999755859376,102.75,101.88999938964844,102.13999938964844,2606773
2024-11-26 16:30:00,102.93000030517578,103.0500030517578,102.47000122070312,102.55999755859376,412882
2024-11-26 17:30:00,103.02999877929688,103.1500015258789,102.7699966430664,102.91999816894533,364615
2024-11-26 18:30:00,103.25,103.2699966430664,102.88999938964844,103.0199966430664,268372
2024-11-26 19:30:00,103.08999633789062,103.29000091552734,102.97000122070312,103.2300033569336,321103
2024-11-26 20:30:00,102.88999938964844,103.12999725341795,102.84500122070312,103.08999633789062,616401
2024-11-27 14:30:00,103.16999816894533,104.19000244140624,103.05999755859376,104.06999969482422,746700
2024-11-27 15:30:00,102.2300033569336,103.21499633789062,102.0999984741211,103.19000244140624,388195
2024-11-27 16:30:00,102.02999877929688,102.27999877929688,101.9800033569336,102.1999969482422,212209
2024-11-27 17:30:00,101.9800033569336,102.11000061035156,101.88500213623048,102.02999877929688,167466
2024-11-27 18:30:00,101.80999755859376,102.12999725341795,101.77999877929688,101.9800033569336,219735
2024-11-27 19:30:00,101.9749984741211,102.01000213623048,101.76000213623048,101.8000030517578,267032
2024-11-27 20:30:00,101.91999816894533,102.0500030517578,101.79000091552734,101.97000122070312,502855
2024-11-29 14:30:00,102.41000366210938,102.91000366210938,102.04000091552734,102.16999816894533,581980
2024-11-29 15:30:00,102.41000366210938,102.7750015258789,102.4000015258789,102.4749984741211,300610
2024-11-29 16:30:00,102.56999969482422,102.62000274658205,102.33000183105467,102.41000366210938,328604
2024-12-02 14:30:00,101.91000366210938,102.8499984741211,101.76000213623048,102.3499984741211,593034
2024-12-02 15:30:00,102.2699966430664,102.33999633789062,101.69000244140624,101.91000366210938,349225
2024-12-02 16:30:00,102.33999633789062,102.5500030517578,102.12999725341795,102.2699966430664,251745
2024-12-02 17:30:00,102.47000122070312,102.51000213623048,102.33000183105467,102.36000061035156,146114
2024-12-02 18:30:00,102.4499969482422,102.66000366210938,102.37000274658205,102.45999908447266,160550
2024-12-02 19:30:00,102.62999725341795,102.76499938964844,102.38999938964844,102.4499969482422,280153
2024-12-02 20:30:00,102.43000030517578,102.62999725341795,102.26000213623048,102.62999725341795,484142
2024-12-03 14:30:00,101.94000244140624,103.16000366210938,101.93000030517578,102.91999816894533,345147
2024-12-03 15:30:00,101.87999725341795,101.9800033569336,101.6050033569336,101.93499755859376,346001
2024-12-03 16:30:00,101.79000091552734,101.86000061035156,101.54000091552734,101.86000061035156,274185
2024-12-03 17:30:00,101.94000244140624,102.05999755859376,101.77999877929688,101.79000091552734,236887
2024-12-03 18:30:00,102.04000091552734,102.12590026855467,101.81999969482422,101.91999816894533,269558
2024-12-03 19:30:00,102.2300033569336,102.2750015258789,102.0250015258789,102.02999877929688,287824
2024-12-03 20:30:00,102.4800033569336,102.5,102.16000366210938,102.23899841308594,567153
2024-12-04 14:30:00,102.43000030517578,103.33000183105467,102.15499877929688,102.79000091552734,563490
2024-12-04 15:30:00,102.52999877929688,102.88999938964844,102.41000366210938,102.43000030517578,359633
2024-12-04 16:30:00,102.58000183105467,102.58000183105467,102.0999984741211,102.5250015258789,344289
2024-12-04 17:30:00,102.58999633789062,102.75,102.48999786376952,102.55999755859376,192994
2024-12-04 18:30:00,102.77999877929688,102.83000183105467,102.38999938964844,102.58999633789062,224359
2024-12-04 19:30:00,103.00499725341795,103.0999984741211,102.76000213623048,102.7699966430664,354983
2024-12-04 20:30:00,103.3499984741211,103.4000015258789,102.97000122070312,103.00499725341795,851701
2024-12-05 14:30:00,103.44000244140624,104.2300033569336,103.13999938964844,103.69000244140624,622796
2024-12-05 15:30:00,103.31999969482422,103.6500015258789,103.16999816894533,103.37999725341795,304177
2024-12-05 16:30:00,102.91000366210938,103.3249969482422,102.87000274658205,103.3249969482422,253613
2024-12-05 17:30:00,103.22000122070312,103.38999938964844,102.83000183105467,102.91000366210938,182194
2024-12-05 18:30:00,103.24500274658205,103.52999877929688,103.08999633789062,103.20999908447266,291545
2024-12-05 19:30:00,102.58000183105467,103.26000213623048,102.56999969482422,103.2249984741211,275957
2024-12-05 20:30:00,102.83999633789062,103.01000213623048,102.5199966430664,102.56999969482422,753716
2024-12-06 14:30:00,103.375,103.4800033569336,102.58090209960938,103.0199966430664,524920
2024-12-06 15:30:00,103.1500015258789,103.51000213623048,103.04000091552734,103.37000274658205,380057
2024-12-06 16:30:00,103.16999816894533,103.38999938964844,103.0,103.13999938964844,282429
2024-12-06 17:30:00,103.16000366210938,103.25,102.9749984741211,103.16500091552734,323962
2024-12-06 18:30:00,102.73999786376952,103.1500015258789,102.61000061035156,103.1500015258789,227256
2024-12-06 19:30:00,102.9800033569336,103.04000091552734,102.68000030517578,102.7300033569336,262996
2024-12-06 20:30:00,102.95999908447266,103.18000030517578,102.81999969482422,102.9800033569336,609142
2024-12-09 14:30:00,100.31500244140624,102.9000015258789,100.3000030517578,102.0199966430664,1220945
2024-12-09 15:30:00,100.03669738769533,100.37000274658205,99.56999969482422,100.31999969482422,632678
2024-12-09 16:30:00,100.56500244140624,100.88999938964844,100.01000213623048,100.03500366210938,383432
2024-12-09 17:30:00,101.06999969482422,101.16000366210938,100.5199966430664,100.54000091552734,292488
2024-12-09 18:30:00,101.02999877929688,101.26000213623048,101.01000213623048,101.0500030517578,202283
2024-12-09 19:30:00,100.9000015258789,101.2300033569336,100.9000015258789,101.05999755859376,276926
2024-12-09 20:30:00,100.11000061035156,100.91999816894533,99.6500015258789,100.87000274658205,1280109
2024-12-10 14:30:00,98.72000122070312,98.86000061035156,97.52999877929688,98.52999877929688,1004457
2024-12-10 15:30:00,99.45999908447266,99.54000091552734,98.70999908447266,98.73999786376952,659981
2024-12-10 16:30:00,99.0199966430664,99.68000030517578,99.0199966430664,99.45999908447266,372261
2024-12-10 17:30:00,98.70999908447266,99.1500015258789,98.70999908447266,99.0199966430664,231521
2024-12-10 18:30:00,98.56999969482422,98.93499755859376,98.56500244140624,98.70999908447266,261314
2024-12-10 19:30:00,98.62000274658205,98.90499877929688,98.55999755859376,98.55999755859376,436754
2024-12-10 20:30:00,98.86000061035156,98.87999725341795,98.5,98.63500213623048,586324
2024-12-11 14:30:00,98.4499969482422,99.16999816894533,98.0199966430664,98.75,687793
2024-12-11 15:30:00,98.81999969482422,98.86000061035156,98.29000091552734,98.4499969482422,248182
2024-12-11 16:30:00,98.79000091552734,98.87999725341795,98.66000366210938,98.83000183105467,203801
2024-12-11 17:30:00,99.12000274658205,99.125,98.76000213623048,98.78990173339844,163670
2024-12-11 18:30:00,99.37999725341795,99.41999816894533,98.95999908447266,99.125,153032
2024-12-11 19:30:00,99.18000030517578,99.38999938964844,99.08000183105467,99.38999938964844,196115
2024-12-11 20:30:00,98.63999938964844,99.16000366210938,98.52999877929688,99.16000366210938,477852
2024-12-12 14:30:00,99.62999725341795,100.05999755859376,98.81999969482422,99.04000091552734,624214
2024-12-12 15:30:00,99.61499786376952,99.70999908447266,99.20999908447266,99.5999984741211,362538
2024-12-12 16:30:00,99.375,99.63999938964844,99.0199966430664,99.61000061035156,201019
2024-12-12 17:30:00,99.2699966430664,99.37999725341795,99.16000366210938,99.37000274658205,139040
2024-12-12 18:30:00,98.94499969482422,99.31999969482422,98.94499969482422,99.2750015258789,215028
2024-12-12 19:30:00,98.73999786376952,99.02999877929688,98.63999938964844,98.94000244140624,294407
2024-12-12 20:30:00,98.55999755859376,98.8000030517578,98.5,98.75,641819
2024-12-13 14:30:00,98.1500015258789,99.12999725341795,98.05999755859376,98.97000122070312,349453
2024-12-13 15:30:00,97.97000122070312,98.19000244140624,97.87000274658205,98.16480255126952,184624
2024-12-13 16:30:00,97.58999633789062,98.11000061035156,97.5,97.97000122070312,171420
2024-12-13 17:30:00,97.59500122070312,97.70999908447266,97.36000061035156,97.56999969482422,119424
2024-12-13 18:30:00,97.6500015258789,97.7699966430664,97.4800033569336,97.61000061035156,152011
2024-12-13 19:30:00,97.62000274658205,97.75,97.5,97.6500015258789,204935
2024-12-13 20:30:00,97.91500091552734,97.97000122070312,97.58999633789062,97.5999984741211,411339
2024-12-16 14:30:00,98.51000213623048,98.76000213623048,97.76100158691406,97.83999633789062,448241
2024-12-16 15:30:00,98.17919921875,98.56999969482422,98.0999984741211,98.52999877929688,251440
2024-12-16 16:30:00,98.37000274658205,98.44000244140624,97.91999816894533,98.19940185546876,225135
2024-12-16 17:30:00,98.56999969482422,98.68000030517578,98.27999877929688,98.36499786376952,132175
2024-12-16 18:30:00,98.55500030517578,98.6500015258789,98.44000244140624,98.5638427734375,169048
2024-12-16 19:30:00,98.5999984741211,98.6500015258789,98.43499755859376,98.55500030517578,202450
2024-12-16 20:30:00,98.22000122070312,98.56999969482422,98.1999969482422,98.56999969482422,555902
2024-12-17 14:30:00,96.8499984741211,98.33000183105467,96.8000030517578,98.33000183105467,499786
2024-12-17 15:30:00,97.55500030517578,97.75,96.8000030517578,96.83499908447266,422292
2024-12-17 16:30:00,97.52999877929688,97.8000030517578,97.38999938964844,97.54000091552734,276567
2024-12-17 17:30:00,97.18499755859376,97.79000091552734,97.08999633789062,97.5500030517578,191193
2024-12-17 18:30:00,97.20999908447266,97.3000030517578,97.01000213623048,97.19499969482422,185625
2024-12-17 19:30:00,97.16999816894533,97.20999908447266,96.96499633789062,97.20999908447266,230439
2024-12-17 20:30:00,97.23999786376952,97.5199966430664,97.0999984741211,97.16999816894533,511366
2024-12-18 14:30:00,97.45999908447266,97.87000274658205,97.33999633789062,97.41000366210938,411238
2024-12-18 15:30:00,97.5500030517578,97.83999633789062,97.4000015258789,97.4800033569336,255855
2024-12-18 16:30:00,97.5500030517578,97.72000122070312,97.41999816894533,97.51000213623048,156414
2024-12-18 17:30:00,97.5999984741211,97.72000122070312,97.47000122070312,97.5199966430664,165576
2024-12-18 18:30:00,96.66999816894533,97.81500244140624,96.62000274658205,97.58000183105467,228208
2024-12-18 19:30:00,95.27999877929688,97.0500030517578,95.16999816894533,96.6500015258789,507707
2024-12-18 20:30:00,93.7300033569336,95.45999908447266,93.6999969482422,95.2750015258789,701670
2024-12-19 14:30:00,93.61000061035156,95.18000030517578,93.61000061035156,93.93000030517578,816283
2024-12-19 15:30:00,93.7300033569336,93.9000015258789,93.16500091552734,93.66999816894533,627303
2024-12-19 16:30:00,93.2699966430664,93.95999908447266,93.25,93.7300033569336,273777
2024-12-19 17:30:00,93.62000274658205,93.62000274658205,93.02999877929688,93.25800323486328,187542
2024-12-19 18:30:00,93.48999786376952,93.97000122070312,93.47229766845705,93.55999755859376,168050
2024-12-19 19:30:00,93.44000244140624,93.66999816894533,93.16000366210938,93.48999786376952,227591
2024-12-19 20:30:00,92.98999786376952,93.54000091552734,92.86000061035156,93.47000122070312,469406
2024-12-20 14:30:00,93.38500213623048,93.5,92.8000030517578,92.8499984741211,539862
2024-12-20 15:30:00,94.08000183105467,94.33999633789062,93.38500213623048,93.38500213623048,388957
2024-12-20 16:30:00,94.25,94.45999908447266,93.87999725341795,94.06999969482422,548287
2024-12-20 17:30:00,93.72000122070312,94.4499969482422,93.70999908447266,94.25,274501
2024-12-20 18:30:00,94.13999938964844,94.19000244140624,93.72000122070312,93.72000122070312,223833
