Datetime,Close,High,Low,Open,Volume
2024-12-12 17:30:00,26.61000061035156,26.739999771118164,26.489999771118164,26.739999771118164,210107
2024-12-12 18:30:00,26.5,26.69499969482422,26.459999084472656,26.61000061035156,318900
2024-12-12 19:30:00,26.55500030517578,26.61989974975586,26.46500015258789,26.489999771118164,360668
2024-12-12 20:30:00,26.65999984741211,26.709999084472656,26.549999237060547,26.549999237060547,1215561
2024-12-13 14:30:00,26.594999313354492,26.700000762939453,26.364999771118164,26.59000015258789,410620
2024-12-13 15:30:00,27.04010009765625,27.049999237060547,26.530000686645508,26.59000015258789,656087
2024-12-13 16:30:00,27.06999969482422,27.11000061035156,26.93000030517578,27.049999237060547,235368
2024-12-13 17:30:00,26.989999771118164,27.13999938964844,26.93000030517578,27.06999969482422,184764
2024-12-13 18:30:00,26.729999542236328,27.020000457763672,26.719999313354492,26.979999542236328,200218
2024-12-13 19:30:00,26.84000015258789,26.93000030517578,26.690000534057617,26.729999542236328,249397
2024-12-13 20:30:00,26.790000915527344,26.90999984741211,26.790000915527344,26.844999313354492,558004
2024-12-16 14:30:00,26.415000915527344,26.530000686645508,26.25,26.469999313354492,525409
2024-12-16 15:30:00,26.280000686645508,26.503000259399418,26.270000457763672,26.40999984741211,339997
2024-12-16 16:30:00,26.239999771118164,26.350000381469727,26.190000534057617,26.280000686645508,389260
2024-12-16 17:30:00,26.049999237060547,26.270000457763672,26.040000915527344,26.2450008392334,319693
2024-12-16 18:30:00,25.924999237060547,26.079999923706055,25.920000076293945,26.049999237060547,231439
2024-12-16 19:30:00,25.934999465942383,26.020000457763672,25.8700008392334,25.920000076293945,364084
2024-12-16 20:30:00,25.84000015258789,25.934999465942383,25.825000762939453,25.93000030517578,867678
2024-12-17 14:30:00,25.56999969482422,26.059999465942383,25.549999237060547,25.719999313354492,543789
2024-12-17 15:30:00,25.260000228881836,25.700000762939453,25.170000076293945,25.559999465942383,410808
2024-12-17 16:30:00,25.28499984741211,25.399999618530273,25.18000030517578,25.260000228881836,297058
2024-12-17 17:30:00,25.395000457763672,25.450000762939453,25.260000228881836,25.280000686645508,300780
2024-12-17 18:30:00,25.489900588989254,25.489900588989254,25.309999465942383,25.395000457763672,329290
2024-12-17 19:30:00,25.3799991607666,25.520000457763672,25.350000381469727,25.48500061035156,344968
2024-12-17 20:30:00,25.450000762939453,25.559999465942383,25.34000015258789,25.375,776294
2024-12-18 14:30:00,25.242000579833984,25.6299991607666,25.229999542236328,25.299999237060547,390026
2024-12-18 15:30:00,25.375,25.38999938964844,25.149999618530273,25.25,339491
2024-12-18 16:30:00,25.34000015258789,25.3799991607666,25.209999084472656,25.3700008392334,232716
2024-12-18 17:30:00,25.05500030517578,25.35120010375977,25.040000915527344,25.35120010375977,318583
2024-12-18 18:30:00,24.829999923706055,25.075000762939453,24.829999923706055,25.049999237060547,350090
2024-12-18 19:30:00,24.469999313354492,24.947999954223633,24.454999923706055,24.829999923706055,529338
2024-12-18 20:30:00,24.290000915527344,24.510000228881836,24.239999771118164,24.46500015258789,861483
2024-12-19 14:30:00,24.049999237060547,24.559999465942383,23.950000762939453,24.38999938964844,516462
2024-12-19 15:30:00,23.979999542236328,24.075000762939453,23.875,24.040000915527344,433276
2024-12-19 16:30:00,23.915000915527344,24.084999084472656,23.84000015258789,23.979999542236328,359709
2024-12-19 17:30:00,23.850000381469727,23.924999237060547,23.70199966430664,23.920000076293945,332097
2024-12-19 18:30:00,23.885000228881836,23.975000381469727,23.81999969482422,23.844999313354492,603031
2024-12-19 19:30:00,23.854999542236328,23.93000030517578,23.780000686645508,23.88999938964844,339217
2024-12-19 20:30:00,23.885000228881836,23.989999771118164,23.825000762939453,23.86000061035156,1163989
2024-12-20 14:30:00,24.079999923706055,24.149999618530273,23.84000015258789,23.8700008392334,739463
2024-12-20 15:30:00,24.149999618530273,24.280000686645508,24.049999237060547,24.075000762939453,499217
2024-12-20 16:30:00,24.315000534057617,24.36000061035156,24.1299991607666,24.155000686645508,302475
2024-12-20 17:30:00,24.170000076293945,24.3700008392334,24.13999938964844,24.315000534057617,456969
2024-12-20 18:30:00,24.23500061035156,24.290000915527344,24.13999938964844,24.149999618530273,350122
2024-12-20 19:30:00,24.100000381469727,24.28619956970215,24.049999237060547,24.23500061035156,416958
2024-12-20 20:30:00,24.075000762939453,24.184999465942383,24.030000686645508,24.11000061035156,672775
2024-12-23 14:30:00,23.850000381469727,24.15999984741211,23.780000686645508,24.15999984741211,1301920
2024-12-23 15:30:00,23.88999938964844,23.905000686645508,23.600000381469727,23.86000061035156,361963
2024-12-23 16:30:00,24.079099655151367,24.1200008392334,23.88999938964844,23.88999938964844,229191
2024-12-23 17:30:00,24.219999313354492,24.239999771118164,24.030000686645508,24.075000762939453,228234
2024-12-23 18:30:00,24.25,24.31999969482422,24.184999465942383,24.21500015258789,334323
2024-12-23 19:30:00,24.270000457763672,24.34000015258789,24.18000030517578,24.25,480134
2024-12-23 20:30:00,24.280000686645508,24.38999938964844,24.239999771118164,24.270000457763672,901389
2024-12-24 14:30:00,24.190000534057617,24.239999771118164,23.940000534057617,24.209999084472656,376601
2024-12-24 15:30:00,24.20009994506836,24.25639915466309,24.16010093688965,24.182100296020508,197285
2024-12-24 16:30:00,24.309999465942383,24.34000015258789,24.209999084472656,24.209999084472656,286129
2024-12-26 14:30:00,24.260000228881836,24.329999923706055,24.010000228881836,24.149999618530273,262107
2024-12-26 15:30:00,24.260000228881836,24.322500228881836,24.18000030517578,24.260000228881836,212223
2024-12-26 16:30:00,24.170000076293945,24.325000762939453,24.155000686645508,24.239999771118164,194075
2024-12-26 17:30:00,24.11000061035156,24.204999923706055,24.11000061035156,24.170000076293945,206690
2024-12-26 18:30:00,24.049999237060547,24.149999618530273,24.020000457763672,24.1200008392334,190520
2024-12-26 19:30:00,24.075000762939453,24.075000762939453,24.0049991607666,24.045000076293945,215709
2024-12-26 20:30:00,24.075000762939453,24.149999618530273,24.024999618530273,24.06999969482422,489786
2024-12-27 14:30:00,23.795000076293945,24.219999313354492,23.790000915527344,24.079999923706055,396957
2024-12-27 15:30:00,23.915000915527344,24.020000457763672,23.780000686645508,23.795000076293945,255534
2024-12-27 16:30:00,23.725000381469727,23.934999465942383,23.725000381469727,23.920000076293945,321485
2024-12-27 17:30:00,23.726030349731445,23.783199310302734,23.649999618530273,23.725000381469727,271473
2024-12-27 18:30:00,23.829999923706055,23.834999084472656,23.704999923706055,23.719999313354492,255886
2024-12-27 19:30:00,23.850000381469727,23.969999313354492,23.770000457763672,23.81999969482422,349795
2024-12-27 20:30:00,23.88999938964844,23.899999618530273,23.795000076293945,23.850000381469727,578461
2024-12-30 14:30:00,23.645000457763672,23.8700008392334,23.559999465942383,23.790000915527344,557824
2024-12-30 15:30:00,23.934999465942383,23.940000534057617,23.625,23.645000457763672,393371
2024-12-30 16:30:00,24.05500030517578,24.059999465942383,23.81999969482422,23.934999465942383,490658
2024-12-30 17:30:00,24.030000686645508,24.149999618530273,24.0049991607666,24.049999237060547,276746
2024-12-30 18:30:00,23.979999542236328,24.049999237060547,23.940000534057617,24.024999618530273,264460
2024-12-30 19:30:00,24.010000228881836,24.049999237060547,23.940000534057617,23.975000381469727,308579
2024-12-30 20:30:00,23.979999542236328,24.040000915527344,23.94499969482422,24.01499938964844,617497
2024-12-31 14:30:00,24.540000915527344,24.780000686645508,24.170000076293945,24.200000762939453,739448
2024-12-31 15:30:00,24.454999923706055,24.684999465942383,24.399999618530273,24.549999237060547,420251
2024-12-31 16:30:00,24.450000762939453,24.510000228881836,24.3799991607666,24.450000762939453,376798
2024-12-31 17:30:00,24.510000228881836,24.59000015258789,24.40999984741211,24.44499969482422,281556
2024-12-31 18:30:00,24.600000381469727,24.604999542236328,24.5,24.5,275852
2024-12-31 19:30:00,24.635000228881836,24.65999984741211,24.520000457763672,24.594999313354492,423964
2024-12-31 20:30:00,24.575000762939453,24.68000030517578,24.540000915527344,24.63999938964844,1041729
2025-01-02 14:30:00,24.729999542236328,25.020000457763672,24.6299991607666,24.790000915527344,489967
2025-01-02 15:30:00,24.48500061035156,24.760000228881836,24.454999923706055,24.739999771118164,262856
2025-01-02 16:30:00,24.46500015258789,24.594999313354492,24.450000762939453,24.489999771118164,209037
2025-01-02 17:30:00,24.34000015258789,24.475000381469727,24.309999465942383,24.459999084472656,210974
2025-01-02 18:30:00,24.434999465942383,24.434999465942383,24.319900512695312,24.34000015258789,224989
2025-01-02 19:30:00,24.5,24.520000457763672,24.3799991607666,24.440000534057617,253057
2025-01-02 20:30:00,24.40999984741211,24.53499984741211,24.3700008392334,24.5049991607666,775697
2025-01-03 14:30:00,24.540000915527344,24.84000015258789,24.43000030517578,24.440000534057617,427290
2025-01-03 15:30:00,24.489999771118164,24.600000381469727,24.43000030517578,24.53499984741211,262989
2025-01-03 16:30:00,25.350000381469727,25.59000015258789,24.479999542236328,24.5,2164673
2025-01-03 17:30:00,25.23040008544922,25.3799991607666,25.170000076293945,25.34000015258789,802993
2025-01-03 18:30:00,25.104999542236328,25.260000228881836,25.100000381469727,25.239999771118164,399794
2025-01-03 19:30:00,25.20009994506836,25.219999313354492,25.059999465942383,25.104999542236328,469752
2025-01-03 20:30:00,25.18000030517578,25.209999084472656,25.100000381469727,25.204999923706055,1180203
2025-01-06 14:30:00,26.0,26.125,25.61000061035156,25.770000457763672,1620438
2025-01-06 15:30:00,25.565000534057617,26.18000030517578,25.530000686645508,26.01499938964844,724011
2025-01-06 16:30:00,25.690000534057617,25.8700008392334,25.565000534057617,25.56999969482422,528817
2025-01-06 17:30:00,25.690000534057617,25.75,25.594999313354492,25.700000762939453,353011
2025-01-06 18:30:00,25.395000457763672,25.704999923706055,25.375,25.684999465942383,481889
2025-01-06 19:30:00,25.30500030517578,25.40999984741211,25.270000457763672,25.38999938964844,492753
2025-01-06 20:30:00,25.399999618530273,25.43000030517578,25.239999771118164,25.30500030517578,971975
2025-01-07 14:30:00,25.43000030517578,25.57799911499023,25.1200008392334,25.450000762939453,729220
2025-01-07 15:30:00,25.364999771118164,25.475000381469727,25.239999771118164,25.434999465942383,331944
2025-01-07 16:30:00,25.295000076293945,25.38999938964844,25.2549991607666,25.364999771118164,303057
2025-01-07 17:30:00,25.46500015258789,25.5,25.295000076293945,25.295000076293945,556249
2025-01-07 18:30:00,25.545000076293945,25.584999084472656,25.459999084472656,25.469999313354492,604211
2025-01-07 19:30:00,25.315000534057617,25.545000076293945,25.309999465942383,25.545000076293945,471221
2025-01-07 20:30:00,25.239999771118164,25.31999969482422,25.18000030517578,25.31999969482422,859411
2025-01-08 14:30:00,24.719999313354492,25.059999465942383,24.632099151611328,25.030000686645508,640763
2025-01-08 15:30:00,24.8799991607666,24.979999542236328,24.690000534057617,24.719999313354492,308405
2025-01-08 16:30:00,24.760000228881836,24.90999984741211,24.7450008392334,24.8799991607666,288988
2025-01-08 17:30:00,24.7549991607666,24.850000381469727,24.709999084472656,24.760000228881836,299400
2025-01-08 18:30:00,24.739999771118164,24.780000686645508,24.591400146484375,24.75,227740
2025-01-08 19:30:00,24.684999465942383,24.76499938964844,24.65999984741211,24.73500061035156,326913
2025-01-08 20:30:00,24.690000534057617,24.719999313354492,24.625,24.68000030517578,600632
2025-01-10 14:30:00,24.260000228881836,24.8799991607666,24.219999313354492,24.75,540697
2025-01-10 15:30:00,24.1200008392334,24.3700008392334,24.11000061035156,24.25,362957
2025-01-10 16:30:00,24.28499984741211,24.28499984741211,24.075000762939453,24.11000061035156,290134
2025-01-10 17:30:00,24.795000076293945,24.84000015258789,24.28499984741211,24.28499984741211,592287
2025-01-10 18:30:00,24.871000289916992,25.079999923706055,24.76499938964844,24.795000076293945,576504
2025-01-10 19:30:00,24.771699905395508,25.05500030517578,24.75,24.875,404721
2025-01-10 20:30:00,24.829999923706055,24.90999984741211,24.76499938964844,24.775800704956055,704786
2025-01-13 14:30:00,26.0,26.190000534057617,25.434999465942383,25.434999465942383,1355069
2025-01-13 15:30:00,26.459999084472656,26.56999969482422,26.009700775146484,26.009700775146484,670333
2025-01-13 16:30:00,26.299999237060547,26.55500030517578,26.200000762939453,26.459999084472656,587869
2025-01-13 17:30:00,26.434999465942383,26.479999542236328,26.25,26.299999237060547,405748
2025-01-13 18:30:00,26.674999237060547,26.700000762939453,26.415000915527344,26.43000030517578,497820
2025-01-13 19:30:00,26.600000381469727,26.760000228881836,26.532699584960938,26.670000076293945,616188
2025-01-13 20:30:00,26.81999969482422,26.81999969482422,26.594999313354492,26.600000381469727,1209159
2025-01-14 14:30:00,26.81999969482422,27.059999465942383,26.729999542236328,26.829999923706055,811854
2025-01-14 15:30:00,26.670000076293945,27.010000228881836,26.6299991607666,26.81999969482422,511231
2025-01-14 16:30:00,26.645000457763672,26.780000686645508,26.55500030517578,26.670000076293945,400064
2025-01-14 17:30:00,26.940000534057617,26.950000762939453,26.63999938964844,26.645000457763672,260821
2025-01-14 18:30:00,27.010000228881836,27.020000457763672,26.899999618530273,26.940000534057617,315514
2025-01-14 19:30:00,27.010000228881836,27.075000762939453,26.90999984741211,27.01499938964844,435045
2025-01-14 20:30:00,27.1299991607666,27.15999984741211,26.93000030517578,27.020000457763672,664408
2025-01-15 14:30:00,27.114999771118164,27.559999465942383,27.0,27.489999771118164,682402
2025-01-15 15:30:00,27.174999237060547,27.20240020751953,27.040000915527344,27.1200008392334,348689
2025-01-15 16:30:00,27.25,27.31999969482422,27.1299991607666,27.18000030517578,261737
2025-01-15 17:30:00,27.295000076293945,27.334999084472656,27.200599670410156,27.2450008392334,350763
2025-01-15 18:30:00,27.344999313354492,27.350000381469727,27.260000228881836,27.299999237060547,241562
2025-01-15 19:30:00,27.090200424194336,27.364999771118164,27.059999465942383,27.344999313354492,429462
2025-01-15 20:30:00,27.010000228881836,27.1200008392334,26.959999084472656,27.09000015258789,816431
2025-01-16 14:30:00,26.880300521850582,26.979999542236328,26.649999618530273,26.90999984741211,384000
2025-01-16 15:30:00,26.844999313354492,26.940000534057617,26.790000915527344,26.8799991607666,235310
2025-01-16 16:30:00,26.899999618530273,26.969999313354492,26.799999237060547,26.850000381469727,369945
2025-01-16 17:30:00,26.69499969482422,26.88999938964844,26.63999938964844,26.88999938964844,544852
2025-01-16 18:30:00,26.739999771118164,26.7450008392334,26.6299991607666,26.690000534057617,386775
2025-01-16 19:30:00,26.565000534057617,26.760000228881836,26.559999465942383,26.73500061035156,440389
2025-01-16 20:30:00,26.719999313354492,26.760000228881836,26.559999465942383,26.565000534057617,1012020
2025-01-17 14:30:00,26.75,26.93000030517578,26.600000381469727,26.854999542236328,675997
2025-01-17 15:30:00,27.149999618530273,27.219999313354492,26.73500061035156,26.770000457763672,670987
2025-01-17 16:30:00,27.209999084472656,27.260000228881836,27.030000686645508,27.13999938964844,441825
2025-01-17 17:30:00,26.959999084472656,27.25,26.951000213623047,27.21500015258789,289846
2025-01-17 18:30:00,27.23500061035156,27.26499938964844,26.94499969482422,26.950000762939453,348172
2025-01-17 19:30:00,27.219999313354492,27.309999465942383,27.13999938964844,27.229999542236328,478188
