Datetime,Close,High,Low,Open,Volume
2025-03-28 15:42:00,27.31999969482422,27.32558822631836,27.315000534057617,27.31999969482422,1997
2025-03-28 15:43:00,27.30500030517578,27.309999465942383,27.299999237060547,27.299999237060547,2026
2025-03-28 15:44:00,27.309999465942383,27.31999969482422,27.299999237060547,27.309999465942383,2872
2025-03-28 15:45:00,27.299999237060547,27.309999465942383,27.299999237060547,27.30500030517578,1501
2025-03-28 15:46:00,27.309999465942383,27.31999969482422,27.309999465942383,27.309999465942383,2353
2025-03-28 15:47:00,27.329999923706055,27.329999923706055,27.31999969482422,27.31999969482422,4614
2025-03-28 15:48:00,27.31999969482422,27.329999923706055,27.309999465942383,27.31999969482422,2074
2025-03-28 15:49:00,27.320999145507812,27.320999145507812,27.31999969482422,27.31999969482422,1667
2025-03-28 15:50:00,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,2161
2025-03-28 15:51:00,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,11208
2025-03-28 15:52:00,27.30500030517578,27.309999465942383,27.30500030517578,27.309999465942383,1842
2025-03-28 15:53:00,27.290000915527344,27.30500030517578,27.290000915527344,27.30500030517578,26316
2025-03-28 15:54:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,633
2025-03-28 15:55:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,2594
2025-03-28 15:56:00,27.28499984741211,27.299999237060547,27.28499984741211,27.299999237060547,904
2025-03-28 15:57:00,27.290000915527344,27.295000076293945,27.290000915527344,27.295000076293945,1155
2025-03-28 15:58:00,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,1996
2025-03-28 15:59:00,27.26499938964844,27.274999618530273,27.2549991607666,27.270000457763672,4248
2025-03-28 16:00:00,27.280000686645508,27.280000686645508,27.260000228881836,27.280000686645508,2743
2025-03-28 16:01:00,27.280000686645508,27.280000686645508,27.270000457763672,27.280000686645508,2592
2025-03-28 16:02:00,27.280000686645508,27.28179931640625,27.280000686645508,27.28179931640625,1790
2025-03-28 16:03:00,27.270000457763672,27.290000915527344,27.270000457763672,27.290000915527344,3035
2025-03-28 16:04:00,27.270000457763672,27.280000686645508,27.260000228881836,27.270000457763672,1656
2025-03-28 16:05:00,27.270000457763672,27.280000686645508,27.26499938964844,27.26499938964844,719
2025-03-28 16:06:00,27.299999237060547,27.309999465942383,27.280000686645508,27.280000686645508,4427
2025-03-28 16:07:00,27.274999618530273,27.295000076293945,27.270000457763672,27.274999618530273,2276
2025-03-28 16:08:00,27.270000457763672,27.270000457763672,27.26499938964844,27.270000457763672,1695
2025-03-28 16:09:00,27.260000228881836,27.270599365234375,27.260000228881836,27.270599365234375,1215
2025-03-28 16:10:00,27.26499938964844,27.26499938964844,27.26499938964844,27.26499938964844,480
2025-03-28 16:11:00,27.270000457763672,27.27989959716797,27.270000457763672,27.270000457763672,3879
2025-03-28 16:12:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,2302
2025-03-28 16:13:00,27.280000686645508,27.280000686645508,27.260000228881836,27.260000228881836,2566
2025-03-28 16:14:00,27.26499938964844,27.280000686645508,27.26499938964844,27.280000686645508,1874
2025-03-28 16:15:00,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,5525
2025-03-28 16:16:00,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,41094
2025-03-28 16:17:00,27.229999542236328,27.23500061035156,27.229999542236328,27.229999542236328,1974
2025-03-28 16:18:00,27.204999923706055,27.219999313354492,27.204999923706055,27.219999313354492,720
2025-03-28 16:19:00,27.225000381469727,27.23500061035156,27.219999313354492,27.219999313354492,3643
2025-03-28 16:20:00,27.229999542236328,27.229999542236328,27.225000381469727,27.225000381469727,1666
2025-03-28 16:21:00,27.219999313354492,27.225000381469727,27.21500015258789,27.219999313354492,702
2025-03-28 16:22:00,27.20009994506836,27.219999313354492,27.200000762939453,27.219999313354492,9702
2025-03-28 16:23:00,27.229999542236328,27.239999771118164,27.21500015258789,27.229999542236328,1532
2025-03-28 16:24:00,27.21500015258789,27.225000381469727,27.21500015258789,27.219999313354492,4176
2025-03-28 16:25:00,27.21500015258789,27.219999313354492,27.200000762939453,27.209999084472656,6298
2025-03-28 16:26:00,27.20560073852539,27.21500015258789,27.204999923706055,27.209999084472656,3375
2025-03-28 16:27:00,27.225000381469727,27.229999542236328,27.209999084472656,27.209999084472656,6698
2025-03-28 16:28:00,27.219999313354492,27.225000381469727,27.21500015258789,27.225000381469727,1507
2025-03-28 16:29:00,27.21500015258789,27.219999313354492,27.209999084472656,27.21500015258789,2907
2025-03-28 16:30:00,27.21500015258789,27.229999542236328,27.209999084472656,27.21500015258789,5277
2025-03-28 16:31:00,27.204999923706055,27.204999923706055,27.200000762939453,27.200000762939453,20448
2025-03-28 16:32:00,27.219999313354492,27.225000381469727,27.204999923706055,27.204999923706055,2541
2025-03-28 16:33:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,1139
2025-03-28 16:34:00,27.225000381469727,27.225000381469727,27.219999313354492,27.225000381469727,2779
2025-03-28 16:35:00,27.225000381469727,27.225000381469727,27.209999084472656,27.225000381469727,1398
2025-03-28 16:36:00,27.2450008392334,27.2450008392334,27.229999542236328,27.229999542236328,3343
2025-03-28 16:37:00,27.231599807739254,27.239999771118164,27.229900360107425,27.239999771118164,3257
2025-03-28 16:38:00,27.23500061035156,27.23940086364746,27.23500061035156,27.23940086364746,873
2025-03-28 16:39:00,27.225000381469727,27.229999542236328,27.219999313354492,27.229999542236328,1262
2025-03-28 16:40:00,27.228599548339844,27.228599548339844,27.219999313354492,27.219999313354492,2489
2025-03-28 16:41:00,27.229999542236328,27.229999542236328,27.218599319458008,27.219999313354492,2189
2025-03-28 16:42:00,27.25,27.25,27.229999542236328,27.229999542236328,3190
2025-03-28 16:43:00,27.229999542236328,27.2450008392334,27.229999542236328,27.239999771118164,3209
2025-03-28 16:44:00,27.21929931640625,27.229999542236328,27.21500015258789,27.229999542236328,6819
2025-03-28 16:45:00,27.219999313354492,27.219999313354492,27.21500015258789,27.21500015258789,1397
2025-03-28 16:46:00,27.229999542236328,27.229999542236328,27.225000381469727,27.229999542236328,1834
2025-03-28 16:47:00,27.25,27.2549991607666,27.23500061035156,27.23500061035156,18275
2025-03-28 16:48:00,27.25,27.260000228881836,27.25,27.25,10879
2025-03-28 16:49:00,27.219999313354492,27.25,27.209999084472656,27.25,24756
2025-03-28 16:50:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1188
2025-03-28 16:51:00,27.2450008392334,27.2450008392334,27.239999771118164,27.239999771118164,938
2025-03-28 16:52:00,27.229999542236328,27.239999771118164,27.229999542236328,27.239999771118164,1863
2025-03-28 16:53:00,27.21500015258789,27.229999542236328,27.209999084472656,27.229999542236328,1283
2025-03-28 16:55:00,27.21500015258789,27.219999313354492,27.209999084472656,27.219999313354492,2621
2025-03-28 16:56:00,27.200000762939453,27.209999084472656,27.200000762939453,27.209999084472656,2338
2025-03-28 16:57:00,27.209999084472656,27.209999084472656,27.15999984741211,27.200000762939453,11089
2025-03-28 16:58:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,548
2025-03-28 16:59:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,709
2025-03-28 17:00:00,27.200000762939453,27.219999313354492,27.200000762939453,27.209999084472656,39611
2025-03-28 17:01:00,27.200000762939453,27.204999923706055,27.200000762939453,27.200000762939453,14209
2025-03-28 17:02:00,27.170000076293945,27.204999923706055,27.170000076293945,27.170000076293945,22952
2025-03-28 17:03:00,27.150100708007812,27.18000030517578,27.150100708007812,27.170000076293945,5154
2025-03-28 17:04:00,27.170000076293945,27.170000076293945,27.149999618530273,27.15999984741211,5060
2025-03-28 17:05:00,27.170000076293945,27.184999465942383,27.170000076293945,27.170000076293945,4419
2025-03-28 17:06:00,27.15999984741211,27.170000076293945,27.155000686645508,27.15999984741211,1693
2025-03-28 17:07:00,27.165000915527344,27.170000076293945,27.165000915527344,27.170000076293945,2554
2025-03-28 17:08:00,27.15999984741211,27.165000915527344,27.149999618530273,27.165000915527344,2019
2025-03-28 17:09:00,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,2756
2025-03-28 17:10:00,27.174999237060547,27.18000030517578,27.15999984741211,27.170000076293945,1240
2025-03-28 17:11:00,27.170000076293945,27.190000534057617,27.170000076293945,27.174999237060547,3013
2025-03-28 17:12:00,27.165000915527344,27.18000030517578,27.165000915527344,27.18000030517578,463
2025-03-28 17:13:00,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,1211
2025-03-28 17:14:00,27.165000915527344,27.170000076293945,27.15999984741211,27.170000076293945,1889
2025-03-28 17:15:00,27.149999618530273,27.169099807739254,27.149999618530273,27.165000915527344,2231
2025-03-28 17:16:00,27.15999984741211,27.15999984741211,27.149999618530273,27.155000686645508,4903
2025-03-28 17:17:00,27.18000030517578,27.18000030517578,27.165000915527344,27.165000915527344,2955
2025-03-28 17:18:00,27.170000076293945,27.18000030517578,27.15999984741211,27.170000076293945,13253
2025-03-28 17:19:00,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,6437
2025-03-28 17:20:00,27.195999145507812,27.209999084472656,27.17009925842285,27.18000030517578,11655
2025-03-28 17:21:00,27.190000534057617,27.200000762939453,27.18000030517578,27.200000762939453,9118
2025-03-28 17:22:00,27.239999771118164,27.2450008392334,27.19700050354004,27.200000762939453,14645
2025-03-28 17:23:00,27.229999542236328,27.25,27.229999542236328,27.2450008392334,13069
2025-03-28 17:24:00,27.260000228881836,27.270000457763672,27.229999542236328,27.229999542236328,4697
2025-03-28 17:25:00,27.2549991607666,27.270000457763672,27.2549991607666,27.260000228881836,2372
2025-03-28 17:26:00,27.239999771118164,27.270000457763672,27.239999771118164,27.2549991607666,4563
2025-03-28 17:27:00,27.209999084472656,27.239999771118164,27.209999084472656,27.239999771118164,2048
2025-03-28 17:28:00,27.219999313354492,27.229999542236328,27.21500015258789,27.21500015258789,4196
2025-03-28 17:29:00,27.209999084472656,27.209999084472656,27.204999923706055,27.209999084472656,1877
2025-03-28 17:31:00,27.209999084472656,27.209999084472656,27.200000762939453,27.209999084472656,1983
2025-03-28 17:32:00,27.225000381469727,27.225000381469727,27.209999084472656,27.219999313354492,2953
2025-03-28 17:33:00,27.209999084472656,27.225000381469727,27.209999084472656,27.225000381469727,3021
2025-03-28 17:34:00,27.21500015258789,27.219999313354492,27.212499618530273,27.21500015258789,2467
2025-03-28 17:35:00,27.204999923706055,27.209999084472656,27.204999923706055,27.209999084472656,1869
2025-03-28 17:36:00,27.200000762939453,27.209999084472656,27.19499969482422,27.209999084472656,3785
2025-03-28 17:37:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,612
2025-03-28 17:38:00,27.200000762939453,27.219999313354492,27.200000762939453,27.209999084472656,7558
2025-03-28 17:39:00,27.219999313354492,27.219999313354492,27.200000762939453,27.209999084472656,4241
2025-03-28 17:40:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,924
2025-03-28 17:41:00,27.239999771118164,27.239999771118164,27.219999313354492,27.219999313354492,2307
2025-03-28 17:42:00,27.239999771118164,27.239999771118164,27.23500061035156,27.23500061035156,2429
2025-03-28 17:43:00,27.2549991607666,27.260000228881836,27.23839950561523,27.25,3507
2025-03-28 17:44:00,27.219999313354492,27.25,27.219999313354492,27.25,4282
2025-03-28 17:45:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,1093
2025-03-28 17:46:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,2239
2025-03-28 17:47:00,27.225000381469727,27.229999542236328,27.225000381469727,27.229999542236328,944
2025-03-28 17:48:00,27.209999084472656,27.229999542236328,27.209999084472656,27.229999542236328,2811
2025-03-28 17:49:00,27.219999313354492,27.22599983215332,27.209999084472656,27.219999313354492,3915
2025-03-28 17:50:00,27.204999923706055,27.209999084472656,27.200000762939453,27.209999084472656,1190
2025-03-28 17:51:00,27.204999923706055,27.211000442504883,27.200000762939453,27.200000762939453,3239
2025-03-28 17:52:00,27.200000762939453,27.209999084472656,27.200000762939453,27.209999084472656,1244
2025-03-28 17:53:00,27.200000762939453,27.204999923706055,27.200000762939453,27.204999923706055,1290
2025-03-28 17:54:00,27.200000762939453,27.204999923706055,27.190000534057617,27.200000762939453,18824
2025-03-28 17:55:00,27.21500015258789,27.21500015258789,27.209999084472656,27.209999084472656,919
2025-03-28 17:56:00,27.204999923706055,27.209999084472656,27.204999923706055,27.209999084472656,1496
2025-03-28 17:57:00,27.21500015258789,27.21500015258789,27.209999084472656,27.209999084472656,676
2025-03-28 17:58:00,27.209999084472656,27.209999084472656,27.200000762939453,27.209999084472656,2931
2025-03-28 17:59:00,27.219999313354492,27.219999313354492,27.21500015258789,27.21500015258789,1861
2025-03-28 18:00:00,27.229999542236328,27.229999542236328,27.209999084472656,27.229999542236328,3519
2025-03-28 18:01:00,27.260000228881836,27.26499938964844,27.229999542236328,27.229999542236328,6030
2025-03-28 18:02:00,27.260000228881836,27.261999130249023,27.260000228881836,27.260000228881836,801
2025-03-28 18:03:00,27.270000457763672,27.270000457763672,27.25,27.260000228881836,7745
2025-03-28 18:04:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,1496
2025-03-28 18:05:00,27.260000228881836,27.270000457763672,27.260000228881836,27.260000228881836,1078
2025-03-28 18:06:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,609
2025-03-28 18:07:00,27.260000228881836,27.260000228881836,27.25,27.25,4239
2025-03-28 18:08:00,27.270000457763672,27.280000686645508,27.270000457763672,27.270000457763672,2337
2025-03-28 18:09:00,27.309999465942383,27.309999465942383,27.270000457763672,27.270000457763672,11851
2025-03-28 18:10:00,27.309999465942383,27.309999465942383,27.299999237060547,27.309999465942383,5181
2025-03-28 18:11:00,27.299999237060547,27.309999465942383,27.299999237060547,27.309999465942383,8733
2025-03-28 18:12:00,27.270000457763672,27.30500030517578,27.270000457763672,27.299999237060547,60865
2025-03-28 18:13:00,27.270000457763672,27.27070045471191,27.270000457763672,27.270000457763672,3705
2025-03-28 18:14:00,27.270099639892575,27.28499984741211,27.270000457763672,27.270000457763672,5300
2025-03-28 18:15:00,27.275400161743164,27.280000686645508,27.270000457763672,27.270000457763672,3058
2025-03-28 18:16:00,27.260000228881836,27.274999618530273,27.260000228881836,27.274999618530273,2297
2025-03-28 18:17:00,27.270000457763672,27.278499603271484,27.260000228881836,27.260000228881836,2478
2025-03-28 18:18:00,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,1764
2025-03-28 18:19:00,27.26499938964844,27.280000686645508,27.26499938964844,27.280000686645508,2673
2025-03-28 18:20:00,27.295000076293945,27.295000076293945,27.270000457763672,27.270000457763672,5769
2025-03-28 18:21:00,27.295000076293945,27.295000076293945,27.280000686645508,27.290000915527344,4351
2025-03-28 18:22:00,27.295000076293945,27.30500030517578,27.295000076293945,27.299299240112305,7178
2025-03-28 18:23:00,27.309999465942383,27.315000534057617,27.290000915527344,27.290000915527344,7694
2025-03-28 18:24:00,27.30500030517578,27.315500259399418,27.299999237060547,27.299999237060547,8782
2025-03-28 18:25:00,27.290000915527344,27.30500030517578,27.28499984741211,27.299999237060547,10349
2025-03-28 18:26:00,27.270000457763672,27.295000076293945,27.270000457763672,27.28499984741211,9337
2025-03-28 18:27:00,27.274999618530273,27.274999618530273,27.270000457763672,27.270000457763672,2143
2025-03-28 18:28:00,27.26499938964844,27.274999618530273,27.26499938964844,27.274999618530273,1526
