Datetime,Close,High,Low,Open,Volume
2025-02-14 18:30:00,23.540000915527344,23.540000915527344,23.46500015258789,23.46500015258789,1309
2025-02-14 19:30:00,23.51499938964844,23.579999923706055,23.420000076293945,23.530000686645508,5085
2025-02-14 20:30:00,23.540000915527344,23.549999237060547,23.344999313354492,23.540000915527344,8807
2025-02-18 14:30:00,23.08180046081543,23.719999313354492,23.08180046081543,23.719999313354492,986
2025-02-18 15:30:00,23.59000015258789,23.61000061035156,23.53499984741211,23.53499984741211,1652
2025-02-18 16:30:00,23.350000381469727,23.6299991607666,23.299999237060547,23.6299991607666,3357
2025-02-18 17:30:00,23.38999938964844,23.450000762939453,23.209999084472656,23.299999237060547,6360
2025-02-18 18:30:00,23.239999771118164,23.405000686645508,23.239999771118164,23.399999618530273,6956
2025-02-18 19:30:00,23.270000457763672,23.280000686645508,23.12019920349121,23.19499969482422,2781
2025-02-18 20:30:00,23.3799991607666,23.3799991607666,23.18000030517578,23.209999084472656,13842
2025-02-19 14:30:00,23.024999618530273,23.315000534057617,22.829999923706055,23.0,3513
2025-02-19 15:30:00,23.079999923706055,23.260000228881836,22.98189926147461,23.05500030517578,9099
2025-02-19 16:30:00,22.899999618530273,23.13999938964844,22.75,23.1200008392334,28442
2025-02-19 17:30:00,22.84000015258789,23.010000228881836,22.834999084472656,22.834999084472656,7005
2025-02-19 18:30:00,23.0,23.040000915527344,22.790000915527344,22.920000076293945,10857
2025-02-19 19:30:00,23.290000915527344,23.290000915527344,23.045000076293945,23.045000076293945,7909
2025-02-19 20:30:00,23.350000381469727,23.350000381469727,23.030000686645508,23.2549991607666,16085
2025-02-20 14:30:00,23.049999237060547,23.3700008392334,22.86000061035156,23.36000061035156,12158
2025-02-20 15:30:00,23.06999969482422,23.100000381469727,22.875,23.049999237060547,6672
2025-02-20 16:30:00,23.225000381469727,23.239999771118164,23.075000762939453,23.075000762939453,5813
2025-02-20 17:30:00,23.510000228881836,23.510000228881836,23.21500015258789,23.21500015258789,3920
2025-02-20 18:30:00,23.549999237060547,23.549999237060547,23.350000381469727,23.509899139404297,5558
2025-02-20 19:30:00,23.489999771118164,23.530000686645508,23.3799991607666,23.46500015258789,4180
2025-02-20 20:30:00,23.790000915527344,23.790000915527344,23.40999984741211,23.489999771118164,14577
2025-02-21 14:30:00,24.75,24.75,23.809999465942383,23.809999465942383,726
2025-02-21 15:30:00,23.549999237060547,23.729999542236328,23.510000228881836,23.719999313354492,7087
2025-02-21 16:30:00,23.739999771118164,23.842500686645508,23.579999923706055,23.579999923706055,12000
2025-02-21 17:30:00,23.867000579833984,23.934999465942383,23.729999542236328,23.770000457763672,12706
2025-02-21 18:30:00,23.86000061035156,23.989999771118164,23.7549991607666,23.8700008392334,25506
2025-02-21 19:30:00,24.0,24.030000686645508,23.770000457763672,23.8799991607666,40638
2025-02-21 20:30:00,23.670000076293945,24.0,23.530000686645508,24.0,25547
2025-02-24 14:30:00,23.399999618530273,23.725000381469727,23.030000686645508,23.5,19109
2025-02-24 15:30:00,22.36000061035156,23.40999984741211,22.36000061035156,23.40999984741211,14267
2025-02-24 16:30:00,22.3799991607666,22.489999771118164,22.049999237060547,22.399999618530273,9107
2025-02-24 17:30:00,22.170000076293945,22.524999618530273,22.15999984741211,22.420000076293945,6129
2025-02-24 18:30:00,22.040000915527344,22.46500015258789,21.760000228881836,22.420000076293945,13158
2025-02-24 19:30:00,21.979999542236328,22.15999984741211,21.790000915527344,21.88999938964844,20378
2025-02-24 20:30:00,21.809999465942383,21.979999542236328,21.670000076293945,21.959999084472656,23167
2025-02-25 14:30:00,22.270000457763672,22.520000457763672,21.75,21.75,4068
2025-02-25 15:30:00,22.579999923706055,22.63999938964844,22.25,22.2549991607666,9107
2025-02-25 16:30:00,22.51499938964844,22.65999984741211,22.51499938964844,22.545000076293945,5177
2025-02-25 17:30:00,22.530000686645508,22.579999923706055,22.47480010986328,22.51499938964844,5714
2025-02-25 18:30:00,22.350000381469727,22.56999969482422,22.11000061035156,22.530000686645508,10337
2025-02-25 19:30:00,22.549999237060547,22.559999465942383,22.350000381469727,22.350000381469727,9872
2025-02-25 20:30:00,22.739999771118164,22.739999771118164,22.510000228881836,22.559999465942383,17511
2025-02-26 14:30:00,22.670000076293945,22.969999313354492,22.132999420166016,22.969999313354492,11710
2025-02-26 15:30:00,22.354999542236328,22.670000076293945,22.350000381469727,22.59000015258789,13312
2025-02-26 16:30:00,21.790000915527344,22.450000762939453,21.790000915527344,22.200000762939453,2563
2025-02-26 17:30:00,21.815000534057617,22.020000457763672,21.530000686645508,21.8700008392334,17501
2025-02-26 18:30:00,22.079999923706055,22.079999923706055,21.76499938964844,21.815000534057617,5156
2025-02-26 19:30:00,22.024999618530273,22.1200008392334,21.829999923706055,22.1200008392334,5522
2025-02-26 20:30:00,22.25,22.280000686645508,21.90999984741211,22.010000228881836,24649
2025-02-27 14:30:00,21.989999771118164,22.524999618530273,21.780000686645508,22.18000030517578,3788
2025-02-27 15:30:00,21.799999237060547,21.9950008392334,21.65999984741211,21.790000915527344,4927
2025-02-27 16:30:00,21.774999618530273,21.915000915527344,21.774999618530273,21.829999923706055,3874
2025-02-27 17:30:00,21.709999084472656,21.81999969482422,21.649999618530273,21.65999984741211,7878
2025-02-27 18:30:00,21.86000061035156,21.8700008392334,21.649999618530273,21.81999969482422,10184
2025-02-27 19:30:00,21.40999984741211,21.84000015258789,21.40999984741211,21.780000686645508,9820
2025-02-27 20:30:00,21.3700008392334,21.700000762939453,21.3700008392334,21.46500015258789,11438
2025-02-28 14:30:00,21.6200008392334,21.6200008392334,21.350000381469727,21.350000381469727,3661
2025-02-28 15:30:00,21.30500030517578,21.479999542236328,21.2450008392334,21.420000076293945,2307
2025-02-28 16:30:00,21.030000686645508,21.3799991607666,21.030000686645508,21.3799991607666,5137
2025-02-28 17:30:00,20.938400268554688,21.010000228881836,20.799999237060547,21.010000228881836,3374
2025-02-28 18:30:00,20.86750030517578,20.979999542236328,20.75,20.95989990234375,8751
2025-02-28 19:30:00,20.967500686645508,21.010000228881836,20.78499984741211,20.78499984741211,6049
2025-02-28 20:30:00,21.15999984741211,21.299999237060547,20.959999084472656,20.96500015258789,21255
2025-03-03 14:30:00,21.329999923706055,21.575000762939453,21.200000762939453,21.575000762939453,3375
2025-03-03 15:30:00,21.15999984741211,21.329999923706055,21.15999984741211,21.251300811767575,3063
2025-03-03 16:30:00,21.3700008392334,21.489999771118164,21.087499618530273,21.165000915527344,12241
2025-03-03 17:30:00,21.309999465942383,21.3799991607666,21.229999542236328,21.3799991607666,2383
2025-03-03 18:30:00,21.40999984741211,21.40999984741211,21.270000457763672,21.270000457763672,8859
2025-03-03 19:30:00,21.219999313354492,21.440000534057617,21.219999313354492,21.420000076293945,28023
2025-03-03 20:30:00,20.979999542236328,21.274999618530273,20.809999465942383,21.170000076293945,17228
2025-03-04 14:30:00,20.469999313354492,20.61000061035156,19.520000457763672,20.15999984741211,17184
2025-03-04 15:30:00,20.81999969482422,20.81999969482422,20.459999084472656,20.459999084472656,28240
2025-03-04 16:30:00,21.18000030517578,21.18000030517578,20.65690040588379,20.65690040588379,4157
2025-03-04 17:30:00,21.309999465942383,21.40999984741211,20.809999465942383,21.190000534057617,21749
2025-03-04 18:30:00,21.559999465942383,21.63999938964844,21.040000915527344,21.149999618530273,9537
2025-03-04 19:30:00,21.450000762939453,21.719999313354492,21.43000030517578,21.579999923706055,36384
2025-03-04 20:30:00,20.84000015258789,21.43000030517578,20.84000015258789,21.43000030517578,24357
2025-03-05 14:30:00,21.09000015258789,22.576099395751953,20.649999618530273,21.1299991607666,4072
2025-03-05 15:30:00,20.719999313354492,21.117799758911133,20.719999313354492,21.117799758911133,2327
2025-03-05 16:30:00,20.489999771118164,20.729999542236328,20.36000061035156,20.719999313354492,15279
2025-03-05 17:30:00,20.309999465942383,20.549999237060547,20.280000686645508,20.399999618530273,6364
2025-03-05 18:30:00,20.350000381469727,20.799999237060547,20.09000015258789,20.299999237060547,30226
2025-03-05 19:30:00,20.63999938964844,21.13999938964844,20.3799991607666,20.524999618530273,34772
2025-03-05 20:30:00,20.8700008392334,21.100000381469727,20.31999969482422,20.670000076293945,99206
2025-03-06 14:30:00,21.400100708007812,21.7549991607666,20.149999618530273,20.5,5128
2025-03-06 15:30:00,22.049999237060547,22.049999237060547,21.65999984741211,21.989999771118164,6061
2025-03-06 16:30:00,21.6200008392334,21.969999313354492,21.6200008392334,21.969999313354492,1169
2025-03-06 17:30:00,21.709999084472656,21.709999084472656,21.520000457763672,21.614200592041016,2150
2025-03-06 18:30:00,21.959999084472656,21.959999084472656,21.700000762939453,21.700000762939453,6218
2025-03-06 19:30:00,22.280000686645508,22.280000686645508,21.6299991607666,21.829999923706055,5021
2025-03-06 20:30:00,22.135000228881836,22.309999465942383,22.040000915527344,22.290000915527344,17200
2025-03-07 14:30:00,21.7450008392334,22.260000228881836,21.7450008392334,21.829999923706055,7111
2025-03-07 15:30:00,21.579999923706055,21.885000228881836,21.579999923706055,21.719999313354492,8258
2025-03-07 16:30:00,21.329999923706055,21.655000686645508,21.040000915527344,21.655000686645508,10060
2025-03-07 17:30:00,21.40999984741211,21.69499969482422,21.239999771118164,21.399999618530273,14139
2025-03-07 18:30:00,21.270000457763672,21.530000686645508,21.270000457763672,21.475000381469727,14568
2025-03-07 19:30:00,21.565000534057617,21.565000534057617,21.270000457763672,21.34000015258789,13099
2025-03-07 20:30:00,21.61000061035156,21.61000061035156,21.260000228881836,21.565000534057617,20494
2025-03-10 13:30:00,21.600000381469727,21.92679977416992,21.40999984741211,21.420000076293945,3308
2025-03-10 14:30:00,21.46500015258789,21.6200008392334,21.36009979248047,21.600000381469727,12128
2025-03-10 15:30:00,21.829999923706055,22.030000686645508,21.3799991607666,21.469999313354492,6319
2025-03-10 16:30:00,22.3700008392334,22.3700008392334,22.030000686645508,22.030000686645508,10177
2025-03-10 17:30:00,21.899999618530273,22.350000381469727,21.895000457763672,22.23500061035156,11029
2025-03-10 18:30:00,22.15999984741211,22.18000030517578,21.899999618530273,21.899999618530273,22934
2025-03-10 19:30:00,22.049999237060547,22.239999771118164,21.940000534057617,22.135000228881836,20400
2025-03-11 13:30:00,21.780000686645508,22.31999969482422,21.729999542236328,21.729999542236328,15944
2025-03-11 14:30:00,21.479999542236328,22.0,21.329999923706055,21.940000534057617,11403
2025-03-11 15:30:00,21.15999984741211,21.450000762939453,21.059999465942383,21.399999618530273,5286
2025-03-11 16:30:00,21.010000228881836,21.209999084472656,20.760000228881836,21.209999084472656,13673
2025-03-11 17:30:00,21.09000015258789,21.1299991607666,20.93000030517578,21.059999465942383,6120
2025-03-11 18:30:00,21.260000228881836,21.399999618530273,21.170000076293945,21.17340087890625,7064
2025-03-11 19:30:00,21.1200008392334,21.2549991607666,21.100000381469727,21.2549991607666,17707
2025-03-12 13:30:00,21.18000030517578,22.420000076293945,20.770000457763672,21.40999984741211,20561
2025-03-12 14:30:00,20.5,21.34000015258789,20.5,21.167999267578125,11379
2025-03-12 15:30:00,20.459999084472656,20.56999969482422,20.28499984741211,20.489999771118164,6008
2025-03-12 16:30:00,20.3799991607666,20.81999969482422,20.31999969482422,20.81999969482422,4606
2025-03-12 17:30:00,20.770000457763672,20.770000457763672,20.489999771118164,20.489999771118164,5605
2025-03-12 18:30:00,20.440000534057617,20.8700008392334,20.34000015258789,20.8700008392334,9713
2025-03-12 19:30:00,20.75,20.75,20.399999618530273,20.399999618530273,23846
2025-03-13 13:30:00,19.260000228881836,20.920000076293945,19.25,20.59000015258789,26594
2025-03-13 14:30:00,19.200000762939453,19.792200088500977,19.0,19.23500061035156,33995
2025-03-13 15:30:00,19.799999237060547,19.899999618530273,19.1299991607666,19.13999938964844,20831
2025-03-13 16:30:00,19.979999542236328,20.11000061035156,19.739999771118164,19.799999237060547,19872
2025-03-13 17:30:00,19.489999771118164,19.93000030517578,19.385000228881836,19.88999938964844,12763
2025-03-13 18:30:00,19.23500061035156,19.670000076293945,19.165000915527344,19.489999771118164,7339
2025-03-13 19:30:00,19.13999938964844,19.450000762939453,19.06999969482422,19.23500061035156,29754
2025-03-14 13:30:00,19.43000030517578,19.459999084472656,19.0,19.0,5436
2025-03-14 14:30:00,19.479999542236328,19.489999771118164,19.0,19.399999618530273,10453
2025-03-14 15:30:00,19.770000457763672,19.809999465942383,19.459999084472656,19.479999542236328,4895
2025-03-14 16:30:00,19.80500030517578,19.8700008392334,19.760000228881836,19.760000228881836,5929
2025-03-14 17:30:00,19.65999984741211,19.760000228881836,19.59000015258789,19.760000228881836,7758
2025-03-14 18:30:00,19.579999923706055,19.665000915527344,19.510000228881836,19.665000915527344,7868
2025-03-14 19:30:00,19.690000534057617,19.690000534057617,19.51499938964844,19.520000457763672,11811
2025-03-17 13:30:00,20.125,20.599599838256836,20.1200008392334,20.290000915527344,21668
2025-03-17 14:30:00,20.096200942993164,20.260000228881836,20.096200942993164,20.125,3278
2025-03-17 15:30:00,20.100000381469727,20.219999313354492,20.100000381469727,20.125999450683594,3336
2025-03-17 16:30:00,19.260000228881836,20.18000030517578,19.260000228881836,20.09000015258789,7937
2025-03-17 17:30:00,19.6299991607666,19.63999938964844,19.25,19.25,8911
2025-03-17 18:30:00,19.09000015258789,19.579999923706055,19.010000228881836,19.559999465942383,15172
2025-03-17 19:30:00,19.34000015258789,19.350000381469727,18.8799991607666,19.030000686645508,34779
2025-03-18 13:30:00,19.25,19.81999969482422,19.1200008392334,19.36000061035156,16980
2025-03-18 14:30:00,19.100000381469727,19.350000381469727,19.100000381469727,19.260000228881836,2397
2025-03-18 15:30:00,19.209999084472656,19.299999237060547,19.126399993896484,19.18000030517578,15510
2025-03-18 16:30:00,19.280000686645508,19.295000076293945,19.229999542236328,19.229999542236328,2126
2025-03-18 17:30:00,19.520000457763672,19.700000762939453,19.329999923706055,19.329999923706055,7474
2025-03-18 18:30:00,19.549999237060547,19.579999923706055,19.424999237060547,19.5,7325
2025-03-18 19:30:00,19.510000228881836,19.75,19.440000534057617,19.56999969482422,20886
2025-03-19 13:30:00,19.149999618530273,19.81999969482422,19.11000061035156,19.6299991607666,2899
2025-03-19 14:30:00,19.520000457763672,19.690000534057617,19.520000457763672,19.594999313354492,1258
2025-03-19 15:30:00,19.635000228881836,19.741100311279297,19.540000915527344,19.665000915527344,4897
2025-03-19 16:30:00,19.43000030517578,19.690000534057617,19.43000030517578,19.6299991607666,3373
2025-03-19 17:30:00,19.549999237060547,19.549999237060547,19.22319984436035,19.364999771118164,6651
2025-03-19 18:30:00,19.940000534057617,20.09000015258789,19.55500030517578,19.55500030517578,11134
2025-03-19 19:30:00,20.122499465942383,20.28499984741211,19.9325008392334,20.020000457763672,11079
2025-03-20 13:30:00,20.329999923706055,20.510000228881836,19.986000061035156,20.09000015258789,1943
2025-03-20 14:30:00,20.690000534057617,20.690000534057617,20.475000381469727,20.673500061035156,3324
2025-03-20 15:30:00,20.7450008392334,20.780000686645508,20.670000076293945,20.68000030517578,8929
2025-03-20 16:30:00,20.799999237060547,20.834999084472656,20.6299991607666,20.760000228881836,23183
2025-03-20 17:30:00,20.799999237060547,20.82430076599121,20.7450008392334,20.790000915527344,14492
2025-03-20 18:30:00,20.61000061035156,20.806499481201172,20.59000015258789,20.799999237060547,10876
2025-03-20 19:30:00,20.63999938964844,21.020000457763672,20.524999618530273,20.614999771118164,26787
2025-03-21 13:30:00,20.135000228881836,20.549999237060547,20.030000686645508,20.549999237060547,4764
2025-03-21 14:30:00,20.100000381469727,20.149999618530273,19.98500061035156,20.149999618530273,6516
2025-03-21 15:30:00,20.395000457763672,20.395000457763672,20.1200008392334,20.1200008392334,7639
2025-03-21 16:30:00,20.40999984741211,20.40999984741211,20.329999923706055,20.350000381469727,4804
