Datetime,Close,High,Low,Open,Volume
2025-01-03 17:30:00,102.51000213623048,102.5999984741211,101.76000213623048,102.27999877929688,20871
2025-01-03 18:30:00,102.79000091552734,103.01000213623048,102.52999877929688,102.52999877929688,12414
2025-01-03 19:30:00,103.02999877929688,103.1999969482422,102.63999938964844,102.87999725341795,29798
2025-01-03 20:30:00,103.6999969482422,103.70999908447266,102.93000030517578,102.93000030517578,76137
2025-01-06 14:30:00,106.1500015258789,106.51000213623048,104.33000183105467,104.33000183105467,47058
2025-01-06 15:30:00,106.9166030883789,106.99600219726562,105.6999969482422,106.09500122070312,38110
2025-01-06 16:30:00,106.7699966430664,107.41000366210938,106.7031021118164,106.97440338134766,26441
2025-01-06 17:30:00,106.3550033569336,106.93000030517578,106.2300033569336,106.66999816894533,19329
2025-01-06 18:30:00,106.41999816894533,106.5999984741211,105.86000061035156,106.2300033569336,30461
2025-01-06 19:30:00,107.30999755859376,107.3499984741211,106.4000015258789,106.4499969482422,38967
2025-01-06 20:30:00,107.52999877929688,107.52999877929688,106.94499969482422,107.3000030517578,76350
2025-01-07 14:30:00,105.43499755859376,108.94000244140624,104.66000366210938,107.6500015258789,60310
2025-01-07 15:30:00,107.08999633789062,107.18499755859376,104.05999755859376,104.9000015258789,50686
2025-01-07 16:30:00,107.0,107.51000213623048,106.36000061035156,107.11499786376952,38476
2025-01-07 17:30:00,107.4000015258789,107.56999969482422,106.51000213623048,107.13999938964844,26998
2025-01-07 18:30:00,107.0500030517578,107.41000366210938,106.94000244140624,107.30999755859376,20995
2025-01-07 19:30:00,106.74500274658205,107.20999908447266,106.66000366210938,107.08000183105467,33591
2025-01-07 20:30:00,107.83000183105467,107.83999633789062,106.81999969482422,106.83999633789062,67829
2025-01-08 14:30:00,106.33499908447266,107.26499938964844,105.5999984741211,107.12000274658205,31997
2025-01-08 15:30:00,107.87999725341795,107.87999725341795,105.93000030517578,106.34500122070312,29984
2025-01-08 16:30:00,108.47250366210938,109.16999816894533,107.75499725341795,107.88610076904295,50767
2025-01-08 17:30:00,109.7300033569336,109.93000030517578,108.06800079345705,108.26000213623048,63197
2025-01-08 18:30:00,110.77999877929688,110.79000091552734,109.41999816894533,109.6999969482422,37443
2025-01-08 19:30:00,110.53500366210938,110.61000061035156,109.95999908447266,110.61000061035156,41074
2025-01-08 20:30:00,111.06999969482422,111.08999633789062,110.20999908447266,110.63999938964844,70924
2025-01-10 14:30:00,110.91500091552734,113.04000091552734,109.36000061035156,111.04000091552734,55838
2025-01-10 15:30:00,110.27999877929688,111.5999984741211,109.5,110.58000183105467,28985
2025-01-10 16:30:00,110.52999877929688,111.3939971923828,110.11499786376952,110.16999816894533,25153
2025-01-10 17:30:00,110.93000030517578,110.9499969482422,110.41000366210938,110.55999755859376,20492
2025-01-10 18:30:00,110.5199966430664,110.9250030517578,110.33000183105467,110.9250030517578,22187
2025-01-10 19:30:00,110.33000183105467,110.7300033569336,110.12000274658205,110.5199966430664,32680
2025-01-10 20:30:00,111.18000030517578,111.19300079345705,110.31500244140624,110.31500244140624,63794
2025-01-13 14:30:00,105.62000274658205,108.98999786376952,105.12999725341795,108.83000183105467,67245
2025-01-13 15:30:00,104.30999755859376,106.05999755859376,104.12999725341795,105.48999786376952,37741
2025-01-13 16:30:00,104.61000061035156,104.66999816894533,103.77359771728516,104.13999938964844,26887
2025-01-13 17:30:00,105.5999984741211,105.88999938964844,104.13999938964844,104.46499633789062,24017
2025-01-13 18:30:00,105.61000061035156,105.74500274658205,105.16999816894533,105.5749969482422,18141
2025-01-13 19:30:00,105.3000030517578,105.98999786376952,104.9000015258789,105.6500015258789,31089
2025-01-13 20:30:00,106.58000183105467,106.77999877929688,105.18000030517578,105.19000244140624,78053
2025-01-14 14:30:00,108.41000366210938,109.06400299072266,106.9499969482422,107.1999969482422,44661
2025-01-14 15:30:00,107.93499755859376,108.61759948730467,107.51000213623048,108.20999908447266,22704
2025-01-14 16:30:00,107.7300033569336,107.9749984741211,107.3249969482422,107.41999816894533,30079
2025-01-14 17:30:00,108.75,108.7699966430664,107.76000213623048,107.87999725341795,18941
2025-01-14 18:30:00,109.87999725341795,110.08999633789062,108.66000366210938,108.66000366210938,21758
2025-01-14 19:30:00,108.83499908447266,109.7300033569336,108.27999877929688,109.7300033569336,31502
2025-01-14 20:30:00,108.9000015258789,109.21499633789062,108.33000183105467,109.0,68709
2025-01-15 14:30:00,110.58000183105467,111.4800033569336,110.0999984741211,110.5,27571
2025-01-15 15:30:00,109.83999633789062,110.91089630126952,109.55999755859376,110.62000274658205,12889
2025-01-15 16:30:00,109.94200134277344,110.16000366210938,109.4499969482422,109.58000183105467,13972
2025-01-15 17:30:00,109.49500274658205,110.19989776611328,109.26000213623048,110.12809753417967,10722
2025-01-15 18:30:00,109.5,109.70999908447266,109.0500030517578,109.0500030517578,12794
2025-01-15 19:30:00,109.80999755859376,110.1449966430664,109.63999938964844,109.63999938964844,30702
2025-01-15 20:30:00,109.87000274658205,109.98999786376952,109.52999877929688,109.81999969482422,41710
2025-01-16 14:30:00,109.5,110.2874984741211,108.85790252685548,110.04000091552734,17202
2025-01-16 15:30:00,109.58000183105467,109.8499984741211,108.91999816894533,109.41000366210938,16849
2025-01-16 16:30:00,109.55999755859376,110.2699966430664,109.55999755859376,110.08000183105467,9297
2025-01-16 17:30:00,108.96499633789062,109.58000183105467,108.96499633789062,109.58000183105467,14225
2025-01-16 18:30:00,108.98500061035156,109.0,108.7300033569336,108.76000213623048,27270
2025-01-16 19:30:00,109.18000030517578,109.4000015258789,108.63500213623048,108.96499633789062,43654
2025-01-16 20:30:00,109.08000183105467,109.33999633789062,108.88999938964844,109.08999633789062,64752
2025-01-17 14:30:00,109.8729019165039,110.8000030517578,109.06999969482422,110.8000030517578,25741
2025-01-17 15:30:00,110.43060302734376,110.48999786376952,109.83000183105467,109.94000244140624,15494
2025-01-17 16:30:00,110.0999984741211,110.61499786376952,109.83999633789062,109.91999816894533,10072
2025-01-17 17:30:00,109.61000061035156,110.17330169677734,109.61000061035156,110.01000213623048,11662
2025-01-17 18:30:00,109.43000030517578,109.70999908447266,109.2750015258789,109.5,14425
2025-01-17 19:30:00,109.42120361328124,109.5500030517578,109.19000244140624,109.33999633789062,16341
2025-01-17 20:30:00,109.33000183105467,109.6500015258789,109.1999969482422,109.26000213623048,46579
2025-01-21 14:30:00,113.24120330810548,114.25,110.48999786376952,110.48999786376952,63262
2025-01-21 15:30:00,113.43000030517578,113.9999008178711,112.54499816894533,113.2042007446289,27116
2025-01-21 16:30:00,113.01000213623048,113.52999877929688,112.38999938964844,113.0832977294922,23099
2025-01-21 17:30:00,113.32730102539062,113.4499969482422,111.95500183105467,113.0500030517578,19957
2025-01-21 18:30:00,113.1999969482422,113.45999908447266,112.92279815673828,113.30999755859376,23946
2025-01-21 19:30:00,114.0,114.0,112.74659729003906,113.01499938964844,25854
2025-01-21 20:30:00,114.88999938964844,114.90499877929688,113.86000061035156,114.05999755859376,59605
2025-01-22 14:30:00,114.98999786376952,117.06800079345705,114.30999755859376,116.76000213623048,88016
2025-01-22 15:30:00,114.58999633789062,115.51000213623048,114.11479949951172,114.69000244140624,39262
2025-01-22 16:30:00,114.50499725341795,114.76000213623048,114.19000244140624,114.69000244140624,28103
2025-01-22 17:30:00,114.95999908447266,115.10800170898438,114.29000091552734,114.51589965820312,29057
2025-01-22 18:30:00,115.08000183105467,115.43000030517578,114.8000030517578,114.9749984741211,29100
2025-01-22 19:30:00,115.54000091552734,115.8949966430664,115.29000091552734,115.29000091552734,40400
2025-01-22 20:30:00,116.04000091552734,116.13999938964844,115.36000061035156,115.37000274658205,76726
2025-01-23 14:30:00,114.63999938964844,115.76000213623048,113.95999908447266,115.66999816894533,29509
2025-01-23 15:30:00,115.41000366210938,115.9800033569336,114.1697998046875,114.62000274658205,22742
2025-01-23 16:30:00,115.76010131835938,116.27999877929688,115.56999969482422,115.56999969482422,18266
2025-01-23 17:30:00,115.5500030517578,115.76000213623048,115.40049743652344,115.49500274658205,9993
2025-01-23 18:30:00,115.08000183105467,115.76000213623048,114.89099884033205,115.61000061035156,12943
2025-01-23 19:30:00,114.62999725341795,115.27999877929688,114.62999725341795,114.9499969482422,22434
2025-01-23 20:30:00,114.27999877929688,114.5500030517578,113.68000030517578,114.4499969482422,67205
2025-01-24 14:30:00,114.21949768066406,114.38999938964844,111.49610137939452,113.0500030517578,40365
2025-01-24 15:30:00,114.51000213623048,114.51000213623048,113.66000366210938,114.11000061035156,19500
2025-01-24 16:30:00,114.71990203857422,114.731201171875,114.41000366210938,114.46160125732422,13658
2025-01-24 17:30:00,114.5749969482422,114.72000122070312,114.22000122070312,114.58999633789062,11917
2025-01-24 18:30:00,114.20999908447266,114.69000244140624,114.0500030517578,114.62999725341795,13216
2025-01-24 19:30:00,113.3949966430664,114.3000030517578,113.2300033569336,114.3000030517578,20661
2025-01-24 20:30:00,114.0500030517578,114.18000030517578,113.04000091552734,113.4175033569336,40414
2025-01-27 14:30:00,113.01000213623048,114.11000061035156,111.125,112.5,40747
2025-01-27 15:30:00,112.99500274658205,113.80999755859376,112.71499633789062,112.81999969482422,25061
2025-01-27 16:30:00,113.98999786376952,113.98999786376952,112.63009643554688,112.81999969482422,21673
2025-01-27 17:30:00,113.45249938964844,114.4000015258789,113.33000183105467,114.05999755859376,24432
2025-01-27 18:30:00,113.45999908447266,113.62999725341795,112.95999908447266,113.27999877929688,22227
2025-01-27 19:30:00,112.83499908447266,113.79000091552734,112.16600036621094,113.48500061035156,46766
2025-01-27 20:30:00,113.58999633789062,113.81999969482422,112.75,112.93000030517578,87805
2025-01-28 14:30:00,113.2699966430664,113.78189849853516,110.22000122070312,112.48999786376952,48071
2025-01-28 15:30:00,113.26000213623048,114.08989715576172,113.09010314941406,113.34500122070312,22114
2025-01-28 16:30:00,113.6750030517578,113.8478012084961,112.8499984741211,113.12999725341795,18976
2025-01-28 17:30:00,113.5500030517578,113.6500015258789,113.05010223388672,113.47000122070312,15062
2025-01-28 18:30:00,113.56500244140624,113.95500183105467,113.25,113.6999969482422,13182
2025-01-28 19:30:00,114.36000061035156,114.36000061035156,113.6999969482422,113.77999877929688,30799
2025-01-28 20:30:00,114.79000091552734,115.29000091552734,114.2300033569336,114.2300033569336,62682
2025-01-29 14:30:00,116.6500015258789,119.36000061035156,114.70999908447266,114.97000122070312,184367
2025-01-29 15:30:00,116.5,116.94000244140624,115.73999786376952,116.68000030517578,31373
2025-01-29 16:30:00,116.38999938964844,116.4749984741211,115.90499877929688,116.43000030517578,15847
2025-01-29 17:30:00,116.02999877929688,116.8000030517578,115.62000274658205,116.33309936523438,24379
2025-01-29 18:30:00,115.51000213623048,116.55999755859376,115.13009643554688,116.30999755859376,30718
2025-01-29 19:30:00,115.87000274658205,116.89990234375,115.26000213623048,115.45999908447266,40241
2025-01-29 20:30:00,115.95999908447266,116.44290161132812,115.44000244140624,115.91000366210938,82940
2025-01-30 14:30:00,115.29000091552734,116.83000183105467,112.0,115.7699966430664,80419
2025-01-30 15:30:00,115.7300033569336,116.11000061035156,114.49009704589844,115.4000015258789,44425
2025-01-30 16:30:00,115.18000030517578,116.16500091552734,115.1147003173828,115.81210327148438,26709
2025-01-30 17:30:00,115.66000366210938,115.80500030517578,115.0,115.27999877929688,40406
2025-01-30 18:30:00,115.73989868164062,116.04000091552734,115.3667984008789,115.70899963378906,38530
2025-01-30 19:30:00,116.08920288085938,116.34249877929688,115.37999725341795,115.62000274658205,51815
2025-01-30 20:30:00,117.16999816894533,117.51000213623048,113.8396987915039,116.08999633789062,136110
2025-01-31 14:30:00,125.8499984741211,135.5699005126953,122.0,122.0,342109
2025-01-31 15:30:00,120.76000213623048,126.23999786376952,120.0199966430664,125.0000991821289,155218
2025-01-31 16:30:00,122.86000061035156,124.0,120.69000244140624,120.9499969482422,218272
2025-01-31 17:30:00,121.26000213623048,123.2699966430664,121.26000213623048,122.9800033569336,76084
2025-01-31 18:30:00,123.3949966430664,123.62999725341795,120.45999908447266,121.36000061035156,76481
2025-01-31 19:30:00,121.54000091552734,124.0,121.29000091552734,123.41500091552734,82163
2025-01-31 20:30:00,120.70999908447266,122.76570129394533,120.70999908447266,121.4000015258789,124515
2025-02-03 14:30:00,119.66000366210938,119.68000030517578,113.1500015258789,116.51000213623048,142569
2025-02-03 15:30:00,120.34500122070312,120.52999877929688,118.66999816894533,120.0,103621
2025-02-03 16:30:00,119.7249984741211,120.66999816894533,119.0479965209961,120.3499984741211,62616
2025-02-03 17:30:00,119.86000061035156,120.36499786376952,119.12999725341795,119.62999725341795,49921
2025-02-03 18:30:00,119.7699966430664,120.04000091552734,119.19499969482422,119.79000091552734,38592
2025-02-03 19:30:00,118.83000183105467,119.76000213623048,118.83000183105467,119.63500213623048,57343
2025-02-03 20:30:00,118.13999938964844,119.4000015258789,118.13999938964844,118.66000366210938,75235
2025-02-04 14:30:00,119.53500366210938,121.55329895019533,118.16000366210938,119.2699966430664,54083
2025-02-04 15:30:00,119.56999969482422,120.08000183105467,118.93499755859376,119.12999725341795,37570
2025-02-04 16:30:00,118.9000015258789,119.44000244140624,118.80999755859376,119.44000244140624,29859
2025-02-04 17:30:00,118.70500183105467,119.1999969482422,118.37000274658205,118.99500274658205,25989
2025-02-04 18:30:00,119.36499786376952,119.69000244140624,118.66000366210938,118.66000366210938,38524
2025-02-04 19:30:00,119.66999816894533,119.66999816894533,119.3000030517578,119.4499969482422,37545
2025-02-04 20:30:00,118.93000030517578,119.73999786376952,118.91999816894533,119.73999786376952,80811
2025-02-05 14:30:00,118.06999969482422,119.95999908447266,117.27999877929688,118.95999908447266,45716
2025-02-05 15:30:00,117.9250030517578,118.06999969482422,117.1313018798828,117.80999755859376,39414
2025-02-05 16:30:00,118.0457992553711,118.3000030517578,117.71499633789062,117.9749984741211,40108
2025-02-05 17:30:00,118.0,118.5199966430664,117.7665023803711,118.2300033569336,29882
2025-02-05 18:30:00,118.98999786376952,119.22000122070312,117.9800033569336,117.98500061035156,61966
2025-02-05 19:30:00,119.1750030517578,119.29499816894533,118.61000061035156,119.04000091552734,59361
2025-02-05 20:30:00,118.3000030517578,119.13999938964844,117.9499969482422,119.13999938964844,173363
2025-02-06 14:30:00,118.80729675292967,119.7300033569336,118.33000183105467,119.0,34005
2025-02-06 15:30:00,117.62000274658205,118.8949966430664,117.62000274658205,118.8949966430664,28115
2025-02-06 16:30:00,116.68499755859376,117.73999786376952,116.68499755859376,117.6500015258789,30214
2025-02-06 17:30:00,115.875,116.72000122070312,115.62000274658205,116.55999755859376,33730
2025-02-06 18:30:00,115.48999786376952,116.2699966430664,115.37999725341795,116.12999725341795,29552
2025-02-06 19:30:00,115.61499786376952,118.3000030517578,114.8499984741211,115.37999725341795,49966
2025-02-06 20:30:00,116.1999969482422,116.3499984741211,115.63999938964844,115.6999969482422,81743
2025-02-07 14:30:00,117.25,117.7300033569336,115.97000122070312,116.30999755859376,61067
2025-02-07 15:30:00,117.18000030517578,117.48999786376952,115.47000122070312,117.13999938964844,26152
2025-02-07 16:30:00,116.3000030517578,117.31999969482422,116.08999633789062,117.31580352783205,20846
