Date,Close,High,Low,Open,Volume
2024-06-18,50.849998474121094,52.47999954223633,50.7400016784668,51.63999938964844,811900
2024-06-20,50.709999084472656,50.84000015258789,49.959999084472656,50.709999084472656,831100
2024-06-21,51.029998779296875,51.209999084472656,49.90999984741211,50.7400016784668,760900
2024-06-24,51.4900016784668,52.099998474121094,51.310001373291016,51.5099983215332,881400
2024-06-25,51.15999984741211,52.02000045776367,50.900001525878906,50.900001525878906,972700
2024-06-26,51.29999923706055,51.70000076293945,50.630001068115234,50.90999984741211,864800
2024-06-27,52.70000076293945,52.779998779296875,51.029998779296875,51.400001525878906,569900
2024-06-28,54.310001373291016,54.599998474121094,52.7400016784668,52.790000915527344,1541300
2024-07-01,54.90999984741211,55.349998474121094,53.560001373291016,54.84000015258789,1250200
2024-07-02,53.27000045776367,54.88999938964844,51.849998474121094,54.869998931884766,925600
2024-07-03,52.9900016784668,53.380001068115234,52.2400016784668,53.380001068115234,556700
2024-07-05,53.720001220703125,53.91999816894531,52.689998626708984,52.95000076293945,671400
2024-07-08,55.34000015258789,55.47999954223633,53.720001220703125,53.720001220703125,1190900
2024-07-09,55.900001525878906,56.27000045776367,55.2400016784668,55.2400016784668,863900
2024-07-10,55.4900016784668,56.02000045776367,54.93000030517578,56.02000045776367,721800
2024-07-11,56.619998931884766,56.880001068115234,54.709999084472656,55.900001525878906,978900
2024-07-12,56.720001220703125,57.720001220703125,56.58000183105469,56.810001373291016,888200
2024-07-15,58.849998474121094,59.0099983215332,56.43000030517578,56.630001068115234,1651100
2024-07-16,59.04999923706055,59.58000183105469,58.72999954223633,59.20000076293945,1178800
2024-07-17,58.709999084472656,60.36000061035156,58.060001373291016,59.04999923706055,1010700
2024-07-18,59.0099983215332,60.209999084472656,58.41999816894531,58.41999816894531,1262200
2024-07-19,58.40999984741211,59.060001373291016,58.29999923706055,59.060001373291016,502900
2024-07-22,58.0,58.470001220703125,57.2599983215332,58.20000076293945,1108600
2024-07-23,55.68000030517578,57.38999938964844,55.02000045776367,57.11000061035156,1823400
2024-07-24,53.279998779296875,55.369998931884766,53.279998779296875,54.630001068115234,1184800
2024-07-25,54.93000030517578,55.54999923706055,53.220001220703125,53.849998474121094,923300
2024-07-26,55.5,56.0099983215332,54.619998931884766,55.61000061035156,659200
2024-07-29,52.7400016784668,53.63999938964844,51.599998474121094,53.11000061035156,2090500
2024-07-30,53.02000045776367,53.369998931884766,52.310001373291016,52.72999954223633,861300
2024-07-31,52.650001525878906,54.22999954223633,52.5,53.560001373291016,1039100
2024-08-01,49.849998474121094,52.68000030517578,49.810001373291016,52.38999938964844,1374800
2024-08-02,47.099998474121094,48.31999969482422,47.060001373291016,48.209999084472656,1221800
2024-08-05,46.939998626708984,48.099998474121094,44.720001220703125,45.119998931884766,2006700
2024-08-06,46.68000030517578,47.66999816894531,46.380001068115234,46.81999969482422,1502000
2024-08-07,46.349998474121094,51.86000061035156,46.2599983215332,50.0,2620800
2024-08-08,47.0099983215332,48.41999816894531,45.849998474121094,46.060001373291016,1502000
2024-08-09,47.34000015258789,47.65999984741211,46.33000183105469,47.08000183105469,1003500
2024-08-12,47.25,47.59000015258789,46.5,47.099998474121094,2142900
2024-08-13,47.08000183105469,48.150001525878906,47.02000045776367,47.810001373291016,1006500
2024-08-14,46.68000030517578,47.52000045776367,46.189998626708984,47.33000183105469,839400
2024-08-15,48.869998931884766,49.119998931884766,47.599998474121094,47.7400016784668,977200
2024-08-16,48.45000076293945,49.380001068115234,48.38999938964844,48.849998474121094,575300
2024-08-19,49.54999923706055,49.81999969482422,48.63999938964844,48.63999938964844,1257000
2024-08-20,48.59000015258789,49.630001068115234,48.4900016784668,49.630001068115234,684300
2024-08-21,48.63999938964844,49.310001373291016,48.119998931884766,49.310001373291016,981600
2024-08-22,48.54999923706055,49.11000061035156,48.31999969482422,48.529998779296875,824800
2024-08-23,48.689998626708984,49.25,48.290000915527344,49.04999923706055,779800
2024-08-26,49.56999969482422,50.04999923706055,49.20000076293945,49.290000915527344,679800
2024-08-27,49.2599983215332,49.72999954223633,48.900001525878906,49.439998626708984,916600
2024-08-28,48.630001068115234,49.40999984741211,48.54999923706055,48.81999969482422,809500
2024-08-29,49.25,49.79999923706055,48.779998779296875,48.97999954223633,667400
2024-08-30,49.220001220703125,49.47999954223633,48.369998931884766,49.36000061035156,851700
2024-09-03,50.56999969482422,50.56999969482422,48.790000915527344,48.790000915527344,910800
2024-09-04,52.61000061035156,52.779998779296875,50.650001525878906,50.790000915527344,1370800
2024-09-05,53.40999984741211,54.130001068115234,52.619998931884766,52.97999954223633,1032400
2024-09-06,52.060001373291016,53.880001068115234,51.81999969482422,53.52000045776367,978900
2024-09-09,50.41999816894531,52.27000045776367,50.0,52.08000183105469,1641100
2024-09-10,50.22999954223633,50.5,49.33000183105469,50.22999954223633,1114200
2024-09-11,49.86000061035156,50.40999984741211,49.38999938964844,50.29999923706055,786500
2024-09-12,50.06999969482422,50.380001068115234,49.43000030517578,50.0,847500
2024-09-13,51.16999816894531,51.709999084472656,50.349998474121094,50.529998779296875,469700
2024-09-16,50.88999938964844,51.720001220703125,50.349998474121094,50.560001373291016,730400
2024-09-17,51.279998779296875,51.779998779296875,50.45000076293945,51.34000015258789,900400
2024-09-18,51.619998931884766,52.5099983215332,51.119998931884766,51.15999984741211,793400
2024-09-19,53.310001373291016,53.83000183105469,52.33000183105469,52.97999954223633,781900
2024-09-20,52.18000030517578,53.439998626708984,51.900001525878906,53.38999938964844,1190300
2024-09-23,51.04999923706055,52.59000015258789,50.66999816894531,52.310001373291016,689300
2024-09-24,50.869998931884766,52.20000076293945,50.77000045776367,51.70000076293945,695000
2024-09-25,51.02000045776367,51.400001525878906,50.40999984741211,50.709999084472656,942300
2024-09-26,51.34000015258789,52.08000183105469,51.310001373291016,51.529998779296875,613000
2024-09-27,51.2599983215332,51.970001220703125,50.90999984741211,51.880001068115234,535900
2024-09-30,50.599998474121094,51.09000015258789,50.380001068115234,50.939998626708984,815500
2024-10-01,49.33000183105469,50.70000076293945,49.310001373291016,50.439998626708984,1238600
2024-10-02,49.31999969482422,49.65999984741211,48.9900016784668,49.060001373291016,617800
2024-10-03,49.540000915527344,49.70000076293945,48.4900016784668,49.02000045776367,533200
2024-10-04,51.70000076293945,51.869998931884766,50.029998779296875,50.41999816894531,723900
2024-10-07,49.2400016784668,51.65999984741211,48.40999984741211,51.54999923706055,1169700
2024-10-08,48.790000915527344,50.150001525878906,48.459999084472656,49.16999816894531,1071500
2024-10-09,49.25,50.869998931884766,47.79999923706055,48.150001525878906,1037900
2024-10-10,49.970001220703125,50.689998626708984,48.779998779296875,48.779998779296875,706600
2024-10-11,51.02000045776367,51.06999969482422,50.040000915527344,50.040000915527344,606000
2024-10-14,49.72999954223633,51.02000045776367,49.58000183105469,50.849998474121094,835200
2024-10-15,50.880001068115234,51.900001525878906,49.36000061035156,49.83000183105469,764300
2024-10-16,52.5,52.5099983215332,51.16999816894531,51.25,617100
2024-10-17,54.060001373291016,54.130001068115234,52.41999816894531,52.459999084472656,879900
2024-10-18,52.66999816894531,54.349998474121094,52.4900016784668,54.349998474121094,539100
2024-10-21,52.7400016784668,53.27000045776367,52.189998626708984,52.650001525878906,555600
2024-10-22,52.83000183105469,53.029998779296875,52.16999816894531,52.70000076293945,428300
2024-10-23,52.2400016784668,53.220001220703125,52.2400016784668,52.54999923706055,480800
2024-10-24,52.18000030517578,52.65999984741211,51.58000183105469,52.380001068115234,462600
2024-10-25,53.220001220703125,54.189998626708984,52.060001373291016,52.18000030517578,1123400
2024-10-28,54.650001525878906,54.81999969482422,53.59000015258789,53.93000030517578,742400
2024-10-29,54.900001525878906,55.650001525878906,54.130001068115234,54.209999084472656,596200
2024-10-30,53.47999954223633,55.9900016784668,53.45000076293945,54.81999969482422,931400
2024-10-31,52.630001068115234,54.52000045776367,52.59000015258789,53.75,598500
2024-11-01,52.56999969482422,53.72999954223633,52.540000915527344,52.90999984741211,727100
2024-11-04,53.0,53.59000015258789,52.25,52.25,688300
2024-11-05,53.04999923706055,53.90999984741211,52.52000045776367,53.459999084472656,988800
2024-11-06,56.849998474121094,58.02000045776367,55.630001068115234,56.91999816894531,2061300
2024-11-07,55.02000045776367,58.810001373291016,54.2599983215332,56.33000183105469,1482700
2024-11-08,56.77000045776367,56.959999084472656,54.91999816894531,55.15999984741211,855900
2024-11-11,56.779998779296875,57.900001525878906,56.41999816894531,57.119998931884766,639500
2024-11-12,56.869998931884766,57.349998474121094,56.33000183105469,56.560001373291016,1194000
2024-11-13,58.650001525878906,58.689998626708984,56.86000061035156,56.91999816894531,871800
2024-11-14,58.75,59.939998626708984,58.2599983215332,58.650001525878906,1067000
2024-11-15,57.04999923706055,58.7599983215332,56.900001525878906,58.7599983215332,534900
2024-11-18,56.439998626708984,57.619998931884766,56.33000183105469,57.15999984741211,521800
2024-11-19,55.95000076293945,56.20000076293945,54.630001068115234,56.0,789300
2024-11-20,57.290000915527344,57.36000061035156,55.459999084472656,55.599998474121094,1031400
2024-11-21,56.84000015258789,57.9900016784668,56.77000045776367,57.209999084472656,605700
2024-11-22,56.810001373291016,57.0099983215332,56.20000076293945,56.66999816894531,583400
2024-11-25,56.619998931884766,58.33000183105469,56.599998474121094,57.189998626708984,1032900
2024-11-26,57.22999954223633,58.5,56.900001525878906,58.27000045776367,735600
2024-11-27,58.06999969482422,58.4900016784668,57.279998779296875,57.279998779296875,598900
2024-11-29,58.63999938964844,59.400001525878906,58.0,58.0,448000
2024-12-02,60.290000915527344,60.83000183105469,58.68000030517578,58.68000030517578,1340400
2024-12-03,59.18000030517578,60.380001068115234,58.5099983215332,60.09000015258789,522300
2024-12-04,59.380001068115234,59.59000015258789,57.7400016784668,58.34000015258789,421800
2024-12-05,59.709999084472656,60.0,59.150001525878906,59.34000015258789,444200
2024-12-06,59.81999969482422,60.4900016784668,59.31999969482422,59.869998931884766,439200
2024-12-09,57.13999938964844,60.06999969482422,57.06999969482422,60.06999969482422,825400
2024-12-10,56.939998626708984,58.060001373291016,56.689998626708984,58.060001373291016,364400
2024-12-11,56.650001525878906,57.56999969482422,56.599998474121094,57.130001068115234,420900
2024-12-12,55.70000076293945,56.63999938964844,55.58000183105469,56.630001068115234,323600
2024-12-13,55.849998474121094,56.34000015258789,55.209999084472656,55.25,458500
2024-12-16,57.310001373291016,57.400001525878906,55.83000183105469,55.97999954223633,761400
2024-12-17,57.65999984741211,58.40999984741211,56.75,56.9900016784668,681100
2024-12-18,55.29999923706055,58.16999816894531,54.81999969482422,57.47999954223633,717400
2024-12-19,53.619998931884766,55.970001220703125,52.560001373291016,55.970001220703125,1209600
2024-12-20,54.08000183105469,54.77000045776367,52.93000030517578,53.220001220703125,1216000
2024-12-23,54.11000061035156,54.310001373291016,53.060001373291016,54.310001373291016,486000
2024-12-24,54.5,54.56999969482422,53.70000076293945,54.040000915527344,196300
2024-12-26,55.66999816894531,56.560001373291016,54.33000183105469,54.33000183105469,607900
2024-12-27,55.43000030517578,55.849998474121094,54.63999938964844,55.2400016784668,341700
2024-12-30,55.90999984741211,56.040000915527344,54.27000045776367,54.88999938964844,679100
2024-12-31,56.189998626708984,57.15999984741211,55.869998931884766,55.93000030517578,570200
2025-01-02,57.540000915527344,57.880001068115234,56.59000015258789,56.900001525878906,1046600
2025-01-03,57.38999938964844,57.630001068115234,55.47999954223633,57.58000183105469,576700
2025-01-06,58.41999816894531,60.630001068115234,57.72999954223633,57.779998779296875,852600
2025-01-07,58.25,59.2400016784668,57.900001525878906,58.970001220703125,511700
2025-01-08,57.2599983215332,57.93000030517578,56.84000015258789,57.41999816894531,540800
2025-01-10,55.2400016784668,56.65999984741211,54.599998474121094,56.0,703800
2025-01-13,54.29999923706055,55.470001220703125,53.16999816894531,54.63999938964844,815200
2025-01-14,54.70000076293945,55.77000045776367,54.38999938964844,54.38999938964844,528700
2025-01-15,53.5099983215332,56.70000076293945,53.5,56.0,632000
2025-01-16,52.209999084472656,53.779998779296875,52.13999938964844,53.400001525878906,1296300
2025-01-17,52.22999954223633,53.29999923706055,51.88999938964844,52.459999084472656,1038000
2025-01-21,52.88999938964844,53.0,51.68000030517578,52.43000030517578,2541800
2025-01-22,51.97999954223633,53.290000915527344,50.83000183105469,52.77000045776367,1205600
2025-01-23,53.38999938964844,53.599998474121094,51.09000015258789,51.86000061035156,1710200
2025-01-24,51.810001373291016,53.65999984741211,51.189998626708984,53.29999923706055,1123200
2025-01-27,52.16999816894531,53.349998474121094,51.40999984741211,51.40999984741211,1036400
2025-01-28,51.93000030517578,53.27000045776367,51.869998931884766,52.189998626708984,389500
2025-01-29,51.75,52.459999084472656,51.599998474121094,51.65999984741211,377000
2025-01-30,52.75,52.779998779296875,51.9900016784668,52.189998626708984,534600
2025-01-31,52.560001373291016,53.0,51.79999923706055,52.68000030517578,714600
2025-02-03,53.02000045776367,54.36000061035156,51.029998779296875,51.5099983215332,819100
2025-02-04,52.810001373291016,53.63999938964844,52.630001068115234,52.939998626708984,568100
2025-02-05,52.4900016784668,52.970001220703125,52.13999938964844,52.70000076293945,393700
2025-02-06,53.439998626708984,53.59000015258789,52.54999923706055,52.54999923706055,472200
2025-02-07,52.90999984741211,53.7599983215332,52.529998779296875,53.5,753800
2025-02-10,52.040000915527344,53.45000076293945,52.040000915527344,53.11000061035156,689100
2025-02-11,51.709999084472656,51.97999954223633,51.5,51.54999923706055,561300
2025-02-12,51.25,52.040000915527344,51.040000915527344,51.41999816894531,598800
2025-02-13,52.630001068115234,52.7400016784668,51.0,51.54999923706055,563700
2025-02-14,52.58000183105469,53.20000076293945,52.310001373291016,53.02000045776367,476900
2025-02-18,53.720001220703125,54.65999984741211,52.310001373291016,52.619998931884766,1343800
2025-02-19,54.59000015258789,55.34000015258789,53.18000030517578,53.619998931884766,1294900
2025-02-20,54.209999084472656,54.7400016784668,53.31999969482422,54.630001068115234,850200
2025-02-21,52.36000061035156,55.060001373291016,52.099998474121094,54.81999969482422,920900
