Datetime,Close,High,Low,Open,Volume
2025-02-20 15:30:00,53.97999954223633,54.150001525878906,53.70500183105469,54.130001068115234,69640
2025-02-20 16:30:00,53.9900016784668,54.11000061035156,53.5,54.11000061035156,61771
2025-02-20 17:30:00,54.29499816894531,54.369998931884766,53.959999084472656,54.0,64336
2025-02-20 18:30:00,54.625,54.7400016784668,54.27000045776367,54.29999923706055,99009
2025-02-20 19:30:00,54.20500183105469,54.625,54.119998931884766,54.625,101322
2025-02-20 20:30:00,54.209999084472656,54.494998931884766,54.18000030517578,54.22999954223633,176761
2025-02-21 14:30:00,53.70750045776367,55.060001373291016,53.220001220703125,54.81999969482422,73129
2025-02-21 15:30:00,53.70000076293945,54.290000915527344,53.630001068115234,53.790000915527344,70216
2025-02-21 16:30:00,53.880001068115234,53.970001220703125,53.6150016784668,53.70000076293945,49221
2025-02-21 17:30:00,52.279998779296875,53.90999984741211,52.2599983215332,53.880001068115234,118251
2025-02-21 18:30:00,52.290000915527344,52.68000030517578,52.099998474121094,52.2599983215332,208992
2025-02-21 19:30:00,52.369998931884766,52.380001068115234,52.099998474121094,52.26499938964844,59676
2025-02-21 20:30:00,52.36000061035156,53.119998931884766,52.349998474121094,52.369998931884766,166941
2025-02-24 14:30:00,53.540000915527344,53.91999816894531,52.375,52.689998626708984,127397
2025-02-24 15:30:00,54.19499969482422,54.470001220703125,52.94499969482422,53.470001220703125,158509
2025-02-24 16:30:00,53.959999084472656,54.290000915527344,53.619998931884766,54.290000915527344,91872
2025-02-24 17:30:00,54.040000915527344,54.279998779296875,53.54999923706055,53.88999938964844,113811
2025-02-24 18:30:00,54.470001220703125,54.58000183105469,54.03499984741211,54.040000915527344,203672
2025-02-24 19:30:00,55.400001525878906,55.5099983215332,54.439998626708984,54.505001068115234,219337
2025-02-24 20:30:00,55.65999984741211,56.032501220703125,55.31999969482422,55.38999938964844,471342
2025-02-25 14:30:00,54.05500030517578,55.70000076293945,53.95000076293945,55.70000076293945,133356
2025-02-25 15:30:00,54.83000183105469,55.02000045776367,53.939998626708984,54.16999816894531,131016
2025-02-25 16:30:00,54.7400016784668,55.15999984741211,54.595001220703125,54.790000915527344,112447
2025-02-25 17:30:00,54.689998626708984,55.13999938964844,54.61000061035156,54.724998474121094,97139
2025-02-25 18:30:00,54.435001373291016,55.040000915527344,54.369998931884766,54.689998626708984,159896
2025-02-25 19:30:00,54.70500183105469,54.91999816894531,54.150001525878906,54.40999984741211,177854
2025-02-25 20:30:00,54.60499954223633,54.810001373291016,54.34000015258789,54.650001525878906,261580
2025-02-26 14:30:00,55.36000061035156,58.5099983215332,55.0,55.84000015258789,253326
2025-02-26 15:30:00,55.0,55.54999923706055,54.650001525878906,55.40999984741211,107206
2025-02-26 16:30:00,53.650001525878906,55.08000183105469,53.4900016784668,55.005001068115234,111136
2025-02-26 17:30:00,52.82500076293945,53.71689987182617,52.68000030517578,53.71689987182617,93587
2025-02-26 18:30:00,52.97999954223633,53.2400016784668,52.665000915527344,52.81999969482422,108783
2025-02-26 19:30:00,52.70000076293945,53.119998931884766,52.65999984741211,52.970001220703125,148332
2025-02-26 20:30:00,52.869998931884766,53.22999954223633,52.709999084472656,52.709999084472656,250704
2025-02-27 14:30:00,50.88999938964844,52.6349983215332,49.84000015258789,52.630001068115234,300710
2025-02-27 15:30:00,51.18000030517578,51.34000015258789,50.715301513671875,50.82500076293945,202148
2025-02-27 16:30:00,50.7599983215332,51.3650016784668,50.63999938964844,51.16999816894531,265885
2025-02-27 17:30:00,50.41999816894531,51.05500030517578,50.31999969482422,50.79999923706055,135717
2025-02-27 18:30:00,50.290000915527344,50.61000061035156,49.97999954223633,50.41999816894531,134485
2025-02-27 19:30:00,50.26499938964844,50.849998474121094,50.22999954223633,50.290000915527344,212811
2025-02-27 20:30:00,49.56999969482422,50.380001068115234,49.43000030517578,50.26499938964844,390023
2025-02-28 14:30:00,50.22999954223633,50.44499969482422,49.22999954223633,49.349998474121094,70793
2025-02-28 15:30:00,50.345001220703125,50.720001220703125,50.28279876708984,50.29499816894531,81143
2025-02-28 16:30:00,50.810001373291016,50.845001220703125,50.310001373291016,50.310001373291016,87985
2025-02-28 17:30:00,49.77000045776367,50.79999923706055,49.65999984741211,50.790000915527344,69367
2025-02-28 18:30:00,49.77000045776367,50.0099983215332,49.599998474121094,49.790000915527344,75868
2025-02-28 19:30:00,49.970001220703125,50.119998931884766,49.72999954223633,49.77000045776367,106384
2025-02-28 20:30:00,50.4900016784668,50.52000045776367,49.790000915527344,49.974998474121094,222038
2025-03-03 14:30:00,51.244998931884766,51.29999923706055,50.2400016784668,50.790000915527344,65151
2025-03-03 15:30:00,50.93000030517578,51.45000076293945,50.86000061035156,51.310001373291016,64646
2025-03-03 16:30:00,50.98500061035156,51.11000061035156,50.619998931884766,50.900001525878906,35974
2025-03-03 17:30:00,50.665000915527344,51.15999984741211,50.63999938964844,50.98500061035156,39690
2025-03-03 18:30:00,50.619998931884766,50.900001525878906,50.43000030517578,50.665000915527344,55167
2025-03-03 19:30:00,50.279998779296875,50.689998626708984,50.119998931884766,50.619998931884766,103913
2025-03-03 20:30:00,50.779998779296875,50.81999969482422,50.290000915527344,50.310001373291016,183416
2025-03-04 14:30:00,48.279998779296875,50.08000183105469,47.81999969482422,49.7400016784668,232057
2025-03-04 15:30:00,48.619998931884766,48.86000061035156,48.22999954223633,48.29499816894531,94098
2025-03-04 16:30:00,49.20000076293945,49.20000076293945,48.619998931884766,48.619998931884766,66676
2025-03-04 17:30:00,48.93000030517578,49.380001068115234,48.86000061035156,49.15999984741211,81159
2025-03-04 18:30:00,48.95500183105469,49.810001373291016,48.875,48.904998779296875,144674
2025-03-04 19:30:00,48.970001220703125,49.06999969482422,48.459999084472656,49.0,221245
2025-03-04 20:30:00,48.400001525878906,48.974998474121094,48.29999923706055,48.974998474121094,222674
2025-03-05 14:30:00,48.70000076293945,48.79499816894531,47.869998931884766,47.869998931884766,62628
2025-03-05 15:30:00,48.650001525878906,48.86000061035156,48.375,48.619998931884766,100895
2025-03-05 16:30:00,48.86000061035156,48.97999954223633,48.5,48.64500045776367,85714
2025-03-05 17:30:00,48.56999969482422,48.8849983215332,48.38999938964844,48.83000183105469,86839
2025-03-05 18:30:00,49.33000183105469,49.3650016784668,48.41999816894531,48.5,83064
2025-03-05 19:30:00,49.744998931884766,49.869998931884766,49.28499984741211,49.28499984741211,181061
2025-03-05 20:30:00,49.65999984741211,50.09000015258789,49.630001068115234,49.7400016784668,392928
2025-03-06 14:30:00,49.25,49.66999816894531,48.82500076293945,49.08000183105469,86964
2025-03-06 15:30:00,49.17499923706055,49.33000183105469,48.900001525878906,49.2400016784668,250494
2025-03-06 16:30:00,49.209999084472656,49.27000045776367,48.959999084472656,49.13999938964844,101820
2025-03-06 17:30:00,49.34000015258789,49.459999084472656,48.970001220703125,49.2599983215332,80155
2025-03-06 18:30:00,49.095001220703125,49.369998931884766,49.04499816894531,49.349998474121094,96723
2025-03-06 19:30:00,49.44499969482422,49.880001068115234,49.09000015258789,49.095001220703125,174484
2025-03-06 20:30:00,49.459999084472656,49.75,49.150001525878906,49.459999084472656,326425
2025-03-07 14:30:00,48.49250030517578,49.244998931884766,48.04999923706055,48.9900016784668,92643
2025-03-07 15:30:00,48.10499954223633,48.61000061035156,48.029998779296875,48.4900016784668,80275
2025-03-07 16:30:00,48.439998626708984,48.45000076293945,48.03010177612305,48.18000030517578,106080
2025-03-07 17:30:00,48.540000915527344,48.81999969482422,48.43000030517578,48.439998626708984,74214
2025-03-07 18:30:00,48.81999969482422,49.06999969482422,48.459999084472656,48.540000915527344,70674
2025-03-07 19:30:00,49.18000030517578,49.400001525878906,48.72999954223633,48.775001525878906,146624
2025-03-07 20:30:00,49.36000061035156,49.630001068115234,49.040000915527344,49.09000015258789,312059
2025-03-10 13:30:00,49.31999969482422,50.029998779296875,48.16999816894531,48.68000030517578,94089
2025-03-10 14:30:00,50.07500076293945,50.119998931884766,49.255001068115234,49.31999969482422,112217
2025-03-10 15:30:00,49.45000076293945,50.29999923706055,49.369998931884766,50.040000915527344,76715
2025-03-10 16:30:00,48.90999984741211,49.650001525878906,48.81999969482422,49.5,89800
2025-03-10 17:30:00,48.779998779296875,48.97999954223633,48.67359924316406,48.900001525878906,62525
2025-03-10 18:30:00,49.09000015258789,49.20000076293945,48.4900016784668,48.82500076293945,124459
2025-03-10 19:30:00,48.9900016784668,49.45000076293945,48.69499969482422,49.13999938964844,204628
2025-03-11 13:30:00,46.29999923706055,49.0099983215332,46.29999923706055,49.0099983215332,145381
2025-03-11 14:30:00,46.68000030517578,46.810001373291016,46.0099983215332,46.39500045776367,110540
2025-03-11 15:30:00,46.71500015258789,47.040000915527344,46.540000915527344,46.70000076293945,81224
2025-03-11 16:30:00,46.970001220703125,47.13999938964844,46.720001220703125,46.720001220703125,88487
2025-03-11 17:30:00,47.10760116577149,47.27000045776367,46.974998474121094,46.974998474121094,94591
2025-03-11 18:30:00,47.525001525878906,47.584999084472656,47.06999969482422,47.06999969482422,135720
2025-03-11 19:30:00,47.220001220703125,47.525001525878906,47.084999084472656,47.525001525878906,263747
2025-03-12 13:30:00,45.56999969482422,47.459999084472656,45.150001525878906,47.459999084472656,138096
2025-03-12 14:30:00,46.209999084472656,46.2400016784668,45.470001220703125,45.529998779296875,179035
2025-03-12 15:30:00,45.96989822387695,46.20000076293945,45.7599983215332,46.18000030517578,93520
2025-03-12 16:30:00,46.31999969482422,46.349998474121094,45.869998931884766,45.970001220703125,51114
2025-03-12 17:30:00,46.2599983215332,46.59000015258789,46.099998474121094,46.310001373291016,87933
2025-03-12 18:30:00,46.52000045776367,46.63999938964844,46.27000045776367,46.27000045776367,137382
2025-03-12 19:30:00,46.880001068115234,46.959999084472656,46.43000030517578,46.52000045776367,317958
2025-03-13 13:30:00,46.5099983215332,47.040000915527344,46.5099983215332,46.83000183105469,51434
2025-03-13 14:30:00,46.52000045776367,46.689998626708984,46.25,46.54999923706055,113941
2025-03-13 15:30:00,45.900001525878906,46.72999954223633,45.900001525878906,46.5099983215332,162685
2025-03-13 16:30:00,45.220001220703125,45.959999084472656,45.130001068115234,45.90999984741211,142876
2025-03-13 17:30:00,45.5099983215332,45.564998626708984,45.11000061035156,45.25,104061
2025-03-13 18:30:00,45.54999923706055,45.77000045776367,45.45000076293945,45.5099983215332,153287
2025-03-13 19:30:00,45.66999816894531,45.66999816894531,45.25,45.54499816894531,307172
2025-03-14 13:30:00,46.14500045776367,46.310001373291016,45.279998779296875,45.79999923706055,107362
2025-03-14 14:30:00,46.349998474121094,46.54499816894531,45.98500061035156,46.2400016784668,82060
2025-03-14 15:30:00,46.77000045776367,46.79499816894531,46.36000061035156,46.38999938964844,60789
2025-03-14 16:30:00,47.005001068115234,47.314998626708984,46.7400016784668,46.75,41158
2025-03-14 17:30:00,47.150001525878906,47.16999816894531,46.86000061035156,47.005001068115234,58943
2025-03-14 18:30:00,47.25,47.400001525878906,47.13999938964844,47.16999816894531,66409
2025-03-14 19:30:00,47.70000076293945,47.72999954223633,47.13999938964844,47.20000076293945,177115
2025-03-17 13:30:00,48.59000015258789,49.54999923706055,47.8849983215332,48.119998931884766,119829
2025-03-17 14:30:00,48.58000183105469,48.900001525878906,48.400001525878906,48.529998779296875,54911
2025-03-17 15:30:00,48.53499984741211,48.71500015258789,48.2400016784668,48.584999084472656,54457
2025-03-17 16:30:00,48.7400016784668,48.7400016784668,48.29999923706055,48.47999954223633,46160
2025-03-17 17:30:00,48.880001068115234,48.95000076293945,48.75,48.77000045776367,43248
2025-03-17 18:30:00,48.900001525878906,49.08000183105469,48.81999969482422,48.880001068115234,76954
2025-03-17 19:30:00,48.90999984741211,49.119998931884766,48.86000061035156,48.900001525878906,230564
2025-03-18 13:30:00,47.779998779296875,48.650001525878906,47.66999816894531,48.54999923706055,51111
2025-03-18 14:30:00,47.119998931884766,47.7400016784668,46.83000183105469,47.7400016784668,71128
2025-03-18 15:30:00,47.540000915527344,47.540000915527344,47.099998474121094,47.125,53714
2025-03-18 16:30:00,47.27000045776367,47.59000015258789,47.095001220703125,47.505001068115234,60236
2025-03-18 17:30:00,47.10499954223633,47.54999923706055,47.04999923706055,47.31999969482422,68973
2025-03-18 18:30:00,47.029998779296875,47.25,46.9900016784668,47.10499954223633,91605
2025-03-18 19:30:00,47.209999084472656,47.22999954223633,46.959999084472656,47.060001373291016,202236
2025-03-19 13:30:00,48.19499969482422,48.290000915527344,47.220001220703125,47.439998626708984,82124
2025-03-19 14:30:00,47.8650016784668,48.38999938964844,47.83000183105469,48.22999954223633,71542
2025-03-19 15:30:00,47.63999938964844,48.060001373291016,47.56999969482422,47.81999969482422,63044
2025-03-19 16:30:00,47.790000915527344,47.84000015258789,47.51499938964844,47.63999938964844,68503
2025-03-19 17:30:00,48.20500183105469,48.63999938964844,47.66999816894531,47.77000045776367,88541
2025-03-19 18:30:00,48.3650016784668,48.86000061035156,48.15999984741211,48.15999984741211,113318
2025-03-19 19:30:00,48.97999954223633,48.9900016784668,48.41999816894531,48.43000030517578,199936
2025-03-20 13:30:00,49.32500076293945,49.42499923706055,48.599998474121094,48.599998474121094,28632
2025-03-20 14:30:00,49.22999954223633,49.540000915527344,49.02000045776367,49.34000015258789,90409
2025-03-20 15:30:00,48.97999954223633,49.25,48.84000015258789,49.23500061035156,76238
2025-03-20 16:30:00,48.59000015258789,49.11000061035156,48.59000015258789,49.040000915527344,66989
2025-03-20 17:30:00,48.83000183105469,48.939998626708984,48.58000183105469,48.59000015258789,42449
2025-03-20 18:30:00,48.470001220703125,48.939998626708984,48.459999084472656,48.84000015258789,60337
2025-03-20 19:30:00,48.779998779296875,48.849998474121094,48.470001220703125,48.470001220703125,200799
2025-03-21 13:30:00,48.7400016784668,48.900001525878906,47.40999984741211,48.36000061035156,187127
2025-03-21 14:30:00,48.51499938964844,49.0,48.51499938964844,48.7400016784668,42393
2025-03-21 15:30:00,48.54499816894531,48.66999816894531,48.36000061035156,48.52000045776367,48281
2025-03-21 16:30:00,48.57500076293945,48.7599983215332,48.439998626708984,48.58000183105469,40410
2025-03-21 17:30:00,48.790000915527344,48.939998626708984,48.529998779296875,48.56999969482422,43184
2025-03-21 18:30:00,48.93000030517578,49.119998931884766,48.779998779296875,48.81999969482422,55822
2025-03-21 19:30:00,49.29999923706055,49.310001373291016,48.85499954223633,48.91999816894531,141051
2025-03-24 13:30:00,50.56999969482422,50.744998931884766,49.88999938964844,50.33000183105469,74094
2025-03-24 14:30:00,50.65999984741211,50.91999816894531,50.56999969482422,50.59000015258789,43003
2025-03-24 15:30:00,50.619998931884766,50.91999816894531,50.595001220703125,50.68000030517578,51241
2025-03-24 16:30:00,50.625,50.63999938964844,50.4900016784668,50.61000061035156,42079
2025-03-24 17:30:00,50.54999923706055,50.720001220703125,50.4900016784668,50.630001068115234,42886
2025-03-24 18:30:00,50.73789978027344,50.814998626708984,50.54999923706055,50.54999923706055,72174
2025-03-24 19:30:00,50.939998626708984,51.02000045776367,50.7400016784668,50.7400016784668,168958
2025-03-25 13:30:00,49.33000183105469,51.097900390625,49.33000183105469,51.02000045776367,55777
2025-03-25 14:30:00,49.0099983215332,49.63999938964844,48.880001068115234,49.51499938964844,44552
2025-03-25 15:30:00,48.380001068115234,49.040000915527344,48.22999954223633,49.02000045776367,66487
2025-03-25 16:30:00,48.619998931884766,48.814998626708984,48.25,48.380001068115234,61949
2025-03-25 17:30:00,48.154998779296875,48.720001220703125,48.154998779296875,48.619998931884766,131132
2025-03-25 18:30:00,48.22999954223633,48.22999954223633,47.77000045776367,48.20000076293945,114804
2025-03-25 19:30:00,48.400001525878906,48.77000045776367,47.86000061035156,48.21500015258789,294282
