Datetime,Close,High,Low,Open,Volume
2025-03-28 15:23:00,46.19499969482422,46.24850082397461,46.19499969482422,46.24850082397461,734
2025-03-28 15:24:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,369
2025-03-28 15:26:00,46.20500183105469,46.25,46.20500183105469,46.22999954223633,2555
2025-03-28 15:27:00,46.20500183105469,46.22999954223633,46.20500183105469,46.22999954223633,649
2025-03-28 15:28:00,46.20500183105469,46.2400016784668,46.20500183105469,46.2400016784668,465
2025-03-28 15:30:00,46.20500183105469,46.20500183105469,46.20500183105469,46.20500183105469,1009
2025-03-28 15:33:00,46.20500183105469,46.20500183105469,46.20500183105469,46.20500183105469,373
2025-03-28 15:34:00,46.380001068115234,46.380001068115234,46.209999084472656,46.209999084472656,3232
2025-03-28 15:36:00,46.4900016784668,46.4900016784668,46.439998626708984,46.439998626708984,1636
2025-03-28 15:37:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,471
2025-03-28 15:38:00,46.45500183105469,46.5,46.439998626708984,46.5,3972
2025-03-28 15:40:00,46.40999984741211,46.41999816894531,46.380001068115234,46.41999816894531,1611
2025-03-28 15:41:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,264
2025-03-28 15:42:00,46.25,46.2599983215332,46.25,46.25,481
2025-03-28 15:43:00,46.220001220703125,46.25,46.220001220703125,46.25,1712
2025-03-28 15:44:00,46.290000915527344,46.36000061035156,46.290000915527344,46.36000061035156,1439
2025-03-28 15:47:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,200
2025-03-28 15:48:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,144
2025-03-28 15:49:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,474
2025-03-28 15:50:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,139
2025-03-28 15:51:00,46.25,46.25,46.25,46.25,278
2025-03-28 15:52:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,116
2025-03-28 15:53:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,622
2025-03-28 15:54:00,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,317
2025-03-28 15:55:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,550
2025-03-28 15:56:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,359
2025-03-28 15:58:00,46.29499816894531,46.29499816894531,46.27000045776367,46.27000045776367,810
2025-03-28 15:59:00,46.29999923706055,46.29999923706055,46.27000045776367,46.27000045776367,1579
2025-03-28 16:03:00,46.36000061035156,46.36000061035156,46.310001373291016,46.34000015258789,1031
2025-03-28 16:04:00,46.375,46.400001525878906,46.31999969482422,46.31999969482422,2176
2025-03-28 16:06:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,546
2025-03-28 16:08:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,149
2025-03-28 16:10:00,46.349998474121094,46.38999938964844,46.349998474121094,46.38999938964844,1989
2025-03-28 16:15:00,46.28499984741211,46.31999969482422,46.28499984741211,46.31999969482422,1158
2025-03-28 16:17:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,948
2025-03-28 16:20:00,46.25,46.25,46.209999084472656,46.220001220703125,2457
2025-03-28 16:21:00,46.244998931884766,46.244998931884766,46.209999084472656,46.244998931884766,871
2025-03-28 16:24:00,46.2400016784668,46.2400016784668,46.20000076293945,46.2400016784668,617
2025-03-28 16:25:00,46.23500061035156,46.29999923706055,46.23500061035156,46.23500061035156,1253
2025-03-28 16:27:00,46.25,46.25,46.16999816894531,46.23500061035156,3083
2025-03-28 16:28:00,46.25,46.25,46.25,46.25,388
2025-03-28 16:29:00,46.25,46.29499816894531,46.25,46.29499816894531,606
2025-03-28 16:30:00,46.279998779296875,46.31999969482422,46.279998779296875,46.29999923706055,4611
2025-03-28 16:38:00,46.279998779296875,46.30500030517578,46.279998779296875,46.30500030517578,990
2025-03-28 16:39:00,46.27000045776367,46.314998626708984,46.27000045776367,46.314998626708984,1730
2025-03-28 16:41:00,46.25,46.279998779296875,46.25,46.27000045776367,2342
2025-03-28 16:42:00,46.19499969482422,46.25,46.19499969482422,46.209999084472656,3698
2025-03-28 16:43:00,46.150001525878906,46.20000076293945,46.150001525878906,46.20000076293945,694
2025-03-28 16:44:00,46.17499923706055,46.17499923706055,46.130001068115234,46.17499923706055,1026
2025-03-28 16:45:00,46.17499923706055,46.17499923706055,46.119998931884766,46.130001068115234,832
2025-03-28 16:46:00,46.16999816894531,46.209999084472656,46.119998931884766,46.130001068115234,2346
2025-03-28 16:48:00,46.290000915527344,46.290000915527344,46.209999084472656,46.2400016784668,1654
2025-03-28 16:49:00,46.31999969482422,46.34000015258789,46.29999923706055,46.29999923706055,1370
2025-03-28 16:52:00,46.349998474121094,46.40999984741211,46.334999084472656,46.334999084472656,615
2025-03-28 16:53:00,46.349998474121094,46.349998474121094,46.34000015258789,46.34000015258789,654
2025-03-28 16:54:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,195
2025-03-28 16:55:00,46.38999938964844,46.43000030517578,46.36000061035156,46.43000030517578,1942
2025-03-28 16:56:00,46.380001068115234,46.38999938964844,46.349998474121094,46.349998474121094,2348
2025-03-28 16:57:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,1144
2025-03-28 16:58:00,46.349998474121094,46.349998474121094,46.33000183105469,46.33000183105469,732
2025-03-28 17:00:00,46.349998474121094,46.369998931884766,46.290000915527344,46.369998931884766,873
2025-03-28 17:01:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,1045
2025-03-28 17:04:00,46.29499816894531,46.310001373291016,46.29499816894531,46.310001373291016,1122
2025-03-28 17:05:00,46.25,46.29999923706055,46.25,46.27000045776367,1501
2025-03-28 17:06:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,164
2025-03-28 17:07:00,46.25,46.25,46.25,46.25,1524
2025-03-28 17:10:00,46.244998931884766,46.255001068115234,46.209999084472656,46.255001068115234,14059
2025-03-28 17:11:00,46.244998931884766,46.244998931884766,46.244998931884766,46.244998931884766,350
2025-03-28 17:12:00,46.2400016784668,46.2599983215332,46.209999084472656,46.244998931884766,13346
2025-03-28 17:13:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,818
2025-03-28 17:14:00,46.125,46.25,46.119998931884766,46.2400016784668,15071
2025-03-28 17:16:00,46.0,46.051998138427734,45.9900016784668,46.04999923706055,4840
2025-03-28 17:17:00,46.06999969482422,46.06999969482422,46.02000045776367,46.029998779296875,2599
2025-03-28 17:18:00,46.064998626708984,46.064998626708984,46.064998626708984,46.064998626708984,627
2025-03-28 17:19:00,46.05500030517578,46.05500030517578,46.040000915527344,46.040000915527344,214
2025-03-28 17:20:00,46.04499816894531,46.04999923706055,46.0,46.04999923706055,1372
2025-03-28 17:21:00,46.084999084472656,46.16999816894531,46.04999923706055,46.08000183105469,21016
2025-03-28 17:22:00,46.0099983215332,46.11000061035156,46.0099983215332,46.060001373291016,6074
2025-03-28 17:23:00,46.025001525878906,46.025001525878906,45.970001220703125,45.970001220703125,534
2025-03-28 17:24:00,46.07749938964844,46.08000183105469,46.025001525878906,46.03499984741211,1784
2025-03-28 17:26:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,436
2025-03-28 17:27:00,46.02000045776367,46.07500076293945,46.02000045776367,46.02000045776367,1726
2025-03-28 17:29:00,46.029998779296875,46.029998779296875,45.970001220703125,45.970001220703125,746
2025-03-28 17:30:00,46.02000045776367,46.029998779296875,46.02000045776367,46.029998779296875,962
2025-03-28 17:32:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,304
2025-03-28 17:34:00,45.9900016784668,46.060001373291016,45.9900016784668,46.02000045776367,1136
2025-03-28 17:35:00,45.900001525878906,45.97999954223633,45.900001525878906,45.97999954223633,2836
2025-03-28 17:36:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,459
2025-03-28 17:37:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,256
2025-03-28 17:39:00,45.91999816894531,45.91999816894531,45.915000915527344,45.915000915527344,363
2025-03-28 17:40:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,512
2025-03-28 17:41:00,45.92499923706055,45.97999954223633,45.91749954223633,45.970001220703125,1093
2025-03-28 17:42:00,46.029998779296875,46.029998779296875,45.91999816894531,45.959999084472656,3138
2025-03-28 17:43:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,116
2025-03-28 17:44:00,46.029998779296875,46.040000915527344,46.029998779296875,46.040000915527344,584
2025-03-28 17:45:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,115
2025-03-28 17:46:00,46.01499938964844,46.040000915527344,45.9900016784668,45.9900016784668,945
2025-03-28 17:47:00,46.060001373291016,46.09000015258789,46.060001373291016,46.09000015258789,535
2025-03-28 17:48:00,46.05500030517578,46.11000061035156,46.05500030517578,46.11000061035156,854
2025-03-28 17:49:00,46.09000015258789,46.099998474121094,46.09000015258789,46.099998474121094,546
2025-03-28 17:50:00,46.099998474121094,46.099998474121094,46.04999923706055,46.04999923706055,833
2025-03-28 17:51:00,46.11000061035156,46.11000061035156,46.04999923706055,46.099998474121094,584
2025-03-28 17:52:00,46.119998931884766,46.119998931884766,46.064998626708984,46.064998626708984,530
2025-03-28 17:53:00,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,306
2025-03-28 17:54:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,207
2025-03-28 17:55:00,46.13999938964844,46.13999938964844,46.11000061035156,46.11000061035156,775
2025-03-28 17:56:00,46.16999816894531,46.16999816894531,46.06999969482422,46.06999969482422,2625
2025-03-28 17:57:00,46.25,46.25,46.165000915527344,46.20000076293945,1500
2025-03-28 17:58:00,46.279998779296875,46.279998779296875,46.2599983215332,46.2599983215332,1936
2025-03-28 17:59:00,46.290000915527344,46.34000015258789,46.2599983215332,46.2599983215332,4718
2025-03-28 18:00:00,46.29999923706055,46.34000015258789,46.28499984741211,46.28499984741211,1850
2025-03-28 18:01:00,46.34000015258789,46.34000015258789,46.33000183105469,46.33000183105469,587
2025-03-28 18:02:00,46.345001220703125,46.380001068115234,46.345001220703125,46.369998931884766,1181
2025-03-28 18:03:00,46.29999923706055,46.38999938964844,46.29999923706055,46.38999938964844,1938
2025-03-28 18:04:00,46.26499938964844,46.30550003051758,46.2400016784668,46.29999923706055,2745
2025-03-28 18:05:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,496
2025-03-28 18:06:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,514
2025-03-28 18:07:00,46.220001220703125,46.220001220703125,46.185001373291016,46.220001220703125,1890
2025-03-28 18:08:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,219
2025-03-28 18:09:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,217
2025-03-28 18:10:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,566
2025-03-28 18:12:00,46.369998931884766,46.369998931884766,46.27190017700195,46.29999923706055,2096
2025-03-28 18:13:00,46.33000183105469,46.369998931884766,46.290000915527344,46.29999923706055,2512
2025-03-28 18:14:00,46.32500076293945,46.334999084472656,46.290000915527344,46.29999923706055,1822
2025-03-28 18:15:00,46.470001220703125,46.470001220703125,46.369998931884766,46.369998931884766,4302
2025-03-28 18:16:00,46.380001068115234,46.400001525878906,46.36000061035156,46.369998931884766,3779
2025-03-28 18:17:00,46.380001068115234,46.380001068115234,46.369998931884766,46.380001068115234,1160
2025-03-28 18:18:00,46.400001525878906,46.400001525878906,46.380001068115234,46.380001068115234,1461
2025-03-28 18:19:00,46.310001373291016,46.380001068115234,46.310001373291016,46.380001068115234,2140
2025-03-28 18:20:00,46.345001220703125,46.369998931884766,46.34000015258789,46.34000015258789,1735
2025-03-28 18:21:00,46.279998779296875,46.34000015258789,46.279998779296875,46.34000015258789,1456
2025-03-28 18:22:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,262
2025-03-28 18:23:00,46.2400016784668,46.27000045776367,46.2400016784668,46.27000045776367,2753
2025-03-28 18:24:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,410
2025-03-28 18:25:00,46.20000076293945,46.224998474121094,46.20000076293945,46.224998474121094,553
2025-03-28 18:26:00,46.224998474121094,46.224998474121094,46.18000030517578,46.18000030517578,741
2025-03-28 18:27:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,531
2025-03-28 18:29:00,46.25,46.25,46.25,46.25,161
2025-03-28 18:30:00,46.209999084472656,46.25,46.209999084472656,46.25,480
2025-03-28 18:31:00,46.25,46.25,46.25,46.25,401
2025-03-28 18:32:00,46.25,46.25,46.20000076293945,46.25,1230
2025-03-28 18:33:00,46.220001220703125,46.25,46.220001220703125,46.220001220703125,857
2025-03-28 18:34:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,422
2025-03-28 18:35:00,46.16999816894531,46.21500015258789,46.16999816894531,46.16999816894531,2231
2025-03-28 18:36:00,46.15999984741211,46.18000030517578,46.140499114990234,46.18000030517578,3726
2025-03-28 18:38:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,965
2025-03-28 18:40:00,46.095001220703125,46.119998931884766,46.095001220703125,46.119998931884766,1257
2025-03-28 18:41:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,962
2025-03-28 18:42:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,976
2025-03-28 18:43:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,1179
2025-03-28 18:44:00,46.060001373291016,46.06999969482422,46.060001373291016,46.06999969482422,976
2025-03-28 18:45:00,46.060001373291016,46.095001220703125,46.060001373291016,46.064998626708984,850
2025-03-28 18:46:00,45.974998474121094,46.060001373291016,45.95000076293945,46.060001373291016,2327
2025-03-28 18:47:00,45.97999954223633,45.97999954223633,45.974998474121094,45.974998474121094,1052
2025-03-28 18:48:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,594
2025-03-28 18:49:00,46.025001525878906,46.025001525878906,45.9900016784668,45.9900016784668,1918
2025-03-28 18:50:00,45.970001220703125,46.0099983215332,45.970001220703125,46.0099983215332,2751
2025-03-28 18:51:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,209
2025-03-28 18:52:00,46.04499816894531,46.05500030517578,45.970001220703125,45.970001220703125,4120
2025-03-28 18:53:00,46.0099983215332,46.04499816894531,46.0099983215332,46.02000045776367,1348
2025-03-28 18:54:00,46.084999084472656,46.084999084472656,46.060001373291016,46.060001373291016,1161
2025-03-28 18:55:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,537
2025-03-28 18:56:00,46.10499954223633,46.10499954223633,46.10499954223633,46.10499954223633,294
2025-03-28 18:57:00,46.09000015258789,46.1349983215332,46.09000015258789,46.10499954223633,1861
2025-03-28 18:58:00,46.119998931884766,46.119998931884766,46.099998474121094,46.119998931884766,1503
2025-03-28 18:59:00,46.17499923706055,46.17499923706055,46.09000015258789,46.09000015258789,1710
2025-03-28 19:00:00,46.20000076293945,46.20000076293945,46.17499923706055,46.17499923706055,1274
2025-03-28 19:01:00,46.224998474121094,46.2400016784668,46.20000076293945,46.22999954223633,3550
2025-03-28 19:02:00,46.33000183105469,46.33000183105469,46.224998474121094,46.224998474121094,2537
2025-03-28 19:03:00,46.38600158691406,46.38600158691406,46.290000915527344,46.290000915527344,2723
2025-03-28 19:04:00,46.34000015258789,46.36000061035156,46.29999923706055,46.349998474121094,3458
2025-03-28 19:05:00,46.380001068115234,46.380001068115234,46.345001220703125,46.352500915527344,1344
2025-03-28 19:06:00,46.4900016784668,46.4900016784668,46.41999816894531,46.41999816894531,1623
2025-03-28 19:07:00,46.4900016784668,46.529998779296875,46.439998626708984,46.5,11582
2025-03-28 19:09:00,46.47999954223633,46.52000045776367,46.470001220703125,46.47999954223633,2362
2025-03-28 19:10:00,46.46500015258789,46.470001220703125,46.45000076293945,46.45000076293945,1895
2025-03-28 19:11:00,46.459999084472656,46.459999084472656,46.439998626708984,46.459999084472656,787
