Datetime,Close,High,Low,Open,Volume
2024-12-16 17:30:00,32.94499969482422,33.02000045776367,32.88999938964844,33.01499938964844,248451
2024-12-16 18:30:00,32.85499954223633,32.980098724365234,32.85499954223633,32.95000076293945,434404
2024-12-16 19:30:00,32.70500183105469,32.8650016784668,32.689998626708984,32.85499954223633,578062
2024-12-16 20:30:00,32.69499969482422,32.75,32.630001068115234,32.70500183105469,839687
2024-12-17 14:30:00,32.67499923706055,32.709999084472656,32.40999984741211,32.5099983215332,638859
2024-12-17 15:30:00,32.90999984741211,32.90999984741211,32.584999084472656,32.67499923706055,488599
2024-12-17 16:30:00,33.060001373291016,33.119998931884766,32.790000915527344,32.915000915527344,574758
2024-12-17 17:30:00,32.79499816894531,33.10499954223633,32.77000045776367,33.05500030517578,543072
2024-12-17 18:30:00,32.75130081176758,32.880001068115234,32.72999954223633,32.79499816894531,412076
2024-12-17 19:30:00,32.67499923706055,32.78499984741211,32.63999938964844,32.75450134277344,403472
2024-12-17 20:30:00,32.79999923706055,32.869998931884766,32.654998779296875,32.67499923706055,724109
2024-12-18 14:30:00,33.52000045776367,33.619998931884766,32.7599983215332,32.810001373291016,983680
2024-12-18 15:30:00,33.45500183105469,33.65999984741211,33.45000076293945,33.51499938964844,543643
2024-12-18 16:30:00,33.54499816894531,33.57889938354492,33.38999938964844,33.45000076293945,401458
2024-12-18 17:30:00,33.625,33.67499923706055,33.47999954223633,33.540000915527344,325840
2024-12-18 18:30:00,33.2599983215332,33.720001220703125,33.150001525878906,33.619998931884766,628826
2024-12-18 19:30:00,32.82500076293945,33.40999984741211,32.77000045776367,33.27000045776367,916828
2024-12-18 20:30:00,32.470001220703125,32.970001220703125,32.439998626708984,32.81999969482422,1973180
2024-12-19 14:30:00,32.619998931884766,33.07500076293945,32.564998626708984,32.779998779296875,821320
2024-12-19 15:30:00,32.685001373291016,32.685001373291016,32.46200180053711,32.625,477415
2024-12-19 16:30:00,32.43000030517578,32.68000030517578,32.41999816894531,32.68000030517578,364272
2024-12-19 17:30:00,32.91999816894531,32.93000030517578,32.35499954223633,32.43000030517578,736589
2024-12-19 18:30:00,32.790000915527344,33.0,32.709999084472656,32.90999984741211,619415
2024-12-19 19:30:00,32.825801849365234,32.85499954223633,32.68000030517578,32.790000915527344,555296
2024-12-19 20:30:00,32.77000045776367,32.83000183105469,32.65999984741211,32.83000183105469,1065851
2024-12-20 14:30:00,32.88999938964844,32.97570037841797,32.529998779296875,32.529998779296875,935042
2024-12-20 15:30:00,33.17499923706055,33.33000183105469,32.89500045776367,32.89500045776367,613934
2024-12-20 16:30:00,33.41999816894531,33.41999816894531,33.17499923706055,33.18000030517578,403288
2024-12-20 17:30:00,33.334999084472656,33.4385986328125,33.29999923706055,33.41999816894531,433183
2024-12-20 18:30:00,33.33000183105469,33.41999816894531,33.2489013671875,33.334999084472656,579809
2024-12-20 19:30:00,33.18000030517578,33.38999938964844,33.1349983215332,33.31999969482422,664035
2024-12-20 20:30:00,33.279998779296875,33.279998779296875,33.040000915527344,33.18000030517578,1328591
2024-12-23 14:30:00,33.40769958496094,33.59000015258789,33.20000076293945,33.22999954223633,557168
2024-12-23 15:30:00,33.439998626708984,33.564998626708984,33.349998474121094,33.41999816894531,416868
2024-12-23 16:30:00,33.584999084472656,33.608001708984375,33.40999984741211,33.435001373291016,402971
2024-12-23 17:30:00,33.70500183105469,33.706199645996094,33.5,33.57149887084961,418247
2024-12-23 18:30:00,33.724998474121094,33.82500076293945,33.6786003112793,33.709999084472656,322576
2024-12-23 19:30:00,33.689998626708984,33.790000915527344,33.6349983215332,33.72999954223633,318955
2024-12-23 20:30:00,33.86000061035156,33.880001068115234,33.63999938964844,33.689998626708984,733235
2024-12-24 14:30:00,33.98500061035156,34.02000045776367,33.755001068115234,33.84000015258789,558271
2024-12-24 15:30:00,34.06999969482422,34.09000015258789,33.95000076293945,33.98500061035156,394429
2024-12-24 16:30:00,34.22999954223633,34.25,34.07500076293945,34.07500076293945,487545
2024-12-26 14:30:00,34.29199981689453,34.310001373291016,33.75,33.849998474121094,560971
2024-12-26 15:30:00,34.1150016784668,34.30500030517578,34.09000015258789,34.290000915527344,493924
2024-12-26 16:30:00,34.2400016784668,34.26499938964844,34.099998474121094,34.1150016784668,312391
2024-12-26 17:30:00,34.23099899291992,34.27000045776367,34.173500061035156,34.231998443603516,201587
2024-12-26 18:30:00,34.22999954223633,34.23500061035156,34.13999938964844,34.23419952392578,205202
2024-12-26 19:30:00,34.18000030517578,34.2400016784668,34.18000030517578,34.224998474121094,222746
2024-12-26 20:30:00,34.18000030517578,34.27000045776367,34.150001525878906,34.18000030517578,497746
2024-12-27 14:30:00,33.930198669433594,34.22999954223633,33.79499816894531,33.88999938964844,372175
2024-12-27 15:30:00,34.02000045776367,34.119998931884766,33.880001068115234,33.935001373291016,356303
2024-12-27 16:30:00,33.880001068115234,34.060001373291016,33.845001220703125,34.02000045776367,226758
2024-12-27 17:30:00,33.939998626708984,33.970001220703125,33.82500076293945,33.880001068115234,250965
2024-12-27 18:30:00,34.010101318359375,34.09000015258789,33.900001525878906,33.939998626708984,330720
2024-12-27 19:30:00,33.95000076293945,34.099998474121094,33.935001373291016,34.01499938964844,285363
2024-12-27 20:30:00,34.060001373291016,34.06999969482422,33.880001068115234,33.939998626708984,462271
2024-12-30 14:30:00,33.25,33.83000183105469,33.25,33.689998626708984,983120
2024-12-30 15:30:00,33.654998779296875,33.71500015258789,33.209999084472656,33.255001068115234,641272
2024-12-30 16:30:00,33.834999084472656,33.93000030517578,33.641998291015625,33.654998779296875,510946
2024-12-30 17:30:00,33.7599983215332,33.935001373291016,33.7400016784668,33.83000183105469,404782
2024-12-30 18:30:00,33.54999923706055,33.810001373291016,33.529998779296875,33.755001068115234,476068
2024-12-30 19:30:00,33.54499816894531,33.650001525878906,33.54499816894531,33.54999923706055,383379
2024-12-30 20:30:00,33.54999923706055,33.627899169921875,33.48500061035156,33.54499816894531,938894
2024-12-31 14:30:00,33.88999938964844,33.95000076293945,33.540000915527344,33.540000915527344,474385
2024-12-31 15:30:00,33.73500061035156,33.939998626708984,33.689998626708984,33.88999938964844,328806
2024-12-31 16:30:00,33.631500244140625,33.791099548339844,33.630001068115234,33.72999954223633,307362
2024-12-31 17:30:00,33.6150016784668,33.775001525878906,33.582401275634766,33.63999938964844,275461
2024-12-31 18:30:00,33.58000183105469,33.71500015258789,33.529998779296875,33.6150016784668,307044
2024-12-31 19:30:00,33.685001373291016,33.69499969482422,33.529998779296875,33.584999084472656,354400
2024-12-31 20:30:00,33.630001068115234,33.724998474121094,33.60310363769531,33.689998626708984,547035
2025-01-02 14:30:00,33.650001525878906,33.869998931884766,33.5099983215332,33.630001068115234,499451
2025-01-02 15:30:00,33.595001220703125,33.709999084472656,33.439998626708984,33.63999938964844,269270
2025-01-02 16:30:00,33.48500061035156,33.72999954223633,33.47999954223633,33.595001220703125,250138
2025-01-02 17:30:00,33.375,33.47999954223633,33.2599983215332,33.47999954223633,328619
2025-01-02 18:30:00,33.45000076293945,33.46500015258789,33.2599983215332,33.369998931884766,421409
2025-01-02 19:30:00,33.564998626708984,33.595001220703125,33.345001220703125,33.45500183105469,369351
2025-01-02 20:30:00,33.369998931884766,33.58000183105469,33.290000915527344,33.56999969482422,670294
2025-01-03 14:30:00,32.97999954223633,33.52000045776367,32.349998474121094,33.41999816894531,1323904
2025-01-03 15:30:00,33.2400016784668,33.30500030517578,32.959999084472656,32.970001220703125,598169
2025-01-03 16:30:00,33.3650016784668,33.42499923706055,33.154998779296875,33.23500061035156,563114
2025-01-03 17:30:00,33.540000915527344,33.54499816894531,33.349998474121094,33.369998931884766,598622
2025-01-03 18:30:00,33.63999938964844,33.65999984741211,33.43000030517578,33.53499984741211,594962
2025-01-03 19:30:00,33.54499816894531,33.689998626708984,33.470001220703125,33.64500045776367,442050
2025-01-03 20:30:00,33.59000015258789,33.65999984741211,33.51499938964844,33.54499816894531,650519
2025-01-06 14:30:00,34.09000015258789,34.40999984741211,33.779998779296875,33.90999984741211,929346
2025-01-06 15:30:00,34.17499923706055,34.224998474121094,34.02000045776367,34.095001220703125,401680
2025-01-06 16:30:00,34.22999954223633,34.255001068115234,34.08000183105469,34.18000030517578,366371
2025-01-06 17:30:00,34.29499816894531,34.345001220703125,34.189998626708984,34.220001220703125,620040
2025-01-06 18:30:00,34.084999084472656,34.299800872802734,33.9900016784668,34.299800872802734,661770
2025-01-06 19:30:00,33.935001373291016,34.130001068115234,33.935001373291016,34.08000183105469,482812
2025-01-06 20:30:00,33.83000183105469,33.95000076293945,33.7599983215332,33.939998626708984,754064
2025-01-07 14:30:00,32.959999084472656,34.34000015258789,32.56999969482422,33.95000076293945,2198539
2025-01-07 15:30:00,32.83319854736328,33.150001525878906,32.694000244140625,32.959999084472656,968532
2025-01-07 16:30:00,32.709999084472656,32.900001525878906,32.56999969482422,32.84000015258789,1065121
2025-01-07 17:30:00,32.744998931884766,32.845001220703125,32.619998931884766,32.70000076293945,649375
2025-01-07 18:30:00,32.80500030517578,32.880001068115234,32.709999084472656,32.75,749932
2025-01-07 19:30:00,32.81999969482422,32.90999984741211,32.72999954223633,32.80500030517578,624697
2025-01-07 20:30:00,32.880001068115234,32.91999816894531,32.790000915527344,32.814998626708984,1038652
2025-01-08 14:30:00,32.349998474121094,32.68000030517578,32.15999984741211,32.66999816894531,917723
2025-01-08 15:30:00,32.474998474121094,32.540000915527344,32.279998779296875,32.34000015258789,534518
2025-01-08 16:30:00,32.505001068115234,32.59000015258789,32.41999816894531,32.47600173950195,469661
2025-01-08 17:30:00,32.64500045776367,32.689998626708984,32.435001373291016,32.5099983215332,601546
2025-01-08 18:30:00,32.79999923706055,32.84000015258789,32.584999084472656,32.64500045776367,426387
2025-01-08 19:30:00,32.845001220703125,32.85499954223633,32.71500015258789,32.79499816894531,430969
2025-01-08 20:30:00,32.869998931884766,32.880001068115234,32.650001525878906,32.845001220703125,1069793
2025-01-10 14:30:00,33.040000915527344,33.58000183105469,32.689998626708984,33.04999923706055,2227986
2025-01-10 15:30:00,33.15999984741211,33.43000030517578,32.979000091552734,33.02000045776367,1308569
2025-01-10 16:30:00,33.064998626708984,33.31999969482422,32.93000030517578,33.15999984741211,1193273
2025-01-10 17:30:00,33.16999816894531,33.209999084472656,33.0,33.06999969482422,670557
2025-01-10 18:30:00,33.45000076293945,33.474998474121094,33.11000061035156,33.16999816894531,873248
2025-01-10 19:30:00,33.224998474121094,33.470001220703125,33.14500045776367,33.459999084472656,902097
2025-01-10 20:30:00,33.11000061035156,33.31999969482422,33.11000061035156,33.224998474121094,1079383
2025-01-13 14:30:00,32.540000915527344,32.9900016784668,32.38999938964844,32.72999954223633,1062722
2025-01-13 15:30:00,32.58000183105469,32.72999954223633,32.5099983215332,32.54999923706055,1042389
2025-01-13 16:30:00,32.52000045776367,32.70500183105469,32.2599983215332,32.56999969482422,847816
2025-01-13 17:30:00,32.63999938964844,32.63999938964844,32.45000076293945,32.51499938964844,684947
2025-01-13 18:30:00,32.584999084472656,32.64500045776367,32.470001220703125,32.6349983215332,768101
2025-01-13 19:30:00,32.61000061035156,32.685001373291016,32.540000915527344,32.584999084472656,838258
2025-01-13 20:30:00,32.65999984741211,32.810001373291016,32.59000015258789,32.599998474121094,1031598
2025-01-14 14:30:00,32.900001525878906,33.06999969482422,32.720001220703125,32.95000076293945,1229325
2025-01-14 15:30:00,32.97999954223633,33.18000030517578,32.88999938964844,32.900001525878906,794938
2025-01-14 16:30:00,32.875999450683594,33.029998779296875,32.86000061035156,32.98500061035156,529307
2025-01-14 17:30:00,33.060001373291016,33.07500076293945,32.83000183105469,32.869998931884766,550317
2025-01-14 18:30:00,33.185001373291016,33.20500183105469,33.029998779296875,33.064998626708984,648293
2025-01-14 19:30:00,33.17499923706055,33.209999084472656,33.029998779296875,33.185001373291016,684004
2025-01-14 20:30:00,33.130001068115234,33.18000030517578,33.011600494384766,33.17499923706055,850066
2025-01-15 14:30:00,33.244998931884766,33.66999816894531,33.20000076293945,33.66999816894531,468748
2025-01-15 15:30:00,32.96500015258789,33.28499984741211,32.935001373291016,33.25,457098
2025-01-15 16:30:00,32.970001220703125,32.994998931884766,32.779998779296875,32.96500015258789,567556
2025-01-15 17:30:00,32.83000183105469,33.0,32.76499938964844,32.97999954223633,340106
2025-01-15 18:30:00,32.94499969482422,32.96500015258789,32.790000915527344,32.82500076293945,358843
2025-01-15 19:30:00,32.939998626708984,33.03499984741211,32.67499923706055,32.94499969482422,1532948
2025-01-15 20:30:00,32.810001373291016,32.95500183105469,32.7599983215332,32.939998626708984,1255649
2025-01-16 14:30:00,31.295000076293945,32.279998779296875,31.270000457763672,32.16999816894531,2334480
2025-01-16 15:30:00,31.5049991607666,31.600000381469727,31.200000762939453,31.290000915527344,1269908
2025-01-16 16:30:00,31.625,31.69499969482422,31.479999542236328,31.5,882602
2025-01-16 17:30:00,31.63999938964844,31.719999313354492,31.405000686645508,31.625,859576
2025-01-16 18:30:00,31.86860084533691,31.8700008392334,31.59000015258789,31.6299991607666,830928
2025-01-16 19:30:00,32.13999938964844,32.13999938964844,31.80500030517578,31.8612003326416,1007531
2025-01-16 20:30:00,32.16999816894531,32.30500030517578,32.099998474121094,32.13999938964844,1581385
2025-01-17 14:30:00,32.060001373291016,32.28499984741211,31.86000061035156,32.0,2094681
2025-01-17 15:30:00,31.989999771118164,32.33000183105469,31.989999771118164,32.060001373291016,1249841
2025-01-17 16:30:00,32.095001220703125,32.1150016784668,31.969999313354492,31.9950008392334,457580
2025-01-17 17:30:00,32.0099983215332,32.150001525878906,32.0099983215332,32.095001220703125,716290
2025-01-17 18:30:00,32.02000045776367,32.064998626708984,31.979999542236328,32.01190185546875,595418
2025-01-17 19:30:00,31.899999618530273,32.025001525878906,31.895000457763672,32.01499938964844,566013
2025-01-17 20:30:00,32.099998474121094,32.244998931884766,31.895000457763672,31.899999618530273,1491400
2025-01-21 14:30:00,32.7599983215332,32.78269958496094,32.34000015258789,32.52000045776367,957184
2025-01-21 15:30:00,33.005001068115234,33.07500076293945,32.63999938964844,32.7599983215332,787348
2025-01-21 16:30:00,32.810001373291016,33.029998779296875,32.775001525878906,33.0,400998
2025-01-21 17:30:00,32.75,32.839900970458984,32.720001220703125,32.80160140991211,386996
2025-01-21 18:30:00,32.82500076293945,32.900001525878906,32.71500015258789,32.744998931884766,440245
2025-01-21 19:30:00,32.94499969482422,33.04999923706055,32.77000045776367,32.81999969482422,919949
2025-01-21 20:30:00,33.2599983215332,33.33000183105469,32.869998931884766,32.94499969482422,1765156
2025-01-22 14:30:00,32.6609992980957,33.739498138427734,32.65999984741211,33.65999984741211,1395915
2025-01-22 15:30:00,32.39419937133789,32.84000015258789,32.369998931884766,32.66999816894531,930694
2025-01-22 16:30:00,32.26499938964844,32.52000045776367,32.119998931884766,32.39500045776367,882824
2025-01-22 17:30:00,32.064998626708984,32.33000183105469,31.829999923706055,32.2599983215332,1549482
2025-01-22 18:30:00,31.969999313354492,32.11000061035156,31.905000686645508,32.060001373291016,985336
2025-01-22 19:30:00,31.94499969482422,32.099998474121094,31.93000030517578,31.969999313354492,1766773
2025-01-22 20:30:00,31.850000381469727,31.9950008392334,31.81999969482422,31.94499969482422,2410453
