Datetime,Close,High,Low,Open,Volume
2025-03-28 14:28:00,33.834999084472656,33.849998474121094,33.81999969482422,33.849998474121094,16398
2025-03-28 14:29:00,33.80500030517578,33.834999084472656,33.80500030517578,33.834999084472656,17452
2025-03-28 14:30:00,33.83000183105469,33.845001220703125,33.80500030517578,33.810001373291016,24846
2025-03-28 14:31:00,33.814998626708984,33.83000183105469,33.790000915527344,33.83000183105469,13459
2025-03-28 14:32:00,33.810001373291016,33.82500076293945,33.79499816894531,33.810001373291016,39808
2025-03-28 14:33:00,33.84000015258789,33.84000015258789,33.81999969482422,33.81999969482422,14287
2025-03-28 14:34:00,33.849998474121094,33.85850143432617,33.82500076293945,33.84000015258789,11662
2025-03-28 14:35:00,33.7599983215332,33.849998474121094,33.755001068115234,33.845001220703125,47393
2025-03-28 14:36:00,33.79499816894531,33.80500030517578,33.76499938964844,33.76499938964844,6853
2025-03-28 14:37:00,33.779998779296875,33.79499816894531,33.7599983215332,33.79499816894531,19112
2025-03-28 14:38:00,33.80500030517578,33.82500076293945,33.779998779296875,33.80500030517578,33760
2025-03-28 14:39:00,33.8650016784668,33.875,33.810001373291016,33.81999969482422,24831
2025-03-28 14:40:00,33.85499954223633,33.869998931884766,33.834999084472656,33.85499954223633,11047
2025-03-28 14:41:00,33.8650016784668,33.880001068115234,33.814998626708984,33.849998474121094,14888
2025-03-28 14:42:00,33.880001068115234,33.8849983215332,33.849998474121094,33.869998931884766,29156
2025-03-28 14:43:00,33.859500885009766,33.88999938964844,33.84000015258789,33.875,17127
2025-03-28 14:44:00,33.814998626708984,33.85499954223633,33.814998626708984,33.85499954223633,10618
2025-03-28 14:45:00,33.755001068115234,33.810001373291016,33.755001068115234,33.810001373291016,8882
2025-03-28 14:46:00,33.75,33.75,33.69499969482422,33.75,24104
2025-03-28 14:47:00,33.755001068115234,33.77000045776367,33.7400016784668,33.7400016784668,10943
2025-03-28 14:48:00,33.720001220703125,33.755001068115234,33.709999084472656,33.744998931884766,9984
2025-03-28 14:49:00,33.709999084472656,33.72439956665039,33.689998626708984,33.720001220703125,12965
2025-03-28 14:50:00,33.64500045776367,33.724998474121094,33.63999938964844,33.709999084472656,156841
2025-03-28 14:51:00,33.65999984741211,33.665000915527344,33.619998931884766,33.64500045776367,40187
2025-03-28 14:52:00,33.584999084472656,33.65999984741211,33.56999969482422,33.654998779296875,31035
2025-03-28 14:53:00,33.56999969482422,33.595001220703125,33.55500030517578,33.584999084472656,34523
2025-03-28 14:54:00,33.595001220703125,33.61000061035156,33.57500076293945,33.595001220703125,16096
2025-03-28 14:55:00,33.54499816894531,33.595001220703125,33.529998779296875,33.595001220703125,17114
2025-03-28 14:56:00,33.525001525878906,33.54499816894531,33.4900016784668,33.54499816894531,29624
2025-03-28 14:57:00,33.540000915527344,33.55500030517578,33.5099983215332,33.52000045776367,26646
2025-03-28 14:58:00,33.54999923706055,33.56999969482422,33.52000045776367,33.53499984741211,51921
2025-03-28 14:59:00,33.54999923706055,33.57500076293945,33.54999923706055,33.55500030517578,20719
2025-03-28 15:00:00,33.630001068115234,33.630001068115234,33.529998779296875,33.54999923706055,23596
2025-03-28 15:01:00,33.64500045776367,33.64500045776367,33.6150016784668,33.630001068115234,17975
2025-03-28 15:02:00,33.625,33.64500045776367,33.625,33.64500045776367,9814
2025-03-28 15:03:00,33.67499923706055,33.689998626708984,33.625,33.625,11653
2025-03-28 15:04:00,33.6349983215332,33.68000030517578,33.6349983215332,33.67499923706055,15078
2025-03-28 15:05:00,33.70000076293945,33.70000076293945,33.63999938964844,33.650001525878906,15334
2025-03-28 15:06:00,33.70500183105469,33.724998474121094,33.68000030517578,33.70000076293945,16268
2025-03-28 15:07:00,33.70000076293945,33.709999084472656,33.68000030517578,33.70500183105469,13338
2025-03-28 15:08:00,33.70500183105469,33.70500183105469,33.685001373291016,33.70000076293945,7551
2025-03-28 15:09:00,33.709999084472656,33.720001220703125,33.70500183105469,33.70500183105469,6481
2025-03-28 15:10:00,33.85499954223633,33.86000061035156,33.70500183105469,33.70500183105469,169975
2025-03-28 15:11:00,33.85499954223633,33.8650016784668,33.849998474121094,33.85499954223633,18289
2025-03-28 15:12:00,33.86000061035156,33.875,33.834999084472656,33.85499954223633,12548
2025-03-28 15:13:00,33.869998931884766,33.869998931884766,33.84000015258789,33.8650016784668,8216
2025-03-28 15:14:00,33.84000015258789,33.869998931884766,33.83000183105469,33.84000015258789,8294
2025-03-28 15:15:00,33.790000915527344,33.84000015258789,33.78499984741211,33.84000015258789,21406
2025-03-28 15:16:00,33.79499816894531,33.810001373291016,33.78499984741211,33.790000915527344,8401
2025-03-28 15:17:00,33.84000015258789,33.845001220703125,33.7599983215332,33.79499816894531,16892
2025-03-28 15:18:00,33.81999969482422,33.845001220703125,33.81209945678711,33.84000015258789,9452
2025-03-28 15:19:00,33.79499816894531,33.83000183105469,33.79499816894531,33.79499816894531,9627
2025-03-28 15:20:00,33.79499816894531,33.82500076293945,33.79499816894531,33.810001373291016,15776
2025-03-28 15:21:00,33.79499816894531,33.80500030517578,33.79499816894531,33.79499816894531,14715
2025-03-28 15:22:00,33.81999969482422,33.81999969482422,33.79499816894531,33.79999923706055,6549
2025-03-28 15:23:00,33.80500030517578,33.82500076293945,33.80500030517578,33.82500076293945,9620
2025-03-28 15:24:00,33.80500030517578,33.81999969482422,33.79499816894531,33.810001373291016,13843
2025-03-28 15:25:00,33.810001373291016,33.82500076293945,33.810001373291016,33.810001373291016,5449
2025-03-28 15:26:00,33.834999084472656,33.834999084472656,33.80500030517578,33.814998626708984,7090
2025-03-28 15:27:00,33.845001220703125,33.85499954223633,33.81999969482422,33.834999084472656,7488
2025-03-28 15:28:00,33.849998474121094,33.86000061035156,33.84000015258789,33.849998474121094,6249
2025-03-28 15:29:00,33.834999084472656,33.85499954223633,33.82500076293945,33.849998474121094,34643
2025-03-28 15:30:00,33.85499954223633,33.85499954223633,33.834999084472656,33.834999084472656,14699
2025-03-28 15:31:00,33.900001525878906,33.904998779296875,33.85499954223633,33.85499954223633,9918
2025-03-28 15:32:00,33.900001525878906,33.90999984741211,33.89500045776367,33.900001525878906,14376
2025-03-28 15:33:00,33.8849983215332,33.904998779296875,33.8849983215332,33.900001525878906,10325
2025-03-28 15:34:00,33.869998931884766,33.88999938964844,33.84000015258789,33.8849983215332,17244
2025-03-28 15:35:00,33.91999816894531,33.92499923706055,33.869998931884766,33.869998931884766,8314
2025-03-28 15:36:00,33.92499923706055,33.92499923706055,33.91999816894531,33.92499923706055,9444
2025-03-28 15:37:00,33.96500015258789,33.96929931640625,33.91999816894531,33.96500015258789,12015
2025-03-28 15:38:00,33.98500061035156,33.98500061035156,33.959999084472656,33.970001220703125,22451
2025-03-28 15:39:00,33.974998474121094,33.994998931884766,33.974998474121094,33.974998474121094,7767
2025-03-28 15:40:00,33.96500015258789,33.97999954223633,33.959999084472656,33.970001220703125,10873
2025-03-28 15:41:00,33.959999084472656,33.97999954223633,33.959999084472656,33.96500015258789,14193
2025-03-28 15:42:00,33.93000030517578,33.970001220703125,33.92499923706055,33.959999084472656,11741
2025-03-28 15:43:00,33.926300048828125,33.935001373291016,33.91999816894531,33.935001373291016,8654
2025-03-28 15:44:00,33.92499923706055,33.939998626708984,33.91999816894531,33.92499923706055,9071
2025-03-28 15:45:00,33.915000915527344,33.92499923706055,33.90999984741211,33.92499923706055,8630
2025-03-28 15:46:00,33.89500045776367,33.915000915527344,33.88999938964844,33.915000915527344,5684
2025-03-28 15:47:00,33.88999938964844,33.900001525878906,33.880001068115234,33.89500045776367,10760
2025-03-28 15:48:00,33.89500045776367,33.89500045776367,33.869998931884766,33.89500045776367,9519
2025-03-28 15:49:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,11274
2025-03-28 15:50:00,33.869998931884766,33.869998931884766,33.85499954223633,33.8650016784668,4928
2025-03-28 15:51:00,33.869998931884766,33.875,33.850101470947266,33.8650016784668,25940
2025-03-28 15:52:00,33.8650016784668,33.880001068115234,33.849998474121094,33.869998931884766,16615
2025-03-28 15:53:00,33.849998474121094,33.869998931884766,33.845001220703125,33.8650016784668,23001
2025-03-28 15:54:00,33.849998474121094,33.8650016784668,33.84000015258789,33.849998474121094,18971
2025-03-28 15:55:00,33.79499816894531,33.84000015258789,33.790000915527344,33.84000015258789,14926
2025-03-28 15:56:00,33.79999923706055,33.810001373291016,33.790000915527344,33.79999923706055,13809
2025-03-28 15:57:00,33.79999923706055,33.80703353881836,33.79499816894531,33.80500030517578,12106
2025-03-28 15:58:00,33.845001220703125,33.8650016784668,33.78990173339844,33.79499816894531,29254
2025-03-28 15:59:00,33.78499984741211,33.845001220703125,33.779998779296875,33.845001220703125,17654
2025-03-28 16:00:00,33.78499984741211,33.79499816894531,33.77009963989258,33.78499984741211,24374
2025-03-28 16:01:00,33.75,33.779998779296875,33.7400016784668,33.779998779296875,18489
2025-03-28 16:02:00,33.77000045776367,33.77000045776367,33.755001068115234,33.7599983215332,5965
2025-03-28 16:03:00,33.75,33.77000045776367,33.744998931884766,33.75,13232
2025-03-28 16:04:00,33.775001525878906,33.779998779296875,33.75,33.75,13100
2025-03-28 16:05:00,33.77000045776367,33.779998779296875,33.7599983215332,33.775001525878906,8316
2025-03-28 16:06:00,33.76499938964844,33.78499984741211,33.76499938964844,33.779998779296875,13415
2025-03-28 16:07:00,33.7599983215332,33.77000045776367,33.7400016784668,33.76499938964844,17824
2025-03-28 16:08:00,33.71500015258789,33.7599983215332,33.709999084472656,33.7599983215332,11477
2025-03-28 16:09:00,33.70000076293945,33.709999084472656,33.689998626708984,33.709999084472656,4445
2025-03-28 16:10:00,33.68000030517578,33.70000076293945,33.66999816894531,33.70000076293945,8845
2025-03-28 16:11:00,33.709999084472656,33.709999084472656,33.685001373291016,33.689998626708984,11742
2025-03-28 16:12:00,33.70000076293945,33.709999084472656,33.68000030517578,33.70500183105469,16141
2025-03-28 16:13:00,33.720001220703125,33.72999954223633,33.70000076293945,33.709999084472656,7656
2025-03-28 16:14:00,33.71500015258789,33.7400016784668,33.71500015258789,33.72999954223633,9949
2025-03-28 16:15:00,33.701900482177734,33.72999954223633,33.701900482177734,33.711299896240234,9609
2025-03-28 16:16:00,33.630001068115234,33.70500183105469,33.630001068115234,33.70500183105469,15619
2025-03-28 16:17:00,33.68000030517578,33.68000030517578,33.619998931884766,33.619998931884766,11882
2025-03-28 16:18:00,33.68000030517578,33.68000030517578,33.654998779296875,33.67499923706055,7512
2025-03-28 16:19:00,33.653900146484375,33.68000030517578,33.653900146484375,33.67499923706055,10329
2025-03-28 16:20:00,33.64500045776367,33.68000030517578,33.64500045776367,33.65999984741211,15682
2025-03-28 16:21:00,33.61000061035156,33.64500045776367,33.61000061035156,33.64500045776367,11753
2025-03-28 16:22:00,33.61009979248047,33.625,33.61009979248047,33.619998931884766,14419
2025-03-28 16:23:00,33.6349983215332,33.6349983215332,33.619998931884766,33.619998931884766,11347
2025-03-28 16:24:00,33.665000915527344,33.66999816894531,33.630001068115234,33.630001068115234,6211
2025-03-28 16:25:00,33.654998779296875,33.689998626708984,33.650001525878906,33.665000915527344,18964
2025-03-28 16:26:00,33.65999984741211,33.65999984741211,33.6349983215332,33.654998779296875,7583
2025-03-28 16:27:00,33.66999816894531,33.66999816894531,33.6524658203125,33.65999984741211,8040
2025-03-28 16:28:00,33.68000030517578,33.68000030517578,33.665000915527344,33.665000915527344,4472
2025-03-28 16:29:00,33.67499923706055,33.685001373291016,33.67499923706055,33.68000030517578,4225
2025-03-28 16:30:00,33.67499923706055,33.689998626708984,33.66184997558594,33.67499923706055,13249
2025-03-28 16:31:00,33.67499923706055,33.689998626708984,33.66999816894531,33.66999816894531,11996
2025-03-28 16:32:00,33.67499923706055,33.685001373291016,33.665000915527344,33.66999816894531,8280
2025-03-28 16:33:00,33.665000915527344,33.68000030517578,33.665000915527344,33.67499923706055,4099
2025-03-28 16:34:00,33.67499923706055,33.68000030517578,33.665000915527344,33.665000915527344,12187
2025-03-28 16:35:00,33.66999816894531,33.685001373291016,33.65999984741211,33.68000030517578,14745
2025-03-28 16:36:00,33.69499969482422,33.69499969482422,33.662498474121094,33.67499923706055,24570
2025-03-28 16:37:00,33.72999954223633,33.73500061035156,33.685001373291016,33.70000076293945,19786
2025-03-28 16:38:00,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,16974
2025-03-28 16:39:00,33.70500183105469,33.71139907836914,33.69499969482422,33.71139907836914,9817
2025-03-28 16:40:00,33.70000076293945,33.709999084472656,33.694400787353516,33.70000076293945,6575
2025-03-28 16:41:00,33.689998626708984,33.689998626708984,33.67499923706055,33.689998626708984,5837
2025-03-28 16:42:00,33.71500015258789,33.71500015258789,33.689998626708984,33.689998626708984,5527
2025-03-28 16:43:00,33.70500183105469,33.71500015258789,33.701698303222656,33.71500015258789,6765
2025-03-28 16:44:00,33.701698303222656,33.709999084472656,33.69499969482422,33.70439910888672,7511
2025-03-28 16:45:00,33.69499969482422,33.724998474121094,33.69499969482422,33.70000076293945,11649
2025-03-28 16:46:00,33.720001220703125,33.720001220703125,33.685001373291016,33.69499969482422,13683
2025-03-28 16:47:00,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,4241
2025-03-28 16:48:00,33.71500015258789,33.724998474121094,33.70000076293945,33.711700439453125,19506
2025-03-28 16:49:00,33.69499969482422,33.715599060058594,33.689998626708984,33.715599060058594,8681
2025-03-28 16:50:00,33.69499969482422,33.709999084472656,33.69499969482422,33.69499969482422,8611
2025-03-28 16:51:00,33.70000076293945,33.709999084472656,33.689998626708984,33.69499969482422,11288
2025-03-28 16:52:00,33.70000076293945,33.70000076293945,33.69499969482422,33.70000076293945,2980
2025-03-28 16:53:00,33.689998626708984,33.70000076293945,33.68000030517578,33.69499969482422,9058
2025-03-28 16:54:00,33.70500183105469,33.70500183105469,33.69499969482422,33.69499969482422,6982
2025-03-28 16:55:00,33.71500015258789,33.720001220703125,33.70000076293945,33.70500183105469,16620
2025-03-28 16:56:00,33.685001373291016,33.720001220703125,33.685001373291016,33.720001220703125,41428
2025-03-28 16:57:00,33.654998779296875,33.685001373291016,33.63999938964844,33.685001373291016,13805
2025-03-28 16:58:00,33.63999938964844,33.654998779296875,33.625,33.654998779296875,11930
2025-03-28 16:59:00,33.61000061035156,33.6349983215332,33.61000061035156,33.6349983215332,10534
2025-03-28 17:00:00,33.60499954223633,33.630001068115234,33.595001220703125,33.61000061035156,20951
2025-03-28 17:01:00,33.6150016784668,33.619998931884766,33.599998474121094,33.60499954223633,9933
2025-03-28 17:02:00,33.59000015258789,33.6150016784668,33.59000015258789,33.6150016784668,9224
2025-03-28 17:03:00,33.595001220703125,33.599998474121094,33.584999084472656,33.599998474121094,7153
2025-03-28 17:04:00,33.57500076293945,33.599998474121094,33.56999969482422,33.599998474121094,10112
2025-03-28 17:05:00,33.564998626708984,33.619998931884766,33.560001373291016,33.57500076293945,27147
2025-03-28 17:06:00,33.560001373291016,33.57500076293945,33.55500030517578,33.564998626708984,10349
2025-03-28 17:07:00,33.540000915527344,33.55500030517578,33.53499984741211,33.55500030517578,8770
2025-03-28 17:08:00,33.54499816894531,33.54999923706055,33.53499984741211,33.54499816894531,6980
2025-03-28 17:09:00,33.52949905395508,33.560001373291016,33.5,33.54499816894531,221705
2025-03-28 17:10:00,33.54499816894531,33.55500030517578,33.525001525878906,33.529998779296875,12997
2025-03-28 17:11:00,33.529998779296875,33.55500030517578,33.525001525878906,33.54499816894531,15482
2025-03-28 17:12:00,33.53499984741211,33.540000915527344,33.5099983215332,33.525001525878906,8415
2025-03-28 17:13:00,33.54499816894531,33.55500030517578,33.540000915527344,33.540000915527344,30020
2025-03-28 17:14:00,33.525001525878906,33.54999923706055,33.525001525878906,33.54999923706055,12625
2025-03-28 17:15:00,33.494998931884766,33.529998779296875,33.4900016784668,33.529998779296875,117881
2025-03-28 17:16:00,33.439998626708984,33.5,33.40999984741211,33.494998931884766,80781
