Datetime,Close,High,Low,Open,Volume
2024-12-27 14:30:00,9.62880039215088,9.670000076293944,9.609999656677246,9.609999656677246,1226204
2024-12-27 15:30:00,9.65999984741211,9.65999984741211,9.609999656677246,9.619999885559082,1085147
2024-12-27 16:30:00,9.620200157165527,9.670000076293944,9.609999656677246,9.654999732971191,933382
2024-12-27 17:30:00,9.614999771118164,9.630000114440918,9.600000381469728,9.625,386850
2024-12-27 18:30:00,9.630000114440918,9.630000114440918,9.609999656677246,9.610300064086914,205181
2024-12-27 19:30:00,9.630000114440918,9.640000343322754,9.619999885559082,9.630000114440918,200205
2024-12-27 20:30:00,9.649999618530272,9.649999618530272,9.619999885559082,9.619999885559082,558376
2024-12-30 14:30:00,9.454999923706056,9.5600004196167,9.449999809265137,9.550000190734863,1693535
2024-12-30 15:30:00,9.473299980163574,9.5,9.43000030517578,9.449999809265137,2259270
2024-12-30 16:30:00,9.510000228881836,9.510000228881836,9.475000381469728,9.479999542236328,737032
2024-12-30 17:30:00,9.515000343322754,9.520000457763672,9.489999771118164,9.5,315986
2024-12-30 18:30:00,9.504599571228027,9.529999732971191,9.50450038909912,9.515000343322754,452565
2024-12-30 19:30:00,9.515000343322754,9.529999732971191,9.5,9.506699562072754,313882
2024-12-30 20:30:00,9.510000228881836,9.52869987487793,9.494999885559082,9.515000343322754,294284
2024-12-31 14:30:00,9.596500396728516,9.609999656677246,9.522600173950195,9.529999732971191,434172
2024-12-31 15:30:00,9.5649995803833,9.600000381469728,9.55500030517578,9.594599723815918,260532
2024-12-31 16:30:00,9.540499687194824,9.56999969482422,9.539999961853027,9.5600004196167,311450
2024-12-31 17:30:00,9.55500030517578,9.579999923706056,9.529999732971191,9.550000190734863,534596
2024-12-31 18:30:00,9.55500030517578,9.579999923706056,9.550000190734863,9.5600004196167,422109
2024-12-31 19:30:00,9.5649995803833,9.56999969482422,9.550000190734863,9.5600004196167,496664
2024-12-31 20:30:00,9.550000190734863,9.56999969482422,9.529999732971191,9.5649995803833,820193
2025-01-02 14:30:00,9.510000228881836,9.548800468444824,9.510000228881836,9.520000457763672,1131695
2025-01-02 15:30:00,9.484999656677246,9.529999732971191,9.470000267028809,9.510000228881836,1186209
2025-01-02 16:30:00,9.48989963531494,9.505000114440918,9.470000267028809,9.484999656677246,524338
2025-01-02 17:30:00,9.484600067138672,9.5,9.475000381469728,9.489999771118164,339543
2025-01-02 18:30:00,9.460000038146973,9.486000061035156,9.4399995803833,9.484999656677246,433995
2025-01-02 19:30:00,9.479999542236328,9.479999542236328,9.449999809265137,9.454999923706056,453524
2025-01-02 20:30:00,9.449999809265137,9.479999542236328,9.44499969482422,9.479999542236328,597518
2025-01-03 14:30:00,9.460000038146973,9.510000228881836,9.4350004196167,9.489999771118164,1167868
2025-01-03 15:30:00,9.475000381469728,9.489999771118164,9.449999809265137,9.454999923706056,982620
2025-01-03 16:30:00,9.479999542236328,9.489999771118164,9.470000267028809,9.475000381469728,836002
2025-01-03 17:30:00,9.484999656677246,9.489999771118164,9.470000267028809,9.475000381469728,382003
2025-01-03 18:30:00,9.484999656677246,9.489999771118164,9.479999542236328,9.479999542236328,206364
2025-01-03 19:30:00,9.479999542236328,9.5,9.460000038146973,9.479999542236328,470579
2025-01-03 20:30:00,9.454999923706056,9.479999542236328,9.449999809265137,9.475000381469728,496177
2025-01-06 14:30:00,9.46500015258789,9.520000457763672,9.460000038146973,9.510000228881836,1145296
2025-01-06 15:30:00,9.524999618530272,9.539899826049805,9.460000038146973,9.470000267028809,2248364
2025-01-06 16:30:00,9.515000343322754,9.550000190734863,9.5,9.52910041809082,1483439
2025-01-06 17:30:00,9.494999885559082,9.519000053405762,9.479999542236328,9.515000343322754,693311
2025-01-06 18:30:00,9.475000381469728,9.5,9.460000038146973,9.494999885559082,688105
2025-01-06 19:30:00,9.460000038146973,9.484999656677246,9.460000038146973,9.475000381469728,591120
2025-01-06 20:30:00,9.454999923706056,9.470000267028809,9.4399995803833,9.460000038146973,1015682
2025-01-07 14:30:00,9.520099639892578,9.5600004196167,9.489999771118164,9.489999771118164,1549434
2025-01-07 15:30:00,9.494999885559082,9.539999961853027,9.479999542236328,9.527600288391112,2342995
2025-01-07 16:30:00,9.505000114440918,9.51990032196045,9.479999542236328,9.494999885559082,1383126
2025-01-07 17:30:00,9.505000114440918,9.510000228881836,9.479999542236328,9.505000114440918,2066996
2025-01-07 18:30:00,9.494999885559082,9.50879955291748,9.489999771118164,9.505000114440918,233471
2025-01-07 19:30:00,9.46500015258789,9.5,9.460000038146973,9.489999771118164,290316
2025-01-07 20:30:00,9.46500015258789,9.470000267028809,9.460000038146973,9.46500015258789,470561
2025-01-08 14:30:00,9.44499969482422,9.460000038146973,9.380000114440918,9.449999809265137,1448406
2025-01-08 15:30:00,9.5,9.510000228881836,9.43000030517578,9.44499969482422,4408340
2025-01-08 16:30:00,9.475000381469728,9.520000457763672,9.460000038146973,9.5,1811793
2025-01-08 17:30:00,9.471199989318848,9.484999656677246,9.4399995803833,9.475000381469728,1101409
2025-01-08 18:30:00,9.494999885559082,9.499899864196776,9.4399995803833,9.475000381469728,683209
2025-01-08 19:30:00,9.484999656677246,9.5,9.46500015258789,9.491399765014648,857165
2025-01-08 20:30:00,9.5,9.510000228881836,9.479999542236328,9.484999656677246,638889
2025-01-10 14:30:00,9.23009967803955,9.260000228881836,9.170000076293944,9.220000267028809,3490646
2025-01-10 15:30:00,9.14579963684082,9.229999542236328,9.119999885559082,9.229999542236328,2335660
2025-01-10 16:30:00,9.145000457763672,9.170000076293944,9.130000114440918,9.145000457763672,2083008
2025-01-10 17:30:00,9.164999961853027,9.188300132751465,9.140000343322754,9.149999618530272,908876
2025-01-10 18:30:00,9.15999984741211,9.170000076293944,9.130000114440918,9.164999961853027,1603674
2025-01-10 19:30:00,9.100000381469728,9.15999984741211,9.100000381469728,9.154999732971191,767034
2025-01-10 20:30:00,9.100000381469728,9.135000228881836,9.100000381469728,9.104999542236328,1556826
2025-01-13 14:30:00,9.051199913024902,9.085000038146973,9.029999732971191,9.06999969482422,1189603
2025-01-13 15:30:00,9.039999961853027,9.079999923706056,9.039999961853027,9.05500030517578,1523622
2025-01-13 16:30:00,9.045000076293944,9.0600004196167,9.020000457763672,9.045000076293944,1275415
2025-01-13 17:30:00,9.05500030517578,9.0600004196167,9.039999961853027,9.045000076293944,249650
2025-01-13 18:30:00,9.095000267028809,9.100000381469728,9.050100326538086,9.05500030517578,1192958
2025-01-13 19:30:00,9.085000038146973,9.099900245666504,9.06999969482422,9.095000267028809,942097
2025-01-13 20:30:00,9.104999542236328,9.119999885559082,9.079999923706056,9.085000038146973,1692505
2025-01-14 14:30:00,9.045000076293944,9.095000267028809,9.039999961853027,9.09000015258789,1364344
2025-01-14 15:30:00,9.06999969482422,9.09000015258789,9.039999961853027,9.04990005493164,2012227
2025-01-14 16:30:00,8.970000267028809,9.06999969482422,8.859999656677246,9.06999969482422,6117650
2025-01-14 17:30:00,9.015000343322754,9.029999732971191,8.971199989318848,8.975000381469727,1266139
2025-01-14 18:30:00,9.045000076293944,9.050000190734863,9.0,9.015000343322754,2295554
2025-01-14 19:30:00,9.039999961853027,9.0600004196167,9.029999732971191,9.045000076293944,1873652
2025-01-14 20:30:00,9.015000343322754,9.050000190734863,9.0,9.039999961853027,3050637
2025-01-15 14:30:00,9.170000076293944,9.204999923706056,9.130000114440918,9.199999809265137,3336149
2025-01-15 15:30:00,9.140000343322754,9.199999809265137,9.131600379943848,9.164999961853027,5806622
2025-01-15 16:30:00,9.100000381469728,9.140000343322754,9.079999923706056,9.140000343322754,1922983
2025-01-15 17:30:00,9.100000381469728,9.119999885559082,9.09000015258789,9.100000381469728,1055385
2025-01-15 18:30:00,9.109999656677246,9.119999885559082,9.09000015258789,9.095000267028809,1430688
2025-01-15 19:30:00,9.125,9.130000114440918,9.100000381469728,9.104999542236328,722186
2025-01-15 20:30:00,9.119999885559082,9.130000114440918,9.09000015258789,9.129899978637695,2029398
2025-01-16 14:30:00,9.154999732971191,9.15999984741211,9.095000267028809,9.109999656677246,2441377
2025-01-16 15:30:00,9.18000030517578,9.239999771118164,9.145000457763672,9.15999984741211,6287541
2025-01-16 16:30:00,9.19499969482422,9.199999809265137,9.15999984741211,9.1850004196167,3503683
2025-01-16 17:30:00,9.225000381469728,9.229999542236328,9.18019962310791,9.199999809265137,1107548
2025-01-16 18:30:00,9.1850004196167,9.229999542236328,9.18000030517578,9.220000267028809,1985908
2025-01-16 19:30:00,9.19499969482422,9.199999809265137,9.18000030517578,9.18000030517578,731538
2025-01-16 20:30:00,9.199999809265137,9.229999542236328,9.1899995803833,9.199999809265137,1909228
2025-01-17 14:30:00,9.289999961853027,9.31999969482422,9.1899995803833,9.1899995803833,6213051
2025-01-17 15:30:00,9.244999885559082,9.300000190734863,9.239999771118164,9.28499984741211,5764006
2025-01-17 16:30:00,9.232000350952148,9.30500030517578,9.229999542236328,9.244999885559082,3250644
2025-01-17 17:30:00,9.229999542236328,9.25,9.220000267028809,9.234999656677246,1141704
2025-01-17 18:30:00,9.239999771118164,9.239999771118164,9.210100173950195,9.225000381469728,1998636
2025-01-17 19:30:00,9.234999656677246,9.25,9.229999542236328,9.244999885559082,1034436
2025-01-17 20:30:00,9.239999771118164,9.239999771118164,9.220000267028809,9.234999656677246,1324911
2025-01-21 14:30:00,9.175000190734863,9.210000038146973,9.170000076293944,9.199999809265137,1365474
2025-01-21 15:30:00,9.19499969482422,9.199999809265137,9.15999984741211,9.175000190734863,3192557
2025-01-21 16:30:00,9.229900360107422,9.239999771118164,9.19499969482422,9.19499969482422,1624453
2025-01-21 17:30:00,9.22640323638916,9.229999542236328,9.210000038146973,9.225000381469728,412238
2025-01-21 18:30:00,9.244999885559082,9.25,9.220000267028809,9.225000381469728,996724
2025-01-21 19:30:00,9.229999542236328,9.25,9.220000267028809,9.239999771118164,755486
2025-01-21 20:30:00,9.234999656677246,9.25,9.220000267028809,9.229999542236328,1300374
2025-01-22 14:30:00,9.279999732971191,9.300000190734863,9.25,9.270000457763672,1541620
2025-01-22 15:30:00,9.279999732971191,9.289999961853027,9.239999771118164,9.270000457763672,2287902
2025-01-22 16:30:00,9.265000343322754,9.300000190734863,9.255000114440918,9.28499984741211,1689699
2025-01-22 17:30:00,9.255000114440918,9.270000457763672,9.239999771118164,9.260000228881836,1420003
2025-01-22 18:30:00,9.220000267028809,9.260000228881836,9.220000267028809,9.255000114440918,1537017
2025-01-22 19:30:00,9.225000381469728,9.239999771118164,9.220000267028809,9.225000381469728,468554
2025-01-22 20:30:00,9.229999542236328,9.25,9.220000267028809,9.225000381469728,1869261
2025-01-23 14:30:00,9.359999656677246,9.359999656677246,9.3149995803833,9.31999969482422,1832385
2025-01-23 15:30:00,9.395000457763672,9.399999618530272,9.324999809265137,9.354999542236328,3233720
2025-01-23 16:30:00,9.399999618530272,9.40999984741211,9.380000114440918,9.390000343322754,992868
2025-01-23 17:30:00,9.404999732971191,9.40999984741211,9.390000343322754,9.395000457763672,604963
2025-01-23 18:30:00,9.395000457763672,9.40999984741211,9.390000343322754,9.404999732971191,613887
2025-01-23 19:30:00,9.395000457763672,9.399999618530272,9.380000114440918,9.390000343322754,594083
2025-01-23 20:30:00,9.390000343322754,9.40999984741211,9.390000343322754,9.395000457763672,754280
2025-01-24 14:30:00,9.409899711608888,9.43000030517578,9.380000114440918,9.390000343322754,1939888
2025-01-24 15:30:00,9.414999961853027,9.43000030517578,9.390000343322754,9.405599594116213,1828169
2025-01-24 16:30:00,9.40999984741211,9.43000030517578,9.390000343322754,9.413999557495115,682307
2025-01-24 17:30:00,9.395000457763672,9.420000076293944,9.380000114440918,9.40999984741211,444272
2025-01-24 18:30:00,9.404999732971191,9.40999984741211,9.395000457763672,9.395000457763672,268961
2025-01-24 19:30:00,9.395000457763672,9.40999984741211,9.390000343322754,9.401300430297852,197272
2025-01-24 20:30:00,9.395000457763672,9.399999618530272,9.385000228881836,9.390000343322754,471190
2025-01-27 14:30:00,9.489999771118164,9.539999961853027,9.470000267028809,9.520000457763672,2867736
2025-01-27 15:30:00,9.510000228881836,9.520000457763672,9.470000267028809,9.489999771118164,2220650
2025-01-27 16:30:00,9.550000190734863,9.5600004196167,9.489999771118164,9.5,2090608
2025-01-27 17:30:00,9.550000190734863,9.5600004196167,9.53499984741211,9.550000190734863,845448
2025-01-27 18:30:00,9.589300155639648,9.600000381469728,9.550000190734863,9.550200462341309,1043302
2025-01-27 19:30:00,9.579999923706056,9.59000015258789,9.56999969482422,9.59000015258789,601126
2025-01-27 20:30:00,9.579999923706056,9.59000015258789,9.56999969482422,9.585000038146973,1154945
2025-01-28 14:30:00,9.550100326538086,9.59000015258789,9.529999732971191,9.579999923706056,2521746
2025-01-28 15:30:00,9.53600025177002,9.579999923706056,9.520000457763672,9.550000190734863,2631555
2025-01-28 16:30:00,9.539999961853027,9.539999961853027,9.520000457763672,9.53499984741211,773393
2025-01-28 17:30:00,9.545000076293944,9.5600004196167,9.529999732971191,9.539999961853027,654378
2025-01-28 18:30:00,9.550000190734863,9.56999969482422,9.529999732971191,9.545000076293944,745655
2025-01-28 19:30:00,9.545000076293944,9.5649995803833,9.539999961853027,9.550000190734863,1622214
2025-01-28 20:30:00,9.520000457763672,9.539999961853027,9.5,9.539999961853027,1451745
2025-01-29 14:30:00,9.460000038146973,9.48989963531494,9.43000030517578,9.449999809265137,1837135
2025-01-29 15:30:00,9.4350004196167,9.479999542236328,9.420000076293944,9.470000267028809,5180916
2025-01-29 16:30:00,9.475000381469728,9.479999542236328,9.4350004196167,9.4350004196167,1114890
2025-01-29 17:30:00,9.484999656677246,9.489999771118164,9.460000038146973,9.475000381469728,385332
2025-01-29 18:30:00,9.46500015258789,9.5,9.449999809265137,9.484999656677246,725744
2025-01-29 19:30:00,9.545000076293944,9.550000190734863,9.464599609375,9.46500015258789,1816346
2025-01-29 20:30:00,9.529999732971191,9.550000190734863,9.520000457763672,9.545000076293944,2724076
2025-01-30 14:30:00,9.475000381469728,9.5,9.420000076293944,9.470000267028809,5425184
2025-01-30 15:30:00,9.520000457763672,9.550000190734863,9.470000267028809,9.475000381469728,3345638
2025-01-30 16:30:00,9.545000076293944,9.56999969482422,9.510000228881836,9.515000343322754,1418761
2025-01-30 17:30:00,9.579999923706056,9.59000015258789,9.539999961853027,9.550000190734863,1134648
2025-01-30 18:30:00,9.614999771118164,9.619999885559082,9.579999923706056,9.585000038146973,1289013
2025-01-30 19:30:00,9.579999923706056,9.619999885559082,9.56999969482422,9.614999771118164,981723
2025-01-30 20:30:00,9.56999969482422,9.59000015258789,9.529999732971191,9.579999923706056,2462640
2025-01-31 14:30:00,9.414999961853027,9.43000030517578,9.300000190734863,9.369999885559082,4159533
2025-01-31 15:30:00,9.449999809265137,9.449999809265137,9.390000343322754,9.414999961853027,3343721
2025-01-31 16:30:00,9.48009967803955,9.5,9.4399995803833,9.44499969482422,2087395
2025-01-31 17:30:00,9.449999809265137,9.5,9.4399995803833,9.479999542236328,1000662
2025-01-31 18:30:00,9.43970012664795,9.449999809265137,9.40999984741211,9.449999809265137,1462796
2025-01-31 19:30:00,9.4399995803833,9.470000267028809,9.4350004196167,9.4350004196167,1179983
2025-01-31 20:30:00,9.470000267028809,9.479999542236328,9.4399995803833,9.44499969482422,1555826
2025-02-03 14:30:00,9.481300354003906,9.489999771118164,9.350000381469728,9.380000114440918,4076957
2025-02-03 15:30:00,9.449899673461914,9.5,9.414999961853027,9.48009967803955,3453909
2025-02-03 16:30:00,9.460100173950195,9.48550033569336,9.441399574279783,9.449999809265137,452136
2025-02-03 17:30:00,9.46500015258789,9.470000267028809,9.441900253295898,9.460000038146973,613562
2025-02-03 18:30:00,9.475000381469728,9.479999542236328,9.449999809265137,9.46500015258789,311370
2025-02-03 19:30:00,9.46500015258789,9.48989963531494,9.460000038146973,9.479999542236328,523632
2025-02-03 20:30:00,9.470000267028809,9.479999542236328,9.44499969482422,9.46500015258789,613551
2025-02-04 14:30:00,9.475000381469728,9.550000190734863,9.46500015258789,9.5,2765207
2025-02-04 15:30:00,9.505000114440918,9.510000228881836,9.449999809265137,9.481200218200684,3482956
2025-02-04 16:30:00,9.515000343322754,9.520000457763672,9.489999771118164,9.510000228881836,1227488
2025-02-04 17:30:00,9.520000457763672,9.550000190734863,9.510000228881836,9.515000343322754,1205571
2025-02-04 18:30:00,9.53499984741211,9.539999961853027,9.510000228881836,9.524999618530272,748099
2025-02-04 19:30:00,9.524999618530272,9.539999961853027,9.505000114440918,9.53499984741211,921616
2025-02-04 20:30:00,9.53499984741211,9.539999961853027,9.520000457763672,9.520000457763672,1924815
2025-02-05 14:30:00,9.614999771118164,9.630000114440918,9.56999969482422,9.630000114440918,1990963
