Datetime,Close,High,Low,Open,Volume
2024-12-31 18:30:00,76.0,76.13999938964844,75.86000061035156,75.86000061035156,92401
2024-12-31 19:30:00,76.19999694824219,76.20999908447266,75.90170288085938,75.97000122070312,101598
2024-12-31 20:30:00,76.23999786376953,76.33000183105469,76.06999969482422,76.19000244140625,253514
2025-01-02 14:30:00,75.87000274658203,76.87999725341797,75.83000183105469,76.6500015258789,182230
2025-01-02 15:30:00,76.26000213623047,76.34200286865234,75.79540252685547,75.83999633789062,229943
2025-01-02 16:30:00,76.27999877929688,76.55000305175781,76.18000030517578,76.20999908447266,202351
2025-01-02 17:30:00,75.71499633789062,76.26499938964844,75.66000366210938,76.26499938964844,217314
2025-01-02 18:30:00,75.63099670410156,75.70500183105469,75.41020202636719,75.69999694824219,205439
2025-01-02 19:30:00,75.66999816894531,75.7300033569336,75.43000030517578,75.62999725341797,231568
2025-01-02 20:30:00,75.44000244140625,75.7300033569336,75.38999938964844,75.69000244140625,423031
2025-01-03 14:30:00,75.31999969482422,75.78500366210938,74.88999938964844,75.7300033569336,214417
2025-01-03 15:30:00,74.87999725341797,75.3949966430664,74.81999969482422,75.29000091552734,129738
2025-01-03 16:30:00,75.02999877929688,75.19999694824219,74.83999633789062,74.8949966430664,104483
2025-01-03 17:30:00,75.1593017578125,75.20999908447266,74.88999938964844,75.04000091552734,116782
2025-01-03 18:30:00,74.9000015258789,75.19999694824219,74.9000015258789,75.16000366210938,178126
2025-01-03 19:30:00,74.81999969482422,75.08000183105469,74.80999755859375,74.93499755859375,258656
2025-01-03 20:30:00,74.7300033569336,74.80999755859375,74.37999725341797,74.80999755859375,593073
2025-01-06 14:30:00,75.22000122070312,76.16000366210938,75.02999877929688,75.27999877929688,238138
2025-01-06 15:30:00,75.25640106201172,75.3949966430664,74.94999694824219,75.25,107843
2025-01-06 16:30:00,75.02999877929688,75.33999633789062,74.9800033569336,75.2750015258789,148233
2025-01-06 17:30:00,74.96479797363281,75.06999969482422,74.91999816894531,75.0199966430664,148814
2025-01-06 18:30:00,74.83999633789062,75.03189849853516,74.77999877929688,74.9800033569336,196064
2025-01-06 19:30:00,75.08039855957031,75.0999984741211,74.76000213623047,74.80999755859375,504736
2025-01-06 20:30:00,75.25,75.25,74.95999908447266,75.0999984741211,553629
2025-01-07 14:30:00,76.01000213623047,76.12920379638672,75.5,75.5,141023
2025-01-07 15:30:00,75.79000091552734,76.2300033569336,75.63999938964844,76.04000091552734,164752
2025-01-07 16:30:00,75.51000213623047,75.81999969482422,75.47000122070312,75.77999877929688,161265
2025-01-07 17:30:00,75.58000183105469,75.58000183105469,75.4000015258789,75.51000213623047,131448
2025-01-07 18:30:00,75.54000091552734,75.66999816894531,75.47000122070312,75.56999969482422,151687
2025-01-07 19:30:00,74.93000030517578,75.53500366210938,74.9000015258789,75.52999877929688,237493
2025-01-07 20:30:00,75.08000183105469,75.0999984741211,74.5999984741211,74.93000030517578,790684
2025-01-08 14:30:00,74.0999984741211,74.83000183105469,73.94999694824219,74.80999755859375,236449
2025-01-08 15:30:00,74.25499725341797,74.41000366210938,74.02999877929688,74.02999877929688,176045
2025-01-08 16:30:00,74.04000091552734,74.38999938964844,74.0,74.2699966430664,119786
2025-01-08 17:30:00,74.12000274658203,74.22000122070312,73.97029876708984,74.01229858398438,129475
2025-01-08 18:30:00,74.16999816894531,74.2853012084961,73.91000366210938,74.0999984741211,142921
2025-01-08 19:30:00,74.28250122070312,74.29900360107422,74.0,74.16000366210938,194931
2025-01-08 20:30:00,74.41999816894531,74.45999908447266,74.13999938964844,74.28500366210938,414830
2025-01-10 14:30:00,73.06500244140625,73.8499984741211,72.89976501464844,73.63999938964844,337848
2025-01-10 15:30:00,72.91999816894531,73.23999786376953,72.87000274658203,73.04000091552734,207577
2025-01-10 16:30:00,72.80999755859375,72.94000244140625,72.58000183105469,72.9000015258789,217661
2025-01-10 17:30:00,72.94999694824219,73.05000305175781,72.5999984741211,72.80999755859375,205835
2025-01-10 18:30:00,72.88999938964844,73.1500015258789,72.80000305175781,72.97000122070312,183984
2025-01-10 19:30:00,72.55000305175781,72.91000366210938,72.54499816894531,72.87999725341797,223288
2025-01-10 20:30:00,72.69000244140625,72.69999694824219,72.43000030517578,72.54000091552734,612824
2025-01-13 14:30:00,73.43000030517578,73.62999725341797,72.4000015258789,72.77999877929688,162477
2025-01-13 15:30:00,73.91000366210938,74.05999755859375,73.48999786376953,73.48999786376953,192032
2025-01-13 16:30:00,73.83000183105469,73.9800033569336,73.68840026855469,73.9000015258789,329308
2025-01-13 17:30:00,74.19999694824219,74.19999694824219,73.77999877929688,73.81999969482422,96494
2025-01-13 18:30:00,74.31999969482422,74.34519958496094,74.12000274658203,74.19999694824219,164358
2025-01-13 19:30:00,74.04499816894531,74.33000183105469,74.01000213623047,74.31500244140625,150708
2025-01-13 20:30:00,74.41000366210938,74.44999694824219,74.0199966430664,74.02999877929688,383988
2025-01-14 14:30:00,74.83499908447266,75.08999633789062,74.54000091552734,74.83999633789062,119229
2025-01-14 15:30:00,74.58999633789062,75.05000305175781,74.58000183105469,74.83499908447266,182003
2025-01-14 16:30:00,74.3499984741211,74.68000030517578,74.25,74.61000061035156,349630
2025-01-14 17:30:00,75.08000183105469,75.0999984741211,74.29499816894531,74.30999755859375,519392
2025-01-14 18:30:00,75.54000091552734,75.6050033569336,75.0635986328125,75.08000183105469,514170
2025-01-14 19:30:00,75.3499984741211,75.73999786376953,75.27999877929688,75.55999755859375,189072
2025-01-14 20:30:00,75.30500030517578,75.4000015258789,75.20999908447266,75.3499984741211,325369
2025-01-15 14:30:00,75.9800033569336,76.7699966430664,75.9800033569336,76.4000015258789,202199
2025-01-15 15:30:00,76.0250015258789,76.2699966430664,75.87999725341797,76.0,155443
2025-01-15 16:30:00,76.13999938964844,76.13999938964844,75.80000305175781,76.02999877929688,110413
2025-01-15 17:30:00,76.38999938964844,76.41999816894531,76.0999984741211,76.12999725341797,193346
2025-01-15 18:30:00,76.58999633789062,76.61000061035156,76.36000061035156,76.3926010131836,134373
2025-01-15 19:30:00,76.54000091552734,76.6449966430664,76.43000030517578,76.5999984741211,148129
2025-01-15 20:30:00,76.22000122070312,76.55000305175781,76.22000122070312,76.52999877929688,332635
2025-01-16 14:30:00,75.5,76.5199966430664,75.08000183105469,76.5,403993
2025-01-16 15:30:00,75.86499786376953,75.97000122070312,75.47650146484375,75.49500274658203,174654
2025-01-16 16:30:00,75.94000244140625,76.0,75.73999786376953,75.8499984741211,150508
2025-01-16 17:30:00,76.08999633789062,76.1156997680664,75.80000305175781,75.93000030517578,176148
2025-01-16 18:30:00,76.19000244140625,76.2300033569336,75.97799682617188,76.08000183105469,211390
2025-01-16 19:30:00,76.4000015258789,76.44999694824219,76.05999755859375,76.19000244140625,228435
2025-01-16 20:30:00,76.63999938964844,76.69000244140625,76.36000061035156,76.38500213623047,449065
2025-01-17 14:30:00,77.74500274658203,77.7699966430664,77.08999633789062,77.26000213623047,563510
2025-01-17 15:30:00,78.01000213623047,78.11000061035156,77.73999786376953,77.73999786376953,364813
2025-01-17 16:30:00,78.26000213623047,78.33499908447266,77.98999786376953,78.0199966430664,273642
2025-01-17 17:30:00,78.0,78.23999786376953,77.94999694824219,78.23999786376953,235747
2025-01-17 18:30:00,77.91999816894531,78.02999877929688,77.8499984741211,77.98999786376953,213546
2025-01-17 19:30:00,77.61499786376953,77.9800033569336,77.44000244140625,77.91439819335938,359874
2025-01-17 20:30:00,77.48999786376953,77.61000061035156,77.37999725341797,77.61000061035156,686505
2025-01-21 14:30:00,78.5,78.66000366210938,77.94999694824219,78.04000091552734,159365
2025-01-21 15:30:00,78.69499969482422,78.70500183105469,78.36499786376953,78.51000213623047,244394
2025-01-21 16:30:00,78.55500030517578,78.72000122070312,78.43000030517578,78.70999908447266,100941
2025-01-21 17:30:00,78.25499725341797,78.66999816894531,78.22000122070312,78.54000091552734,184042
2025-01-21 18:30:00,78.23999786376953,78.33000183105469,78.16999816894531,78.29000091552734,151717
2025-01-21 19:30:00,78.33000183105469,78.38749694824219,78.19100189208984,78.2300033569336,121448
2025-01-21 20:30:00,78.44999694824219,78.47000122070312,78.16840362548828,78.3208999633789,323886
2025-01-22 14:30:00,78.34500122070312,78.61000061035156,77.93000030517578,78.23999786376953,194023
2025-01-22 15:30:00,78.22000122070312,78.44999694824219,78.12000274658203,78.30000305175781,203572
2025-01-22 16:30:00,78.24500274658203,78.45999908447266,78.21009826660156,78.22000122070312,133769
2025-01-22 17:30:00,77.88999938964844,78.33000183105469,77.86000061035156,78.24500274658203,99822
2025-01-22 18:30:00,77.625,78.11000061035156,77.61000061035156,77.87999725341797,120177
2025-01-22 19:30:00,77.87999725341797,77.92310333251953,77.61499786376953,77.63999938964844,127219
2025-01-22 20:30:00,77.5999984741211,77.94000244140625,77.52999877929688,77.88500213623047,221054
2025-01-23 14:30:00,77.63500213623047,77.83999633789062,77.42359924316406,77.72000122070312,127837
2025-01-23 15:30:00,77.9739990234375,78.12999725341797,77.56999969482422,77.61000061035156,117265
2025-01-23 16:30:00,78.11000061035156,78.1500015258789,77.95500183105469,77.95999908447266,176630
2025-01-23 17:30:00,78.125,78.22000122070312,78.0999984741211,78.12999725341797,118619
2025-01-23 18:30:00,77.93000030517578,78.19000244140625,77.91000366210938,78.125,96515
2025-01-23 19:30:00,77.97000122070312,77.9800033569336,77.81999969482422,77.91999816894531,95805
2025-01-23 20:30:00,78.19999694824219,78.22000122070312,77.91999816894531,77.94000244140625,326280
2025-01-24 14:30:00,77.91999816894531,78.48999786376953,77.77999877929688,78.43000030517578,92293
2025-01-24 15:30:00,77.84500122070312,77.95999908447266,77.7699966430664,77.84500122070312,122087
2025-01-24 16:30:00,77.66000366210938,77.88990020751953,77.5999984741211,77.84500122070312,182392
2025-01-24 17:30:00,77.22000122070312,77.73999786376953,77.22000122070312,77.67949676513672,90756
2025-01-24 18:30:00,77.4000015258789,77.55000305175781,77.2249984741211,77.2249984741211,141088
2025-01-24 19:30:00,77.18910217285156,77.4800033569336,77.18080139160156,77.4000015258789,136799
2025-01-24 20:30:00,77.3499984741211,77.36000061035156,77.1500015258789,77.19000244140625,253468
2025-01-27 14:30:00,75.4000015258789,77.37999725341797,75.37000274658203,77.0,527640
2025-01-27 15:30:00,75.625,75.8499984741211,75.1500015258789,75.3949966430664,244758
2025-01-27 16:30:00,75.79000091552734,75.83999633789062,75.33999633789062,75.58999633789062,229124
2025-01-27 17:30:00,75.82499694824219,75.93000030517578,75.69000244140625,75.80000305175781,145008
2025-01-27 18:30:00,75.97779846191406,76.04000091552734,75.68000030517578,75.82029724121094,154892
2025-01-27 19:30:00,76.20999908447266,76.30000305175781,75.9800033569336,75.99500274658203,174988
2025-01-27 20:30:00,76.68000030517578,76.69000244140625,76.16999816894531,76.2300033569336,384907
2025-01-28 14:30:00,76.44000244140625,76.66000366210938,76.25240325927734,76.56999969482422,171518
2025-01-28 15:30:00,76.58999633789062,76.80000305175781,76.37999725341797,76.41000366210938,137627
2025-01-28 16:30:00,76.04000091552734,76.5999984741211,76.04000091552734,76.56999969482422,129622
2025-01-28 17:30:00,76.08000183105469,76.1895980834961,76.0,76.03350067138672,99709
2025-01-28 18:30:00,76.05999755859375,76.25,76.02999877929688,76.11000061035156,107508
2025-01-28 19:30:00,76.2699966430664,76.33999633789062,76.05000305175781,76.05000305175781,138065
2025-01-28 20:30:00,76.31500244140625,76.44499969482422,76.13999938964844,76.26000213623047,329639
2025-01-29 14:30:00,76.36000061035156,76.47000122070312,75.8552017211914,76.08999633789062,160787
2025-01-29 15:30:00,76.86000061035156,76.91000366210938,76.33999633789062,76.4301986694336,84295
2025-01-29 16:30:00,76.80999755859375,77.0,76.80999755859375,76.83999633789062,120288
2025-01-29 17:30:00,76.83499908447266,77.01000213623047,76.80999755859375,76.83999633789062,96819
2025-01-29 18:30:00,76.19000244140625,76.94000244140625,76.1500015258789,76.83999633789062,73811
2025-01-29 19:30:00,76.44000244140625,76.55999755859375,76.13999938964844,76.18499755859375,139715
2025-01-29 20:30:00,76.45999908447266,76.5,76.2699966430664,76.38999938964844,227526
2025-01-30 14:30:00,76.30000305175781,76.54000091552734,75.95999908447266,76.54000091552734,201068
2025-01-30 15:30:00,76.40499877929688,76.54000091552734,76.22000122070312,76.30999755859375,218881
2025-01-30 16:30:00,76.33000183105469,76.47000122070312,76.2699966430664,76.40499877929688,152564
2025-01-30 17:30:00,76.76000213623047,76.77999877929688,76.30000305175781,76.33999633789062,285176
2025-01-30 18:30:00,76.5,76.83999633789062,76.4800033569336,76.7699966430664,221358
2025-01-30 19:30:00,76.54000091552734,76.63500213623047,76.4800033569336,76.4800033569336,213201
2025-01-30 20:30:00,76.62999725341797,76.66000366210938,75.9800033569336,76.54000091552734,570336
2025-01-31 14:30:00,76.4800033569336,76.69999694824219,76.27999877929688,76.47000122070312,175877
2025-01-31 15:30:00,76.66000366210938,76.9000015258789,76.44999694824219,76.49500274658203,178157
2025-01-31 16:30:00,76.94010162353516,77.02999877929688,76.52999877929688,76.66000366210938,187793
2025-01-31 17:30:00,76.70500183105469,77.02999877929688,76.62000274658203,76.97000122070312,195970
2025-01-31 18:30:00,76.5199966430664,76.83000183105469,76.33000183105469,76.70500183105469,179096
2025-01-31 19:30:00,76.42500305175781,76.66000366210938,76.25,76.55000305175781,136272
2025-01-31 20:30:00,76.78500366210938,76.83000183105469,76.38999938964844,76.44000244140625,428712
2025-02-03 14:30:00,76.05999755859375,76.05999755859375,74.22000122070312,75.37000274658203,196473
2025-02-03 15:30:00,76.20999908447266,76.37999725341797,75.87000274658203,76.00980377197266,163051
2025-02-03 16:30:00,76.09500122070312,76.43000030517578,75.98999786376953,76.22000122070312,122834
2025-02-03 17:30:00,75.94000244140625,76.08000183105469,75.70500183105469,76.05999755859375,106180
2025-02-03 18:30:00,76.12999725341797,76.22000122070312,75.90599822998047,75.94000244140625,146676
2025-02-03 19:30:00,76.00499725341797,76.25,76.00499725341797,76.13999938964844,124326
2025-02-03 20:30:00,76.08000183105469,76.13999938964844,75.86499786376953,76.02999877929688,342009
2025-02-04 14:30:00,76.69999694824219,77.08999633789062,76.27999877929688,76.94000244140625,177143
2025-02-04 15:30:00,76.87000274658203,76.98999786376953,76.50499725341797,76.67500305175781,134575
2025-02-04 16:30:00,76.88500213623047,77.13999938964844,76.86000061035156,76.87000274658203,158209
2025-02-04 17:30:00,76.93000030517578,77.02999877929688,76.87999725341797,76.88999938964844,139283
2025-02-04 18:30:00,77.06500244140625,77.0999984741211,76.86499786376953,76.93000030517578,143486
2025-02-04 19:30:00,76.91000366210938,77.16999816894531,76.90499877929688,77.06500244140625,223949
2025-02-04 20:30:00,77.0,77.1500015258789,76.87000274658203,76.91000366210938,453851
2025-02-05 14:30:00,76.66999816894531,77.07499694824219,76.38999938964844,76.91000366210938,161686
2025-02-05 15:30:00,77.18000030517578,77.27999877929688,76.58000183105469,76.69000244140625,176996
2025-02-05 16:30:00,77.39600372314453,77.52999877929688,77.13999938964844,77.19000244140625,197716
2025-02-05 17:30:00,77.3499984741211,77.47000122070312,77.28900146484375,77.41000366210938,144040
2025-02-05 18:30:00,77.1500015258789,77.55000305175781,77.11009979248047,77.3499984741211,129863
2025-02-05 19:30:00,76.72989654541016,77.19000244140625,76.70999908447266,77.15499877929688,201734
2025-02-05 20:30:00,77.0999984741211,77.16000366210938,76.66999816894531,76.70999908447266,519407
2025-02-06 14:30:00,77.1500015258789,77.57499694824219,76.91000366210938,77.5,152202
2025-02-06 15:30:00,77.18499755859375,77.30000305175781,77.0,77.1500015258789,400606
2025-02-06 16:30:00,77.20999908447266,77.3499984741211,77.06999969482422,77.19000244140625,210852
2025-02-06 17:30:00,77.41000366210938,77.4800033569336,77.20500183105469,77.20500183105469,119845
2025-02-06 18:30:00,77.16000366210938,77.4529037475586,77.0999984741211,77.41500091552734,171208
2025-02-06 19:30:00,77.27999877929688,77.30999755859375,77.0199966430664,77.13999938964844,224286
2025-02-06 20:30:00,77.44999694824219,77.61000061035156,77.28500366210938,77.29000091552734,503110
2025-02-07 14:30:00,76.70999908447266,77.5,76.41000366210938,77.30000305175781,186176
2025-02-07 15:30:00,75.75,76.76000213623047,75.66999816894531,76.73999786376953,239724
2025-02-07 16:30:00,75.5999984741211,75.94000244140625,75.47000122070312,75.75,183970
2025-02-07 17:30:00,75.7699966430664,75.83999633789062,75.47000122070312,75.58000183105469,135022
