Datetime,Close,High,Low,Open,Volume
2025-03-27 19:26:00,76.12999725341797,76.12999725341797,76.12000274658203,76.12000274658203,2846
2025-03-27 19:27:00,76.13999938964844,76.13999938964844,76.12830352783203,76.13999938964844,2607
2025-03-27 19:28:00,76.12750244140625,76.12999725341797,76.11000061035156,76.11000061035156,2500
2025-03-27 19:29:00,76.13999938964844,76.13999938964844,76.12999725341797,76.12999725341797,2208
2025-03-27 19:30:00,76.04000091552734,76.13999938964844,76.04000091552734,76.13999938964844,9454
2025-03-27 19:31:00,76.05999755859375,76.0790023803711,76.02010345458984,76.04000091552734,4168
2025-03-27 19:32:00,76.12000274658203,76.12999725341797,76.06999969482422,76.06999969482422,2872
2025-03-27 19:33:00,76.10700225830078,76.12000274658203,76.08999633789062,76.12000274658203,2487
2025-03-27 19:34:00,76.16000366210938,76.19000244140625,76.12000274658203,76.12000274658203,4512
2025-03-27 19:35:00,76.11000061035156,76.16000366210938,76.11000061035156,76.16000366210938,7303
2025-03-27 19:36:00,76.08000183105469,76.08999633789062,76.08000183105469,76.08999633789062,1367
2025-03-27 19:37:00,76.08000183105469,76.08000183105469,76.0250015258789,76.05999755859375,3732
2025-03-27 19:38:00,76.0999984741211,76.0999984741211,76.05000305175781,76.05000305175781,6721
2025-03-27 19:39:00,76.1449966430664,76.1500015258789,76.12000274658203,76.12000274658203,7258
2025-03-27 19:40:00,76.12999725341797,76.16000366210938,76.08000183105469,76.16000366210938,8570
2025-03-27 19:41:00,76.08000183105469,76.12999725341797,76.08000183105469,76.12999725341797,3458
2025-03-27 19:42:00,76.06999969482422,76.06999969482422,76.04000091552734,76.05999755859375,4695
2025-03-27 19:43:00,76.08999633789062,76.10250091552734,76.05999755859375,76.06999969482422,5100
2025-03-27 19:44:00,76.1500015258789,76.1500015258789,76.09500122070312,76.09500122070312,8340
2025-03-27 19:45:00,76.1050033569336,76.16500091552734,76.08999633789062,76.1500015258789,6130
2025-03-27 19:46:00,76.05500030517578,76.12000274658203,76.05500030517578,76.08999633789062,4835
2025-03-27 19:47:00,76.05000305175781,76.05999755859375,76.04000091552734,76.05500030517578,4580
2025-03-27 19:48:00,75.9800033569336,76.05999755859375,75.9800033569336,76.05999755859375,8712
2025-03-27 19:49:00,76.06999969482422,76.06999969482422,75.9800033569336,76.01000213623047,9096
2025-03-27 19:50:00,75.98999786376953,76.08000183105469,75.91999816894531,76.08000183105469,22345
2025-03-27 19:51:00,75.95999908447266,75.98500061035156,75.94499969482422,75.98500061035156,5912
2025-03-27 19:52:00,76.0199966430664,76.0199966430664,75.98999786376953,75.98999786376953,9707
2025-03-27 19:53:00,75.97000122070312,76.00499725341797,75.94999694824219,76.00499725341797,9268
2025-03-27 19:54:00,76.06999969482422,76.08000183105469,75.96499633789062,75.96499633789062,20597
2025-03-27 19:55:00,76.0999984741211,76.13999938964844,76.04000091552734,76.08000183105469,25839
2025-03-27 19:56:00,76.0999984741211,76.12000274658203,76.08000183105469,76.11000061035156,26888
2025-03-27 19:57:00,76.07499694824219,76.08999633789062,76.05000305175781,76.08000183105469,26293
2025-03-27 19:58:00,76.04000091552734,76.08000183105469,76.02999877929688,76.08000183105469,40081
2025-03-27 19:59:00,75.95999908447266,76.04000091552734,75.91999816894531,76.02999877929688,70872
2025-03-28 13:30:00,75.63999938964844,76.0,75.5199966430664,75.79000091552734,23805
2025-03-28 13:31:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,242
2025-03-28 13:32:00,75.63999938964844,75.76000213623047,75.63999938964844,75.6500015258789,2925
2025-03-28 13:33:00,75.6449966430664,75.66999816894531,75.63999938964844,75.63999938964844,11180
2025-03-28 13:34:00,75.63500213623047,75.6500015258789,75.63500213623047,75.6500015258789,354
2025-03-28 13:35:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,949
2025-03-28 13:36:00,75.62999725341797,75.64009857177734,75.62999725341797,75.64009857177734,503
2025-03-28 13:37:00,75.62999725341797,75.70999908447266,75.61489868164062,75.62999725341797,1821
2025-03-28 13:38:00,75.66000366210938,75.72000122070312,75.62999725341797,75.62999725341797,1086
2025-03-28 13:39:00,75.7300033569336,75.7300033569336,75.66000366210938,75.66000366210938,815
2025-03-28 13:40:00,75.44499969482422,75.55999755859375,75.38999938964844,75.55999755859375,8457
2025-03-28 13:41:00,75.44000244140625,75.489501953125,75.43879699707031,75.44000244140625,5363
2025-03-28 13:42:00,75.4000015258789,75.44000244140625,75.39299774169922,75.44000244140625,5476
2025-03-28 13:43:00,75.37999725341797,75.43499755859375,75.36000061035156,75.4000015258789,5818
2025-03-28 13:44:00,75.3550033569336,75.38999938964844,75.31999969482422,75.33999633789062,7178
2025-03-28 13:45:00,75.3499984741211,75.3499984741211,75.33000183105469,75.3499984741211,7048
2025-03-28 13:46:00,75.45999908447266,75.47000122070312,75.34500122070312,75.3499984741211,6031
2025-03-28 13:48:00,75.4000015258789,75.4000015258789,75.36000061035156,75.4000015258789,8277
2025-03-28 13:49:00,75.36499786376953,75.4000015258789,75.31999969482422,75.36000061035156,20451
2025-03-28 13:50:00,75.49500274658203,75.49500274658203,75.36499786376953,75.36499786376953,6699
2025-03-28 13:51:00,75.43000030517578,75.4749984741211,75.37999725341797,75.4749984741211,12478
2025-03-28 13:52:00,75.47000122070312,75.48819732666016,75.43000030517578,75.43240356445312,3640
2025-03-28 13:53:00,75.51000213623047,75.51000213623047,75.4800033569336,75.5,51631
2025-03-28 13:54:00,75.4800033569336,75.49028015136719,75.4749984741211,75.4749984741211,1193
2025-03-28 13:55:00,75.41500091552734,75.51000213623047,75.3499984741211,75.45999908447266,22272
2025-03-28 13:56:00,75.48999786376953,75.48999786376953,75.4000015258789,75.4000015258789,11874
2025-03-28 13:57:00,75.45999908447266,75.48999786376953,75.41000366210938,75.46499633789062,38947
2025-03-28 13:58:00,75.47000122070312,75.47000122070312,75.43000030517578,75.44499969482422,13816
2025-03-28 13:59:00,75.46880340576172,75.48999786376953,75.43499755859375,75.44000244140625,2996
2025-03-28 14:00:00,75.66000366210938,75.66000366210938,75.3499984741211,75.44000244140625,47484
2025-03-28 14:01:00,75.7300033569336,75.7300033569336,75.62999725341797,75.65499877929688,5204
2025-03-28 14:02:00,75.75499725341797,75.7699966430664,75.63899993896484,75.69000244140625,4785
2025-03-28 14:03:00,75.69000244140625,75.81999969482422,75.69000244140625,75.75,52243
2025-03-28 14:04:00,75.72000122070312,75.72000122070312,75.63999938964844,75.65499877929688,3162
2025-03-28 14:05:00,75.68499755859375,75.72000122070312,75.66999816894531,75.66999816894531,3766
2025-03-28 14:06:00,75.7300033569336,75.7300033569336,75.68499755859375,75.68499755859375,1027
2025-03-28 14:07:00,75.79000091552734,75.79000091552734,75.68499755859375,75.68499755859375,6661
2025-03-28 14:08:00,75.73500061035156,75.79000091552734,75.69999694824219,75.79000091552734,7300
2025-03-28 14:09:00,75.7300033569336,75.7699966430664,75.69000244140625,75.7300033569336,3432
2025-03-28 14:10:00,75.6500015258789,75.7300033569336,75.63999938964844,75.7300033569336,5230
2025-03-28 14:11:00,75.72000122070312,75.72000122070312,75.61009979248047,75.61009979248047,6453
2025-03-28 14:12:00,75.69000244140625,75.72000122070312,75.62000274658203,75.69999694824219,28530
2025-03-28 14:13:00,75.5199966430664,75.66000366210938,75.5,75.63999938964844,12093
2025-03-28 14:14:00,75.45999908447266,75.50499725341797,75.45500183105469,75.5,1394
2025-03-28 14:15:00,75.44000244140625,75.45999908447266,75.37999725341797,75.45999908447266,5519
2025-03-28 14:16:00,75.51000213623047,75.5199966430664,75.44999694824219,75.44999694824219,5798
2025-03-28 14:17:00,75.50499725341797,75.55500030517578,75.4800033569336,75.52999877929688,29484
2025-03-28 14:18:00,75.54000091552734,75.55999755859375,75.4800033569336,75.54000091552734,52221
2025-03-28 14:19:00,75.52999877929688,75.54000091552734,75.4749984741211,75.4749984741211,1604
2025-03-28 14:20:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,798
2025-03-28 14:21:00,75.46089935302734,75.46089935302734,75.46089935302734,75.46089935302734,303
2025-03-28 14:22:00,75.51000213623047,75.5199966430664,75.47000122070312,75.51000213623047,3274
2025-03-28 14:23:00,75.4749984741211,75.5199966430664,75.4749984741211,75.5199966430664,1242
2025-03-28 14:24:00,75.51000213623047,75.5199966430664,75.44000244140625,75.47000122070312,6302
2025-03-28 14:25:00,75.54000091552734,75.5999984741211,75.5,75.51000213623047,63923
2025-03-28 14:26:00,75.4583969116211,75.51499938964844,75.43000030517578,75.4800033569336,2842
2025-03-28 14:27:00,75.38999938964844,75.44999694824219,75.38999938964844,75.43000030517578,3609
2025-03-28 14:28:00,75.375,75.41000366210938,75.36000061035156,75.37999725341797,5157
2025-03-28 14:29:00,75.375,75.38500213623047,75.375,75.37999725341797,884
2025-03-28 14:30:00,75.41999816894531,75.44000244140625,75.38500213623047,75.38500213623047,3231
2025-03-28 14:31:00,75.33999633789062,75.41999816894531,75.33999633789062,75.41999816894531,1694
2025-03-28 14:32:00,75.3499984741211,75.37999725341797,75.31999969482422,75.37999725341797,2674
2025-03-28 14:33:00,75.22000122070312,75.34500122070312,75.22000122070312,75.34500122070312,2338
2025-03-28 14:34:00,75.19999694824219,75.25,75.19999694824219,75.25,1198
2025-03-28 14:35:00,75.19999694824219,75.22000122070312,75.19000244140625,75.22000122070312,1382
2025-03-28 14:36:00,75.19000244140625,75.22000122070312,75.19000244140625,75.19999694824219,997
2025-03-28 14:37:00,75.19999694824219,75.19999694824219,75.18000030517578,75.18000030517578,1369
2025-03-28 14:38:00,75.22000122070312,75.22000122070312,75.18000030517578,75.20999908447266,2645
2025-03-28 14:39:00,75.22250366210938,75.22250366210938,75.19999694824219,75.22000122070312,1693
2025-03-28 14:40:00,75.20189666748047,75.23999786376953,75.20189666748047,75.23400115966797,1054
2025-03-28 14:41:00,75.23500061035156,75.25,75.19999694824219,75.20999908447266,6161
2025-03-28 14:42:00,75.20999908447266,75.22000122070312,75.16999816894531,75.22000122070312,3882
2025-03-28 14:43:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,829
2025-03-28 14:45:00,75.0999984741211,75.19999694824219,75.0999984741211,75.19999694824219,2218
2025-03-28 14:46:00,75.0199966430664,75.09500122070312,75.0199966430664,75.0199966430664,2785
2025-03-28 14:47:00,74.96240234375,75.00749969482422,74.95999908447266,75.0,4036
2025-03-28 14:48:00,74.97000122070312,74.9800033569336,74.94999694824219,74.9574966430664,2255
2025-03-28 14:49:00,74.97750091552734,74.9894027709961,74.97750091552734,74.9894027709961,1561
2025-03-28 14:50:00,74.95999908447266,75.0,74.95999908447266,74.9749984741211,2817
2025-03-28 14:51:00,75.02999877929688,75.05999755859375,74.9800033569336,74.9800033569336,4369
2025-03-28 14:52:00,74.98999786376953,75.00509643554688,74.94000244140625,75.00499725341797,5971
2025-03-28 14:53:00,74.94999694824219,74.98989868164062,74.94999694824219,74.98989868164062,2121
2025-03-28 14:54:00,74.9625015258789,74.9625015258789,74.9625015258789,74.9625015258789,709
2025-03-28 14:55:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,847
2025-03-28 14:56:00,74.92500305175781,74.95999908447266,74.8759994506836,74.94000244140625,5081
2025-03-28 14:57:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,1403
2025-03-28 14:58:00,74.98999786376953,74.98999786376953,74.94249725341797,74.94999694824219,3087
2025-03-28 14:59:00,74.91000366210938,74.95999908447266,74.88249969482422,74.95500183105469,3772
2025-03-28 15:00:00,74.8550033569336,74.875,74.84500122070312,74.86000061035156,2221
2025-03-28 15:01:00,74.88999938964844,74.88999938964844,74.81839752197266,74.8499984741211,2941
2025-03-28 15:03:00,74.77999877929688,74.8499984741211,74.7699966430664,74.8499984741211,3030
2025-03-28 15:04:00,74.80999755859375,74.83999633789062,74.77999877929688,74.80999755859375,3750
2025-03-28 15:05:00,74.88999938964844,74.88999938964844,74.81999969482422,74.83000183105469,2734
2025-03-28 15:06:00,74.91000366210938,74.91000366210938,74.86000061035156,74.86000061035156,2303
2025-03-28 15:07:00,74.875,74.91000366210938,74.875,74.875,559
2025-03-28 15:08:00,74.9000015258789,74.91000366210938,74.80500030517578,74.83999633789062,10093
2025-03-28 15:09:00,74.87999725341797,74.9000015258789,74.83999633789062,74.9000015258789,2192
2025-03-28 15:10:00,74.88999938964844,74.94000244140625,74.81999969482422,74.8499984741211,5496
2025-03-28 15:11:00,74.80000305175781,74.91000366210938,74.79000091552734,74.80000305175781,1233
2025-03-28 15:12:00,74.69999694824219,74.77999877929688,74.69999694824219,74.77999877929688,2075
2025-03-28 15:13:00,74.7300033569336,74.73999786376953,74.69999694824219,74.7332992553711,1808
2025-03-28 15:14:00,74.69000244140625,74.7300033569336,74.69000244140625,74.7300033569336,1847
2025-03-28 15:15:00,74.59500122070312,74.66999816894531,74.55500030517578,74.66999816894531,3080
2025-03-28 15:16:00,74.68499755859375,74.70999908447266,74.58999633789062,74.58999633789062,4808
2025-03-28 15:17:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,396
2025-03-28 15:18:00,74.72000122070312,74.72000122070312,74.68000030517578,74.68000030517578,1180
2025-03-28 15:20:00,74.78500366210938,74.8499984741211,74.69999694824219,74.70999908447266,14432
2025-03-28 15:21:00,74.83000183105469,74.83000183105469,74.77999877929688,74.77999877929688,739
2025-03-28 15:22:00,74.8499984741211,74.86000061035156,74.80999755859375,74.80999755859375,2852
2025-03-28 15:23:00,74.81999969482422,74.8499984741211,74.81999969482422,74.82499694824219,3046
2025-03-28 15:24:00,74.72000122070312,74.81999969482422,74.72000122070312,74.81999969482422,1678
2025-03-28 15:25:00,74.73770141601562,74.81999969482422,74.72000122070312,74.81999969482422,2413
2025-03-28 15:26:00,74.7699966430664,74.7699966430664,74.73500061035156,74.73500061035156,2613
2025-03-28 15:27:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,243
2025-03-28 15:28:00,74.7699966430664,74.77079772949219,74.73999786376953,74.7699966430664,1792
2025-03-28 15:29:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,787
2025-03-28 15:30:00,74.75,74.7699966430664,74.75,74.7699966430664,1090
2025-03-28 15:31:00,74.74500274658203,74.79000091552734,74.74500274658203,74.79000091552734,2569
2025-03-28 15:32:00,74.83979797363281,74.83979797363281,74.70999908447266,74.70999908447266,8203
2025-03-28 15:33:00,74.87999725341797,74.88999938964844,74.75,74.81999969482422,5243
2025-03-28 15:34:00,74.93000030517578,74.93000030517578,74.8635025024414,74.88999938964844,6632
2025-03-28 15:35:00,74.88999938964844,74.93000030517578,74.88999938964844,74.93000030517578,2327
2025-03-28 15:36:00,74.91999816894531,74.91999816894531,74.87000274658203,74.87000274658203,805
2025-03-28 15:37:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,444
2025-03-28 15:38:00,74.87999725341797,74.87999725341797,74.83000183105469,74.83000183105469,1578
2025-03-28 15:39:00,74.875,74.88249969482422,74.875,74.88249969482422,860
2025-03-28 15:40:00,74.83000183105469,74.87000274658203,74.83000183105469,74.8499984741211,2348
2025-03-28 15:41:00,74.80000305175781,74.82949829101562,74.79499816894531,74.80000305175781,2321
2025-03-28 15:42:00,74.7699966430664,74.80999755859375,74.7699966430664,74.80000305175781,1005
2025-03-28 15:43:00,74.75,74.75,74.7300033569336,74.7300033569336,593
2025-03-28 15:44:00,74.71630096435547,74.73500061035156,74.71630096435547,74.73500061035156,1224
2025-03-28 15:45:00,74.71499633789062,74.7249984741211,74.71499633789062,74.7249984741211,1394
2025-03-28 15:46:00,74.73989868164062,74.73989868164062,74.73989868164062,74.73989868164062,1173
2025-03-28 15:47:00,74.73999786376953,74.75,74.73999786376953,74.75,1023
2025-03-28 15:48:00,74.71499633789062,74.72000122070312,74.69999694824219,74.72000122070312,1341
2025-03-28 15:49:00,74.68000030517578,74.71499633789062,74.68000030517578,74.71499633789062,883
2025-03-28 15:50:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,600
2025-03-28 15:51:00,74.66000366210938,74.68000030517578,74.63999938964844,74.66999816894531,1686
2025-03-28 15:52:00,74.56999969482422,74.62999725341797,74.56999969482422,74.62999725341797,2176
2025-03-28 15:53:00,74.56999969482422,74.56999969482422,74.55999755859375,74.55999755859375,591
2025-03-28 15:54:00,74.5199966430664,74.55500030517578,74.5199966430664,74.54000091552734,1041
2025-03-28 15:55:00,74.61000061035156,74.61000061035156,74.54000091552734,74.54000091552734,1682
2025-03-28 15:56:00,74.56999969482422,74.58000183105469,74.55139923095703,74.58000183105469,1406
2025-03-28 15:57:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,561
2025-03-28 15:58:00,74.54000091552734,74.55999755859375,74.54000091552734,74.55999755859375,2470
2025-03-28 15:59:00,74.49500274658203,74.58999633789062,74.48999786376953,74.58999633789062,7157
2025-03-28 16:00:00,74.56999969482422,74.56999969482422,74.49500274658203,74.49500274658203,6139
2025-03-28 16:01:00,74.54499816894531,74.54499816894531,74.54499816894531,74.54499816894531,877
