Datetime,Close,High,Low,Open,Volume
2024-12-19 20:30:00,38.630001068115234,38.96500015258789,38.59000015258789,38.935001373291016,200859
2024-12-20 14:30:00,39.150001525878906,39.334999084472656,38.334999084472656,38.459999084472656,144166
2024-12-20 15:30:00,39.26499938964844,39.41999816894531,39.0099983215332,39.20000076293945,69110
2024-12-20 16:30:00,39.2599983215332,39.45000076293945,39.119998931884766,39.25,62040
2024-12-20 17:30:00,39.025001525878906,39.345001220703125,39.0099983215332,39.2400016784668,99945
2024-12-20 18:30:00,39.47999954223633,39.47999954223633,39.02000045776367,39.04999923706055,117256
2024-12-20 19:30:00,39.36000061035156,39.61000061035156,39.20000076293945,39.494998931884766,105426
2024-12-20 20:30:00,39.27000045776367,39.50899887084961,39.18000030517578,39.380001068115234,278944
2024-12-23 14:30:00,39.060001373291016,39.189998626708984,38.790000915527344,39.119998931884766,36544
2024-12-23 15:30:00,38.97999954223633,39.08000183105469,38.869998931884766,39.06999969482422,38895
2024-12-23 16:30:00,39.33000183105469,39.380001068115234,38.88999938964844,38.91999816894531,50263
2024-12-23 17:30:00,39.2400016784668,39.36000061035156,39.185001373291016,39.32500076293945,42399
2024-12-23 18:30:00,39.16999816894531,39.21500015258789,38.86000061035156,39.21500015258789,50265
2024-12-23 19:30:00,39.165000915527344,39.255001068115234,39.029998779296875,39.13999938964844,57957
2024-12-23 20:30:00,39.279998779296875,39.349998474121094,39.11000061035156,39.165000915527344,133625
2024-12-24 14:30:00,39.79999923706055,39.880001068115234,39.08000183105469,39.369998931884766,59956
2024-12-24 15:30:00,39.650001525878906,39.83000183105469,39.58000183105469,39.79999923706055,22654
2024-12-24 16:30:00,39.6349983215332,39.7599983215332,39.619998931884766,39.630001068115234,34505
2024-12-26 14:30:00,39.665000915527344,39.81999969482422,39.44499969482422,39.529998779296875,25718
2024-12-26 15:30:00,39.81999969482422,39.93000030517578,39.630001068115234,39.630001068115234,28289
2024-12-26 16:30:00,39.56999969482422,39.81999969482422,39.53499984741211,39.81999969482422,23715
2024-12-26 17:30:00,39.73500061035156,39.810001373291016,39.53499984741211,39.56999969482422,21032
2024-12-26 18:30:00,39.845001220703125,39.880001068115234,39.70000076293945,39.72999954223633,44918
2024-12-26 19:30:00,40.029998779296875,40.064998626708984,39.779998779296875,39.86000061035156,118716
2024-12-26 20:30:00,40.0,40.06999969482422,39.91999816894531,40.03499984741211,134928
2024-12-27 14:30:00,39.2599983215332,39.849998474121094,39.22999954223633,39.63999938964844,57272
2024-12-27 15:30:00,39.41999816894531,39.52000045776367,39.16999816894531,39.2599983215332,42296
2024-12-27 16:30:00,39.119998931884766,39.380001068115234,39.05500030517578,39.375,35260
2024-12-27 17:30:00,39.16999816894531,39.2400016784668,39.005001068115234,39.119998931884766,27329
2024-12-27 18:30:00,39.36000061035156,39.40999984741211,39.15999984741211,39.15999984741211,52856
2024-12-27 19:30:00,39.52000045776367,39.61000061035156,39.31999969482422,39.34000015258789,107662
2024-12-27 20:30:00,39.56999969482422,39.66999816894531,39.43000030517578,39.5,179075
2024-12-30 14:30:00,38.57500076293945,39.029998779296875,38.505001068115234,39.029998779296875,53875
2024-12-30 15:30:00,38.9900016784668,39.04999923706055,38.58000183105469,38.58000183105469,62723
2024-12-30 16:30:00,39.13999938964844,39.13999938964844,38.95000076293945,38.994998931884766,39790
2024-12-30 17:30:00,39.30500030517578,39.38999938964844,39.06999969482422,39.130001068115234,42154
2024-12-30 18:30:00,39.29999923706055,39.415000915527344,39.220001220703125,39.29999923706055,47175
2024-12-30 19:30:00,39.244998931884766,39.310001373291016,39.150001525878906,39.279998779296875,49348
2024-12-30 20:30:00,39.04999923706055,39.25,39.04999923706055,39.22999954223633,110474
2024-12-31 14:30:00,39.040000915527344,39.22999954223633,38.880001068115234,39.22999954223633,58416
2024-12-31 15:30:00,38.869998931884766,39.06999969482422,38.849998474121094,38.959999084472656,44009
2024-12-31 16:30:00,38.70000076293945,38.939998626708984,38.689998626708984,38.849998474121094,49709
2024-12-31 17:30:00,38.849998474121094,39.029998779296875,38.619998931884766,38.689998626708984,59504
2024-12-31 18:30:00,38.869998931884766,39.029998779296875,38.81999969482422,38.849998474121094,49715
2024-12-31 19:30:00,38.96500015258789,38.9900016784668,38.845001220703125,38.849998474121094,93602
2024-12-31 20:30:00,38.95000076293945,39.09000015258789,38.75,38.93000030517578,208128
2025-01-02 14:30:00,38.77000045776367,39.349998474121094,38.7400016784668,39.150001525878906,49243
2025-01-02 15:30:00,38.83000183105469,39.0,38.65999984741211,38.810001373291016,42868
2025-01-02 16:30:00,38.56999969482422,38.91999816894531,38.56999969482422,38.84000015258789,44303
2025-01-02 17:30:00,38.375,38.6349983215332,38.375,38.54999923706055,47203
2025-01-02 18:30:00,38.349998474121094,38.36000061035156,38.189998626708984,38.34000015258789,54702
2025-01-02 19:30:00,38.349998474121094,38.56999969482422,38.290000915527344,38.35499954223633,68628
2025-01-02 20:30:00,38.38999938964844,38.59000015258789,38.27000045776367,38.34000015258789,128237
2025-01-03 14:30:00,38.36000061035156,38.599998474121094,38.0,38.45000076293945,100825
2025-01-03 15:30:00,38.255001068115234,38.5,38.209999084472656,38.40999984741211,62023
2025-01-03 16:30:00,38.25,38.43000030517578,38.2400016784668,38.25,86866
2025-01-03 17:30:00,38.2400016784668,38.380001068115234,38.18000030517578,38.25,59510
2025-01-03 18:30:00,38.11000061035156,38.349998474121094,38.11000061035156,38.2400016784668,127816
2025-01-03 19:30:00,37.95000076293945,38.150001525878906,37.84000015258789,38.11000061035156,188645
2025-01-03 20:30:00,37.650001525878906,37.95000076293945,37.58000183105469,37.95000076293945,367197
2025-01-06 14:30:00,38.915000915527344,38.91999816894531,38.09000015258789,38.22999954223633,148018
2025-01-06 15:30:00,39.08000183105469,39.119998931884766,38.84000015258789,38.91999816894531,336560
2025-01-06 16:30:00,38.814998626708984,39.189998626708984,38.79999923706055,39.099998474121094,130458
2025-01-06 17:30:00,38.81999969482422,38.959999084472656,38.779998779296875,38.814998626708984,91500
2025-01-06 18:30:00,38.70000076293945,38.83000183105469,38.56999969482422,38.83000183105469,82635
2025-01-06 19:30:00,38.400001525878906,38.709999084472656,38.16019821166992,38.70000076293945,211459
2025-01-06 20:30:00,38.09000015258789,38.439998626708984,37.9900016784668,38.38999938964844,340242
2025-01-07 14:30:00,38.70000076293945,38.70000076293945,38.130001068115234,38.130001068115234,98042
2025-01-07 15:30:00,38.60499954223633,38.869998931884766,38.439998626708984,38.66999816894531,46321
2025-01-07 16:30:00,38.31999969482422,38.59000015258789,38.31999969482422,38.58000183105469,48700
2025-01-07 17:30:00,38.470001220703125,38.47999954223633,38.20000076293945,38.349998474121094,58002
2025-01-07 18:30:00,38.380001068115234,38.459999084472656,38.2400016784668,38.459999084472656,40630
2025-01-07 19:30:00,38.2599983215332,38.40999984741211,38.209999084472656,38.369998931884766,83230
2025-01-07 20:30:00,38.630001068115234,38.66999816894531,38.20500183105469,38.25,176292
2025-01-08 14:30:00,38.27000045776367,38.369998931884766,37.900001525878906,38.15999984741211,163077
2025-01-08 15:30:00,38.540000915527344,38.560001373291016,38.189998626708984,38.27000045776367,45229
2025-01-08 16:30:00,38.43000030517578,38.75,38.43000030517578,38.540000915527344,62428
2025-01-08 17:30:00,38.56999969482422,38.599998474121094,38.41999816894531,38.41999816894531,79221
2025-01-08 18:30:00,38.560001373291016,38.630001068115234,38.33000183105469,38.52000045776367,96221
2025-01-08 19:30:00,38.459999084472656,38.599998474121094,38.31999969482422,38.560001373291016,89650
2025-01-08 20:30:00,38.34000015258789,38.45000076293945,38.310001373291016,38.45000076293945,271780
2025-01-10 14:30:00,38.03499984741211,38.15999984741211,37.5,37.7400016784668,104706
2025-01-10 15:30:00,37.720001220703125,38.08000183105469,37.709999084472656,38.06999969482422,106514
2025-01-10 16:30:00,37.779998779296875,37.79999923706055,37.560001373291016,37.689998626708984,74621
2025-01-10 17:30:00,37.974998474121094,38.07500076293945,37.72999954223633,37.7599983215332,135340
2025-01-10 18:30:00,38.04499816894531,38.18000030517578,37.96500015258789,37.98500061035156,187916
2025-01-10 19:30:00,38.13999938964844,38.209999084472656,37.90999984741211,38.0099983215332,137062
2025-01-10 20:30:00,38.06999969482422,38.20000076293945,37.97999954223633,38.130001068115234,209335
2025-01-13 14:30:00,37.709999084472656,38.15999984741211,37.63999938964844,37.63999938964844,89739
2025-01-13 15:30:00,37.720001220703125,37.81999969482422,37.630001068115234,37.720001220703125,87215
2025-01-13 16:30:00,37.79999923706055,37.91999816894531,37.70000076293945,37.7400016784668,205550
2025-01-13 17:30:00,37.83000183105469,37.849998474121094,37.657501220703125,37.79999923706055,76802
2025-01-13 18:30:00,37.849998474121094,37.88999938964844,37.709999084472656,37.849998474121094,79023
2025-01-13 19:30:00,37.970001220703125,38.02000045776367,37.79999923706055,37.86000061035156,103520
2025-01-13 20:30:00,38.16999816894531,38.189998626708984,37.93000030517578,37.970001220703125,253335
2025-01-14 14:30:00,39.02000045776367,39.09000015258789,38.3849983215332,38.38999938964844,52907
2025-01-14 15:30:00,38.744998931884766,39.18000030517578,38.709999084472656,39.02000045776367,50707
2025-01-14 16:30:00,38.73749923706055,38.779998779296875,38.38999938964844,38.744998931884766,207072
2025-01-14 17:30:00,39.169898986816406,39.169898986816406,38.689998626708984,38.709999084472656,31369
2025-01-14 18:30:00,39.150001525878906,39.33000183105469,39.130001068115234,39.13999938964844,41418
2025-01-14 19:30:00,39.279998779296875,39.3650016784668,39.06999969482422,39.150001525878906,78255
2025-01-14 20:30:00,39.09000015258789,39.369998931884766,38.95000076293945,39.29999923706055,209279
2025-01-15 14:30:00,40.040000915527344,40.349998474121094,39.90999984741211,40.349998474121094,53855
2025-01-15 15:30:00,39.5099983215332,40.05500030517578,39.470001220703125,40.040000915527344,46119
2025-01-15 16:30:00,39.439998626708984,39.57500076293945,39.400001525878906,39.5,32481
2025-01-15 17:30:00,39.560001373291016,39.57500076293945,39.439998626708984,39.470001220703125,28516
2025-01-15 18:30:00,39.584999084472656,39.630001068115234,39.5099983215332,39.560001373291016,54657
2025-01-15 19:30:00,39.5099983215332,39.70000076293945,39.45000076293945,39.619998931884766,55861
2025-01-15 20:30:00,39.41999816894531,39.619998931884766,39.33000183105469,39.52000045776367,123193
2025-01-16 14:30:00,39.5,39.720001220703125,39.20000076293945,39.470001220703125,49899
2025-01-16 15:30:00,39.599998474121094,39.60499954223633,39.380001068115234,39.529998779296875,32781
2025-01-16 16:30:00,39.689998626708984,39.790000915527344,39.560001373291016,39.56999969482422,34098
2025-01-16 17:30:00,39.4900016784668,39.689998626708984,39.4900016784668,39.689998626708984,37044
2025-01-16 18:30:00,39.36000061035156,39.529998779296875,39.310001373291016,39.47999954223633,40136
2025-01-16 19:30:00,39.16999816894531,39.349998474121094,39.16999816894531,39.33000183105469,54289
2025-01-16 20:30:00,39.22999954223633,39.3650016784668,39.16999816894531,39.17499923706055,118272
2025-01-17 14:30:00,40.13249969482422,40.209999084472656,39.650001525878906,39.810001373291016,103456
2025-01-17 15:30:00,40.33000183105469,40.375,40.09000015258789,40.150001525878906,141941
2025-01-17 16:30:00,40.39500045776367,40.400001525878906,40.27000045776367,40.314998626708984,107747
2025-01-17 17:30:00,40.560001373291016,40.56999969482422,40.34000015258789,40.39500045776367,181907
2025-01-17 18:30:00,40.56999969482422,40.59000015258789,40.47999954223633,40.560001373291016,57286
2025-01-17 19:30:00,40.59000015258789,40.709999084472656,40.54999923706055,40.56999969482422,135142
2025-01-17 20:30:00,40.40999984741211,40.63999938964844,40.220001220703125,40.59000015258789,340111
2025-01-21 14:30:00,41.369998931884766,41.369998931884766,40.41999816894531,40.70000076293945,93974
2025-01-21 15:30:00,41.54999923706055,41.58000183105469,41.369998931884766,41.369998931884766,45241
2025-01-21 16:30:00,41.2400016784668,41.564998626708984,41.11000061035156,41.53499984741211,66427
2025-01-21 17:30:00,41.209999084472656,41.34000015258789,41.16999816894531,41.2400016784668,41346
2025-01-21 18:30:00,41.334999084472656,41.369998931884766,41.119998931884766,41.20500183105469,77144
2025-01-21 19:30:00,41.5099983215332,41.52000045776367,41.29290008544922,41.31999969482422,61910
2025-01-21 20:30:00,41.5,41.58000183105469,41.369998931884766,41.5,151228
2025-01-22 14:30:00,41.31999969482422,41.400001525878906,41.119998931884766,41.38999938964844,43234
2025-01-22 15:30:00,41.08000183105469,41.3849983215332,40.97999954223633,41.32500076293945,36831
2025-01-22 16:30:00,41.06999969482422,41.15999984741211,41.029998779296875,41.11000061035156,26941
2025-01-22 17:30:00,41.03499984741211,41.099998474121094,40.83000183105469,41.04999923706055,30975
2025-01-22 18:30:00,40.90999984741211,41.09000015258789,40.90999984741211,41.04999923706055,31837
2025-01-22 19:30:00,40.91999816894531,41.099998474121094,40.880001068115234,40.93000030517578,46718
2025-01-22 20:30:00,40.869998931884766,40.970001220703125,40.709999084472656,40.91999816894531,100706
2025-01-23 14:30:00,40.650001525878906,40.779998779296875,40.4900016784668,40.56999969482422,27724
2025-01-23 15:30:00,41.04999923706055,41.11000061035156,40.630001068115234,40.650001525878906,31508
2025-01-23 16:30:00,41.36000061035156,41.369998931884766,41.040000915527344,41.07500076293945,26741
2025-01-23 17:30:00,41.505001068115234,41.54499816894531,41.34000015258789,41.375,35460
2025-01-23 18:30:00,41.369998931884766,41.540000915527344,41.33000183105469,41.52000045776367,36362
2025-01-23 19:30:00,41.2400016784668,41.40999984741211,41.209999084472656,41.380001068115234,53058
2025-01-23 20:30:00,41.5099983215332,41.5099983215332,41.220001220703125,41.25,109581
2025-01-24 14:30:00,41.38999938964844,41.55500030517578,41.14500045776367,41.220001220703125,49088
2025-01-24 15:30:00,41.42499923706055,41.42499923706055,41.20000076293945,41.369998931884766,48664
2025-01-24 16:30:00,41.459999084472656,41.4900016784668,41.3849983215332,41.45000076293945,36583
2025-01-24 17:30:00,41.15999984741211,41.494998931884766,41.15999984741211,41.459999084472656,29529
2025-01-24 18:30:00,40.970001220703125,41.16999816894531,40.95500183105469,41.14500045776367,32383
2025-01-24 19:30:00,41.220001220703125,41.220001220703125,40.970001220703125,40.974998474121094,52449
2025-01-24 20:30:00,41.22999954223633,41.45000076293945,41.185001373291016,41.21500015258789,103665
2025-01-27 14:30:00,42.4900016784668,42.61000061035156,40.9900016784668,41.13999938964844,76334
2025-01-27 15:30:00,42.125,42.4900016784668,41.7599983215332,42.459999084472656,47785
2025-01-27 16:30:00,41.91999816894531,42.10499954223633,41.869998931884766,42.09000015258789,43078
2025-01-27 17:30:00,41.60499954223633,41.939998626708984,41.57500076293945,41.9375,35879
2025-01-27 18:30:00,41.61000061035156,41.66999816894531,41.47999954223633,41.56999969482422,41643
2025-01-27 19:30:00,41.79999923706055,41.86000061035156,41.459999084472656,41.61000061035156,71401
2025-01-27 20:30:00,41.970001220703125,42.09000015258789,41.77000045776367,41.79999923706055,134520
2025-01-28 14:30:00,42.09000015258789,42.130001068115234,41.599998474121094,41.79999923706055,40798
2025-01-28 15:30:00,42.185001373291016,42.494998931884766,42.08000183105469,42.099998474121094,45406
2025-01-28 16:30:00,42.255001068115234,42.290000915527344,42.029998779296875,42.189998626708984,34268
2025-01-28 17:30:00,42.150001525878906,42.310001373291016,42.07500076293945,42.2599983215332,34717
2025-01-28 18:30:00,42.06999969482422,42.209999084472656,41.9900016784668,42.150001525878906,37625
2025-01-28 19:30:00,42.13999938964844,42.279998779296875,42.04999923706055,42.060001373291016,49990
2025-01-28 20:30:00,42.060001373291016,42.130001068115234,41.9900016784668,42.099998474121094,99426
2025-01-29 14:30:00,42.060001373291016,42.310001373291016,42.0099983215332,42.0099983215332,29451
2025-01-29 15:30:00,41.720001220703125,41.9900016784668,41.709999084472656,41.9900016784668,21198
