Datetime,Close,High,Low,Open,Volume
2025-03-28 15:27:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,107
2025-03-28 15:28:00,37.029998779296875,37.040000915527344,37.029998779296875,37.040000915527344,659
2025-03-28 15:29:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,293
2025-03-28 15:31:00,37.06999969482422,37.06999969482422,37.029998779296875,37.029998779296875,1219
2025-03-28 15:32:00,37.099998474121094,37.099998474121094,37.08000183105469,37.08000183105469,1323
2025-03-28 15:34:00,37.119998931884766,37.13999938964844,37.119998931884766,37.13999938964844,583
2025-03-28 15:35:00,37.130001068115234,37.130001068115234,37.119998931884766,37.119998931884766,326
2025-03-28 15:36:00,37.1150016784668,37.119998931884766,37.1150016784668,37.119998931884766,215
2025-03-28 15:37:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,216
2025-03-28 15:38:00,37.16999816894531,37.16999816894531,37.150001525878906,37.150001525878906,2029
2025-03-28 15:41:00,37.16999816894531,37.16999816894531,37.130001068115234,37.150001525878906,577
2025-03-28 15:42:00,37.130001068115234,37.165000915527344,37.130001068115234,37.165000915527344,1327
2025-03-28 15:43:00,37.13999938964844,37.150001525878906,37.130001068115234,37.13999938964844,760
2025-03-28 15:44:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,263
2025-03-28 15:45:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,400
2025-03-28 15:47:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,119
2025-03-28 15:48:00,37.125,37.125,37.125,37.125,279
2025-03-28 15:49:00,37.125,37.125,37.125,37.125,241
2025-03-28 15:50:00,37.125,37.125,37.099998474121094,37.099998474121094,398
2025-03-28 15:51:00,37.064998626708984,37.099998474121094,37.064998626708984,37.099998474121094,1446
2025-03-28 15:52:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,253
2025-03-28 15:53:00,37.060001373291016,37.064998626708984,37.05500030517578,37.05500030517578,640
2025-03-28 15:54:00,37.040000915527344,37.064998626708984,37.040000915527344,37.040000915527344,589
2025-03-28 15:57:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,236
2025-03-28 15:59:00,37.005001068115234,37.0099983215332,36.994998931884766,37.0099983215332,1454
2025-03-28 16:00:00,37.029998779296875,37.029998779296875,37.0099983215332,37.0099983215332,1003
2025-03-28 16:02:00,37.06999969482422,37.06999969482422,37.060001373291016,37.060001373291016,665
2025-03-28 16:03:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,124
2025-03-28 16:04:00,37.04600143432617,37.060001373291016,37.04600143432617,37.060001373291016,794
2025-03-28 16:05:00,37.09000015258789,37.09000015258789,37.05500030517578,37.05500030517578,1227
2025-03-28 16:08:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,172
2025-03-28 16:09:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,726
2025-03-28 16:10:00,37.099998474121094,37.11000061035156,37.06999969482422,37.08000183105469,1808
2025-03-28 16:11:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,237
2025-03-28 16:12:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,965
2025-03-28 16:14:00,37.060001373291016,37.095001220703125,37.060001373291016,37.06999969482422,832
2025-03-28 16:15:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,732
2025-03-28 16:16:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,2353
2025-03-28 16:17:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,452
2025-03-28 16:19:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,494
2025-03-28 16:22:00,37.01499938964844,37.040000915527344,37.01499938964844,37.040000915527344,260
2025-03-28 16:23:00,36.97999954223633,36.9900016784668,36.97999954223633,36.9900016784668,602
2025-03-28 16:25:00,37.0099983215332,37.0099983215332,36.97999954223633,36.97999954223633,4067
2025-03-28 16:27:00,36.96500015258789,36.974998474121094,36.96500015258789,36.974998474121094,306
2025-03-28 16:28:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,279
2025-03-28 16:29:00,36.97999954223633,37.0,36.97999954223633,36.97999954223633,1361
2025-03-28 16:30:00,37.0,37.0,37.0,37.0,317
2025-03-28 16:32:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,487
2025-03-28 16:34:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,605
2025-03-28 16:35:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,106
2025-03-28 16:36:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,712
2025-03-28 16:37:00,37.0099983215332,37.0099983215332,37.0,37.0,661
2025-03-28 16:39:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,216
2025-03-28 16:40:00,36.98400115966797,36.98400115966797,36.974998474121094,36.974998474121094,1269
2025-03-28 16:41:00,36.974998474121094,36.97999954223633,36.974998474121094,36.97999954223633,678
2025-03-28 16:42:00,37.0099983215332,37.029998779296875,36.9900016784668,36.9900016784668,1380
2025-03-28 16:43:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,753
2025-03-28 16:44:00,36.98500061035156,37.0,36.97999954223633,36.97999954223633,3392
2025-03-28 16:47:00,37.02000045776367,37.02000045776367,37.0099983215332,37.0099983215332,901
2025-03-28 16:48:00,37.029998779296875,37.04999923706055,37.029998779296875,37.040000915527344,1381
2025-03-28 16:52:00,37.09000015258789,37.09000015258789,37.060001373291016,37.060001373291016,1373
2025-03-28 16:55:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,601
2025-03-28 16:56:00,37.064998626708984,37.06999969482422,37.064998626708984,37.06999969482422,794
2025-03-28 16:57:00,37.064998626708984,37.064998626708984,37.040000915527344,37.040000915527344,456
2025-03-28 16:58:00,37.084999084472656,37.084999084472656,37.040000915527344,37.05500030517578,3360
2025-03-28 16:59:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,325
2025-03-28 17:00:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,2362
2025-03-28 17:01:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,353
2025-03-28 17:02:00,37.029998779296875,37.04999923706055,37.029998779296875,37.04999923706055,581
2025-03-28 17:03:00,37.0,37.02000045776367,37.0,37.02000045776367,932
2025-03-28 17:04:00,36.98500061035156,37.005001068115234,36.98500061035156,37.0,1128
2025-03-28 17:05:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,135
2025-03-28 17:06:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,508
2025-03-28 17:07:00,36.97999954223633,36.97999954223633,36.959999084472656,36.959999084472656,961
2025-03-28 17:09:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,470
2025-03-28 17:10:00,36.959999084472656,36.959999084472656,36.94499969482422,36.95000076293945,1505
2025-03-28 17:12:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,311
2025-03-28 17:14:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,658
2025-03-28 17:15:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,592
2025-03-28 17:17:00,36.939998626708984,36.939998626708984,36.93000030517578,36.93000030517578,1584
2025-03-28 17:18:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,575
2025-03-28 17:19:00,36.92250061035156,36.92499923706055,36.88999938964844,36.900001525878906,11318
2025-03-28 17:20:00,36.90999984741211,36.915000915527344,36.875,36.915000915527344,10982
2025-03-28 17:21:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,484
2025-03-28 17:22:00,36.880001068115234,36.880001068115234,36.849998474121094,36.8650016784668,833
2025-03-28 17:23:00,36.86000061035156,36.880001068115234,36.85499954223633,36.85499954223633,708
2025-03-28 17:24:00,36.90999984741211,36.939998626708984,36.880001068115234,36.880001068115234,4565
2025-03-28 17:25:00,36.900001525878906,36.91999816894531,36.900001525878906,36.91999816894531,250
2025-03-28 17:26:00,36.91999816894531,36.91999816894531,36.90999984741211,36.90999984741211,295
2025-03-28 17:27:00,36.900001525878906,36.90999984741211,36.900001525878906,36.900001525878906,813
2025-03-28 17:28:00,36.875,36.88999938964844,36.875,36.880001068115234,1237
2025-03-28 17:29:00,36.869998931884766,36.88999938964844,36.869998931884766,36.88999938964844,628
2025-03-28 17:30:00,36.90999984741211,36.90999984741211,36.880001068115234,36.880001068115234,1942
2025-03-28 17:32:00,36.90999984741211,36.90999984741211,36.88999938964844,36.88999938964844,786
2025-03-28 17:33:00,36.91999816894531,36.91999816894531,36.8849983215332,36.8849983215332,205
2025-03-28 17:34:00,36.90999984741211,36.91999816894531,36.8849983215332,36.90999984741211,538
2025-03-28 17:35:00,36.880001068115234,36.90999984741211,36.845001220703125,36.8849983215332,9616
2025-03-28 17:36:00,36.86000061035156,36.88999938964844,36.849998474121094,36.880001068115234,5513
2025-03-28 17:37:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,460
2025-03-28 17:38:00,36.8650016784668,36.880001068115234,36.86000061035156,36.86000061035156,1281
2025-03-28 17:39:00,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,1532
2025-03-28 17:40:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,493
2025-03-28 17:41:00,36.959999084472656,36.959999084472656,36.91999816894531,36.93000030517578,2094
2025-03-28 17:42:00,36.97999954223633,36.97999954223633,36.95000076293945,36.959999084472656,1388
2025-03-28 17:43:00,37.0099983215332,37.0099983215332,36.9900016784668,36.9900016784668,2193
2025-03-28 17:44:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,340
2025-03-28 17:45:00,36.994998931884766,36.994998931884766,36.99250030517578,36.994998931884766,1011
2025-03-28 17:46:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,501
2025-03-28 17:47:00,37.029998779296875,37.029998779296875,37.0,37.0,1134
2025-03-28 17:48:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,162
2025-03-28 17:49:00,37.025001525878906,37.029998779296875,37.025001525878906,37.029998779296875,903
2025-03-28 17:50:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,916
2025-03-28 17:52:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,205
2025-03-28 17:53:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,921
2025-03-28 17:56:00,37.040000915527344,37.060001373291016,37.029998779296875,37.029998779296875,1471
2025-03-28 17:57:00,37.09000015258789,37.10499954223633,37.06999969482422,37.08000183105469,2739
2025-03-28 17:58:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,613
2025-03-28 17:59:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,640
2025-03-28 18:01:00,37.125,37.13999938964844,37.125,37.13999938964844,564
2025-03-28 18:03:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,139
2025-03-28 18:04:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,1139
2025-03-28 18:06:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,691
2025-03-28 18:09:00,37.14500045776367,37.14500045776367,37.130001068115234,37.130001068115234,438
2025-03-28 18:10:00,37.150001525878906,37.16999816894531,37.150001525878906,37.150001525878906,2047
2025-03-28 18:14:00,37.150001525878906,37.16999816894531,37.150001525878906,37.16999816894531,1311
2025-03-28 18:15:00,37.150001525878906,37.150001525878906,37.119998931884766,37.119998931884766,662
2025-03-28 18:16:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,333
2025-03-28 18:17:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,525
2025-03-28 18:18:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,137
2025-03-28 18:19:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1070
2025-03-28 18:20:00,37.15999984741211,37.15999984741211,37.14659881591797,37.14659881591797,252
2025-03-28 18:21:00,37.13999938964844,37.15250015258789,37.13999938964844,37.15250015258789,1346
2025-03-28 18:22:00,37.119998931884766,37.14500045776367,37.095001220703125,37.14500045776367,8736
2025-03-28 18:23:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,890
2025-03-28 18:24:00,37.125,37.130001068115234,37.09000015258789,37.11000061035156,9542
2025-03-28 18:25:00,37.08000183105469,37.119998931884766,37.08000183105469,37.119998931884766,5389
2025-03-28 18:28:00,37.119998931884766,37.119998931884766,37.11000061035156,37.11000061035156,1095
2025-03-28 18:29:00,37.13750076293945,37.13750076293945,37.1150016784668,37.130001068115234,487
2025-03-28 18:30:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,338
2025-03-28 18:31:00,37.17499923706055,37.17499923706055,37.11750030517578,37.11750030517578,3325
2025-03-28 18:32:00,37.20000076293945,37.20000076293945,37.185001373291016,37.185001373291016,544
2025-03-28 18:33:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,630
2025-03-28 18:36:00,37.13999938964844,37.18000030517578,37.130001068115234,37.18000030517578,5794
2025-03-28 18:37:00,37.154998779296875,37.16999816894531,37.154998779296875,37.15999984741211,838
2025-03-28 18:38:00,37.154998779296875,37.18000030517578,37.154998779296875,37.18000030517578,797
2025-03-28 18:39:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,697
2025-03-28 18:40:00,37.150001525878906,37.15999984741211,37.150001525878906,37.15999984741211,340
2025-03-28 18:41:00,37.1349983215332,37.150001525878906,37.130001068115234,37.150001525878906,1487
2025-03-28 18:44:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,251
2025-03-28 18:45:00,37.16999816894531,37.16999816894531,37.150001525878906,37.150001525878906,1908
2025-03-28 18:47:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,710
2025-03-28 18:49:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,1105
2025-03-28 18:51:00,37.15999984741211,37.165000915527344,37.150001525878906,37.165000915527344,1011
2025-03-28 18:52:00,37.189998626708984,37.189998626708984,37.18000030517578,37.18000030517578,712
2025-03-28 18:53:00,37.189998626708984,37.20000076293945,37.189998626708984,37.189998626708984,1154
2025-03-28 18:55:00,37.220001220703125,37.220001220703125,37.209999084472656,37.209999084472656,1268
2025-03-28 18:56:00,37.22999954223633,37.2400016784668,37.22999954223633,37.22999954223633,2246
2025-03-28 18:57:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,477
2025-03-28 18:58:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,139
2025-03-28 18:59:00,37.26499938964844,37.27000045776367,37.25,37.25,2536
2025-03-28 19:00:00,37.27000045776367,37.279998779296875,37.27000045776367,37.27000045776367,2267
2025-03-28 19:01:00,37.244998931884766,37.26499938964844,37.2400016784668,37.26499938964844,1776
2025-03-28 19:02:00,37.25,37.25,37.25,37.25,382
2025-03-28 19:03:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,704
2025-03-28 19:04:00,37.22999954223633,37.2400016784668,37.22999954223633,37.22999954223633,785
2025-03-28 19:05:00,37.22999954223633,37.22999954223633,37.209999084472656,37.209999084472656,1660
2025-03-28 19:06:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,1391
2025-03-28 19:07:00,37.26499938964844,37.26499938964844,37.232398986816406,37.232398986816406,1615
2025-03-28 19:08:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,565
2025-03-28 19:09:00,37.244998931884766,37.244998931884766,37.244998931884766,37.244998931884766,326
2025-03-28 19:10:00,37.209999084472656,37.22999954223633,37.209999084472656,37.22999954223633,1473
2025-03-28 19:11:00,37.16999816894531,37.189998626708984,37.16999816894531,37.189998626708984,636
2025-03-28 19:13:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,1564
2025-03-28 19:15:00,37.220001220703125,37.23500061035156,37.185001373291016,37.189998626708984,2422
2025-03-28 19:16:00,37.20500183105469,37.21500015258789,37.20000076293945,37.20000076293945,1060
2025-03-28 19:18:00,37.21200180053711,37.2244987487793,37.20000076293945,37.21500015258789,1324
