Datetime,Close,High,Low,Open,Volume
2025-03-28 13:46:00,55.5,55.529998779296875,55.470001220703125,55.47999954223633,4960
2025-03-28 13:47:00,55.494998931884766,55.51499938964844,55.47999954223633,55.505001068115234,3297
2025-03-28 13:48:00,55.459999084472656,55.4900016784668,55.439998626708984,55.48500061035156,10141
2025-03-28 13:49:00,55.58000183105469,55.58000183105469,55.439998626708984,55.45000076293945,8189
2025-03-28 13:50:00,55.564998626708984,55.584999084472656,55.560001373291016,55.584999084472656,2156
2025-03-28 13:51:00,55.53499984741211,55.584999084472656,55.53499984741211,55.584999084472656,2172
2025-03-28 13:52:00,55.5,55.53499984741211,55.5,55.529998779296875,1341
2025-03-28 13:53:00,55.505001068115234,55.5099983215332,55.470001220703125,55.47999954223633,4385
2025-03-28 13:54:00,55.48500061035156,55.505001068115234,55.470001220703125,55.494998931884766,5865
2025-03-28 13:55:00,55.4900016784668,55.5,55.45000076293945,55.48500061035156,8371
2025-03-28 13:56:00,55.5,55.5,55.470001220703125,55.470001220703125,11722
2025-03-28 13:57:00,55.5,55.5,55.45000076293945,55.4900016784668,13132
2025-03-28 13:58:00,55.48500061035156,55.5099983215332,55.470001220703125,55.5,4920
2025-03-28 13:59:00,55.470001220703125,55.47999954223633,55.439998626708984,55.470001220703125,17832
2025-03-28 14:00:00,55.5,55.5,55.369998931884766,55.45500183105469,19287
2025-03-28 14:01:00,55.5099983215332,55.5099983215332,55.439998626708984,55.48199844360352,10365
2025-03-28 14:02:00,55.5099983215332,55.5099983215332,55.47999954223633,55.5,5045
2025-03-28 14:03:00,55.400001525878906,55.52000045776367,55.400001525878906,55.52000045776367,10899
2025-03-28 14:04:00,55.40999984741211,55.439998626708984,55.400001525878906,55.415000915527344,3744
2025-03-28 14:05:00,55.400001525878906,55.43000030517578,55.400001525878906,55.41999816894531,10473
2025-03-28 14:06:00,55.36000061035156,55.40999984741211,55.36000061035156,55.38999938964844,7488
2025-03-28 14:07:00,55.349998474121094,55.358001708984375,55.29999923706055,55.34000015258789,19718
2025-03-28 14:08:00,55.22999954223633,55.349998474121094,55.224998474121094,55.349998474121094,12848
2025-03-28 14:09:00,55.190799713134766,55.224998474121094,55.15999984741211,55.224998474121094,11029
2025-03-28 14:10:00,55.20500183105469,55.22999954223633,55.189998626708984,55.21500015258789,10843
2025-03-28 14:11:00,55.220001220703125,55.22999954223633,55.19499969482422,55.20000076293945,7274
2025-03-28 14:12:00,55.16999816894531,55.220001220703125,55.15999984741211,55.21500015258789,6662
2025-03-28 14:13:00,55.162601470947266,55.18000030517578,55.15999984741211,55.16999816894531,3906
2025-03-28 14:14:00,55.17499923706055,55.189998626708984,55.15999984741211,55.15999984741211,4566
2025-03-28 14:15:00,55.18000030517578,55.20000076293945,55.150001525878906,55.16999816894531,6411
2025-03-28 14:16:00,55.16999816894531,55.18000030517578,55.11000061035156,55.18000030517578,8489
2025-03-28 14:17:00,55.150001525878906,55.19499969482422,55.150001525878906,55.185001373291016,4919
2025-03-28 14:18:00,55.20000076293945,55.20000076293945,55.150001525878906,55.15999984741211,6317
2025-03-28 14:19:00,55.20000076293945,55.209999084472656,55.1776008605957,55.20000076293945,9371
2025-03-28 14:20:00,55.22999954223633,55.25,55.19499969482422,55.220001220703125,18543
2025-03-28 14:21:00,55.220001220703125,55.22999954223633,55.189998626708984,55.22999954223633,11974
2025-03-28 14:22:00,55.189998626708984,55.22999954223633,55.189998626708984,55.209999084472656,4296
2025-03-28 14:23:00,55.20000076293945,55.220001220703125,55.189998626708984,55.19499969482422,7992
2025-03-28 14:24:00,55.185001373291016,55.209999084472656,55.18000030517578,55.20000076293945,10312
2025-03-28 14:25:00,55.20000076293945,55.224998474121094,55.15999984741211,55.18000030517578,37229
2025-03-28 14:26:00,55.20000076293945,55.20500183105469,55.16999816894531,55.18000030517578,15426
2025-03-28 14:27:00,55.189998626708984,55.220001220703125,55.16999816894531,55.209999084472656,13735
2025-03-28 14:28:00,55.154998779296875,55.185001373291016,55.14500045776367,55.185001373291016,22828
2025-03-28 14:29:00,55.145999908447266,55.15999984741211,55.145999908447266,55.150001525878906,11701
2025-03-28 14:30:00,55.154300689697266,55.154300689697266,55.130001068115234,55.13999938964844,4241
2025-03-28 14:31:00,55.09000015258789,55.165000915527344,55.08000183105469,55.15999984741211,18743
2025-03-28 14:32:00,55.02000045776367,55.099998474121094,55.01499938964844,55.09000015258789,29840
2025-03-28 14:33:00,54.900001525878906,54.97999954223633,54.869998931884766,54.97999954223633,7465
2025-03-28 14:34:00,54.939998626708984,54.939998626708984,54.81999969482422,54.88010025024414,11157
2025-03-28 14:35:00,54.939998626708984,54.95000076293945,54.90999984741211,54.935001373291016,3929
2025-03-28 14:36:00,54.880001068115234,54.97999954223633,54.86000061035156,54.95000076293945,10534
2025-03-28 14:37:00,54.959999084472656,54.959999084472656,54.875,54.88999938964844,10473
2025-03-28 14:38:00,54.959999084472656,54.97999954223633,54.93000030517578,54.93000030517578,5029
2025-03-28 14:39:00,55.0,55.0,54.970001220703125,54.970001220703125,7084
2025-03-28 14:40:00,54.93000030517578,55.0099983215332,54.92499923706055,54.98500061035156,11942
2025-03-28 14:41:00,54.94499969482422,54.95500183105469,54.9109992980957,54.9109992980957,6888
2025-03-28 14:42:00,54.95000076293945,54.959999084472656,54.939998626708984,54.94499969482422,4163
2025-03-28 14:43:00,54.90999984741211,54.95000076293945,54.90999984741211,54.95000076293945,8457
2025-03-28 14:44:00,54.939998626708984,54.939998626708984,54.900001525878906,54.91999816894531,8890
2025-03-28 14:45:00,54.904998779296875,54.939998626708984,54.880001068115234,54.939998626708984,6688
2025-03-28 14:46:00,54.900001525878906,54.90999984741211,54.869998931884766,54.88999938964844,19246
2025-03-28 14:47:00,54.900001525878906,54.90999984741211,54.87200164794922,54.900001525878906,17100
2025-03-28 14:48:00,54.91999816894531,54.959999084472656,54.900001525878906,54.904998779296875,28671
2025-03-28 14:49:00,54.93000030517578,54.94499969482422,54.900001525878906,54.92499923706055,20084
2025-03-28 14:50:00,54.92499923706055,54.939998626708984,54.90999984741211,54.91999816894531,12069
2025-03-28 14:51:00,54.98500061035156,55.0,54.90999984741211,54.92499923706055,23611
2025-03-28 14:52:00,54.939998626708984,54.97999954223633,54.91999816894531,54.97999954223633,47685
2025-03-28 14:53:00,55.01499938964844,55.029998779296875,54.959999084472656,54.970001220703125,10479
2025-03-28 14:54:00,55.02000045776367,55.03499984741211,55.0,55.0,9618
2025-03-28 14:55:00,55.01499938964844,55.040000915527344,55.0,55.025001525878906,8230
2025-03-28 14:56:00,55.005001068115234,55.025001525878906,54.97999954223633,55.01499938964844,15246
2025-03-28 14:57:00,54.9900016784668,55.0099983215332,54.9900016784668,54.9900016784668,12838
2025-03-28 14:58:00,55.040000915527344,55.040000915527344,54.970001220703125,55.005001068115234,10963
2025-03-28 14:59:00,55.03499984741211,55.09000015258789,55.0099983215332,55.040000915527344,23516
2025-03-28 15:00:00,55.0099983215332,55.040000915527344,55.0099983215332,55.03499984741211,4153
2025-03-28 15:01:00,54.97999954223633,55.0,54.97999954223633,55.0,43727
2025-03-28 15:02:00,55.0,55.0,54.970001220703125,54.98429870605469,34818
2025-03-28 15:03:00,54.96009826660156,54.9900016784668,54.96009826660156,54.970001220703125,19070
2025-03-28 15:04:00,54.9900016784668,55.005001068115234,54.970001220703125,54.970001220703125,17738
2025-03-28 15:05:00,55.04999923706055,55.04999923706055,54.9900016784668,54.9900016784668,4271
2025-03-28 15:06:00,55.029998779296875,55.04999923706055,54.97999954223633,55.04999923706055,8625
2025-03-28 15:07:00,55.040000915527344,55.060001373291016,55.03499984741211,55.04999923706055,6328
2025-03-28 15:08:00,55.02579879760742,55.02579879760742,55.02000045776367,55.02000045776367,3625
2025-03-28 15:09:00,55.029998779296875,55.03499984741211,55.0,55.02000045776367,7478
2025-03-28 15:10:00,55.06999969482422,55.119998931884766,55.029998779296875,55.029998779296875,15579
2025-03-28 15:11:00,55.11000061035156,55.11000061035156,55.029998779296875,55.06999969482422,6954
2025-03-28 15:12:00,55.029998779296875,55.08000183105469,55.0099983215332,55.06999969482422,17705
2025-03-28 15:13:00,55.060001373291016,55.06999969482422,55.0,55.0099983215332,10685
2025-03-28 15:14:00,55.04999923706055,55.064998626708984,55.040000915527344,55.060001373291016,5196
2025-03-28 15:15:00,55.02000045776367,55.040000915527344,55.02000045776367,55.029998779296875,11935
2025-03-28 15:16:00,55.029998779296875,55.029998779296875,54.994998931884766,55.0099983215332,7142
2025-03-28 15:17:00,55.025001525878906,55.040000915527344,55.01499938964844,55.040000915527344,3118
2025-03-28 15:18:00,55.02000045776367,55.060001373291016,55.0,55.04999923706055,10115
2025-03-28 15:19:00,55.0099983215332,55.029998779296875,55.0,55.02000045776367,6547
2025-03-28 15:20:00,55.04999923706055,55.04999923706055,55.005001068115234,55.005001068115234,8381
2025-03-28 15:21:00,55.029998779296875,55.04999923706055,55.0099983215332,55.040000915527344,12290
2025-03-28 15:22:00,55.029998779296875,55.03499984741211,55.02000045776367,55.025001525878906,3971
2025-03-28 15:23:00,55.029998779296875,55.04999923706055,55.029998779296875,55.029998779296875,5410
2025-03-28 15:24:00,55.0099983215332,55.02000045776367,54.98500061035156,55.02000045776367,15970
2025-03-28 15:25:00,55.029998779296875,55.03499984741211,55.01250076293945,55.029998779296875,4597
2025-03-28 15:26:00,55.060001373291016,55.060001373291016,55.029998779296875,55.040000915527344,4612
2025-03-28 15:27:00,55.04999923706055,55.06999969482422,55.04999923706055,55.060001373291016,4622
2025-03-28 15:28:00,55.04999923706055,55.060001373291016,55.04999923706055,55.060001373291016,4063
2025-03-28 15:29:00,55.040000915527344,55.06999969482422,55.040000915527344,55.05500030517578,6093
2025-03-28 15:30:00,55.025001525878906,55.04999923706055,55.025001525878906,55.04999923706055,2430
2025-03-28 15:31:00,55.04999923706055,55.06999969482422,55.02000045776367,55.02000045776367,5470
2025-03-28 15:32:00,55.099998474121094,55.099998474121094,55.06999969482422,55.06999969482422,3515
2025-03-28 15:33:00,55.06999969482422,55.11000061035156,55.029998779296875,55.095001220703125,10917
2025-03-28 15:34:00,55.09000015258789,55.09000015258789,55.06999969482422,55.06999969482422,7214
2025-03-28 15:35:00,55.09000015258789,55.09000015258789,55.08000183105469,55.09000015258789,4461
2025-03-28 15:36:00,55.084999084472656,55.099998474121094,55.07500076293945,55.07500076293945,6241
2025-03-28 15:37:00,55.13999938964844,55.13999938964844,55.09000015258789,55.09000015258789,10062
2025-03-28 15:38:00,55.13999938964844,55.150001525878906,55.1349983215332,55.150001525878906,3952
2025-03-28 15:39:00,55.13999938964844,55.14500045776367,55.13999938964844,55.13999938964844,2912
2025-03-28 15:40:00,55.1349983215332,55.14500045776367,55.119998931884766,55.119998931884766,6617
2025-03-28 15:41:00,55.11000061035156,55.13999938964844,55.11000061035156,55.130001068115234,7515
2025-03-28 15:42:00,55.1150016784668,55.119998931884766,55.099998474121094,55.099998474121094,7836
2025-03-28 15:43:00,55.13999938964844,55.15999984741211,55.11750030517578,55.11750030517578,9635
2025-03-28 15:44:00,55.15999984741211,55.15999984741211,55.13999938964844,55.13999938964844,2377
2025-03-28 15:45:00,55.16999816894531,55.18000030517578,55.165000915527344,55.165000915527344,8777
2025-03-28 15:46:00,55.150001525878906,55.16999816894531,55.13999938964844,55.16999816894531,6824
2025-03-28 15:47:00,55.165000915527344,55.16999816894531,55.13999938964844,55.150001525878906,4040
2025-03-28 15:48:00,55.13999938964844,55.15999984741211,55.125,55.15999984741211,7081
2025-03-28 15:49:00,55.1349983215332,55.13999938964844,55.119998931884766,55.13999938964844,3863
2025-03-28 15:50:00,55.13999938964844,55.15999984741211,55.130001068115234,55.130001068115234,5567
2025-03-28 15:51:00,55.11000061035156,55.13999938964844,55.11000061035156,55.1349983215332,5514
2025-03-28 15:52:00,55.130001068115234,55.130001068115234,55.099998474121094,55.11000061035156,8055
2025-03-28 15:53:00,55.099998474121094,55.125,55.099998474121094,55.119998931884766,10519
2025-03-28 15:54:00,55.095001220703125,55.10749816894531,55.09000015258789,55.10749816894531,3653
2025-03-28 15:55:00,55.099998474121094,55.119998931884766,55.09000015258789,55.099998474121094,10972
2025-03-28 15:56:00,55.1349983215332,55.13999938964844,55.095001220703125,55.095001220703125,15716
2025-03-28 15:57:00,55.18000030517578,55.18000030517578,55.12699890136719,55.18000030517578,18857
2025-03-28 15:58:00,55.18000030517578,55.189998626708984,55.150001525878906,55.15999984741211,9879
2025-03-28 15:59:00,55.15999984741211,55.189998626708984,55.15999984741211,55.18000030517578,11595
2025-03-28 16:00:00,55.18000030517578,55.18000030517578,55.13750076293945,55.150001525878906,12674
2025-03-28 16:01:00,55.15999984741211,55.17499923706055,55.13999938964844,55.16999816894531,17366
2025-03-28 16:02:00,55.154998779296875,55.189998626708984,55.13999938964844,55.16999816894531,15421
2025-03-28 16:03:00,55.189998626708984,55.189998626708984,55.150001525878906,55.15999984741211,9485
2025-03-28 16:04:00,55.16999816894531,55.18000030517578,55.13999938964844,55.18000030517578,9201
2025-03-28 16:05:00,55.18000030517578,55.18000030517578,55.13999938964844,55.16999816894531,7628
2025-03-28 16:06:00,55.15999984741211,55.20500183105469,55.15999984741211,55.189998626708984,7774
2025-03-28 16:07:00,55.209999084472656,55.209999084472656,55.15999984741211,55.16999816894531,6467
2025-03-28 16:08:00,55.18000030517578,55.220001220703125,55.18000030517578,55.220001220703125,8344
2025-03-28 16:09:00,55.20000076293945,55.20000076293945,55.16579818725586,55.16999816894531,6458
2025-03-28 16:10:00,55.18000030517578,55.209999084472656,55.16999816894531,55.209999084472656,10899
2025-03-28 16:11:00,55.2400016784668,55.2400016784668,55.189998626708984,55.189998626708984,10159
2025-03-28 16:12:00,55.189998626708984,55.25,55.189998626708984,55.25,13542
2025-03-28 16:13:00,55.20000076293945,55.209999084472656,55.189998626708984,55.20000076293945,9920
2025-03-28 16:14:00,55.20000076293945,55.20000076293945,55.16999816894531,55.189998626708984,5558
2025-03-28 16:15:00,55.15999984741211,55.20000076293945,55.15999984741211,55.185001373291016,8026
2025-03-28 16:16:00,55.14500045776367,55.16999816894531,55.130001068115234,55.16999816894531,18384
2025-03-28 16:17:00,55.119998931884766,55.13999938964844,55.09000015258789,55.13999938964844,34861
2025-03-28 16:18:00,55.119998931884766,55.130001068115234,55.11000061035156,55.119998931884766,10363
2025-03-28 16:19:00,55.09000015258789,55.11750030517578,55.09000015258789,55.1150016784668,14186
2025-03-28 16:20:00,55.095001220703125,55.10499954223633,55.06999969482422,55.095001220703125,14639
2025-03-28 16:21:00,55.060001373291016,55.095001220703125,55.060001373291016,55.095001220703125,6942
2025-03-28 16:22:00,55.025001525878906,55.06999969482422,55.025001525878906,55.060001373291016,8261
2025-03-28 16:23:00,55.040000915527344,55.04999923706055,55.0099983215332,55.02000045776367,6556
2025-03-28 16:24:00,55.05500030517578,55.06990051269531,55.040000915527344,55.04999923706055,9060
2025-03-28 16:25:00,55.01300048828125,55.05500030517578,54.994998931884766,55.05500030517578,7743
2025-03-28 16:26:00,55.040000915527344,55.040000915527344,55.0,55.02000045776367,8044
2025-03-28 16:27:00,55.0099983215332,55.039798736572266,55.0099983215332,55.02000045776367,18343
2025-03-28 16:28:00,55.02000045776367,55.02000045776367,55.0,55.005001068115234,4902
2025-03-28 16:29:00,55.0099983215332,55.040000915527344,55.0,55.029998779296875,8600
2025-03-28 16:30:00,55.060001373291016,55.060001373291016,55.02000045776367,55.02000045776367,5322
2025-03-28 16:31:00,55.04499816894531,55.04999923706055,55.02000045776367,55.040000915527344,10022
2025-03-28 16:32:00,55.060001373291016,55.060001373291016,55.029998779296875,55.060001373291016,9187
2025-03-28 16:33:00,55.06999969482422,55.08000183105469,55.060001373291016,55.06999969482422,5855
2025-03-28 16:34:00,55.06999969482422,55.06999969482422,55.040000915527344,55.060001373291016,4882
2025-03-28 16:35:00,55.06999969482422,55.06999969482422,55.060001373291016,55.06999969482422,4219
2025-03-28 16:36:00,55.08000183105469,55.08000183105469,55.04999923706055,55.06999969482422,7059
2025-03-28 16:37:00,55.08000183105469,55.11000061035156,55.08000183105469,55.08000183105469,5826
2025-03-28 16:38:00,55.06999969482422,55.09000015258789,55.060001373291016,55.07500076293945,5113
