Datetime,Close,High,Low,Open,Volume
2025-01-29 17:30:00,57.324798583984375,57.380001068115234,57.150001525878906,57.29999923706055,134075
2025-01-29 18:30:00,57.130001068115234,57.41999816894531,57.06999969482422,57.349998474121094,129730
2025-01-29 19:30:00,57.45000076293945,57.51309967041016,57.09000015258789,57.11000061035156,223924
2025-01-29 20:30:00,57.310001373291016,57.47999954223633,57.290000915527344,57.459999084472656,311956
2025-01-30 14:30:00,57.68000030517578,58.2599983215332,57.68000030517578,57.869998931884766,203439
2025-01-30 15:30:00,58.0099983215332,58.02000045776367,57.66999816894531,57.70000076293945,175251
2025-01-30 16:30:00,58.27579879760742,58.345001220703125,58.0,58.040000915527344,229602
2025-01-30 17:30:00,58.349998474121094,58.380001068115234,58.130001068115234,58.279998779296875,174424
2025-01-30 18:30:00,58.27000045776367,58.5,58.209999084472656,58.380001068115234,204901
2025-01-30 19:30:00,58.560001373291016,58.630001068115234,58.25,58.275001525878906,352034
2025-01-30 20:30:00,58.56999969482422,58.58000183105469,58.099998474121094,58.55500030517578,852687
2025-01-31 14:30:00,58.45000076293945,58.68000030517578,58.349998474121094,58.560001373291016,291549
2025-01-31 15:30:00,58.630001068115234,58.650001525878906,58.40999984741211,58.459999084472656,224498
2025-01-31 16:30:00,58.610599517822266,58.75910186767578,58.459999084472656,58.650001525878906,261630
2025-01-31 17:30:00,58.4900016784668,58.665000915527344,58.41999816894531,58.62419891357422,203355
2025-01-31 18:30:00,58.2599983215332,58.4900016784668,58.03850173950195,58.470001220703125,247535
2025-01-31 19:30:00,57.91999816894531,58.310001373291016,57.880001068115234,58.27000045776367,307806
2025-01-31 20:30:00,57.91999816894531,58.11000061035156,57.79999923706055,57.93000030517578,538812
2025-02-03 14:30:00,57.7400016784668,57.7400016784668,56.810001373291016,57.38050079345703,468071
2025-02-03 15:30:00,57.467498779296875,57.95000076293945,57.45000076293945,57.720001220703125,210255
2025-02-03 16:30:00,57.86000061035156,57.939998626708984,57.38999938964844,57.47999954223633,217717
2025-02-03 17:30:00,57.86000061035156,57.95000076293945,57.63050079345703,57.790000915527344,186737
2025-02-03 18:30:00,57.90999984741211,58.0,57.79999923706055,57.81999969482422,188474
2025-02-03 19:30:00,57.81380081176758,58.04999923706055,57.79999923706055,57.93000030517578,313527
2025-02-03 20:30:00,57.779998779296875,57.959999084472656,57.71099853515625,57.81999969482422,580639
2025-02-04 14:30:00,57.900001525878906,57.9900016784668,57.41999816894531,57.56999969482422,314975
2025-02-04 15:30:00,57.869998931884766,58.04999923706055,57.709999084472656,57.90999984741211,394306
2025-02-04 16:30:00,57.40999984741211,57.8650016784668,57.40900039672851,57.8650016784668,147224
2025-02-04 17:30:00,57.56999969482422,57.599998474121094,57.34000015258789,57.39059829711914,187685
2025-02-04 18:30:00,57.900001525878906,57.91999816894531,57.56999969482422,57.58000183105469,155265
2025-02-04 19:30:00,57.755001068115234,57.915000915527344,57.66999816894531,57.88999938964844,267406
2025-02-04 20:30:00,57.849998474121094,57.90999984741211,57.72999954223633,57.75,480183
2025-02-05 14:30:00,58.2599983215332,58.34000015258789,57.84000015258789,57.90999984741211,427162
2025-02-05 15:30:00,58.189998626708984,58.34299850463867,58.060001373291016,58.25,211760
2025-02-05 16:30:00,58.54999923706055,58.619998931884766,58.189998626708984,58.189998626708984,152928
2025-02-05 17:30:00,58.494998931884766,58.58440017700195,58.46500015258789,58.560001373291016,118520
2025-02-05 18:30:00,58.619998931884766,58.65999984741211,58.4900016784668,58.4900016784668,166898
2025-02-05 19:30:00,58.505001068115234,58.72999954223633,58.459999084472656,58.627899169921875,238170
2025-02-05 20:30:00,58.70000076293945,58.77000045776367,58.5099983215332,58.5099983215332,357116
2025-02-06 14:30:00,59.189998626708984,59.68000030517578,58.875,58.90999984741211,343325
2025-02-06 15:30:00,59.33050155639648,59.380001068115234,59.060001373291016,59.16999816894531,267426
2025-02-06 16:30:00,59.19499969482422,59.36000061035156,59.08000183105469,59.34270095825195,224389
2025-02-06 17:30:00,59.255001068115234,59.310001373291016,59.189998626708984,59.19499969482422,219564
2025-02-06 18:30:00,59.12329864501953,59.34000015258789,59.095001220703125,59.25,202217
2025-02-06 19:30:00,59.13069915771485,59.189998626708984,58.720001220703125,59.119998931884766,188169
2025-02-06 20:30:00,59.18000030517578,59.26499938964844,59.060001373291016,59.130001068115234,365189
2025-02-07 14:30:00,58.974998474121094,59.619998931884766,58.91999816894531,59.44499969482422,512359
2025-02-07 15:30:00,58.349998474121094,59.119998931884766,58.345001220703125,58.974998474121094,437954
2025-02-07 16:30:00,58.130001068115234,58.435001373291016,58.09000015258789,58.345001220703125,256021
2025-02-07 17:30:00,58.09000015258789,58.189998626708984,58.03499984741211,58.099998474121094,192270
2025-02-07 18:30:00,57.93000030517578,58.165000915527344,57.93000030517578,58.09000015258789,179005
2025-02-07 19:30:00,58.16999816894531,58.189998626708984,57.8650016784668,57.91999816894531,310899
2025-02-07 20:30:00,58.22999954223633,58.34000015258789,58.14500045776367,58.16999816894531,498444
2025-02-10 14:30:00,58.689998626708984,59.029998779296875,58.11100006103515,58.7400016784668,605369
2025-02-10 15:30:00,58.47999954223633,58.779998779296875,58.36000061035156,58.709999084472656,151783
2025-02-10 16:30:00,58.57500076293945,58.630001068115234,58.380001068115234,58.47999954223633,110890
2025-02-10 17:30:00,58.51499938964844,58.6349983215332,58.47999954223633,58.58000183105469,93773
2025-02-10 18:30:00,58.48500061035156,58.540000915527344,58.435001373291016,58.5099983215332,123553
2025-02-10 19:30:00,58.54999923706055,58.76499938964844,58.48500061035156,58.4900016784668,249107
2025-02-10 20:30:00,58.59000015258789,58.654998779296875,58.5,58.54999923706055,464914
2025-02-11 14:30:00,58.66999816894531,58.66999816894531,58.25,58.25,573007
2025-02-11 15:30:00,58.779998779296875,58.91999816894531,58.65999984741211,58.68000030517578,165997
2025-02-11 16:30:00,58.757999420166016,58.939998626708984,58.757999420166016,58.779998779296875,124105
2025-02-11 17:30:00,58.709999084472656,58.77000045776367,58.630001068115234,58.77000045776367,152704
2025-02-11 18:30:00,59.040000915527344,59.04999923706055,58.709999084472656,58.720001220703125,182494
2025-02-11 19:30:00,59.150001525878906,59.18000030517578,59.029998779296875,59.040000915527344,186605
2025-02-11 20:30:00,59.220001220703125,59.279998779296875,59.0099983215332,59.15999984741211,489663
2025-02-12 14:30:00,58.61000061035156,59.13999938964844,58.185001373291016,58.47999954223633,398431
2025-02-12 15:30:00,58.61000061035156,58.69620132446289,58.45000076293945,58.619998931884766,282257
2025-02-12 16:30:00,59.08000183105469,59.119998931884766,58.61000061035156,58.619998931884766,272178
2025-02-12 17:30:00,59.15999984741211,59.310001373291016,59.04499816894531,59.09000015258789,241460
2025-02-12 18:30:00,59.08000183105469,59.279998779296875,59.039398193359375,59.15999984741211,215817
2025-02-12 19:30:00,58.994998931884766,59.2599983215332,58.974998474121094,59.06999969482422,288946
2025-02-12 20:30:00,59.0,59.220001220703125,58.95000076293945,59.0,439605
2025-02-13 14:30:00,59.369998931884766,59.47999954223633,59.02000045776367,59.04499816894531,288350
2025-02-13 15:30:00,59.38100051879883,59.79999923706055,59.369998931884766,59.380001068115234,221995
2025-02-13 16:30:00,59.38999938964844,59.625,59.33000183105469,59.38999938964844,390472
2025-02-13 17:30:00,59.5099983215332,59.564998626708984,59.380001068115234,59.39500045776367,161988
2025-02-13 18:30:00,59.70000076293945,59.720001220703125,59.44499969482422,59.52000045776367,191362
2025-02-13 19:30:00,60.064998626708984,60.064998626708984,59.65999984741211,59.70500183105469,349937
2025-02-13 20:30:00,59.81999969482422,60.065799713134766,59.779998779296875,60.060001373291016,495333
2025-02-14 14:30:00,59.540000915527344,60.029998779296875,59.50019836425781,60.029998779296875,206381
2025-02-14 15:30:00,59.637298583984375,59.7599983215332,59.529998779296875,59.529998779296875,183039
2025-02-14 16:30:00,59.4900016784668,59.630001068115234,59.44300079345703,59.619998931884766,189228
2025-02-14 17:30:00,59.619998931884766,59.630001068115234,59.470001220703125,59.470001220703125,164003
2025-02-14 18:30:00,59.584999084472656,59.689998626708984,59.47999954223633,59.61000061035156,166210
2025-02-14 19:30:00,59.5099983215332,59.68000030517578,59.494998931884766,59.58000183105469,212568
2025-02-14 20:30:00,59.400001525878906,59.51900100708008,59.33000183105469,59.51499938964844,445218
2025-02-18 14:30:00,59.141998291015625,59.959999084472656,59.099998474121094,59.599998474121094,474637
2025-02-18 15:30:00,59.35499954223633,59.58000183105469,59.095001220703125,59.13999938964844,277167
2025-02-18 16:30:00,59.18000030517578,59.380001068115234,59.091800689697266,59.36000061035156,237716
2025-02-18 17:30:00,59.22999954223633,59.310001373291016,59.150001525878906,59.189998626708984,226126
2025-02-18 18:30:00,59.16999816894531,59.25,59.13999938964844,59.22999954223633,259271
2025-02-18 19:30:00,59.33000183105469,59.345001220703125,59.154998779296875,59.179901123046875,264356
2025-02-18 20:30:00,59.56999969482422,59.6150016784668,59.30500030517578,59.32500076293945,584727
2025-02-19 14:30:00,59.599998474121094,59.970001220703125,59.31999969482422,59.72999954223633,553852
2025-02-19 15:30:00,59.244998931884766,59.66999816894531,59.220001220703125,59.61000061035156,436454
2025-02-19 16:30:00,59.130001068115234,59.310001373291016,59.08000183105469,59.2400016784668,233682
2025-02-19 17:30:00,59.380001068115234,59.400001525878906,59.125,59.1349983215332,203101
2025-02-19 18:30:00,59.60499954223633,59.625,59.19499969482422,59.369998931884766,247228
2025-02-19 19:30:00,59.749000549316406,59.834999084472656,59.560001373291016,59.61000061035156,358747
2025-02-19 20:30:00,59.709999084472656,59.86000061035156,59.66999816894531,59.75,674180
2025-02-20 14:30:00,59.33000183105469,59.970001220703125,59.099998474121094,59.970001220703125,651821
2025-02-20 15:30:00,58.970001220703125,59.37160110473633,58.900001525878906,59.33000183105469,485342
2025-02-20 16:30:00,58.70000076293945,59.1619987487793,58.130001068115234,58.974998474121094,1543984
2025-02-20 17:30:00,58.380001068115234,58.73830032348633,58.36000061035156,58.70000076293945,485640
2025-02-20 18:30:00,58.45000076293945,58.72999954223633,58.38999938964844,58.38999938964844,512870
2025-02-20 19:30:00,58.04499816894531,58.494998931884766,58.02000045776367,58.45000076293945,817345
2025-02-20 20:30:00,58.15999984741211,58.29999923706055,57.845001220703125,58.04499816894531,1746903
2025-02-21 14:30:00,56.189998626708984,58.619998931884766,56.16999816894531,58.45000076293945,1193406
2025-02-21 15:30:00,56.310001373291016,56.47999954223633,56.060001373291016,56.189998626708984,569566
2025-02-21 16:30:00,56.3297004699707,56.51900100708008,56.189998626708984,56.29999923706055,498791
2025-02-21 17:30:00,56.150001525878906,56.41999816894531,56.040000915527344,56.312599182128906,745016
2025-02-21 18:30:00,56.07500076293945,56.33000183105469,55.779998779296875,56.150001525878906,746792
2025-02-21 19:30:00,56.59000015258789,56.5900993347168,56.04999923706055,56.08000183105469,760513
2025-02-21 20:30:00,56.61000061035156,56.66999816894531,56.349998474121094,56.599998474121094,1112002
2025-02-24 14:30:00,56.779998779296875,56.970001220703125,56.189998626708984,56.77000045776367,668893
2025-02-24 15:30:00,56.93000030517578,57.1150016784668,56.65999984741211,56.78499984741211,543753
2025-02-24 16:30:00,56.65999984741211,57.0099983215332,56.45000076293945,56.93000030517578,296179
2025-02-24 17:30:00,56.837501525878906,56.900001525878906,56.6150016784668,56.6349983215332,390952
2025-02-24 18:30:00,56.619998931884766,56.880001068115234,56.6150016784668,56.84000015258789,241330
2025-02-24 19:30:00,57.0,57.189998626708984,56.625,56.625,587789
2025-02-24 20:30:00,56.75,57.09809875488281,56.72999954223633,56.97999954223633,811444
2025-02-25 14:30:00,56.79990005493164,56.93000030517578,56.435001373291016,56.54999923706055,613383
2025-02-25 15:30:00,57.27000045776367,57.76409912109375,56.7400016784668,56.810001373291016,562323
2025-02-25 16:30:00,56.90999984741211,57.279998779296875,56.790000915527344,57.27000045776367,587886
2025-02-25 17:30:00,56.689998626708984,56.984100341796875,56.68000030517578,56.90999984741211,403704
2025-02-25 18:30:00,56.55500030517578,56.90999984741211,56.53499984741211,56.66999816894531,430928
2025-02-25 19:30:00,56.81999969482422,56.869998931884766,56.560001373291016,56.560001373291016,556194
2025-02-25 20:30:00,56.775001525878906,56.90999984741211,56.64500045776367,56.82500076293945,750818
2025-02-26 14:30:00,57.03499984741211,57.17499923706055,56.38999938964844,56.63999938964844,394143
2025-02-26 15:30:00,56.97999954223633,57.18000030517578,56.91999816894531,57.04999923706055,304156
2025-02-26 16:30:00,56.959999084472656,57.07500076293945,56.86000061035156,56.97999954223633,319414
2025-02-26 17:30:00,56.619998931884766,57.00360107421875,56.58000183105469,56.98500061035156,233303
2025-02-26 18:30:00,56.470001220703125,56.65999984741211,56.38999938964844,56.625,331720
2025-02-26 19:30:00,56.380001068115234,56.540000915527344,56.34000015258789,56.470001220703125,611049
2025-02-26 20:30:00,56.279998779296875,56.459999084472656,56.19499969482422,56.369998931884766,720031
2025-02-27 14:30:00,55.817501068115234,56.709999084472656,55.36000061035156,56.375,1015843
2025-02-27 15:30:00,55.8650016784668,56.04999923706055,55.724998474121094,55.82500076293945,426980
2025-02-27 16:30:00,55.685001373291016,55.93000030517578,55.54499816894531,55.8650016784668,374546
2025-02-27 17:30:00,55.75,55.790000915527344,55.58000183105469,55.689998626708984,349792
2025-02-27 18:30:00,55.60499954223633,55.8849983215332,55.60499954223633,55.744998931884766,423001
2025-02-27 19:30:00,55.15999984741211,55.61000061035156,55.08000183105469,55.599998474121094,490143
2025-02-27 20:30:00,55.25,55.43000030517578,55.130001068115234,55.15999984741211,730597
2025-02-28 14:30:00,55.060001373291016,55.720001220703125,54.959999084472656,55.58000183105469,892975
2025-02-28 15:30:00,54.88999938964844,55.15999984741211,54.779998779296875,55.06999969482422,1467422
2025-02-28 16:30:00,54.939998626708984,55.04999923706055,54.8650016784668,54.880001068115234,580849
2025-02-28 17:30:00,54.525001525878906,54.91999816894531,54.43000030517578,54.91999816894531,990913
2025-02-28 18:30:00,54.52000045776367,54.724998474121094,54.43000030517578,54.5,411833
2025-02-28 19:30:00,54.834999084472656,54.834999084472656,54.5099983215332,54.5099983215332,1062808
2025-02-28 20:30:00,54.779998779296875,55.0099983215332,54.665000915527344,54.84000015258789,1637057
2025-03-03 14:30:00,55.21500015258789,55.685001373291016,54.88999938964844,54.88999938964844,819776
2025-03-03 15:30:00,55.060001373291016,55.30500030517578,55.03499984741211,55.220001220703125,748798
2025-03-03 16:30:00,55.32500076293945,55.33000183105469,55.02389907836914,55.060001373291016,1227874
2025-03-03 17:30:00,55.599998474121094,55.80500030517578,55.314998626708984,55.33000183105469,2610079
2025-03-03 18:30:00,55.27000045776367,55.599998474121094,55.185001373291016,55.595001220703125,358072
2025-03-03 19:30:00,54.54999923706055,55.470001220703125,54.52000045776367,55.27000045776367,549094
2025-03-03 20:30:00,54.65999984741211,54.66999816894531,54.415000915527344,54.54999923706055,810115
2025-03-04 14:30:00,54.33000183105469,54.70000076293945,53.91999816894531,54.630001068115234,802639
2025-03-04 15:30:00,53.880001068115234,54.369998931884766,53.81999969482422,54.31999969482422,339096
2025-03-04 16:30:00,54.25,54.290000915527344,53.83000183105469,53.900001525878906,284773
2025-03-04 17:30:00,54.36000061035156,54.529998779296875,54.17020034790039,54.2599983215332,295692
2025-03-04 18:30:00,54.65999984741211,54.86000061035156,54.34000015258789,54.35499954223633,318244
2025-03-04 19:30:00,54.709999084472656,54.849998474121094,54.54999923706055,54.66999816894531,427895
