Datetime,Close,High,Low,Open,Volume
2025-03-28 17:04:00,34.314998626708984,34.372501373291016,34.310001373291016,34.3650016784668,18633
2025-03-28 17:05:00,34.32500076293945,34.33000183105469,34.29999923706055,34.29999923706055,4148
2025-03-28 17:06:00,34.26499938964844,34.32500076293945,34.2400016784668,34.32500076293945,37029
2025-03-28 17:07:00,34.290000915527344,34.290000915527344,34.26499938964844,34.26499938964844,9677
2025-03-28 17:08:00,34.279998779296875,34.290000915527344,34.2599983215332,34.290000915527344,31402
2025-03-28 17:09:00,34.3650016784668,34.3650016784668,34.279998779296875,34.279998779296875,6571
2025-03-28 17:10:00,34.33000183105469,34.380001068115234,34.31999969482422,34.3650016784668,10636
2025-03-28 17:11:00,34.33000183105469,34.349998474121094,34.33000183105469,34.33000183105469,1665
2025-03-28 17:13:00,34.349998474121094,34.369998931884766,34.31999969482422,34.33000183105469,9786
2025-03-28 17:14:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,135
2025-03-28 17:15:00,34.3650016784668,34.380001068115234,34.349998474121094,34.349998474121094,5085
2025-03-28 17:16:00,34.35499954223633,34.3650016784668,34.349998474121094,34.3650016784668,2415
2025-03-28 17:17:00,34.39500045776367,34.40999984741211,34.36000061035156,34.369998931884766,8753
2025-03-28 17:18:00,34.369998931884766,34.380001068115234,34.34000015258789,34.380001068115234,8347
2025-03-28 17:19:00,34.38999938964844,34.38999938964844,34.369998931884766,34.369998931884766,5613
2025-03-28 17:20:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,2048
2025-03-28 17:21:00,34.400001525878906,34.41999816894531,34.400001525878906,34.41999816894531,3810
2025-03-28 17:22:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,491
2025-03-28 17:23:00,34.45000076293945,34.45000076293945,34.39500045776367,34.400001525878906,3818
2025-03-28 17:24:00,34.439998626708984,34.439998626708984,34.41999816894531,34.41999816894531,1763
2025-03-28 17:25:00,34.39500045776367,34.435001373291016,34.38999938964844,34.435001373291016,6298
2025-03-28 17:26:00,34.40999984741211,34.41999816894531,34.39250183105469,34.39500045776367,7448
2025-03-28 17:27:00,34.41999816894531,34.43000030517578,34.40999984741211,34.40999984741211,8144
2025-03-28 17:28:00,34.40999984741211,34.459999084472656,34.38999938964844,34.41999816894531,116093
2025-03-28 17:29:00,34.4900016784668,34.4900016784668,34.40999984741211,34.40999984741211,5922
2025-03-28 17:30:00,34.5099983215332,34.529998779296875,34.47999954223633,34.48500061035156,22037
2025-03-28 17:31:00,34.54999923706055,34.54999923706055,34.5,34.5,5622
2025-03-28 17:32:00,34.56999969482422,34.59000015258789,34.52000045776367,34.52000045776367,5461
2025-03-28 17:33:00,34.54999923706055,34.61000061035156,34.54999923706055,34.56999969482422,13862
2025-03-28 17:34:00,34.560001373291016,34.560001373291016,34.529998779296875,34.54999923706055,6867
2025-03-28 17:35:00,34.56999969482422,34.58000183105469,34.54010009765625,34.54999923706055,16996
2025-03-28 17:36:00,34.595001220703125,34.619998931884766,34.5786018371582,34.5786018371582,13759
2025-03-28 17:37:00,34.51499938964844,34.61000061035156,34.505001068115234,34.59000015258789,16593
2025-03-28 17:38:00,34.56999969482422,34.599998474121094,34.540000915527344,34.540000915527344,10260
2025-03-28 17:39:00,34.58000183105469,34.599998474121094,34.566001892089844,34.56999969482422,2576
2025-03-28 17:40:00,34.53499984741211,34.599998474121094,34.529998779296875,34.599998474121094,9343
2025-03-28 17:41:00,34.55500030517578,34.56999969482422,34.52000045776367,34.53499984741211,12188
2025-03-28 17:42:00,34.564998626708984,34.56999969482422,34.540000915527344,34.56999969482422,5174
2025-03-28 17:43:00,34.58000183105469,34.61000061035156,34.560001373291016,34.58000183105469,6249
2025-03-28 17:44:00,34.56999969482422,34.61000061035156,34.510101318359375,34.599998474121094,12388
2025-03-28 17:45:00,34.560001373291016,34.56999969482422,34.5099983215332,34.54999923706055,9192
2025-03-28 17:46:00,34.59000015258789,34.59000015258789,34.54999923706055,34.56999969482422,10674
2025-03-28 17:47:00,34.61000061035156,34.61000061035156,34.58000183105469,34.584999084472656,7192
2025-03-28 17:48:00,34.61000061035156,34.61000061035156,34.58000183105469,34.61000061035156,11482
2025-03-28 17:49:00,34.58000183105469,34.61000061035156,34.56999969482422,34.595001220703125,13589
2025-03-28 17:50:00,34.599998474121094,34.61000061035156,34.56999969482422,34.58000183105469,20471
2025-03-28 17:51:00,34.6349983215332,34.63999938964844,34.58000183105469,34.599998474121094,8960
2025-03-28 17:52:00,34.650001525878906,34.650001525878906,34.599998474121094,34.64899826049805,8048
2025-03-28 17:53:00,34.650001525878906,34.66999816894531,34.63999938964844,34.650001525878906,11446
2025-03-28 17:54:00,34.68000030517578,34.689998626708984,34.650001525878906,34.66999816894531,5387
2025-03-28 17:55:00,34.66999816894531,34.70000076293945,34.65999984741211,34.68000030517578,10940
2025-03-28 17:56:00,34.67499923706055,34.720001220703125,34.665000915527344,34.665000915527344,8082
2025-03-28 17:57:00,34.720001220703125,34.72999954223633,34.68000030517578,34.68000030517578,9265
2025-03-28 17:58:00,34.72999954223633,34.72999954223633,34.69499969482422,34.70000076293945,5640
2025-03-28 17:59:00,34.73500061035156,34.7599983215332,34.72999954223633,34.72999954223633,8987
2025-03-28 18:00:00,34.779998779296875,34.779998779296875,34.7400016784668,34.75,7746
2025-03-28 18:01:00,34.75,34.790000915527344,34.7400016784668,34.77000045776367,11178
2025-03-28 18:02:00,34.755001068115234,34.77000045776367,34.7400016784668,34.75,12256
2025-03-28 18:03:00,34.7400016784668,34.790000915527344,34.72999954223633,34.77000045776367,18017
2025-03-28 18:04:00,34.7400016784668,34.744998931884766,34.720001220703125,34.7400016784668,8574
2025-03-28 18:05:00,34.619998931884766,34.72999954223633,34.60499954223633,34.720001220703125,7784
2025-03-28 18:06:00,34.65999984741211,34.720001220703125,34.630001068115234,34.630001068115234,15140
2025-03-28 18:07:00,34.68000030517578,34.689998626708984,34.66460037231445,34.66999816894531,4572
2025-03-28 18:08:00,34.65999984741211,34.67499923706055,34.650001525878906,34.65999984741211,8429
2025-03-28 18:09:00,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,798
2025-03-28 18:10:00,34.65999984741211,34.65999984741211,34.64500045776367,34.65999984741211,1926
2025-03-28 18:11:00,34.72999954223633,34.72999954223633,34.66999816894531,34.66999816894531,4824
2025-03-28 18:12:00,34.68000030517578,34.71500015258789,34.68000030517578,34.71500015258789,3205
2025-03-28 18:13:00,34.7400016784668,34.7400016784668,34.65999984741211,34.67499923706055,10623
2025-03-28 18:14:00,34.75,34.75,34.724998474121094,34.72999954223633,6856
2025-03-28 18:15:00,34.77000045776367,34.77000045776367,34.75,34.75,6831
2025-03-28 18:16:00,34.790000915527344,34.83000183105469,34.7400016784668,34.755001068115234,26056
2025-03-28 18:17:00,34.79999923706055,34.81999969482422,34.779998779296875,34.779998779296875,6399
2025-03-28 18:18:00,34.810001373291016,34.84000015258789,34.79999923706055,34.79999923706055,14369
2025-03-28 18:19:00,34.790000915527344,34.810001373291016,34.77000045776367,34.810001373291016,7703
2025-03-28 18:20:00,34.790000915527344,34.790000915527344,34.779998779296875,34.790000915527344,6518
2025-03-28 18:21:00,34.779998779296875,34.84000015258789,34.779998779296875,34.79999923706055,9276
2025-03-28 18:22:00,34.76250076293945,34.779998779296875,34.7599983215332,34.779998779296875,4076
2025-03-28 18:23:00,34.752498626708984,34.77000045776367,34.7400016784668,34.752498626708984,6166
2025-03-28 18:24:00,34.7400016784668,34.76499938964844,34.7400016784668,34.76499938964844,2657
2025-03-28 18:25:00,34.72999954223633,34.7400016784668,34.720001220703125,34.7400016784668,9458
2025-03-28 18:26:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,2030
2025-03-28 18:27:00,34.810001373291016,34.849998474121094,34.7400016784668,34.7400016784668,46186
2025-03-28 18:28:00,34.88999938964844,34.90999984741211,34.79999923706055,34.83000183105469,54965
2025-03-28 18:29:00,34.95000076293945,34.95000076293945,34.880001068115234,34.88999938964844,41086
2025-03-28 18:30:00,34.90999984741211,34.939998626708984,34.880001068115234,34.939998626708984,17167
2025-03-28 18:31:00,34.95500183105469,34.97999954223633,34.904998779296875,34.904998779296875,23239
2025-03-28 18:32:00,34.95000076293945,34.97999954223633,34.91999816894531,34.93000030517578,40479
2025-03-28 18:33:00,34.974998474121094,34.97999954223633,34.939998626708984,34.939998626708984,8962
2025-03-28 18:34:00,34.974998474121094,34.9900016784668,34.959999084472656,34.974998474121094,18825
2025-03-28 18:35:00,35.029998779296875,35.040000915527344,34.939998626708984,34.97999954223633,120180
2025-03-28 18:36:00,35.06999969482422,35.11000061035156,34.9900016784668,35.0,73819
2025-03-28 18:37:00,35.064998626708984,35.099998474121094,35.040000915527344,35.04999923706055,43266
2025-03-28 18:38:00,35.03499984741211,35.064998626708984,35.029998779296875,35.04999923706055,20725
2025-03-28 18:39:00,35.060001373291016,35.099998474121094,35.04999923706055,35.04999923706055,39051
2025-03-28 18:40:00,35.04399871826172,35.09000015258789,35.029998779296875,35.05500030517578,47060
2025-03-28 18:41:00,34.93000030517578,35.04999923706055,34.93000030517578,35.04999923706055,23976
2025-03-28 18:42:00,34.915000915527344,34.959999084472656,34.915000915527344,34.93000030517578,6385
2025-03-28 18:43:00,34.90999984741211,34.95000076293945,34.90999984741211,34.915000915527344,5450
2025-03-28 18:44:00,34.904998779296875,34.939998626708984,34.88999938964844,34.93000030517578,5818
2025-03-28 18:45:00,34.95500183105469,34.970001220703125,34.88999938964844,34.904998779296875,22191
2025-03-28 18:46:00,34.7400016784668,34.95500183105469,34.724998474121094,34.95500183105469,26954
2025-03-28 18:47:00,34.72999954223633,34.7400016784668,34.689998626708984,34.7400016784668,4605
2025-03-28 18:48:00,34.73249816894531,34.73500061035156,34.709999084472656,34.720001220703125,6901
2025-03-28 18:49:00,34.76499938964844,34.790000915527344,34.65999984741211,34.720001220703125,65129
2025-03-28 18:50:00,34.84000015258789,34.849998474121094,34.779998779296875,34.779998779296875,13988
2025-03-28 18:51:00,34.869998931884766,34.900001525878906,34.810001373291016,34.810001373291016,10983
2025-03-28 18:52:00,34.90999984741211,34.939998626708984,34.875,34.875,15058
2025-03-28 18:53:00,34.88999938964844,34.90999984741211,34.88999938964844,34.900001525878906,8278
2025-03-28 18:54:00,34.959999084472656,34.959999084472656,34.88999938964844,34.88999938964844,13376
2025-03-28 18:55:00,34.93000030517578,34.95500183105469,34.915000915527344,34.95500183105469,9505
2025-03-28 18:56:00,34.91999816894531,34.93000030517578,34.90999984741211,34.91999816894531,9914
2025-03-28 18:57:00,34.935001373291016,34.95000076293945,34.91999816894531,34.91999816894531,8533
2025-03-28 18:58:00,34.94499969482422,34.959999084472656,34.93000030517578,34.94599914550781,8664
2025-03-28 18:59:00,34.939998626708984,34.95000076293945,34.932498931884766,34.94499969482422,5186
2025-03-28 19:00:00,34.959999084472656,34.970001220703125,34.939998626708984,34.939998626708984,9948
2025-03-28 19:01:00,34.95000076293945,34.959999084472656,34.91999816894531,34.95000076293945,13659
2025-03-28 19:02:00,34.95000076293945,34.95000076293945,34.939998626708984,34.95000076293945,11862
2025-03-28 19:03:00,35.0,35.0,34.95000076293945,34.95000076293945,8076
2025-03-28 19:04:00,34.970001220703125,35.01499938964844,34.970001220703125,35.0,16999
2025-03-28 19:05:00,34.959999084472656,34.970001220703125,34.959999084472656,34.970001220703125,4790
2025-03-28 19:06:00,34.97800064086914,34.97999954223633,34.95000076293945,34.970001220703125,10208
2025-03-28 19:07:00,35.0,35.0,34.970001220703125,34.970001220703125,8070
2025-03-28 19:08:00,34.974998474121094,35.0,34.959999084472656,34.9900016784668,30940
2025-03-28 19:09:00,34.970001220703125,35.0,34.970001220703125,34.974998474121094,22486
2025-03-28 19:10:00,34.90999984741211,34.970001220703125,34.88999938964844,34.970001220703125,14473
2025-03-28 19:11:00,34.915000915527344,34.915000915527344,34.900001525878906,34.900001525878906,8441
2025-03-28 19:12:00,34.90999984741211,34.915000915527344,34.88999938964844,34.915000915527344,37862
2025-03-28 19:13:00,34.900001525878906,34.90999984741211,34.86000061035156,34.88999938964844,20385
2025-03-28 19:14:00,34.91600036621094,34.91600036621094,34.88999938964844,34.900001525878906,10903
2025-03-28 19:15:00,34.900001525878906,34.91999816894531,34.88999938964844,34.90999984741211,25407
2025-03-28 19:16:00,34.89500045776367,34.900001525878906,34.869998931884766,34.900001525878906,17281
2025-03-28 19:17:00,34.88999938964844,34.900001525878906,34.880001068115234,34.88999938964844,9770
2025-03-28 19:18:00,34.88999938964844,34.895999908447266,34.875,34.88999938964844,12387
2025-03-28 19:19:00,34.915000915527344,34.939998626708984,34.88999938964844,34.88999938964844,19991
2025-03-28 19:20:00,34.900001525878906,34.93000030517578,34.900001525878906,34.93000030517578,12901
2025-03-28 19:21:00,34.915000915527344,34.91999816894531,34.900001525878906,34.904998779296875,15455
2025-03-28 19:22:00,34.93000030517578,34.939998626708984,34.8838996887207,34.915000915527344,22666
2025-03-28 19:23:00,34.89500045776367,34.91999816894531,34.88999938964844,34.91999816894531,11633
2025-03-28 19:24:00,34.93000030517578,34.95000076293945,34.89500045776367,34.89500045776367,21769
2025-03-28 19:25:00,34.93000030517578,34.93000030517578,34.900001525878906,34.92499923706055,42176
2025-03-28 19:26:00,34.994998931884766,34.994998931884766,34.93000030517578,34.93000030517578,6139
2025-03-28 19:27:00,35.0,35.005001068115234,34.97999954223633,34.994998931884766,7491
2025-03-28 19:28:00,34.9900016784668,35.02000045776367,34.97999954223633,35.0,12326
2025-03-28 19:29:00,34.95500183105469,35.003501892089844,34.939998626708984,35.003501892089844,18578
2025-03-28 19:30:00,34.93000030517578,34.95500183105469,34.915000915527344,34.95500183105469,40632
2025-03-28 19:31:00,34.974998474121094,34.994998931884766,34.93000030517578,34.93000030517578,20977
2025-03-28 19:32:00,34.970001220703125,34.97999954223633,34.96500015258789,34.974998474121094,6502
2025-03-28 19:33:00,35.0,35.0099983215332,34.970001220703125,34.97800064086914,16758
2025-03-28 19:34:00,35.0099983215332,35.0099983215332,34.98500061035156,35.0,8989
2025-03-28 19:35:00,35.0099983215332,35.02000045776367,34.994998931884766,35.0,7292
2025-03-28 19:36:00,35.0,35.0099983215332,34.97999954223633,35.0099983215332,16259
2025-03-28 19:37:00,35.0099983215332,35.02000045776367,34.994998931884766,34.994998931884766,22655
2025-03-28 19:38:00,35.0099983215332,35.029998779296875,34.994998931884766,35.02000045776367,27841
2025-03-28 19:39:00,35.005001068115234,35.0099983215332,35.0,35.0099983215332,17693
2025-03-28 19:40:00,35.04999923706055,35.08000183105469,35.0,35.0099983215332,43789
2025-03-28 19:41:00,35.02000045776367,35.05500030517578,35.0099983215332,35.05500030517578,21934
2025-03-28 19:42:00,35.060001373291016,35.060001373291016,35.0,35.025001525878906,39683
2025-03-28 19:43:00,35.10499954223633,35.10499954223633,35.029998779296875,35.066001892089844,51851
2025-03-28 19:44:00,35.084999084472656,35.1150016784668,35.08000183105469,35.084999084472656,25635
2025-03-28 19:45:00,35.08000183105469,35.095001220703125,35.08000183105469,35.09000015258789,19609
2025-03-28 19:46:00,35.08000183105469,35.099998474121094,35.08000183105469,35.08000183105469,35292
2025-03-28 19:47:00,35.16999816894531,35.16999816894531,35.09000015258789,35.09000015258789,39853
2025-03-28 19:48:00,35.20500183105469,35.2400016784668,35.16999816894531,35.189998626708984,92750
2025-03-28 19:49:00,35.220001220703125,35.22999954223633,35.18000030517578,35.20500183105469,112045
2025-03-28 19:50:00,35.20000076293945,35.2400016784668,35.119998931884766,35.22999954223633,46809
2025-03-28 19:51:00,35.150001525878906,35.20000076293945,35.13999938964844,35.189998626708984,57222
2025-03-28 19:52:00,35.13999938964844,35.150001525878906,35.095001220703125,35.13999938964844,48903
2025-03-28 19:53:00,35.10499954223633,35.13999938964844,35.08000183105469,35.130001068115234,41330
2025-03-28 19:54:00,35.154998779296875,35.16999816894531,35.099998474121094,35.099998474121094,51010
2025-03-28 19:55:00,35.349998474121094,35.38999938964844,35.130001068115234,35.150001525878906,211449
