Datetime,Close,High,Low,Open,Volume
2025-02-14 20:30:00,81.91999816894531,82.6449966430664,81.71009826660156,82.0,696546
2025-02-18 14:30:00,85.91999816894531,86.87999725341797,82.41000366210938,82.41000366210938,1450690
2025-02-18 15:30:00,85.33999633789062,86.66000366210938,84.95999908447266,85.93000030517578,662281
2025-02-18 16:30:00,84.91999816894531,85.41000366210938,84.61009979248047,85.37999725341797,283231
2025-02-18 17:30:00,84.94999694824219,85.98999786376953,84.83999633789062,84.98999786376953,273733
2025-02-18 18:30:00,84.9749984741211,85.36000061035156,84.60009765625,84.87999725341797,266792
2025-02-18 19:30:00,84.42500305175781,85.2489013671875,84.37999725341797,84.91999816894531,253716
2025-02-18 20:30:00,85.41999816894531,85.43000030517578,84.4000015258789,84.41000366210938,614487
2025-02-19 14:30:00,85.0199966430664,85.94999694824219,84.39469909667969,85.36000061035156,409701
2025-02-19 15:30:00,85.0,85.2698974609375,84.55000305175781,85.02999877929688,147168
2025-02-19 16:30:00,85.58000183105469,86.0604019165039,84.87999725341797,84.94499969482422,242019
2025-02-19 17:30:00,86.05999755859375,86.1500015258789,85.37000274658203,85.5199966430664,194654
2025-02-19 18:30:00,85.82009887695312,86.37000274658203,85.7699966430664,86.05999755859375,278555
2025-02-19 19:30:00,85.20500183105469,86.22000122070312,85.16000366210938,85.81999969482422,307785
2025-02-19 20:30:00,84.97000122070312,85.61499786376953,84.7300033569336,85.20500183105469,447324
2025-02-20 14:30:00,83.91000366210938,86.08999633789062,83.0,85.19999694824219,674408
2025-02-20 15:30:00,82.5,84.0199966430664,81.80000305175781,83.8572998046875,421424
2025-02-20 16:30:00,82.3499984741211,82.62999725341797,82.16999816894531,82.54000091552734,286662
2025-02-20 17:30:00,81.94000244140625,82.81999969482422,81.80999755859375,82.4458999633789,246507
2025-02-20 18:30:00,82.29000091552734,82.52339935302734,81.87000274658203,82.0,296568
2025-02-20 19:30:00,82.23999786376953,82.45999908447266,81.58000183105469,82.29000091552734,344017
2025-02-20 20:30:00,82.08000183105469,82.62999725341797,81.4823989868164,82.22000122070312,646295
2025-02-21 14:30:00,81.30999755859375,83.05000305175781,81.10009765625,82.97000122070312,431831
2025-02-21 15:30:00,80.34149932861328,81.37999725341797,80.30130004882812,81.30999755859375,467973
2025-02-21 16:30:00,77.70999908447266,80.51000213623047,77.56999969482422,80.34500122070312,1152098
2025-02-21 17:30:00,76.44999694824219,77.66999816894531,76.06999969482422,77.66999816894531,730471
2025-02-21 18:30:00,75.88999938964844,76.84120178222656,75.7300033569336,76.48999786376953,635106
2025-02-21 19:30:00,75.80000305175781,76.09500122070312,75.23999786376953,75.87999725341797,748976
2025-02-21 20:30:00,76.12000274658203,76.12000274658203,75.44000244140625,75.80000305175781,951354
2025-02-24 14:30:00,72.9800033569336,76.4800033569336,71.7833023071289,75.95999908447266,1245612
2025-02-24 15:30:00,75.08000183105469,75.41000366210938,72.90280151367188,72.9800033569336,660985
2025-02-24 16:30:00,75.01000213623047,75.3499984741211,74.30999755859375,75.16999816894531,465141
2025-02-24 17:30:00,75.50499725341797,75.95999908447266,74.83000183105469,74.97000122070312,314027
2025-02-24 18:30:00,75.11000061035156,75.80000305175781,75.01000213623047,75.51499938964844,304112
2025-02-24 19:30:00,75.05999755859375,75.32990264892578,74.5999984741211,75.11499786376953,287125
2025-02-24 20:30:00,75.31999969482422,75.38999938964844,74.83999633789062,75.12000274658203,708605
2025-02-25 14:30:00,73.25,75.30000305175781,73.16500091552734,75.11000061035156,329383
2025-02-25 15:30:00,72.4000015258789,73.44999694824219,72.19000244140625,73.31999969482422,344741
2025-02-25 16:30:00,72.5999984741211,73.11000061035156,72.1500015258789,72.52999877929688,269347
2025-02-25 17:30:00,72.69999694824219,73.06120300292969,72.16999816894531,72.62999725341797,298489
2025-02-25 18:30:00,72.77999877929688,73.25,72.53109741210938,72.66000366210938,196260
2025-02-25 19:30:00,73.7699966430664,73.91999816894531,72.80999755859375,72.80999755859375,281351
2025-02-25 20:30:00,73.11000061035156,73.7699966430664,72.83999633789062,73.7699966430664,631409
2025-02-26 14:30:00,76.05999755859375,76.7698974609375,73.75,73.98999786376953,608580
2025-02-26 15:30:00,76.86000061035156,77.29000091552734,75.93000030517578,76.06500244140625,416259
2025-02-26 16:30:00,76.33999633789062,77.07710266113281,76.2699966430664,76.94000244140625,273504
2025-02-26 17:30:00,75.72000122070312,76.69000244140625,75.72000122070312,76.45999908447266,178168
2025-02-26 18:30:00,75.16560363769531,76.0,74.87049865722656,75.69999694824219,192715
2025-02-26 19:30:00,75.23500061035156,75.47000122070312,74.79000091552734,75.0250015258789,262589
2025-02-26 20:30:00,75.43000030517578,75.55000305175781,74.95999908447266,75.19999694824219,465871
2025-02-27 14:30:00,78.05000305175781,78.5999984741211,74.55979919433594,76.80000305175781,569947
2025-02-27 15:30:00,78.62000274658203,79.18000030517578,77.5199966430664,78.04000091552734,479416
2025-02-27 16:30:00,77.875,79.0199966430664,77.69000244140625,78.61000061035156,264146
2025-02-27 17:30:00,77.83000183105469,78.07129669189453,77.51000213623047,77.94999694824219,197310
2025-02-27 18:30:00,77.36000061035156,78.18499755859375,77.30999755859375,77.73999786376953,236768
2025-02-27 19:30:00,76.30000305175781,77.3550033569336,76.21040344238281,77.3550033569336,336509
2025-02-27 20:30:00,76.55000305175781,76.5999984741211,76.0,76.31999969482422,529688
2025-02-28 14:30:00,77.9800033569336,78.22000122070312,75.0,75.05000305175781,347945
2025-02-28 15:30:00,77.6500015258789,78.41999816894531,77.54499816894531,77.94000244140625,203199
2025-02-28 16:30:00,78.24500274658203,78.68000030517578,77.56999969482422,77.58999633789062,193527
2025-02-28 17:30:00,77.98999786376953,78.43990325927734,77.5199966430664,78.22000122070312,323919
2025-02-28 18:30:00,77.95500183105469,78.51000213623047,77.81999969482422,78.0,197588
2025-02-28 19:30:00,78.58000183105469,78.58000183105469,77.87000274658203,77.95999908447266,211764
2025-02-28 20:30:00,79.16999816894531,79.22000122070312,78.11009979248047,78.56999969482422,475667
2025-03-03 14:30:00,80.47000122070312,80.62000274658203,78.06999969482422,79.45999908447266,550432
2025-03-03 15:30:00,79.29000091552734,80.5199966430664,79.29000091552734,80.4000015258789,290206
2025-03-03 16:30:00,79.69499969482422,79.76499938964844,78.56999969482422,79.36000061035156,412800
2025-03-03 17:30:00,78.94000244140625,80.2300033569336,78.81009674072266,79.73999786376953,323111
2025-03-03 18:30:00,78.4800033569336,79.52999877929688,78.36000061035156,78.94000244140625,284772
2025-03-03 19:30:00,75.7300033569336,78.7300033569336,75.62999725341797,78.47000122070312,463587
2025-03-03 20:30:00,76.3499984741211,76.69000244140625,75.4000015258789,75.79000091552734,705713
2025-03-04 14:30:00,70.8949966430664,75.03710174560547,69.83999633789062,74.7699966430664,1421580
2025-03-04 15:30:00,70.04000091552734,70.94999694824219,69.80999755859375,70.88500213623047,640601
2025-03-04 16:30:00,71.83000183105469,71.91999816894531,70.0999984741211,70.19999694824219,450140
2025-03-04 17:30:00,71.83499908447266,72.58000183105469,71.58999633789062,71.83000183105469,274632
2025-03-04 18:30:00,72.98999786376953,73.4000015258789,71.77999877929688,71.80000305175781,370550
2025-03-04 19:30:00,73.76000213623047,73.93000030517578,72.61000061035156,73.0199966430664,442872
2025-03-04 20:30:00,72.3499984741211,73.76000213623047,71.65010070800781,73.76000213623047,704668
2025-03-05 14:30:00,71.13999938964844,72.74919891357422,70.83999633789062,72.55000305175781,499385
2025-03-05 15:30:00,70.98999786376953,71.90499877929688,70.80000305175781,71.08000183105469,202568
2025-03-05 16:30:00,70.5824966430664,71.31500244140625,70.38999938964844,71.00499725341797,372580
2025-03-05 17:30:00,70.15499877929688,71.06999969482422,70.11000061035156,70.61499786376953,301395
2025-03-05 18:30:00,70.8280029296875,71.36627960205078,69.7699966430664,70.08999633789062,340184
2025-03-05 19:30:00,70.47000122070312,71.0,70.16000366210938,70.81999969482422,353876
2025-03-05 20:30:00,70.58999633789062,70.5999984741211,70.11000061035156,70.45999908447266,677429
2025-03-06 14:30:00,68.97000122070312,69.68000030517578,66.16000366210938,68.54499816894531,789583
2025-03-06 15:30:00,68.84500122070312,69.43499755859375,68.52999877929688,68.98660278320312,422285
2025-03-06 16:30:00,67.44999694824219,69.0479965209961,67.33000183105469,68.91999816894531,221616
2025-03-06 17:30:00,66.79499816894531,67.69999694824219,66.76000213623047,67.45999908447266,226889
2025-03-06 18:30:00,65.46009826660156,66.93569946289062,65.30999755859375,66.8499984741211,362328
2025-03-06 19:30:00,65.12000274658203,66.5,65.08000183105469,65.5199966430664,496969
2025-03-06 20:30:00,64.75,65.4800033569336,64.5,65.16000366210938,784995
2025-03-07 14:30:00,63.349998474121094,65.63050079345703,63.22999954223633,64.68499755859375,566536
2025-03-07 15:30:00,60.900001525878906,63.334999084472656,60.86000061035156,63.33000183105469,708138
2025-03-07 16:30:00,60.994998931884766,61.20000076293945,59.880001068115234,60.90999984741211,784755
2025-03-07 17:30:00,62.31999969482422,62.45000076293945,60.71500015258789,60.95000076293945,469890
2025-03-07 18:30:00,64.19000244140625,64.25,62.29499816894531,62.29499816894531,442646
2025-03-07 19:30:00,64.0,64.3499984741211,63.70069885253906,64.18000030517578,494627
2025-03-07 20:30:00,63.869998931884766,64.3499984741211,63.45000076293945,63.970001220703125,702809
2025-03-10 13:30:00,58.08000183105469,61.68000030517578,57.86000061035156,61.599998474121094,959001
2025-03-10 14:30:00,57.97999954223633,58.310001373291016,57.36000061035156,58.08000183105469,588336
2025-03-10 15:30:00,58.25,59.45000076293945,58.0099983215332,58.01359939575195,507756
2025-03-10 16:30:00,58.375,58.8760986328125,57.88999938964844,58.23500061035156,467729
2025-03-10 17:30:00,58.369998931884766,58.5099983215332,57.64500045776367,58.369998931884766,491697
2025-03-10 18:30:00,58.154998779296875,58.59000015258789,57.52799987792969,58.400001525878906,744290
2025-03-10 19:30:00,58.43000030517578,58.84000015258789,58.0,58.1150016784668,858851
2025-03-11 13:30:00,58.96500015258789,60.58000183105469,57.79999923706055,58.439998626708984,607844
2025-03-11 14:30:00,59.73500061035156,59.87030029296875,58.56999969482422,59.02000045776367,404761
2025-03-11 15:30:00,60.10499954223633,60.599998474121094,59.71670150756836,59.73249816894531,261558
2025-03-11 16:30:00,59.20500183105469,60.54999923706055,59.189998626708984,60.13999938964844,236409
2025-03-11 17:30:00,61.02000045776367,61.099998474121094,59.160099029541016,59.20500183105469,256937
2025-03-11 18:30:00,60.724998474121094,61.32870101928711,60.13999938964844,60.9900016784668,398121
2025-03-11 19:30:00,60.16999816894531,60.849998474121094,60.130001068115234,60.724998474121094,535833
2025-03-12 13:30:00,62.810001373291016,63.880001068115234,62.52000045776367,62.9900016784668,838032
2025-03-12 14:30:00,62.220001220703125,62.95000076293945,61.33000183105469,62.810001373291016,488481
2025-03-12 15:30:00,63.084999084472656,63.351600646972656,62.16999816894531,62.220001220703125,292092
2025-03-12 16:30:00,63.459999084472656,63.470001220703125,62.62730026245117,63.119998931884766,230579
2025-03-12 17:30:00,63.11000061035156,63.61000061035156,62.369998931884766,63.47999954223633,263085
2025-03-12 18:30:00,62.832298278808594,63.47999954223633,62.63999938964844,63.150001525878906,294875
2025-03-12 19:30:00,62.290000915527344,63.0099983215332,61.599998474121094,62.900001525878906,495081
2025-03-13 13:30:00,59.970001220703125,62.220001220703125,58.47999954223633,62.189998626708984,482141
2025-03-13 14:30:00,59.08000183105469,60.16999816894531,58.84000015258789,59.90999984741211,394754
2025-03-13 15:30:00,58.790000915527344,59.2400016784668,58.459999084472656,59.08000183105469,261099
2025-03-13 16:30:00,58.540000915527344,59.119998931884766,58.380001068115234,58.68000030517578,207690
2025-03-13 17:30:00,58.38999938964844,58.540000915527344,57.84000015258789,58.47999954223633,589230
2025-03-13 18:30:00,58.83000183105469,59.36190032958984,58.349998474121094,58.415000915527344,339362
2025-03-13 19:30:00,59.709999084472656,59.709999084472656,58.68000030517578,58.83000183105469,543732
2025-03-14 13:30:00,60.724998474121094,61.95000076293945,60.3650016784668,60.81999969482422,306151
2025-03-14 14:30:00,62.03499984741211,62.529998779296875,60.709999084472656,60.720001220703125,204974
2025-03-14 15:30:00,61.58000183105469,62.20980072021485,61.54999923706055,62.08000183105469,166813
2025-03-14 16:30:00,61.689998626708984,61.939998626708984,61.54999923706055,61.59000015258789,135598
2025-03-14 17:30:00,62.20000076293945,62.279998779296875,61.65999984741211,61.709999084472656,149335
2025-03-14 18:30:00,61.84000015258789,62.41999816894531,61.81999969482422,62.16999816894531,187622
2025-03-14 19:30:00,62.470001220703125,62.52000045776367,61.65999984741211,61.86000061035156,455386
2025-03-17 13:30:00,61.345001220703125,62.88999938964844,61.20000076293945,61.20000076293945,391900
2025-03-17 14:30:00,61.83000183105469,62.20000076293945,60.599998474121094,61.22999954223633,242865
2025-03-17 15:30:00,61.13999938964844,61.939998626708984,61.084999084472656,61.86000061035156,157779
2025-03-17 16:30:00,62.16999816894531,62.33000183105469,61.060001373291016,61.1150016784668,161908
2025-03-17 17:30:00,62.2599983215332,62.380001068115234,61.994998931884766,62.189998626708984,182541
2025-03-17 18:30:00,62.81999969482422,63.16999816894531,62.29499816894531,62.29499816894531,267115
2025-03-17 19:30:00,61.939998626708984,62.91999816894531,61.88999938964844,62.779998779296875,472436
2025-03-18 13:30:00,61.79999923706055,62.18000030517578,60.130001068115234,60.935001373291016,259607
2025-03-18 14:30:00,61.80500030517578,62.08000183105469,61.189998626708984,61.685001373291016,166091
2025-03-18 15:30:00,62.689998626708984,62.689998626708984,61.630001068115234,61.845001220703125,183380
2025-03-18 16:30:00,62.29750061035156,63.040000915527344,62.16999816894531,62.63999938964844,262333
2025-03-18 17:30:00,62.33000183105469,62.63999938964844,62.13999938964844,62.33000183105469,167985
2025-03-18 18:30:00,62.959999084472656,63.20000076293945,62.29499816894531,62.349998474121094,307278
2025-03-18 19:30:00,63.029998779296875,63.369998931884766,62.85499954223633,63.040000915527344,807024
2025-03-19 13:30:00,65.3550033569336,66.54000091552734,62.779998779296875,63.0,893617
2025-03-19 14:30:00,66.08000183105469,66.4000015258789,65.05999755859375,65.3550033569336,454942
2025-03-19 15:30:00,66.41999816894531,66.58000183105469,65.88999938964844,66.08000183105469,445208
2025-03-19 16:30:00,66.06500244140625,66.44000244140625,65.88999938964844,66.41999816894531,497537
2025-03-19 17:30:00,66.12999725341797,66.75,65.43000030517578,66.06500244140625,941129
2025-03-19 18:30:00,66.01499938964844,67.19930267333984,65.88999938964844,66.12999725341797,890528
2025-03-19 19:30:00,66.26000213623047,66.5199966430664,65.88999938964844,65.95999908447266,872176
2025-03-20 13:30:00,65.27999877929688,65.85890197753906,64.3855972290039,65.30000305175781,494309
2025-03-20 14:30:00,67.4000015258789,67.48909759521484,65.40859985351562,65.52580261230469,974299
2025-03-20 15:30:00,65.88999938964844,67.45999908447266,65.76129913330078,67.38999938964844,401876
2025-03-20 16:30:00,65.625,66.29000091552734,65.57240295410156,65.91999816894531,319878
2025-03-20 17:30:00,65.79499816894531,66.48999786376953,65.58319854736328,65.66000366210938,330419
2025-03-20 18:30:00,65.94999694824219,66.74500274658203,65.61000061035156,65.7699966430664,550349
2025-03-20 19:30:00,65.5,66.16000366210938,65.32099914550781,65.9800033569336,594674
2025-03-21 13:30:00,63.959999084472656,64.6500015258789,62.01319885253906,63.86000061035156,399396
2025-03-21 14:30:00,64.47000122070312,64.70999908447266,63.880001068115234,63.939998626708984,121155
2025-03-21 15:30:00,64.75,64.78500366210938,64.19999694824219,64.43499755859375,89454
2025-03-21 16:30:00,64.78500366210938,65.0,64.44000244140625,64.75,114888
2025-03-21 17:30:00,65.44499969482422,65.47000122070312,64.6500015258789,64.72000122070312,228644
