Datetime,Close,High,Low,Open,Volume
2025-03-28 16:49:00,61.755001068115234,61.790000915527344,61.64500045776367,61.72999954223633,12358
2025-03-28 16:50:00,61.790000915527344,61.83000183105469,61.74599838256836,61.755001068115234,6171
2025-03-28 16:51:00,61.869998931884766,61.869998931884766,61.70000076293945,61.7400016784668,9709
2025-03-28 16:52:00,62.04499816894531,62.11000061035156,61.8650016784668,61.8650016784668,5839
2025-03-28 16:53:00,61.709999084472656,62.11000061035156,61.709999084472656,62.04499816894531,16522
2025-03-28 16:54:00,61.814998626708984,61.814998626708984,61.7400016784668,61.814998626708984,4053
2025-03-28 16:55:00,61.73500061035156,61.806114196777344,61.689998626708984,61.7599983215332,5894
2025-03-28 16:56:00,61.505001068115234,61.68000030517578,61.5,61.68000030517578,4767
2025-03-28 16:57:00,61.48889923095703,61.5099983215332,61.40999984741211,61.5,7579
2025-03-28 16:58:00,61.39500045776367,61.41999816894531,61.349998474121094,61.41999816894531,4614
2025-03-28 16:59:00,61.244998931884766,61.404998779296875,61.16999816894531,61.34000015258789,15150
2025-03-28 17:00:00,61.119998931884766,61.244998931884766,61.11000061035156,61.16999816894531,12696
2025-03-28 17:01:00,61.15999984741211,61.220001220703125,61.11000061035156,61.11100006103515,8458
2025-03-28 17:02:00,61.06999969482422,61.119998931884766,61.02000045776367,61.11000061035156,6377
2025-03-28 17:03:00,61.029998779296875,61.119998931884766,60.940399169921875,61.06999969482422,16305
2025-03-28 17:04:00,61.099998474121094,61.099998474121094,60.94860076904297,60.97159957885742,14127
2025-03-28 17:05:00,61.060001373291016,61.099998474121094,61.029998779296875,61.040000915527344,7623
2025-03-28 17:06:00,60.900001525878906,61.09000015258789,60.845401763916016,61.09000015258789,22277
2025-03-28 17:07:00,60.875,60.939998626708984,60.84000015258789,60.900001525878906,8816
2025-03-28 17:08:00,60.86000061035156,60.90999984741211,60.84000015258789,60.875,5857
2025-03-28 17:09:00,60.77000045776367,60.87990188598633,60.77000045776367,60.84000015258789,11598
2025-03-28 17:10:00,60.88999938964844,60.900001525878906,60.709999084472656,60.779998779296875,19527
2025-03-28 17:11:00,60.92499923706055,60.97999954223633,60.880001068115234,60.9015998840332,15411
2025-03-28 17:12:00,60.98500061035156,61.01900100708008,60.92499923706055,60.92499923706055,7956
2025-03-28 17:13:00,60.970001220703125,61.0099983215332,60.92250061035156,60.95000076293945,9754
2025-03-28 17:14:00,60.96500015258789,60.970001220703125,60.91999816894531,60.970001220703125,5262
2025-03-28 17:15:00,60.959999084472656,61.0099983215332,60.91999816894531,60.959999084472656,17847
2025-03-28 17:16:00,60.97999954223633,61.02000045776367,60.96500015258789,60.96500015258789,8374
2025-03-28 17:17:00,61.18000030517578,61.18000030517578,61.029998779296875,61.029998779296875,6028
2025-03-28 17:18:00,61.20000076293945,61.20000076293945,61.10269927978515,61.150001525878906,8106
2025-03-28 17:19:00,61.16730117797851,61.20000076293945,61.08000183105469,61.20000076293945,14310
2025-03-28 17:20:00,61.214599609375,61.22999954223633,61.13999938964844,61.14500045776367,9872
2025-03-28 17:21:00,61.162498474121094,61.209999084472656,61.11000061035156,61.130001068115234,6913
2025-03-28 17:22:00,61.084999084472656,61.15999984741211,61.060001373291016,61.13999938964844,11221
2025-03-28 17:23:00,61.1349983215332,61.13999938964844,61.08000183105469,61.08000183105469,5166
2025-03-28 17:24:00,61.14500045776367,61.189998626708984,61.1150016784668,61.139400482177734,9069
2025-03-28 17:25:00,61.0,61.14500045776367,61.0,61.11000061035156,7942
2025-03-28 17:26:00,60.96500015258789,61.060001373291016,60.93000030517578,60.9900016784668,14389
2025-03-28 17:27:00,60.95500183105469,60.95500183105469,60.900001525878906,60.91999816894531,3863
2025-03-28 17:28:00,60.98149871826172,61.0,60.90999984741211,60.95500183105469,3787
2025-03-28 17:29:00,61.02000045776367,61.02000045776367,60.95000076293945,60.9900016784668,11405
2025-03-28 17:30:00,60.95000076293945,61.04499816894531,60.95000076293945,61.02000045776367,11521
2025-03-28 17:31:00,60.994998931884766,61.0099983215332,60.939998626708984,60.939998626708984,7207
2025-03-28 17:32:00,61.0,61.02880096435547,60.970001220703125,60.994998931884766,3495
2025-03-28 17:33:00,61.029998779296875,61.099998474121094,61.0,61.0,9905
2025-03-28 17:34:00,60.97999954223633,61.0,60.97999954223633,61.0,3214
2025-03-28 17:35:00,60.97999954223633,61.040000915527344,60.97999954223633,60.9900016784668,2940
2025-03-28 17:36:00,60.94499969482422,61.040000915527344,60.93000030517578,61.040000915527344,7225
2025-03-28 17:37:00,60.959999084472656,61.029998779296875,60.90999984741211,60.97999954223633,4302
2025-03-28 17:38:00,60.960899353027344,61.02000045776367,60.90999984741211,60.915000915527344,6680
2025-03-28 17:39:00,61.165000915527344,61.209999084472656,61.0,61.03300094604492,9239
2025-03-28 17:40:00,61.154998779296875,61.16999816894531,61.119998931884766,61.13999938964844,4964
2025-03-28 17:41:00,61.099998474121094,61.15999984741211,61.099998474121094,61.15999984741211,4057
2025-03-28 17:42:00,61.150001525878906,61.16999816894531,61.13999938964844,61.13999938964844,3971
2025-03-28 17:43:00,61.275001525878906,61.290000915527344,61.150001525878906,61.154998779296875,17722
2025-03-28 17:44:00,61.209999084472656,61.279998779296875,61.16999816894531,61.275001525878906,6334
2025-03-28 17:45:00,61.185001373291016,61.209999084472656,61.150001525878906,61.185001373291016,5263
2025-03-28 17:46:00,61.209999084472656,61.279998779296875,61.209999084472656,61.220001220703125,6693
2025-03-28 17:47:00,61.310001373291016,61.310001373291016,61.290000915527344,61.290000915527344,1856
2025-03-28 17:48:00,61.3650016784668,61.369998931884766,61.30500030517578,61.30500030517578,7105
2025-03-28 17:49:00,61.33000183105469,61.36000061035156,61.2599983215332,61.36000061035156,9317
2025-03-28 17:50:00,61.31999969482422,61.369998931884766,61.290000915527344,61.314998626708984,2195
2025-03-28 17:51:00,61.369998931884766,61.369998931884766,61.31999969482422,61.31999969482422,2745
2025-03-28 17:52:00,61.34000015258789,61.369998931884766,61.29999923706055,61.30500030517578,3063
2025-03-28 17:53:00,61.314998626708984,61.369998931884766,61.29999923706055,61.34000015258789,3941
2025-03-28 17:54:00,61.279998779296875,61.314998626708984,61.279998779296875,61.314998626708984,2536
2025-03-28 17:55:00,61.310001373291016,61.310001373291016,61.279998779296875,61.29499816894531,4378
2025-03-28 17:56:00,61.470001220703125,61.470001220703125,61.314998626708984,61.31999969482422,6542
2025-03-28 17:57:00,61.619998931884766,61.625,61.45500183105469,61.470001220703125,4932
2025-03-28 17:58:00,61.56999969482422,61.630001068115234,61.540000915527344,61.599998474121094,11970
2025-03-28 17:59:00,61.63999938964844,61.64500045776367,61.580299377441406,61.59000015258789,5745
2025-03-28 18:00:00,61.63999938964844,61.689998626708984,61.58000183105469,61.63999938964844,5020
2025-03-28 18:01:00,61.70000076293945,61.709999084472656,61.63999938964844,61.63999938964844,3592
2025-03-28 18:02:00,61.77000045776367,61.77000045776367,61.720001220703125,61.767601013183594,1375
2025-03-28 18:03:00,61.88999938964844,61.89500045776367,61.720001220703125,61.720001220703125,4375
2025-03-28 18:04:00,61.874000549316406,61.94409942626953,61.874000549316406,61.89500045776367,4015
2025-03-28 18:05:00,61.970001220703125,61.970001220703125,61.88999938964844,61.88999938964844,2581
2025-03-28 18:06:00,61.970001220703125,62.029998779296875,61.90999984741211,61.90999984741211,10443
2025-03-28 18:07:00,62.060001373291016,62.060001373291016,61.959999084472656,61.98500061035156,2063
2025-03-28 18:08:00,62.029998779296875,62.060001373291016,61.9640007019043,62.0,5358
2025-03-28 18:09:00,62.150001525878906,62.150001525878906,62.04999923706055,62.060001373291016,7312
2025-03-28 18:10:00,61.86000061035156,62.16999816894531,61.86000061035156,62.150001525878906,21807
2025-03-28 18:11:00,61.97999954223633,61.9900016784668,61.880001068115234,61.88999938964844,5481
2025-03-28 18:12:00,61.97999954223633,62.04999923706055,61.939998626708984,61.95000076293945,10827
2025-03-28 18:13:00,62.02000045776367,62.02000045776367,61.939998626708984,61.939998626708984,2333
2025-03-28 18:14:00,61.95000076293945,61.97999954223633,61.91999816894531,61.970001220703125,6236
2025-03-28 18:15:00,61.95000076293945,61.97999954223633,61.93000030517578,61.97990036010742,7085
2025-03-28 18:16:00,61.939998626708984,61.97999954223633,61.939998626708984,61.97999954223633,5045
2025-03-28 18:17:00,62.05500030517578,62.119998931884766,61.939998626708984,61.939998626708984,11923
2025-03-28 18:18:00,62.099998474121094,62.189998626708984,62.040000915527344,62.130001068115234,25063
2025-03-28 18:19:00,62.04999923706055,62.119998931884766,62.04999923706055,62.09000015258789,3593
2025-03-28 18:20:00,62.099998474121094,62.11000061035156,62.04999923706055,62.04999923706055,7743
2025-03-28 18:21:00,62.13999938964844,62.15399932861328,62.040000915527344,62.099998474121094,12944
2025-03-28 18:22:00,62.249000549316406,62.249000549316406,62.13999938964844,62.150001525878906,4951
2025-03-28 18:23:00,62.23500061035156,62.29999923706055,62.189998626708984,62.25,15789
2025-03-28 18:24:00,62.21500015258789,62.2599983215332,62.20000076293945,62.23500061035156,8473
2025-03-28 18:25:00,62.13999938964844,62.22999954223633,62.119998931884766,62.22999954223633,8118
2025-03-28 18:26:00,62.14500045776367,62.17919921875,62.13999938964844,62.17919921875,3615
2025-03-28 18:27:00,62.1349983215332,62.16999816894531,62.1349983215332,62.14500045776367,3826
2025-03-28 18:28:00,62.099998474121094,62.14939880371094,62.08000183105469,62.1349983215332,16794
2025-03-28 18:29:00,62.03499984741211,62.13999938964844,62.02000045776367,62.10499954223633,10364
2025-03-28 18:30:00,62.029998779296875,62.09000015258789,61.970001220703125,62.06999969482422,6634
2025-03-28 18:31:00,61.9900016784668,62.029998779296875,61.97999954223633,62.02000045776367,2854
2025-03-28 18:32:00,61.9900016784668,62.02000045776367,61.95000076293945,62.005001068115234,7287
2025-03-28 18:33:00,61.994998931884766,61.994998931884766,61.9900016784668,61.9900016784668,2112
2025-03-28 18:34:00,61.994998931884766,62.022499084472656,61.994998931884766,62.022499084472656,1520
2025-03-28 18:35:00,61.91999816894531,62.04999923706055,61.90999984741211,62.0,3703
2025-03-28 18:36:00,61.935001373291016,61.95000076293945,61.869998931884766,61.91999816894531,7941
2025-03-28 18:37:00,61.939998626708984,61.939998626708984,61.880001068115234,61.880001068115234,824
2025-03-28 18:38:00,61.96989822387695,61.96989822387695,61.79999923706055,61.88999938964844,46169
2025-03-28 18:39:00,61.974998474121094,62.0,61.880001068115234,61.915000915527344,16702
2025-03-28 18:40:00,61.96500015258789,62.0,61.95000076293945,61.974998474121094,10138
2025-03-28 18:41:00,61.91999816894531,61.98830032348633,61.91999816894531,61.98830032348633,5882
2025-03-28 18:42:00,62.0099983215332,62.08000183105469,61.93119812011719,61.939998626708984,25746
2025-03-28 18:43:00,62.13999938964844,62.15299987792969,61.9900016784668,62.029998779296875,6141
2025-03-28 18:44:00,62.220001220703125,62.220001220703125,62.099998474121094,62.130001068115234,6328
2025-03-28 18:45:00,62.2140007019043,62.279998779296875,62.18000030517578,62.22999954223633,6438
2025-03-28 18:46:00,62.0099983215332,62.189998626708984,62.0099983215332,62.189998626708984,13165
2025-03-28 18:47:00,62.099998474121094,62.099998474121094,61.97999954223633,61.994998931884766,5605
2025-03-28 18:48:00,62.07500076293945,62.119998931884766,61.959999084472656,62.04499816894531,37845
2025-03-28 18:49:00,62.099998474121094,62.130001068115234,62.08000183105469,62.08000183105469,12404
2025-03-28 18:50:00,62.095001220703125,62.099998474121094,62.06999969482422,62.07500076293945,6089
2025-03-28 18:51:00,62.13999938964844,62.15999984741211,62.09000015258789,62.095001220703125,6567
2025-03-28 18:52:00,62.13999938964844,62.16889953613281,62.119998931884766,62.154998779296875,4182
2025-03-28 18:53:00,62.130001068115234,62.16999816894531,62.09000015258789,62.119998931884766,16154
2025-03-28 18:54:00,62.150001525878906,62.15999984741211,62.1349983215332,62.15919876098633,3230
2025-03-28 18:55:00,62.220001220703125,62.220001220703125,62.150001525878906,62.18000030517578,5271
2025-03-28 18:56:00,62.150001525878906,62.22999954223633,62.150001525878906,62.22829818725586,7334
2025-03-28 18:57:00,62.22999954223633,62.22999954223633,62.119998931884766,62.130001068115234,5315
2025-03-28 18:58:00,62.33000183105469,62.380001068115234,62.26499938964844,62.290000915527344,7898
2025-03-28 18:59:00,62.392799377441406,62.40999984741211,62.31999969482422,62.31999969482422,9574
2025-03-28 19:00:00,62.47999954223633,62.54999923706055,62.375,62.40060043334961,12999
2025-03-28 19:01:00,62.4901008605957,62.560001373291016,62.4901008605957,62.53499984741211,3770
2025-03-28 19:02:00,62.310001373291016,62.5,62.2400016784668,62.5,27300
2025-03-28 19:03:00,62.310001373291016,62.31999969482422,62.2599983215332,62.29999923706055,4410
2025-03-28 19:04:00,62.13999938964844,62.310001373291016,62.13999938964844,62.310001373291016,10676
2025-03-28 19:05:00,62.130001068115234,62.20000076293945,62.130001068115234,62.20000076293945,3207
2025-03-28 19:06:00,62.20000076293945,62.22999954223633,62.165000915527344,62.165000915527344,5522
2025-03-28 19:07:00,62.17499923706055,62.29940032958984,62.15999984741211,62.21500015258789,9548
2025-03-28 19:08:00,62.220001220703125,62.220001220703125,62.099998474121094,62.20000076293945,14326
2025-03-28 19:09:00,62.189998626708984,62.290000915527344,62.189998626708984,62.25,4486
2025-03-28 19:10:00,62.165000915527344,62.209999084472656,62.13999938964844,62.18000030517578,5420
2025-03-28 19:11:00,62.14500045776367,62.18000030517578,62.11000061035156,62.15999984741211,10788
2025-03-28 19:12:00,62.17499923706055,62.209999084472656,62.150001525878906,62.150001525878906,10045
2025-03-28 19:13:00,62.15999984741211,62.214698791503906,62.119998931884766,62.214698791503906,9881
2025-03-28 19:14:00,62.244998931884766,62.279998779296875,62.15999984741211,62.189998626708984,7188
2025-03-28 19:15:00,62.279998779296875,62.279998779296875,62.224998474121094,62.244998931884766,8081
2025-03-28 19:16:00,62.26499938964844,62.31999969482422,62.209999084472656,62.29499816894531,7081
2025-03-28 19:17:00,62.22999954223633,62.290000915527344,62.209999084472656,62.22999954223633,7535
2025-03-28 19:18:00,62.30500030517578,62.31999969482422,62.244998931884766,62.244998931884766,9158
2025-03-28 19:19:00,62.41999816894531,62.44850158691406,62.31999969482422,62.31999969482422,8465
2025-03-28 19:20:00,62.28499984741211,62.369998931884766,62.27000045776367,62.369998931884766,11354
2025-03-28 19:21:00,62.154998779296875,62.25,62.13999938964844,62.25,6937
2025-03-28 19:22:00,62.220001220703125,62.2400016784668,62.17499923706055,62.189998626708984,6053
2025-03-28 19:23:00,62.220001220703125,62.25,62.20000076293945,62.2400016784668,14289
2025-03-28 19:24:00,62.14500045776367,62.220001220703125,62.130001068115234,62.220001220703125,9416
2025-03-28 19:25:00,62.185001373291016,62.189998626708984,62.099998474121094,62.13999938964844,16445
2025-03-28 19:26:00,62.150001525878906,62.20500183105469,62.13999938964844,62.20000076293945,10254
2025-03-28 19:27:00,62.1349983215332,62.16400146484375,62.12120056152344,62.15999984741211,10677
2025-03-28 19:28:00,61.95000076293945,62.13999938964844,61.869998931884766,62.1349983215332,39525
2025-03-28 19:29:00,61.970001220703125,61.9900016784668,61.95000076293945,61.95000076293945,8291
2025-03-28 19:30:00,61.9900016784668,62.02000045776367,61.970001220703125,61.970001220703125,16100
2025-03-28 19:31:00,62.005001068115234,62.02000045776367,61.959999084472656,61.98419952392578,13166
2025-03-28 19:32:00,62.01499938964844,62.060001373291016,61.9900016784668,62.005001068115234,12203
2025-03-28 19:33:00,61.91999816894531,62.005001068115234,61.84000015258789,62.00120162963867,19117
2025-03-28 19:34:00,61.93000030517578,61.939998626708984,61.86000061035156,61.939998626708984,15708
2025-03-28 19:35:00,62.08000183105469,62.119998931884766,61.900001525878906,61.900001525878906,21101
2025-03-28 19:36:00,62.0099983215332,62.119998931884766,61.9900016784668,62.08000183105469,20297
2025-03-28 19:37:00,62.06999969482422,62.06999969482422,61.97999954223633,62.0099983215332,10098
2025-03-28 19:38:00,62.15999984741211,62.16999816894531,62.040000915527344,62.040000915527344,11055
2025-03-28 19:39:00,62.16999816894531,62.189998626708984,62.119998931884766,62.15999984741211,15011
2025-03-28 19:40:00,61.97999954223633,62.16999816894531,61.93000030517578,62.16999816894531,26281
2025-03-28 19:41:00,61.880001068115234,61.98500061035156,61.86000061035156,61.97999954223633,16773
