Datetime,Close,High,Low,Open,Volume
2024-12-06 15:30:00,45.02000045776367,45.8650016784668,44.88999938964844,45.790000915527344,65759
2024-12-06 16:30:00,44.939998626708984,45.189998626708984,44.81999969482422,45.02000045776367,27674
2024-12-06 17:30:00,44.93000030517578,45.13999938964844,44.880001068115234,44.880001068115234,28190
2024-12-06 18:30:00,44.959999084472656,45.060001373291016,44.76539993286133,45.0,27128
2024-12-06 19:30:00,44.71500015258789,45.0,44.369998931884766,44.97999954223633,45686
2024-12-06 20:30:00,44.462501525878906,44.83000183105469,44.435001373291016,44.709999084472656,87243
2024-12-09 14:30:00,46.599998474121094,46.84749984741211,44.849998474121094,44.849998474121094,59192
2024-12-09 15:30:00,47.02000045776367,47.11000061035156,46.52000045776367,46.61000061035156,66938
2024-12-09 16:30:00,46.814998626708984,46.97999954223633,46.650001525878906,46.959999084472656,37412
2024-12-09 17:30:00,46.650001525878906,47.13529968261719,46.650001525878906,46.81999969482422,76588
2024-12-09 18:30:00,46.650001525878906,46.81999969482422,46.584999084472656,46.66999816894531,26284
2024-12-09 19:30:00,46.55500030517578,46.83000183105469,46.470001220703125,46.68000030517578,37191
2024-12-09 20:30:00,46.45000076293945,46.62009811401367,46.33000183105469,46.61000061035156,52584
2024-12-10 14:30:00,45.459999084472656,46.34000015258789,45.27000045776367,46.34000015258789,45894
2024-12-10 15:30:00,46.02000045776367,46.04499816894531,45.38999938964844,45.459999084472656,34814
2024-12-10 16:30:00,45.95000076293945,46.08000183105469,45.63999938964844,45.90999984741211,32475
2024-12-10 17:30:00,46.36000061035156,46.36000061035156,45.939998626708984,45.939998626708984,30378
2024-12-10 18:30:00,46.5099983215332,46.525001525878906,46.31999969482422,46.34000015258789,40414
2024-12-10 19:30:00,46.39500045776367,46.59000015258789,46.36000061035156,46.52000045776367,39344
2024-12-10 20:30:00,46.220001220703125,46.41999816894531,46.02000045776367,46.38999938964844,68361
2024-12-11 14:30:00,46.34000015258789,47.06999969482422,45.98500061035156,46.290000915527344,26855
2024-12-11 15:30:00,45.349998474121094,46.34000015258789,45.349998474121094,46.34000015258789,40770
2024-12-11 16:30:00,45.68000030517578,46.16999816894531,45.310001373291016,45.380001068115234,41045
2024-12-11 17:30:00,45.619998931884766,45.72999954223633,45.369998931884766,45.61000061035156,26845
2024-12-11 18:30:00,45.01499938964844,45.77000045776367,44.81999969482422,45.69499969482422,32758
2024-12-11 19:30:00,45.22999954223633,45.400001525878906,44.93009948730469,44.93009948730469,44963
2024-12-11 20:30:00,45.20500183105469,45.380001068115234,45.1349983215332,45.2599983215332,48735
2024-12-12 14:30:00,46.18000030517578,46.375,45.18000030517578,45.470001220703125,22079
2024-12-12 15:30:00,46.22999954223633,46.43000030517578,45.95000076293945,46.18000030517578,24538
2024-12-12 16:30:00,45.81999969482422,46.25080108642578,45.30500030517578,46.25080108642578,22712
2024-12-12 17:30:00,45.720001220703125,45.88999938964844,45.5,45.81999969482422,19878
2024-12-12 18:30:00,46.040000915527344,46.18000030517578,45.779998779296875,45.779998779296875,21733
2024-12-12 19:30:00,46.290000915527344,46.29999923706055,46.000099182128906,46.11000061035156,16000
2024-12-12 20:30:00,46.68000030517578,46.68000030517578,46.26499938964844,46.26499938964844,41460
2024-12-13 14:30:00,45.15999984741211,46.900001525878906,45.0,46.33000183105469,28787
2024-12-13 15:30:00,45.11000061035156,45.165000915527344,44.76499938964844,45.15999984741211,21775
2024-12-13 16:30:00,45.064998626708984,45.275001525878906,44.900001525878906,45.02000045776367,15310
2024-12-13 17:30:00,44.994998931884766,45.16999816894531,44.93000030517578,45.064998626708984,15663
2024-12-13 18:30:00,44.97999954223633,45.040000915527344,44.880001068115234,44.974998474121094,14359
2024-12-13 19:30:00,45.27000045776367,45.27000045776367,44.850101470947266,44.93000030517578,25067
2024-12-13 20:30:00,45.22999954223633,45.5,45.13999938964844,45.32500076293945,36394
2024-12-16 14:30:00,45.06999969482422,45.29499816894531,44.310001373291016,44.7400016784668,22717
2024-12-16 15:30:00,44.97769927978515,45.630001068115234,44.97769927978515,45.29999923706055,33213
2024-12-16 16:30:00,45.11000061035156,45.34000015258789,44.880001068115234,44.977500915527344,112515
2024-12-16 17:30:00,44.69620132446289,45.07500076293945,44.68000030517578,45.04999923706055,35553
2024-12-16 18:30:00,44.71500015258789,45.02000045776367,44.65999984741211,44.71500015258789,56374
2024-12-16 19:30:00,44.4900016784668,45.0,44.36000061035156,44.71500015258789,89766
2024-12-16 20:30:00,44.439998626708984,44.60499954223633,44.30500030517578,44.4900016784668,75069
2024-12-17 14:30:00,44.189998626708984,44.56999969482422,44.0099983215332,44.15999984741211,29757
2024-12-17 15:30:00,43.625,44.185001373291016,43.619998931884766,44.185001373291016,28165
2024-12-17 16:30:00,43.92499923706055,43.97999954223633,43.5443000793457,43.65230178833008,24117
2024-12-17 17:30:00,43.95000076293945,43.97999954223633,43.779998779296875,43.869998931884766,16485
2024-12-17 18:30:00,43.86000061035156,44.029998779296875,43.85350036621094,43.95000076293945,14854
2024-12-17 19:30:00,43.88999938964844,43.88999938964844,43.755001068115234,43.849998474121094,20520
2024-12-17 20:30:00,43.79499816894531,43.970001220703125,43.72999954223633,43.83000183105469,40264
2024-12-18 14:30:00,43.689998626708984,44.50519943237305,43.40999984741211,44.0099983215332,33116
2024-12-18 15:30:00,43.90999984741211,44.130001068115234,43.7400016784668,43.7400016784668,28139
2024-12-18 16:30:00,43.970001220703125,44.125,43.68000030517578,43.915000915527344,20012
2024-12-18 17:30:00,43.82939910888672,44.029998779296875,43.685001373291016,44.029998779296875,10641
2024-12-18 18:30:00,43.025001525878906,43.93000030517578,43.0,43.77000045776367,15050
2024-12-18 19:30:00,42.688499450683594,43.400001525878906,42.68000030517578,43.08000183105469,34535
2024-12-18 20:30:00,42.599998474121094,42.73500061035156,42.209999084472656,42.73500061035156,44247
2024-12-19 14:30:00,43.15999984741211,43.54999923706055,42.630001068115234,42.79999923706055,52638
2024-12-19 15:30:00,42.88999938964844,43.22999954223633,42.650001525878906,43.11000061035156,20001
2024-12-19 16:30:00,42.845001220703125,43.060001373291016,42.68000030517578,42.95000076293945,15463
2024-12-19 17:30:00,42.709999084472656,42.810001373291016,42.36000061035156,42.77000045776367,22704
2024-12-19 18:30:00,42.244998931884766,42.720001220703125,42.18000030517578,42.709999084472656,40791
2024-12-19 19:30:00,42.20000076293945,42.279998779296875,42.08000183105469,42.244998931884766,27854
2024-12-19 20:30:00,41.779998779296875,42.20000076293945,41.779998779296875,42.20000076293945,76339
2024-12-20 14:30:00,39.20000076293945,40.95000076293945,39.06999969482422,40.95000076293945,136347
2024-12-20 15:30:00,39.349998474121094,39.52000045776367,38.88999938964844,39.15999984741211,58947
2024-12-20 16:30:00,39.996299743652344,39.996299743652344,38.962501525878906,39.34000015258789,70787
2024-12-20 17:30:00,40.275001525878906,40.415000915527344,39.47010040283203,39.92499923706055,141555
2024-12-20 18:30:00,40.439998626708984,40.89500045776367,40.209999084472656,40.290000915527344,90466
2024-12-20 19:30:00,39.59000015258789,40.529998779296875,39.45000076293945,40.459999084472656,112596
2024-12-20 20:30:00,39.994998931884766,40.04999923706055,39.41999816894531,39.61000061035156,251017
2024-12-23 14:30:00,39.54999923706055,40.19499969482422,39.2400016784668,40.19499969482422,58607
2024-12-23 15:30:00,38.9900016784668,39.52989959716797,38.970001220703125,39.52000045776367,45641
2024-12-23 16:30:00,38.722801208496094,39.16999816894531,38.650001525878906,39.0099983215332,64755
2024-12-23 17:30:00,39.34000015258789,39.70000076293945,38.709999084472656,38.79999923706055,92504
2024-12-23 18:30:00,39.33000183105469,39.5,39.15010070800781,39.29999923706055,53484
2024-12-23 19:30:00,39.814998626708984,39.849998474121094,39.06999969482422,39.310001373291016,106620
2024-12-23 20:30:00,39.84000015258789,40.060001373291016,39.744998931884766,39.845001220703125,103915
2024-12-24 14:30:00,39.470001220703125,40.0099983215332,38.96609878540039,39.970001220703125,42895
2024-12-24 15:30:00,38.91999816894531,39.720001220703125,38.65010070800781,39.56999969482422,68034
2024-12-24 16:30:00,39.7239990234375,39.95000076293945,38.939998626708984,38.9900016784668,44595
2024-12-26 14:30:00,39.52000045776367,39.869998931884766,39.24340057373047,39.5,21266
2024-12-26 15:30:00,39.560001373291016,39.79999923706055,39.400001525878906,39.625,19185
2024-12-26 16:30:00,39.58000183105469,39.77000045776367,39.40999984741211,39.54999923706055,16437
2024-12-26 17:30:00,39.56999969482422,39.71500015258789,39.369998931884766,39.525001525878906,16483
2024-12-26 18:30:00,39.869998931884766,39.95000076293945,39.38010025024414,39.619998931884766,22056
2024-12-26 19:30:00,40.06999969482422,40.099998474121094,39.68000030517578,39.86000061035156,42676
2024-12-26 20:30:00,40.27000045776367,40.310001373291016,40.02000045776367,40.040000915527344,88891
2024-12-27 14:30:00,39.709999084472656,40.619998931884766,39.58000183105469,39.880001068115234,22033
2024-12-27 15:30:00,39.52000045776367,39.869998931884766,39.40999984741211,39.665000915527344,16259
2024-12-27 16:30:00,39.029998779296875,39.65810012817383,38.93000030517578,39.59000015258789,29525
2024-12-27 17:30:00,39.29999923706055,39.29999923706055,39.06999969482422,39.130001068115234,14049
2024-12-27 18:30:00,39.439998626708984,39.51409912109375,39.244998931884766,39.29909896850586,12782
2024-12-27 19:30:00,39.369998931884766,39.58000183105469,39.27000045776367,39.470001220703125,21207
2024-12-27 20:30:00,39.470001220703125,39.63999938964844,39.36000061035156,39.41999816894531,49846
2024-12-30 14:30:00,38.4900016784668,39.400001525878906,38.23500061035156,39.189998626708984,25449
2024-12-30 15:30:00,38.900001525878906,38.959999084472656,38.45000076293945,38.5099983215332,23946
2024-12-30 16:30:00,38.744998931884766,39.06999969482422,38.65999984741211,38.900001525878906,46909
2024-12-30 17:30:00,38.810001373291016,39.040000915527344,38.65999984741211,38.720001220703125,14108
2024-12-30 18:30:00,38.75,38.970001220703125,38.63999938964844,38.849998474121094,18971
2024-12-30 19:30:00,38.91999816894531,39.060001373291016,38.66999816894531,38.810001373291016,24493
2024-12-30 20:30:00,38.900001525878906,39.0,38.83000183105469,38.94499969482422,39805
2024-12-31 14:30:00,39.68280029296875,39.68280029296875,39.0,39.25,40454
2024-12-31 15:30:00,39.0,39.54999923706055,39.0,39.43000030517578,20236
2024-12-31 16:30:00,38.94499969482422,39.119998931884766,38.939998626708984,39.04999923706055,14826
2024-12-31 17:30:00,39.08000183105469,39.25,38.86000061035156,38.94499969482422,15819
2024-12-31 18:30:00,38.97700119018555,39.25,38.90999984741211,39.119998931884766,15253
2024-12-31 19:30:00,39.25,39.25,38.94860076904297,38.95000076293945,16560
2024-12-31 20:30:00,39.369998931884766,39.38999938964844,39.11000061035156,39.25,65584
2025-01-02 14:30:00,39.84000015258789,40.08000183105469,39.439998626708984,39.75,22836
2025-01-02 15:30:00,39.57500076293945,39.98400115966797,39.435001373291016,39.81909942626953,20629
2025-01-02 16:30:00,39.54999923706055,39.72999954223633,39.47999954223633,39.5099983215332,15580
2025-01-02 17:30:00,39.20000076293945,39.66999816894531,39.20000076293945,39.54059982299805,20007
2025-01-02 18:30:00,39.040000915527344,39.279998779296875,38.95500183105469,39.2598991394043,21996
2025-01-02 19:30:00,39.29999923706055,39.310001373291016,39.005001068115234,39.09000015258789,39619
2025-01-02 20:30:00,39.220001220703125,39.29999923706055,38.96500015258789,39.290000915527344,83546
2025-01-03 14:30:00,38.81999969482422,39.29999923706055,37.650001525878906,39.25,58994
2025-01-03 15:30:00,38.790000915527344,39.03799819946289,38.660099029541016,38.91999816894531,25223
2025-01-03 16:30:00,38.869998931884766,39.025001525878906,38.779998779296875,38.779998779296875,21150
2025-01-03 17:30:00,39.02000045776367,39.06999969482422,38.73500061035156,38.869998931884766,37246
2025-01-03 18:30:00,38.95000076293945,39.130001068115234,38.93000030517578,39.026100158691406,26734
2025-01-03 19:30:00,38.58000183105469,39.00320053100586,38.56999969482422,38.95000076293945,39271
2025-01-03 20:30:00,38.2400016784668,38.5713996887207,38.189998626708984,38.5713996887207,49186
2025-01-06 14:30:00,38.810001373291016,39.80500030517578,38.66999816894531,38.66999816894531,32508
2025-01-06 15:30:00,39.5099983215332,39.564998626708984,38.79999923706055,38.8849983215332,64387
2025-01-06 16:30:00,39.540000915527344,40.2599983215332,39.529998779296875,39.56999969482422,58565
2025-01-06 17:30:00,39.439998626708984,39.71780014038086,39.220001220703125,39.56999969482422,93685
2025-01-06 18:30:00,39.21500015258789,39.40999984741211,39.189998626708984,39.39500045776367,34494
2025-01-06 19:30:00,38.52000045776367,39.2599983215332,38.439998626708984,39.189998626708984,38117
2025-01-06 20:30:00,38.529998779296875,38.622798919677734,38.380001068115234,38.47999954223633,72380
2025-01-07 14:30:00,38.34000015258789,39.220001220703125,37.9900016784668,38.720001220703125,34507
2025-01-07 15:30:00,37.77000045776367,38.45500183105469,37.70500183105469,38.38999938964844,38905
2025-01-07 16:30:00,37.5,38.529998779296875,37.40999984741211,37.77000045776367,24915
2025-01-07 17:30:00,37.099998474121094,37.619998931884766,36.91999816894531,37.5099983215332,61098
2025-01-07 18:30:00,37.1349983215332,37.290000915527344,37.03499984741211,37.11000061035156,50356
2025-01-07 19:30:00,36.900001525878906,37.15999984741211,36.81999969482422,37.11000061035156,34360
2025-01-07 20:30:00,36.599998474121094,36.97999954223633,36.52000045776367,36.900001525878906,83979
2025-01-08 14:30:00,36.0099983215332,36.31999969482422,35.39500045776367,36.31999969482422,63781
2025-01-08 15:30:00,36.38759994506836,36.6349983215332,35.91999816894531,35.939998626708984,75770
2025-01-08 16:30:00,36.25,36.380001068115234,36.18000030517578,36.2400016784668,36889
2025-01-08 17:30:00,36.15999984741211,36.279998779296875,36.08000183105469,36.20000076293945,27090
2025-01-08 18:30:00,36.349998474121094,36.548099517822266,36.064998626708984,36.130001068115234,63631
2025-01-08 19:30:00,36.42499923706055,36.47999954223633,36.06999969482422,36.31999969482422,95035
2025-01-08 20:30:00,36.709999084472656,36.709999084472656,36.224998474121094,36.369998931884766,68477
2025-01-10 14:30:00,34.95500183105469,36.0099983215332,34.900001525878906,36.0099983215332,48009
2025-01-10 15:30:00,34.85499954223633,35.119998931884766,34.619998931884766,34.9900016784668,49163
2025-01-10 16:30:00,34.18000030517578,34.91999816894531,34.18000030517578,34.880001068115234,68750
2025-01-10 17:30:00,35.04090118408203,35.04090118408203,34.02000045776367,34.214599609375,48611
2025-01-10 18:30:00,34.7400016784668,34.9900016784668,34.625,34.9900016784668,41870
2025-01-10 19:30:00,34.709999084472656,34.7400016784668,34.47999954223633,34.7400016784668,49684
2025-01-10 20:30:00,34.66999816894531,34.79499816894531,34.560001373291016,34.77000045776367,80324
2025-01-13 14:30:00,35.34000015258789,35.650001525878906,34.599998474121094,34.654998779296875,59410
2025-01-13 15:30:00,35.560001373291016,35.720001220703125,35.14500045776367,35.29999923706055,41242
2025-01-13 16:30:00,35.439998626708984,35.650001525878906,35.349998474121094,35.61000061035156,30059
2025-01-13 17:30:00,35.869998931884766,35.95500183105469,35.36000061035156,35.459999084472656,49987
2025-01-13 18:30:00,36.814998626708984,36.81999969482422,35.880001068115234,35.90999984741211,80067
2025-01-13 19:30:00,36.7599983215332,37.150001525878906,36.65999984741211,36.84000015258789,79155
2025-01-13 20:30:00,36.61000061035156,36.869998931884766,36.54999923706055,36.77000045776367,70700
2025-01-14 14:30:00,36.02000045776367,37.10449981689453,36.0099983215332,36.650001525878906,29661
2025-01-14 15:30:00,35.77000045776367,36.11000061035156,35.75,36.095001220703125,18502
2025-01-14 16:30:00,35.53499984741211,35.779998779296875,35.43000030517578,35.70000076293945,16088
2025-01-14 17:30:00,36.11000061035156,36.11000061035156,35.5,35.5,26728
2025-01-14 18:30:00,36.18000030517578,36.4900016784668,35.93040084838867,36.119998931884766,33122
2025-01-14 19:30:00,36.2599983215332,36.310001373291016,35.9900016784668,36.189998626708984,25257
2025-01-14 20:30:00,36.30500030517578,36.459999084472656,36.220001220703125,36.275001525878906,47097
