Datetime,Close,High,Low,Open,Volume
2025-03-28 15:38:00,42.459999084472656,42.459999084472656,42.40019989013672,42.40019989013672,2455
2025-03-28 15:39:00,42.439998626708984,42.470001220703125,42.435001373291016,42.4635009765625,2509
2025-03-28 15:40:00,42.41999816894531,42.44499969482422,42.41999816894531,42.44499969482422,875
2025-03-28 15:41:00,42.40999984741211,42.41999816894531,42.40999984741211,42.41180038452149,1664
2025-03-28 15:42:00,42.29999923706055,42.380001068115234,42.28020095825195,42.380001068115234,3448
2025-03-28 15:43:00,42.2400016784668,42.28010177612305,42.2400016784668,42.28010177612305,5946
2025-03-28 15:44:00,42.279998779296875,42.279998779296875,42.2400016784668,42.25,2017
2025-03-28 15:45:00,42.28499984741211,42.290000915527344,42.2599983215332,42.290000915527344,2851
2025-03-28 15:46:00,42.34000015258789,42.34000015258789,42.279998779296875,42.279998779296875,2763
2025-03-28 15:47:00,42.40999984741211,42.439998626708984,42.34000015258789,42.34000015258789,6179
2025-03-28 15:48:00,42.4900016784668,42.4900016784668,42.404998779296875,42.40999984741211,3651
2025-03-28 15:49:00,42.47999954223633,42.494998931884766,42.474098205566406,42.474098205566406,3887
2025-03-28 15:50:00,42.38999938964844,42.48500061035156,42.38999938964844,42.48500061035156,8479
2025-03-28 15:51:00,42.369998931884766,42.39500045776367,42.369998931884766,42.39500045776367,1551
2025-03-28 15:52:00,42.35499954223633,42.35499954223633,42.349998474121094,42.349998474121094,1716
2025-03-28 15:53:00,42.31999969482422,42.33000183105469,42.314998626708984,42.314998626708984,595
2025-03-28 15:54:00,42.31999969482422,42.33000183105469,42.31010055541992,42.33000183105469,2729
2025-03-28 15:55:00,42.29999923706055,42.31999969482422,42.29999923706055,42.31999969482422,2130
2025-03-28 15:56:00,42.290000915527344,42.31999969482422,42.290000915527344,42.29999923706055,3038
2025-03-28 15:57:00,42.26800155639648,42.279998779296875,42.25,42.279998779296875,2486
2025-03-28 15:58:00,42.25,42.26499938964844,42.25,42.25,1776
2025-03-28 15:59:00,42.22999954223633,42.244998931884766,42.209999084472656,42.244998931884766,2138
2025-03-28 16:00:00,42.25,42.2599983215332,42.209999084472656,42.209999084472656,7009
2025-03-28 16:01:00,42.279998779296875,42.279998779296875,42.23500061035156,42.23500061035156,1021
2025-03-28 16:02:00,42.28499984741211,42.28499984741211,42.28499984741211,42.28499984741211,176
2025-03-28 16:03:00,42.31999969482422,42.33000183105469,42.27009963989258,42.27009963989258,3328
2025-03-28 16:04:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,562
2025-03-28 16:05:00,42.310001373291016,42.310001373291016,42.290000915527344,42.29499816894531,1118
2025-03-28 16:06:00,42.349998474121094,42.349998474121094,42.33000183105469,42.33000183105469,2663
2025-03-28 16:07:00,42.349998474121094,42.349998474121094,42.33000183105469,42.33000183105469,1358
2025-03-28 16:08:00,42.310001373291016,42.334999084472656,42.310001373291016,42.334999084472656,950
2025-03-28 16:09:00,42.30009841918945,42.31999969482422,42.30009841918945,42.30350112915039,1290
2025-03-28 16:10:00,42.31999969482422,42.31999969482422,42.29999923706055,42.29999923706055,756
2025-03-28 16:11:00,42.35369873046875,42.35369873046875,42.31999969482422,42.31999969482422,1596
2025-03-28 16:12:00,42.36000061035156,42.36000061035156,42.310001373291016,42.34000015258789,5554
2025-03-28 16:13:00,42.36000061035156,42.369998931884766,42.349998474121094,42.369998931884766,1615
2025-03-28 16:14:00,42.375,42.375,42.35499954223633,42.35499954223633,1022
2025-03-28 16:15:00,42.39500045776367,42.400001525878906,42.38999938964844,42.38999938964844,2441
2025-03-28 16:16:00,42.31999969482422,42.39500045776367,42.31999969482422,42.380001068115234,7941
2025-03-28 16:17:00,42.290000915527344,42.29999923706055,42.26029968261719,42.29999923706055,2931
2025-03-28 16:18:00,42.25,42.2599983215332,42.2400016784668,42.2599983215332,2628
2025-03-28 16:19:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,1011
2025-03-28 16:20:00,42.290000915527344,42.290000915527344,42.279998779296875,42.279998779296875,1827
2025-03-28 16:21:00,42.22999954223633,42.2599983215332,42.22999954223633,42.2599983215332,4810
2025-03-28 16:22:00,42.2400016784668,42.2400016784668,42.20220184326172,42.20220184326172,2526
2025-03-28 16:23:00,42.17440032958984,42.20000076293945,42.16999816894531,42.20000076293945,3831
2025-03-28 16:24:00,42.16999816894531,42.189998626708984,42.16999816894531,42.189998626708984,3271
2025-03-28 16:25:00,42.189998626708984,42.189998626708984,42.15140151977539,42.16999816894531,4589
2025-03-28 16:26:00,42.209999084472656,42.21969985961914,42.16999816894531,42.18000030517578,3359
2025-03-28 16:27:00,42.25,42.25,42.18000030517578,42.20000076293945,6419
2025-03-28 16:28:00,42.26499938964844,42.27000045776367,42.25,42.255001068115234,1216
2025-03-28 16:29:00,42.2400016784668,42.310001373291016,42.2400016784668,42.27000045776367,13925
2025-03-28 16:30:00,42.26499938964844,42.290000915527344,42.244998931884766,42.244998931884766,2194
2025-03-28 16:31:00,42.25,42.275001525878906,42.25,42.25,1128
2025-03-28 16:32:00,42.310001373291016,42.310001373291016,42.279998779296875,42.290000915527344,1106
2025-03-28 16:33:00,42.34000015258789,42.34000015258789,42.32080078125,42.32080078125,641
2025-03-28 16:34:00,42.369998931884766,42.369998931884766,42.349998474121094,42.36000061035156,3165
2025-03-28 16:35:00,42.45000076293945,42.45000076293945,42.38999938964844,42.400001525878906,2520
2025-03-28 16:36:00,42.5099983215332,42.5099983215332,42.459999084472656,42.470001220703125,3437
2025-03-28 16:37:00,42.505001068115234,42.5099983215332,42.47999954223633,42.5,2303
2025-03-28 16:38:00,42.435001373291016,42.4900016784668,42.43000030517578,42.4900016784668,3318
2025-03-28 16:39:00,42.38999938964844,42.40010070800781,42.38999938964844,42.40010070800781,924
2025-03-28 16:40:00,42.38999938964844,42.39030075073242,42.38990020751953,42.38990020751953,3262
2025-03-28 16:41:00,42.404998779296875,42.43000030517578,42.38999938964844,42.39799880981445,2564
2025-03-28 16:42:00,42.43040084838867,42.44990158081055,42.404998779296875,42.404998779296875,5412
2025-03-28 16:43:00,42.40999984741211,42.43980026245117,42.405399322509766,42.43000030517578,3087
2025-03-28 16:44:00,42.3849983215332,42.415000915527344,42.3745002746582,42.3849983215332,2272
2025-03-28 16:45:00,42.349998474121094,42.369998931884766,42.349998474121094,42.369998931884766,1382
2025-03-28 16:46:00,42.36000061035156,42.36000061035156,42.335899353027344,42.3578987121582,862
2025-03-28 16:47:00,42.34821319580078,42.35850143432617,42.34821319580078,42.35850143432617,751
2025-03-28 16:48:00,42.34000015258789,42.369998931884766,42.34000015258789,42.35499954223633,3826
2025-03-28 16:49:00,42.31999969482422,42.34000015258789,42.31999969482422,42.34000015258789,1220
2025-03-28 16:50:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,156
2025-03-28 16:51:00,42.34000015258789,42.34000015258789,42.290000915527344,42.290000915527344,1778
2025-03-28 16:52:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,137
2025-03-28 16:53:00,42.300689697265625,42.34000015258789,42.29999923706055,42.3302001953125,3035
2025-03-28 16:54:00,42.31999969482422,42.31999969482422,42.290401458740234,42.29999923706055,6314
2025-03-28 16:55:00,42.310001373291016,42.32500076293945,42.310001373291016,42.32500076293945,1239
2025-03-28 16:56:00,42.279998779296875,42.29999923706055,42.2599983215332,42.29999923706055,2662
2025-03-28 16:57:00,42.25,42.25,42.22999954223633,42.244998931884766,1889
2025-03-28 16:58:00,42.220001220703125,42.24150085449219,42.220001220703125,42.24150085449219,1542
2025-03-28 16:59:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,120
2025-03-28 17:00:00,42.17499923706055,42.22999954223633,42.17499923706055,42.22999954223633,2204
2025-03-28 17:01:00,42.130001068115234,42.160099029541016,42.130001068115234,42.15999984741211,8707
2025-03-28 17:02:00,42.150001525878906,42.150001525878906,42.130001068115234,42.14500045776367,3705
2025-03-28 17:03:00,42.15010070800781,42.15999984741211,42.13019943237305,42.13019943237305,4755
2025-03-28 17:04:00,42.13999938964844,42.150001525878906,42.130001068115234,42.150001525878906,5320
2025-03-28 17:05:00,42.080101013183594,42.12620162963867,42.080101013183594,42.080101013183594,5971
2025-03-28 17:06:00,42.07500076293945,42.08000183105469,42.03010177612305,42.08000183105469,4076
2025-03-28 17:07:00,42.04499816894531,42.08000183105469,42.02000045776367,42.07419967651367,5412
2025-03-28 17:08:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,280
2025-03-28 17:09:00,42.029998779296875,42.04999923706055,42.029998779296875,42.04999923706055,1154
2025-03-28 17:10:00,42.064998626708984,42.06999969482422,42.029998779296875,42.04199981689453,3175
2025-03-28 17:11:00,42.02009963989258,42.064998626708984,42.02000045776367,42.064998626708984,1432
2025-03-28 17:12:00,42.040000915527344,42.040000915527344,42.02259826660156,42.02259826660156,409
2025-03-28 17:13:00,42.025001525878906,42.040000915527344,42.02000045776367,42.040000915527344,2691
2025-03-28 17:14:00,41.9900016784668,42.023799896240234,41.959999084472656,42.023799896240234,12834
2025-03-28 17:15:00,42.0099983215332,42.02000045776367,42.0,42.005001068115234,2571
2025-03-28 17:16:00,42.09000015258789,42.09000015258789,41.9900016784668,42.0,10903
2025-03-28 17:17:00,42.130001068115234,42.130001068115234,42.09000015258789,42.099998474121094,8928
2025-03-28 17:18:00,42.09000015258789,42.130001068115234,42.08000183105469,42.130001068115234,2215
2025-03-28 17:19:00,42.08000183105469,42.10279846191406,42.08000183105469,42.10279846191406,2591
2025-03-28 17:20:00,42.06999969482422,42.084999084472656,42.040000915527344,42.06999969482422,2818
2025-03-28 17:21:00,42.09000015258789,42.09000015258789,42.06999969482422,42.06999969482422,1616
2025-03-28 17:22:00,42.060001373291016,42.07500076293945,42.060001373291016,42.07500076293945,1389
2025-03-28 17:23:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,1409
2025-03-28 17:24:00,42.060001373291016,42.07500076293945,42.060001373291016,42.060001373291016,1812
2025-03-28 17:25:00,42.029998779296875,42.04499816894531,42.029998779296875,42.040000915527344,797
2025-03-28 17:26:00,42.02000045776367,42.04999923706055,42.0099983215332,42.03499984741211,8144
2025-03-28 17:27:00,42.0099983215332,42.02000045776367,42.0099983215332,42.01499938964844,2483
2025-03-28 17:28:00,42.0099983215332,42.029998779296875,42.0099983215332,42.0099983215332,1771
2025-03-28 17:29:00,42.06999969482422,42.084999084472656,42.01499938964844,42.01499938964844,6128
2025-03-28 17:30:00,42.060001373291016,42.08000183105469,42.04999923706055,42.06999969482422,1616
2025-03-28 17:31:00,42.040401458740234,42.060001373291016,42.03499984741211,42.035400390625,3150
2025-03-28 17:32:00,42.08000183105469,42.09000015258789,42.03499984741211,42.040000915527344,5076
2025-03-28 17:33:00,42.060001373291016,42.09000015258789,42.060001373291016,42.09000015258789,1828
2025-03-28 17:34:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,412
2025-03-28 17:35:00,42.04499816894531,42.06999969482422,42.03030014038086,42.060001373291016,2531
2025-03-28 17:36:00,42.03499984741211,42.040000915527344,42.029998779296875,42.040000915527344,1374
2025-03-28 17:37:00,42.04499816894531,42.04499816894531,42.029998779296875,42.029998779296875,787
2025-03-28 17:38:00,42.05500030517578,42.05500030517578,42.04999923706055,42.04999923706055,1050
2025-03-28 17:39:00,42.0,42.040000915527344,42.0,42.040000915527344,5720
2025-03-28 17:40:00,42.025001525878906,42.025001525878906,42.0099983215332,42.0099983215332,813
2025-03-28 17:41:00,42.0,42.040000915527344,41.9900016784668,42.040000915527344,2672
2025-03-28 17:42:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,778
2025-03-28 17:43:00,42.0,42.005001068115234,41.97999954223633,42.0,2173
2025-03-28 17:44:00,41.97999954223633,41.9900016784668,41.97999954223633,41.9900016784668,813
2025-03-28 17:45:00,41.96009826660156,41.970001220703125,41.959999084472656,41.96009826660156,6324
2025-03-28 17:46:00,41.9900016784668,41.9900016784668,41.95000076293945,41.959999084472656,10250
2025-03-28 17:47:00,42.005001068115234,42.0099983215332,42.0,42.0099983215332,1662
2025-03-28 17:48:00,41.994998931884766,42.01499938964844,41.994998931884766,42.01499938964844,2070
2025-03-28 17:49:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,205
2025-03-28 17:50:00,41.98099899291992,41.98099899291992,41.959999084472656,41.970001220703125,2474
2025-03-28 17:51:00,41.97999954223633,41.97999954223633,41.970001220703125,41.97999954223633,1703
2025-03-28 17:52:00,41.9900016784668,42.0,41.97999954223633,41.97999954223633,1192
2025-03-28 17:53:00,42.0099983215332,42.02000045776367,41.9900016784668,41.9900016784668,5662
2025-03-28 17:54:00,42.0099983215332,42.0099983215332,42.0,42.0099983215332,1039
2025-03-28 17:55:00,42.0,42.02000045776367,42.0,42.00019836425781,1536
2025-03-28 17:56:00,42.040000915527344,42.040000915527344,42.0099983215332,42.0099983215332,1327
2025-03-28 17:57:00,42.060001373291016,42.07500076293945,42.04999923706055,42.04999923706055,2931
2025-03-28 17:58:00,42.04999923706055,42.05099868774414,42.029998779296875,42.05099868774414,3575
2025-03-28 17:59:00,42.052101135253906,42.06999969482422,42.052101135253906,42.06999969482422,1929
2025-03-28 18:00:00,42.07500076293945,42.08000183105469,42.04999923706055,42.04999923706055,1724
2025-03-28 18:01:00,42.14500045776367,42.14500045776367,42.119998931884766,42.130001068115234,1167
2025-03-28 18:03:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,1441
2025-03-28 18:04:00,42.099998474121094,42.13999938964844,42.099998474121094,42.13999938964844,2795
2025-03-28 18:05:00,42.130001068115234,42.130001068115234,42.119998931884766,42.119998931884766,2953
2025-03-28 18:06:00,42.10499954223633,42.13999938964844,42.099998474121094,42.119998931884766,3253
2025-03-28 18:07:00,42.119998931884766,42.119998931884766,42.11000061035156,42.11000061035156,1564
2025-03-28 18:08:00,42.125,42.130001068115234,42.11000061035156,42.130001068115234,1052
2025-03-28 18:09:00,42.150001525878906,42.150001525878906,42.119998931884766,42.125,3438
2025-03-28 18:10:00,42.150001525878906,42.150001525878906,42.130001068115234,42.130001068115234,1364
2025-03-28 18:11:00,42.150001525878906,42.165000915527344,42.150001525878906,42.150001525878906,1272
2025-03-28 18:12:00,42.150001525878906,42.17499923706055,42.150001525878906,42.15999984741211,1332
2025-03-28 18:13:00,42.130001068115234,42.150001525878906,42.130001068115234,42.150001525878906,1824
2025-03-28 18:14:00,42.1150016784668,42.130001068115234,42.11000061035156,42.130001068115234,1152
2025-03-28 18:15:00,42.09000015258789,42.119998931884766,42.084999084472656,42.1150016784668,4080
2025-03-28 18:16:00,42.08000183105469,42.09000015258789,42.06999969482422,42.09000015258789,3540
2025-03-28 18:17:00,42.1150016784668,42.1150016784668,42.08000183105469,42.08000183105469,2399
2025-03-28 18:18:00,42.11000061035156,42.125,42.11000061035156,42.125,1259
2025-03-28 18:19:00,42.119998931884766,42.119998931884766,42.099998474121094,42.099998474121094,1072
2025-03-28 18:20:00,42.119998931884766,42.125,42.11000061035156,42.119998931884766,1745
2025-03-28 18:21:00,42.099998474121094,42.130001068115234,42.09000015258789,42.130001068115234,1424
2025-03-28 18:22:00,42.06999969482422,42.099998474121094,42.06999969482422,42.09000015258789,3718
2025-03-28 18:23:00,42.040000915527344,42.0890007019043,42.040000915527344,42.07500076293945,2199
2025-03-28 18:24:00,42.04800033569336,42.04800033569336,42.029998779296875,42.03499984741211,2417
2025-03-28 18:25:00,42.005001068115234,42.03499984741211,42.005001068115234,42.029998779296875,2232
2025-03-28 18:26:00,42.04999923706055,42.04999923706055,42.005001068115234,42.005001068115234,2483
2025-03-28 18:27:00,42.029998779296875,42.060001373291016,42.029998779296875,42.04999923706055,3192
2025-03-28 18:28:00,42.040000915527344,42.04999923706055,42.02000045776367,42.02000045776367,976
2025-03-28 18:29:00,42.03499984741211,42.060001373291016,42.03499984741211,42.057098388671875,2347
2025-03-28 18:30:00,42.03499984741211,42.03499984741211,42.029998779296875,42.029998779296875,974
2025-03-28 18:31:00,42.0,42.02000045776367,41.9900016784668,42.0,4333
