Datetime,Close,High,Low,Open,Volume
2024-11-21 20:30:00,60.91999816894531,60.97999954223633,60.630001068115234,60.72999954223633,1562528
2024-11-22 14:30:00,60.41999816894531,60.42300033569336,59.41999816894531,60.15999984741211,926333
2024-11-22 15:30:00,59.44499969482422,60.432498931884766,59.33000183105469,60.400001525878906,462801
2024-11-22 16:30:00,58.94499969482422,59.56999969482422,58.90999984741211,59.41999816894531,414856
2024-11-22 17:30:00,59.369998931884766,59.380001068115234,58.64229965209961,58.939998626708984,496574
2024-11-22 18:30:00,59.41999816894531,59.51800155639648,59.029998779296875,59.36330032348633,297411
2024-11-22 19:30:00,59.650001525878906,59.720001220703125,59.36000061035156,59.38999938964844,350506
2024-11-22 20:30:00,60.119998931884766,60.2599983215332,59.61000061035156,59.63999938964844,724867
2024-11-25 14:30:00,59.279998779296875,60.779998779296875,58.78110122680664,60.5,768821
2024-11-25 15:30:00,58.31999969482422,59.27000045776367,58.209999084472656,59.25,540055
2024-11-25 16:30:00,58.07120132446289,58.57939910888672,57.900001525878906,58.32500076293945,429978
2024-11-25 17:30:00,58.130001068115234,58.36000061035156,58.0099983215332,58.099998474121094,255537
2024-11-25 18:30:00,58.310001373291016,58.345001220703125,57.90999984741211,58.130001068115234,171470
2024-11-25 19:30:00,58.25,58.380001068115234,58.07500076293945,58.27000045776367,295288
2024-11-25 20:30:00,58.099998474121094,58.47999954223633,58.0099983215332,58.25,649164
2024-11-26 14:30:00,57.90999984741211,58.36000061035156,57.11000061035156,57.72999954223633,1038644
2024-11-26 15:30:00,58.47999954223633,58.639400482177734,57.849998474121094,57.86000061035156,381959
2024-11-26 16:30:00,58.46500015258789,58.849998474121094,58.2599983215332,58.47999954223633,206802
2024-11-26 17:30:00,58.755001068115234,58.77000045776367,58.459999084472656,58.47999954223633,185833
2024-11-26 18:30:00,58.698001861572266,58.77000045776367,58.2400016784668,58.77000045776367,221540
2024-11-26 19:30:00,58.4900016784668,58.90890121459961,58.43000030517578,58.689998626708984,297473
2024-11-26 20:30:00,58.599998474121094,58.66999816894531,58.31399917602539,58.48500061035156,471597
2024-11-27 14:30:00,58.220001220703125,58.91999816894531,58.12459945678711,58.68000030517578,454836
2024-11-27 15:30:00,58.15999984741211,58.349998474121094,57.7400016784668,58.237998962402344,253096
2024-11-27 16:30:00,57.904998779296875,58.494998931884766,57.619998931884766,58.16999816894531,238030
2024-11-27 17:30:00,57.98500061035156,58.01499938964844,57.75,57.904998779296875,130931
2024-11-27 18:30:00,57.939998626708984,58.05440139770508,57.869998931884766,57.970001220703125,98304
2024-11-27 19:30:00,57.880001068115234,58.02000045776367,57.720001220703125,57.959999084472656,155034
2024-11-27 20:30:00,57.83000183105469,57.939998626708984,57.720001220703125,57.869998931884766,353458
2024-11-29 14:30:00,60.0,60.54999923706055,58.29999923706055,58.59000015258789,1271060
2024-11-29 15:30:00,60.119998931884766,60.5,59.900001525878906,60.060001373291016,680066
2024-11-29 16:30:00,59.400001525878906,60.119998931884766,59.279998779296875,60.11000061035156,334459
2024-12-02 14:30:00,59.5,61.04999923706055,59.471900939941406,60.099998474121094,1132245
2024-12-02 15:30:00,58.400001525878906,59.470001220703125,58.36000061035156,59.459999084472656,532946
2024-12-02 16:30:00,58.439998626708984,58.689998626708984,58.16999816894531,58.439998626708984,360251
2024-12-02 17:30:00,58.34000015258789,58.69990158081055,58.31010055541992,58.435001373291016,206185
2024-12-02 18:30:00,58.77000045776367,58.79999923706055,58.34000015258789,58.34000015258789,154918
2024-12-02 19:30:00,58.959999084472656,59.029998779296875,58.619998931884766,58.779998779296875,232371
2024-12-02 20:30:00,58.849998474121094,58.9900016784668,58.72999954223633,58.939998626708984,300802
2024-12-03 14:30:00,58.0,59.0,57.7400016784668,58.84000015258789,532639
2024-12-03 15:30:00,59.3849983215332,59.400001525878906,57.970001220703125,58.005001068115234,373894
2024-12-03 16:30:00,59.36000061035156,59.459999084472656,59.08599853515625,59.400001525878906,226191
2024-12-03 17:30:00,59.279998779296875,59.439998626708984,59.130001068115234,59.369998931884766,157406
2024-12-03 18:30:00,58.849998474121094,59.290000915527344,58.779998779296875,59.279998779296875,254301
2024-12-03 19:30:00,59.45000076293945,59.45000076293945,58.84000015258789,58.84000015258789,475206
2024-12-03 20:30:00,59.40999984741211,59.63999938964844,59.345001220703125,59.43000030517578,497770
2024-12-04 14:30:00,60.02000045776367,60.709999084472656,59.91999816894531,60.04999923706055,855442
2024-12-04 15:30:00,59.81999969482422,59.9900016784668,59.29999923706055,59.98500061035156,366924
2024-12-04 16:30:00,59.33000183105469,59.93000030517578,59.31420135498047,59.810001373291016,227656
2024-12-04 17:30:00,59.400001525878906,59.470001220703125,58.77000045776367,59.31999969482422,279688
2024-12-04 18:30:00,59.375,59.540000915527344,59.09000015258789,59.380001068115234,266709
2024-12-04 19:30:00,59.224998474121094,59.47999954223633,59.20000076293945,59.380001068115234,207294
2024-12-04 20:30:00,59.61000061035156,59.689998626708984,59.189998626708984,59.22999954223633,437865
2024-12-05 14:30:00,60.20000076293945,60.400001525878906,59.25,59.5,559240
2024-12-05 15:30:00,60.58000183105469,61.0,59.750099182128906,60.16999816894531,456632
2024-12-05 16:30:00,60.5099983215332,60.637001037597656,60.29999923706055,60.529998779296875,366436
2024-12-05 17:30:00,60.790000915527344,60.9900016784668,60.349998474121094,60.4900016784668,305466
2024-12-05 18:30:00,60.810001373291016,61.41999816894531,60.5,60.77349853515625,569266
2024-12-05 19:30:00,60.70000076293945,61.13999938964844,60.68000030517578,60.779998779296875,308084
2024-12-05 20:30:00,61.130001068115234,61.130001068115234,60.62329864501953,60.70000076293945,731075
2024-12-06 14:30:00,61.02000045776367,62.54999923706055,60.970001220703125,61.5,1159752
2024-12-06 15:30:00,61.339900970458984,61.4900016784668,60.98040008544922,61.0260009765625,428882
2024-12-06 16:30:00,61.369998931884766,61.6349983215332,61.220001220703125,61.31999969482422,227397
2024-12-06 17:30:00,61.290000915527344,61.380001068115234,60.9900016784668,61.380001068115234,237248
2024-12-06 18:30:00,60.754600524902344,61.290000915527344,60.75,61.290000915527344,235181
2024-12-06 19:30:00,60.9900016784668,61.040000915527344,60.75,60.75,222603
2024-12-06 20:30:00,61.040000915527344,61.18000030517578,60.66999816894531,60.97999954223633,616206
2024-12-09 14:30:00,59.13999938964844,61.900001525878906,59.082000732421875,61.66999816894531,1175942
2024-12-09 15:30:00,58.52000045776367,59.345001220703125,58.369998931884766,59.18000030517578,973027
2024-12-09 16:30:00,58.38999938964844,58.650001525878906,58.06999969482422,58.529998779296875,627305
2024-12-09 17:30:00,57.65999984741211,58.40999984741211,57.540000915527344,58.40999984741211,696823
2024-12-09 18:30:00,58.2400016784668,58.349998474121094,57.63999938964844,57.667198181152344,322896
2024-12-09 19:30:00,57.779998779296875,58.31560134887695,57.779998779296875,58.2400016784668,413203
2024-12-09 20:30:00,57.540000915527344,57.849998474121094,57.33000183105469,57.779998779296875,918133
2024-12-10 14:30:00,56.560001373291016,57.5,56.310001373291016,56.915000915527344,1468198
2024-12-10 15:30:00,56.10260009765625,56.720001220703125,55.959999084472656,56.55500030517578,843870
2024-12-10 16:30:00,56.19499969482422,56.36000061035156,55.779998779296875,56.09000015258789,678093
2024-12-10 17:30:00,56.040000915527344,56.33000183105469,55.900001525878906,56.188201904296875,466830
2024-12-10 18:30:00,56.28499984741211,56.439998626708984,55.9900016784668,56.029998779296875,382469
2024-12-10 19:30:00,56.41999816894531,56.77000045776367,56.11000061035156,56.27000045776367,805900
2024-12-10 20:30:00,56.41999816894531,56.540000915527344,56.22999954223633,56.439998626708984,796091
2024-12-11 14:30:00,56.41999816894531,57.13999938964844,56.29999923706055,56.66999816894531,620712
2024-12-11 15:30:00,57.116798400878906,57.14500045776367,56.04999923706055,56.38999938964844,414997
2024-12-11 16:30:00,57.63999938964844,57.790000915527344,56.970001220703125,57.099998474121094,379110
2024-12-11 17:30:00,57.41999816894531,57.650001525878906,57.310001373291016,57.637001037597656,217775
2024-12-11 18:30:00,57.65999984741211,57.900001525878906,57.27000045776367,57.400001525878906,482294
2024-12-11 19:30:00,57.64899826049805,57.779998779296875,57.560001373291016,57.650001525878906,284831
2024-12-11 20:30:00,57.810001373291016,57.810001373291016,57.439998626708984,57.630001068115234,436560
2024-12-12 14:30:00,56.59000015258789,57.380001068115234,56.029998779296875,57.0,798512
2024-12-12 15:30:00,56.65999984741211,57.003299713134766,56.400001525878906,56.619998931884766,348332
2024-12-12 16:30:00,56.599998474121094,56.77000045776367,56.52000045776367,56.68000030517578,232052
2024-12-12 17:30:00,57.027400970458984,57.08000183105469,56.279998779296875,56.599998474121094,190491
2024-12-12 18:30:00,56.20500183105469,57.279998779296875,55.36000061035156,57.04309844970703,1432670
2024-12-12 19:30:00,56.060001373291016,56.54999923706055,56.040000915527344,56.22999954223633,444671
2024-12-12 20:30:00,56.0,56.2400016784668,55.8650016784668,56.060001373291016,712651
2024-12-13 14:30:00,54.61000061035156,56.25,54.54999923706055,55.83000183105469,701506
2024-12-13 15:30:00,54.724998474121094,55.0,54.52000045776367,54.640499114990234,512442
2024-12-13 16:30:00,54.54999923706055,54.970001220703125,54.5099983215332,54.70000076293945,218966
2024-12-13 17:30:00,54.72999954223633,54.75,54.2599983215332,54.529998779296875,419488
2024-12-13 18:30:00,54.88999938964844,54.91999816894531,54.5099983215332,54.72520065307617,657514
2024-12-13 19:30:00,54.61000061035156,54.949100494384766,54.4900016784668,54.88999938964844,329965
2024-12-13 20:30:00,54.290000915527344,54.630001068115234,54.2599983215332,54.599998474121094,559377
2024-12-16 14:30:00,54.27849960327149,54.47990036010742,53.27000045776367,54.08000183105469,686069
2024-12-16 15:30:00,54.380001068115234,54.66999816894531,54.275001525878906,54.29999923706055,461991
2024-12-16 16:30:00,54.459999084472656,54.720001220703125,53.2400016784668,54.389198303222656,349020
2024-12-16 17:30:00,54.154998779296875,54.5,54.130001068115234,54.459999084472656,216008
2024-12-16 18:30:00,54.15999984741211,54.33000183105469,54.04999923706055,54.15999984741211,305335
2024-12-16 19:30:00,54.13999938964844,54.29999923706055,54.080101013183594,54.15999984741211,209579
2024-12-16 20:30:00,54.189998626708984,54.36000061035156,54.0099983215332,54.11000061035156,492401
2024-12-17 14:30:00,52.5,53.560001373291016,52.349998474121094,53.150001525878906,990793
2024-12-17 15:30:00,52.86000061035156,52.95000076293945,52.43000030517578,52.525001525878906,461125
2024-12-17 16:30:00,53.33000183105469,53.439998626708984,52.810001373291016,52.86000061035156,386272
2024-12-17 17:30:00,53.400001525878906,53.5,53.220001220703125,53.34000015258789,206345
2024-12-17 18:30:00,53.439998626708984,53.630001068115234,53.36000061035156,53.400001525878906,214140
2024-12-17 19:30:00,53.477901458740234,53.5,53.15999984741211,53.45000076293945,445833
2024-12-17 20:30:00,53.439998626708984,53.66999816894531,53.40999984741211,53.4900016784668,699470
2024-12-18 14:30:00,53.88999938964844,54.77000045776367,53.4900016784668,53.66999816894531,618429
2024-12-18 15:30:00,54.16999816894531,54.21989822387695,53.790000915527344,53.869998931884766,253966
2024-12-18 16:30:00,54.029998779296875,54.2400016784668,53.81999969482422,54.185001373291016,186399
2024-12-18 17:30:00,54.290000915527344,54.339298248291016,53.90999984741211,54.02000045776367,176761
2024-12-18 18:30:00,53.36000061035156,54.36989974975586,53.36000061035156,54.31999969482422,598368
2024-12-18 19:30:00,52.53499984741211,53.61000061035156,52.5,53.380001068115234,515980
2024-12-18 20:30:00,51.95000076293945,52.60499954223633,51.69499969482422,52.54999923706055,1237344
2024-12-19 14:30:00,51.915000915527344,52.75,51.790000915527344,52.599998474121094,661778
2024-12-19 15:30:00,52.47999954223633,52.52000045776367,51.7599983215332,51.91999816894531,340145
2024-12-19 16:30:00,52.38999938964844,52.88999938964844,52.290000915527344,52.45000076293945,622679
2024-12-19 17:30:00,52.8849983215332,52.90999984741211,52.28499984741211,52.400001525878906,324987
2024-12-19 18:30:00,52.78499984741211,53.150001525878906,52.75,52.8849983215332,385523
2024-12-19 19:30:00,53.04499816894531,53.09000015258789,52.619998931884766,52.78499984741211,356762
2024-12-19 20:30:00,52.900001525878906,53.28499984741211,52.849998474121094,53.06999969482422,757776
2024-12-20 14:30:00,53.16999816894531,53.255001068115234,51.599998474121094,51.790000915527344,565783
2024-12-20 15:30:00,53.220001220703125,53.43000030517578,53.0,53.18000030517578,452636
2024-12-20 16:30:00,53.10499954223633,53.189998626708984,52.93000030517578,53.189998626708984,166863
2024-12-20 17:30:00,52.900001525878906,53.25,52.78499984741211,53.10499954223633,427799
2024-12-20 18:30:00,53.02000045776367,53.09360122680664,52.595001220703125,52.91999816894531,491557
2024-12-20 19:30:00,53.064998626708984,53.209999084472656,52.94499969482422,53.029998779296875,246992
2024-12-20 20:30:00,52.47999954223633,53.09000015258789,52.349998474121094,53.06999969482422,589402
2024-12-23 14:30:00,52.41999816894531,52.869998931884766,52.130001068115234,52.130001068115234,471930
2024-12-23 15:30:00,53.005001068115234,53.02000045776367,52.279998779296875,52.43000030517578,149605
2024-12-23 16:30:00,53.16999816894531,53.29999923706055,52.959999084472656,52.96009826660156,198033
2024-12-23 17:30:00,52.95000076293945,53.244998931884766,52.91999816894531,53.150001525878906,115743
2024-12-23 18:30:00,52.880001068115234,53.13999938964844,52.869998931884766,52.93000030517578,214278
2024-12-23 19:30:00,52.869998931884766,53.081199645996094,52.72999954223633,52.88999938964844,268797
2024-12-23 20:30:00,53.13999938964844,53.13999938964844,52.83000183105469,52.869998931884766,305304
2024-12-24 14:30:00,52.34519958496094,53.41999816894531,51.86000061035156,53.38999938964844,492400
2024-12-24 15:30:00,52.45000076293945,52.540000915527344,52.17499923706055,52.349998474121094,229886
2024-12-24 16:30:00,52.599998474121094,52.65999984741211,52.29999923706055,52.40999984741211,200840
2024-12-26 14:30:00,52.52349853515625,53.0,51.52000045776367,52.58000183105469,304905
2024-12-26 15:30:00,52.58000183105469,52.72999954223633,52.2400016784668,52.4900016784668,137661
2024-12-26 16:30:00,52.5,52.63560104370117,52.43000030517578,52.54999923706055,90827
2024-12-26 17:30:00,52.38990020751953,52.5099983215332,52.25,52.4900016784668,114657
2024-12-26 18:30:00,52.41999816894531,52.459999084472656,52.34000015258789,52.382301330566406,85867
2024-12-26 19:30:00,52.58000183105469,52.599998474121094,52.33000183105469,52.400001525878906,171950
2024-12-26 20:30:00,52.54999923706055,52.56999969482422,52.43000030517578,52.560001373291016,246720
2024-12-27 14:30:00,51.689998626708984,52.40999984741211,51.439998626708984,52.38999938964844,416884
2024-12-27 15:30:00,52.459999084472656,52.54999923706055,51.599998474121094,51.68000030517578,282739
2024-12-27 16:30:00,52.099998474121094,52.56999969482422,51.90999984741211,52.45000076293945,199258
2024-12-27 17:30:00,52.150001525878906,52.2400016784668,52.0099983215332,52.10499954223633,146552
2024-12-27 18:30:00,52.44499969482422,52.4900016784668,52.13999938964844,52.150001525878906,210890
2024-12-27 19:30:00,52.439998626708984,52.75,52.380001068115234,52.439998626708984,209744
2024-12-27 20:30:00,52.5,52.619998931884766,52.26499938964844,52.43000030517578,327416
2024-12-30 14:30:00,51.58000183105469,52.040000915527344,51.5,51.77000045776367,234230
2024-12-30 15:30:00,51.650001525878906,51.79999923706055,51.439998626708984,51.564998626708984,231992
2024-12-30 16:30:00,52.09000015258789,52.119998931884766,51.63999938964844,51.63999938964844,156024
2024-12-30 17:30:00,52.099998474121094,52.45000076293945,52.08760070800781,52.09000015258789,143744
2024-12-30 18:30:00,51.779998779296875,52.13999938964844,51.709999084472656,52.130001068115234,214416
