Datetime,Close,High,Low,Open,Volume
2025-03-27 18:50:00,23.530000686645508,23.540000915527344,23.530000686645508,23.53499984741211,11405
2025-03-27 18:51:00,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,45635
2025-03-27 18:52:00,23.549999237060547,23.549999237060547,23.530000686645508,23.53499984741211,19340
2025-03-27 18:53:00,23.524999618530273,23.540000915527344,23.524999618530273,23.540000915527344,42311
2025-03-27 18:54:00,23.524999618530273,23.530000686645508,23.510000228881836,23.524999618530273,60915
2025-03-27 18:55:00,23.51499938964844,23.52910041809082,23.51499938964844,23.520000457763672,18631
2025-03-27 18:55:00,23.51499938964844,23.52910041809082,23.51499938964844,23.520000457763672,18631
2025-03-27 18:56:00,23.530000686645508,23.539100646972656,23.51499938964844,23.51499938964844,14118
2025-03-27 18:56:00,23.530000686645508,23.539100646972656,23.51499938964844,23.51499938964844,14118
2025-03-27 18:57:00,23.510000228881836,23.540000915527344,23.510000228881836,23.530000686645508,63538
2025-03-27 18:58:00,23.4950008392334,23.510000228881836,23.4950008392334,23.510000228881836,27020
2025-03-27 18:59:00,23.489999771118164,23.5,23.48500061035156,23.489999771118164,24958
2025-03-27 18:59:00,23.489999771118164,23.5,23.48500061035156,23.489999771118164,24958
2025-03-27 19:00:00,23.5,23.510000228881836,23.489999771118164,23.489999771118164,52538
2025-03-27 19:01:00,23.520000457763672,23.520000457763672,23.5049991607666,23.510000228881836,25544
2025-03-27 19:02:00,23.5,23.520000457763672,23.5,23.51499938964844,19275
2025-03-27 19:02:00,23.5,23.520000457763672,23.5,23.51499938964844,19275
2025-03-27 19:03:00,23.479999542236328,23.5,23.469999313354492,23.5,47427
2025-03-27 19:04:00,23.495800018310547,23.495800018310547,23.479999542236328,23.48500061035156,16598
2025-03-27 19:04:00,23.495800018310547,23.495800018310547,23.479999542236328,23.48500061035156,16598
2025-03-27 19:05:00,23.479999542236328,23.5,23.479999542236328,23.4950008392334,12895
2025-03-27 19:06:00,23.479999542236328,23.48500061035156,23.469999313354492,23.479999542236328,51905
2025-03-27 19:06:00,23.479999542236328,23.48500061035156,23.469999313354492,23.479999542236328,51905
2025-03-27 19:07:00,23.475000381469727,23.489999771118164,23.475000381469727,23.48500061035156,16217
2025-03-27 19:07:00,23.475000381469727,23.489999771118164,23.475000381469727,23.48500061035156,16217
2025-03-27 19:08:00,23.489999771118164,23.505300521850582,23.475000381469727,23.475000381469727,27919
2025-03-27 19:08:00,23.489999771118164,23.505300521850582,23.475000381469727,23.475000381469727,27919
2025-03-27 19:09:00,23.479999542236328,23.5,23.479999542236328,23.489999771118164,50537
2025-03-27 19:10:00,23.479999542236328,23.488800048828125,23.479999542236328,23.479999542236328,11750
2025-03-27 19:11:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,41642
2025-03-27 19:12:00,23.450000762939453,23.454999923706055,23.440000534057617,23.450000762939453,36542
2025-03-27 19:13:00,23.466440200805664,23.466440200805664,23.440000534057617,23.448999404907227,23374
2025-03-27 19:14:00,23.459999084472656,23.469999313354492,23.459999084472656,23.46500015258789,30422
2025-03-27 19:15:00,23.48500061035156,23.489999771118164,23.46500015258789,23.46500015258789,20979
2025-03-27 19:15:00,23.48500061035156,23.489999771118164,23.46500015258789,23.46500015258789,20979
2025-03-27 19:16:00,23.48500061035156,23.489999771118164,23.475000381469727,23.479999542236328,18021
2025-03-27 19:16:00,23.48500061035156,23.489999771118164,23.475000381469727,23.479999542236328,18021
2025-03-27 19:17:00,23.48900032043457,23.489099502563477,23.469999313354492,23.48500061035156,53995
2025-03-27 19:17:00,23.48900032043457,23.489099502563477,23.469999313354492,23.48500061035156,53995
2025-03-27 19:18:00,23.4950008392334,23.4950008392334,23.48500061035156,23.48500061035156,14661
2025-03-27 19:18:00,23.4950008392334,23.4950008392334,23.48500061035156,23.48500061035156,14661
2025-03-27 19:19:00,23.479999542236328,23.5,23.479999542236328,23.489999771118164,15797
2025-03-27 19:20:00,23.4950008392334,23.5,23.479999542236328,23.479999542236328,53845
2025-03-27 19:21:00,23.5,23.50900077819824,23.4950008392334,23.5,29062
2025-03-27 19:21:00,23.5,23.50900077819824,23.4950008392334,23.5,29062
2025-03-27 19:22:00,23.475000381469727,23.4950008392334,23.475000381469727,23.489999771118164,14290
2025-03-27 19:23:00,23.479999542236328,23.489999771118164,23.475000381469727,23.475000381469727,53391
2025-03-27 19:24:00,23.48500061035156,23.489999771118164,23.479999542236328,23.479999542236328,16413
2025-03-27 19:24:00,23.48500061035156,23.489999771118164,23.479999542236328,23.479999542236328,16413
2025-03-27 19:25:00,23.4950008392334,23.4950008392334,23.479999542236328,23.479999542236328,19722
2025-03-27 19:26:00,23.479999542236328,23.5,23.479999542236328,23.489999771118164,51040
2025-03-27 19:27:00,23.479999542236328,23.489999771118164,23.479999542236328,23.479999542236328,37021
2025-03-27 19:28:00,23.489999771118164,23.489999771118164,23.479999542236328,23.479999542236328,43497
2025-03-27 19:29:00,23.475000381469727,23.48500061035156,23.469999313354492,23.479999542236328,35389
2025-03-27 19:29:00,23.475000381469727,23.48500061035156,23.469999313354492,23.479999542236328,35389
2025-03-27 19:30:00,23.479999542236328,23.48500061035156,23.47360038757324,23.475000381469727,34550
2025-03-27 19:30:00,23.479999542236328,23.48500061035156,23.47360038757324,23.475000381469727,34550
2025-03-27 19:31:00,23.46500015258789,23.48500061035156,23.46500015258789,23.48500061035156,57716
2025-03-27 19:31:00,23.46500015258789,23.48500061035156,23.46500015258789,23.48500061035156,57716
2025-03-27 19:32:00,23.510000228881836,23.51499938964844,23.46500015258789,23.46500015258789,67884
2025-03-27 19:32:00,23.510000228881836,23.51499938964844,23.46500015258789,23.46500015258789,67884
2025-03-27 19:33:00,23.5,23.510000228881836,23.5,23.510000228881836,18668
2025-03-27 19:34:00,23.51499938964844,23.51499938964844,23.5,23.5,54339
2025-03-27 19:34:00,23.51499938964844,23.51499938964844,23.5,23.5,54339
2025-03-27 19:35:00,23.5049991607666,23.520000457763672,23.5049991607666,23.51499938964844,34482
2025-03-27 19:35:00,23.5049991607666,23.520000457763672,23.5049991607666,23.51499938964844,34482
2025-03-27 19:36:00,23.510000228881836,23.51499938964844,23.5,23.500099182128903,21535
2025-03-27 19:36:00,23.510000228881836,23.51499938964844,23.5,23.500099182128903,21535
2025-03-27 19:37:00,23.5,23.51499938964844,23.5,23.510000228881836,70331
2025-03-27 19:37:00,23.5,23.51499938964844,23.5,23.510000228881836,70331
2025-03-27 19:38:00,23.5,23.5093994140625,23.5,23.5093994140625,17747
2025-03-27 19:39:00,23.510000228881836,23.510000228881836,23.4950008392334,23.5049991607666,42290
2025-03-27 19:40:00,23.48500061035156,23.510000228881836,23.479999542236328,23.510000228881836,91001
2025-03-27 19:40:00,23.48500061035156,23.510000228881836,23.479999542236328,23.510000228881836,91001
2025-03-27 19:41:00,23.450000762939453,23.48889923095703,23.450000762939453,23.48500061035156,47462
2025-03-27 19:41:00,23.450000762939453,23.48889923095703,23.450000762939453,23.48500061035156,47462
2025-03-27 19:42:00,23.459999084472656,23.459999084472656,23.440000534057617,23.450000762939453,71000
2025-03-27 19:43:00,23.450000762939453,23.475000381469727,23.450000762939453,23.459999084472656,90215
2025-03-27 19:44:00,23.469999313354492,23.48419952392578,23.450000762939453,23.454999923706055,36424
2025-03-27 19:45:00,23.479999542236328,23.486400604248047,23.46500015258789,23.46500015258789,53377
2025-03-27 19:46:00,23.489999771118164,23.5,23.479999542236328,23.485599517822266,90096
2025-03-27 19:47:00,23.4950008392334,23.5,23.489999771118164,23.5,47511
2025-03-27 19:48:00,23.499000549316406,23.499000549316406,23.48500061035156,23.4950008392334,45788
2025-03-27 19:48:00,23.499000549316406,23.499000549316406,23.48500061035156,23.4950008392334,45788
2025-03-27 19:49:00,23.459999084472656,23.489999771118164,23.450000762939453,23.489999771118164,108742
2025-03-27 19:50:00,23.478900909423828,23.479999542236328,23.450000762939453,23.469999313354492,63685
2025-03-27 19:51:00,23.469999313354492,23.48500061035156,23.459999084472656,23.469999313354492,71468
2025-03-27 19:51:00,23.469999313354492,23.48500061035156,23.459999084472656,23.469999313354492,71468
2025-03-27 19:52:00,23.469999313354492,23.479999542236328,23.459999084472656,23.469999313354492,67515
2025-03-27 19:53:00,23.48500061035156,23.48500061035156,23.469999313354492,23.469999313354492,91276
2025-03-27 19:53:00,23.48500061035156,23.48500061035156,23.469999313354492,23.469999313354492,91276
2025-03-27 19:54:00,23.5049991607666,23.510000228881836,23.48500061035156,23.489999771118164,107336
2025-03-27 19:54:00,23.5049991607666,23.510000228881836,23.48500061035156,23.489999771118164,107336
2025-03-27 19:55:00,23.5049991607666,23.510000228881836,23.469999313354492,23.5049991607666,81703
2025-03-27 19:56:00,23.51499938964844,23.520000457763672,23.5049991607666,23.5049991607666,77596
2025-03-27 19:56:00,23.51499938964844,23.520000457763672,23.5049991607666,23.5049991607666,77596
2025-03-27 19:57:00,23.530000686645508,23.530000686645508,23.51499938964844,23.51499938964844,78159
2025-03-27 19:57:00,23.530000686645508,23.530000686645508,23.51499938964844,23.51499938964844,78159
2025-03-27 19:58:00,23.540000915527344,23.540000915527344,23.510000228881836,23.524999618530273,160306
2025-03-27 19:59:00,23.510000228881836,23.540000915527344,23.479999542236328,23.53499984741211,554296
2025-03-28 13:30:00,23.579999923706055,23.600000381469727,23.479999542236328,23.600000381469727,212699
2025-03-28 13:31:00,23.61000061035156,23.61000061035156,23.56999969482422,23.600000381469727,6702
2025-03-28 13:32:00,23.600000381469727,23.649999618530273,23.56999969482422,23.649999618530273,11247
2025-03-28 13:33:00,23.520000457763672,23.605100631713867,23.5,23.600000381469727,22102
2025-03-28 13:34:00,23.540000915527344,23.559999465942383,23.52720069885254,23.530000686645508,8576
2025-03-28 13:35:00,23.53499984741211,23.55500030517578,23.520000457763672,23.540000915527344,11086
2025-03-28 13:36:00,23.53499984741211,23.535499572753903,23.520000457763672,23.53499984741211,7795
2025-03-28 13:37:00,23.549999237060547,23.549999237060547,23.530000686645508,23.53499984741211,12511
2025-03-28 13:38:00,23.530000686645508,23.559999465942383,23.524999618530273,23.545000076293945,18368
2025-03-28 13:39:00,23.5,23.545000076293945,23.4950008392334,23.540000915527344,19920
2025-03-28 13:40:00,23.5049991607666,23.524999618530273,23.489999771118164,23.5049991607666,22000
2025-03-28 13:41:00,23.600000381469727,23.600000381469727,23.510000228881836,23.510000228881836,153649
2025-03-28 13:42:00,23.56999969482422,23.59000015258789,23.565000534057617,23.579999923706055,12167
2025-03-28 13:43:00,23.545000076293945,23.56354522705078,23.545000076293945,23.559999465942383,2470
2025-03-28 13:44:00,23.56999969482422,23.594999313354492,23.549999237060547,23.549999237060547,13711
2025-03-28 13:45:00,23.540000915527344,23.56599998474121,23.540000915527344,23.56599998474121,5406
2025-03-28 13:46:00,23.489999771118164,23.530000686645508,23.489999771118164,23.530000686645508,16610
2025-03-28 13:47:00,23.460100173950195,23.5,23.460100173950195,23.489999771118164,9587
2025-03-28 13:48:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,14559
2025-03-28 13:49:00,23.459999084472656,23.459999084472656,23.43120002746582,23.434999465942383,12284
2025-03-28 13:50:00,23.46579933166504,23.469999313354492,23.459999084472656,23.459999084472656,23028
2025-03-28 13:51:00,23.51499938964844,23.51499938964844,23.46500015258789,23.46500015258789,32273
2025-03-28 13:52:00,23.5049991607666,23.51499938964844,23.5049991607666,23.51499938964844,6689
2025-03-28 13:53:00,23.51499938964844,23.520000457763672,23.5049991607666,23.5049991607666,6127
2025-03-28 13:54:00,23.545000076293945,23.559999465942383,23.51499938964844,23.51499938964844,22349
2025-03-28 13:55:00,23.540000915527344,23.545000076293945,23.53499984741211,23.545000076293945,4659
2025-03-28 13:56:00,23.510000228881836,23.549999237060547,23.510000228881836,23.540000915527344,10395
2025-03-28 13:57:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,3017
2025-03-28 13:58:00,23.5,23.5,23.479999542236328,23.5,27246
2025-03-28 13:59:00,23.5049991607666,23.510000228881836,23.489999771118164,23.5049991607666,15380
2025-03-28 14:00:00,23.53499984741211,23.53499984741211,23.46500015258789,23.510000228881836,19376
2025-03-28 14:01:00,23.561199188232425,23.561199188232425,23.520000457763672,23.53499984741211,14287
2025-03-28 14:02:00,23.584999084472656,23.584999084472656,23.55500030517578,23.565000534057617,20070
2025-03-28 14:03:00,23.56999969482422,23.59000015258789,23.56999969482422,23.584999084472656,17435
2025-03-28 14:04:00,23.61000061035156,23.6200008392334,23.575000762939453,23.575000762939453,83359
2025-03-28 14:05:00,23.670000076293945,23.670000076293945,23.6200008392334,23.6299991607666,40330
2025-03-28 14:06:00,23.674999237060547,23.684999465942383,23.655000686645508,23.665000915527344,18645
2025-03-28 14:07:00,23.729999542236328,23.729999542236328,23.670000076293945,23.68000030517578,32348
2025-03-28 14:08:00,23.7450008392334,23.75,23.712940216064453,23.731000900268555,34180
2025-03-28 14:09:00,23.7549991607666,23.760000228881836,23.7450008392334,23.7450008392334,13491
2025-03-28 14:10:00,23.709999084472656,23.76499938964844,23.704999923706055,23.760000228881836,40574
2025-03-28 14:11:00,23.71500015258789,23.729999542236328,23.709999084472656,23.719999313354492,47976
2025-03-28 14:12:00,23.71500015258789,23.739999771118164,23.709999084472656,23.71500015258789,20997
2025-03-28 14:13:00,23.725000381469727,23.729999542236328,23.700000762939453,23.709999084472656,9166
2025-03-28 14:14:00,23.69499969482422,23.729999542236328,23.69499969482422,23.725000381469727,20930
2025-03-28 14:15:00,23.71500015258789,23.719999313354492,23.690000534057617,23.690000534057617,4511
2025-03-28 14:16:00,23.700000762939453,23.725000381469727,23.700000762939453,23.709999084472656,13613
2025-03-28 14:17:00,23.665000915527344,23.700000762939453,23.665000915527344,23.700000762939453,13588
2025-03-28 14:18:00,23.674999237060547,23.674999237060547,23.665000915527344,23.670000076293945,7750
2025-03-28 14:19:00,23.68000030517578,23.684999465942383,23.674999237060547,23.674999237060547,9733
2025-03-28 14:20:00,23.674999237060547,23.68000030517578,23.655000686645508,23.674999237060547,14487
2025-03-28 14:21:00,23.665000915527344,23.670000076293945,23.655000686645508,23.670000076293945,7207
2025-03-28 14:22:00,23.635000228881836,23.665000915527344,23.635000228881836,23.665000915527344,15775
2025-03-28 14:23:00,23.63999938964844,23.649999618530273,23.635000228881836,23.635000228881836,24463
2025-03-28 14:24:00,23.635000228881836,23.645000457763672,23.635000228881836,23.635000228881836,5822
2025-03-28 14:25:00,23.645000457763672,23.655000686645508,23.6299991607666,23.635000228881836,11866
2025-03-28 14:26:00,23.63999938964844,23.645000457763672,23.6299991607666,23.645000457763672,17702
2025-03-28 14:27:00,23.645000457763672,23.649999618530273,23.635000228881836,23.63999938964844,19661
2025-03-28 14:28:00,23.645000457763672,23.649999618530273,23.635000228881836,23.649999618530273,29824
2025-03-28 14:29:00,23.665000915527344,23.67200088500977,23.645000457763672,23.645000457763672,30811
2025-03-28 14:30:00,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,4704
2025-03-28 14:31:00,23.635000228881836,23.65999984741211,23.635000228881836,23.65999984741211,17411
2025-03-28 14:32:00,23.61750030517578,23.63999938964844,23.61000061035156,23.6299991607666,14573
2025-03-28 14:33:00,23.579999923706055,23.61000061035156,23.56999969482422,23.61000061035156,9822
2025-03-28 14:34:00,23.600000381469727,23.600000381469727,23.575000762939453,23.575000762939453,25649
2025-03-28 14:35:00,23.594999313354492,23.61000061035156,23.594999313354492,23.600000381469727,16561
