Datetime,Close,High,Low,Open,Volume
2024-12-09 18:30:00,23.01499938964844,23.049999237060547,22.969999313354492,23.01499938964844,1437931
2024-12-09 19:30:00,22.915000915527344,23.030000686645508,22.895000457763672,23.01099967956543,1414928
2024-12-09 20:30:00,22.825000762939453,22.920000076293945,22.799999237060547,22.915599822998047,2190217
2024-12-10 14:30:00,22.63999938964844,22.809999465942383,22.38999938964844,22.770000457763672,1546486
2024-12-10 15:30:00,22.86000061035156,22.864999771118164,22.565000534057617,22.645000457763672,601728
2024-12-10 16:30:00,22.90999984741211,22.959999084472656,22.854999542236328,22.86000061035156,729433
2024-12-10 17:30:00,22.899999618530273,22.975000381469727,22.8799991607666,22.915000915527344,532020
2024-12-10 18:30:00,22.864999771118164,22.940000534057617,22.825000762939453,22.899999618530273,639828
2024-12-10 19:30:00,22.729999542236328,22.90999984741211,22.729999542236328,22.864999771118164,1225434
2024-12-10 20:30:00,22.739999771118164,22.75,22.614999771118164,22.73500061035156,2751598
2024-12-11 14:30:00,22.684999465942383,22.774999618530273,22.575000762939453,22.75,1122732
2024-12-11 15:30:00,22.520000457763672,22.690000534057617,22.479999542236328,22.684999465942383,875150
2024-12-11 16:30:00,22.55500030517578,22.61000061035156,22.5049991607666,22.520000457763672,518488
2024-12-11 17:30:00,22.565000534057617,22.575000762939453,22.5,22.549999237060547,427395
2024-12-11 18:30:00,22.385000228881836,22.565200805664062,22.350000381469727,22.565000534057617,717494
2024-12-11 19:30:00,22.395000457763672,22.479999542236328,22.364999771118164,22.385000228881836,1172898
2024-12-11 20:30:00,22.229999542236328,22.405000686645508,22.190000534057617,22.395000457763672,2459293
2024-12-12 14:30:00,22.38999938964844,22.415000915527344,21.76409912109375,21.979999542236328,2727888
2024-12-12 15:30:00,22.549999237060547,22.635000228881836,22.329999923706055,22.38999938964844,3192852
2024-12-12 16:30:00,22.375,22.56999969482422,22.34000015258789,22.545000076293945,1233957
2024-12-12 17:30:00,22.468799591064453,22.5049991607666,22.36000061035156,22.375,1213565
2024-12-12 18:30:00,22.354999542236328,22.469999313354492,22.332500457763672,22.46500015258789,932424
2024-12-12 19:30:00,22.46500015258789,22.479999542236328,22.309999465942383,22.354999542236328,1163631
2024-12-12 20:30:00,22.34000015258789,22.5,22.31999969482422,22.459999084472656,1814813
2024-12-13 14:30:00,22.174999237060547,22.309999465942383,21.940000534057617,22.280000686645508,1576253
2024-12-13 15:30:00,22.260000228881836,22.270000457763672,22.104999542236328,22.174999237060547,1128836
2024-12-13 16:30:00,22.200000762939453,22.299999237060547,22.135000228881836,22.260000228881836,778181
2024-12-13 17:30:00,22.125,22.219999313354492,22.100000381469727,22.19499969482422,443801
2024-12-13 18:30:00,22.039899826049805,22.149999618530273,22.0,22.1299991607666,659396
2024-12-13 19:30:00,22.15999984741211,22.18000030517578,22.03499984741211,22.040000915527344,951653
2024-12-13 20:30:00,22.209999084472656,22.270000457763672,22.149999618530273,22.155000686645508,1410331
2024-12-16 14:30:00,22.364999771118164,22.475000381469727,22.260000228881836,22.329999923706055,636255
2024-12-16 15:30:00,22.280000686645508,22.399999618530273,22.25,22.36000061035156,603523
2024-12-16 16:30:00,22.28499984741211,22.354999542236328,22.2549991607666,22.280000686645508,392905
2024-12-16 17:30:00,22.260000228881836,22.290000915527344,22.21500015258789,22.28499984741211,466596
2024-12-16 18:30:00,22.09000015258789,22.26499938964844,22.09000015258789,22.260000228881836,465447
2024-12-16 19:30:00,22.125,22.15999984741211,22.06999969482422,22.094999313354492,1059828
2024-12-16 20:30:00,22.049999237060547,22.184999465942383,22.049999237060547,22.12420082092285,1848652
2024-12-17 14:30:00,22.114999771118164,22.1299991607666,21.86000061035156,22.100000381469727,815822
2024-12-17 15:30:00,22.059999465942383,22.174999237060547,22.040000915527344,22.114999771118164,1702195
2024-12-17 16:30:00,22.059999465942383,22.165000915527344,22.040000915527344,22.049999237060547,806637
2024-12-17 17:30:00,22.079999923706055,22.079999923706055,22.040000915527344,22.05109977722168,446382
2024-12-17 18:30:00,22.0,22.09000015258789,22.0,22.079999923706055,452470
2024-12-17 19:30:00,21.959999084472656,22.045000076293945,21.94499969482422,22.0049991607666,700305
2024-12-17 20:30:00,22.040000915527344,22.09000015258789,21.950000762939453,21.96500015258789,2247153
2024-12-18 14:30:00,21.875,22.170000076293945,21.864999771118164,22.0,681343
2024-12-18 15:30:00,21.885000228881836,21.950000762939453,21.864999771118164,21.8700008392334,547138
2024-12-18 16:30:00,21.905000686645508,21.940000534057617,21.875,21.885000228881836,511952
2024-12-18 17:30:00,21.844999313354492,21.940000534057617,21.834999084472656,21.905000686645508,582350
2024-12-18 18:30:00,21.625,21.84819984436035,21.6200008392334,21.84819984436035,1390820
2024-12-18 19:30:00,21.691200256347656,21.709999084472656,21.55500030517578,21.625,2373038
2024-12-18 20:30:00,21.489999771118164,21.795000076293945,21.469999313354492,21.69659996032715,4998948
2024-12-19 14:30:00,21.625,21.63999938964844,21.43000030517578,21.520000457763672,2048288
2024-12-19 15:30:00,21.59000015258789,21.729999542236328,21.549999237060547,21.625,1249826
2024-12-19 16:30:00,21.48500061035156,21.604999542236328,21.420000076293945,21.59000015258789,948201
2024-12-19 17:30:00,21.516000747680664,21.53499984741211,21.44499969482422,21.479999542236328,637266
2024-12-19 18:30:00,21.579200744628903,21.600000381469727,21.475000381469727,21.513900756835938,800769
2024-12-19 19:30:00,21.674999237060547,21.68000030517578,21.520000457763672,21.579999923706055,1349109
2024-12-19 20:30:00,21.61000061035156,21.760000228881836,21.61000061035156,21.670000076293945,2706480
2024-12-20 14:30:00,21.645000457763672,21.719999313354492,21.469999313354492,21.520000457763672,3402309
2024-12-20 15:30:00,21.844999313354492,21.8700008392334,21.63999938964844,21.649999618530273,972094
2024-12-20 16:30:00,21.90999984741211,21.969999313354492,21.82900047302246,21.84000015258789,656390
2024-12-20 17:30:00,21.86000061035156,21.920000076293945,21.825000762939453,21.90999984741211,613045
2024-12-20 18:30:00,21.94499969482422,21.96500015258789,21.850000381469727,21.854999542236328,667798
2024-12-20 19:30:00,21.854999542236328,21.969999313354492,21.84000015258789,21.950000762939453,745953
2024-12-20 20:30:00,21.780000686645508,21.885000228881836,21.739999771118164,21.854999542236328,1803140
2024-12-23 14:30:00,21.59000015258789,21.825700759887695,21.530000686645508,21.709999084472656,1204117
2024-12-23 15:30:00,21.65999984741211,21.690000534057617,21.565000534057617,21.600000381469727,1164787
2024-12-23 16:30:00,21.645000457763672,21.700000762939453,21.594999313354492,21.65999984741211,1009364
2024-12-23 17:30:00,21.65999984741211,21.709999084472656,21.6200008392334,21.645000457763672,921612
2024-12-23 18:30:00,21.614999771118164,21.684999465942383,21.565000534057617,21.665000915527344,796394
2024-12-23 19:30:00,21.584999084472656,21.6200008392334,21.53499984741211,21.614999771118164,1694759
2024-12-23 20:30:00,21.61000061035156,21.61000061035156,21.56999969482422,21.59000015258789,2825507
2024-12-24 14:30:00,21.46500015258789,21.549999237060547,21.3700008392334,21.479999542236328,905831
2024-12-24 15:30:00,21.56999969482422,21.56999969482422,21.46500015258789,21.46500015258789,1034744
2024-12-24 16:30:00,21.6200008392334,21.63999938964844,21.520000457763672,21.559999465942383,1332639
2024-12-26 14:30:00,21.705900192260746,21.73500061035156,21.440000534057617,21.5,667913
2024-12-26 15:30:00,21.700000762939453,21.770000457763672,21.670000076293945,21.700000762939453,510364
2024-12-26 16:30:00,21.68000030517578,21.739999771118164,21.674999237060547,21.700000762939453,486004
2024-12-26 17:30:00,21.684999465942383,21.700000762939453,21.63999938964844,21.68000030517578,312908
2024-12-26 18:30:00,21.700000762939453,21.718900680541992,21.6299991607666,21.6875,557896
2024-12-26 19:30:00,21.71500015258789,21.7450008392334,21.68000030517578,21.69499969482422,637999
2024-12-26 20:30:00,21.729999542236328,21.760000228881836,21.69499969482422,21.719999313354492,1434563
2024-12-27 14:30:00,21.68000030517578,21.80500030517578,21.59000015258789,21.6299991607666,605041
2024-12-27 15:30:00,21.770000457763672,21.795000076293945,21.635000228881836,21.674999237060547,1151636
2024-12-27 16:30:00,21.6299991607666,21.799999237060547,21.61000061035156,21.76499938964844,634020
2024-12-27 17:30:00,21.614999771118164,21.63999938964844,21.56999969482422,21.6299991607666,423319
2024-12-27 18:30:00,21.584999084472656,21.635000228881836,21.579999923706055,21.614999771118164,418548
2024-12-27 19:30:00,21.625,21.649999618530273,21.559999465942383,21.584999084472656,576518
2024-12-27 20:30:00,21.545000076293945,21.6299991607666,21.530000686645508,21.6200008392334,1854291
2024-12-30 14:30:00,21.21500015258789,21.459999084472656,21.20009994506836,21.43000030517578,913741
2024-12-30 15:30:00,21.329999923706055,21.350000381469727,21.204999923706055,21.209999084472656,794474
2024-12-30 16:30:00,21.315000534057617,21.3799991607666,21.309999465942383,21.334999084472656,559402
2024-12-30 17:30:00,21.30500030517578,21.36000061035156,21.299999237060547,21.309999465942383,461164
2024-12-30 18:30:00,21.28499984741211,21.3799991607666,21.260099411010746,21.299999237060547,802929
2024-12-30 19:30:00,21.229999542236328,21.31999969482422,21.225000381469727,21.280000686645508,716837
2024-12-30 20:30:00,21.18000030517578,21.260000228881836,21.18000030517578,21.23500061035156,1452239
2024-12-31 14:30:00,21.334999084472656,21.38999938964844,21.229999542236328,21.25,718611
2024-12-31 15:30:00,21.354999542236328,21.43000030517578,21.329999923706055,21.334999084472656,532069
2024-12-31 16:30:00,21.239900588989254,21.36000061035156,21.219999313354492,21.354999542236328,430062
2024-12-31 17:30:00,21.23900032043457,21.299999237060547,21.22010040283203,21.23500061035156,589559
2024-12-31 18:30:00,21.274999618530273,21.31909942626953,21.239999771118164,21.239999771118164,344428
2024-12-31 19:30:00,21.325000762939453,21.350000381469727,21.25,21.274999618530273,575650
2024-12-31 20:30:00,21.36000061035156,21.3799991607666,21.30500030517578,21.31999969482422,1464031
2025-01-02 14:30:00,21.315000534057617,21.579999923706055,21.309999465942383,21.520000457763672,1197761
2025-01-02 15:30:00,21.299999237060547,21.329999923706055,21.204999923706055,21.315000534057617,1130425
2025-01-02 16:30:00,21.290000915527344,21.329999923706055,21.229999542236328,21.30500030517578,672394
2025-01-02 17:30:00,21.21500015258789,21.295000076293945,21.207500457763672,21.28499984741211,561698
2025-01-02 18:30:00,21.21500015258789,21.260000228881836,21.190000534057617,21.21500015258789,901684
2025-01-02 19:30:00,21.2450008392334,21.270000457763672,21.149999618530273,21.219999313354492,854869
2025-01-02 20:30:00,21.28499984741211,21.290000915527344,21.191099166870117,21.2450008392334,1421454
2025-01-03 14:30:00,21.23500061035156,21.350000381469727,21.094999313354492,21.31999969482422,991482
2025-01-03 15:30:00,21.165000915527344,21.239999771118164,21.125,21.229999542236328,500338
2025-01-03 16:30:00,21.165000915527344,21.200000762939453,21.15999984741211,21.165000915527344,415006
2025-01-03 17:30:00,21.19499969482422,21.211000442504883,21.149999618530273,21.165000915527344,497409
2025-01-03 18:30:00,21.204999923706055,21.209999084472656,21.1299991607666,21.19499969482422,522283
2025-01-03 19:30:00,21.13999938964844,21.2450008392334,21.1200008392334,21.204999923706055,607810
2025-01-03 20:30:00,21.200000762939453,21.219999313354492,21.1299991607666,21.135000228881836,953316
2025-01-06 14:30:00,21.34869956970215,21.600000381469727,21.329999923706055,21.600000381469727,1529465
2025-01-06 15:30:00,21.424999237060547,21.475000381469727,21.344999313354492,21.344999313354492,601957
2025-01-06 16:30:00,21.344999313354492,21.510000228881836,21.344999313354492,21.43000030517578,779761
2025-01-06 17:30:00,21.25,21.375,21.25,21.34000015258789,910970
2025-01-06 18:30:00,21.145000457763672,21.270000457763672,21.125,21.25,900064
2025-01-06 19:30:00,21.104999542236328,21.209999084472656,21.06999969482422,21.142499923706055,1481053
2025-01-06 20:30:00,21.11000061035156,21.149999618530273,21.059999465942383,21.104999542236328,1826880
2025-01-07 14:30:00,21.199499130249023,21.31999969482422,21.114999771118164,21.149999618530273,1203256
2025-01-07 15:30:00,21.024999618530273,21.25,21.0,21.200000762939453,586432
2025-01-07 16:30:00,21.084999084472656,21.135000228881836,21.010000228881836,21.024999618530273,763618
2025-01-07 17:30:00,21.040000915527344,21.09000015258789,21.0,21.083499908447266,740303
2025-01-07 18:30:00,21.0049991607666,21.040000915527344,20.975000381469727,21.03499984741211,593601
2025-01-07 19:30:00,20.954999923706055,21.008100509643555,20.940000534057617,21.0049991607666,614386
2025-01-07 20:30:00,21.059999465942383,21.06999969482422,20.940000534057617,20.95549964904785,1382034
2025-01-08 14:30:00,20.829999923706055,21.020000457763672,20.729999542236328,20.989999771118164,908248
2025-01-08 15:30:00,20.9424991607666,21.0,20.809999465942383,20.834999084472656,917115
2025-01-08 16:30:00,21.06999969482422,21.094999313354492,20.940000534057617,20.950000762939453,1144455
2025-01-08 17:30:00,21.020000457763672,21.100000381469727,20.979999542236328,21.06999969482422,601105
2025-01-08 18:30:00,21.030000686645508,21.049999237060547,20.950000762939453,21.01259994506836,338644
2025-01-08 19:30:00,21.075000762939453,21.07990074157715,21.0,21.03499984741211,411871
2025-01-08 20:30:00,21.100000381469727,21.11000061035156,21.030000686645508,21.06999969482422,1125024
2025-01-10 14:30:00,20.75589942932129,20.965900421142575,20.729999542236328,20.899999618530273,945991
2025-01-10 15:30:00,20.76499938964844,20.80500030517578,20.68000030517578,20.760000228881836,1254631
2025-01-10 16:30:00,20.770000457763672,20.80500030517578,20.729999542236328,20.760000228881836,799631
2025-01-10 17:30:00,20.76499938964844,20.790000915527344,20.700000762939453,20.76499938964844,1135590
2025-01-10 18:30:00,20.795799255371097,20.81909942626953,20.7549991607666,20.76499938964844,611962
2025-01-10 19:30:00,20.81999969482422,20.825000762939453,20.729999542236328,20.79560089111328,799434
2025-01-10 20:30:00,20.86000061035156,20.86000061035156,20.7450008392334,20.815000534057617,1832715
2025-01-13 14:30:00,20.864999771118164,20.9950008392334,20.700000762939453,20.829999923706055,949661
2025-01-13 15:30:00,20.969999313354492,21.030000686645508,20.81999969482422,20.8700008392334,1592559
2025-01-13 16:30:00,21.024999618530273,21.040000915527344,20.950000762939453,20.979999542236328,1899640
2025-01-13 17:30:00,20.950000762939453,21.065000534057617,20.920000076293945,21.020000457763672,743366
2025-01-13 18:30:00,21.061100006103516,21.09000015258789,20.940000534057617,20.94499969482422,1093346
2025-01-13 19:30:00,20.940000534057617,21.079999923706055,20.90999984741211,21.059999465942383,1498383
2025-01-13 20:30:00,20.959999084472656,20.979999542236328,20.905000686645508,20.934999465942383,1381796
2025-01-14 14:30:00,21.0049991607666,21.06999969482422,20.93000030517578,20.979999542236328,706424
2025-01-14 15:30:00,21.020000457763672,21.09000015258789,21.0,21.010000228881836,703940
2025-01-14 16:30:00,20.94499969482422,21.05500030517578,20.940000534057617,21.020000457763672,647379
2025-01-14 17:30:00,21.024999618530273,21.037500381469727,20.93160057067871,20.94499969482422,504191
2025-01-14 18:30:00,21.030000686645508,21.125,21.020000457763672,21.024999618530273,849689
2025-01-14 19:30:00,21.114999771118164,21.1200008392334,21.020000457763672,21.030000686645508,857312
2025-01-14 20:30:00,21.030000686645508,21.125,21.024999618530273,21.1200008392334,1303310
2025-01-15 14:30:00,20.934999465942383,21.25749969482422,20.90999984741211,21.190000534057617,1933341
2025-01-15 15:30:00,20.80500030517578,20.940000534057617,20.760000228881836,20.93000030517578,1491162
