Datetime,Close,High,Low,Open,Volume
2025-03-28 16:33:00,19.63999938964844,19.63999938964844,19.635000228881836,19.635000228881836,4403
2025-03-28 16:34:00,19.63050079345703,19.635000228881836,19.63010025024414,19.635000228881836,1861
2025-03-28 16:35:00,19.6299991607666,19.649999618530273,19.625,19.63999938964844,14654
2025-03-28 16:36:00,19.665000915527344,19.665000915527344,19.625,19.625,23763
2025-03-28 16:37:00,19.670000076293945,19.68000030517578,19.665000915527344,19.665000915527344,11489
2025-03-28 16:38:00,19.665000915527344,19.670000076293945,19.66419982910156,19.66419982910156,2860
2025-03-28 16:39:00,19.649999618530273,19.665000915527344,19.649999618530273,19.665000915527344,9895
2025-03-28 16:40:00,19.649999618530273,19.655000686645508,19.63999938964844,19.645000457763672,15946
2025-03-28 16:41:00,19.63010025024414,19.645000457763672,19.6299991607666,19.645000457763672,4419
2025-03-28 16:42:00,19.645000457763672,19.649999618530273,19.63010025024414,19.63010025024414,4349
2025-03-28 16:43:00,19.640100479125977,19.645000457763672,19.63999938964844,19.63999938964844,3632
2025-03-28 16:44:00,19.627300262451172,19.64049911499023,19.6200008392334,19.64049911499023,4873
2025-03-28 16:45:00,19.614999771118164,19.625,19.614500045776367,19.6200008392334,9404
2025-03-28 16:46:00,19.63450050354004,19.63999938964844,19.6117000579834,19.614999771118164,23110
2025-03-28 16:47:00,19.635000228881836,19.63999938964844,19.631999969482425,19.635000228881836,3761
2025-03-28 16:48:00,19.64550018310547,19.649999618530273,19.635000228881836,19.635000228881836,3811
2025-03-28 16:49:00,19.625,19.63999938964844,19.622699737548828,19.63999938964844,7232
2025-03-28 16:50:00,19.616899490356445,19.625,19.611900329589844,19.625,11285
2025-03-28 16:51:00,19.63999938964844,19.645000457763672,19.6200008392334,19.6200008392334,18883
2025-03-28 16:52:00,19.63999938964844,19.63999938964844,19.6299991607666,19.632400512695312,4817
2025-03-28 16:53:00,19.635000228881836,19.63999938964844,19.635000228881836,19.635000228881836,2076
2025-03-28 16:54:00,19.645000457763672,19.649999618530273,19.6299991607666,19.6299991607666,4191
2025-03-28 16:55:00,19.649999618530273,19.649999618530273,19.64189910888672,19.645000457763672,3060
2025-03-28 16:56:00,19.649999618530273,19.649999618530273,19.63999938964844,19.649999618530273,8923
2025-03-28 16:57:00,19.645000457763672,19.649999618530273,19.635000228881836,19.645000457763672,6849
2025-03-28 16:58:00,19.645000457763672,19.645000457763672,19.635000228881836,19.645000457763672,4559
2025-03-28 16:59:00,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,1801
2025-03-28 17:00:00,19.635000228881836,19.655000686645508,19.635000228881836,19.645000457763672,16149
2025-03-28 17:01:00,19.645000457763672,19.645000457763672,19.635000228881836,19.63999938964844,4009
2025-03-28 17:02:00,19.665000915527344,19.665000915527344,19.63999938964844,19.63999938964844,7964
2025-03-28 17:03:00,19.684999465942383,19.684999465942383,19.669300079345703,19.669300079345703,8037
2025-03-28 17:04:00,19.674999237060547,19.687599182128903,19.67009925842285,19.687599182128903,6832
2025-03-28 17:05:00,19.684999465942383,19.684999465942383,19.670000076293945,19.670000076293945,16256
2025-03-28 17:06:00,19.66670036315918,19.68000030517578,19.665000915527344,19.68000030517578,7859
2025-03-28 17:07:00,19.670000076293945,19.670000076293945,19.665000915527344,19.670000076293945,1774
2025-03-28 17:08:00,19.665000915527344,19.670000076293945,19.65999984741211,19.670000076293945,3619
2025-03-28 17:09:00,19.665000915527344,19.665000915527344,19.66010093688965,19.665000915527344,2333
2025-03-28 17:10:00,19.684999465942383,19.684999465942383,19.655000686645508,19.65999984741211,17439
2025-03-28 17:11:00,19.674999237060547,19.690000534057617,19.674999237060547,19.690000534057617,5210
2025-03-28 17:12:00,19.66119956970215,19.67020034790039,19.66119956970215,19.670000076293945,4034
2025-03-28 17:13:00,19.665000915527344,19.665000915527344,19.65999984741211,19.665000915527344,4172
2025-03-28 17:14:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,616
2025-03-28 17:15:00,19.670000076293945,19.684999465942383,19.65999984741211,19.665000915527344,21159
2025-03-28 17:16:00,19.674999237060547,19.684999465942383,19.670499801635746,19.68000030517578,4030
2025-03-28 17:17:00,19.700000762939453,19.704999923706055,19.670000076293945,19.674999237060547,21788
2025-03-28 17:18:00,19.68000030517578,19.700000762939453,19.670000076293945,19.700000762939453,17090
2025-03-28 17:19:00,19.67137908935547,19.68000030517578,19.67009925842285,19.674999237060547,2782
2025-03-28 17:20:00,19.670000076293945,19.68000030517578,19.670000076293945,19.670000076293945,4914
2025-03-28 17:21:00,19.65999984741211,19.674999237060547,19.63999938964844,19.670000076293945,15644
2025-03-28 17:22:00,19.645000457763672,19.649999618530273,19.640100479125977,19.645000457763672,3700
2025-03-28 17:23:00,19.63969993591309,19.64539909362793,19.635000228881836,19.645000457763672,19224
2025-03-28 17:24:00,19.63990020751953,19.641199111938477,19.635000228881836,19.63999938964844,4981
2025-03-28 17:25:00,19.620100021362305,19.635000228881836,19.6200008392334,19.6299991607666,14582
2025-03-28 17:26:00,19.614999771118164,19.6299991607666,19.614999771118164,19.6299991607666,11663
2025-03-28 17:27:00,19.625,19.625,19.614999771118164,19.614999771118164,10887
2025-03-28 17:28:00,19.625,19.62849998474121,19.623199462890625,19.625,3545
2025-03-28 17:29:00,19.6299991607666,19.6299991607666,19.622800827026367,19.625,2430
2025-03-28 17:30:00,19.635000228881836,19.645000457763672,19.625,19.626699447631836,13361
2025-03-28 17:31:00,19.620100021362305,19.635000228881836,19.6200008392334,19.6299991607666,7121
2025-03-28 17:32:00,19.620100021362305,19.6299991607666,19.6200008392334,19.6200008392334,2793
2025-03-28 17:33:00,19.6200008392334,19.6299991607666,19.6200008392334,19.6299991607666,6486
2025-03-28 17:34:00,19.625,19.625,19.620100021362305,19.62148094177246,2744
2025-03-28 17:35:00,19.6200008392334,19.625,19.614999771118164,19.625,6032
2025-03-28 17:36:00,19.635000228881836,19.63999938964844,19.614999771118164,19.625,16221
2025-03-28 17:37:00,19.630300521850582,19.635000228881836,19.630300521850582,19.635000228881836,1703
2025-03-28 17:38:00,19.63999938964844,19.645000457763672,19.6299991607666,19.6299991607666,4907
2025-03-28 17:39:00,19.635000228881836,19.649999618530273,19.6299991607666,19.645000457763672,6750
2025-03-28 17:40:00,19.63010025024414,19.63710021972656,19.63010025024414,19.635000228881836,2033
2025-03-28 17:41:00,19.639299392700195,19.645000457763672,19.625,19.63999938964844,9214
2025-03-28 17:42:00,19.645000457763672,19.645000457763672,19.63129997253418,19.635000228881836,4869
2025-03-28 17:43:00,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,1032
2025-03-28 17:44:00,19.6299991607666,19.645000457763672,19.6299991607666,19.645000457763672,12760
2025-03-28 17:45:00,19.625,19.625,19.625,19.625,1122
2025-03-28 17:46:00,19.6200008392334,19.625,19.6200008392334,19.625,4006
2025-03-28 17:47:00,19.6299991607666,19.635000228881836,19.62380027770996,19.625,10261
2025-03-28 17:48:00,19.6299991607666,19.635000228881836,19.625,19.635000228881836,7091
2025-03-28 17:49:00,19.623600006103516,19.625,19.6200008392334,19.625,1340
2025-03-28 17:50:00,19.6200008392334,19.625,19.6200008392334,19.6200008392334,9552
2025-03-28 17:51:00,19.625,19.62619972229004,19.6200008392334,19.6200008392334,4073
2025-03-28 17:52:00,19.625,19.62739944458008,19.6200008392334,19.625,2506
2025-03-28 17:53:00,19.6299991607666,19.6299991607666,19.6200008392334,19.6200008392334,6435
2025-03-28 17:54:00,19.6200008392334,19.630699157714844,19.6200008392334,19.6299991607666,2949
2025-03-28 17:55:00,19.625,19.6299991607666,19.6200008392334,19.6200008392334,13701
2025-03-28 17:56:00,19.635000228881836,19.635000228881836,19.625,19.625,5111
2025-03-28 17:57:00,19.635000228881836,19.63999938964844,19.6299991607666,19.635000228881836,5021
2025-03-28 17:58:00,19.635000228881836,19.635000228881836,19.6299991607666,19.635000228881836,3289
2025-03-28 17:59:00,19.635000228881836,19.645000457763672,19.6299991607666,19.6299991607666,14238
2025-03-28 18:00:00,19.655000686645508,19.655000686645508,19.63999938964844,19.63999938964844,8141
2025-03-28 18:01:00,19.665000915527344,19.665000915527344,19.655000686645508,19.65970039367676,5696
2025-03-28 18:02:00,19.684999465942383,19.684999465942383,19.670000076293945,19.670000076293945,8689
2025-03-28 18:03:00,19.69499969482422,19.69499969482422,19.684999465942383,19.684999465942383,5149
2025-03-28 18:04:00,19.680099487304688,19.697099685668945,19.680099487304688,19.697099685668945,8612
2025-03-28 18:05:00,19.704999923706055,19.704999923706055,19.690000534057617,19.690000534057617,14716
2025-03-28 18:06:00,19.700000762939453,19.704999923706055,19.69499969482422,19.704999923706055,8280
2025-03-28 18:07:00,19.700000762939453,19.700000762939453,19.69499969482422,19.69499969482422,3554
2025-03-28 18:08:00,19.71500015258789,19.71500015258789,19.700000762939453,19.700000762939453,7684
2025-03-28 18:09:00,19.73500061035156,19.73500061035156,19.71500015258789,19.71500015258789,7719
2025-03-28 18:10:00,19.719999313354492,19.73500061035156,19.719999313354492,19.73500061035156,5458
2025-03-28 18:11:00,19.75,19.75,19.729999542236328,19.729999542236328,11199
2025-03-28 18:12:00,19.76070022583008,19.769899368286133,19.7450008392334,19.75,23004
2025-03-28 18:13:00,19.7450008392334,19.760000228881836,19.7450008392334,19.760000228881836,6884
2025-03-28 18:14:00,19.739999771118164,19.75,19.739999771118164,19.7450008392334,7029
2025-03-28 18:15:00,19.75,19.75,19.73500061035156,19.73500061035156,3958
2025-03-28 18:16:00,19.7450008392334,19.758100509643555,19.7450008392334,19.758100509643555,4699
2025-03-28 18:17:00,19.760000228881836,19.760000228881836,19.73500061035156,19.7450008392334,14285
2025-03-28 18:18:00,19.7549991607666,19.760000228881836,19.7549991607666,19.760000228881836,4020
2025-03-28 18:19:00,19.7549991607666,19.760000228881836,19.7549991607666,19.7549991607666,2550
2025-03-28 18:20:00,19.7549991607666,19.760000228881836,19.75,19.760000228881836,5778
2025-03-28 18:21:00,19.73500061035156,19.7549991607666,19.73500061035156,19.75,7793
2025-03-28 18:22:00,19.729999542236328,19.739900588989254,19.729999542236328,19.739900588989254,4164
2025-03-28 18:23:00,19.729999542236328,19.75,19.729999542236328,19.73500061035156,7780
2025-03-28 18:24:00,19.719999313354492,19.729999542236328,19.71500015258789,19.725000381469727,9566
2025-03-28 18:25:00,19.719999313354492,19.725000381469727,19.719999313354492,19.725000381469727,2049
2025-03-28 18:26:00,19.725000381469727,19.72960090637207,19.71500015258789,19.719999313354492,13834
2025-03-28 18:27:00,19.725000381469727,19.73500061035156,19.719999313354492,19.725000381469727,6700
2025-03-28 18:28:00,19.725000381469727,19.739999771118164,19.72010040283203,19.72719955444336,28409
2025-03-28 18:29:00,19.700000762939453,19.725000381469727,19.700000762939453,19.719999313354492,5854
2025-03-28 18:30:00,19.71500015258789,19.71500015258789,19.700000762939453,19.709999084472656,16296
2025-03-28 18:31:00,19.71500015258789,19.719999313354492,19.71500015258789,19.71500015258789,8566
2025-03-28 18:32:00,19.71500015258789,19.71500015258789,19.709999084472656,19.71500015258789,2240
2025-03-28 18:33:00,19.71500015258789,19.716699600219727,19.711200714111328,19.71500015258789,2398
2025-03-28 18:34:00,19.715499877929688,19.715499877929688,19.704999923706055,19.709999084472656,13963
2025-03-28 18:35:00,19.71500015258789,19.71500015258789,19.709999084472656,19.709999084472656,2925
2025-03-28 18:36:00,19.704999923706055,19.709999084472656,19.704999923706055,19.709999084472656,5295
2025-03-28 18:37:00,19.69499969482422,19.700000762939453,19.69499969482422,19.700000762939453,8408
2025-03-28 18:38:00,19.709999084472656,19.709999084472656,19.690000534057617,19.69499969482422,9669
2025-03-28 18:39:00,19.704999923706055,19.709999084472656,19.704999923706055,19.709999084472656,3712
2025-03-28 18:40:00,19.709999084472656,19.709999084472656,19.704999923706055,19.704999923706055,1376
2025-03-28 18:41:00,19.704999923706055,19.709999084472656,19.704999923706055,19.704999923706055,1868
2025-03-28 18:42:00,19.704999923706055,19.704999923706055,19.700000762939453,19.704999923706055,3088
2025-03-28 18:43:00,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,930
2025-03-28 18:44:00,19.69499969482422,19.704999923706055,19.69499969482422,19.700000762939453,3207
2025-03-28 18:45:00,19.69499969482422,19.700000762939453,19.69499969482422,19.700000762939453,11575
2025-03-28 18:46:00,19.690000534057617,19.69499969482422,19.68000030517578,19.69499969482422,4352
2025-03-28 18:47:00,19.684999465942383,19.690000534057617,19.68000030517578,19.684999465942383,4004
2025-03-28 18:48:00,19.684999465942383,19.68779945373535,19.68000030517578,19.684999465942383,7904
2025-03-28 18:49:00,19.684999465942383,19.69499969482422,19.68000030517578,19.684999465942383,6915
2025-03-28 18:50:00,19.684999465942383,19.690000534057617,19.68000030517578,19.68199920654297,2332
2025-03-28 18:51:00,19.684999465942383,19.69499969482422,19.683399200439453,19.690000534057617,9067
2025-03-28 18:52:00,19.684999465942383,19.684999465942383,19.674999237060547,19.684999465942383,7419
2025-03-28 18:53:00,19.684999465942383,19.687999725341797,19.684999465942383,19.684999465942383,7456
2025-03-28 18:54:00,19.690099716186523,19.69499969482422,19.684999465942383,19.684999465942383,5965
2025-03-28 18:55:00,19.69499969482422,19.700000762939453,19.690000534057617,19.690000534057617,2741
2025-03-28 18:56:00,19.694000244140625,19.700000762939453,19.694000244140625,19.700000762939453,3539
2025-03-28 18:57:00,19.704999923706055,19.71500015258789,19.69499969482422,19.69499969482422,11661
2025-03-28 18:58:00,19.69499969482422,19.704999923706055,19.69499969482422,19.704999923706055,3419
2025-03-28 18:59:00,19.709999084472656,19.709999084472656,19.690099716186523,19.692699432373047,8366
2025-03-28 19:00:00,19.719999313354492,19.719999313354492,19.703100204467773,19.71500015258789,5036
2025-03-28 19:01:00,19.71500015258789,19.725000381469727,19.709999084472656,19.725000381469727,5257
2025-03-28 19:02:00,19.71500015258789,19.71500015258789,19.704999923706055,19.709999084472656,2804
2025-03-28 19:03:00,19.725000381469727,19.725000381469727,19.71500015258789,19.71500015258789,5893
2025-03-28 19:04:00,19.709999084472656,19.719999313354492,19.709999084472656,19.719999313354492,2510
2025-03-28 19:05:00,19.719999313354492,19.719999313354492,19.714399337768555,19.719999313354492,3325
2025-03-28 19:06:00,19.719999313354492,19.719999313354492,19.71500015258789,19.719999313354492,10097
2025-03-28 19:07:00,19.725000381469727,19.73500061035156,19.719999313354492,19.719999313354492,14187
2025-03-28 19:08:00,19.704999923706055,19.719999313354492,19.700000762939453,19.719999313354492,5791
2025-03-28 19:09:00,19.700000762939453,19.709999084472656,19.69499969482422,19.700000762939453,16990
2025-03-28 19:10:00,19.692100524902344,19.704999923706055,19.690000534057617,19.704999923706055,12989
2025-03-28 19:11:00,19.684999465942383,19.69499969482422,19.68000030517578,19.69499969482422,10266
2025-03-28 19:12:00,19.69499969482422,19.69499969482422,19.68000030517578,19.68000030517578,14208
2025-03-28 19:13:00,19.684999465942383,19.69499969482422,19.684999465942383,19.69499969482422,5217
2025-03-28 19:14:00,19.689300537109375,19.689300537109375,19.68000030517578,19.684999465942383,3767
2025-03-28 19:15:00,19.684999465942383,19.69499969482422,19.684999465942383,19.690000534057617,8444
2025-03-28 19:16:00,19.684999465942383,19.690000534057617,19.684999465942383,19.684999465942383,2248
2025-03-28 19:17:00,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,2729
2025-03-28 19:18:00,19.69499969482422,19.69499969482422,19.684999465942383,19.684999465942383,9217
2025-03-28 19:19:00,19.69499969482422,19.69529914855957,19.69499969482422,19.69499969482422,1995
