Datetime,Close,High,Low,Open,Volume
2025-01-13 14:30:00,11.8100004196167,11.979999542236328,11.609999656677246,11.9399995803833,2035595
2025-01-13 15:30:00,11.732999801635742,11.824999809265137,11.65999984741211,11.80500030517578,969142
2025-01-13 16:30:00,11.773799896240234,11.789999961853027,11.68000030517578,11.739999771118164,683852
2025-01-13 17:30:00,11.774999618530272,11.8100004196167,11.755000114440918,11.772000312805176,488936
2025-01-13 18:30:00,11.800000190734863,11.80500030517578,11.75,11.774999618530272,435106
2025-01-13 19:30:00,11.795000076293944,11.81999969482422,11.774999618530272,11.809900283813477,686273
2025-01-13 20:30:00,11.81999969482422,11.84000015258789,11.789999961853027,11.795000076293944,1456273
2025-01-14 14:30:00,12.610899925231934,13.020000457763672,12.59000015258789,12.880000114440918,4866306
2025-01-14 15:30:00,12.720000267028809,12.739800453186035,12.470000267028809,12.619999885559082,1285643
2025-01-14 16:30:00,12.494999885559082,12.760000228881836,12.489999771118164,12.710000038146973,724897
2025-01-14 17:30:00,12.630000114440918,12.68000030517578,12.489999771118164,12.489999771118164,667177
2025-01-14 18:30:00,12.635000228881836,12.699999809265137,12.600000381469728,12.630000114440918,610916
2025-01-14 19:30:00,12.604999542236328,12.664999961853027,12.5600004196167,12.630000114440918,773247
2025-01-14 20:30:00,12.619999885559082,12.630000114440918,12.56999969482422,12.609999656677246,1259500
2025-01-15 14:30:00,12.979999542236328,13.06999969482422,12.79010009765625,13.0,3022807
2025-01-15 15:30:00,13.010000228881836,13.1899995803833,12.970000267028809,12.979999542236328,1769171
2025-01-15 16:30:00,13.005000114440918,13.039999961853027,12.9399995803833,13.015000343322754,612363
2025-01-15 17:30:00,13.015000343322754,13.024999618530272,12.979999542236328,13.005000114440918,405380
2025-01-15 18:30:00,13.119999885559082,13.119999885559082,13.0,13.013299942016602,632266
2025-01-15 19:30:00,12.989999771118164,13.145000457763672,12.989999771118164,13.114999771118164,689269
2025-01-15 20:30:00,13.050000190734863,13.050000190734863,12.960000038146973,12.99429988861084,1164251
2025-01-16 14:30:00,13.885000228881836,13.979999542236328,13.600000381469728,13.619999885559082,4636702
2025-01-16 15:30:00,13.8149995803833,14.109999656677246,13.760000228881836,13.899999618530272,3207532
2025-01-16 16:30:00,13.977899551391602,13.979999542236328,13.765000343322754,13.8149995803833,1090201
2025-01-16 17:30:00,13.859999656677246,13.984999656677246,13.854999542236328,13.975000381469728,897328
2025-01-16 18:30:00,13.885000228881836,13.899999618530272,13.75,13.850000381469728,552633
2025-01-16 19:30:00,13.835000038146973,13.9399995803833,13.835000038146973,13.885000228881836,498439
2025-01-16 20:30:00,13.869999885559082,13.885000228881836,13.789999961853027,13.835000038146973,1600945
2025-01-17 14:30:00,14.033499717712402,14.208999633789062,13.850000381469728,13.975000381469728,2571661
2025-01-17 15:30:00,14.020000457763672,14.095000267028809,13.995200157165527,14.03499984741211,576473
2025-01-17 16:30:00,14.024999618530272,14.058799743652344,13.994999885559082,14.020000457763672,722276
2025-01-17 17:30:00,13.994999885559082,14.039999961853027,13.94200038909912,14.024999618530272,620417
2025-01-17 18:30:00,14.05049991607666,14.09000015258789,13.975000381469728,13.994999885559082,468997
2025-01-17 19:30:00,14.0600004196167,14.09000015258789,14.039999961853027,14.0600004196167,960685
2025-01-17 20:30:00,14.119999885559082,14.170000076293944,14.050000190734863,14.050000190734863,2168866
2025-01-21 14:30:00,14.770500183105469,15.050000190734863,14.6899995803833,14.920000076293944,6277432
2025-01-21 15:30:00,14.829999923706056,14.899800300598145,14.652799606323242,14.774999618530272,1651190
2025-01-21 16:30:00,14.90999984741211,15.029999732971191,14.760000228881836,14.829999923706056,1589667
2025-01-21 17:30:00,15.085000038146973,15.095000267028809,14.910099983215332,14.914999961853027,1517592
2025-01-21 18:30:00,14.954999923706056,15.095000267028809,14.94499969482422,15.085000038146973,813333
2025-01-21 19:30:00,15.09000015258789,15.09000015258789,14.93000030517578,14.949999809265137,1030143
2025-01-21 20:30:00,14.994999885559082,15.109999656677246,14.975000381469728,15.085000038146973,2808424
2025-01-22 14:30:00,14.645000457763672,14.869999885559082,14.520000457763672,14.795000076293944,3389978
2025-01-22 15:30:00,14.56999969482422,14.65999984741211,14.40999984741211,14.640000343322754,1446319
2025-01-22 16:30:00,14.595000267028809,14.614999771118164,14.550100326538086,14.56999969482422,417240
2025-01-22 17:30:00,14.675000190734863,14.710000038146973,14.59000015258789,14.59000015258789,601784
2025-01-22 18:30:00,14.664999961853027,14.725000381469728,14.640000343322754,14.68000030517578,617585
2025-01-22 19:30:00,14.574999809265137,14.699999809265137,14.56999969482422,14.65999984741211,588218
2025-01-22 20:30:00,14.520000457763672,14.59000015258789,14.5,14.579999923706056,1475769
2025-01-23 14:30:00,14.114999771118164,14.297599792480469,14.010000228881836,14.260000228881836,1744041
2025-01-23 15:30:00,14.050000190734863,14.149999618530272,14.020000457763672,14.109999656677246,874796
2025-01-23 16:30:00,14.085000038146973,14.149999618530272,14.020000457763672,14.05500030517578,712118
2025-01-23 17:30:00,14.0600004196167,14.109999656677246,14.03499984741211,14.085000038146973,614455
2025-01-23 18:30:00,14.095000267028809,14.100000381469728,14.029999732971191,14.050299644470217,572713
2025-01-23 19:30:00,14.135000228881836,14.1850004196167,14.091400146484377,14.095000267028809,574083
2025-01-23 20:30:00,14.225000381469728,14.244999885559082,14.095000267028809,14.135000228881836,1588438
2025-01-24 14:30:00,14.460000038146973,14.660499572753906,14.399999618530272,14.56999969482422,1451498
2025-01-24 15:30:00,14.664799690246582,14.696499824523926,14.4350004196167,14.460000038146973,886694
2025-01-24 16:30:00,14.710000038146973,14.770000457763672,14.670000076293944,14.670000076293944,1148098
2025-01-24 17:30:00,14.69499969482422,14.890000343322754,14.6899995803833,14.704999923706056,1093079
2025-01-24 18:30:00,14.69499969482422,14.725000381469728,14.654999732971191,14.6899995803833,326040
2025-01-24 19:30:00,14.675000190734863,14.744999885559082,14.664799690246582,14.69499969482422,365398
2025-01-24 20:30:00,14.6899995803833,14.729999542236328,14.635000228881836,14.675000190734863,1058049
2025-01-27 14:30:00,15.160499572753906,15.25,14.729999542236328,14.979999542236328,3474582
2025-01-27 15:30:00,15.40999984741211,15.4399995803833,15.100000381469728,15.15999984741211,2848155
2025-01-27 16:30:00,15.21500015258789,15.40999984741211,15.210000038146973,15.404999732971191,1363727
2025-01-27 17:30:00,15.31999969482422,15.385000228881836,15.199999809265137,15.218000411987305,1140863
2025-01-27 18:30:00,15.13539981842041,15.329999923706056,15.100000381469728,15.31999969482422,1001466
2025-01-27 19:30:00,15.0600004196167,15.130000114440918,14.979999542236328,15.130000114440918,814653
2025-01-27 20:30:00,15.079999923706056,15.09000015258789,15.010000228881836,15.045000076293944,1273626
2025-01-28 14:30:00,15.09000015258789,15.1850004196167,14.789999961853027,15.100000381469728,1730844
2025-01-28 15:30:00,14.989999771118164,15.15999984741211,14.962400436401367,15.09000015258789,814188
2025-01-28 16:30:00,14.994999885559082,15.125,14.984999656677246,15.0,701090
2025-01-28 17:30:00,14.845000267028809,15.010000228881836,14.8100004196167,14.994999885559082,543961
2025-01-28 18:30:00,14.845000267028809,14.9399995803833,14.81999969482422,14.845000267028809,525893
2025-01-28 19:30:00,15.024999618530272,15.0649995803833,14.84000015258789,14.846699714660645,791603
2025-01-28 20:30:00,15.100000381469728,15.119999885559082,15.010000228881836,15.020000457763672,1014383
2025-01-29 14:30:00,15.050000190734863,15.270000457763672,14.9399995803833,15.229999542236328,1071719
2025-01-29 15:30:00,15.050000190734863,15.119999885559082,14.981499671936035,15.05500030517578,691572
2025-01-29 16:30:00,14.918700218200684,15.0600004196167,14.84000015258789,15.050000190734863,699635
2025-01-29 17:30:00,14.93000030517578,14.989999771118164,14.845000267028809,14.920000076293944,314708
2025-01-29 18:30:00,14.820199966430664,14.975000381469728,14.8149995803833,14.93000030517578,277291
2025-01-29 19:30:00,14.859999656677246,14.960000038146973,14.8149995803833,14.81999969482422,359642
2025-01-29 20:30:00,14.800000190734863,14.879899978637695,14.744999885559082,14.869500160217283,655836
2025-01-30 14:30:00,15.244999885559082,15.270000457763672,14.810099601745604,14.960000038146973,1731690
2025-01-30 15:30:00,15.635000228881836,15.645000457763672,15.239999771118164,15.244999885559082,2253919
2025-01-30 16:30:00,15.6899995803833,15.890000343322754,15.614999771118164,15.630000114440918,2093093
2025-01-30 17:30:00,15.590100288391112,15.779899597167969,15.59000015258789,15.6899995803833,922001
2025-01-30 18:30:00,15.550000190734863,15.62950038909912,15.515000343322754,15.595000267028809,915388
2025-01-30 19:30:00,15.625,15.640000343322754,15.539999961853027,15.550000190734863,784760
2025-01-30 20:30:00,15.56999969482422,15.6899995803833,15.505000114440918,15.625,1171474
2025-01-31 14:30:00,15.358200073242188,15.6899995803833,15.30500030517578,15.550000190734863,1346736
2025-01-31 15:30:00,15.479000091552734,15.489999771118164,15.329999923706056,15.359999656677246,744981
2025-01-31 16:30:00,15.574999809265137,15.640000343322754,15.475000381469728,15.475000381469728,588252
2025-01-31 17:30:00,15.329999923706056,15.59000015258789,15.3100004196167,15.56999969482422,390371
2025-01-31 18:30:00,15.1899995803833,15.380000114440918,15.149999618530272,15.31999969482422,829121
2025-01-31 19:30:00,15.029999732971191,15.21500015258789,15.0,15.19499969482422,861902
2025-01-31 20:30:00,15.21500015258789,15.220000267028809,15.010000228881836,15.039999961853027,1698348
2025-02-03 14:30:00,15.81999969482422,15.859999656677246,14.760000228881836,14.880000114440918,3795638
2025-02-03 15:30:00,16.049999237060547,16.079999923706055,15.6899995803833,15.81999969482422,2745810
2025-02-03 16:30:00,15.839699745178224,16.235000610351562,15.770000457763672,16.059999465942383,1795641
2025-02-03 17:30:00,15.710100173950195,15.9399995803833,15.710100173950195,15.835000038146973,1162750
2025-02-03 18:30:00,15.71500015258789,15.774999618530272,15.630000114440918,15.720000267028809,616980
2025-02-03 19:30:00,15.664999961853027,15.729999542236328,15.600000381469728,15.71500015258789,704854
2025-02-03 20:30:00,15.720000267028809,15.75,15.630000114440918,15.664999961853027,1273567
2025-02-04 14:30:00,17.05500030517578,17.190000534057617,16.540000915527344,16.540000915527344,6893841
2025-02-04 15:30:00,17.2322998046875,17.299999237060547,16.959999084472656,17.014999389648438,2522293
2025-02-04 16:30:00,17.079999923706055,17.25,17.030000686645508,17.229999542236328,1296233
2025-02-04 17:30:00,17.045000076293945,17.170000076293945,17.030000686645508,17.06999969482422,1351724
2025-02-04 18:30:00,17.104999542236328,17.149999618530273,16.979999542236328,17.04010009765625,1102082
2025-02-04 19:30:00,17.079999923706055,17.1299991607666,17.010000228881836,17.104999542236328,868154
2025-02-04 20:30:00,16.989999771118164,17.127300262451172,16.959999084472656,17.06999969482422,1442459
2025-02-05 14:30:00,16.454999923706055,16.75,16.39069938659668,16.6299991607666,2595228
2025-02-05 15:30:00,16.334999084472656,16.489999771118164,16.299999237060547,16.450000762939453,1029583
2025-02-05 16:30:00,16.375,16.469999313354492,16.320100784301758,16.329999923706055,847363
2025-02-05 17:30:00,16.440000534057617,16.50200080871582,16.3700008392334,16.375,718595
2025-02-05 18:30:00,16.4950008392334,16.530000686645508,16.43000030517578,16.440000534057617,348731
2025-02-05 19:30:00,16.479999542236328,16.5,16.43000030517578,16.489999771118164,564562
2025-02-05 20:30:00,16.549999237060547,16.549999237060547,16.40999984741211,16.475000381469727,1491389
2025-02-06 14:30:00,17.325000762939453,17.329999923706055,16.9950008392334,17.280000686645508,3782782
2025-02-06 15:30:00,17.200000762939453,17.399999618530273,17.165000915527344,17.329999923706055,1847010
2025-02-06 16:30:00,17.155000686645508,17.199499130249023,17.024999618530273,17.19499969482422,755231
2025-02-06 17:30:00,17.130199432373047,17.219999313354492,17.070199966430664,17.15999984741211,578787
2025-02-06 18:30:00,17.100000381469727,17.174999237060547,17.100000381469727,17.1299991607666,407508
2025-02-06 19:30:00,17.03499984741211,17.104999542236328,16.985000610351562,17.104999542236328,817681
2025-02-06 20:30:00,17.100000381469727,17.110000610351562,17.020000457763672,17.03499984741211,966690
2025-02-07 14:30:00,16.93000030517578,17.700000762939453,16.920000076293945,17.53499984741211,4281454
2025-02-07 15:30:00,16.625,16.93000030517578,16.44499969482422,16.93000030517578,4158888
2025-02-07 16:30:00,16.68000030517578,16.790000915527344,16.53019905090332,16.625,1119059
2025-02-07 17:30:00,16.8799991607666,16.920000076293945,16.654800415039062,16.665000915527344,749253
2025-02-07 18:30:00,16.774999618530273,16.899900436401367,16.770000457763672,16.8799991607666,506645
2025-02-07 19:30:00,16.795000076293945,16.84000015258789,16.704999923706055,16.780000686645508,685949
2025-02-07 20:30:00,16.93000030517578,16.94499969482422,16.790000915527344,16.799999237060547,1621743
2025-02-10 14:30:00,16.719999313354492,17.280000686645508,16.200000762939453,17.25,5985005
2025-02-10 15:30:00,16.360000610351562,16.725000381469727,16.270000457763672,16.71500015258789,2222083
2025-02-10 16:30:00,16.260000228881836,16.3799991607666,16.225000381469727,16.3700008392334,1066096
2025-02-10 17:30:00,16.299999237060547,16.315000534057617,16.15999984741211,16.260000228881836,955677
2025-02-10 18:30:00,16.598800659179688,16.598800659179688,16.290000915527344,16.299999237060547,1663209
2025-02-10 19:30:00,16.584999084472656,16.635000228881836,16.5049991607666,16.594999313354492,845852
2025-02-10 20:30:00,16.670000076293945,16.670000076293945,16.540000915527344,16.584999084472656,1864328
2025-02-11 14:30:00,15.6850004196167,15.774999618530272,15.470000267028809,15.579999923706056,4634618
2025-02-11 15:30:00,15.709799766540527,15.845000267028809,15.619999885559082,15.68000030517578,1954698
2025-02-11 16:30:00,15.55500030517578,15.729900360107422,15.420000076293944,15.704999923706056,1746192
2025-02-11 17:30:00,15.489999771118164,15.56999969482422,15.449999809265137,15.55500030517578,1123906
2025-02-11 18:30:00,15.550000190734863,15.59000015258789,15.475000381469728,15.484999656677246,1465993
2025-02-11 19:30:00,15.470000267028809,15.609999656677246,15.46500015258789,15.550000190734863,1171547
2025-02-11 20:30:00,15.510000228881836,15.529999732971191,15.43000030517578,15.475000381469728,1989246
2025-02-12 14:30:00,15.975000381469728,16.100000381469727,15.829999923706056,15.84000015258789,2999929
2025-02-12 15:30:00,16.030000686645508,16.065000534057617,15.96500015258789,15.979999542236328,986924
2025-02-12 16:30:00,15.994999885559082,16.1299991607666,15.970000267028809,16.024999618530273,874844
2025-02-12 17:30:00,16.03030014038086,16.06999969482422,15.979999542236328,15.996299743652344,721652
2025-02-12 18:30:00,15.994999885559082,16.05500030517578,15.970000267028809,16.030000686645508,418223
2025-02-12 19:30:00,16.0,16.030000686645508,15.970000267028809,15.994999885559082,507631
2025-02-12 20:30:00,16.020000457763672,16.040000915527344,15.954999923706056,16.0049991607666,1377356
2025-02-13 14:30:00,15.704999923706056,15.829999923706056,15.420000076293944,15.43000030517578,2921254
2025-02-13 15:30:00,15.93000030517578,15.9399995803833,15.645000457763672,15.710000038146973,1117976
2025-02-13 16:30:00,15.90999984741211,15.949999809265137,15.850000381469728,15.925000190734863,659008
2025-02-13 17:30:00,15.913599967956545,16.010000228881836,15.89459991455078,15.90999984741211,644480
