Datetime,Close,High,Low,Open,Volume
2025-03-28 16:36:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,496
2025-03-28 16:38:00,67.33000183105469,67.33000183105469,67.27999877929688,67.30000305175781,950
2025-03-28 16:39:00,67.25,67.27999877929688,67.25,67.27999877929688,713
2025-03-28 16:40:00,67.27989959716797,67.27989959716797,67.21009826660156,67.22000122070312,2196
2025-03-28 16:41:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,255
2025-03-28 16:42:00,67.25,67.27999877929688,67.25,67.27999877929688,2420
2025-03-28 16:43:00,67.18000030517578,67.25,67.18000030517578,67.25,1884
2025-03-28 16:44:00,67.13999938964844,67.16000366210938,67.13999938964844,67.13999938964844,926
2025-03-28 16:45:00,67.11000061035156,67.16999816894531,67.11000061035156,67.12000274658203,4519
2025-03-28 16:46:00,67.22000122070312,67.22000122070312,67.19000244140625,67.19000244140625,1253
2025-03-28 16:47:00,67.22129821777344,67.22129821777344,67.22129821777344,67.22129821777344,309
2025-03-28 16:48:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,1550
2025-03-28 16:51:00,67.26000213623047,67.27999877929688,67.22000122070312,67.22000122070312,1471
2025-03-28 16:52:00,67.30500030517578,67.30999755859375,67.30500030517578,67.30999755859375,1117
2025-03-28 16:53:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,493
2025-03-28 16:54:00,67.34500122070312,67.3499984741211,67.34500122070312,67.3499984741211,442
2025-03-28 16:55:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,495
2025-03-28 16:56:00,67.28500366210938,67.30000305175781,67.26000213623047,67.29000091552734,1229
2025-03-28 16:58:00,67.25499725341797,67.28500366210938,67.25499725341797,67.28500366210938,733
2025-03-28 16:59:00,67.2300033569336,67.26000213623047,67.22000122070312,67.22000122070312,864
2025-03-28 17:00:00,67.23999786376953,67.26000213623047,67.23999786376953,67.25,1759
2025-03-28 17:01:00,67.26000213623047,67.26000213623047,67.22000122070312,67.22000122070312,1376
2025-03-28 17:02:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,1876
2025-03-28 17:04:00,67.19000244140625,67.22000122070312,67.16000366210938,67.22000122070312,1290
2025-03-28 17:05:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,596
2025-03-28 17:06:00,67.13500213623047,67.13500213623047,67.12000274658203,67.12999725341797,457
2025-03-28 17:07:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,103
2025-03-28 17:08:00,67.11000061035156,67.11250305175781,67.11000061035156,67.11250305175781,601
2025-03-28 17:09:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,146
2025-03-28 17:10:00,67.11000061035156,67.11000061035156,67.06999969482422,67.11000061035156,3558
2025-03-28 17:11:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,451
2025-03-28 17:12:00,67.16000366210938,67.16000366210938,67.11000061035156,67.11000061035156,3688
2025-03-28 17:13:00,67.16999816894531,67.16999816894531,67.08999633789062,67.16000366210938,1631
2025-03-28 17:14:00,67.16000366210938,67.19000244140625,67.11000061035156,67.18000030517578,8108
2025-03-28 17:15:00,67.12999725341797,67.18499755859375,67.0999984741211,67.0999984741211,10767
2025-03-28 17:16:00,67.21990203857422,67.21990203857422,67.12999725341797,67.12999725341797,12272
2025-03-28 17:17:00,67.22000122070312,67.2699966430664,67.13999938964844,67.22000122070312,2744
2025-03-28 17:18:00,67.19999694824219,67.21499633789062,67.16000366210938,67.16000366210938,1360
2025-03-28 17:19:00,67.21499633789062,67.26000213623047,67.21499633789062,67.26000213623047,1341
2025-03-28 17:20:00,67.19999694824219,67.22000122070312,67.19999694824219,67.21499633789062,715
2025-03-28 17:21:00,67.17240142822266,67.20500183105469,67.16000366210938,67.17500305175781,1404
2025-03-28 17:22:00,67.20500183105469,67.20500183105469,67.19999694824219,67.19999694824219,802
2025-03-28 17:23:00,67.19999694824219,67.20500183105469,67.16000366210938,67.19999694824219,662
2025-03-28 17:24:00,67.2300033569336,67.2699966430664,67.19999694824219,67.19999694824219,3644
2025-03-28 17:25:00,67.20500183105469,67.26000213623047,67.16999816894531,67.26000213623047,1829
2025-03-28 17:26:00,67.20500183105469,67.20999908447266,67.16999816894531,67.20500183105469,4079
2025-03-28 17:27:00,67.23999786376953,67.23999786376953,67.16999816894531,67.19999694824219,4171
2025-03-28 17:28:00,67.22000122070312,67.23999786376953,67.22000122070312,67.23999786376953,402
2025-03-28 17:29:00,67.23999786376953,67.26000213623047,67.23999786376953,67.23999786376953,3138
2025-03-28 17:30:00,67.28500366210938,67.30000305175781,67.25,67.26000213623047,2134
2025-03-28 17:31:00,67.28500366210938,67.28500366210938,67.2750015258789,67.28500366210938,2232
2025-03-28 17:32:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,297
2025-03-28 17:33:00,67.3499984741211,67.3499984741211,67.29000091552734,67.29000091552734,1908
2025-03-28 17:34:00,67.2699966430664,67.33000183105469,67.23999786376953,67.33000183105469,2071
2025-03-28 17:35:00,67.2699966430664,67.2699966430664,67.26000213623047,67.26000213623047,664
2025-03-28 17:36:00,67.29000091552734,67.31500244140625,67.25,67.25,4276
2025-03-28 17:37:00,67.26499938964844,67.29000091552734,67.25,67.29000091552734,4771
2025-03-28 17:38:00,67.34500122070312,67.34500122070312,67.30999755859375,67.30999755859375,1117
2025-03-28 17:39:00,67.38500213623047,67.43000030517578,67.36000061035156,67.37000274658203,1719
2025-03-28 17:40:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,283
2025-03-28 17:42:00,67.41000366210938,67.44000244140625,67.37999725341797,67.37999725341797,1402
2025-03-28 17:43:00,67.5199966430664,67.54000091552734,67.4800033569336,67.4800033569336,1672
2025-03-28 17:44:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,107
2025-03-28 17:45:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,993
2025-03-28 17:46:00,67.58999633789062,67.58999633789062,67.55000305175781,67.55000305175781,943
2025-03-28 17:47:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,920
2025-03-28 17:49:00,67.5,67.55999755859375,67.5,67.55000305175781,1832
2025-03-28 17:51:00,67.44999694824219,67.48500061035156,67.44999694824219,67.48500061035156,1646
2025-03-28 17:52:00,67.52999877929688,67.54000091552734,67.5199966430664,67.52999877929688,1676
2025-03-28 17:53:00,67.56500244140625,67.56500244140625,67.52249908447266,67.52999877929688,763
2025-03-28 17:54:00,67.55000305175781,67.56500244140625,67.55000305175781,67.56500244140625,798
2025-03-28 17:55:00,67.51000213623047,67.55999755859375,67.51000213623047,67.55999755859375,625
2025-03-28 17:56:00,67.58000183105469,67.58000183105469,67.55999755859375,67.55999755859375,1108
2025-03-28 17:57:00,67.58000183105469,67.62000274658203,67.58000183105469,67.62000274658203,862
2025-03-28 17:58:00,67.58000183105469,67.625,67.58000183105469,67.625,740
2025-03-28 17:59:00,67.66999816894531,67.68000030517578,67.63999938964844,67.63999938964844,1913
2025-03-28 18:01:00,67.66000366210938,67.66999816894531,67.66000366210938,67.66999816894531,776
2025-03-28 18:02:00,67.58999633789062,67.65499877929688,67.58999633789062,67.62000274658203,2526
2025-03-28 18:03:00,67.61000061035156,67.62000274658203,67.61000061035156,67.62000274658203,1583
2025-03-28 18:04:00,67.55000305175781,67.61000061035156,67.54000091552734,67.61000061035156,1110
2025-03-28 18:05:00,67.58999633789062,67.58999633789062,67.55000305175781,67.56500244140625,1584
2025-03-28 18:06:00,67.5,67.55000305175781,67.5,67.55000305175781,1214
2025-03-28 18:07:00,67.52999877929688,67.52999877929688,67.5,67.5,2543
2025-03-28 18:08:00,67.52980041503906,67.52999877929688,67.5199966430664,67.52999877929688,1291
2025-03-28 18:09:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,537
2025-03-28 18:10:00,67.56999969482422,67.56999969482422,67.55000305175781,67.55000305175781,1901
2025-03-28 18:11:00,67.56999969482422,67.56999969482422,67.52999877929688,67.56999969482422,1090
2025-03-28 18:12:00,67.44999694824219,67.55999755859375,67.44000244140625,67.55999755859375,2078
2025-03-28 18:13:00,67.45999908447266,67.47000122070312,67.44999694824219,67.44999694824219,1135
2025-03-28 18:14:00,67.43000030517578,67.45999908447266,67.43000030517578,67.45999908447266,1319
2025-03-28 18:15:00,67.47000122070312,67.47000122070312,67.42500305175781,67.42500305175781,1266
2025-03-28 18:16:00,67.4000015258789,67.47000122070312,67.4000015258789,67.43000030517578,1568
2025-03-28 18:17:00,67.40650177001953,67.41500091552734,67.3499984741211,67.37000274658203,1212
2025-03-28 18:18:00,67.41500091552734,67.41999816894531,67.41500091552734,67.41999816894531,733
2025-03-28 18:19:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,232
2025-03-28 18:20:00,67.41999816894531,67.44000244140625,67.41999816894531,67.43499755859375,2717
2025-03-28 18:21:00,67.33999633789062,67.41000366210938,67.33999633789062,67.41000366210938,1582
2025-03-28 18:22:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,502
2025-03-28 18:23:00,67.30999755859375,67.33000183105469,67.30999755859375,67.32499694824219,1267
2025-03-28 18:24:00,67.23500061035156,67.26000213623047,67.23500061035156,67.25,894
2025-03-28 18:25:00,67.16500091552734,67.16999816894531,67.12000274658203,67.13999938964844,947
2025-03-28 18:26:00,67.16500091552734,67.16999816894531,67.16500091552734,67.16500091552734,1171
2025-03-28 18:27:00,67.23999786376953,67.23999786376953,67.16999816894531,67.16999816894531,8121
2025-03-28 18:28:00,67.30000305175781,67.30000305175781,67.25,67.25,1571
2025-03-28 18:29:00,67.29000091552734,67.30809783935547,67.25,67.2750015258789,5576
2025-03-28 18:30:00,67.2699966430664,67.29000091552734,67.22319793701172,67.29000091552734,2797
2025-03-28 18:31:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,199
2025-03-28 18:32:00,67.2699966430664,67.27999877929688,67.22859954833984,67.22859954833984,2397
2025-03-28 18:33:00,67.26499938964844,67.26499938964844,67.26000213623047,67.26499938964844,1791
2025-03-28 18:35:00,67.26499938964844,67.26499938964844,67.26499938964844,67.26499938964844,339
2025-03-28 18:36:00,67.23999786376953,67.26499938964844,67.23999786376953,67.26499938964844,756
2025-03-28 18:37:00,67.23999786376953,67.25499725341797,67.23999786376953,67.25499725341797,1200
2025-03-28 18:38:00,67.19000244140625,67.23999786376953,67.19000244140625,67.2300033569336,2933
2025-03-28 18:39:00,67.26000213623047,67.26000213623047,67.23500061035156,67.26000213623047,1141
2025-03-28 18:41:00,67.2699966430664,67.2699966430664,67.23999786376953,67.26000213623047,2866
2025-03-28 18:42:00,67.27999877929688,67.27999877929688,67.26000213623047,67.26000213623047,2784
2025-03-28 18:44:00,67.27999877929688,67.27999877929688,67.2699966430664,67.2699966430664,615
2025-03-28 18:45:00,67.30000305175781,67.30000305175781,67.29000091552734,67.29000091552734,1099
2025-03-28 18:46:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,355
2025-03-28 18:47:00,67.30999755859375,67.30999755859375,67.27999877929688,67.30000305175781,2184
2025-03-28 18:49:00,67.26499938964844,67.29000091552734,67.26000213623047,67.29000091552734,1716
2025-03-28 18:50:00,67.29000091552734,67.29000091552734,67.23999786376953,67.23999786376953,1424
2025-03-28 18:51:00,67.31999969482422,67.36499786376953,67.29000091552734,67.30000305175781,3856
2025-03-28 18:52:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,227
2025-03-28 18:53:00,67.37999725341797,67.37999725341797,67.36000061035156,67.37999725341797,2001
2025-03-28 18:54:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,366
2025-03-28 18:55:00,67.37999725341797,67.37999725341797,67.35749816894531,67.37000274658203,664
2025-03-28 18:56:00,67.33000183105469,67.36499786376953,67.31999969482422,67.36499786376953,2770
2025-03-28 18:57:00,67.38500213623047,67.38999938964844,67.33999633789062,67.33999633789062,3045
2025-03-28 18:58:00,67.37999725341797,67.40599822998047,67.36489868164062,67.38500213623047,1479
2025-03-28 18:59:00,67.375,67.38500213623047,67.36000061035156,67.3644027709961,1662
2025-03-28 19:00:00,67.375,67.375,67.375,67.375,652
2025-03-28 19:01:00,67.3550033569336,67.37999725341797,67.33999633789062,67.37999725341797,1617
2025-03-28 19:02:00,67.37000274658203,67.38500213623047,67.3550033569336,67.3550033569336,3560
2025-03-28 19:03:00,67.42500305175781,67.42500305175781,67.37999725341797,67.38999938964844,1917
2025-03-28 19:04:00,67.3499984741211,67.41999816894531,67.3499984741211,67.41999816894531,2532
2025-03-28 19:05:00,67.375,67.38999938964844,67.375,67.38999938964844,1460
2025-03-28 19:06:00,67.41999816894531,67.41999816894531,67.38999938964844,67.38999938964844,321
2025-03-28 19:07:00,67.47000122070312,67.47000122070312,67.41000366210938,67.41999816894531,2622
2025-03-28 19:08:00,67.5,67.5,67.5,67.5,228
2025-03-28 19:09:00,67.55000305175781,67.55000305175781,67.51000213623047,67.51000213623047,2319
2025-03-28 19:10:00,67.5,67.55000305175781,67.5,67.55000305175781,3603
2025-03-28 19:11:00,67.55999755859375,67.6050033569336,67.48999786376953,67.5,3617
2025-03-28 19:12:00,67.56500244140625,67.59919738769531,67.55999755859375,67.56500244140625,908
2025-03-28 19:13:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,688
2025-03-28 19:14:00,67.54000091552734,67.55999755859375,67.54000091552734,67.54000091552734,1757
2025-03-28 19:15:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,1678
2025-03-28 19:16:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,430
2025-03-28 19:17:00,67.5,67.55500030517578,67.5,67.55500030517578,1019
2025-03-28 19:18:00,67.55999755859375,67.55999755859375,67.5250015258789,67.5250015258789,1474
2025-03-28 19:19:00,67.58000183105469,67.58000183105469,67.52999877929688,67.55999755859375,2115
2025-03-28 19:20:00,67.62000274658203,67.63999938964844,67.57499694824219,67.58000183105469,9650
2025-03-28 19:21:00,67.63500213623047,67.65499877929688,67.62000274658203,67.62000274658203,12302
2025-03-28 19:23:00,67.625,67.6500015258789,67.625,67.6500015258789,849
2025-03-28 19:24:00,67.6500015258789,67.66000366210938,67.61000061035156,67.62000274658203,3652
2025-03-28 19:25:00,67.59500122070312,67.6500015258789,67.58000183105469,67.64250183105469,10289
2025-03-28 19:26:00,67.62000274658203,67.63999938964844,67.5999984741211,67.61000061035156,6716
2025-03-28 19:27:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,1717
2025-03-28 19:29:00,67.55000305175781,67.62999725341797,67.52999877929688,67.62999725341797,3771
2025-03-28 19:30:00,67.50499725341797,67.52999877929688,67.4800033569336,67.5199966430664,3257
2025-03-28 19:31:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,842
2025-03-28 19:32:00,67.5199966430664,67.55000305175781,67.5199966430664,67.54000091552734,3190
2025-03-28 19:33:00,67.5199966430664,67.5199966430664,67.48249816894531,67.51000213623047,1398
2025-03-28 19:34:00,67.55999755859375,67.55999755859375,67.47000122070312,67.49500274658203,5555
2025-03-28 19:35:00,67.61000061035156,67.61000061035156,67.55999755859375,67.55999755859375,2298
2025-03-28 19:36:00,67.62000274658203,67.66000366210938,67.62000274658203,67.62999725341797,1976
2025-03-28 19:37:00,67.55999755859375,67.61000061035156,67.55999755859375,67.61000061035156,2145
2025-03-28 19:38:00,67.56999969482422,67.56999969482422,67.55999755859375,67.56500244140625,1006
2025-03-28 19:39:00,67.49500274658203,67.56999969482422,67.48999786376953,67.55999755859375,5295
2025-03-28 19:40:00,67.58000183105469,67.58999633789062,67.48999786376953,67.48999786376953,5593
2025-03-28 19:41:00,67.5250015258789,67.56999969482422,67.5250015258789,67.56999969482422,1303
2025-03-28 19:42:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,704
2025-03-28 19:43:00,67.51000213623047,67.51000213623047,67.47000122070312,67.50499725341797,3071
2025-03-28 19:44:00,67.5199966430664,67.52999877929688,67.50499725341797,67.50499725341797,3144
2025-03-28 19:45:00,67.4979019165039,67.5199966430664,67.4979019165039,67.5199966430664,1193
2025-03-28 19:46:00,67.57499694824219,67.58000183105469,67.55000305175781,67.55000305175781,3679
2025-03-28 19:47:00,67.625,67.62999725341797,67.61000061035156,67.61000061035156,1592
2025-03-28 19:48:00,67.71499633789062,67.72000122070312,67.6500015258789,67.6500015258789,3907
2025-03-28 19:49:00,67.7300033569336,67.7300033569336,67.66000366210938,67.70999908447266,3458
2025-03-28 19:50:00,67.66999816894531,67.72000122070312,67.61000061035156,67.70999908447266,12383
2025-03-28 19:51:00,67.65499877929688,67.65499877929688,67.5999984741211,67.65499877929688,6621
2025-03-28 19:52:00,67.58999633789062,67.62999725341797,67.55000305175781,67.62999725341797,5388
