Datetime,Close,High,Low,Open,Volume
2024-11-15 19:30:00,78.33000183105469,78.62999725341797,78.0,78.05999755859375,81733
2024-11-15 20:30:00,78.52999877929688,78.65499877929688,78.2300033569336,78.31999969482422,281079
2024-11-18 14:30:00,77.57250213623047,78.81919860839844,77.27999877929688,78.33999633789062,232331
2024-11-18 15:30:00,78.06999969482422,78.12000274658203,77.4801025390625,77.52999877929688,144888
2024-11-18 16:30:00,78.23500061035156,78.4000015258789,77.94999694824219,78.04000091552734,69444
2024-11-18 17:30:00,78.0,78.2699966430664,77.88999938964844,78.26000213623047,78813
2024-11-18 18:30:00,77.93000030517578,78.16999816894531,77.8550033569336,78.0,61164
2024-11-18 19:30:00,78.19000244140625,78.28500366210938,77.9000015258789,77.92500305175781,69292
2024-11-18 20:30:00,78.41000366210938,78.43000030517578,78.13999938964844,78.18000030517578,211720
2024-11-19 14:30:00,78.19999694824219,78.29000091552734,77.58999633789062,77.87999725341797,43937
2024-11-19 15:30:00,79.12999725341797,79.18000030517578,78.26000213623047,78.27999877929688,51772
2024-11-19 16:30:00,79.01750183105469,79.25,78.9000015258789,79.18000030517578,39152
2024-11-19 17:30:00,78.88999938964844,79.0999984741211,78.83999633789062,79.01000213623047,31982
2024-11-19 18:30:00,79.25,79.41000366210938,78.80500030517578,78.87000274658203,73706
2024-11-19 19:30:00,79.62000274658203,79.69999694824219,79.05500030517578,79.26000213623047,123936
2024-11-19 20:30:00,79.41000366210938,79.76000213623047,79.37000274658203,79.63749694824219,224684
2024-11-20 14:30:00,79.44999694824219,79.68000030517578,78.72000122070312,78.87999725341797,118059
2024-11-20 15:30:00,79.36000061035156,79.73999786376953,79.18000030517578,79.55000305175781,67963
2024-11-20 16:30:00,79.38999938964844,79.61000061035156,79.17500305175781,79.26000213623047,41298
2024-11-20 17:30:00,79.50499725341797,79.70999908447266,79.33000183105469,79.37000274658203,41983
2024-11-20 18:30:00,79.41000366210938,79.58999633789062,79.19999694824219,79.51499938964844,48584
2024-11-20 19:30:00,79.54000091552734,79.55000305175781,79.34500122070312,79.40499877929688,45941
2024-11-20 20:30:00,79.55999755859375,79.73999786376953,79.43000030517578,79.54000091552734,156352
2024-11-21 14:30:00,80.32250213623047,80.68499755859375,79.6449966430664,80.0,107397
2024-11-21 15:30:00,80.56999969482422,80.9800033569336,80.30000305175781,80.32499694824219,101299
2024-11-21 16:30:00,80.94000244140625,80.94000244140625,80.55000305175781,80.55999755859375,76073
2024-11-21 17:30:00,81.50779724121094,81.66000366210938,80.9800033569336,80.9800033569336,72399
2024-11-21 18:30:00,81.55999755859375,81.68000030517578,81.45999908447266,81.52999877929688,54124
2024-11-21 19:30:00,81.41000366210938,81.63999938964844,81.2699966430664,81.61000061035156,65715
2024-11-21 20:30:00,80.7699966430664,81.41000366210938,80.73999786376953,81.41000366210938,149666
2024-11-22 14:30:00,80.63999938964844,81.8499984741211,80.54000091552734,80.94999694824219,265200
2024-11-22 15:30:00,80.73999786376953,80.94000244140625,80.52999877929688,80.66999816894531,106159
2024-11-22 16:30:00,80.83000183105469,80.93000030517578,80.65499877929688,80.70500183105469,119085
2024-11-22 17:30:00,80.73999786376953,80.83000183105469,80.5199966430664,80.83000183105469,57404
2024-11-22 18:30:00,80.83000183105469,81.11000061035156,80.66999816894531,80.75,87672
2024-11-22 19:30:00,80.72000122070312,80.94999694824219,80.66999816894531,80.80000305175781,83995
2024-11-22 20:30:00,80.63999938964844,80.80000305175781,80.41999816894531,80.72000122070312,161904
2024-11-25 14:30:00,82.04000091552734,82.04000091552734,80.94000244140625,81.54000091552734,131094
2024-11-25 15:30:00,81.83000183105469,82.19999694824219,81.6500015258789,82.01000213623047,85224
2024-11-25 16:30:00,81.4000015258789,81.76000213623047,81.01000213623047,81.7300033569336,104678
2024-11-25 17:30:00,81.36499786376953,81.58000183105469,81.0,81.4000015258789,71441
2024-11-25 18:30:00,81.22000122070312,81.41999816894531,81.0999984741211,81.36499786376953,97137
2024-11-25 19:30:00,81.43000030517578,81.6500015258789,81.16000366210938,81.22000122070312,135771
2024-11-25 20:30:00,82.12999725341797,82.26000213623047,81.3499984741211,81.37999725341797,447857
2024-11-26 14:30:00,81.69999694824219,82.08499908447266,81.20999908447266,81.7300033569336,83748
2024-11-26 15:30:00,82.26499938964844,82.4000015258789,81.0999984741211,81.62999725341797,110274
2024-11-26 16:30:00,82.7699966430664,82.79000091552734,82.19000244140625,82.26000213623047,61129
2024-11-26 17:30:00,82.7874984741211,83.06999969482422,82.69999694824219,82.79000091552734,64004
2024-11-26 18:30:00,83.02999877929688,83.51000213623047,82.76000213623047,82.76000213623047,118994
2024-11-26 19:30:00,83.01000213623047,83.13999938964844,82.72000122070312,82.98999786376953,125644
2024-11-26 20:30:00,83.20999908447266,83.36000061035156,82.98999786376953,83.01499938964844,227113
2024-11-27 14:30:00,83.83000183105469,84.75,83.69999694824219,83.77999877929688,125357
2024-11-27 15:30:00,83.25,83.83000183105469,83.25,83.83000183105469,127541
2024-11-27 16:30:00,83.30999755859375,83.45999908447266,83.06999969482422,83.2750015258789,52995
2024-11-27 17:30:00,83.12000274658203,83.37999725341797,83.06999969482422,83.30000305175781,41720
2024-11-27 18:30:00,82.98999786376953,83.30999755859375,82.95999908447266,83.1050033569336,51941
2024-11-27 19:30:00,82.86750030517578,83.125,82.81999969482422,82.94499969482422,62981
2024-11-27 20:30:00,82.86000061035156,82.91999816894531,82.61000061035156,82.83000183105469,172521
2024-11-29 14:30:00,83.54000091552734,83.80999755859375,82.75,83.0,116567
2024-11-29 15:30:00,82.66999816894531,83.5999984741211,82.52999877929688,83.5999984741211,142616
2024-11-29 16:30:00,82.68000030517578,83.0,82.45999908447266,82.67500305175781,148886
2024-12-02 14:30:00,81.2300033569336,82.19499969482422,80.6500015258789,81.97000122070312,110416
2024-12-02 15:30:00,81.0,81.44000244140625,80.82499694824219,81.19000244140625,83373
2024-12-02 16:30:00,80.9800033569336,81.22000122070312,80.7300033569336,80.98999786376953,54180
2024-12-02 17:30:00,80.79000091552734,81.09500122070312,80.7300033569336,80.9800033569336,69291
2024-12-02 18:30:00,80.44999694824219,80.81999969482422,80.29000091552734,80.80999755859375,78916
2024-12-02 19:30:00,80.66000366210938,80.7300033569336,80.30999755859375,80.44000244140625,91259
2024-12-02 20:30:00,80.8499984741211,80.95999908447266,80.56999969482422,80.62999725341797,266066
2024-12-03 14:30:00,80.62000274658203,81.12000274658203,80.5,80.98999786376953,77825
2024-12-03 15:30:00,79.94999694824219,80.58000183105469,79.83000183105469,80.58000183105469,64949
2024-12-03 16:30:00,80.05999755859375,80.12000274658203,79.69000244140625,79.9000015258789,62783
2024-12-03 17:30:00,80.37000274658203,80.51000213623047,80.02999877929688,80.05999755859375,56951
2024-12-03 18:30:00,80.37000274658203,80.44000244140625,80.1500015258789,80.36000061035156,46763
2024-12-03 19:30:00,80.30000305175781,80.37999725341797,80.19999694824219,80.37000274658203,65543
2024-12-03 20:30:00,80.1500015258789,80.33000183105469,80.09500122070312,80.30000305175781,179058
2024-12-04 14:30:00,79.69999694824219,80.5199966430664,79.43000030517578,80.18000030517578,90744
2024-12-04 15:30:00,79.83999633789062,79.88999938964844,79.42500305175781,79.67250061035156,87742
2024-12-04 16:30:00,79.44499969482422,80.01000213623047,79.44499969482422,79.75,38812
2024-12-04 17:30:00,79.7699966430664,79.80999755859375,79.37999725341797,79.41000366210938,92579
2024-12-04 18:30:00,79.7699966430664,79.80000305175781,79.45999908447266,79.7300033569336,59035
2024-12-04 19:30:00,79.83000183105469,79.91999816894531,79.58999633789062,79.73999786376953,70819
2024-12-04 20:30:00,79.73999786376953,79.95999908447266,79.66000366210938,79.81999969482422,133376
2024-12-05 14:30:00,79.08499908447266,80.0,79.0199966430664,79.56999969482422,69432
2024-12-05 15:30:00,79.21499633789062,79.22000122070312,78.71499633789062,79.0,83119
2024-12-05 16:30:00,79.29000091552734,79.3499984741211,79.0199966430664,79.19499969482422,57321
2024-12-05 17:30:00,79.36499786376953,79.62000274658203,79.20999908447266,79.26000213623047,43900
2024-12-05 18:30:00,79.11000061035156,79.41000366210938,79.08000183105469,79.3499984741211,74984
2024-12-05 19:30:00,79.29000091552734,79.43679809570312,79.11000061035156,79.12000274658203,90755
2024-12-05 20:30:00,79.25499725341797,79.61000061035156,79.16000366210938,79.30000305175781,180460
2024-12-06 14:30:00,79.55999755859375,79.80000305175781,79.11000061035156,79.7300033569336,116346
2024-12-06 15:30:00,79.7300033569336,80.04720306396484,79.4800033569336,79.56999969482422,57066
2024-12-06 16:30:00,79.81999969482422,79.92500305175781,79.66999816894531,79.7300033569336,61566
2024-12-06 17:30:00,80.05999755859375,80.0999984741211,79.72000122070312,79.79000091552734,88732
2024-12-06 18:30:00,79.80500030517578,80.2699966430664,79.68000030517578,80.05999755859375,104063
2024-12-06 19:30:00,80.1050033569336,80.1050033569336,79.80500030517578,79.83999633789062,92808
2024-12-06 20:30:00,80.33000183105469,80.49500274658203,80.05999755859375,80.1050033569336,192925
2024-12-09 14:30:00,82.43499755859375,82.54000091552734,80.5999984741211,80.5999984741211,112039
2024-12-09 15:30:00,82.70999908447266,82.83999633789062,82.26000213623047,82.37999725341797,115886
2024-12-09 16:30:00,82.27999877929688,82.97000122070312,82.16999816894531,82.79499816894531,82016
2024-12-09 17:30:00,82.05000305175781,82.32499694824219,81.89969635009766,82.30999755859375,71222
2024-12-09 18:30:00,82.29499816894531,82.33999633789062,82.06999969482422,82.06999969482422,42464
2024-12-09 19:30:00,83.15609741210938,83.19000244140625,82.26000213623047,82.31999969482422,117655
2024-12-09 20:30:00,83.0199966430664,83.29000091552734,82.8499984741211,83.18000030517578,351777
2024-12-10 14:30:00,82.46499633789062,83.01000213623047,81.56999969482422,83.01000213623047,101845
2024-12-10 15:30:00,82.3949966430664,83.11000061035156,82.24500274658203,82.52999877929688,82576
2024-12-10 16:30:00,81.88999938964844,82.37999725341797,81.76499938964844,82.375,97343
2024-12-10 17:30:00,81.6760025024414,82.2300033569336,81.66000366210938,81.91000366210938,85214
2024-12-10 18:30:00,81.7249984741211,81.83999633789062,81.43000030517578,81.62999725341797,65740
2024-12-10 19:30:00,80.97000122070312,81.80000305175781,80.93000030517578,81.61000061035156,105226
2024-12-10 20:30:00,81.22000122070312,81.30000305175781,80.5,80.97000122070312,319636
2024-12-11 14:30:00,80.4000015258789,81.95999908447266,80.4000015258789,81.77999877929688,89246
2024-12-11 15:30:00,79.83999633789062,80.55999755859375,79.625,80.46499633789062,146957
2024-12-11 16:30:00,79.92500305175781,80.11499786376953,79.4800033569336,79.83999633789062,147447
2024-12-11 17:30:00,80.16339874267578,80.16999816894531,79.87000274658203,79.94000244140625,64457
2024-12-11 18:30:00,79.8499984741211,80.2699966430664,79.61000061035156,80.19000244140625,99170
2024-12-11 19:30:00,79.5999984741211,80.05000305175781,79.45999908447266,79.83000183105469,190400
2024-12-11 20:30:00,79.97000122070312,80.23999786376953,79.53500366210938,79.58999633789062,277355
2024-12-12 14:30:00,80.37000274658203,80.47000122070312,79.6500015258789,79.88999938964844,98670
2024-12-12 15:30:00,80.55999755859375,80.88500213623047,80.22000122070312,80.41000366210938,67674
2024-12-12 16:30:00,80.56500244140625,80.63999938964844,80.12000274658203,80.5,62835
2024-12-12 17:30:00,80.75,81.0,80.55999755859375,80.55999755859375,39729
2024-12-12 18:30:00,80.31749725341797,80.76000213623047,80.25,80.63999938964844,48702
2024-12-12 19:30:00,80.16500091552734,80.51000213623047,80.12999725341797,80.31999969482422,69660
2024-12-12 20:30:00,79.94000244140625,80.41000366210938,79.91999816894531,80.16500091552734,141382
2024-12-13 14:30:00,79.16999816894531,80.08000183105469,78.65499877929688,79.5199966430664,133129
2024-12-13 15:30:00,79.81169891357422,79.8499984741211,79.16000366210938,79.23999786376953,38944
2024-12-13 16:30:00,79.80000305175781,80.11000061035156,79.58999633789062,79.83000183105469,38357
2024-12-13 17:30:00,80.02999877929688,80.02999877929688,79.72000122070312,79.73999786376953,29492
2024-12-13 18:30:00,79.75499725341797,80.02130126953125,79.69999694824219,79.9800033569336,38230
2024-12-13 19:30:00,79.67500305175781,79.91000366210938,79.58499908447266,79.77999877929688,65256
2024-12-13 20:30:00,79.93000030517578,79.9800033569336,79.63999938964844,79.67500305175781,111606
2024-12-16 14:30:00,80.86000061035156,81.30000305175781,79.52999877929688,79.52999877929688,96774
2024-12-16 15:30:00,81.2699966430664,81.58999633789062,80.81500244140625,80.87999725341797,53871
2024-12-16 16:30:00,80.95500183105469,81.5199966430664,80.91500091552734,81.2750015258789,65264
2024-12-16 17:30:00,81.2699966430664,81.3499984741211,80.73999786376953,80.9115982055664,71687
2024-12-16 18:30:00,80.88999938964844,81.33999633789062,80.7699966430664,81.2699966430664,77622
2024-12-16 19:30:00,81.0999984741211,81.1500015258789,80.83999633789062,80.90299987792969,121311
2024-12-16 20:30:00,80.55000305175781,81.08499908447266,80.32039642333984,81.08499908447266,265493
2024-12-17 14:30:00,79.9749984741211,80.76000213623047,79.73999786376953,79.7699966430664,62783
2024-12-17 15:30:00,80.18000030517578,80.4000015258789,79.7699966430664,79.94999694824219,59126
2024-12-17 16:30:00,80.42500305175781,80.55000305175781,80.18000030517578,80.18000030517578,39033
2024-12-17 17:30:00,80.2300033569336,80.38999938964844,80.13999938964844,80.31999969482422,36673
2024-12-17 18:30:00,80.20999908447266,80.48999786376953,80.06999969482422,80.2300033569336,67992
2024-12-17 19:30:00,80.12999725341797,80.36000061035156,80.12999725341797,80.2300033569336,99632
2024-12-17 20:30:00,80.37000274658203,80.54000091552734,80.08000183105469,80.08000183105469,140032
2024-12-18 14:30:00,80.31999969482422,80.81310272216797,80.01000213623047,80.33999633789062,58078
2024-12-18 15:30:00,79.81999969482422,80.30999755859375,79.62999725341797,80.19999694824219,49128
2024-12-18 16:30:00,79.58000183105469,79.88999938964844,79.47000122070312,79.81999969482422,56033
2024-12-18 17:30:00,79.76000213623047,79.94999694824219,79.55000305175781,79.55000305175781,62439
2024-12-18 18:30:00,77.63500213623047,79.79000091552734,77.52999877929688,79.76000213623047,183053
2024-12-18 19:30:00,75.29000091552734,77.81999969482422,75.27999877929688,77.62000274658203,283789
2024-12-18 20:30:00,74.18000030517578,75.41999816894531,73.95999908447266,75.30999755859375,509200
2024-12-19 14:30:00,72.91000366210938,75.08999633789062,72.91000366210938,74.58999633789062,171545
2024-12-19 15:30:00,74.44499969482422,74.47229766845703,72.69999694824219,72.96499633789062,167224
2024-12-19 16:30:00,74.15499877929688,74.69999694824219,74.05000305175781,74.44999694824219,88477
2024-12-19 17:30:00,74.36000061035156,74.42500305175781,73.81999969482422,74.16000366210938,81538
2024-12-19 18:30:00,74.36499786376953,74.54000091552734,74.16000366210938,74.31999969482422,69761
2024-12-19 19:30:00,74.05999755859375,74.37000274658203,73.69999694824219,74.37000274658203,112463
2024-12-19 20:30:00,73.33999633789062,74.08000183105469,73.1500015258789,74.06999969482422,354228
2024-12-20 14:30:00,75.22000122070312,75.29000091552734,73.33000183105469,73.52999877929688,609441
2024-12-20 15:30:00,75.62999725341797,76.06999969482422,75.25,75.25,137844
2024-12-20 16:30:00,75.62999725341797,75.9800033569336,75.52999877929688,75.58999633789062,81999
2024-12-20 17:30:00,74.97000122070312,75.66999816894531,74.97000122070312,75.66000366210938,92290
2024-12-20 18:30:00,75.33499908447266,75.58000183105469,74.94000244140625,74.94000244140625,71313
2024-12-20 19:30:00,74.78500366210938,75.4800033569336,74.72000122070312,75.33000183105469,119812
2024-12-20 20:30:00,74.62999725341797,75.16000366210938,74.4000015258789,74.81999969482422,315652
2024-12-23 14:30:00,74.33999633789062,74.97000122070312,73.9375,74.19000244140625,119207
2024-12-23 15:30:00,74.83999633789062,74.83999633789062,74.06999969482422,74.37000274658203,113497
2024-12-23 16:30:00,75.08499908447266,75.23999786376953,74.72000122070312,74.7699966430664,117010
2024-12-23 17:30:00,75.4800033569336,75.48999786376953,74.8499984741211,75.08499908447266,69385
2024-12-23 18:30:00,75.69999694824219,75.83999633789062,75.45999908447266,75.4800033569336,92136
2024-12-23 19:30:00,75.56999969482422,75.94000244140625,75.31999969482422,75.72000122070312,134014
2024-12-23 20:30:00,75.61000061035156,75.8499984741211,75.52999877929688,75.56999969482422,159657
2024-12-24 14:30:00,75.76000213623047,75.94999694824219,75.06999969482422,75.44000244140625,52439
2024-12-24 15:30:00,75.66000366210938,75.72000122070312,75.4800033569336,75.72000122070312,35438
2024-12-24 16:30:00,75.92009735107422,75.94999694824219,75.63999938964844,75.7300033569336,26451
