Datetime,Close,High,Low,Open,Volume
2025-02-14 14:30:00,4.195000171661377,4.409999847412109,4.190000057220459,4.380000114440918,2998935
2025-02-14 15:30:00,4.170000076293945,4.28000020980835,4.159999847412109,4.190000057220459,2327986
2025-02-14 16:30:00,4.090000152587891,4.175099849700928,4.079999923706055,4.170000076293945,1814493
2025-02-14 17:30:00,4.074999809265137,4.105100154876709,4.059999942779541,4.090000152587891,1145288
2025-02-14 18:30:00,4.045000076293945,4.079999923706055,4.03000020980835,4.074999809265137,1026180
2025-02-14 19:30:00,4.039999961853027,4.050000190734863,4.019999980926514,4.0406999588012695,1781868
2025-02-14 20:30:00,4.045000076293945,4.050000190734863,4.019999980926514,4.039999961853027,1378061
2025-02-18 14:30:00,4.114999771118164,4.155399799346924,4.044600009918213,4.110000133514404,1164498
2025-02-18 15:30:00,4.090000152587891,4.130000114440918,4.085000038146973,4.110000133514404,1681529
2025-02-18 16:30:00,4.074999809265137,4.110000133514404,4.070000171661377,4.090000152587891,1344382
2025-02-18 17:30:00,4.105000019073486,4.130000114440918,4.070000171661377,4.074999809265137,734840
2025-02-18 18:30:00,4.085000038146973,4.110000133514404,4.074999809265137,4.10890007019043,630101
2025-02-18 19:30:00,4.090000152587891,4.110000133514404,4.079999923706055,4.085000038146973,623971
2025-02-18 20:30:00,4.085000038146973,4.110000133514404,4.079999923706055,4.098800182342529,532064
2025-02-19 14:30:00,3.994999885559082,4.059999942779541,3.9800000190734863,4.010000228881836,1188183
2025-02-19 15:30:00,3.990000009536743,4.039999961853027,3.9600000381469727,3.994999885559082,993439
2025-02-19 16:30:00,3.9286000728607178,3.990000009536743,3.9200000762939458,3.990000009536743,691525
2025-02-19 17:30:00,3.9200000762939458,3.940000057220459,3.900000095367432,3.924999952316284,458275
2025-02-19 18:30:00,3.9700000286102295,3.9700000286102295,3.910000085830689,3.930000066757202,710595
2025-02-19 19:30:00,3.964999914169311,3.990000009536743,3.9549999237060542,3.964999914169311,1157712
2025-02-19 20:30:00,3.9549999237060542,3.990000009536743,3.9400999546051025,3.9700000286102295,1177625
2025-02-20 14:30:00,4.099999904632568,4.170000076293945,3.940000057220459,3.940000057220459,1476781
2025-02-20 15:30:00,4.15500020980835,4.170000076293945,4.060100078582764,4.099999904632568,1305378
2025-02-20 16:30:00,4.164999961853027,4.190000057220459,4.119999885559082,4.155900001525879,1437713
2025-02-20 17:30:00,4.159999847412109,4.184999942779541,4.1244001388549805,4.164999961853027,944363
2025-02-20 18:30:00,4.171999931335449,4.179999828338623,4.139999866485596,4.15500020980835,619149
2025-02-20 19:30:00,4.175000190734863,4.21999979019165,4.159999847412109,4.179999828338623,1223374
2025-02-20 20:30:00,4.159999847412109,4.179999828338623,4.150000095367432,4.175000190734863,655367
2025-02-21 14:30:00,3.964999914169311,4.119999885559082,3.950000047683716,4.110000133514404,1990537
2025-02-21 15:30:00,4.0,4.01800012588501,3.950000047683716,3.964999914169311,3181258
2025-02-21 16:30:00,4.0100998878479,4.050000190734863,3.9700000286102295,4.005000114440918,1859400
2025-02-21 17:30:00,3.910000085830689,4.019899845123291,3.910000085830689,4.010000228881836,1227391
2025-02-21 18:30:00,3.899899959564209,3.940000057220459,3.890000104904175,3.910000085830689,750315
2025-02-21 19:30:00,3.865000009536743,3.910000085830689,3.819999933242798,3.890000104904175,1636281
2025-02-21 20:30:00,3.8299999237060542,3.880000114440918,3.8299999237060542,3.8698999881744385,1033509
2025-02-24 14:30:00,3.739900112152099,3.880000114440918,3.7200000286102295,3.880000114440918,2821613
2025-02-24 15:30:00,3.7799999713897705,3.7899999618530273,3.700000047683716,3.734999895095825,2347665
2025-02-24 16:30:00,3.82450008392334,3.8299999237060542,3.7799999713897705,3.7890000343322754,657543
2025-02-24 17:30:00,3.839999914169311,3.859999895095825,3.819999933242798,3.825000047683716,335957
2025-02-24 18:30:00,3.839999914169311,3.880000114440918,3.839999914169311,3.8450000286102295,366107
2025-02-24 19:30:00,3.8299999237060542,3.869999885559082,3.8299999237060542,3.8450000286102295,465889
2025-02-24 20:30:00,3.825000047683716,3.849999904632568,3.819999933242798,3.8350000381469727,662955
2025-02-25 14:30:00,3.5850000381469727,3.7899999618530273,3.5799999237060547,3.759999990463257,3501383
2025-02-25 15:30:00,3.5799999237060547,3.619999885559082,3.559999942779541,3.5899999141693115,3509850
2025-02-25 16:30:00,3.6064999103546143,3.630000114440918,3.569999933242798,3.5799999237060547,1413628
2025-02-25 17:30:00,3.630000114440918,3.6700000762939458,3.5999999046325684,3.6050000190734863,967213
2025-02-25 18:30:00,3.650000095367432,3.680000066757202,3.630000114440918,3.630000114440918,787788
2025-02-25 19:30:00,3.7100000381469727,3.7100000381469727,3.650000095367432,3.6549999713897705,722910
2025-02-25 20:30:00,3.674999952316284,3.7100000381469727,3.6700000762939458,3.7049999237060542,716578
2025-02-26 14:30:00,3.929500102996826,3.950000047683716,3.694999933242798,3.7200000286102295,5248158
2025-02-26 15:30:00,3.9600000381469727,3.9800000190734863,3.910000085830689,3.9200000762939458,4627689
2025-02-26 16:30:00,4.010000228881836,4.019999980926514,3.950000047683716,3.950000047683716,2526367
2025-02-26 17:30:00,3.9800000190734863,4.029900074005127,3.9600000381469727,4.014999866485596,1529293
2025-02-26 18:30:00,3.964999914169311,3.9800000190734863,3.930000066757202,3.974999904632568,1218730
2025-02-26 19:30:00,3.9149999618530273,3.9700000286102295,3.900000095367432,3.964999914169311,674045
2025-02-26 20:30:00,3.9200000762939458,3.944999933242798,3.900000095367432,3.910000085830689,769908
2025-02-27 14:30:00,3.819999933242798,3.900000095367432,3.7200000286102295,3.859999895095825,4942389
2025-02-27 15:30:00,3.759999990463257,3.8299999237060542,3.740000009536743,3.815000057220459,2777886
2025-02-27 16:30:00,3.765000104904175,3.7899999618530273,3.75,3.765000104904175,1122820
2025-02-27 17:30:00,3.7799999713897705,3.7899999618530273,3.75,3.7699999809265137,809763
2025-02-27 18:30:00,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.775000095367432,474516
2025-02-27 19:30:00,3.6440999507904057,3.7200000286102295,3.640000104904175,3.714999914169311,1172350
2025-02-27 20:30:00,3.630000114440918,3.6649999618530273,3.630000114440918,3.640000104904175,522272
2025-02-28 14:30:00,3.669199943542481,3.6700000762939458,3.5,3.549999952316284,5935032
2025-02-28 15:30:00,3.640000104904175,3.700000047683716,3.619999885559082,3.6700000762939458,3608873
2025-02-28 16:30:00,3.6549999713897705,3.6700000762939458,3.619999885559082,3.640000104904175,2035397
2025-02-28 17:30:00,3.5950000286102295,3.660000085830689,3.5899999141693115,3.6549999713897705,1319951
2025-02-28 18:30:00,3.5950000286102295,3.630000114440918,3.5799999237060547,3.5999999046325684,762789
2025-02-28 19:30:00,3.625,3.650000095367432,3.5899999141693115,3.5950000286102295,893903
2025-02-28 20:30:00,3.6649999618530273,3.6700000762939458,3.6050000190734863,3.619999885559082,619036
2025-03-03 14:30:00,3.7904999256134033,3.880000114440918,3.7049999237060542,3.7899999618530273,1920651
2025-03-03 15:30:00,3.755000114440918,3.809999942779541,3.75,3.7997000217437744,1612790
2025-03-03 16:30:00,3.734999895095825,3.7699999809265137,3.7300000190734863,3.759999990463257,1722446
2025-03-03 17:30:00,3.680000066757202,3.75,3.6700000762939458,3.739900112152099,918429
2025-03-03 18:30:00,3.700000047683716,3.714999914169311,3.660000085830689,3.674999952316284,709935
2025-03-03 19:30:00,3.5999999046325684,3.7100000381469727,3.5899999141693115,3.699899911880493,1669540
2025-03-03 20:30:00,3.609999895095825,3.619999885559082,3.5899999141693115,3.6050000190734863,731434
2025-03-04 14:30:00,3.48009991645813,3.684999942779541,3.4600000381469727,3.5999999046325684,1628272
2025-03-04 15:30:00,3.4549999237060547,3.509999990463257,3.450000047683716,3.484999895095825,1412141
2025-03-04 16:30:00,3.5350000858306885,3.569999933242798,3.450000047683716,3.4549999237060547,1202952
2025-03-04 17:30:00,3.549999952316284,3.569999933242798,3.5199999809265137,3.531100034713745,879977
2025-03-04 18:30:00,3.634999990463257,3.650000095367432,3.5399999618530273,3.555000066757202,1108761
2025-03-04 19:30:00,3.680000066757202,3.700000047683716,3.630000114440918,3.640000104904175,1018148
2025-03-04 20:30:00,3.619999885559082,3.677999973297119,3.5999999046325684,3.677999973297119,1532407
2025-03-05 14:30:00,3.875,3.900000095367432,3.634999990463257,3.650000095367432,3256961
2025-03-05 15:30:00,3.9549999237060542,3.9600000381469727,3.869999885559082,3.869999885559082,1853647
2025-03-05 16:30:00,3.940000057220459,3.990000009536743,3.9131999015808105,3.9549999237060542,846172
2025-03-05 17:30:00,3.9093000888824463,3.9600000381469727,3.900000095367432,3.934999942779541,528652
2025-03-05 18:30:00,3.944999933242798,3.950000047683716,3.8949999809265137,3.9049999713897705,591333
2025-03-05 19:30:00,3.974999904632568,3.9800000190734863,3.934999942779541,3.9488000869750977,878727
2025-03-05 20:30:00,4.019899845123291,4.019999980926514,3.9600000381469727,3.9700000286102295,731840
2025-03-06 14:30:00,4.034999847412109,4.090000152587891,3.940000057220459,3.940000057220459,1382997
2025-03-06 15:30:00,4.074999809265137,4.090000152587891,4.010000228881836,4.03000020980835,1279887
2025-03-06 16:30:00,4.014999866485596,4.090000152587891,4.000100135803223,4.079999923706055,951603
2025-03-06 17:30:00,3.9900999069213863,4.03000020980835,3.9700000286102295,4.019999980926514,701821
2025-03-06 18:30:00,3.930000066757202,4.0,3.9149999618530273,3.994999885559082,611636
2025-03-06 19:30:00,3.944999933242798,4.010000228881836,3.9200000762939458,3.924999952316284,1143775
2025-03-06 20:30:00,3.9600000381469727,3.9700000286102295,3.940000057220459,3.944999933242798,624962
2025-03-07 14:30:00,4.054999828338623,4.119999885559082,3.910000085830689,3.9700000286102295,1427605
2025-03-07 15:30:00,3.944999933242798,4.069300174713135,3.944999933242798,4.054999828338623,976013
2025-03-07 16:30:00,3.859999895095825,3.950000047683716,3.834399938583374,3.950000047683716,646920
2025-03-07 17:30:00,3.9489998817443848,3.9700000286102295,3.849999904632568,3.8550000190734863,573853
2025-03-07 18:30:00,4.0,4.03000020980835,3.944999933242798,3.944999933242798,466258
2025-03-07 19:30:00,4.019999980926514,4.03000020980835,4.0,4.005000114440918,692467
2025-03-07 20:30:00,3.974999904632568,4.03000020980835,3.9700000286102295,4.014999866485596,830262
2025-03-10 13:30:00,3.765399932861328,3.930000066757202,3.759999990463257,3.910000085830689,1199531
2025-03-10 14:30:00,3.759999990463257,3.7699999809265137,3.7100000381469727,3.76990008354187,1157392
2025-03-10 15:30:00,3.734999895095825,3.809799909591675,3.720099925994873,3.7588000297546382,531742
2025-03-10 16:30:00,3.6575000286102295,3.75,3.650000095367432,3.734999895095825,594687
2025-03-10 17:30:00,3.615000009536743,3.660000085830689,3.6050000190734863,3.6549999713897705,1023386
2025-03-10 18:30:00,3.650000095367432,3.660000085830689,3.5850000381469727,3.619999885559082,1042941
2025-03-10 19:30:00,3.634999990463257,3.7100000381469727,3.619999885559082,3.650000095367432,1112932
2025-03-11 13:30:00,4.25,4.329999923706055,3.799999952316284,3.799999952316284,5461357
2025-03-11 14:30:00,4.235000133514404,4.320000171661377,4.21999979019165,4.255000114440918,2751845
2025-03-11 15:30:00,4.309999942779541,4.320000171661377,4.230000019073486,4.230000019073486,1966777
2025-03-11 16:30:00,4.306700229644775,4.369999885559082,4.300000190734863,4.309999942779541,1470180
2025-03-11 17:30:00,4.40500020980835,4.429999828338623,4.284999847412109,4.300000190734863,1335047
2025-03-11 18:30:00,4.519800186157227,4.53000020980835,4.389999866485596,4.4054999351501465,1452975
2025-03-11 19:30:00,4.519999980926514,4.550000190734863,4.489999771118164,4.514999866485596,1341944
2025-03-12 13:30:00,4.870100021362305,4.889999866485596,4.505000114440918,4.519999980926514,3820484
2025-03-12 14:30:00,4.650899887084961,4.889999866485596,4.650000095367432,4.879799842834473,4188304
2025-03-12 15:30:00,4.690000057220459,4.739999771118164,4.625,4.65500020980835,3073300
2025-03-12 16:30:00,4.710000038146973,4.730000019073486,4.670000076293945,4.690000057220459,1122700
2025-03-12 17:30:00,4.704999923706055,4.710000038146973,4.650000095367432,4.703199863433838,1316658
2025-03-12 18:30:00,4.641499996185303,4.71999979019165,4.640699863433838,4.704999923706055,2564915
2025-03-12 19:30:00,4.630000114440918,4.690000057220459,4.630000114440918,4.650000095367432,1865221
2025-03-13 13:30:00,4.659999847412109,4.69890022277832,4.559999942779541,4.684999942779541,1687279
2025-03-13 14:30:00,4.699999809265137,4.730000019073486,4.66949987411499,4.669899940490723,2103134
2025-03-13 15:30:00,4.744999885559082,4.75,4.664999961853027,4.704999923706055,2588959
2025-03-13 16:30:00,4.599999904632568,4.795000076293945,4.590000152587891,4.75,1582986
2025-03-13 17:30:00,4.639599800109863,4.639999866485596,4.570000171661377,4.59499979019165,1077979
2025-03-13 18:30:00,4.730000019073486,4.75,4.630000114440918,4.639999866485596,1263176
2025-03-13 19:30:00,4.699999809265137,4.75,4.690000057220459,4.729000091552734,1262333
2025-03-14 13:30:00,4.625,4.829999923706055,4.605000019073486,4.800000190734863,1103185
2025-03-14 14:30:00,4.71999979019165,4.769999980926514,4.620500087738037,4.622399806976318,2024037
2025-03-14 15:30:00,4.724999904632568,4.75,4.710000038146973,4.715000152587891,1037914
2025-03-14 16:30:00,4.729700088500977,4.78000020980835,4.715000152587891,4.720699787139893,565510
2025-03-14 17:30:00,4.699999809265137,4.730000019073486,4.679999828338623,4.730000019073486,392111
2025-03-14 18:30:00,4.690000057220459,4.71999979019165,4.670000076293945,4.695000171661377,532995
2025-03-14 19:30:00,4.715000152587891,4.730000019073486,4.695000171661377,4.695000171661377,887354
2025-03-17 13:30:00,4.65500020980835,4.769999980926514,4.639999866485596,4.71999979019165,1697848
2025-03-17 14:30:00,4.695000171661377,4.735000133514404,4.639999866485596,4.65500020980835,2073581
2025-03-17 15:30:00,4.71999979019165,4.746600151062012,4.679999828338623,4.699999809265137,1474681
2025-03-17 16:30:00,4.735000133514404,4.760000228881836,4.699999809265137,4.715000152587891,678534
2025-03-17 17:30:00,4.815000057220459,4.820000171661377,4.730000019073486,4.739999771118164,957920
2025-03-17 18:30:00,4.804999828338623,4.820000171661377,4.800000190734863,4.815000057220459,776886
2025-03-17 19:30:00,4.809999942779541,4.809999942779541,4.789999961853027,4.804999828338623,710121
2025-03-18 13:30:00,4.960000038146973,4.999899864196777,4.829999923706055,4.940000057220459,2619178
2025-03-18 14:30:00,5.017000198364258,5.050000190734863,4.889999866485596,4.950300216674805,3817742
2025-03-18 15:30:00,5.114999771118164,5.130000114440918,5.010000228881836,5.014999866485596,1492034
2025-03-18 16:30:00,5.019700050354004,5.119999885559082,5.010000228881836,5.110000133514404,1402265
2025-03-18 17:30:00,4.974999904632568,5.03000020980835,4.9629998207092285,5.019599914550781,1832119
2025-03-18 18:30:00,4.954999923706055,5.0,4.949999809265137,4.978799819946289,986297
2025-03-18 19:30:00,4.920000076293945,4.975800037384033,4.920000076293945,4.954999923706055,1101206
2025-03-19 13:30:00,4.775000095367432,4.920000076293945,4.750100135803223,4.900000095367432,2808547
2025-03-19 14:30:00,4.885000228881836,4.909999847412109,4.769999980926514,4.78000020980835,2341696
2025-03-19 15:30:00,4.854899883270264,4.920000076293945,4.835000038146973,4.885000228881836,1950029
2025-03-19 16:30:00,4.831399917602539,4.860000133514404,4.829999923706055,4.855000019073486,627096
2025-03-19 17:30:00,4.934999942779541,4.949999809265137,4.824999809265137,4.835000038146973,1114837
2025-03-19 18:30:00,4.889999866485596,5.019999980926514,4.885000228881836,4.940000057220459,1992109
2025-03-19 19:30:00,4.914999961853027,4.954999923706055,4.885000228881836,4.885000228881836,866795
2025-03-20 13:30:00,4.894999980926514,4.940000057220459,4.710000038146973,4.75,1904870
2025-03-20 14:30:00,4.994999885559082,5.0,4.894999980926514,4.894999980926514,1996650
2025-03-20 15:30:00,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,919320
2025-03-20 16:30:00,4.855000019073486,4.920000076293945,4.855000019073486,4.894999980926514,603185
2025-03-20 17:30:00,4.894999980926514,4.920000076293945,4.849999904632568,4.849999904632568,1006233
2025-03-20 18:30:00,4.869999885559082,4.909999847412109,4.869999885559082,4.889999866485596,945128
2025-03-20 19:30:00,4.84499979019165,4.929999828338623,4.840000152587891,4.875,1286332
2025-03-21 13:30:00,4.704999923706055,4.800000190734863,4.639999866485596,4.739999771118164,1864484
2025-03-21 14:30:00,4.699999809265137,4.739999771118164,4.684999942779541,4.704999923706055,1627222
2025-03-21 15:30:00,4.674200057983398,4.729800224304199,4.670000076293945,4.699999809265137,951755
2025-03-21 16:30:00,4.675000190734863,4.690000057220459,4.664999961853027,4.675000190734863,576079
2025-03-21 17:30:00,4.65500020980835,4.690000057220459,4.639999866485596,4.675000190734863,481836
