Datetime,Close,High,Low,Open,Volume
2024-12-05 19:30:00,82.52999877929688,82.80000305175781,82.45999908447266,82.68499755859375,15304
2024-12-05 20:30:00,82.7699966430664,82.9000015258789,82.58000183105469,82.58000183105469,54722
2024-12-06 14:30:00,82.05999755859375,82.7249984741211,82.05999755859375,82.69000244140625,11814
2024-12-06 15:30:00,82.04000091552734,82.30000305175781,81.97000122070312,82.11229705810547,9138
2024-12-06 16:30:00,82.00499725341797,82.12999725341797,81.87999725341797,81.97000122070312,6806
2024-12-06 17:30:00,82.08000183105469,82.25,81.86250305175781,81.91999816894531,16393
2024-12-06 18:30:00,81.95999908447266,82.16999816894531,81.8949966430664,82.01499938964844,8719
2024-12-06 19:30:00,81.91000366210938,82.16000366210938,81.86000061035156,81.93000030517578,13906
2024-12-06 20:30:00,82.05000305175781,82.2699966430664,81.83999633789062,81.94000244140625,33161
2024-12-09 14:30:00,82.6500015258789,82.6500015258789,81.94000244140625,82.2300033569336,11624
2024-12-09 15:30:00,82.5250015258789,82.75,82.41999816894531,82.67500305175781,12543
2024-12-09 16:30:00,82.26499938964844,82.57499694824219,82.17500305175781,82.38999938964844,11532
2024-12-09 17:30:00,82.0,82.33999633789062,81.9800033569336,82.26000213623047,8311
2024-12-09 18:30:00,81.9000015258789,81.99500274658203,81.78500366210938,81.99500274658203,10935
2024-12-09 19:30:00,81.80999755859375,81.86000061035156,81.62999725341797,81.83999633789062,11854
2024-12-09 20:30:00,81.6500015258789,81.8499984741211,81.61000061035156,81.72000122070312,26814
2024-12-10 14:30:00,81.41999816894531,81.44000244140625,80.94999694824219,81.43000030517578,10446
2024-12-10 15:30:00,82.16999816894531,82.16999816894531,81.58999633789062,81.58999633789062,12087
2024-12-10 16:30:00,82.33000183105469,82.44999694824219,82.11000061035156,82.1500015258789,7720
2024-12-10 17:30:00,82.33499908447266,82.55999755859375,82.31999969482422,82.38500213623047,10848
2024-12-10 18:30:00,82.93000030517578,82.93000030517578,82.33000183105469,82.33000183105469,9959
2024-12-10 19:30:00,82.7699966430664,83.12999725341797,82.72669982910156,82.94000244140625,15551
2024-12-10 20:30:00,82.79000091552734,82.81999969482422,82.55000305175781,82.80999755859375,39602
2024-12-11 14:30:00,82.66709899902344,83.02999877929688,82.48500061035156,82.68000030517578,13310
2024-12-11 15:30:00,82.76000213623047,82.9800033569336,82.45500183105469,82.71499633789062,7438
2024-12-11 16:30:00,82.7699966430664,83.0250015258789,82.76000213623047,82.76000213623047,7200
2024-12-11 17:30:00,82.68000030517578,82.80000305175781,82.52999877929688,82.76000213623047,10875
2024-12-11 18:30:00,82.45999908447266,82.68000030517578,82.43000030517578,82.68000030517578,8704
2024-12-11 19:30:00,82.46499633789062,82.69000244140625,82.3499984741211,82.37010192871094,7695
2024-12-11 20:30:00,82.69999694824219,82.95999908447266,82.47000122070312,82.47000122070312,31287
2024-12-12 14:30:00,83.47000122070312,83.47000122070312,82.33070373535156,82.81999969482422,14485
2024-12-12 15:30:00,83.43000030517578,83.5199966430664,83.06999969482422,83.23539733886719,8385
2024-12-12 16:30:00,82.94000244140625,83.44999694824219,82.94000244140625,83.44999694824219,11041
2024-12-12 17:30:00,83.07499694824219,83.07499694824219,82.91000366210938,82.91000366210938,8093
2024-12-12 18:30:00,83.37550354003906,83.44000244140625,82.95890045166016,83.0199966430664,9412
2024-12-12 19:30:00,83.27999877929688,83.41999816894531,83.08000183105469,83.37999725341797,16052
2024-12-12 20:30:00,83.2300033569336,83.4000015258789,83.12000274658203,83.27999877929688,34511
2024-12-13 14:30:00,82.7699966430664,83.06999969482422,82.45999908447266,82.7699966430664,8747
2024-12-13 15:30:00,82.97000122070312,83.01000213623047,82.64109802246094,82.8949966430664,7589
2024-12-13 16:30:00,82.7699966430664,83.01000213623047,82.72000122070312,82.91000366210938,8618
2024-12-13 17:30:00,82.9000015258789,82.95999908447266,82.71640014648438,82.73500061035156,7776
2024-12-13 18:30:00,82.87999725341797,82.91999816894531,82.73500061035156,82.88999938964844,8939
2024-12-13 19:30:00,83.04000091552734,83.08999633789062,82.88880157470703,82.88880157470703,9634
2024-12-13 20:30:00,83.23999786376953,83.29000091552734,82.97000122070312,82.97000122070312,22185
2024-12-16 14:30:00,83.84989929199219,83.87999725341797,83.20999908447266,83.20999908447266,10424
2024-12-16 15:30:00,83.84500122070312,84.05999755859375,83.57620239257812,83.57620239257812,14853
2024-12-16 16:30:00,83.94499969482422,84.22000122070312,83.81999969482422,83.82499694824219,12124
2024-12-16 17:30:00,83.93000030517578,84.0,83.7300033569336,84.0,8225
2024-12-16 18:30:00,83.68000030517578,84.05000305175781,83.66000366210938,83.94000244140625,9865
2024-12-16 19:30:00,83.4749984741211,83.83999633789062,83.4749984741211,83.66999816894531,14938
2024-12-16 20:30:00,83.48999786376953,83.55000305175781,83.20500183105469,83.47000122070312,39839
2024-12-17 14:30:00,83.625,83.86499786376953,83.23500061035156,83.25,14125
2024-12-17 15:30:00,83.75,84.05999755859375,83.6500015258789,83.67500305175781,14305
2024-12-17 16:30:00,83.62000274658203,84.12000274658203,83.50019836425781,83.75,25354
2024-12-17 17:30:00,83.19999694824219,83.63999938964844,83.16999816894531,83.4800033569336,8121
2024-12-17 18:30:00,82.98500061035156,83.33999633789062,82.98500061035156,83.2699966430664,8032
2024-12-17 19:30:00,82.70999908447266,83.04000091552734,82.70999908447266,82.98999786376953,12205
2024-12-17 20:30:00,82.36000061035156,82.6500015258789,82.31999969482422,82.6500015258789,40616
2024-12-18 14:30:00,81.74199676513672,82.48999786376953,81.74199676513672,82.4000015258789,12301
2024-12-18 15:30:00,81.55999755859375,82.02999877929688,81.29499816894531,81.88999938964844,14362
2024-12-18 16:30:00,81.05000305175781,81.55000305175781,81.05000305175781,81.55000305175781,11550
2024-12-18 17:30:00,81.13999938964844,81.13999938964844,80.99130249023438,81.11499786376953,16274
2024-12-18 18:30:00,80.0999984741211,81.23999786376953,80.0199966430664,81.19499969482422,15028
2024-12-18 19:30:00,79.56999969482422,80.06999969482422,79.43000030517578,79.9800033569336,26274
2024-12-18 20:30:00,78.95999908447266,79.7300033569336,78.8499984741211,79.54000091552734,51063
2024-12-19 14:30:00,79.47000122070312,79.81999969482422,78.76000213623047,78.94999694824219,24998
2024-12-19 15:30:00,80.05500030517578,80.0999984741211,79.40399932861328,79.40399932861328,19922
2024-12-19 16:30:00,79.80000305175781,80.25,79.62000274658203,79.99500274658203,16480
2024-12-19 17:30:00,79.87999725341797,80.12000274658203,79.68000030517578,79.91999816894531,17213
2024-12-19 18:30:00,79.80999755859375,80.16000366210938,79.80999755859375,80.08999633789062,15938
2024-12-19 19:30:00,79.50499725341797,79.94000244140625,79.50499725341797,79.8499984741211,19367
2024-12-19 20:30:00,79.44999694824219,79.63999938964844,79.2300033569336,79.5,52092
2024-12-20 14:30:00,79.41999816894531,80.05000305175781,78.83999633789062,78.83999633789062,58980
2024-12-20 15:30:00,79.59349822998047,79.78990173339844,79.33000183105469,79.42500305175781,12398
2024-12-20 16:30:00,79.75,79.8949966430664,79.62999725341797,79.63500213623047,14138
2024-12-20 17:30:00,79.56500244140625,79.9749984741211,79.53199768066406,79.66999816894531,10648
2024-12-20 18:30:00,79.44999694824219,79.8499984741211,79.29000091552734,79.56500244140625,14714
2024-12-20 19:30:00,79.47000122070312,79.63999938964844,79.2300033569336,79.53700256347656,15743
2024-12-20 20:30:00,79.5199966430664,79.77999877929688,79.18000030517578,79.4000015258789,45085
2024-12-23 14:30:00,78.44499969482422,79.25499725341797,77.87000274658203,79.0,24639
2024-12-23 15:30:00,78.40499877929688,78.59100341796875,78.30999755859375,78.59100341796875,11347
2024-12-23 16:30:00,78.08899688720703,78.43000030517578,78.08899688720703,78.36750030517578,13607
2024-12-23 17:30:00,78.19000244140625,78.26499938964844,77.92250061035156,78.13500213623047,11150
2024-12-23 18:30:00,78.29499816894531,78.3499984741211,78.00399780273438,78.11000061035156,9347
2024-12-23 19:30:00,77.99500274658203,78.19000244140625,77.91999816894531,78.19000244140625,18121
2024-12-23 20:30:00,78.3499984741211,78.3499984741211,78.05000305175781,78.1050033569336,33513
2024-12-24 14:30:00,78.7249984741211,78.7249984741211,77.31999969482422,78.08999633789062,105117
2024-12-24 15:30:00,77.69000244140625,78.64990234375,77.66000366210938,78.36799621582031,15898
2024-12-24 16:30:00,77.82499694824219,77.97000122070312,77.56999969482422,77.68000030517578,23204
2024-12-26 14:30:00,78.2686996459961,78.29000091552734,77.76000213623047,77.76000213623047,7923
2024-12-26 15:30:00,78.33499908447266,78.5250015258789,78.05999755859375,78.1500015258789,9768
2024-12-26 16:30:00,78.16000366210938,78.52999877929688,78.16000366210938,78.34249877929688,10881
2024-12-26 17:30:00,78.25,78.25,78.0469970703125,78.0999984741211,5359
2024-12-26 18:30:00,78.19999694824219,78.2699966430664,78.1500015258789,78.2300033569336,5441
2024-12-26 19:30:00,78.20500183105469,78.26000213623047,78.10179901123047,78.2300033569336,9637
2024-12-26 20:30:00,78.61000061035156,78.73999786376953,78.19000244140625,78.19499969482422,40440
2024-12-27 14:30:00,78.25,78.80999755859375,78.05000305175781,78.08999633789062,17964
2024-12-27 15:30:00,78.0999984741211,78.44999694824219,78.0,78.0999984741211,14801
2024-12-27 16:30:00,77.69000244140625,78.16999816894531,77.59500122070312,78.16999816894531,10888
2024-12-27 17:30:00,77.80000305175781,77.80999755859375,77.55039978027344,77.77999877929688,8333
2024-12-27 18:30:00,78.01000213623047,78.01000213623047,77.83999633789062,77.87999725341797,5221
2024-12-27 19:30:00,77.9000015258789,78.12999725341797,77.86009979248047,77.86009979248047,9029
2024-12-27 20:30:00,77.97000122070312,78.23500061035156,77.80010223388672,77.80010223388672,14581
2024-12-30 14:30:00,77.375,77.87000274658203,77.11940002441406,77.7699966430664,10416
2024-12-30 15:30:00,77.58000183105469,77.65499877929688,77.06999969482422,77.22000122070312,16029
2024-12-30 16:30:00,77.7300033569336,77.89920043945312,77.51000213623047,77.61000061035156,8305
2024-12-30 17:30:00,77.83999633789062,78.01000213623047,77.7300033569336,77.75,7491
2024-12-30 18:30:00,77.77999877929688,78.02999877929688,77.65160369873047,77.91000366210938,6853
2024-12-30 19:30:00,78.12000274658203,78.12000274658203,77.80500030517578,77.86000061035156,8406
2024-12-30 20:30:00,77.98999786376953,78.3489990234375,77.98999786376953,78.04000091552734,17644
2024-12-31 14:30:00,78.3499984741211,78.43000030517578,77.7699966430664,78.23999786376953,6603
2024-12-31 15:30:00,77.7699966430664,78.08000183105469,77.7699966430664,77.94999694824219,3152
2024-12-31 16:30:00,77.57499694824219,77.70999908447266,77.5250015258789,77.66020202636719,6191
2024-12-31 17:30:00,77.30000305175781,77.65499877929688,77.29499816894531,77.55000305175781,5476
2024-12-31 18:30:00,77.47000122070312,77.66500091552734,77.37000274658203,77.37000274658203,5497
2024-12-31 19:30:00,77.66999816894531,77.69599914550781,77.5199966430664,77.5250015258789,12261
2024-12-31 20:30:00,77.68499755859375,77.75,77.45999908447266,77.62000274658203,31110
2025-01-02 14:30:00,77.88999938964844,78.13999938964844,77.7249984741211,77.98999786376953,12376
2025-01-02 15:30:00,77.33000183105469,77.97119903564453,77.20500183105469,77.87000274658203,15873
2025-01-02 16:30:00,77.49500274658203,77.69000244140625,77.33999633789062,77.44999694824219,14596
2025-01-02 17:30:00,77.2344970703125,77.76000213623047,77.2344970703125,77.4000015258789,13279
2025-01-02 18:30:00,77.01000213623047,77.2947006225586,76.91500091552734,77.2947006225586,12423
2025-01-02 19:30:00,76.83000183105469,76.9800033569336,76.63999938964844,76.97000122070312,11896
2025-01-02 20:30:00,76.55000305175781,76.79000091552734,76.44999694824219,76.77999877929688,21818
2025-01-03 14:30:00,76.44999694824219,76.62999725341797,76.24085235595703,76.58999633789062,17423
2025-01-03 15:30:00,76.1500015258789,76.44000244140625,76.08000183105469,76.41999816894531,11371
2025-01-03 16:30:00,76.3499984741211,76.47000122070312,76.13999938964844,76.13999938964844,11104
2025-01-03 17:30:00,76.33209991455078,76.33209991455078,76.0250015258789,76.23999786376953,12087
2025-01-03 18:30:00,76.31999969482422,76.47509765625,76.25,76.47509765625,9266
2025-01-03 19:30:00,76.40499877929688,76.50250244140625,76.26319885253906,76.33000183105469,15255
2025-01-03 20:30:00,76.36000061035156,76.55999755859375,76.31999969482422,76.44000244140625,28918
2025-01-06 14:30:00,74.76000213623047,76.06999969482422,74.54000091552734,75.97000122070312,33075
2025-01-06 15:30:00,74.66000366210938,74.81999969482422,74.35099792480469,74.6500015258789,26238
2025-01-06 16:30:00,74.93000030517578,75.01000213623047,74.54000091552734,74.66100311279297,20101
2025-01-06 17:30:00,75.02999877929688,75.08999633789062,74.86000061035156,74.93499755859375,7542
2025-01-06 18:30:00,74.97000122070312,75.02999877929688,74.76000213623047,75.01499938964844,12375
2025-01-06 19:30:00,74.68000030517578,75.02999877929688,74.62507629394531,75.02999877929688,13411
2025-01-06 20:30:00,74.55999755859375,74.68000030517578,74.38999938964844,74.66000366210938,36655
2025-01-07 14:30:00,73.6500015258789,73.83999633789062,73.02999877929688,73.83999633789062,37215
2025-01-07 15:30:00,73.12000274658203,73.80999755859375,73.06500244140625,73.66000366210938,14851
2025-01-07 16:30:00,72.80000305175781,73.05000305175781,72.55999755859375,73.05000305175781,27181
2025-01-07 17:30:00,72.65499877929688,72.94000244140625,72.55000305175781,72.86000061035156,13549
2025-01-07 18:30:00,72.29499816894531,72.69000244140625,72.29499816894531,72.68000030517578,14970
2025-01-07 19:30:00,72.70999908447266,72.7699966430664,72.28800201416016,72.37000274658203,19726
2025-01-07 20:30:00,73.04000091552734,73.12000274658203,72.4729995727539,72.69999694824219,55770
2025-01-08 14:30:00,72.44499969482422,72.70999908447266,71.91999816894531,72.55000305175781,15888
2025-01-08 15:30:00,72.43000030517578,72.81289672851562,72.4000015258789,72.44000244140625,21479
2025-01-08 16:30:00,72.18499755859375,72.58999633789062,72.0,72.54000091552734,15708
2025-01-08 17:30:00,72.33000183105469,72.4800033569336,71.88999938964844,72.16999816894531,17670
2025-01-08 18:30:00,72.63999938964844,72.63999938964844,72.2699966430664,72.2750015258789,19792
2025-01-08 19:30:00,72.87999725341797,72.87999725341797,72.5199966430664,72.70999908447266,15938
2025-01-08 20:30:00,72.94999694824219,72.97000122070312,72.7925033569336,72.8499984741211,33527
2025-01-10 14:30:00,72.22000122070312,72.43000030517578,72.04000091552734,72.27999877929688,16060
2025-01-10 15:30:00,71.61000061035156,72.33000183105469,71.5999984741211,72.1449966430664,15183
2025-01-10 16:30:00,71.0,71.66999816894531,70.83000183105469,71.66130065917969,20629
2025-01-10 17:30:00,70.91999816894531,71.1177978515625,70.80999755859375,70.94999694824219,12637
2025-01-10 18:30:00,70.77999877929688,71.0792007446289,70.76000213623047,70.88999938964844,12017
2025-01-10 19:30:00,70.75,70.98999786376953,70.73999786376953,70.87999725341797,13425
2025-01-10 20:30:00,70.79000091552734,71.02999877929688,70.70999908447266,70.80000305175781,33580
2025-01-13 14:30:00,70.5999984741211,71.06999969482422,70.47000122070312,70.6500015258789,20463
2025-01-13 15:30:00,70.33000183105469,70.72000122070312,70.31749725341797,70.66000366210938,13419
2025-01-13 16:30:00,70.6050033569336,70.6449966430664,70.29499816894531,70.44999694824219,9301
2025-01-13 17:30:00,70.7699966430664,70.7699966430664,70.4885025024414,70.54000091552734,11992
2025-01-13 18:30:00,70.9000015258789,71.08999633789062,70.68000030517578,70.81999969482422,19557
2025-01-13 19:30:00,71.28500366210938,71.30000305175781,70.8949966430664,70.91000366210938,18022
2025-01-13 20:30:00,71.26000213623047,71.55999755859375,71.12000274658203,71.23999786376953,74590
2025-01-14 14:30:00,72.0,72.18229675292969,71.1417007446289,71.33999633789062,14046
2025-01-14 15:30:00,72.01000213623047,72.21499633789062,71.83499908447266,72.05999755859375,12133
2025-01-14 16:30:00,71.7300033569336,71.97000122070312,71.70999908447266,71.97000122070312,8517
2025-01-14 17:30:00,72.01000213623047,72.08000183105469,71.66999816894531,71.71499633789062,10524
2025-01-14 18:30:00,71.94000244140625,72.08999633789062,71.88999938964844,72.04000091552734,8215
2025-01-14 19:30:00,71.93000030517578,71.94000244140625,71.7699966430664,71.81999969482422,10659
2025-01-14 20:30:00,72.22000122070312,72.3499984741211,71.93000030517578,71.98999786376953,40152
2025-01-15 14:30:00,73.55000305175781,73.98999786376953,73.04930114746094,73.2699966430664,20372
2025-01-15 15:30:00,73.69000244140625,73.75,73.4800033569336,73.52999877929688,23219
2025-01-15 16:30:00,73.78489685058594,73.87000274658203,73.53500366210938,73.62000274658203,10722
2025-01-15 17:30:00,73.71499633789062,73.79000091552734,73.69999694824219,73.75,9137
2025-01-15 18:30:00,73.91500091552734,73.91500091552734,73.73999786376953,73.73999786376953,9169
