Datetime,Close,High,Low,Open,Volume
2025-01-31 15:30:00,33.54999923706055,33.65999984741211,33.31999969482422,33.44499969482422,33468
2025-01-31 16:30:00,33.790000915527344,33.790000915527344,33.2400016784668,33.59000015258789,31109
2025-01-31 17:30:00,33.470001220703125,33.849998474121094,33.470001220703125,33.79999923706055,33488
2025-01-31 18:30:00,33.06999969482422,33.540000915527344,33.04999923706055,33.529998779296875,37690
2025-01-31 19:30:00,32.470001220703125,33.22999954223633,32.470001220703125,33.1150016784668,37448
2025-01-31 20:30:00,32.779998779296875,32.83000183105469,32.47999954223633,32.52000045776367,46339
2025-02-03 14:30:00,31.86000061035156,31.940000534057617,30.56999969482422,31.809999465942383,258184
2025-02-03 15:30:00,31.950000762939453,32.040000915527344,31.56999969482422,31.90999984741211,102344
2025-02-03 16:30:00,31.86000061035156,32.160099029541016,31.809999465942383,31.954999923706055,77640
2025-02-03 17:30:00,32.099998474121094,32.18000030517578,31.82799911499023,31.854999542236328,47547
2025-02-03 18:30:00,32.290000915527344,32.29999923706055,32.02479934692383,32.099998474121094,41191
2025-02-03 19:30:00,32.314998626708984,32.369998931884766,32.16999816894531,32.29999923706055,66839
2025-02-03 20:30:00,32.130001068115234,32.310001373291016,32.0099983215332,32.310001373291016,88187
2025-02-04 14:30:00,32.2400016784668,32.470001220703125,32.08000183105469,32.31999969482422,231389
2025-02-04 15:30:00,32.209999084472656,32.439998626708984,32.040000915527344,32.2400016784668,66808
2025-02-04 16:30:00,32.43000030517578,32.459999084472656,32.20100021362305,32.220001220703125,97849
2025-02-04 17:30:00,32.63999938964844,32.72999954223633,32.38999938964844,32.45000076293945,74713
2025-02-04 18:30:00,32.89500045776367,33.0,32.63010025024414,32.63999938964844,70865
2025-02-04 19:30:00,32.810001373291016,33.099998474121094,32.810001373291016,32.91999816894531,57684
2025-02-04 20:30:00,32.720001220703125,32.849998474121094,32.650001525878906,32.83000183105469,82269
2025-02-05 14:30:00,32.98500061035156,33.650001525878906,32.709999084472656,33.650001525878906,51157
2025-02-05 15:30:00,33.09360122680664,33.09360122680664,32.720001220703125,32.810001373291016,164461
2025-02-05 16:30:00,33.0,33.150001525878906,32.97999954223633,33.07500076293945,58354
2025-02-05 17:30:00,33.06999969482422,33.169898986816406,32.98910140991211,32.9900016784668,41308
2025-02-05 18:30:00,33.209999084472656,33.2599983215332,33.06999969482422,33.06999969482422,30070
2025-02-05 19:30:00,33.0099983215332,33.209999084472656,33.0099983215332,33.189998626708984,71486
2025-02-05 20:30:00,33.029998779296875,33.04999923706055,32.97999954223633,33.0099983215332,71325
2025-02-06 14:30:00,32.89500045776367,33.220001220703125,32.65999984741211,33.220001220703125,73581
2025-02-06 15:30:00,33.11000061035156,33.13999938964844,32.724998474121094,32.724998474121094,54755
2025-02-06 16:30:00,33.09000015258789,33.150001525878906,33.0,33.1150016784668,59526
2025-02-06 17:30:00,33.150001525878906,33.29999923706055,33.099998474121094,33.099998474121094,85066
2025-02-06 18:30:00,33.02000045776367,33.15999984741211,32.97999954223633,33.154998779296875,125108
2025-02-06 19:30:00,32.97710037231445,33.040000915527344,32.939998626708984,33.02000045776367,95132
2025-02-06 20:30:00,33.119998931884766,33.189998626708984,32.97999954223633,32.97999954223633,58448
2025-02-07 14:30:00,32.97019958496094,33.459999084472656,32.90999984741211,33.459999084472656,53014
2025-02-07 15:30:00,32.79999923706055,33.08000183105469,32.7599983215332,32.95000076293945,52293
2025-02-07 16:30:00,32.880001068115234,32.959999084472656,32.77000045776367,32.77000045776367,32283
2025-02-07 17:30:00,33.11000061035156,33.15999984741211,32.900001525878906,32.900001525878906,18744
2025-02-07 18:30:00,33.13999938964844,33.2599983215332,33.04999923706055,33.130001068115234,27337
2025-02-07 19:30:00,32.935001373291016,33.22999954223633,32.900001525878906,33.119998931884766,113083
2025-02-07 20:30:00,33.28499984741211,33.369998931884766,32.95000076293945,32.95000076293945,143343
2025-02-10 14:30:00,33.02000045776367,33.415000915527344,32.79999923706055,33.349998474121094,199900
2025-02-10 15:30:00,33.20000076293945,33.2400016784668,32.83000183105469,32.86000061035156,175470
2025-02-10 16:30:00,33.27000045776367,33.34000015258789,33.185001373291016,33.209999084472656,86104
2025-02-10 17:30:00,33.349998474121094,33.36000061035156,33.27000045776367,33.279998779296875,39530
2025-02-10 18:30:00,33.380001068115234,33.40999984741211,33.260101318359375,33.34000015258789,65004
2025-02-10 19:30:00,33.279998779296875,33.52000045776367,33.279998779296875,33.38999938964844,136000
2025-02-10 20:30:00,33.34000015258789,33.45000076293945,33.27000045776367,33.29999923706055,148573
2025-02-11 14:30:00,33.04999923706055,33.45000076293945,32.86000061035156,33.349998474121094,91028
2025-02-11 15:30:00,33.06999969482422,33.19960021972656,32.970001220703125,33.084999084472656,109172
2025-02-11 16:30:00,33.0099983215332,33.06949996948242,32.81999969482422,33.060001373291016,158714
2025-02-11 17:30:00,33.02000045776367,33.06999969482422,32.97999954223633,33.029998779296875,49320
2025-02-11 18:30:00,32.95500183105469,33.18000030517578,32.93000030517578,33.02000045776367,155452
2025-02-11 19:30:00,33.01499938964844,33.099998474121094,32.880001068115234,32.95000076293945,108280
2025-02-11 20:30:00,33.11000061035156,33.15999984741211,33.0,33.0,48453
2025-02-12 14:30:00,32.810001373291016,33.20000076293945,32.560001373291016,33.20000076293945,131922
2025-02-12 15:30:00,32.685001373291016,32.95000076293945,32.64500045776367,32.709999084472656,113638
2025-02-12 16:30:00,32.7400016784668,32.75,32.54999923706055,32.70000076293945,128858
2025-02-12 17:30:00,32.72999954223633,32.75,32.599998474121094,32.720001220703125,46878
2025-02-12 18:30:00,32.560001373291016,32.720001220703125,32.525001525878906,32.709999084472656,53882
2025-02-12 19:30:00,32.65999984741211,32.71500015258789,32.43000030517578,32.630001068115234,106736
2025-02-12 20:30:00,32.599998474121094,32.66999816894531,32.540000915527344,32.65999984741211,83269
2025-02-13 14:30:00,32.90999984741211,33.0,32.66999816894531,32.75,81660
2025-02-13 15:30:00,33.005001068115234,33.10499954223633,32.93000030517578,32.95000076293945,27598
2025-02-13 16:30:00,32.959999084472656,33.029998779296875,32.880001068115234,32.970001220703125,33284
2025-02-13 17:30:00,33.18000030517578,33.220001220703125,32.90999984741211,32.970001220703125,42534
2025-02-13 18:30:00,33.400001525878906,33.400001525878906,33.02000045776367,33.18000030517578,55063
2025-02-13 19:30:00,33.29999923706055,33.37099838256836,33.16999816894531,33.369998931884766,39681
2025-02-13 20:30:00,33.150001525878906,33.310001373291016,33.13999938964844,33.290000915527344,56182
2025-02-14 14:30:00,32.880001068115234,33.2599983215332,32.849998474121094,33.15999984741211,143135
2025-02-14 15:30:00,33.0,33.2599983215332,32.849998474121094,33.119998931884766,205821
2025-02-14 16:30:00,32.84000015258789,33.029998779296875,32.83000183105469,32.9900016784668,112128
2025-02-14 17:30:00,32.68000030517578,32.86000061035156,32.68000030517578,32.84000015258789,70640
2025-02-14 18:30:00,32.79999923706055,32.880001068115234,32.650001525878906,32.68000030517578,68888
2025-02-14 19:30:00,32.81999969482422,32.880001068115234,32.7599983215332,32.79999923706055,73194
2025-02-14 20:30:00,32.849998474121094,32.849998474121094,32.59000015258789,32.83000183105469,60982
2025-02-18 14:30:00,32.970001220703125,33.0,32.41999816894531,33.0,97111
2025-02-18 15:30:00,32.9900016784668,33.209999084472656,32.90060043334961,32.959999084472656,61576
2025-02-18 16:30:00,33.029998779296875,33.099998474121094,32.970001220703125,32.9900016784668,40544
2025-02-18 17:30:00,33.18000030517578,33.18000030517578,33.0,33.05500030517578,28310
2025-02-18 18:30:00,33.439998626708984,33.445701599121094,33.18000030517578,33.189998626708984,41090
2025-02-18 19:30:00,33.4900016784668,33.5099983215332,33.38999938964844,33.43000030517578,83790
2025-02-18 20:30:00,33.47999954223633,33.61000061035156,33.38999938964844,33.4900016784668,72988
2025-02-19 14:30:00,32.9900016784668,33.26499938964844,32.7599983215332,33.25,86693
2025-02-19 15:30:00,33.060001373291016,33.08000183105469,32.91999816894531,32.959999084472656,54211
2025-02-19 16:30:00,33.209999084472656,33.262001037597656,33.03010177612305,33.03010177612305,40811
2025-02-19 17:30:00,33.119998931884766,33.290000915527344,32.9900016784668,33.209999084472656,43011
2025-02-19 18:30:00,33.380001068115234,33.41999816894531,33.0,33.15999984741211,127891
2025-02-19 19:30:00,33.290000915527344,33.5,33.279998779296875,33.400001525878906,64598
2025-02-19 20:30:00,33.25,33.36000061035156,33.09000015258789,33.279998779296875,117060
2025-02-20 14:30:00,33.0099983215332,33.25,32.810001373291016,33.25,79003
2025-02-20 15:30:00,33.20000076293945,33.25960159301758,33.029998779296875,33.059200286865234,55111
2025-02-20 16:30:00,33.125,33.22999954223633,32.97999954223633,33.209999084472656,59910
2025-02-20 17:30:00,33.1349983215332,33.15999984741211,33.04999923706055,33.11000061035156,24560
2025-02-20 18:30:00,33.18000030517578,33.23500061035156,33.04999923706055,33.130001068115234,51022
2025-02-20 19:30:00,33.33000183105469,33.349998474121094,33.16999816894531,33.209999084472656,59878
2025-02-20 20:30:00,33.439998626708984,33.58000183105469,33.31999969482422,33.31999969482422,79877
2025-02-21 14:30:00,33.13999938964844,33.505001068115234,33.08000183105469,33.400001525878906,50140
2025-02-21 15:30:00,33.380001068115234,33.380001068115234,33.08000183105469,33.22999954223633,89534
2025-02-21 16:30:00,33.375,33.470001220703125,33.34000015258789,33.36090087890625,32444
2025-02-21 17:30:00,32.97999954223633,33.349998474121094,32.97999954223633,33.349998474121094,67610
2025-02-21 18:30:00,32.97999954223633,33.06999969482422,32.939998626708984,32.97999954223633,132932
2025-02-21 19:30:00,32.96419906616211,33.047401428222656,32.838199615478516,32.97999954223633,100752
2025-02-21 20:30:00,32.97999954223633,33.040000915527344,32.95000076293945,32.96500015258789,76132
2025-02-24 14:30:00,32.81999969482422,33.02000045776367,32.689998626708984,33.02000045776367,149545
2025-02-24 15:30:00,32.849998474121094,32.86000061035156,32.58000183105469,32.83000183105469,130326
2025-02-24 16:30:00,32.97999954223633,33.060001373291016,32.85329818725586,32.8650016784668,97952
2025-02-24 17:30:00,33.06999969482422,33.119998931884766,32.880001068115234,32.98500061035156,66470
2025-02-24 18:30:00,32.585201263427734,33.04999923706055,32.58000183105469,33.04999923706055,55719
2025-02-24 19:30:00,32.63999938964844,32.720001220703125,32.5099983215332,32.595001220703125,103286
2025-02-24 20:30:00,32.83000183105469,32.8849983215332,32.63999938964844,32.63999938964844,109904
2025-02-25 14:30:00,32.380001068115234,33.07500076293945,32.36000061035156,32.79999923706055,119052
2025-02-25 15:30:00,31.969999313354492,32.47999954223633,31.969999313354492,32.380001068115234,79348
2025-02-25 16:30:00,32.08000183105469,32.119998931884766,31.899999618530273,31.959999084472656,112938
2025-02-25 17:30:00,32.31999969482422,32.584999084472656,32.150001525878906,32.150001525878906,69915
2025-02-25 18:30:00,32.2599983215332,32.599998474121094,32.2400016784668,32.31999969482422,40684
2025-02-25 19:30:00,32.39509963989258,32.529998779296875,32.25,32.27000045776367,58077
2025-02-25 20:30:00,32.41999816894531,32.470001220703125,32.36000061035156,32.38999938964844,95344
2025-02-26 14:30:00,32.27073669433594,32.52000045776367,32.029998779296875,32.400001525878906,124563
2025-02-26 15:30:00,32.099998474121094,32.540000915527344,32.099998474121094,32.244998931884766,120256
2025-02-26 16:30:00,32.08000183105469,32.11000061035156,31.959999084472656,32.084999084472656,103084
2025-02-26 17:30:00,31.75,32.130001068115234,31.75,32.099998474121094,84201
2025-02-26 18:30:00,31.809999465942383,31.809999465942383,31.559999465942383,31.729999542236328,84254
2025-02-26 19:30:00,32.060001373291016,32.09000015258789,31.799999237060547,31.799999237060547,149736
2025-02-26 20:30:00,32.09000015258789,32.13999938964844,32.029998779296875,32.04999923706055,113474
2025-02-27 14:30:00,31.850000381469727,32.220001220703125,31.61000061035156,32.220001220703125,66700
2025-02-27 15:30:00,31.700300216674805,31.90999984741211,31.700300216674805,31.850000381469727,58871
2025-02-27 16:30:00,31.763099670410156,31.829999923706055,31.61000061035156,31.729999542236328,38867
2025-02-27 17:30:00,31.7549991607666,31.850000381469727,31.63999938964844,31.770000457763672,45164
2025-02-27 18:30:00,31.729999542236328,31.899999618530273,31.729999542236328,31.75,58511
2025-02-27 19:30:00,31.65999984741211,31.77519989013672,31.626399993896484,31.739999771118164,61055
2025-02-27 20:30:00,31.780000686645508,31.81999969482422,31.63999938964844,31.670000076293945,91498
2025-02-28 14:30:00,31.65999984741211,31.709999084472656,31.450000762939453,31.700000762939453,104007
2025-02-28 15:30:00,31.6299991607666,31.760000228881836,31.56999969482422,31.690000534057617,119789
2025-02-28 16:30:00,31.655000686645508,31.760000228881836,31.530000686645508,31.63999938964844,76686
2025-02-28 17:30:00,31.41550064086914,31.61000061035156,31.299999237060547,31.61000061035156,73374
2025-02-28 18:30:00,31.510000228881836,31.579999923706055,31.40999984741211,31.434999465942383,65586
2025-02-28 19:30:00,31.6200008392334,31.65999984741211,31.5,31.510000228881836,124910
2025-02-28 20:30:00,31.71500015258789,31.75,31.584999084472656,31.635000228881836,69596
2025-03-03 14:30:00,31.864999771118164,31.950000762939453,31.6299991607666,31.799999237060547,66807
2025-03-03 15:30:00,31.815000534057617,31.93000030517578,31.77280044555664,31.8700008392334,27873
2025-03-03 16:30:00,31.59550094604492,31.850000381469727,31.524200439453125,31.829999923706055,34077
2025-03-03 17:30:00,31.510000228881836,31.709999084472656,31.450000762939453,31.604999542236328,57743
2025-03-03 18:30:00,31.34000015258789,31.56999969482422,31.309999465942383,31.47279930114746,57179
2025-03-03 19:30:00,30.770000457763672,31.396799087524418,30.760000228881836,31.3700008392334,117234
2025-03-03 20:30:00,31.010000228881836,31.020000457763672,30.67009925842285,30.767499923706055,160344
2025-03-04 14:30:00,29.780000686645508,31.010000228881836,29.68000030517578,31.010000228881836,270659
2025-03-04 15:30:00,29.469999313354492,29.899999618530273,29.44499969482422,29.760000228881836,389727
2025-03-04 16:30:00,29.530000686645508,29.530000686645508,29.270000457763672,29.489999771118164,166032
2025-03-04 17:30:00,29.670000076293945,29.729999542236328,29.399999618530273,29.530000686645508,140090
2025-03-04 18:30:00,29.905000686645508,29.940000534057617,29.68000030517578,29.68000030517578,165462
2025-03-04 19:30:00,30.40999984741211,30.43000030517578,29.88999938964844,29.90999984741211,175252
2025-03-04 20:30:00,29.950000762939453,30.40999984741211,29.940000534057617,30.40999984741211,177799
2025-03-05 14:30:00,30.329999923706055,30.520000457763672,29.899999618530273,29.899999618530273,109811
2025-03-05 15:30:00,30.190000534057617,30.579999923706055,30.13999938964844,30.31999969482422,129281
2025-03-05 16:30:00,30.290000915527344,30.290000915527344,30.049999237060547,30.160499572753903,102733
2025-03-05 17:30:00,30.290000915527344,30.450000762939453,30.209999084472656,30.290000915527344,116335
2025-03-05 18:30:00,30.459999084472656,30.520000457763672,30.182300567626953,30.260000228881836,76648
2025-03-05 19:30:00,30.1299991607666,30.489999771118164,30.049999237060547,30.479999542236328,147048
2025-03-05 20:30:00,30.219999313354492,30.34000015258789,30.079999923706055,30.1299991607666,115126
2025-03-06 14:30:00,29.81999969482422,29.850000381469727,29.420000076293945,29.760000228881836,241534
2025-03-06 15:30:00,29.899999618530273,30.11000061035156,29.770000457763672,29.804800033569336,99145
2025-03-06 16:30:00,29.43000030517578,30.010000228881836,29.36000061035156,29.940000534057617,130650
2025-03-06 17:30:00,29.290000915527344,29.510000228881836,29.1200008392334,29.43000030517578,76115
2025-03-06 18:30:00,29.059999465942383,29.309999465942383,28.979999542236328,29.270000457763672,166063
2025-03-06 19:30:00,28.7549991607666,29.190000534057617,28.75,29.040000915527344,173924
